from_stop,AB,AC,AD,AK,AW,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,FU,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HK,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KB,KH,KX,LH,LL,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NM,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UP,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XM,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
AB,0.0,524.7,184.1,690.9,164.9,146.9,189.8,148.2,146.0,327.3,576.8,482.9,467.6,275.6,344.9,337.6,139.7,306.2,662.8,367.2,75.9,664.4,210.0,513.3,373.7,452.4,181.8,298.4,155.5,348.0,366.2,533.1,493.7,287.9,254.1,151.5,225.2,482.9,645.0,191.8,292.4,413.9,158.6,339.2,299.0,505.0,234.5,285.4,286.9,130.9,312.4,147.8,378.0,184.1,111.5,138.3,381.1,301.2,654.6,71.1,393.6,380.7,299.2,83.2,463.6,159.5,668.6,517.1,291.8,172.1,687.2,505.9,248.0,287.5,64.4,318.8,144.3,709.3,300.0,265.7,222.1,112.4,337.6,426.9,318.1,359.4,376.9,403.3,163.4,271.2,172.9,371.2,457.0,162.5,312.6,546.2,120.0,364.8,490.6,722.7,379.8,284.1,528.4,308.2,670.0,146.1,102.2,137.2,524.4,267.4,154.9,506.3,70.5,205.0,159.1,709.7,332.6,328.6,350.1,252.5,553.6,366.2,198.3,486.1,343.2,649.3,474.7,178.4,163.7,111.0,124.1,175.4,294.0,288.1,49.8,296.1,647.9,412.6,172.4,3193.8,326.2,174.9,504.4,174.8,252.5,168.2,187.2,469.3,414.6,372.9,751.4,397.6,155.5,321.2,659.4,419.0,552.2,413.6,45.8
AC,473.5,0.0,384.7,612.1,595.1,544.7,345.9,573.0,549.2,530.8,325.2,180.2,164.9,420.1,543.0,482.1,488.1,450.7,584.0,313.5,450.4,585.6,634.8,10.1,206.6,123.2,530.2,324.2,553.3,248.0,510.7,49.5,191.0,493.0,602.5,576.3,443.3,225.9,566.2,516.1,329.8,530.4,583.4,483.7,470.9,202.3,393.8,326.0,640.7,479.3,517.5,578.0,225.7,537.9,536.3,563.1,497.6,338.6,575.8,412.7,241.3,260.3,443.7,508.0,129.0,584.3,528.1,6.8,275.6,596.9,608.4,203.2,449.4,432.0,538.0,468.7,492.7,630.5,444.5,410.2,646.9,409.4,482.1,348.1,462.6,503.9,380.1,520.8,588.2,335.0,398.1,515.7,122.4,560.3,457.1,21.5,544.8,272.2,233.6,582.2,212.7,360.7,58.5,656.6,575.2,576.3,399.2,562.0,227.1,472.5,503.3,249.3,413.1,368.8,583.9,630.9,451.1,493.3,494.6,457.6,33.6,510.7,596.1,229.1,487.7,570.5,145.5,621.6,642.7,453.3,466.4,600.2,443.9,460.0,480.0,440.6,569.1,272.7,372.8,3618.6,470.7,599.7,648.9,599.5,319.9,593.0,387.6,78.3,555.1,269.5,669.4,245.3,580.3,526.3,524.3,98.1,217.6,334.8,481.4
AD,88.9,380.3,0.0,558.6,204.9,160.1,39.5,188.4,159.0,195.0,426.8,332.6,317.3,143.3,212.6,205.3,103.5,173.9,530.5,234.9,65.8,532.1,250.2,363.0,223.4,302.4,145.6,166.1,168.7,229.8,233.9,382.8,343.4,155.6,217.9,191.7,32.4,332.6,512.7,185.4,160.1,281.6,198.8,206.9,166.7,354.7,128.4,181.2,250.7,94.7,180.1,187.8,227.7,147.9,151.7,178.5,248.8,168.9,522.3,28.1,243.3,262.3,166.9,123.4,313.3,199.7,536.3,366.8,159.5,212.3,554.9,355.6,115.7,155.2,153.4,186.8,108.1,577.0,167.7,133.4,262.3,24.8,205.3,294.6,185.8,227.1,244.6,271.0,203.6,120.9,40.6,238.9,306.7,175.7,180.6,395.9,160.2,241.1,340.3,590.4,229.5,151.8,378.1,272.0,537.7,186.1,14.6,177.4,374.4,135.4,118.7,356.0,28.5,72.7,199.3,577.4,174.3,184.0,217.8,120.2,403.3,233.9,211.5,335.8,210.9,517.0,324.4,237.0,252.7,122.6,135.7,215.4,161.7,155.8,89.8,163.8,515.6,274.7,16.2,3234.0,193.9,215.1,372.1,214.9,120.2,208.4,3.1,319.0,278.3,222.6,619.1,247.3,195.7,188.9,527.4,268.7,401.9,281.3,96.8
AK,793.6,600.5,712.9,0.0,749.8,772.9,647.8,801.3,772.0,677.0,331.0,611.6,596.3,571.7,694.6,489.6,604.6,505.5,100.2,416.7,678.6,101.8,834.4,589.1,530.3,495.4,651.1,484.1,781.5,566.3,610.0,608.9,622.4,692.6,629.4,791.0,696.8,411.9,219.7,775.7,535.0,513.7,770.7,469.9,622.5,633.7,604.4,536.1,662.2,616.1,717.1,715.4,537.2,721.9,752.0,808.0,480.9,543.8,92.0,729.2,552.8,571.8,512.5,807.1,484.1,791.5,224.2,592.9,489.9,808.5,124.6,634.6,601.0,561.1,815.1,562.6,682.1,146.7,543.8,546.8,846.5,687.7,611.2,423.6,561.9,603.2,567.2,504.1,775.5,630.6,608.7,616.9,470.6,788.5,586.2,622.0,743.3,519.5,369.7,275.7,536.4,554.8,604.2,683.5,184.6,758.2,697.9,790.3,653.1,672.1,596.3,435.3,728.6,579.4,783.5,147.1,606.2,652.1,607.9,657.2,629.4,610.0,861.9,374.2,530.0,86.7,452.9,801.5,911.2,712.9,726.0,799.8,517.7,611.6,814.4,569.7,31.3,422.4,729.2,3466.7,482.9,759.8,609.5,827.9,530.5,792.6,709.6,545.1,658.4,593.2,188.8,497.0,779.9,725.7,214.9,529.5,514.8,361.6,709.6
AW,185.7,611.5,230.8,700.5,0.0,180.5,270.7,112.3,181.4,426.2,657.7,563.8,548.5,374.5,443.8,391.8,253.5,423.3,672.4,466.1,189.7,674.0,145.4,594.2,454.6,533.3,295.6,397.3,171.9,460.7,465.1,614.0,574.6,386.8,301.9,81.0,286.4,563.8,654.6,334.5,391.3,510.8,90.6,436.1,397.9,585.9,359.6,384.3,334.7,244.7,411.3,23.7,458.9,297.9,63.0,119.0,478.0,400.1,664.2,188.1,474.5,493.5,430.3,118.1,544.5,72.5,678.2,598.0,390.7,58.6,696.8,586.8,346.9,386.4,204.5,417.7,258.1,718.9,398.9,364.6,157.5,229.4,436.5,525.8,417.0,458.3,475.8,500.2,85.8,352.1,271.8,470.1,537.9,161.6,411.5,627.1,54.3,472.3,571.5,732.3,460.7,383.0,609.3,356.0,679.6,103.1,219.2,101.3,605.3,366.3,268.7,587.2,187.5,303.9,94.5,719.3,405.5,414.9,449.0,351.4,634.5,465.1,172.9,567.0,421.1,658.9,555.6,43.0,303.8,292.4,305.5,110.8,435.5,387.0,125.4,395.0,657.5,505.9,247.4,3069.7,423.1,9.9,485.7,138.9,351.4,103.6,227.8,550.2,513.5,453.8,761.0,478.5,90.9,420.1,669.0,499.9,633.1,513.4,159.6
AY,153.3,545.1,170.3,685.0,187.5,0.0,210.2,81.3,0.9,365.7,597.2,503.3,488.0,314.0,383.3,376.0,154.0,344.6,656.9,405.6,90.2,658.5,232.6,533.7,394.1,472.8,196.1,336.8,8.6,400.2,404.6,553.5,514.1,326.3,268.4,174.1,225.9,503.3,639.1,328.3,330.8,452.3,181.2,377.6,337.4,525.4,299.1,323.8,301.2,145.2,350.8,170.4,398.4,198.4,134.1,160.9,419.5,339.6,648.7,155.7,414.0,433.0,337.6,111.9,484.0,182.1,662.7,537.5,330.2,194.7,681.3,526.3,286.4,325.9,198.3,357.2,158.6,703.4,338.4,304.1,244.7,145.4,376.0,465.3,356.5,397.8,415.3,441.7,186.0,291.6,211.3,409.6,477.4,15.5,351.0,566.6,142.6,411.8,511.0,716.8,400.2,322.5,548.8,322.5,664.1,168.7,186.8,92.3,544.8,305.8,169.2,526.7,155.1,243.4,181.7,703.8,345.0,354.4,388.5,290.9,574.0,404.6,51.3,506.5,381.6,643.4,495.1,201.0,297.6,264.4,277.5,198.0,332.4,326.5,93.0,334.5,642.0,445.4,186.9,3216.4,364.6,197.5,470.2,54.7,290.9,190.8,167.3,489.7,449.0,393.3,745.5,418.0,178.1,359.6,653.5,439.4,572.6,452.0,117.9
BK,127.5,334.8,38.5,574.5,243.7,198.7,0.0,227.0,197.8,188.3,386.9,293.0,277.7,140.0,205.9,210.8,142.1,179.4,546.4,270.5,104.4,548.0,288.8,323.4,183.8,262.5,184.2,170.8,207.3,189.9,239.4,343.2,303.8,148.9,256.5,230.3,86.2,293.0,528.6,170.1,164.8,287.1,237.4,212.4,160.0,315.1,88.8,144.7,289.3,133.3,173.4,226.6,188.1,186.5,190.3,217.1,254.3,173.6,538.2,66.7,203.7,222.7,172.4,162.0,273.7,238.3,552.2,327.2,164.2,250.9,570.8,316.0,109.0,160.7,192.0,192.0,146.7,592.9,173.2,138.9,300.9,63.4,210.8,310.5,191.3,232.6,249.3,276.5,242.2,81.3,72.0,244.4,267.1,214.3,185.8,356.3,198.8,201.5,300.7,606.3,189.9,176.3,338.5,310.6,553.6,224.9,53.2,216.0,334.5,128.4,157.3,316.4,67.1,77.4,237.9,593.3,205.8,189.6,223.3,113.5,363.7,239.4,250.1,296.2,216.4,532.9,284.8,257.2,291.3,107.3,120.4,254.2,167.2,149.1,128.6,169.3,531.5,235.1,26.8,3272.6,199.4,253.7,377.6,253.5,124.9,247.0,41.6,279.4,287.8,183.0,635.0,207.7,234.3,182.2,543.0,229.1,362.3,297.2,135.4
BU,156.0,575.9,201.4,754.8,119.3,97.8,241.0,0.0,98.7,396.5,628.0,534.1,518.8,344.8,414.1,406.8,223.8,375.4,726.7,436.4,160.0,728.3,164.4,564.5,424.9,503.6,265.9,367.6,89.2,431.0,435.4,584.3,544.9,357.1,338.2,105.9,256.7,534.1,708.9,304.8,361.6,483.1,113.0,408.4,368.2,556.2,329.9,354.6,371.0,215.0,381.6,102.2,429.2,268.2,65.9,92.7,450.3,370.4,718.5,158.4,444.8,463.8,368.4,88.4,514.8,113.9,732.5,568.3,361.0,126.5,751.1,557.1,317.2,356.7,174.8,388.0,228.4,773.2,369.2,334.9,176.5,199.7,406.8,496.1,387.3,428.6,446.1,472.5,117.8,322.4,242.1,440.4,508.2,82.2,381.8,597.4,74.4,442.6,541.8,786.6,431.0,353.3,579.6,392.3,733.9,100.5,189.5,11.0,575.6,336.6,239.0,557.5,157.8,274.2,113.5,773.6,401.8,397.8,419.3,321.7,604.8,435.4,60.5,537.3,412.4,713.2,525.9,132.8,274.1,262.7,275.8,129.8,363.2,357.3,95.7,365.3,711.8,476.2,217.7,3148.2,395.4,129.3,540.0,26.5,321.7,122.6,198.1,520.5,483.8,424.1,815.3,448.8,109.9,390.4,723.3,470.2,603.4,482.8,129.9
BW,152.4,544.2,169.7,684.1,188.4,0.9,209.3,82.2,0.0,364.8,596.3,502.4,487.1,313.1,382.4,375.1,153.1,343.7,656.0,404.7,89.3,657.6,233.5,532.8,393.2,471.9,195.2,335.9,9.5,399.3,403.7,552.6,513.2,325.4,267.5,175.0,225.0,502.4,638.2,327.4,329.9,451.4,182.1,376.7,336.5,524.5,298.2,322.9,300.3,144.3,349.9,171.3,397.5,197.5,135.0,161.8,418.6,338.7,647.8,154.8,413.1,432.1,336.7,111.0,483.1,183.0,661.8,536.6,329.3,195.6,680.4,525.4,285.5,325.0,197.4,356.3,157.7,702.5,337.5,303.2,245.6,144.5,375.1,464.4,355.6,396.9,414.4,440.8,186.9,290.7,210.4,408.7,476.5,16.4,350.1,565.7,143.5,410.9,510.1,715.9,399.3,321.6,547.9,321.6,663.2,169.6,185.9,93.2,543.9,304.9,168.3,525.8,154.2,242.5,182.6,702.9,344.1,353.5,387.6,290.0,573.1,403.7,52.2,505.6,380.7,642.5,494.2,201.9,296.7,263.5,276.6,198.9,331.5,325.6,92.1,333.6,641.1,444.5,186.0,3217.3,363.7,198.4,469.3,55.6,290.0,191.7,166.4,488.8,448.1,392.4,744.6,417.1,179.0,358.7,652.6,438.5,571.7,451.1,117.0
BY,323.8,506.6,234.8,573.0,440.0,395.0,248.1,423.3,394.1,0.0,552.8,458.9,443.6,84.8,17.6,173.4,353.3,142.0,544.9,293.9,300.7,546.5,485.1,489.3,322.0,428.4,399.8,225.1,403.6,308.2,202.0,509.1,469.7,84.3,378.1,426.6,185.9,458.9,527.1,337.8,219.1,249.7,433.7,175.0,104.8,481.0,192.3,236.5,410.9,364.8,59.4,464.1,354.0,470.6,386.6,413.4,216.9,227.9,536.7,263.0,345.4,330.1,135.0,358.3,439.6,434.6,550.7,493.1,218.5,447.2,569.3,481.9,77.1,123.3,377.2,154.6,430.8,591.4,135.8,101.5,497.2,259.7,173.4,353.6,153.9,195.2,303.6,239.1,438.5,190.3,170.8,207.0,433.0,410.6,148.4,522.2,395.1,319.8,466.6,604.8,336.1,210.8,504.4,432.2,552.1,421.2,249.5,412.3,500.4,127.9,345.0,482.3,263.4,162.8,434.2,591.8,168.4,121.8,185.9,109.6,529.6,202.0,446.4,462.1,179.0,531.4,450.7,453.5,473.3,275.0,288.1,450.5,129.8,93.9,324.9,131.9,530.0,339.3,224.8,3418.6,162.0,450.0,340.2,449.8,179.2,443.3,237.9,445.3,250.4,301.3,633.5,373.6,430.6,48.7,541.5,395.0,528.2,340.3,331.7
