from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BF,BG,BI,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FN,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HN,HO,HP,HS,HT,HU,HX,IE,IJ,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,PV,QA,QH,QM,QR,QU,QW,QX,QZ,RC,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UL,UQ,US,UT,UV,UW,VJ,VN,VQ,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XE,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZP,ZT,ZU,ZV
AD,0.0,174.6,780.9,722.4,787.8,282.6,807.4,579.4,111.6,220.5,136.2,324.3,156.0,364.5,290.2,888.7,746.9,137.4,112.8,776.0,708.2,561.8,191.7,451.3,341.5,296.1,221.5,371.2,798.4,901.7,762.6,253.2,194.3,856.6,533.4,580.2,169.1,539.6,450.7,146.6,199.4,296.5,662.6,535.5,606.8,558.1,846.7,315.8,756.2,234.3,601.4,778.0,160.9,255.6,871.3,224.4,348.0,266.0,319.2,267.4,725.3,375.1,28.7,284.8,501.8,242.8,780.4,146.6,249.7,751.8,149.1,709.1,543.7,85.5,801.2,681.2,40.7,864.9,410.3,327.7,786.3,666.3,160.3,706.9,641.5,731.7,117.2,790.9,269.0,565.7,317.2,781.5,293.1,590.5,210.0,545.5,596.0,601.7,618.2,127.4,717.4,856.0,794.1,196.3,234.5,313.4,376.9,796.3,107.5,685.4,826.9,180.8,583.9,708.5,232.5,209.5,91.5,297.4,146.8,459.2,276.2,315.9,257.5,272.2,649.3,415.9,675.9,599.3,546.8,331.6,551.1,252.5,281.5,476.0,354.8,788.5,910.2,561.2,313.3,127.7,255.4,278.6,252.3,213.0,364.6,521.6,390.6,85.2,339.5,752.0,523.6,341.3,664.6,470.0,837.4,734.7,750.3,181.3,250.9,58.3,554.5,266.0,570.8,828.8,609.2,542.6,126.8,324.6,185.4,726.9,333.7,258.0,102.5,718.3,294.7,226.0,808.0,180.1,928.1,735.7,350.0,278.5,674.1,247.5,332.6
AF,160.8,0.0,646.2,716.6,782.0,281.2,672.7,578.5,223.2,294.7,40.9,398.5,54.7,438.7,136.4,754.0,741.1,249.0,224.4,770.2,702.4,556.0,297.7,459.4,187.7,282.3,295.7,335.7,792.6,767.0,627.9,99.4,176.1,850.8,398.7,445.5,15.3,404.9,296.9,258.2,316.4,370.7,656.8,580.3,601.0,457.8,712.0,236.5,621.5,308.5,466.7,643.3,138.5,372.6,736.6,341.4,422.2,280.7,165.4,384.4,719.5,320.4,160.1,359.0,367.1,220.2,645.7,258.2,236.9,746.0,157.2,574.4,537.9,202.5,666.5,546.5,152.3,730.2,404.5,173.9,651.6,660.5,147.1,701.1,506.8,597.0,228.8,656.2,343.2,431.0,163.4,646.8,139.3,584.7,284.2,539.7,590.2,595.9,483.5,244.4,711.6,721.3,659.4,282.8,270.7,430.4,341.4,790.5,181.7,679.6,692.2,297.8,578.1,702.7,323.0,283.7,146.8,143.6,36.9,324.5,122.4,390.1,222.0,346.4,643.5,380.4,541.2,464.6,541.0,405.8,545.3,217.0,127.7,440.5,201.0,653.8,775.5,426.5,387.5,178.8,309.6,352.8,212.8,264.7,210.8,515.8,464.8,187.2,185.7,746.2,517.8,187.5,529.9,464.2,831.6,600.0,615.6,284.9,238.1,175.3,548.7,383.0,565.0,722.2,603.4,536.8,201.0,398.8,287.4,721.1,179.9,225.1,219.5,712.5,258.4,224.5,673.3,144.6,793.4,729.9,196.2,358.9,539.4,364.5,406.8
AG,765.7,683.6,0.0,486.6,693.7,682.9,196.2,862.9,746.4,798.2,671.8,902.0,692.1,942.2,488.9,113.7,652.8,733.1,783.3,681.9,614.1,619.7,801.2,532.3,549.9,692.4,799.2,525.0,636.5,435.0,236.9,578.5,637.4,479.5,492.6,284.2,654.0,359.3,527.0,781.1,912.4,874.2,662.9,642.6,607.1,501.9,380.0,455.1,374.7,812.0,510.8,66.7,707.8,968.6,404.6,858.2,925.7,672.2,601.0,897.2,578.4,507.1,797.5,862.5,410.9,582.9,209.2,817.1,707.8,657.7,618.5,212.9,516.3,798.5,89.9,145.4,736.1,398.2,527.6,525.5,319.6,532.0,608.4,560.0,264.3,48.5,712.9,199.5,846.7,475.1,542.7,233.4,538.3,590.8,787.7,575.4,633.0,544.9,531.4,856.2,623.3,389.3,327.4,779.0,777.7,1026.4,590.3,634.4,685.2,523.5,215.7,811.9,495.6,566.4,826.5,787.2,784.2,504.4,674.3,319.9,595.2,893.6,632.0,849.9,436.3,629.3,399.9,179.8,547.1,909.3,551.4,627.0,631.4,689.4,494.1,321.8,443.5,217.4,891.0,640.1,816.6,856.3,575.5,771.7,542.8,561.8,968.3,824.6,548.4,657.9,640.9,504.3,328.3,587.3,437.1,80.9,28.8,788.4,679.9,771.3,526.8,895.8,571.1,390.2,619.8,542.9,704.5,902.3,924.8,482.1,519.3,654.0,815.5,571.4,528.4,545.7,341.3,582.6,153.1,553.1,528.2,862.4,583.2,877.3,910.3
AJ,718.9,684.9,540.7,0.0,276.6,663.1,567.2,1167.1,726.5,778.3,633.9,882.1,716.4,922.3,623.2,471.2,235.7,713.2,763.4,264.8,197.0,389.1,781.3,452.3,626.9,662.4,779.3,432.0,149.8,180.8,382.9,615.0,600.8,134.1,558.9,402.9,690.5,441.3,416.8,761.2,874.5,854.3,489.9,291.4,434.1,385.4,341.9,546.0,325.6,792.1,309.9,537.8,669.9,930.7,150.4,838.3,905.8,630.0,639.9,877.3,91.7,396.6,755.6,842.6,555.0,593.2,400.7,797.2,644.1,240.6,580.6,311.5,371.0,760.6,561.0,441.0,716.2,360.1,321.4,553.9,179.6,45.3,570.5,73.3,348.9,491.5,693.0,411.2,826.8,379.1,566.3,401.8,579.9,417.8,767.8,224.2,423.3,194.9,295.8,802.5,206.2,209.5,289.3,726.1,714.0,988.5,386.9,147.7,665.3,36.8,586.7,792.0,144.4,79.7,806.6,767.3,720.6,617.5,707.2,464.0,618.8,873.7,522.7,830.0,183.7,507.3,215.8,429.9,374.1,889.4,378.4,576.8,654.9,567.4,620.3,283.7,189.3,401.9,871.1,602.2,752.9,836.4,592.5,708.0,617.8,210.6,948.4,759.6,565.4,240.8,401.8,617.4,372.0,348.2,114.9,494.5,507.7,768.5,684.8,733.4,175.6,875.9,398.1,106.3,436.5,369.9,684.6,882.4,859.8,4.4,547.7,634.1,777.6,84.7,507.8,542.6,303.2,544.7,505.6,105.1,603.2,842.5,727.3,857.4,890.4
AK,780.9,746.9,673.5,253.2,0.0,725.1,700.0,1229.1,788.5,840.3,695.9,944.1,778.4,984.3,685.2,658.3,37.7,775.2,825.4,79.4,68.3,451.1,843.3,514.3,688.9,724.4,841.3,494.0,329.2,434.1,532.0,677.0,661.5,387.4,620.9,464.9,752.5,503.3,478.8,823.2,936.5,916.3,551.9,353.4,496.1,447.4,595.2,608.0,525.6,854.1,371.9,670.6,731.9,992.7,403.7,900.3,967.8,724.6,701.9,939.3,256.1,458.9,817.6,904.6,617.0,655.2,549.8,859.2,706.1,106.5,642.6,478.6,433.0,822.6,693.8,573.8,778.2,613.4,383.4,615.9,432.9,197.1,632.5,237.7,410.9,624.3,755.0,560.3,888.8,442.1,628.3,550.9,641.9,479.8,829.8,286.2,485.3,255.7,357.8,864.5,142.4,462.8,542.6,788.1,776.0,1050.5,448.9,327.1,727.3,216.2,719.5,854.0,206.4,239.3,868.6,829.3,782.6,679.5,769.2,526.0,680.8,935.7,584.7,892.0,245.7,569.3,277.8,491.9,436.1,951.4,440.4,626.3,716.9,629.4,682.3,537.0,442.6,463.9,933.1,664.2,814.9,898.4,654.5,770.0,679.8,272.6,1010.4,821.6,627.4,55.4,463.8,679.4,434.0,410.2,368.2,627.3,642.9,830.5,746.8,795.4,237.6,937.9,460.1,359.6,498.5,431.9,746.6,944.4,921.8,257.7,609.7,696.1,839.6,249.1,569.8,604.6,556.5,606.7,692.7,266.5,665.2,904.5,789.3,919.4,952.4
AM,206.3,204.1,700.0,653.4,718.8,0.0,726.5,710.0,187.0,238.8,189.5,342.6,271.5,382.8,273.9,807.8,677.9,209.3,223.9,707.0,639.2,492.8,241.8,382.3,316.4,58.3,239.8,302.2,729.4,820.8,681.7,229.8,139.7,787.6,452.5,499.3,233.4,458.7,298.3,221.7,359.1,314.8,593.6,466.5,537.8,511.6,765.8,234.9,675.3,252.6,520.5,697.1,249.7,415.3,790.4,298.8,366.3,68.3,305.8,337.8,656.3,321.8,224.9,303.1,420.9,206.2,699.5,257.7,73.7,682.8,138.8,628.2,474.7,298.5,720.3,600.3,176.7,784.0,341.3,260.8,705.4,597.3,123.7,637.9,560.6,650.8,235.0,710.0,287.3,484.8,231.5,700.6,269.7,521.5,228.3,476.5,527.0,532.7,537.3,296.8,648.4,775.1,713.2,155.7,143.6,473.1,307.9,727.3,125.8,616.4,746.0,252.5,514.9,639.5,267.1,227.8,363.6,281.1,253.7,378.3,262.8,334.2,169.9,290.5,580.3,346.9,595.0,518.4,477.8,349.9,482.1,143.5,268.1,407.0,338.5,707.6,829.3,480.3,331.6,160.4,182.5,296.9,215.7,137.6,258.4,452.6,408.9,304.0,209.9,683.0,454.6,325.0,583.7,401.0,768.4,653.8,669.4,229.0,21.6,271.3,485.5,336.4,501.8,776.0,540.2,473.6,145.1,342.9,404.2,657.9,254.6,113.1,315.5,649.3,213.8,145.1,727.1,143.5,847.2,666.7,243.8,303.0,593.2,317.9,350.9
AO,823.6,741.5,165.0,544.5,751.6,740.8,0.0,920.8,804.3,856.1,729.7,959.9,750.0,1000.1,546.8,203.5,710.7,791.0,841.2,739.8,672.0,677.6,859.1,590.2,607.8,750.3,857.1,582.9,694.4,492.9,326.7,636.4,695.3,537.4,550.5,342.1,711.9,417.2,584.9,839.0,970.3,932.1,720.8,700.5,665.0,559.8,437.9,513.0,464.5,869.9,568.7,162.1,765.7,1026.5,462.5,916.1,983.6,730.1,658.9,955.1,636.3,565.0,855.4,920.4,468.8,640.8,299.0,875.0,765.7,715.6,676.4,270.8,574.2,856.4,185.3,203.3,794.0,456.1,585.5,583.4,377.5,589.9,666.3,617.9,322.2,115.8,770.8,289.3,904.6,533.0,600.6,323.2,596.2,648.7,845.6,633.3,690.9,602.8,589.3,914.1,681.2,447.2,385.3,836.9,835.6,1084.3,648.2,692.3,743.1,581.4,46.5,869.8,553.5,624.3,884.4,845.1,842.1,562.3,732.2,377.8,653.1,951.5,689.9,907.8,494.2,687.2,457.8,237.7,605.0,967.2,609.3,684.9,689.3,747.3,552.0,379.7,501.4,275.3,948.9,698.0,874.5,914.2,633.4,829.6,600.7,619.7,1026.2,882.5,606.3,715.8,698.8,562.2,386.2,645.2,495.0,89.3,134.4,846.3,737.8,829.2,584.7,953.7,629.0,448.1,677.7,600.8,762.4,960.2,982.7,540.0,577.2,711.9,873.4,629.3,586.3,603.6,399.2,640.5,242.9,642.9,586.1,920.3,641.1,935.2,968.2
AP,651.2,528.1,864.7,1048.6,1206.5,759.5,891.2,0.0,762.9,837.4,569.1,941.2,542.0,981.4,553.9,972.5,1165.6,788.7,764.1,1194.7,1126.9,980.5,840.4,793.9,596.4,760.6,838.4,874.4,1198.5,997.0,875.9,577.7,654.4,1041.5,816.2,864.2,503.9,822.4,721.4,797.9,776.9,913.4,1036.3,1004.8,980.5,875.3,942.0,663.3,851.5,851.2,884.2,861.8,666.7,738.2,966.6,875.7,964.9,759.0,618.0,902.3,1140.4,744.9,647.4,901.7,784.6,680.7,893.7,797.9,776.0,1170.5,635.5,774.9,889.7,736.8,885.0,765.0,692.0,960.2,829.0,591.4,881.6,1094.0,625.4,1122.0,826.3,815.5,768.5,904.2,885.9,848.5,601.7,894.8,617.6,964.2,826.9,964.2,1014.7,1020.4,901.0,778.7,1136.1,951.3,889.4,825.5,813.4,710.2,814.4,1196.4,724.4,1085.5,910.7,832.1,1002.6,1128.4,865.7,826.4,634.1,561.1,524.2,742.0,600.7,932.8,700.3,889.1,1001.1,853.4,964.7,759.8,920.5,948.5,924.8,695.3,606.0,913.5,618.5,883.8,1005.5,797.4,904.3,657.1,852.3,895.5,673.3,807.4,588.1,940.3,1007.5,633.1,646.2,1170.7,942.3,605.0,890.3,888.7,999.1,818.5,834.1,827.6,729.3,709.6,973.2,917.3,944.5,952.2,1027.9,916.3,743.7,941.5,733.3,1044.1,597.4,703.4,690.4,1133.4,698.9,685.0,903.3,622.9,1011.9,1153.8,602.1,901.6,956.9,898.8,949.5
AV,112.9,260.3,770.6,730.1,795.5,185.7,797.1,692.4,0.0,182.5,249.2,286.3,241.7,326.5,359.0,878.4,754.6,99.4,130.5,783.7,715.9,569.5,164.6,459.0,362.7,220.1,183.5,378.9,806.1,891.4,752.3,338.9,228.3,864.3,523.1,569.9,254.8,529.3,368.9,34.9,281.9,258.5,670.3,543.2,614.5,582.2,836.4,305.5,745.9,196.3,591.1,767.7,222.5,338.1,861.0,214.2,310.0,199.9,404.9,257.2,733.0,392.4,131.5,246.8,491.5,284.3,770.1,147.2,188.0,759.5,206.7,698.8,551.4,172.6,790.9,670.9,83.3,854.6,418.0,331.4,776.0,674.0,217.9,714.6,631.2,721.4,79.2,780.6,231.0,555.4,302.1,771.2,315.7,598.2,172.0,553.2,603.7,609.4,607.9,219.6,725.1,845.7,783.8,158.3,196.5,395.9,384.6,804.0,69.5,693.1,816.6,175.3,591.6,716.2,210.8,111.3,189.6,369.7,232.5,448.9,361.9,277.9,265.2,234.2,657.0,423.6,665.6,589.0,554.5,293.6,558.8,260.2,367.2,483.7,397.8,778.2,899.9,550.9,275.3,185.3,217.4,240.6,293.8,175.0,329.0,529.3,352.6,178.1,280.5,759.7,531.3,439.4,654.3,477.7,845.1,724.4,740.0,112.5,154.0,145.4,562.2,255.8,578.5,846.6,616.9,550.3,88.8,286.6,278.3,734.6,325.2,201.7,189.6,726.0,284.4,215.7,797.7,237.7,917.8,743.4,314.4,246.7,663.8,237.3,294.6
BC,252.4,399.8,829.0,788.5,853.9,244.1,855.5,831.9,247.8,0.0,388.7,136.1,381.2,176.3,417.4,936.8,813.0,175.8,288.6,842.1,774.3,627.9,69.7,517.4,421.1,278.5,151.1,437.3,864.5,949.8,810.7,364.5,286.7,922.7,581.5,628.3,394.3,587.7,427.3,212.8,210.2,108.3,728.7,601.6,672.9,640.6,894.8,363.9,804.3,46.1,649.5,826.1,367.2,246.3,919.4,59.9,159.8,258.3,433.4,98.9,791.4,450.8,271.0,96.6,549.9,342.7,828.5,254.8,246.4,817.9,351.4,757.2,609.8,210.1,849.3,729.3,247.1,913.0,476.4,389.8,834.4,732.4,270.7,773.0,689.6,779.8,155.6,839.0,80.8,613.8,360.5,829.6,374.1,656.6,139.6,611.6,662.1,667.8,666.3,127.8,783.5,904.1,842.2,188.3,226.5,304.1,443.0,862.4,125.8,751.5,875.0,83.5,650.0,774.6,28.2,218.9,359.4,428.1,372.0,507.3,399.1,127.7,323.6,84.0,715.4,482.0,724.0,647.4,612.9,143.4,617.2,318.6,404.4,542.1,456.2,836.6,958.3,609.3,125.1,330.0,247.4,90.4,352.2,205.0,387.4,587.7,202.4,281.3,338.9,818.1,589.7,497.8,712.7,536.1,903.5,782.8,798.4,220.1,212.4,196.4,620.6,97.5,636.9,905.0,675.3,608.7,106.2,136.4,286.2,793.0,383.6,260.1,273.5,784.4,342.8,274.1,856.1,290.5,976.2,801.8,372.8,64.1,722.2,79.0,144.4
