from_stop,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,NU,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
AE,0.0,518.3,863.2,377.4,234.9,672.1,456.4,266.5,479.5,738.9,799.1,598.6,891.7,2327.9,325.4,614.6,628.8,553.2,882.8,427.9,438.6,499.0,757.7,762.6,589.7,700.6,891.9,459.5,489.5,451.3,563.3,308.9,951.8,648.9,580.1,503.4,552.7,462.4,217.2,257.9,269.2,174.4,407.2,231.6,782.1,822.2,625.0,639.6,521.8,857.9,746.6,782.3,637.4,742.1,782.3,306.9,951.5,547.6,614.5,797.5,677.4,516.5,905.0,495.1,706.9,649.1,774.2,427.7,804.1,512.3,599.2,919.1,633.7,496.5,417.0,284.4,583.2,477.5,797.6,331.2,511.1,334.3,475.3,428.5,777.5,732.6,499.1,541.7,525.0,336.1,379.0,790.3,361.4,776.6,930.9,707.2,842.7,951.5,908.3,445.7,310.6,235.3,785.7,492.3,247.7,696.2,711.9,1007.4,328.8,597.3,294.5,482.0,489.2,465.3,652.5,914.0,580.1,564.2,454.2,460.1,484.2,553.6,839.8,889.8,605.1,479.0,402.7,403.7,372.2,551.0,671.3,609.7,433.6,573.5,508.6,766.6,518.1,296.9,481.3,659.1,800.5,925.7,863.2,631.4,299.0,267.9,540.2,704.1,825.9,786.8,234.5,516.7,789.2,823.2
AG,397.1,0.0,954.4,152.3,491.2,338.2,547.6,507.7,275.1,684.7,813.1,80.2,575.8,2088.5,585.0,203.7,256.4,428.3,974.0,295.0,476.6,590.2,761.0,853.8,464.5,328.2,983.1,334.5,580.7,246.9,566.8,418.3,1008.6,276.5,285.0,364.0,427.5,553.6,462.0,502.7,262.4,419.2,315.3,322.8,865.8,817.3,140.1,154.7,114.8,949.1,837.8,736.6,728.6,833.3,736.6,288.0,1042.7,638.8,489.3,425.1,192.5,163.6,589.1,170.3,798.1,130.7,401.8,223.3,436.6,603.0,114.3,975.9,115.3,316.9,508.2,529.2,458.0,568.7,481.7,257.1,169.0,492.1,566.5,519.7,731.8,823.8,502.6,632.9,629.9,194.6,470.2,417.9,499.2,404.2,791.5,222.3,737.1,1042.7,999.5,536.9,401.8,296.3,413.3,124.2,492.5,211.3,771.6,1064.2,573.6,472.1,539.3,573.2,580.4,468.8,743.7,653.4,454.0,548.3,545.4,463.6,329.2,68.7,931.0,946.6,198.3,570.2,490.3,199.3,158.5,66.1,506.9,124.8,97.1,409.1,304.2,857.8,609.3,388.1,572.5,140.7,754.8,609.8,547.3,186.9,543.8,512.7,133.2,219.2,917.1,741.1,479.3,163.4,743.5,880.0
AJ,715.4,941.6,0.0,800.7,798.0,809.5,749.3,829.6,902.8,538.0,168.1,918.4,503.4,2493.8,888.5,799.7,899.9,881.3,49.8,851.2,711.8,544.5,556.8,148.4,917.8,827.4,28.6,882.8,489.9,874.6,749.8,872.0,338.8,852.0,838.5,926.7,880.8,755.3,780.3,821.0,692.5,737.5,830.5,632.3,116.0,223.4,918.7,894.0,945.1,5.2,109.0,581.4,285.7,541.2,581.4,730.2,118.5,552.6,942.6,761.7,931.8,939.8,516.7,918.4,506.0,968.9,782.2,851.0,756.3,573.3,976.8,306.1,953.5,885.2,687.9,847.5,911.3,770.4,488.8,754.5,934.4,897.4,475.7,699.4,576.6,122.5,667.6,511.8,483.8,759.4,631.8,907.4,924.5,893.7,332.1,961.6,243.9,118.5,75.3,597.8,597.8,658.6,902.8,915.6,810.8,950.6,511.0,394.4,891.9,925.4,857.6,607.9,569.4,662.5,451.6,315.2,908.2,584.7,589.3,718.8,897.5,933.5,159.7,276.8,898.3,434.2,655.5,827.0,795.5,930.5,960.2,964.1,856.9,862.4,931.9,565.7,476.9,616.2,562.2,978.9,599.6,439.1,474.9,816.5,862.1,831.0,963.5,958.5,145.8,585.9,797.6,940.0,588.3,210.2
AK,243.7,139.8,801.0,0.0,326.3,350.1,394.2,357.9,121.7,676.7,736.9,220.1,587.7,2228.4,416.8,236.1,250.3,440.2,820.6,49.4,376.4,436.8,695.5,700.4,476.4,322.1,829.7,81.0,427.3,93.5,501.1,400.3,889.6,270.4,201.6,124.9,439.4,400.2,308.6,349.3,109.0,265.8,28.7,169.4,719.9,760.0,246.5,261.1,143.3,795.7,684.4,720.1,575.2,679.9,720.1,134.6,889.3,485.4,501.2,419.0,298.9,138.0,601.0,116.6,644.7,270.6,395.7,69.9,425.6,449.6,220.7,856.9,255.2,118.0,354.8,375.8,469.9,415.3,493.6,103.7,132.6,425.7,413.1,366.3,715.3,670.4,436.9,479.5,462.8,41.2,316.8,411.8,452.8,398.1,803.4,328.7,780.5,889.3,846.1,383.5,248.4,142.9,407.2,113.8,339.1,317.7,649.7,945.2,420.2,484.0,385.9,419.8,427.0,403.1,590.3,665.3,465.9,502.0,392.0,397.9,105.7,175.1,777.6,827.6,226.6,416.8,336.9,45.9,5.1,172.5,518.8,231.2,55.1,421.0,150.8,704.4,455.9,234.7,419.1,280.6,738.3,621.7,559.2,252.9,390.4,359.3,161.7,325.6,763.7,724.6,325.9,138.2,727.0,761.0
AP,117.6,457.8,802.7,316.9,0.0,611.6,395.9,30.5,419.0,678.4,738.6,419.0,831.2,2185.7,107.8,554.1,568.3,492.7,822.3,367.4,378.1,438.5,697.2,702.1,529.2,640.1,831.4,399.0,429.0,390.8,502.8,72.9,891.3,588.4,519.6,442.9,492.2,401.9,133.1,149.4,208.7,90.3,346.7,171.1,721.6,761.7,564.5,579.1,461.3,797.4,686.1,721.8,576.9,681.6,721.8,246.4,891.0,487.1,554.0,737.0,616.9,456.0,844.5,434.6,646.4,428.1,713.7,367.2,743.6,451.8,538.7,858.6,383.8,436.0,356.5,100.2,522.7,417.0,737.1,270.7,450.6,98.3,414.8,368.0,717.0,672.1,438.6,481.2,464.5,275.6,318.5,729.8,125.4,716.1,870.4,646.7,782.2,891.0,847.8,385.2,250.1,174.8,725.2,431.8,139.2,635.7,651.4,946.9,220.3,536.8,186.0,421.5,428.7,404.8,592.0,853.5,519.6,503.7,393.7,399.6,423.7,493.1,779.3,829.3,544.6,418.5,342.2,343.2,311.7,490.5,610.8,549.2,373.1,513.0,448.1,706.1,457.6,236.4,420.8,403.9,740.0,865.2,802.7,521.2,190.5,183.8,479.7,643.6,765.4,726.3,150.4,456.2,728.7,762.7
AQ,491.8,299.4,872.4,346.9,574.4,0.0,298.6,606.0,371.5,528.0,656.4,265.8,419.1,2274.1,664.9,147.1,179.3,246.7,892.0,301.2,295.3,385.0,604.3,771.8,283.2,251.1,901.1,340.7,449.6,405.7,385.5,603.9,851.9,199.4,185.9,324.4,246.2,304.6,556.7,597.4,457.0,513.9,321.5,408.7,791.3,660.6,266.1,241.4,362.4,867.1,755.8,579.9,643.0,747.7,579.9,482.6,960.7,433.6,308.0,348.0,279.2,411.2,432.4,417.9,712.5,316.3,324.7,365.8,353.6,397.8,324.2,819.2,300.9,232.6,395.9,623.9,276.7,319.7,325.0,451.7,416.6,677.7,463.8,407.4,575.1,741.8,321.3,427.7,448.6,389.2,269.1,340.8,684.8,327.1,634.8,309.0,580.4,960.7,917.5,331.7,374.2,435.0,336.2,371.8,587.2,298.0,717.5,907.5,668.3,290.8,634.0,368.0,375.2,287.5,658.1,496.7,272.7,367.0,340.2,282.3,244.9,280.9,849.0,789.9,245.7,488.2,288.1,388.4,353.1,277.9,325.6,311.5,344.7,227.8,400.6,772.2,454.0,392.6,367.3,326.3,598.1,453.1,390.6,163.9,638.5,607.4,380.8,305.9,835.1,584.4,574.0,411.0,586.8,723.3
AV,312.9,433.3,693.5,480.8,395.5,315.4,0.0,427.1,505.4,547.6,607.8,399.7,535.0,2347.2,486.0,281.0,313.2,196.5,713.1,435.1,98.4,206.1,566.4,592.9,233.0,385.0,722.2,474.6,270.7,539.6,188.6,469.5,760.5,333.3,319.8,458.3,196.0,6.0,377.8,418.5,290.0,335.0,455.4,229.8,612.4,630.9,400.0,375.3,496.3,688.2,576.9,591.0,446.1,550.8,591.0,327.7,781.8,263.1,257.8,474.9,413.1,545.1,548.3,551.8,515.6,450.2,453.6,499.7,469.5,225.6,458.1,727.8,434.8,366.5,189.5,445.0,226.5,67.5,440.9,352.0,550.5,494.9,284.9,148.8,586.2,562.9,124.4,248.8,251.7,356.9,90.2,474.7,522.0,461.0,739.6,442.9,651.4,781.8,738.6,152.8,195.3,256.1,470.1,506.2,408.3,431.9,520.6,816.1,489.4,240.6,455.1,209.4,191.2,90.6,461.2,612.6,223.4,170.1,161.3,85.4,378.8,414.8,670.1,698.5,379.6,304.1,75.1,522.3,393.0,411.8,314.6,445.4,478.6,216.8,534.5,575.3,257.1,213.7,188.4,460.2,609.2,569.0,506.5,297.8,459.6,428.5,514.7,439.8,656.2,595.5,395.1,544.9,597.9,631.9
BC,159.2,499.4,844.3,358.5,40.5,653.2,437.5,0.0,460.6,720.0,780.2,425.5,872.8,2192.2,77.2,544.5,609.9,534.3,863.9,409.0,419.7,480.1,738.8,743.7,570.8,681.7,873.0,440.6,470.6,432.4,544.4,79.4,932.9,630.0,561.2,484.5,533.8,443.5,174.7,191.0,250.3,131.9,388.3,212.7,763.2,803.3,606.1,551.3,502.9,839.0,727.7,763.4,618.5,723.2,763.4,288.0,932.6,528.7,595.6,778.6,589.1,497.6,886.1,476.2,688.0,434.6,755.3,408.8,785.2,493.4,580.3,900.2,390.3,477.6,398.1,69.6,564.3,458.6,778.7,312.3,492.2,104.8,456.4,409.6,758.6,713.7,480.2,522.8,506.1,317.2,360.1,771.4,131.9,757.7,912.0,618.9,823.8,932.6,889.4,426.8,291.7,216.4,766.8,473.4,180.8,607.9,693.0,988.5,261.9,578.4,227.6,463.1,470.3,446.4,633.6,895.1,561.2,545.3,435.3,441.2,465.3,534.7,820.9,870.9,586.2,460.1,383.8,384.8,353.3,532.1,652.4,590.8,414.7,554.6,489.7,747.7,499.2,278.0,462.4,410.4,781.6,906.8,844.3,527.7,232.1,225.4,521.3,615.8,807.0,767.9,192.0,497.8,770.3,804.3
BF,326.9,263.7,884.2,133.0,409.5,381.5,477.4,441.1,0.0,759.9,820.1,344.0,619.1,2352.3,500.0,267.5,281.7,471.3,903.8,87.3,459.6,520.0,778.7,783.6,507.8,353.5,912.9,126.8,510.5,81.6,584.3,483.5,972.8,301.8,233.0,156.3,470.8,483.4,391.8,432.5,192.2,349.0,107.6,252.6,803.1,843.2,326.2,385.0,267.2,878.9,767.6,803.3,658.4,763.1,803.3,217.8,972.5,568.6,532.6,450.4,422.8,261.9,632.4,240.5,727.9,394.5,427.1,41.7,457.0,533.3,344.6,940.1,379.1,149.4,438.0,459.0,501.3,498.5,525.0,186.9,256.5,508.9,496.3,449.5,798.5,753.6,520.1,562.7,546.0,124.4,400.0,443.2,536.0,429.5,834.8,452.6,780.4,972.5,929.3,466.7,331.6,226.1,438.6,237.7,422.3,441.6,732.9,1028.4,503.4,515.4,469.1,503.0,510.2,486.3,673.5,696.7,498.2,585.2,475.2,481.1,137.1,299.0,860.8,910.8,258.0,500.0,423.7,64.3,117.6,296.4,550.2,348.5,179.0,452.4,29.0,787.6,539.1,317.9,502.3,404.5,821.5,653.1,590.6,284.3,473.6,442.5,285.6,449.5,846.9,807.8,409.1,262.1,810.2,844.2
BJ,585.3,648.9,539.9,670.6,667.9,506.4,578.1,699.5,721.0,0.0,407.0,615.3,200.3,2579.2,758.4,496.6,596.8,578.2,559.5,650.7,540.6,373.3,76.2,511.2,614.7,524.3,568.6,690.2,318.7,755.2,578.6,741.9,559.7,548.9,535.4,673.9,577.7,584.1,650.2,690.9,562.4,607.4,671.0,502.2,434.9,430.1,615.6,590.9,711.9,534.6,471.8,51.8,245.3,164.2,51.8,600.1,628.2,381.4,639.5,513.8,628.7,760.7,213.6,767.4,129.0,665.8,490.5,715.3,520.4,402.1,673.7,527.0,650.4,582.1,516.7,717.4,608.2,599.2,185.7,624.4,766.1,767.3,304.5,528.2,47.0,485.3,496.4,340.6,312.6,629.3,526.8,604.3,794.4,590.6,372.2,658.5,317.8,628.2,585.0,426.6,467.7,528.5,599.7,721.8,680.7,647.5,86.8,615.3,761.8,622.3,727.5,436.7,398.2,491.3,86.3,234.1,605.1,413.5,418.1,547.6,594.4,630.4,536.5,497.7,595.2,263.0,550.5,696.9,665.4,627.4,657.1,661.0,694.2,559.3,750.1,188.7,305.7,486.1,391.0,675.8,70.0,190.5,171.8,513.4,732.0,700.9,730.3,655.4,522.6,56.3,667.5,760.5,58.7,431.1
