from_stop,AB,AE,AM,AP,AT,AW,AX,BA,BF,BG,BO,BW,BY,CA,CC,CH,CO,CQ,DA,DB,DE,DG,DH,DI,DL,DP,DW,DX,DZ,EB,EC,EH,EJ,EN,EQ,EV,FB,FJ,FO,FP,FQ,FS,FX,FZ,GA,GB,GD,GF,GI,GL,GM,GW,HE,HG,HI,HM,HO,HS,HW,HZ,IB,IP,IW,JB,JJ,JW,KC,KD,KG,KI,KK,KL,KM,KN,KQ,KV,KY,LB,LI,LL,LO,LX,MA,MP,MS,MT,MV,MX,ND,OA,OB,OD,OH,OR,OU,PA,PB,PC,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QL,QM,QN,QU,QW,QZ,RG,RH,RI,RQ,RT,RU,RX,SC,SF,SI,SJ,SL,SM,SO,SU,SW,TE,TF,TM,TO,TP,TU,TY,UC,UD,UF,UG,UJ,UK,UL,UO,US,UT,UV,UW,UX,VH,VI,VN,VT,VU,WC,WD,WF,WG,WH,WI,WU,XE,XI,XO,XP,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
AB,0.0,571.5,472.1,739.5,809.6,379.1,685.9,657.6,541.5,195.1,931.3,522.5,696.9,376.7,324.6,230.7,491.8,657.1,577.2,324.4,852.5,343.0,492.5,453.8,783.0,504.2,567.6,867.4,504.0,444.1,465.5,219.3,551.4,749.2,68.8,213.9,416.3,282.4,641.8,864.5,589.4,556.3,764.1,540.4,551.8,559.5,798.9,583.1,475.0,719.0,362.3,385.6,784.7,760.2,622.8,457.2,604.7,374.2,520.7,253.7,302.7,809.5,857.6,638.3,527.4,218.5,740.8,555.1,453.3,458.7,590.7,616.0,83.7,456.4,773.7,400.2,800.6,356.1,287.0,470.1,494.8,782.1,308.8,633.3,773.3,399.7,820.2,181.8,342.6,606.0,628.8,553.6,802.0,769.4,557.3,262.3,493.1,557.3,242.7,271.1,736.9,205.7,2238.1,835.2,204.7,491.3,887.5,322.6,135.9,520.1,262.8,611.8,188.5,648.3,556.5,589.1,531.5,433.4,443.2,9.0,652.2,630.5,585.2,480.4,212.2,75.7,779.8,321.0,742.6,556.3,226.8,517.8,454.3,188.7,660.3,588.5,534.1,596.0,315.1,358.8,619.1,670.8,796.0,820.2,527.6,549.0,443.1,821.5,546.6,454.6,436.8,559.8,208.3,477.5,317.7,769.1,409.8,501.2,402.1,297.7,749.4,261.2,348.9,416.7,565.0,476.4,594.8,495.4,609.7,505.7,265.8,157.3,120.1,538.9,565.2,558.0,764.1,707.3,547.3,749.6,805.3,161.8,221.8,510.5,529.5,739.5,195.7,364.1,506.5,865.9
AE,547.1,0.0,689.9,721.6,1005.5,726.7,962.8,934.5,889.1,585.7,941.0,157.7,911.9,724.3,516.2,686.8,709.6,443.4,235.5,365.6,1048.4,666.8,296.4,257.7,881.7,100.2,158.9,877.1,443.2,663.7,813.1,494.0,899.0,731.3,501.8,395.0,348.1,738.5,918.7,890.2,297.9,833.2,1041.0,209.7,27.9,265.9,775.7,930.7,822.6,796.8,553.9,349.1,381.9,742.3,290.2,291.1,586.8,739.8,868.3,380.8,399.5,1005.4,839.7,915.2,152.8,381.5,722.9,151.1,800.9,266.5,197.2,207.3,539.8,353.5,972.1,332.0,782.7,703.7,293.8,687.9,326.1,859.9,500.4,186.9,1050.2,708.1,1016.1,412.0,664.3,197.3,905.7,185.3,879.8,847.2,573.5,578.3,840.7,573.5,336.7,279.0,1013.8,345.7,2243.7,817.3,595.3,234.6,869.6,651.2,411.6,116.1,653.4,689.6,431.4,925.2,342.8,605.3,587.0,237.3,304.6,556.2,929.1,907.4,862.1,719.2,602.8,508.7,377.0,217.9,724.7,634.1,617.4,794.7,751.8,442.0,283.7,666.3,559.0,872.9,342.7,399.9,172.7,947.7,991.9,861.2,42.7,825.9,790.7,803.6,823.5,731.5,305.1,584.7,403.6,472.2,773.8,1046.0,341.6,97.2,206.0,489.3,827.2,375.6,190.9,764.3,912.6,317.4,262.2,299.3,625.9,858.6,721.9,547.9,510.7,261.2,196.9,574.2,746.2,785.1,625.1,1026.5,787.4,457.6,612.4,436.8,545.7,721.6,586.3,327.6,310.4,875.6
AM,459.7,665.4,0.0,542.4,396.5,237.4,272.8,244.5,399.8,331.5,518.2,516.2,283.8,235.0,174.8,293.1,39.2,650.8,570.9,318.1,439.4,238.2,634.1,595.4,369.9,573.2,561.3,454.3,376.4,235.1,323.8,276.1,409.7,552.1,414.4,537.1,410.0,234.0,228.7,451.4,583.1,143.2,351.0,534.1,645.7,553.2,385.8,441.4,333.3,453.0,322.7,434.1,778.4,519.9,764.4,450.9,477.1,132.8,379.0,573.9,402.5,396.4,682.4,225.2,521.1,521.5,439.4,593.8,311.6,600.3,584.4,609.7,413.1,450.1,360.6,393.9,603.5,214.4,420.0,2.3,488.5,453.4,193.4,627.0,360.2,279.5,407.1,505.0,202.0,599.7,215.7,547.3,461.8,440.7,429.7,223.5,351.4,429.7,495.9,484.3,323.8,453.4,2336.8,660.0,255.4,632.9,736.1,182.0,459.1,557.4,359.8,562.0,511.7,235.2,550.2,461.5,403.9,575.0,436.9,468.8,239.1,217.4,172.1,29.2,368.1,421.3,773.5,462.6,545.5,428.7,323.8,104.7,61.8,511.9,654.0,460.9,406.5,182.9,549.1,352.5,612.8,257.7,382.9,407.1,621.5,135.9,301.4,646.3,133.5,41.5,430.5,432.2,511.3,349.9,199.6,356.0,403.5,576.4,543.7,205.7,424.7,581.4,490.5,275.0,423.3,470.1,736.4,637.0,482.1,364.0,250.8,302.8,340.0,532.6,558.9,430.4,612.7,463.9,419.7,336.5,565.0,485.0,368.2,382.9,401.9,542.4,264.4,412.6,648.1,452.8
AP,748.5,704.2,596.8,0.0,406.9,615.6,493.5,465.2,778.0,667.0,342.4,555.0,313.3,613.2,486.9,689.3,616.5,727.4,574.7,562.1,449.8,555.7,853.1,814.4,296.3,612.0,600.1,278.5,318.1,552.6,702.0,520.1,787.9,53.9,703.2,798.2,632.1,630.2,368.4,306.9,571.9,462.8,417.6,672.5,684.5,542.0,177.1,819.6,711.5,379.4,486.2,678.1,767.2,149.9,846.9,589.3,135.7,628.7,757.2,817.9,646.5,406.8,184.2,427.9,559.9,765.5,124.3,632.6,689.8,823.2,623.2,648.5,741.2,637.5,373.5,616.0,105.3,592.6,664.0,594.8,610.1,337.2,496.8,668.4,517.2,597.0,417.5,815.2,537.5,638.5,436.4,586.1,317.3,349.9,278.9,556.7,729.6,278.9,739.9,728.3,480.8,697.4,2733.0,160.0,590.9,791.3,262.7,524.4,763.3,596.2,695.3,467.5,800.5,529.5,626.8,325.2,364.9,794.0,575.3,760.1,358.0,379.1,396.4,547.9,703.6,710.1,762.3,706.6,64.1,412.0,659.3,468.1,617.9,793.7,692.8,448.0,336.9,477.2,793.1,596.5,654.2,463.0,393.3,262.6,660.3,430.7,679.6,148.1,564.1,539.6,589.1,362.6,755.3,291.6,595.8,513.0,625.6,615.2,762.7,485.7,351.1,825.4,734.5,688.6,801.5,628.7,818.9,856.0,367.3,747.5,647.0,638.3,640.7,671.0,597.7,323.3,132.3,390.3,403.0,398.2,167.7,809.3,703.7,324.6,301.0,44.2,599.9,656.6,867.1,277.0
AT,863.2,1020.2,423.8,419.0,0.0,571.1,357.7,273.3,733.5,755.4,394.8,871.0,177.5,568.7,598.7,626.8,463.1,1074.7,890.7,742.0,220.1,555.0,1058.0,1019.3,246.5,928.0,916.1,330.9,634.1,584.5,657.5,700.0,743.4,428.7,838.3,961.0,833.9,567.7,232.6,328.0,887.9,309.0,187.9,958.0,1000.5,858.0,262.4,718.4,667.0,329.6,746.6,858.0,1083.2,396.5,1188.3,874.8,451.7,466.5,712.7,997.8,826.4,177.1,559.0,292.1,875.9,945.4,316.0,948.6,645.3,1024.2,939.2,964.5,789.5,874.0,143.8,817.8,480.1,548.1,843.9,426.2,912.4,330.0,617.3,984.4,218.4,540.1,187.8,928.9,625.9,954.5,300.6,902.1,338.4,317.3,594.9,647.4,685.1,594.9,919.8,908.2,205.5,877.3,2670.5,536.6,679.3,1056.8,612.7,605.9,883.0,912.2,783.7,438.6,935.6,375.7,974.1,641.2,591.0,998.9,860.8,854.3,222.2,243.3,242.6,394.1,792.0,845.2,1078.3,886.5,422.1,498.2,747.7,314.3,464.1,935.8,1008.8,462.2,619.0,323.4,973.0,776.4,970.2,327.2,13.0,283.7,976.3,276.9,635.1,522.9,410.3,385.8,854.4,661.4,935.2,607.6,533.3,171.5,827.4,931.2,967.6,629.6,301.3,1005.3,914.4,608.7,757.0,894.0,1160.3,1060.9,683.3,697.7,584.5,726.7,763.9,956.5,913.7,639.3,489.3,340.5,507.2,168.5,441.6,908.9,792.1,640.6,610.8,419.0,688.3,836.5,1072.0,329.4
AW,397.5,688.8,231.6,617.3,555.9,0.0,432.2,403.9,225.2,347.4,677.6,539.6,443.2,60.4,198.2,161.1,270.9,674.2,594.3,341.5,598.8,71.3,657.5,618.8,529.3,596.6,584.7,613.7,381.8,170.3,149.2,299.5,235.1,627.0,362.2,553.0,433.4,102.0,388.1,610.8,606.5,302.6,510.4,557.5,669.1,576.6,545.2,266.8,158.7,596.8,331.1,457.5,801.8,638.0,787.8,474.3,482.5,120.5,204.4,597.3,425.9,555.8,735.4,515.2,544.5,544.9,598.8,617.2,137.0,623.7,607.8,633.1,323.8,473.5,520.0,417.3,678.4,39.8,443.4,234.0,511.9,612.8,216.8,650.4,519.6,146.0,566.5,520.9,217.9,623.1,375.1,570.7,621.2,600.1,435.1,239.4,176.8,435.1,519.3,507.7,483.2,476.8,2204.8,713.0,271.3,656.3,765.3,197.9,475.0,580.8,375.7,489.6,527.6,394.6,573.6,466.9,409.3,598.4,460.3,388.6,398.5,376.8,331.5,226.7,384.0,355.3,796.9,486.0,620.4,434.1,339.7,264.1,200.6,527.8,677.4,466.3,411.9,342.3,572.5,375.9,636.2,417.1,542.3,566.5,644.9,295.3,126.8,699.3,292.9,200.9,453.9,437.6,534.7,355.3,67.6,515.4,426.9,599.8,567.1,229.1,584.1,604.8,513.9,100.4,248.7,493.5,759.8,660.4,487.5,189.4,118.8,318.7,355.9,556.0,582.3,435.8,641.9,585.1,425.1,495.9,683.1,500.9,384.1,388.3,407.3,617.3,280.3,436.0,671.5,612.2
AX,712.7,938.8,273.3,520.2,298.4,420.6,0.0,39.8,583.0,604.9,496.0,789.6,188.5,418.2,448.2,476.3,312.6,924.2,844.3,591.5,266.1,404.5,907.5,868.8,347.7,846.6,834.7,432.1,649.8,434.0,507.0,549.5,592.9,529.9,687.8,810.5,683.4,417.2,133.4,429.2,856.5,125.9,253.3,807.5,919.1,826.6,363.6,497.0,516.5,430.8,596.1,707.5,1051.8,497.7,1037.8,724.3,552.9,316.0,562.2,847.3,675.9,223.1,660.2,109.9,794.5,794.9,417.2,867.2,494.8,873.7,857.8,883.1,639.0,723.5,155.9,667.3,581.3,397.6,693.4,275.7,761.9,431.2,466.8,900.4,155.5,389.6,233.8,778.4,475.4,873.1,56.7,820.7,439.6,418.5,696.1,496.9,534.6,696.1,769.3,757.7,119.1,726.8,2520.0,637.8,528.8,906.3,713.9,455.4,732.5,830.8,633.2,539.8,785.1,277.1,823.6,742.4,692.2,848.4,710.3,703.8,143.8,122.1,214.0,243.6,641.5,694.7,1046.9,736.0,523.3,599.4,597.2,163.8,313.6,785.3,927.4,563.4,720.2,224.8,822.5,625.9,886.2,81.3,284.8,384.9,894.9,177.8,484.6,624.1,259.8,235.3,703.9,762.6,784.7,623.3,382.8,151.3,676.9,849.8,817.1,479.1,402.5,854.8,763.9,458.2,606.5,743.5,1009.8,910.4,784.5,487.7,434.0,576.2,613.4,806.0,832.3,740.5,590.5,441.7,608.4,131.8,542.8,758.4,641.6,656.3,712.0,520.2,537.8,686.0,921.5,430.6
BA,683.7,909.8,244.3,480.3,258.5,391.6,59.1,0.0,554.0,575.9,456.1,760.6,159.5,389.2,419.2,447.3,283.6,895.2,815.3,562.5,226.2,375.5,878.5,839.8,307.8,817.6,805.7,392.2,620.8,405.0,478.0,520.5,563.9,490.0,658.8,781.5,654.4,388.2,104.4,389.3,827.5,96.9,213.4,778.5,890.1,797.6,323.7,468.0,487.5,390.9,567.1,678.5,1022.8,457.8,1008.8,695.3,513.0,287.0,533.2,818.3,646.9,183.2,620.3,80.9,765.5,765.9,377.3,838.2,465.8,844.7,828.8,854.1,610.0,694.5,116.0,638.3,541.4,368.6,664.4,246.7,732.9,391.3,437.8,871.4,115.6,360.6,193.9,749.4,446.4,844.1,27.7,791.7,399.7,378.6,656.2,467.9,505.6,656.2,740.3,728.7,79.2,697.8,2491.0,597.9,499.8,877.3,674.0,426.4,703.5,801.8,604.2,499.9,756.1,248.1,794.6,702.5,652.3,819.4,681.3,674.8,114.8,93.1,185.0,214.6,612.5,665.7,1017.9,707.0,483.4,559.5,568.2,134.8,284.6,756.3,898.4,523.5,680.3,195.8,793.5,596.9,857.2,52.3,244.9,345.0,865.9,148.8,455.6,584.2,230.8,206.3,674.9,722.7,755.7,594.3,353.8,111.4,647.9,820.8,788.1,450.1,362.6,825.8,734.9,429.2,577.5,714.5,980.8,881.4,744.6,458.7,405.0,547.2,584.4,777.0,803.3,700.6,550.6,401.8,568.5,91.9,502.9,729.4,612.6,627.3,672.1,480.3,508.8,657.0,892.5,390.7
BF,522.7,836.9,389.2,765.4,713.5,230.9,589.8,561.5,0.0,495.5,835.2,687.7,594.4,176.0,346.3,286.3,428.5,822.3,742.4,489.6,756.4,219.4,805.6,766.9,686.9,744.7,732.8,771.3,529.9,348.0,261.1,447.6,347.0,775.1,487.4,666.8,581.5,227.2,539.3,768.4,754.6,460.2,661.6,705.6,817.2,724.7,702.8,220.8,167.1,770.0,479.2,605.6,949.9,786.1,935.9,622.4,630.6,278.1,85.6,745.4,574.0,713.4,883.5,478.7,692.6,693.0,756.4,765.3,145.4,771.8,755.9,781.2,449.0,621.6,677.6,565.4,826.5,180.8,591.5,391.6,660.0,770.4,364.9,798.5,677.2,303.6,724.1,634.7,366.0,771.2,529.4,718.8,778.8,757.7,583.2,387.5,189.3,583.2,667.4,655.8,640.8,624.9,2229.7,861.1,419.4,804.4,913.4,346.0,588.8,728.9,523.8,637.7,641.4,552.2,721.7,615.0,557.4,746.5,608.4,513.8,549.7,528.0,489.1,384.3,532.1,480.5,945.0,634.1,768.5,582.2,487.8,421.7,358.2,641.6,825.5,614.4,560.0,499.9,720.6,524.0,784.3,487.7,699.9,724.1,793.0,452.9,135.2,847.4,450.5,358.5,602.0,585.7,682.8,503.4,215.7,673.0,575.0,747.9,715.2,377.2,741.7,752.9,662.0,212.3,23.5,641.6,907.9,808.5,635.6,146.0,244.0,466.8,504.0,704.1,730.4,583.9,790.0,733.2,573.2,653.5,831.2,614.7,532.2,536.4,555.4,765.4,428.4,584.1,819.6,769.8
BG,214.6,669.9,343.4,665.9,740.0,364.6,616.3,588.0,527.0,0.0,861.7,520.7,627.3,362.2,246.8,354.3,363.1,655.3,575.4,322.6,782.9,304.7,570.6,531.9,713.4,577.7,565.8,797.8,430.4,301.6,451.0,226.0,536.9,675.6,169.3,292.0,414.5,406.0,572.2,738.8,587.6,486.7,694.5,538.6,650.2,557.7,729.3,568.6,460.5,645.4,309.2,438.6,782.9,686.6,700.9,455.4,531.1,377.7,506.2,331.8,380.8,739.9,784.0,568.7,525.6,296.6,667.2,598.3,438.8,536.8,588.9,614.2,207.3,454.6,704.1,398.4,727.0,341.6,365.1,341.4,493.0,708.5,239.4,631.5,703.7,346.0,750.6,259.9,213.9,604.2,559.2,551.8,728.4,695.8,483.7,133.6,478.6,483.7,320.8,349.2,667.3,283.8,2316.2,761.6,76.0,569.4,813.9,193.9,214.0,561.9,134.1,538.2,266.6,578.7,554.7,515.5,457.9,511.5,441.4,223.7,582.6,560.9,515.6,372.7,123.0,176.2,778.0,399.1,669.0,482.7,98.1,448.2,405.3,266.8,658.5,514.9,460.5,526.4,393.2,357.0,617.3,601.2,726.4,750.6,626.0,479.4,428.6,747.9,477.0,385.0,435.0,486.2,286.4,403.9,344.8,699.5,408.0,580.9,480.2,228.3,675.8,339.3,427.0,402.2,550.5,474.6,672.9,573.5,536.1,491.2,389.4,57.7,94.9,537.1,563.4,484.4,690.5,633.7,473.7,680.0,731.7,239.9,132.6,436.9,455.9,665.9,67.0,417.1,584.6,796.3
