from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
AE,0.0,661.1,289.4,276.1,488.3,697.9,72.6,323.7,480.4,415.3,376.9,402.8,107.0,387.5,647.8,547.7,485.1,74.0,358.0,446.5,600.0,94.5,651.4,513.9,552.7,683.0,238.8,213.4,594.9,733.5,530.5,359.8,551.2,58.6,490.2,707.7,273.0,297.7,347.4,44.9,305.4,353.5,371.7,529.8,367.3,400.6,383.5,514.8,347.3,184.8,700.1,296.7,276.6,436.2,450.1,458.3,507.5,361.3,531.2,187.9,378.2,355.7,291.3,111.2,350.9,384.6,306.0,699.7,653.9,291.3,312.5,398.2,464.1,397.1,371.4,338.2,103.6,361.4,294.5,464.9,358.9,707.3,676.7,323.3,387.7,389.2,414.5,282.1,346.7,459.6,279.4,394.2,161.2,670.3,150.7,468.8,326.5,468.4,718.9,714.8,410.5,360.9,255.7,358.7,408.4,532.2,311.3,131.0,625.8,335.7,252.7,560.9,621.3,447.2,352.7,507.9,556.6,577.9,288.4,3202.5,363.6,339.5,373.6,83.5,639.6,598.9,485.5,655.4,440.2,430.2,209.0,544.3,101.6,391.9,142.6,551.0,225.0,349.7,601.9,700.1,740.4,629.4,493.7,239.3,511.0,441.7,390.9,694.8,127.3,347.7,551.5,249.4,193.9,539.9,727.2,390.9,535.3,361.3,469.0,229.6,661.0,543.6,485.0,7.9,439.0,671.8,408.4,327.8,202.2,293.9,639.0,357.5,280.0,433.8,575.7
AH,608.0,0.0,415.2,485.5,561.4,155.5,550.2,488.2,712.0,609.6,376.9,663.8,560.0,344.5,148.1,712.4,354.0,593.0,315.0,664.6,100.3,525.1,52.1,153.8,153.4,99.6,373.2,551.1,95.2,105.4,173.4,390.5,205.0,608.4,654.9,140.0,592.7,383.3,608.4,590.5,294.7,614.5,499.8,694.5,386.5,581.3,586.2,383.7,466.3,571.5,38.4,405.4,446.2,667.8,614.8,625.8,206.9,308.3,762.8,456.3,437.6,610.7,377.9,505.2,338.7,423.1,541.2,100.4,7.1,552.3,503.9,600.9,226.2,476.1,513.8,475.4,539.3,399.9,508.1,696.5,293.8,58.6,177.0,498.6,619.3,533.9,535.4,502.2,538.1,242.5,540.8,275.4,460.3,263.2,457.2,682.7,352.4,633.1,90.8,115.5,297.4,399.4,411.5,312.5,611.1,229.2,336.7,598.3,201.1,596.7,607.8,195.3,269.9,611.9,330.2,376.8,199.6,201.4,508.5,2804.1,561.2,485.5,547.1,524.4,21.4,184.2,650.2,155.7,645.8,568.4,462.1,709.0,506.0,623.5,586.7,210.8,628.6,350.1,57.5,100.8,141.1,31.5,566.8,525.2,244.0,673.3,651.9,119.2,479.7,549.5,194.4,515.1,416.9,163.4,127.9,651.9,178.2,399.0,633.7,382.2,227.4,775.2,649.7,616.0,473.7,172.1,546.6,553.5,562.3,371.1,144.5,519.9,483.5,633.7,176.4
AI,279.2,437.2,0.0,319.4,460.5,442.8,221.7,359.9,611.1,508.7,223.8,562.9,218.7,185.0,423.9,611.5,229.2,251.7,155.5,577.2,376.1,183.8,427.5,290.0,328.8,427.9,54.9,394.1,371.0,509.6,306.6,103.9,314.9,265.8,554.0,483.8,474.5,41.8,507.5,249.2,102.9,513.6,398.9,593.6,233.4,480.4,485.3,258.9,365.4,302.0,458.8,300.2,280.1,566.9,513.9,524.9,271.3,139.2,661.9,123.5,244.3,509.8,96.7,176.5,95.0,322.2,440.3,475.8,430.0,451.4,337.8,500.0,227.9,375.2,400.5,374.5,198.0,299.0,407.2,595.6,171.8,483.4,452.8,397.7,518.4,433.0,434.5,228.4,372.0,223.4,424.6,172.1,127.5,446.4,161.7,581.8,115.2,532.2,495.0,490.9,154.6,298.5,133.5,153.0,510.2,277.1,124.2,310.2,401.9,495.8,451.5,324.6,397.4,511.0,78.8,252.0,320.3,354.0,234.7,3174.7,460.3,384.6,446.2,201.1,415.7,362.6,549.3,431.5,544.9,467.5,109.3,608.1,182.7,522.6,298.6,296.7,350.9,93.8,378.0,476.2,516.5,405.5,465.9,416.7,274.8,572.4,551.0,470.9,184.2,448.6,327.6,414.2,121.4,316.0,503.3,551.0,311.4,170.2,532.8,49.4,402.9,674.3,548.8,276.2,320.6,447.9,445.7,452.6,405.3,215.6,390.8,419.0,382.6,532.8,351.8
AK,262.6,684.9,313.2,0.0,280.4,722.5,247.3,40.4,431.0,328.6,465.1,368.6,161.0,411.3,671.6,431.4,508.9,198.5,381.8,397.1,623.8,180.6,675.2,537.7,576.5,707.6,262.6,161.1,618.7,757.3,554.3,383.6,575.0,212.6,373.9,731.5,241.5,321.5,313.2,235.6,329.2,319.3,218.8,413.5,455.5,300.3,305.2,538.6,72.3,172.4,723.9,67.0,28.7,386.8,333.8,344.8,531.3,385.1,481.8,224.9,466.4,257.8,314.2,216.4,374.7,154.9,188.3,723.5,677.7,203.3,70.6,319.9,487.9,195.1,232.8,62.0,181.7,131.7,155.2,411.3,366.1,731.1,700.5,184.0,338.3,252.9,254.4,370.3,104.8,483.4,112.2,418.0,197.0,694.1,199.7,401.7,350.3,352.1,742.7,674.5,434.3,131.2,262.9,379.3,330.1,556.8,318.5,199.2,649.6,301.5,218.5,584.7,645.1,330.9,376.5,531.7,580.4,601.7,376.6,2994.6,245.9,200.2,255.9,221.5,663.4,622.7,369.2,679.2,364.8,287.4,198.2,428.0,203.1,342.5,187.6,574.8,191.5,373.5,625.7,723.9,674.0,653.2,285.8,135.2,534.8,392.3,356.7,718.6,176.3,230.0,575.3,140.8,201.1,563.7,662.0,356.7,559.1,449.5,352.7,253.4,682.6,494.2,368.7,254.6,527.2,695.6,265.6,259.8,172.3,301.1,662.8,238.9,130.6,352.7,599.5
AN,465.5,701.6,657.3,344.9,0.0,773.9,538.2,316.6,213.2,109.1,804.9,224.0,442.7,466.0,688.3,150.9,717.5,443.1,515.8,179.3,640.5,510.3,691.9,554.4,593.2,759.0,606.7,250.1,635.4,774.0,571.0,669.1,649.8,427.7,93.4,748.2,180.0,653.8,168.6,471.4,550.2,174.7,187.7,133.0,757.8,83.0,137.8,747.2,288.4,452.7,740.6,374.2,415.0,169.0,53.3,64.3,553.7,635.0,264.0,578.6,768.7,275.3,563.0,553.7,676.1,391.9,280.4,740.2,694.4,288.7,415.6,130.1,589.7,202.4,162.6,297.5,463.4,368.7,292.7,193.5,481.8,747.8,717.2,321.5,120.5,198.9,112.5,672.6,449.8,606.0,316.1,667.9,534.3,710.8,555.4,201.6,600.2,74.0,759.4,729.2,735.7,368.2,607.0,513.3,140.3,652.8,524.7,377.1,666.3,156.9,203.0,640.1,661.8,50.4,585.7,740.3,644.4,618.4,678.9,2793.2,240.4,311.6,201.1,549.1,680.1,629.0,88.7,695.9,84.3,96.2,542.3,147.5,540.4,124.7,388.7,634.4,388.2,628.7,642.4,740.6,728.7,669.9,5.4,276.0,636.6,174.5,175.9,735.3,513.6,209.3,592.0,286.1,545.2,580.4,716.7,212.1,575.8,751.3,72.2,597.5,737.0,276.4,88.2,457.5,829.5,712.3,246.2,166.2,263.2,645.2,638.7,167.2,278.2,72.2,616.2
AR,693.6,139.0,431.2,571.1,647.0,0.0,635.8,573.8,797.6,695.2,410.9,749.4,645.6,430.1,287.2,798.0,388.0,678.6,400.6,763.7,239.4,610.7,191.2,239.4,239.0,43.5,448.5,636.7,234.3,244.5,259.0,413.9,290.6,694.0,740.5,279.1,678.3,399.3,694.0,676.1,380.3,700.1,585.4,780.1,420.5,666.9,671.8,417.7,551.9,657.1,177.5,491.0,531.8,753.4,700.4,711.4,292.5,393.9,848.4,531.6,471.6,696.3,463.5,584.6,354.7,508.7,626.8,239.5,146.2,641.8,589.5,686.5,311.8,561.7,587.0,561.0,624.9,485.5,593.7,782.1,379.4,197.7,316.1,584.2,704.9,619.5,621.0,529.4,623.7,328.1,626.4,361.0,535.6,333.3,542.8,786.0,438.0,718.7,229.9,254.6,297.5,485.0,497.1,401.3,696.7,281.0,422.3,683.9,374.8,682.3,693.4,280.9,340.0,697.5,415.8,410.8,285.2,372.9,526.4,2856.0,646.8,571.1,632.7,610.0,160.5,260.0,735.8,294.8,731.4,654.0,517.4,794.6,591.6,709.1,672.3,296.4,714.2,403.8,196.6,239.9,304.5,170.6,652.4,610.8,329.6,758.9,737.5,258.3,565.3,635.1,280.0,600.7,502.5,249.0,292.5,737.5,263.8,415.0,719.3,457.5,81.3,860.8,735.3,701.6,507.7,311.2,632.2,639.1,647.9,456.7,219.9,605.5,569.1,719.3,262.0
BN,62.6,602.5,230.8,264.9,523.8,625.2,0.0,312.5,543.1,478.0,304.2,465.5,140.3,328.9,589.2,610.4,425.9,136.7,299.4,509.2,541.4,97.5,592.8,455.3,494.1,610.3,180.2,276.1,536.3,674.9,471.9,301.2,492.6,121.3,552.9,649.1,335.7,239.1,410.1,107.6,246.8,416.2,434.4,592.5,294.6,463.3,446.2,455.6,337.3,223.6,641.5,297.6,277.5,498.9,512.8,521.0,448.9,302.7,593.9,115.2,305.5,418.4,232.7,38.5,292.3,385.5,368.7,641.1,595.3,354.0,301.3,460.9,405.5,438.5,434.1,327.0,119.6,362.3,357.2,527.6,310.9,648.7,618.1,386.0,450.4,451.9,497.8,209.4,335.5,401.0,342.1,335.6,102.6,611.7,102.9,531.5,267.9,531.1,660.3,656.2,351.9,361.8,207.9,300.1,471.1,459.5,263.3,193.7,567.2,398.4,315.4,502.3,562.7,509.9,294.1,448.7,498.0,519.3,215.7,3121.6,426.3,402.2,436.3,35.7,581.0,540.3,548.2,596.8,502.9,492.9,141.5,607.0,53.8,454.6,205.3,479.1,272.5,291.1,543.3,641.5,681.8,570.8,529.2,302.0,452.4,504.4,453.6,636.2,79.5,410.4,492.9,312.1,146.1,481.3,668.6,453.6,476.7,288.6,531.7,171.0,588.3,606.3,547.7,70.6,366.3,613.2,471.1,390.5,264.9,246.1,573.2,420.2,342.7,496.5,517.1
BP,297.2,713.2,347.8,34.5,232.8,757.1,281.9,0.0,383.4,281.0,499.7,335.2,195.6,445.9,706.2,383.8,537.2,233.1,416.4,336.0,658.4,215.2,709.8,572.3,611.1,742.2,297.2,157.7,653.3,791.9,588.9,418.2,609.6,247.2,326.3,766.1,219.6,356.1,286.9,270.2,363.8,285.9,171.2,365.9,490.1,252.7,257.6,573.2,24.7,207.0,752.2,101.6,63.3,339.2,286.2,297.2,565.9,419.7,434.2,259.5,501.0,217.3,345.9,251.0,409.3,189.5,140.7,758.1,712.3,151.8,105.2,272.3,522.5,147.5,185.2,21.5,216.3,166.3,114.7,363.7,400.7,765.7,728.8,136.4,290.7,212.4,206.8,404.9,139.4,518.0,133.2,452.6,231.6,728.7,234.3,354.1,384.9,306.9,777.3,709.1,468.9,165.8,297.5,413.9,289.6,591.4,353.1,233.8,684.2,268.1,207.3,619.3,679.7,290.4,411.1,566.3,615.0,636.3,411.2,2947.0,198.3,152.6,208.3,256.1,698.0,657.3,321.6,713.8,324.3,239.8,232.8,380.4,237.7,294.9,222.2,609.4,226.1,408.1,660.3,758.5,708.6,687.8,245.3,131.8,569.4,344.7,323.3,753.2,210.9,182.4,609.9,121.7,235.7,598.3,696.6,330.4,593.7,484.1,305.1,288.0,717.2,453.7,328.2,289.2,561.8,730.2,218.0,224.9,161.8,329.4,697.4,191.3,90.1,305.1,634.1
BQ,448.3,699.2,654.9,342.5,168.4,771.5,521.0,307.9,0.0,110.9,750.2,206.8,425.5,463.6,685.9,243.3,715.1,425.9,513.4,131.9,638.1,493.1,689.5,552.0,590.8,756.6,604.3,232.9,633.0,771.6,568.6,666.7,647.4,410.5,185.8,745.8,165.5,651.4,151.4,454.2,547.8,157.5,185.3,225.4,740.6,80.6,135.4,744.8,286.0,435.5,738.2,371.8,412.6,121.6,145.7,153.9,551.3,632.6,216.6,576.2,751.5,258.1,563.5,540.6,673.7,389.5,278.0,737.8,692.0,285.7,413.2,127.7,587.3,200.0,164.5,295.1,446.2,366.3,290.3,150.3,479.4,745.4,714.8,319.1,73.1,196.5,110.1,655.4,447.4,603.6,298.9,665.5,517.1,708.4,553.0,6.3,597.8,164.0,757.0,726.8,733.3,365.8,604.6,514.1,137.9,650.4,522.3,359.9,663.9,139.7,185.8,637.7,659.4,142.8,583.3,737.9,642.0,616.0,661.7,2911.0,238.0,309.2,198.7,531.9,677.7,626.6,181.1,693.5,135.8,93.8,539.9,239.9,523.2,78.9,371.5,632.0,371.0,626.3,640.0,738.2,726.3,667.5,160.0,258.8,634.2,128.7,133.8,732.9,496.4,206.9,589.6,268.9,542.8,578.0,714.3,194.9,573.4,748.9,164.6,595.1,734.6,229.0,180.6,440.3,812.3,709.9,243.8,163.8,246.0,642.8,636.3,164.8,275.8,129.4,613.8
BR,419.2,632.8,588.5,276.1,130.4,705.1,491.9,241.5,166.9,0.0,736.1,177.7,396.4,397.2,619.5,224.8,648.7,396.8,447.0,133.0,571.7,497.7,623.1,485.6,524.4,690.2,537.9,203.8,566.6,705.2,502.2,600.3,581.0,381.4,167.3,679.4,136.4,585.0,122.3,425.1,481.4,128.4,126.6,206.9,745.7,36.2,76.7,678.4,219.6,406.4,671.8,305.4,346.2,122.7,127.2,55.1,484.9,566.2,217.7,509.8,756.6,218.0,497.1,537.6,607.3,323.1,211.6,671.4,625.6,226.6,346.8,69.0,520.9,133.6,98.1,228.7,417.1,299.9,223.9,151.4,413.0,679.0,648.4,252.7,74.2,137.8,43.7,626.3,381.0,537.2,255.0,599.1,514.1,642.0,486.6,155.3,531.4,145.5,690.6,660.4,666.9,299.4,538.2,447.7,79.2,584.0,455.9,330.8,597.5,110.6,156.7,571.3,593.0,124.3,516.9,671.5,575.6,549.6,632.6,2844.6,171.6,242.8,140.0,538.6,611.3,560.2,162.6,627.1,135.4,27.4,473.5,221.4,520.2,78.4,342.4,565.6,341.9,559.9,573.6,671.8,659.9,601.1,135.8,224.4,567.8,128.2,129.6,666.5,493.4,148.2,523.2,229.3,476.4,511.6,647.9,165.8,507.0,682.5,146.1,528.7,668.2,230.1,162.1,411.2,783.2,643.5,185.1,105.1,216.9,576.4,569.9,106.1,209.4,123.3,547.4
