from_stop,AE,AF,AK,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CU,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FA,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HG,HH,HJ,HN,HR,HS,HW,HX,HY,IF,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KP,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MH,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OL,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RC,RF,RM,RU,RY,SK,SS,TB,TD,TI,TL,TS,TW,TX,UA,UF,UN,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,183.7,787.3,882.5,331.7,425.3,445.2,602.3,2749.9,314.8,228.1,591.2,85.0,296.7,553.2,621.5,544.6,206.2,854.0,135.3,343.1,993.3,467.1,527.5,648.3,294.1,561.2,638.1,299.4,161.2,345.8,244.5,406.8,848.5,200.8,69.6,655.4,719.5,647.9,492.2,654.9,431.0,329.9,576.2,137.3,642.6,878.2,321.9,325.3,721.7,477.1,1027.5,191.6,966.5,590.3,805.7,395.0,774.0,640.7,246.7,855.8,261.9,709.6,712.3,592.8,350.8,663.9,316.1,492.9,874.0,375.9,411.2,568.0,568.6,292.0,336.0,798.9,191.0,846.3,636.5,234.8,334.0,574.2,552.1,279.7,132.0,371.5,350.3,298.7,744.2,235.2,604.4,860.6,349.1,511.5,982.0,717.0,177.4,649.2,686.9,468.0,638.7,303.0,699.5,149.8,331.1,454.6,659.6,438.8,310.7,714.3,221.7,777.9,321.1,681.6,808.6,388.1,582.1,746.5,388.5,190.3,779.0,628.7,657.4,322.2,191.7,983.8,245.4,1007.9,321.8,585.3,753.3,332.8,642.9,379.9,410.2,355.6,161.5,65.3,758.7,538.0,759.3,339.7,407.9,214.5,242.1,100.9,607.6,247.8,186.3,299.6,751.0,850.1,445.3,601.9,834.4,127.5,795.2,148.8,969.9,1057.3,413.0,820.3,627.2,507.2,335.3
AF,189.2,0.0,603.5,698.7,147.9,270.5,261.4,418.5,2566.1,131.0,73.3,743.0,98.2,112.9,705.0,437.7,696.4,51.4,670.2,264.6,188.3,809.5,283.3,679.3,800.1,139.3,377.4,789.9,115.6,290.5,555.2,89.7,223.0,664.7,116.0,258.9,471.6,871.3,464.1,308.4,471.1,538.9,146.1,728.0,45.6,794.4,694.4,167.1,572.5,537.9,293.3,833.0,320.9,782.7,406.5,621.9,211.2,590.2,456.9,62.9,672.0,451.2,861.4,528.5,409.0,458.7,480.1,563.3,309.1,690.2,483.8,256.4,384.2,720.4,137.2,152.2,615.1,320.3,662.5,452.7,80.0,179.2,726.0,703.9,124.9,121.9,216.7,166.5,248.8,560.4,51.4,756.2,814.7,194.3,327.7,798.2,868.8,306.7,465.4,503.1,284.2,790.5,148.2,487.7,279.1,147.3,562.5,475.8,546.7,287.0,866.1,37.9,594.1,137.3,833.4,624.8,204.3,733.9,562.7,233.7,319.6,595.2,444.9,538.4,256.0,36.9,937.9,434.7,824.1,311.7,737.1,905.1,440.7,459.1,196.1,255.4,171.8,21.3,194.6,574.9,689.8,911.1,155.9,627.1,59.7,87.3,290.2,759.4,349.2,315.6,115.8,902.8,666.3,553.2,418.1,650.6,117.4,611.4,278.1,924.0,862.8,564.8,774.4,779.0,659.0,180.5
AK,786.4,597.1,0.0,230.8,610.1,753.1,353.5,279.0,2057.4,593.7,631.6,682.0,695.4,575.6,526.4,177.7,570.5,648.6,184.3,721.0,670.9,329.7,531.4,605.7,511.3,672.1,237.2,501.1,578.3,691.9,1017.9,677.1,499.9,209.2,713.2,856.1,194.7,454.0,228.1,344.4,209.9,472.0,608.3,547.2,642.8,537.6,90.8,645.9,1035.2,136.2,361.4,419.4,710.8,302.9,208.8,18.3,400.0,104.0,254.7,636.4,68.4,1048.2,464.1,269.6,303.1,471.9,244.1,1026.0,335.0,86.6,538.5,739.0,632.3,646.8,619.8,614.9,106.4,710.2,207.0,350.7,677.2,697.5,665.0,581.8,657.7,719.1,699.7,629.2,544.9,338.7,609.8,695.2,401.1,673.1,454.6,279.4,412.6,714.6,182.9,295.1,321.4,533.7,630.8,190.8,706.2,610.0,495.6,272.1,680.5,583.1,609.3,559.1,243.9,600.0,416.1,152.2,667.0,565.4,238.3,716.7,777.7,8.2,342.9,182.6,552.1,634.1,524.3,1064.7,344.3,607.8,676.1,487.8,490.4,205.8,658.8,738.4,634.5,618.5,791.8,166.2,616.2,654.3,632.4,1089.8,656.9,643.9,887.4,607.9,645.3,773.7,578.0,646.0,157.6,687.0,196.9,47.0,714.6,75.4,736.2,510.4,449.2,596.0,360.8,718.0,478.2,663.1
AL,846.8,657.5,230.0,0.0,670.5,813.5,413.9,339.4,2052.4,654.1,692.0,742.4,755.8,636.0,521.4,238.1,565.5,709.0,47.0,781.4,731.3,402.9,591.8,666.1,506.3,732.5,297.6,496.1,638.7,752.3,1078.3,737.5,560.3,269.6,773.6,916.5,255.1,449.0,288.5,404.8,270.3,532.4,668.7,607.6,703.2,532.6,222.9,706.3,1095.6,196.6,421.8,414.4,771.2,376.1,269.2,248.4,460.4,154.6,315.1,696.8,171.3,1108.6,459.1,330.0,363.5,532.3,304.5,1086.4,395.4,239.4,598.9,799.4,692.7,707.2,680.2,675.3,100.3,770.6,267.4,411.1,737.6,757.9,725.4,576.8,718.1,779.5,760.1,689.6,605.3,399.1,670.2,755.6,396.1,733.5,515.0,352.6,407.6,775.0,243.3,355.5,381.8,528.7,691.2,251.2,766.6,670.4,556.0,332.5,740.9,643.5,604.3,619.5,304.3,660.4,411.1,212.6,727.4,560.4,298.7,777.1,838.1,221.7,403.3,243.0,612.5,694.5,519.3,1125.1,417.5,668.2,736.5,482.8,550.8,266.2,719.2,798.8,694.9,678.9,852.2,226.6,676.6,649.3,692.8,1150.2,717.3,704.3,947.8,602.9,705.7,834.1,638.4,641.0,66.1,747.4,257.3,193.6,775.0,126.3,796.6,505.4,444.2,656.4,355.8,778.4,538.6,723.5
AM,347.8,158.5,647.1,742.3,0.0,429.1,305.0,462.1,2609.7,174.6,231.9,901.6,256.8,156.5,863.6,481.3,855.0,210.0,713.8,423.2,346.9,853.1,326.9,837.9,958.7,297.9,421.0,948.5,159.2,449.1,598.8,248.3,266.6,708.3,274.6,417.5,515.2,1029.9,507.7,352.0,514.7,697.5,37.5,886.6,204.2,953.0,738.0,325.7,616.1,581.5,336.9,991.6,479.5,826.3,450.1,665.5,254.8,633.8,500.5,197.8,715.6,629.1,1020.0,572.1,452.6,617.3,523.7,606.9,352.7,733.8,642.4,415.0,427.8,879.0,295.8,195.8,658.7,478.9,706.1,496.3,238.6,337.8,884.6,862.5,283.5,280.5,375.3,210.1,407.4,604.0,171.2,914.8,973.3,352.9,371.3,841.8,1027.4,465.3,509.0,546.7,327.8,949.1,306.8,531.3,437.7,190.9,721.1,519.4,705.3,445.6,1024.7,120.5,637.7,180.9,992.0,668.4,247.9,892.5,606.3,392.3,478.2,638.8,488.5,697.0,414.6,195.5,1096.5,593.3,867.7,470.3,895.7,1063.7,599.3,502.7,239.7,414.0,215.4,179.9,353.2,618.5,848.4,1069.7,213.3,670.7,218.3,245.9,448.8,918.0,507.8,474.2,36.4,1061.4,709.9,711.8,461.7,694.2,276.0,655.0,436.7,1082.6,1021.4,723.4,933.0,937.6,817.6,339.1
AS,432.9,292.6,783.5,876.9,440.6,0.0,472.6,598.5,2714.5,423.7,209.7,823.7,341.9,405.6,785.7,617.7,777.1,277.7,848.4,508.3,103.2,971.1,650.5,760.0,880.8,197.7,557.4,870.6,408.3,476.5,778.8,255.2,515.7,844.7,359.7,502.6,651.6,952.0,644.1,488.4,651.1,619.6,438.8,808.7,289.3,875.1,874.4,247.8,758.3,717.9,505.4,913.7,495.4,944.3,586.5,801.9,519.1,770.2,636.9,355.6,852.0,694.9,942.1,708.5,589.0,539.4,660.1,749.1,489.1,870.2,564.5,25.4,751.4,801.1,156.4,444.9,816.3,494.8,842.5,632.7,306.3,163.9,806.7,784.6,212.1,365.6,166.1,459.2,329.5,775.0,344.1,836.9,895.4,275.0,547.9,959.8,949.5,499.2,686.9,683.1,464.2,871.2,145.8,661.2,522.8,440.0,643.2,655.8,627.4,367.7,946.8,330.6,746.1,430.0,914.1,804.8,497.0,814.6,724.3,183.1,563.3,775.2,624.9,619.1,336.7,244.7,1018.6,678.4,985.7,392.4,817.8,985.8,521.4,639.1,488.8,204.8,464.5,265.0,438.3,754.9,770.5,991.8,448.6,840.9,286.0,222.0,533.9,840.1,429.9,559.3,408.5,983.5,844.5,633.9,598.1,830.6,361.1,791.4,521.8,1004.7,943.5,645.5,855.1,859.7,739.7,110.1
AT,432.8,243.5,342.0,437.2,256.5,514.1,0.0,157.0,2304.6,240.1,316.9,709.6,341.8,222.0,659.0,176.2,650.4,295.0,408.7,508.2,431.9,548.0,177.8,633.3,754.1,382.9,115.9,743.9,224.7,389.5,664.3,333.3,146.3,403.2,359.6,502.5,210.1,701.2,202.6,46.9,209.6,532.6,254.7,574.8,289.2,748.4,432.9,410.7,681.6,276.4,63.9,666.6,408.4,521.2,145.0,360.4,46.4,328.7,195.4,282.8,410.5,694.6,711.3,267.0,147.5,452.4,218.6,672.4,47.6,428.7,477.5,500.0,278.7,674.4,380.8,261.3,353.6,407.8,401.0,191.2,323.6,422.8,692.6,657.9,368.5,365.5,460.3,275.6,242.5,298.9,256.2,722.8,648.3,437.9,101.0,536.7,659.8,412.2,203.9,241.6,22.7,744.5,391.8,226.2,403.8,256.4,556.2,214.3,540.4,280.7,820.1,205.5,332.6,246.4,663.3,363.3,313.4,687.9,301.2,477.3,563.2,333.7,183.4,266.2,249.7,280.5,771.5,711.1,562.6,305.4,703.7,735.0,434.4,197.6,305.2,499.0,280.9,264.9,438.2,313.4,643.8,865.1,278.8,736.2,303.3,330.9,533.8,713.4,342.9,559.2,224.4,856.8,404.8,546.9,156.6,389.1,361.0,349.9,521.7,757.6,696.4,558.5,608.0,745.6,505.8,424.1
BB,580.2,390.9,277.8,373.0,403.9,546.9,147.3,0.0,2240.4,387.5,425.4,722.6,489.2,369.4,672.0,112.0,663.4,442.4,344.5,514.8,464.7,483.8,325.2,646.3,694.3,465.9,51.7,684.1,372.1,485.7,811.7,470.9,293.7,339.0,507.0,649.9,145.9,637.0,138.4,138.2,145.4,628.8,402.1,587.8,436.6,720.6,368.7,439.7,829.0,212.2,155.2,602.4,504.6,457.0,80.8,296.2,193.8,264.5,131.2,430.2,346.3,842.0,647.1,202.8,96.9,548.6,154.4,819.8,128.8,364.5,573.7,532.8,426.1,687.4,413.6,408.7,289.4,504.0,336.8,109.4,471.0,491.3,705.6,670.9,451.5,512.9,493.5,423.0,338.7,234.7,403.6,735.8,584.1,466.9,248.4,472.5,595.6,508.4,139.7,177.4,115.2,716.7,424.6,162.0,500.0,403.8,652.4,150.1,636.6,376.9,792.3,352.9,268.4,393.8,599.1,299.1,460.8,700.9,237.0,510.5,571.5,269.5,101.6,202.0,345.9,427.9,707.3,858.5,498.4,401.6,716.7,670.8,530.6,133.4,452.6,532.2,428.3,412.3,585.6,249.2,656.8,837.3,426.2,883.6,450.7,437.7,681.2,726.4,439.1,567.5,371.8,829.0,340.6,643.1,92.4,324.9,508.4,285.7,530.0,693.4,632.2,654.7,543.8,758.6,518.8,456.9
BC,2559.3,2422.5,1955.6,1930.0,2435.5,2460.2,2178.9,2104.4,0.0,2419.1,2338.7,2356.1,2470.9,2401.0,2147.4,2003.1,2191.5,2406.7,1901.5,2428.1,2378.0,2129.6,2356.8,2249.6,2132.3,2379.2,2062.6,2122.1,2403.7,2399.0,2843.3,2384.2,2325.3,2034.6,2488.7,2629.0,2020.1,2075.0,2053.5,2169.8,2035.3,2217.7,2433.7,2292.9,2418.3,2158.6,1949.6,2353.0,2860.6,1961.6,2186.8,2040.4,2417.9,2102.8,2034.2,1948.5,2225.4,1919.6,2080.1,2461.8,1898.0,2773.2,2085.1,2095.0,2128.5,2217.6,2069.5,2851.4,2160.4,1966.1,2284.2,2446.1,2457.7,2290.7,2326.9,2440.3,1869.4,2417.3,2032.4,2176.1,2435.3,2404.6,2293.9,2202.8,2364.8,2494.6,2406.8,2454.6,2252.0,2164.1,2435.2,2369.3,2022.1,2380.2,2280.0,2079.3,2033.6,2421.7,2008.3,2120.5,2146.8,2154.7,2337.9,2016.2,2413.3,2435.4,2241.3,2097.5,2426.2,2290.2,2230.3,2384.5,2069.3,2425.4,2037.1,1977.6,2492.4,2186.4,2063.7,2423.8,2484.8,1947.3,2168.3,2008.0,2259.2,2373.7,2145.3,2756.7,2144.2,2314.9,2350.2,2108.8,2236.1,2031.2,2484.2,2445.5,2459.9,2394.0,2567.3,1991.6,2294.5,2275.3,2457.8,2915.2,2415.0,2351.0,2660.3,2228.9,2352.4,2480.8,2403.4,2267.0,1897.6,2432.7,2022.3,1920.3,2490.1,1891.3,2443.3,2131.4,2070.2,2359.7,1981.8,2362.9,2223.9,2370.2
BF,332.4,143.1,592.2,687.4,156.1,413.7,250.1,407.2,2554.8,0.0,216.5,886.2,241.4,114.8,848.2,426.4,839.6,194.6,658.9,407.8,331.5,798.2,272.0,822.5,943.3,282.5,366.1,933.1,93.6,433.7,533.2,232.9,211.7,653.4,259.2,402.1,460.3,951.4,452.8,297.1,459.8,682.1,154.3,871.2,188.8,937.6,683.1,310.3,550.5,526.6,282.0,916.8,464.1,771.4,395.2,610.6,199.9,578.9,445.6,182.4,660.7,563.5,961.5,517.2,397.7,601.9,468.8,541.3,297.8,678.9,627.0,399.6,372.9,863.6,280.4,130.2,603.8,463.5,651.2,441.4,223.2,322.4,869.2,847.1,268.1,265.1,359.9,144.5,392.0,549.1,155.8,899.4,898.5,337.5,316.4,786.9,910.0,449.9,454.1,491.8,272.9,933.7,291.4,476.4,422.3,125.3,705.7,464.5,689.9,430.2,1009.3,105.1,582.8,115.3,913.5,613.5,108.8,877.1,551.4,376.9,462.8,583.9,433.6,516.4,399.2,180.1,1021.7,580.0,812.8,454.9,880.3,985.2,583.9,447.8,174.1,398.6,40.7,164.5,337.8,563.6,833.0,1054.3,38.6,605.1,202.9,230.5,433.4,902.6,492.4,458.8,124.0,1046.0,655.0,696.4,406.8,639.3,260.6,600.1,421.3,1007.8,946.6,708.0,858.2,922.2,802.2,323.7
