from_stop,AA,AG,AH,AL,AU,AV,BA,BD,BI,BQ,BS,BT,CA,CG,CH,CJ,CL,CQ,CS,CW,CX,CY,CZ,DE,DF,DJ,DP,DT,DU,DV,DY,EI,EJ,EK,EN,EP,EQ,EU,EV,EW,EX,FB,FG,FI,FJ,FL,FM,FO,FU,GC,GD,GI,GM,GT,GW,GY,GZ,HC,HG,HL,HO,HV,HW,HZ,IA,IC,ID,IG,IH,II,IJ,IP,IU,IX,JH,JR,JW,KA,KE,KG,KN,KP,KR,KU,LB,LJ,LK,LN,LT,ME,MI,ML,MN,MP,MQ,MW,NA,NB,NJ,NS,NV,OD,OF,OY,PJ,PL,PN,PP,PQ,PU,QU,QZ,RD,RF,RH,RI,RV,SE,SL,SP,SQ,SR,SV,TD,TF,TG,TI,TK,TR,TT,TU,TX,UA,UO,US,VK,VQ,WC,WF,WG,WI,WJ,WN,WO,WV,WW,WX,WZ,XA,XG,XO,XQ,XS,XW,YJ,YK,YL,YO,YS,YU,YV,ZB,ZI,ZO,ZP,ZQ,ZX
AA,0.0,800.8,663.6,335.0,190.7,545.0,252.7,270.5,280.7,68.7,267.3,89.8,353.7,622.9,282.5,281.6,534.5,347.6,630.2,350.6,764.7,300.1,223.2,73.0,621.6,170.8,101.1,225.3,480.3,367.6,199.2,184.4,579.0,108.9,698.7,126.7,286.5,330.4,136.3,376.2,705.5,362.6,342.6,766.4,266.0,353.3,186.3,307.1,95.8,259.4,296.2,386.5,293.4,753.0,81.9,244.4,107.0,378.4,198.6,269.6,711.1,211.4,538.9,213.1,652.2,183.4,592.2,632.4,649.6,327.1,296.4,334.7,543.3,228.0,83.5,237.6,169.5,760.8,623.6,113.9,55.9,195.0,434.2,42.8,442.7,233.2,300.3,205.0,383.8,62.4,144.6,272.5,338.2,303.9,152.0,270.5,674.2,587.0,245.7,686.7,174.5,321.9,208.6,252.9,224.2,118.2,358.3,324.9,377.9,250.9,323.5,129.6,86.1,694.1,407.9,42.0,797.6,339.9,786.4,194.6,2971.8,753.3,313.6,317.1,559.7,196.9,793.8,277.7,416.9,278.4,154.2,313.9,130.1,284.4,276.6,333.6,332.4,62.6,123.0,707.4,336.1,479.4,212.3,645.9,293.7,346.1,80.9,510.4,577.9,296.9,386.2,609.1,323.4,440.8,595.9,126.1,382.9,473.0,311.2,264.4,517.8,314.0,607.5,741.6,468.8,78.3,582.9
AG,827.1,0.0,446.9,711.5,682.3,657.9,937.7,724.8,936.3,789.5,640.1,818.0,744.5,690.0,673.3,678.9,558.8,1053.6,359.5,741.4,548.0,643.4,672.0,767.7,353.2,704.6,847.6,672.1,504.6,676.0,704.2,718.7,329.3,857.6,102.7,785.1,757.8,1033.9,716.2,802.2,772.6,694.3,651.0,549.7,699.5,1008.9,702.6,1013.1,826.5,915.0,654.5,812.5,828.5,536.3,812.6,635.2,837.7,533.8,854.2,660.4,494.4,870.4,275.6,902.2,435.5,839.0,369.5,268.7,153.7,650.3,952.0,643.1,567.6,934.0,758.1,926.1,902.8,110.3,257.6,844.6,778.6,728.1,846.3,824.8,553.3,888.8,691.1,745.5,807.5,772.4,720.3,928.1,729.0,959.5,718.2,945.0,741.3,611.3,795.9,753.8,727.3,712.7,872.9,628.0,722.6,708.7,745.1,715.7,764.7,684.4,986.3,878.3,771.5,162.7,625.5,850.1,140.7,730.7,81.4,850.2,3407.5,192.4,706.7,660.4,584.0,885.2,6.9,668.5,762.2,945.5,746.7,981.0,860.8,670.9,585.5,698.9,723.1,784.4,871.7,249.9,697.5,590.0,608.1,429.2,684.5,709.4,756.5,621.0,370.8,687.7,493.1,369.0,714.2,850.6,348.1,737.7,480.6,585.9,550.9,920.0,629.1,637.2,390.8,276.7,579.4,827.0,233.3
AH,684.1,424.4,0.0,568.5,539.3,514.9,794.7,581.8,793.3,646.5,497.1,675.0,601.5,504.2,530.3,535.9,415.8,910.6,156.4,598.4,257.9,500.4,529.0,624.7,126.5,561.6,704.6,529.1,361.6,533.0,561.2,575.7,208.9,714.6,322.3,642.1,614.8,890.9,573.2,626.3,586.8,551.3,508.0,259.6,556.5,865.9,559.6,870.1,683.5,772.0,511.5,636.6,685.5,246.2,669.6,492.2,694.7,390.8,711.2,517.4,204.3,727.4,171.1,759.2,145.4,696.0,99.0,258.3,273.2,507.3,809.0,500.1,424.6,791.0,615.1,783.1,759.8,384.4,247.2,701.6,635.6,585.1,684.3,681.8,410.3,745.8,548.1,602.5,631.6,629.4,577.3,785.1,586.0,816.5,575.2,802.0,555.5,468.3,652.9,568.0,584.3,569.7,729.9,485.0,579.6,565.7,602.1,572.7,621.7,541.4,843.3,735.3,628.5,317.7,482.5,707.1,421.2,587.7,410.0,707.2,3483.1,376.9,563.7,517.4,441.0,742.2,417.4,525.5,619.2,802.5,603.7,838.0,717.8,527.9,442.5,555.9,580.1,641.4,728.7,340.7,554.5,447.0,465.1,128.2,541.5,566.4,613.5,478.0,147.3,544.7,350.1,101.9,571.2,688.6,88.7,594.7,337.6,442.9,407.9,777.0,486.1,494.2,100.7,367.5,436.4,684.0,206.5
AL,357.5,685.5,548.3,0.0,246.2,385.7,423.3,210.4,421.9,308.8,60.4,337.3,75.1,461.3,92.3,337.1,372.9,539.2,514.9,66.6,649.4,102.9,157.6,304.8,508.6,190.2,366.9,289.8,318.7,206.0,250.8,204.3,463.7,376.9,583.4,331.7,243.4,519.5,201.8,188.3,543.9,51.7,181.0,651.1,185.1,494.5,188.2,498.7,345.8,400.6,351.7,198.6,230.5,637.7,331.9,100.8,357.0,217.3,339.8,84.9,595.8,356.0,425.9,481.1,536.9,324.6,476.9,519.4,534.3,136.2,437.6,173.1,381.7,419.6,295.2,411.7,388.4,645.5,508.3,363.9,299.4,213.7,246.3,344.1,281.1,374.4,79.6,292.1,193.6,293.2,241.9,413.7,84.4,445.1,203.8,430.6,512.6,425.4,306.6,525.1,273.9,131.7,358.5,73.1,208.2,251.3,79.7,59.6,99.3,170.0,471.9,397.6,290.8,578.8,246.3,372.0,682.3,61.3,671.1,335.8,3113.0,638.0,125.7,119.9,398.1,370.8,678.5,87.5,271.1,431.1,232.3,466.6,380.1,156.5,115.0,185.6,53.8,303.7,391.0,601.8,8.2,317.8,267.8,530.6,103.5,58.7,275.8,348.8,462.6,36.9,404.7,493.8,19.5,250.6,480.6,223.3,221.3,313.7,149.6,405.6,356.9,123.1,492.2,628.6,307.2,346.3,467.6
AU,206.8,652.1,514.9,320.4,0.0,516.1,330.6,104.4,329.2,169.2,252.7,197.7,339.1,505.4,267.9,132.9,417.0,446.5,481.5,336.0,616.0,285.5,112.2,147.4,475.2,75.5,227.3,76.6,362.8,353.0,83.9,139.8,430.3,237.3,550.0,164.8,92.1,426.8,165.8,363.9,588.0,348.0,328.0,617.7,135.5,401.8,134.7,406.0,206.2,307.9,147.5,374.2,263.7,604.3,192.3,229.8,217.4,392.0,247.1,255.0,562.4,263.3,392.5,281.9,503.5,231.9,443.5,486.0,500.9,312.5,344.9,320.1,425.8,326.9,137.8,319.0,279.9,612.1,474.9,224.3,158.3,100.0,421.9,204.5,411.5,281.7,285.7,125.2,369.2,152.1,100.0,321.0,323.6,352.4,149.1,337.9,556.7,469.5,175.6,569.2,107.0,307.3,265.8,240.6,52.8,88.4,343.7,310.3,363.3,149.2,379.2,258.0,151.2,545.4,393.3,229.8,648.9,325.3,637.7,243.1,3020.3,604.6,301.3,302.5,442.2,278.1,645.1,263.1,402.3,338.4,109.6,373.9,240.5,269.8,262.0,321.3,317.8,164.1,251.4,568.4,321.5,448.2,63.6,497.2,279.1,331.5,136.2,479.2,429.2,282.3,237.5,460.4,308.8,426.2,447.2,147.8,338.8,444.1,296.6,312.9,487.3,299.4,458.8,595.2,437.6,206.7,434.2
AV,568.6,634.4,497.2,408.2,457.3,0.0,634.4,436.3,633.0,519.9,336.8,548.4,441.2,410.2,370.0,548.2,321.8,750.3,463.8,438.1,598.3,340.1,368.7,515.9,457.5,401.3,578.0,500.9,267.6,372.7,461.9,415.4,412.6,588.0,532.3,542.8,458.1,730.6,412.9,466.0,492.8,391.0,347.7,600.0,396.2,705.6,401.7,709.8,556.9,611.7,515.0,476.3,525.2,586.6,543.0,331.9,568.1,230.5,550.9,357.1,544.7,563.7,374.8,692.2,485.8,535.7,425.8,468.3,483.2,347.0,648.7,339.8,330.6,630.7,506.3,622.8,599.5,594.4,457.2,575.0,510.5,424.8,524.0,555.2,99.3,585.5,387.8,503.2,471.3,504.3,453.0,624.8,425.7,656.2,414.9,641.7,461.5,374.3,517.8,474.0,485.0,409.4,569.6,324.7,419.3,462.4,441.8,412.4,461.4,381.1,683.0,608.7,501.9,527.7,322.2,583.1,631.2,427.4,620.0,546.9,3324.1,586.9,403.4,357.1,347.0,581.3,627.4,365.2,458.9,642.2,443.4,677.7,591.2,367.6,282.2,395.6,419.8,514.8,602.1,541.0,394.2,72.1,478.9,479.5,381.2,406.1,486.9,46.8,411.5,384.4,353.6,442.7,410.9,528.3,429.5,434.4,170.2,81.9,247.6,616.7,33.0,333.9,441.1,577.5,88.4,557.4,416.5
BA,267.0,954.8,817.6,442.7,346.8,655.0,0.0,398.1,83.6,210.3,375.0,180.3,461.4,730.6,390.2,437.7,642.2,138.0,784.2,458.3,918.7,407.8,347.5,253.9,777.9,326.9,258.5,381.4,588.0,475.3,358.8,283.8,733.0,268.5,852.7,286.3,410.5,118.3,244.0,486.2,813.2,470.3,450.3,920.4,382.6,122.2,291.6,97.5,171.8,172.7,452.3,496.5,401.1,907.0,185.9,352.1,197.3,486.6,120.6,377.3,865.1,136.8,695.2,372.7,806.2,120.7,746.2,788.7,803.6,434.8,99.3,442.4,651.0,31.3,264.4,59.5,86.9,914.8,777.6,204.2,277.3,317.1,544.2,215.7,550.4,155.2,408.0,364.6,491.5,283.8,300.7,194.5,445.9,106.8,313.2,161.6,781.9,694.7,405.4,794.4,334.1,429.6,83.4,362.9,380.3,274.3,466.0,432.6,485.6,367.5,70.7,289.2,227.7,848.1,515.6,257.1,951.6,447.6,940.4,106.5,2893.8,907.3,423.6,424.8,667.4,71.7,947.8,385.4,524.6,25.6,310.3,61.1,137.5,392.1,384.3,443.6,440.1,253.9,282.6,861.4,443.8,587.1,368.4,799.9,401.4,453.8,242.1,618.1,731.9,404.6,542.3,763.1,431.1,548.5,749.9,269.4,490.6,583.0,418.9,27.6,625.5,421.7,761.5,897.9,576.5,237.9,736.9
BD,280.9,746.6,609.4,261.2,94.4,473.5,328.6,0.0,347.8,234.7,193.5,242.6,279.9,549.1,208.7,227.4,440.1,465.1,576.0,276.8,710.5,226.3,89.1,230.7,569.7,80.5,295.0,180.1,406.5,293.8,141.1,130.2,524.8,302.8,644.5,222.0,36.5,424.8,127.7,304.7,631.7,288.8,268.8,712.2,31.0,420.4,116.5,424.6,271.7,326.5,242.0,315.0,243.6,698.8,257.8,170.6,282.9,304.6,265.7,195.8,656.9,278.5,467.6,339.1,598.0,250.5,538.0,561.1,595.4,253.3,363.5,260.9,469.5,345.5,221.1,337.6,314.3,706.6,569.4,289.8,225.3,89.9,362.7,270.0,368.9,300.3,226.5,182.4,310.0,219.1,167.8,339.6,264.4,371.0,129.7,337.6,600.4,513.2,197.0,612.9,164.2,248.1,284.4,160.8,98.5,177.2,284.5,251.1,304.1,44.7,397.8,323.5,216.7,639.9,334.1,297.9,743.4,266.1,732.2,261.7,3038.9,679.7,242.1,243.3,485.9,296.1,739.6,203.9,343.1,357.0,137.6,392.5,306.0,210.6,202.8,241.5,258.6,229.6,316.9,653.2,262.3,405.6,158.1,591.7,219.9,272.3,201.7,436.6,523.7,223.1,332.0,554.9,249.6,367.0,541.7,149.2,309.1,401.5,237.4,331.5,444.0,240.2,553.3,689.7,395.0,272.2,528.7
BI,320.9,943.4,806.2,431.3,335.4,643.6,93.6,411.4,0.0,264.2,363.6,234.2,450.0,719.2,378.8,426.3,630.8,231.7,772.8,446.9,907.3,396.4,336.1,307.8,766.5,315.5,312.4,370.0,576.6,463.9,315.2,272.4,721.6,322.4,841.3,340.2,399.1,212.0,232.6,474.8,801.8,458.9,438.9,909.0,371.2,72.5,280.2,191.2,225.7,91.1,440.9,485.1,389.7,895.6,239.8,340.7,251.2,475.2,109.2,365.9,853.7,125.4,683.8,426.6,794.8,109.3,734.8,777.3,792.2,423.4,17.7,431.0,639.6,125.0,318.3,147.7,177.9,903.4,766.2,258.1,274.5,305.7,532.8,269.6,539.0,128.7,396.6,356.5,480.1,268.3,289.3,131.9,434.5,25.2,271.9,67.7,770.5,683.3,406.9,783.0,338.3,418.2,156.2,351.5,368.9,262.9,454.6,421.2,474.2,356.1,49.9,343.1,281.6,836.7,504.2,311.0,940.2,436.2,929.0,147.0,2882.4,895.9,412.2,413.4,656.0,164.8,936.4,374.0,513.2,85.0,298.9,95.4,191.4,380.7,372.9,432.2,428.7,307.8,336.5,859.7,432.4,575.7,357.0,788.5,390.0,442.4,296.0,606.7,720.5,393.2,530.9,751.7,419.7,537.1,738.5,258.0,479.2,571.6,407.5,75.9,614.8,410.3,750.1,886.5,565.1,291.8,725.5
BQ,86.5,768.0,630.8,313.3,157.9,525.6,193.8,262.4,264.3,0.0,245.6,28.4,332.0,601.2,260.8,248.8,512.8,288.7,597.4,328.9,731.9,278.4,170.4,71.6,591.1,138.0,58.0,192.5,458.6,345.9,158.3,151.6,546.2,68.0,665.9,85.8,250.1,269.0,131.9,356.8,683.8,340.9,320.9,733.6,233.2,316.1,162.2,248.2,36.9,279.6,263.4,367.1,271.7,720.2,23.0,222.7,48.1,357.2,218.8,247.9,678.3,235.0,508.4,172.2,619.4,203.6,559.4,601.9,616.8,305.4,280.0,313.0,521.6,169.1,82.1,178.7,110.6,728.0,590.8,55.0,84.5,162.2,414.8,35.2,421.0,253.4,278.6,164.1,362.1,91.0,111.8,292.7,316.5,287.5,102.8,309.6,652.5,565.3,204.9,665.0,133.6,300.2,149.7,233.5,191.4,85.4,336.6,303.2,356.2,218.1,264.6,88.7,17.4,661.3,386.2,76.6,764.8,318.2,753.6,170.2,2992.0,720.5,294.2,295.4,538.0,137.4,761.0,256.0,395.2,219.5,121.4,255.0,71.2,262.7,254.9,314.2,310.7,43.5,82.1,684.3,314.4,457.7,179.5,613.1,272.0,324.4,31.7,488.7,545.1,275.2,353.4,576.3,301.7,419.1,563.1,119.5,361.2,453.6,289.5,221.5,496.8,292.3,574.7,711.1,447.1,37.4,550.1
