from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
AB,0.0,483.3,227.5,125.9,290.9,155.5,284.2,539.2,49.7,498.5,151.8,527.4,49.4,269.9,509.5,584.8,453.5,340.4,101.3,453.9,630.1,485.2,379.4,473.3,538.5,459.5,201.7,122.1,379.9,453.9,613.9,502.1,566.1,104.1,531.7,590.6,541.8,432.7,507.7,190.7,532.9,230.2,226.9,328.1,455.8,362.1,323.6,414.1,109.3,428.6,187.9,485.2,155.8,491.9,593.6,306.3,486.5,529.4,258.9,459.9,509.2,313.1,504.9,504.1,191.1,57.6,509.7,534.8,539.9,276.9,274.1,541.4,511.6,524.6,239.0,561.4,451.8,289.2,483.4,285.4,643.8,566.0,213.2,335.6,387.3,528.3,527.3,134.0,122.2,298.7,577.2,183.9,460.5,239.8,433.4,289.4,211.9,312.8,522.9,569.3,492.6,190.2,408.1,232.4,416.0,334.7,251.1,605.3,3291.8,483.2,374.1,178.9,389.9,541.5,469.2,482.4,502.4,391.7,431.6,312.3,531.0,230.6,338.6,128.0,483.1,252.0,274.0,471.1,340.4,470.5,529.6,314.4,574.6,120.7,168.9,447.2,429.0,526.1,209.7,621.1,190.8,485.3,291.1,258.4,271.4,205.3,289.7,529.1,486.1,178.0,115.4,195.1
AC,548.2,0.0,434.0,429.2,401.2,399.4,495.8,72.7,511.9,141.5,526.2,329.8,523.0,432.9,152.5,155.3,142.0,507.7,502.0,241.7,245.5,66.1,234.8,310.4,261.0,290.0,450.5,522.8,258.6,212.1,308.8,84.0,261.0,468.3,226.6,285.5,123.7,316.2,73.8,505.4,137.5,418.6,391.0,438.4,129.8,294.6,490.9,88.1,484.5,102.6,484.9,84.1,435.0,92.3,288.5,469.1,220.5,175.7,470.5,60.8,204.1,519.6,61.9,199.0,476.9,497.1,250.4,229.7,121.8,477.9,383.4,123.3,93.5,417.0,327.3,256.3,161.3,344.3,171.9,470.7,338.7,196.7,401.6,445.9,219.4,179.9,182.2,427.6,432.9,409.0,162.9,382.4,262.3,350.1,200.3,452.4,460.7,422.1,245.4,264.2,9.2,541.8,176.4,379.9,308.4,445.0,396.4,300.2,3325.4,285.6,306.6,405.0,200.3,123.4,51.1,224.6,145.4,226.0,254.1,335.8,112.9,358.1,326.3,433.6,375.5,314.3,480.5,251.7,450.7,204.5,224.5,424.7,190.0,440.9,412.1,156.7,321.4,42.7,458.5,316.0,397.5,67.2,369.2,403.7,483.0,383.0,452.7,111.0,212.7,463.8,489.8,479.3
AI,276.9,448.5,0.0,126.5,257.9,96.7,352.5,504.4,214.6,420.8,228.3,415.7,233.9,289.6,443.4,473.1,418.7,112.8,204.7,345.0,518.4,450.4,317.9,361.6,426.8,323.6,263.0,252.6,318.4,353.0,552.4,467.3,504.6,148.1,470.2,529.1,503.5,303.0,442.4,233.6,488.9,275.3,192.1,295.1,421.0,232.4,96.0,379.3,228.2,393.8,213.1,419.9,227.0,426.6,532.1,325.8,425.0,417.7,327.2,425.1,447.7,85.5,470.1,442.6,268.9,221.6,398.0,473.3,481.1,334.6,162.4,506.6,476.8,412.9,206.0,499.9,417.0,177.5,448.6,327.4,582.3,454.3,258.3,302.6,325.8,411.0,492.5,155.8,130.2,265.7,465.5,174.4,376.6,206.8,371.9,309.1,273.2,201.1,411.2,506.1,457.8,237.1,307.2,120.7,304.3,301.7,139.4,543.8,3257.0,371.5,244.4,132.4,289.0,505.7,434.4,420.9,424.7,255.9,370.1,182.6,496.2,214.8,208.9,161.8,371.4,219.0,76.3,387.2,307.4,409.0,468.1,281.4,462.9,169.1,72.8,412.4,317.3,491.3,271.0,559.6,254.2,450.5,179.4,146.7,339.7,239.7,309.4,494.3,374.4,255.8,174.4,256.4
AJ,124.3,447.1,101.5,0.0,164.9,29.5,218.9,503.0,88.0,440.1,148.3,401.4,99.1,196.6,429.1,458.8,446.8,214.4,78.1,327.9,504.1,449.0,253.4,347.3,412.5,333.5,136.4,98.9,253.9,327.9,487.9,464.7,440.1,21.5,405.7,464.6,489.2,306.7,417.3,187.2,474.6,164.9,223.4,202.1,449.1,236.1,197.6,407.4,118.4,421.9,184.4,394.8,152.3,401.5,467.6,232.8,360.5,403.4,193.6,413.3,383.2,187.1,468.7,378.1,187.6,111.4,383.7,408.8,466.8,211.6,148.1,505.2,475.4,398.6,113.0,435.4,445.1,163.2,476.7,220.1,517.8,440.0,147.9,209.6,261.3,402.3,414.9,130.5,3.6,172.7,451.2,171.4,334.5,113.8,307.4,216.1,146.6,186.8,396.9,441.6,456.4,110.5,282.1,106.4,290.0,208.7,125.1,479.3,3242.6,357.2,248.1,52.9,263.9,491.4,433.0,356.4,427.2,265.7,305.6,186.3,494.8,121.8,212.6,124.5,357.1,126.0,148.0,345.1,214.4,344.5,403.6,188.4,448.6,117.2,42.9,440.5,303.0,489.9,144.4,495.1,125.5,449.1,165.1,132.4,206.1,140.0,216.4,492.9,360.1,174.5,111.9,129.8
AV,271.0,399.4,233.9,146.6,0.0,149.1,197.9,452.9,234.7,348.0,290.7,368.3,245.8,83.2,382.9,412.6,315.2,346.8,230.7,282.5,457.9,401.3,205.7,348.9,366.3,285.8,171.4,245.6,198.4,280.2,440.2,417.0,392.4,168.2,350.2,416.9,397.0,308.2,369.6,329.6,382.4,149.1,360.6,52.2,411.0,286.6,330.0,372.6,249.0,376.0,328.5,347.1,278.3,354.5,419.9,100.5,323.4,357.2,139.9,365.6,335.5,319.5,421.0,330.4,330.0,258.1,337.5,361.1,412.8,121.9,267.7,457.5,427.7,452.7,65.3,387.7,356.5,282.2,352.9,114.7,462.3,393.8,122.5,62.4,213.6,354.6,367.2,272.9,150.3,11.5,405.0,289.2,286.8,98.9,259.7,96.4,181.6,306.4,350.7,393.9,408.7,257.2,234.4,226.0,344.1,43.7,236.9,431.6,3336.6,324.1,298.6,93.5,214.8,445.2,385.3,308.7,379.5,210.2,257.9,305.9,442.3,106.9,318.3,266.9,411.2,78.3,280.4,297.4,92.3,296.8,355.9,62.7,402.4,259.6,162.5,351.9,357.1,442.2,179.4,439.6,118.4,401.4,284.7,252.0,120.5,105.7,96.7,445.2,313.9,324.6,254.3,179.8
BA,154.1,429.8,71.9,29.7,129.8,0.0,242.2,483.3,117.8,378.4,178.1,371.8,128.9,185.6,399.5,429.2,353.4,184.8,113.8,312.9,474.5,431.7,236.1,317.7,382.9,316.2,166.2,128.7,236.6,310.6,470.6,447.4,422.8,51.3,388.4,447.3,459.6,277.1,400.0,217.0,445.0,177.0,264.1,184.8,493.0,206.5,168.0,451.3,148.2,465.8,215.9,377.5,181.3,384.2,450.3,215.5,353.8,373.8,216.9,396.0,365.9,157.5,451.4,360.8,217.4,141.2,354.1,391.5,437.2,224.3,118.5,487.9,458.1,369.0,95.7,418.1,394.7,133.6,383.3,217.1,500.5,410.4,148.0,192.3,244.0,385.0,397.6,160.3,33.4,155.4,421.6,201.2,317.2,96.5,290.1,198.8,176.4,157.2,367.3,424.3,439.1,140.3,264.8,76.8,260.4,191.4,95.5,462.0,3272.4,327.6,218.5,35.6,245.2,461.8,415.7,339.1,409.9,248.4,288.3,156.7,480.5,104.5,183.0,154.3,327.5,108.7,118.4,327.8,197.1,327.2,386.3,171.1,419.0,147.0,13.3,390.1,273.4,472.6,174.2,477.8,143.9,431.8,135.5,102.8,229.4,129.4,199.1,475.6,330.5,212.0,141.7,159.6
BC,275.5,513.3,319.0,217.4,200.6,247.0,0.0,569.2,239.2,461.9,253.5,482.2,250.3,118.8,496.8,526.5,436.9,431.9,229.3,394.1,571.8,515.2,319.6,462.8,480.2,399.7,97.9,250.1,320.1,394.1,554.1,530.9,506.3,195.6,471.9,530.8,510.9,422.1,483.5,292.4,496.3,145.5,323.4,163.6,529.7,400.5,415.1,488.0,211.8,502.5,289.6,461.0,241.9,467.7,533.8,113.2,426.7,471.1,65.8,479.5,449.4,404.6,534.9,444.3,292.8,224.4,451.4,475.0,534.5,83.8,365.6,571.4,541.6,566.6,179.2,501.6,478.2,380.7,466.8,92.3,584.0,507.7,128.5,195.3,327.5,468.5,481.1,235.7,213.7,192.8,518.9,252.0,400.7,156.0,373.6,159.0,104.2,404.3,464.6,507.8,522.6,246.9,348.3,323.9,458.0,157.0,342.6,545.5,3299.4,438.0,412.5,215.2,330.1,559.1,499.2,422.6,493.4,331.9,371.8,403.8,561.0,145.9,432.2,229.7,525.1,192.2,365.5,411.3,135.7,410.7,469.8,152.6,516.3,222.4,260.4,473.6,471.0,556.1,89.9,561.3,106.1,515.3,382.6,349.9,78.3,120.6,99.0,559.1,427.8,279.7,217.1,142.6
BG,611.2,78.7,497.0,492.2,446.4,462.4,558.8,0.0,574.9,187.9,589.2,376.2,586.0,502.2,198.9,180.7,215.0,570.7,570.9,290.4,270.9,113.7,297.8,356.8,307.4,353.0,513.5,585.8,321.6,275.1,371.8,91.4,324.0,531.3,289.6,348.5,131.1,379.2,152.6,568.4,144.9,493.6,454.0,501.4,192.8,357.6,553.9,154.4,547.5,165.6,524.9,151.4,497.2,170.4,351.5,532.1,283.5,201.1,533.5,123.8,267.1,582.6,40.2,262.0,539.9,560.1,296.8,292.7,147.2,540.9,446.4,104.2,74.4,463.4,390.3,319.3,224.3,408.0,244.9,533.7,401.7,222.1,464.6,508.9,282.4,234.5,245.2,490.6,495.9,472.0,188.3,445.4,308.7,413.1,263.3,515.4,523.7,485.1,291.8,325.5,69.4,604.8,239.4,442.9,354.8,508.0,459.4,363.2,3388.4,332.0,369.6,468.0,265.6,148.8,77.7,271.0,200.0,289.0,300.5,398.8,96.8,421.1,389.3,496.6,421.9,377.3,543.5,298.1,513.7,267.5,287.5,484.1,215.4,503.9,475.1,219.7,367.8,58.2,521.5,379.0,460.5,92.6,432.2,466.7,546.0,446.0,515.7,136.4,259.1,526.8,552.8,542.3
BL,36.2,486.7,177.7,76.1,241.1,105.7,248.8,542.6,0.0,516.3,155.2,477.6,48.7,234.5,505.3,535.0,456.9,290.6,51.5,404.1,580.3,488.6,329.6,423.5,488.7,409.7,166.3,72.3,330.1,404.1,564.1,505.5,516.3,54.3,481.9,540.8,565.4,382.9,493.5,194.1,550.8,194.8,230.3,278.3,459.2,312.3,273.8,417.5,91.8,432.0,191.3,471.0,159.2,477.7,543.8,270.9,436.7,479.6,223.5,463.3,459.4,263.3,508.3,454.3,194.5,61.0,459.9,485.0,543.0,241.5,224.3,544.8,515.0,474.8,189.2,511.6,455.2,239.4,486.8,250.0,594.0,516.2,177.8,285.8,337.5,478.5,491.1,137.4,72.4,248.9,527.4,187.3,410.7,190.0,383.6,254.0,176.5,263.0,473.1,517.8,496.0,140.4,358.3,182.6,366.2,284.9,201.3,555.5,3295.2,433.4,324.3,129.1,340.1,567.6,472.6,432.6,503.4,341.9,381.8,262.5,534.4,195.2,288.8,131.4,433.3,202.2,224.2,421.3,290.6,420.7,479.8,264.6,524.8,124.1,119.1,450.6,379.2,529.5,174.3,571.3,155.4,488.7,241.3,208.6,236.0,169.9,254.3,532.5,436.3,181.4,118.8,159.7
BQ,515.6,133.1,414.0,391.2,355.1,361.4,467.5,172.1,479.3,0.0,549.5,188.2,490.4,410.9,10.9,136.0,47.1,526.9,475.3,100.1,181.3,143.4,191.5,168.8,119.4,246.7,422.2,490.2,215.3,168.8,265.5,90.1,217.7,412.8,183.3,242.2,49.0,272.9,58.7,528.7,34.4,402.3,414.3,410.1,153.1,256.9,510.1,114.7,507.8,125.9,485.2,89.2,457.5,66.7,245.2,440.8,177.2,80.6,442.2,107.7,160.8,499.6,140.2,155.7,500.2,502.7,108.8,186.4,144.0,449.6,303.0,176.7,146.9,275.4,299.0,213.0,106.4,264.1,77.0,442.4,295.4,46.3,373.3,417.6,176.1,70.7,138.9,450.9,394.9,384.4,128.4,405.7,120.7,321.8,157.0,424.1,432.4,341.7,103.8,219.2,142.4,501.8,133.1,299.5,166.8,416.7,324.4,256.9,3348.7,144.0,289.4,397.1,192.5,168.6,127.4,83.0,32.1,182.7,112.5,292.5,169.3,329.8,283.0,456.9,233.9,286.0,460.5,110.1,422.4,161.2,181.2,392.8,125.8,464.2,374.1,101.8,179.8,175.9,430.2,272.7,369.2,138.6,288.8,331.7,454.7,354.7,424.4,182.4,71.1,494.8,513.1,430.6
