from_stop,AA,AB,AD,AE,AU,AZ,BA,BB,BG,BH,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
AA,0.0,546.8,757.6,1050.4,555.2,662.6,266.0,316.5,707.0,422.5,589.0,36.8,907.4,644.2,169.1,190.4,271.5,233.0,479.2,153.6,273.0,232.0,784.4,83.4,495.6,68.6,653.0,813.4,729.3,189.5,252.9,1066.6,828.2,158.7,196.8,916.7,611.5,574.5,236.6,226.8,653.6,818.9,277.2,272.2,184.4,549.8,298.7,255.6,970.0,645.4,612.5,171.1,525.4,635.5,810.7,68.5,694.6,249.9,542.3,272.9,501.4,232.0,648.2,1096.4,84.0,209.7,247.8,822.6,261.0,236.3,846.4,795.3,412.7,76.1,692.2,666.6,647.4,1038.5,647.3,270.2,603.9,87.0,106.0,72.2,768.7,1111.0,645.6,706.0,231.7,471.0,813.3,770.7,36.6,766.4,731.4,252.2,208.6,1064.4,82.2,779.1,587.8,274.4,724.8,511.9,574.7,1177.9,124.6,747.6,610.9,72.4,75.3,217.8,228.3,151.9,675.7,681.1,758.0,345.3,627.6,737.5,307.6,1119.0,1006.7,716.0,453.2,527.7,3030.5,664.3,582.9,606.9,228.2,157.1,559.6,615.2,696.7,1108.1,400.3,200.3,593.6,1108.6,743.3,391.4,546.7,234.8,117.4,1109.4,991.6,137.6,524.8,491.2,581.5,696.5,612.3,719.6,701.6,153.6,108.9
AB,592.5,0.0,404.0,718.4,223.2,204.4,592.7,838.0,375.0,566.0,130.8,555.2,575.4,186.0,625.8,483.6,697.3,538.1,503.6,707.4,586.1,752.0,452.4,655.1,75.9,599.2,299.4,481.4,362.5,618.7,558.0,734.6,496.2,618.3,656.4,584.7,180.6,220.9,541.7,686.4,321.6,486.9,641.7,577.3,604.5,450.8,603.8,667.9,638.0,367.1,258.9,630.7,374.3,281.9,478.7,599.1,353.3,608.0,357.4,675.5,503.4,644.3,294.6,764.4,644.4,664.6,552.9,490.6,566.1,503.9,514.4,463.3,587.1,606.7,234.0,208.4,216.5,711.5,216.4,705.1,199.1,617.6,562.7,602.8,436.7,779.0,292.0,275.1,691.3,428.7,517.0,417.1,608.3,479.8,377.8,605.7,708.6,732.4,612.8,447.1,255.8,777.7,293.9,608.0,27.9,845.9,549.4,412.0,257.3,603.0,629.1,604.8,594.3,613.9,217.5,349.1,404.4,627.1,169.4,383.9,611.8,787.0,674.7,362.4,596.7,477.4,2968.2,233.4,345.3,148.7,533.3,616.7,631.3,184.3,238.5,776.1,682.1,473.7,261.6,755.1,389.7,565.8,690.2,502.4,671.2,777.4,659.6,673.3,620.9,634.7,249.5,238.4,181.4,366.0,243.4,707.4,662.7
AD,707.9,387.2,0.0,689.8,261.2,418.5,708.1,963.9,338.0,837.3,344.9,670.6,546.8,400.1,741.2,599.0,812.7,653.5,774.9,822.8,701.5,882.0,433.4,770.5,336.0,714.6,94.5,413.9,169.4,734.1,673.4,719.9,477.2,733.7,771.8,556.1,451.9,161.6,657.1,801.8,359.6,467.9,796.9,692.7,719.9,722.1,719.2,783.3,619.0,638.4,125.0,746.1,645.6,154.1,459.7,714.5,200.7,723.4,628.7,805.5,774.7,759.7,166.8,745.4,759.8,780.0,668.3,471.6,681.5,619.3,495.4,444.3,858.4,722.1,448.1,422.5,487.8,605.3,487.7,835.1,255.1,733.0,678.1,718.2,417.7,760.0,226.6,546.4,806.7,700.0,488.7,29.7,723.7,327.2,182.5,721.1,840.8,674.5,728.2,452.4,293.8,921.8,565.2,879.3,365.9,826.9,664.8,151.4,191.9,718.4,744.5,720.2,709.7,729.3,431.6,262.5,193.2,865.0,383.5,52.8,827.3,768.0,646.1,74.3,868.0,748.7,2941.6,504.7,616.6,362.8,648.7,732.1,902.6,455.6,452.6,718.2,920.0,589.1,296.5,648.9,47.0,837.1,961.5,617.8,786.6,719.5,640.6,788.7,892.2,906.0,287.5,509.7,452.7,141.0,457.5,822.8,778.1
AE,1005.6,684.9,665.5,0.0,470.5,723.8,1005.8,1261.6,421.1,1135.0,650.2,968.3,134.1,705.4,1038.9,896.7,1110.4,951.2,1072.6,1120.5,999.2,1179.7,292.7,1068.2,633.7,1012.3,560.9,263.7,497.0,1031.8,971.1,16.1,289.2,1031.4,1069.5,150.5,749.6,529.9,954.8,1099.5,502.7,279.9,1094.6,990.4,1017.6,1019.8,1016.9,1081.0,196.8,936.1,567.9,1043.8,943.3,590.9,271.7,1012.2,462.3,1021.1,926.4,1103.2,1072.4,1057.4,603.6,302.6,1057.5,1077.7,966.0,345.3,979.2,917.0,307.4,303.6,1156.1,1019.8,753.4,727.8,785.5,128.3,785.4,1132.8,560.4,1030.7,975.8,1015.9,336.1,317.2,601.0,844.1,1104.4,997.7,534.5,647.5,1021.4,534.1,686.8,1018.8,1138.5,197.5,1025.9,287.6,473.4,1219.5,862.9,1177.0,671.2,384.1,962.5,515.3,566.3,1016.1,1042.2,1017.9,1007.4,1027.0,736.9,448.8,713.4,1162.7,688.8,614.3,1125.0,325.2,105.3,592.8,1165.7,1046.4,2945.5,802.4,914.3,668.1,946.4,1029.8,1200.3,753.3,757.9,241.2,1217.7,886.8,435.2,76.7,620.1,1134.8,1259.2,915.5,1084.3,242.5,283.7,1086.4,1189.9,1203.7,445.0,807.4,750.4,627.5,762.8,1120.5,1075.8
AU,535.0,214.3,242.4,495.1,0.0,253.2,535.2,791.0,151.7,664.4,179.6,497.7,352.1,234.8,568.3,426.1,639.8,480.6,602.0,649.9,528.6,709.1,229.1,597.6,163.1,541.7,137.8,258.1,174.0,561.2,500.5,511.3,272.9,560.8,598.9,361.4,279.0,59.3,484.2,628.9,98.3,263.6,624.0,519.8,547.0,549.2,546.3,610.4,414.7,465.5,97.3,573.2,472.7,120.3,255.4,541.6,139.3,550.5,455.8,632.6,601.8,586.8,133.0,541.1,586.9,607.1,495.4,267.3,508.6,446.4,291.1,240.0,685.5,549.2,282.8,257.2,314.9,483.2,314.8,662.2,89.8,560.1,505.2,545.3,213.4,555.7,130.4,373.5,633.8,527.1,302.4,255.5,550.8,211.1,216.2,548.2,667.9,509.1,555.3,223.8,32.5,748.9,392.3,706.4,200.6,622.6,491.9,192.3,95.7,545.5,571.6,547.3,536.8,556.4,266.3,125.8,242.8,692.1,218.2,222.3,654.4,563.7,451.4,200.8,695.1,575.8,2827.0,331.8,443.7,197.5,475.8,559.2,729.7,282.7,287.3,552.8,747.1,416.2,38.3,553.3,228.1,664.2,788.6,444.9,613.7,554.1,436.3,615.8,719.3,733.1,26.2,336.8,279.8,204.4,292.2,649.9,605.2
AZ,629.0,186.8,407.6,685.3,259.7,0.0,629.2,885.0,411.5,663.8,65.7,591.7,586.0,72.0,662.3,520.1,733.8,574.6,601.4,743.9,622.6,803.1,488.9,691.6,230.2,635.7,335.9,453.1,290.9,655.2,594.5,669.1,532.7,654.8,692.9,595.3,278.4,257.4,578.2,722.9,358.1,523.4,718.0,613.8,641.0,548.6,640.3,704.4,623.0,464.9,295.4,667.2,472.1,318.4,515.2,635.6,326.8,644.5,455.2,726.6,601.2,680.8,331.1,728.8,680.9,701.1,589.4,527.1,602.6,540.4,550.9,499.8,684.9,643.2,29.5,3.9,314.3,554.5,314.2,756.2,235.6,654.1,599.2,639.3,473.2,743.4,328.5,372.9,727.8,526.5,553.5,377.9,644.8,453.3,414.3,642.2,761.9,623.7,649.3,491.6,292.3,842.9,391.7,705.8,162.9,810.3,585.9,272.9,293.8,639.5,665.6,641.3,630.8,650.4,38.6,388.6,440.9,724.9,99.2,344.7,709.6,751.4,685.3,323.2,694.5,575.2,2872.7,331.2,443.1,48.0,569.8,653.2,729.1,282.1,73.7,667.4,779.9,510.2,298.1,598.1,350.5,663.6,788.0,538.9,707.7,668.7,709.9,709.8,718.7,732.5,286.0,336.2,279.2,402.5,38.9,743.9,699.2
BA,306.7,538.9,749.7,1042.5,547.3,654.7,0.0,259.8,699.1,234.0,581.1,231.2,899.5,636.3,313.6,111.2,172.3,113.4,290.7,268.3,6.9,173.8,776.5,373.0,487.7,311.5,645.1,805.5,721.4,173.0,139.3,1058.7,820.3,254.4,100.9,908.8,643.1,566.6,123.0,75.7,645.7,811.0,88.7,158.6,113.7,361.3,185.1,222.2,962.1,456.9,604.6,155.7,336.9,627.6,802.8,311.4,686.7,15.2,353.8,97.3,312.9,198.6,640.3,1088.5,356.7,218.9,41.9,814.7,147.4,191.7,838.5,787.4,224.2,319.0,684.3,658.7,679.0,1030.6,547.4,126.9,596.0,329.9,250.5,315.1,760.8,1103.1,637.7,737.6,113.2,282.5,805.4,762.8,284.3,758.5,723.5,13.0,151.9,1056.5,325.1,771.2,579.9,199.5,756.4,323.4,566.8,1170.0,145.1,739.7,603.0,315.3,305.1,80.3,69.8,250.0,667.8,673.2,750.1,156.8,619.7,729.6,119.1,1111.1,998.8,708.1,264.7,339.2,2842.0,517.0,394.4,599.0,114.6,132.0,371.1,584.2,688.8,1100.2,211.8,121.1,585.7,1100.7,735.4,202.9,358.2,190.2,231.5,1101.5,983.7,385.6,336.3,302.7,573.6,508.0,643.9,711.7,693.7,268.3,240.8
BB,317.4,801.7,1012.5,1305.3,810.1,971.1,258.9,0.0,961.9,347.3,843.9,330.5,1162.3,899.1,424.0,370.2,196.3,372.4,404.0,243.9,265.9,142.4,1039.3,273.0,778.4,330.0,907.9,1068.3,984.2,239.4,398.3,1321.5,1083.1,277.6,186.9,1171.6,756.4,829.4,382.0,279.8,908.5,1073.8,202.0,417.6,372.7,474.6,444.1,316.8,1224.9,570.2,867.4,250.3,450.2,890.4,1065.6,332.4,949.5,242.8,467.1,197.7,426.2,293.2,903.1,1351.3,286.3,259.6,300.9,1077.5,406.4,450.7,1101.3,1050.2,337.5,348.7,1000.7,975.1,792.3,1293.4,660.7,195.0,858.8,336.9,360.9,355.1,1023.6,1365.9,900.5,850.9,250.4,395.8,1068.2,1025.6,326.9,1021.3,986.3,245.1,133.4,1319.3,318.7,1034.0,842.7,81.9,869.7,436.7,811.1,1432.8,339.6,1002.5,865.8,328.5,249.3,339.3,328.8,339.8,930.6,936.0,1012.9,270.1,882.5,992.4,232.4,1373.9,1261.6,970.9,378.0,452.5,2955.3,630.3,507.7,861.8,373.6,226.6,484.4,697.5,951.6,1363.0,325.1,380.1,848.5,1404.2,998.2,316.2,471.5,449.2,207.1,1364.3,1246.5,280.5,449.6,416.0,836.4,621.3,757.2,974.5,1010.1,243.9,216.4
BG,668.1,347.4,310.0,457.5,133.0,386.3,668.3,924.1,0.0,797.5,312.7,630.8,314.5,367.9,701.4,559.2,772.9,613.7,735.1,783.0,661.7,842.2,191.5,730.7,296.2,674.8,205.4,220.5,141.5,694.3,633.6,473.7,235.3,693.9,732.0,323.8,412.1,192.4,617.3,762.0,165.2,226.0,757.1,652.9,680.1,682.3,679.4,743.5,377.1,598.6,203.6,706.3,605.8,232.7,217.8,674.7,106.8,683.6,588.9,765.7,734.9,719.9,245.4,503.5,720.0,740.2,628.5,229.7,641.7,579.5,253.5,202.4,818.6,682.3,415.9,390.3,448.0,445.6,447.9,795.3,222.9,693.2,638.3,678.4,175.8,518.1,263.5,506.6,766.9,660.2,242.0,292.0,683.9,178.6,313.5,681.3,801.0,471.5,688.4,186.2,135.9,882.0,525.4,839.5,333.7,585.0,625.0,159.8,228.8,678.6,704.7,680.4,669.9,689.5,399.4,93.3,324.2,825.2,351.3,258.8,787.5,526.1,413.8,237.3,828.2,708.9,2789.4,464.9,576.8,330.6,608.9,692.3,862.8,415.8,420.4,515.2,880.2,549.3,97.7,515.7,264.6,797.3,921.7,578.0,746.8,516.5,398.7,748.9,852.4,866.2,107.5,469.9,412.9,272.0,425.3,783.0,738.3
BH,384.0,550.3,866.3,1144.0,704.5,623.7,245.9,340.1,856.3,0.0,612.1,346.7,1044.7,668.3,440.2,299.0,267.9,301.2,76.6,348.6,252.9,254.1,933.7,377.7,493.7,452.7,780.7,911.8,749.6,283.8,214.3,1127.8,977.5,293.8,203.1,1054.0,471.7,702.2,276.0,261.7,802.9,968.2,143.8,257.9,359.7,215.4,267.0,333.0,1081.7,311.0,740.2,266.5,191.0,763.2,960.0,452.6,785.5,229.8,207.9,177.6,78.8,309.4,775.9,1187.5,391.0,329.7,287.9,971.9,246.7,379.5,995.7,944.6,89.2,453.4,653.3,627.7,507.6,1013.2,401.5,207.2,680.4,471.1,377.1,456.3,918.0,1202.1,773.3,566.2,266.6,136.6,998.3,836.6,399.8,912.0,859.1,232.1,210.7,1082.4,466.3,950.3,737.1,279.8,585.0,89.3,526.4,1269.0,332.9,731.6,738.6,456.5,354.0,326.3,315.8,356.0,661.0,847.3,885.7,129.2,650.7,803.4,113.9,1210.1,1144.0,781.9,30.6,105.1,2607.9,371.1,248.5,644.3,239.1,242.8,137.0,438.3,682.0,1126.1,184.2,308.9,742.9,1056.8,809.2,67.9,124.1,378.0,311.8,1127.4,1168.6,385.2,102.2,68.6,730.8,362.1,472.5,873.9,662.7,348.6,321.1
