from_stop,AA,AD,AL,AM,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,BZ,CC,CE,CH,CI,CJ,CK,CL,CU,CV,DE,DF,DG,DO,EA,EC,EF,EH,EI,EL,EM,EQ,ER,EU,EW,EZ,FB,FC,FI,FK,FL,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HN,HO,HP,HQ,HZ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KY,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NJ,NK,NM,NN,NP,NQ,NT,NX,OB,OD,OE,OG,OQ,OS,PC,PE,PG,PJ,PL,PM,PO,PP,PQ,PX,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RQ,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SU,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WB,WC,WD,WH,WM,WU,WX,XE,XF,XI,XK,XL,XM,XP,XT,YD,YJ,YK,YL,YM,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR,ZY
AA,0.0,598.0,437.8,659.0,451.3,546.5,719.1,630.4,492.5,636.2,646.7,782.9,332.0,70.5,296.0,495.3,225.4,566.5,498.5,509.7,602.6,604.9,277.8,560.8,430.6,646.1,656.1,602.0,485.2,555.5,633.2,324.2,648.9,610.4,523.0,451.4,307.4,29.0,625.5,273.7,553.3,202.3,724.4,595.1,334.2,577.5,506.8,579.3,297.6,520.6,447.5,464.6,699.5,621.7,606.0,276.4,602.5,565.3,470.2,463.1,721.4,794.5,673.4,332.5,639.0,439.3,581.3,533.3,407.3,597.0,756.5,679.8,780.5,619.3,579.8,620.7,684.1,226.6,717.8,218.2,652.7,570.4,748.8,674.6,372.0,454.2,682.6,539.8,296.6,813.7,680.3,685.9,200.1,719.8,847.5,679.8,313.2,386.3,756.1,28.9,642.7,562.8,805.3,617.0,714.0,665.5,491.8,387.7,627.6,694.1,301.4,379.3,470.7,592.3,673.9,640.9,224.8,222.1,645.8,469.5,644.1,776.9,472.3,363.9,438.4,800.3,677.8,782.2,183.7,691.4,650.5,670.9,25.2,509.6,633.0,672.9,472.2,615.7,300.5,571.2,401.2,720.2,239.7,550.9,249.1,687.3,540.5,761.7,566.2,744.6,522.6,592.1,690.5,636.1,254.9,277.0,908.3,508.9,2348.9,96.1,574.6,462.0,607.7,227.1,605.4,568.2,179.3,582.8,466.2,408.9,462.9,510.2,424.1,766.5,693.6,719.9,365.5,558.4,652.0,741.1,611.0,347.7,288.7,559.8,695.0,570.3,635.5,592.3,582.1,680.8,783.5,616.6,290.0,583.2
AD,578.0,0.0,259.1,511.4,352.3,497.0,380.5,580.9,221.1,586.7,189.7,794.3,356.7,508.2,398.7,262.3,481.5,312.3,274.2,460.2,614.0,249.4,373.0,284.7,171.9,310.7,566.0,613.4,252.2,463.4,297.8,479.0,501.3,275.0,325.1,265.3,462.2,548.9,219.3,415.1,373.1,475.9,549.1,106.6,436.9,429.9,160.9,487.2,311.2,185.2,587.1,349.1,650.0,286.3,270.6,401.8,149.1,473.2,237.2,390.7,245.6,619.2,254.9,400.7,303.6,388.5,245.9,161.0,251.3,97.3,348.3,169.6,791.9,283.9,530.3,473.1,223.4,480.3,382.4,410.8,195.7,581.8,238.6,217.6,440.2,398.9,633.1,204.4,400.2,825.1,171.0,540.0,428.5,670.3,858.9,630.3,383.6,265.4,401.6,607.0,495.1,227.4,687.8,163.6,378.6,155.3,442.3,498.6,480.0,548.2,456.2,302.5,429.5,268.1,451.3,591.4,459.5,363.4,305.5,190.6,187.1,382.2,316.2,262.8,164.8,811.7,530.2,363.6,420.9,356.0,147.4,160.7,603.3,238.2,297.6,293.0,174.8,523.6,388.3,164.9,331.2,731.6,467.2,306.1,435.2,177.1,185.0,426.3,225.7,756.0,198.9,256.7,641.0,125.9,409.7,431.8,919.7,520.3,2299.4,576.4,298.5,473.4,272.3,451.1,382.8,79.7,456.5,594.2,416.7,248.0,208.3,277.2,271.0,591.2,705.0,244.1,233.5,223.0,316.6,397.2,518.9,251.3,443.5,318.9,266.4,581.7,178.5,542.8,401.9,345.4,301.0,567.1,384.3,491.1
AL,442.1,242.3,0.0,464.8,188.1,391.9,407.3,475.8,82.1,481.6,291.0,689.2,235.7,372.3,263.7,141.3,376.4,372.3,77.1,355.1,508.9,197.5,237.1,251.1,144.6,334.3,461.9,508.3,131.2,361.3,321.4,343.1,454.7,298.6,185.5,13.5,326.3,413.0,313.7,310.0,396.7,370.8,530.2,208.4,301.9,383.3,99.4,385.1,168.9,208.8,482.0,228.1,544.9,309.9,294.2,296.7,195.1,371.1,116.2,307.2,346.9,600.3,363.7,295.6,327.2,283.4,269.5,125.9,69.8,189.6,444.7,324.1,686.8,307.5,425.2,426.5,328.4,375.2,406.0,274.9,297.0,476.7,393.1,318.9,335.1,298.3,528.0,228.0,295.1,720.0,370.6,491.7,292.6,565.2,753.8,525.2,278.5,160.3,444.3,471.1,448.5,251.0,611.1,209.6,402.2,309.8,337.2,393.5,433.4,499.9,320.3,197.4,314.8,216.2,479.7,486.3,354.4,227.5,414.3,132.0,288.4,465.1,86.5,157.7,152.4,706.6,483.6,475.3,285.0,379.6,340.8,315.2,467.4,99.2,321.2,401.8,128.2,421.5,283.2,163.8,130.8,626.5,362.1,329.7,330.1,331.6,133.1,449.9,173.8,650.9,118.3,280.3,535.9,280.4,273.8,295.9,814.6,415.2,2194.3,440.5,264.9,368.3,295.9,346.0,411.2,208.0,320.6,489.1,311.6,70.4,52.5,156.2,59.3,572.3,599.9,345.4,128.4,246.6,340.2,429.3,416.8,146.2,307.6,365.6,367.7,476.6,279.8,437.7,425.5,369.0,402.3,462.0,279.2,389.0
AM,674.0,517.9,456.8,0.0,318.4,663.1,706.0,747.0,398.8,752.8,589.7,960.4,366.2,604.2,408.2,316.1,647.6,213.4,471.9,626.3,780.1,463.8,488.0,386.8,476.2,633.0,114.1,779.5,326.2,89.7,620.1,588.4,35.1,597.3,592.9,463.0,571.6,644.9,612.4,581.2,668.6,642.0,182.4,507.1,446.4,91.4,398.1,101.3,414.2,507.5,753.2,399.8,816.1,608.6,592.9,567.9,493.8,152.9,342.6,578.4,645.6,252.5,383.3,566.8,625.9,554.6,568.2,424.6,479.2,488.3,743.4,622.8,958.0,606.2,696.4,48.2,627.1,646.4,704.7,459.1,595.7,747.9,691.8,617.6,606.3,569.5,799.2,526.7,566.3,991.2,431.2,143.9,476.8,836.4,1025.0,796.4,549.7,502.9,743.0,703.0,28.9,549.7,263.3,508.3,700.9,608.5,608.4,664.7,41.3,152.1,565.6,468.6,586.0,418.3,168.7,757.5,625.6,472.8,292.7,458.4,587.1,763.8,513.9,480.5,469.1,977.8,40.8,774.0,491.8,678.3,401.4,613.9,699.3,415.9,619.9,319.8,426.9,43.0,554.4,462.5,494.6,897.7,633.3,628.4,601.3,630.3,431.8,748.6,392.2,922.1,417.0,579.0,807.1,579.1,519.1,541.2,1085.8,686.4,2005.3,672.4,400.6,639.5,594.6,617.2,227.2,506.7,552.5,760.3,582.8,479.8,406.0,352.3,468.7,224.5,871.1,644.1,482.1,545.3,638.9,728.0,69.0,464.3,552.9,206.7,666.4,747.8,578.5,708.9,697.4,667.7,701.0,733.2,550.4,94.3
AQ,450.3,281.6,197.4,315.7,0.0,439.4,446.6,523.3,139.4,529.1,330.3,736.7,142.5,380.5,184.5,56.7,423.9,223.2,212.5,402.6,556.4,186.4,264.3,109.4,216.8,373.6,312.8,555.8,66.8,212.2,360.7,364.7,305.6,337.9,333.5,203.6,347.9,421.2,353.0,357.5,436.0,418.3,381.1,247.7,222.7,234.2,138.7,236.0,190.5,248.1,529.5,81.3,592.4,349.2,333.5,344.2,234.4,222.0,83.2,354.7,386.2,451.2,222.0,343.1,366.5,330.9,308.8,165.2,219.8,228.9,484.0,363.4,734.3,346.8,472.7,277.4,367.7,422.7,445.3,235.4,336.3,524.2,432.4,358.2,382.6,345.8,575.5,267.3,342.6,767.5,228.9,342.6,253.1,612.7,801.3,572.7,326.0,279.2,483.6,479.3,299.4,290.3,462.0,248.9,441.5,349.1,384.7,441.0,284.3,350.8,341.9,244.9,362.3,140.9,330.6,533.8,401.9,249.1,272.6,199.0,327.7,504.4,254.5,256.8,209.7,754.1,334.5,514.6,268.1,418.9,199.1,354.5,475.6,156.5,360.5,260.1,167.5,272.4,330.7,203.1,270.9,674.0,409.6,369.0,377.6,370.9,155.5,489.2,114.8,698.4,157.6,319.6,583.4,319.7,295.4,317.5,862.1,462.7,2150.9,448.7,123.2,415.8,335.2,393.5,262.1,247.3,328.8,536.6,359.1,220.4,146.6,92.9,209.3,423.2,647.4,384.7,258.4,285.9,379.5,468.6,267.7,240.6,329.2,216.5,407.0,524.1,319.1,485.2,464.8,408.3,441.6,509.5,326.7,239.9
AS,543.0,533.5,400.7,691.7,484.0,0.0,673.6,127.5,455.4,133.3,582.2,484.7,324.2,473.2,387.8,514.6,373.4,599.2,461.4,106.6,304.4,565.5,338.0,593.5,366.1,581.6,688.8,303.8,504.5,588.2,575.7,423.3,681.6,545.9,503.9,414.3,427.2,513.9,561.0,307.0,414.4,367.8,757.1,530.6,426.0,610.2,467.4,612.0,276.2,456.1,302.2,497.3,196.6,557.2,548.5,293.7,532.7,598.0,489.5,324.2,656.9,827.2,706.1,292.6,581.5,300.4,516.8,493.9,388.2,521.3,695.1,615.3,482.3,561.8,76.9,653.4,619.6,372.2,601.2,375.8,588.2,272.2,684.3,610.1,332.1,315.3,179.7,475.3,292.1,515.5,660.5,718.6,393.5,216.9,549.3,176.9,275.5,321.8,647.7,540.3,675.4,498.3,838.0,547.2,668.5,601.0,64.6,213.7,660.3,726.8,385.1,222.4,331.8,584.2,706.6,138.0,351.4,328.4,678.5,423.5,579.6,628.3,435.2,299.4,373.9,502.1,710.5,609.7,385.9,633.9,636.9,606.4,544.5,472.5,575.5,705.6,407.7,648.4,280.2,531.8,393.4,422.0,359.1,412.0,327.1,622.8,501.1,675.8,541.8,446.4,458.1,534.6,187.6,571.6,374.7,383.0,610.1,210.7,2176.4,541.4,607.3,163.8,550.2,343.0,638.1,503.7,421.5,284.6,127.1,344.4,425.8,529.5,387.0,799.2,395.4,655.4,301.0,493.9,587.5,625.3,643.7,283.2,371.3,592.5,630.5,272.1,571.0,89.4,443.2,616.3,700.1,113.7,276.2,615.9
AT,721.6,366.5,437.2,763.9,487.2,640.6,0.0,724.5,399.2,730.3,174.2,615.7,534.8,651.8,566.4,440.4,641.2,654.0,452.3,603.8,757.6,453.4,516.6,507.0,315.5,167.3,761.0,652.0,430.3,660.4,130.2,622.6,753.8,141.8,468.7,443.4,605.8,692.5,271.2,574.8,357.3,635.6,829.3,363.6,604.6,682.4,364.9,684.2,454.8,237.0,730.7,527.2,793.6,120.9,187.8,561.5,374.5,670.2,415.3,374.9,121.5,899.4,577.4,560.4,125.1,395.8,199.3,365.0,394.9,354.3,37.3,227.0,581.8,202.7,673.9,725.6,174.5,640.0,185.7,554.4,167.6,725.4,254.7,165.0,599.9,383.1,776.7,296.3,559.9,646.5,493.5,790.8,572.1,813.9,680.3,773.9,543.3,409.0,52.8,750.6,747.6,292.3,910.2,389.0,4.0,272.8,585.9,642.2,732.5,799.0,599.8,446.1,413.7,472.1,778.8,735.0,619.2,507.0,628.0,334.2,175.9,73.6,494.3,406.4,308.4,601.6,782.7,83.8,564.5,71.9,469.9,235.9,746.9,416.3,214.8,615.5,318.4,720.6,548.0,368.9,474.8,759.1,626.9,290.3,594.9,219.5,389.0,58.4,429.7,741.2,368.8,208.5,784.6,270.4,553.3,575.4,741.1,663.9,2134.6,720.0,520.8,617.0,152.3,610.8,710.3,336.7,600.1,737.8,560.3,391.6,386.4,455.3,449.1,871.4,690.2,137.7,377.1,277.4,238.7,37.8,715.9,394.9,587.1,660.6,165.2,725.3,184.8,686.4,386.1,54.9,84.6,710.7,544.0,688.1
AX,605.0,595.5,462.7,753.7,546.0,125.6,735.6,0.0,517.4,5.8,644.2,546.7,386.2,535.2,449.8,576.6,435.4,661.2,523.4,168.6,366.4,627.5,400.0,655.5,428.1,643.6,750.8,365.8,566.5,650.2,637.7,485.3,743.6,607.9,565.9,476.3,489.2,575.9,623.0,369.0,476.4,429.8,819.1,592.6,488.0,672.2,529.4,674.0,338.2,518.1,364.2,559.3,69.0,619.2,610.5,355.7,594.7,660.0,551.5,386.2,718.9,889.2,768.1,354.6,643.5,362.4,578.8,555.9,450.2,583.3,757.1,677.3,544.3,623.8,132.5,715.4,681.6,434.2,663.2,437.8,650.2,334.2,746.3,672.1,394.1,377.3,83.7,537.3,354.1,577.5,722.5,780.6,455.5,89.3,611.3,49.3,337.5,383.8,709.7,602.3,737.4,560.3,900.0,609.2,730.5,663.0,126.6,275.7,722.3,788.8,447.1,284.4,393.8,646.2,768.6,10.5,413.4,390.4,740.5,485.5,641.6,690.3,497.2,361.4,435.9,564.1,772.5,671.7,447.9,695.9,698.9,668.4,606.5,534.5,637.5,767.6,469.7,710.4,342.2,593.8,455.4,484.0,421.1,474.0,389.1,684.8,563.1,737.8,603.8,508.4,520.1,596.6,60.0,633.6,436.7,445.0,672.1,272.7,2238.4,603.4,669.3,225.8,612.2,405.0,700.1,565.7,483.5,346.6,189.1,406.4,487.8,591.5,449.0,861.2,457.4,717.4,363.0,555.9,649.5,687.3,705.7,345.2,433.3,654.5,692.5,334.1,633.0,72.1,505.2,678.3,762.1,43.0,338.2,677.9
BA,469.1,176.6,74.4,419.1,142.4,418.9,341.6,502.8,0.0,508.6,225.3,716.2,190.0,399.3,232.0,95.6,403.4,371.2,89.5,382.1,535.9,131.8,264.1,185.4,111.8,268.6,416.2,535.3,85.5,315.6,255.7,370.1,409.0,232.9,212.5,80.6,353.3,440.0,248.0,337.0,331.0,397.8,484.5,142.7,270.2,337.6,33.7,339.4,195.9,143.1,509.0,182.4,571.9,244.2,228.5,323.7,129.4,325.4,70.5,348.6,281.2,554.6,298.0,322.6,261.5,310.4,203.8,60.2,96.8,123.9,379.0,258.4,713.8,241.8,452.2,380.8,262.7,402.2,340.3,282.9,231.3,503.7,327.4,253.2,362.1,325.3,555.0,162.3,322.1,747.0,304.9,446.0,300.6,592.2,780.8,552.2,305.5,187.3,378.6,498.1,402.8,185.3,565.4,143.9,336.5,244.1,364.2,420.5,387.7,454.2,347.3,224.4,341.8,150.5,434.0,513.3,381.4,254.5,348.6,94.0,222.7,399.4,131.5,184.7,104.7,733.6,437.9,409.6,312.0,313.9,275.1,249.5,494.4,17.0,255.5,336.1,62.5,375.8,310.2,98.1,157.8,653.5,389.1,264.0,357.1,265.9,67.4,384.2,108.1,677.9,52.6,214.6,562.9,214.7,300.8,322.9,841.6,442.2,2221.3,467.5,199.2,395.3,230.2,373.0,365.5,142.3,347.6,516.1,338.6,97.4,23.6,110.5,86.3,526.6,626.9,279.7,155.4,180.9,274.5,363.6,371.1,173.2,334.6,377.8,302.0,503.6,214.1,464.7,359.8,303.3,336.6,489.0,306.2,343.3
BG,610.8,601.3,468.5,759.5,551.8,131.4,741.4,5.8,523.2,0.0,650.0,552.5,392.0,541.0,455.6,582.4,441.2,667.0,529.2,174.4,372.2,633.3,405.8,661.3,433.9,649.4,756.6,371.6,572.3,656.0,643.5,491.1,749.4,613.7,571.7,482.1,495.0,581.7,628.8,374.8,482.2,435.6,824.9,598.4,493.8,678.0,535.2,679.8,344.0,523.9,370.0,565.1,63.2,625.0,616.3,361.5,600.5,665.8,557.3,392.0,724.7,895.0,773.9,360.4,649.3,368.2,584.6,561.7,456.0,589.1,762.9,683.1,550.1,629.6,138.3,721.2,687.4,440.0,669.0,443.6,656.0,340.0,752.1,677.9,399.9,383.1,77.9,543.1,359.9,583.3,728.3,786.4,461.3,83.5,617.1,43.5,343.3,389.6,715.5,608.1,743.2,566.1,905.8,615.0,736.3,668.8,132.4,281.5,728.1,794.6,452.9,290.2,399.6,652.0,774.4,4.7,419.2,396.2,746.3,491.3,647.4,696.1,503.0,367.2,441.7,569.9,778.3,677.5,453.7,701.7,704.7,674.2,612.3,540.3,643.3,773.4,475.5,716.2,348.0,599.6,461.2,489.8,426.9,479.8,394.9,690.6,568.9,743.6,609.6,514.2,525.9,602.4,54.2,639.4,442.5,450.8,677.9,278.5,2244.2,609.2,675.1,231.6,618.0,410.8,705.9,571.5,489.3,352.4,194.9,412.2,493.6,597.3,454.8,867.0,463.2,723.2,368.8,561.7,655.3,693.1,711.5,351.0,439.1,660.3,698.3,339.9,638.8,77.9,511.0,684.1,767.9,48.8,344.0,683.7
