from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
AK,0.0,850.2,512.6,468.1,865.6,513.5,24.5,889.9,696.5,521.3,461.6,1023.8,670.3,880.7,657.9,694.2,952.9,731.0,817.2,944.6,785.4,346.1,448.4,1012.3,316.2,506.1,633.6,640.8,239.0,536.3,2163.1,638.8,724.7,1037.3,996.9,456.4,448.0,518.2,827.4,989.0,942.7,963.3,291.6,588.7,562.8,873.8,399.1,848.4,989.2,887.5,747.8,335.7,972.4,770.9,964.7,923.5,765.9,404.4,919.2,343.9,267.5,509.5,991.4,787.1,79.2,488.6,931.7,338.0,860.4,997.2,414.4,924.6,902.7,312.3,786.6,857.5,515.8,622.5,351.6,274.6,103.9,538.9,790.3,941.6,706.8,515.7,761.4,674.6,782.9,932.0,535.2,674.6,474.0,382.3,910.3,490.7,604.3,99.8,825.6,51.6,322.9,509.2,1023.3,536.0,289.9,229.9,743.0,1003.9,978.5,660.5,904.5,917.7,345.9,264.5,345.6,949.4,566.3,411.1,350.4,264.6,912.4,1086.3,689.8,513.4,40.0,741.6,482.4,88.1,659.2,980.4,683.5,985.0,881.3,1013.1,584.3,844.3,592.2,218.8,937.2,336.1,306.3,602.1,652.6,1000.0,970.4,616.1,934.5,422.5,613.8,836.1,321.9,696.7,131.9,181.9,472.9,616.4,76.0,973.9,721.6,683.1,952.5,278.6,361.6,225.0,539.7,433.7,68.2,430.2,461.9,775.6,778.9,378.7,968.9,745.0,854.0,534.0,901.0,487.7,869.8,847.4,847.7,924.2,497.4,845.3,656.6,789.8
AM,832.5,0.0,577.6,578.9,109.7,759.0,806.6,817.7,641.2,605.2,630.5,383.1,357.9,808.5,258.1,397.2,880.7,434.0,812.5,872.4,411.9,638.3,428.3,230.9,805.5,523.4,682.8,802.2,601.8,656.5,2722.8,584.6,585.6,396.6,502.8,567.2,688.3,583.2,755.2,852.2,290.8,322.6,549.7,708.7,682.8,354.2,659.9,776.2,264.5,815.3,675.6,587.5,900.2,698.7,470.6,851.3,693.7,696.6,847.0,676.4,573.6,378.4,919.2,714.9,867.9,505.9,859.5,728.6,10.2,367.7,763.6,327.0,98.2,604.5,760.0,348.8,752.1,568.3,742.2,763.9,810.4,626.3,770.3,869.4,594.0,533.0,756.7,324.7,710.7,859.8,466.4,602.4,491.3,790.3,105.8,731.0,685.1,741.3,820.9,779.5,765.0,560.8,221.7,440.8,622.4,718.1,800.5,419.4,174.0,606.3,135.8,845.5,788.0,675.1,603.4,877.2,550.2,768.9,636.3,681.1,840.2,445.6,392.8,382.3,872.5,669.4,722.7,753.0,548.1,843.6,611.3,344.3,809.1,265.5,745.7,772.1,712.4,728.3,865.0,726.7,694.0,514.2,302.7,863.2,222.8,319.1,862.3,682.6,694.6,763.9,712.5,624.5,727.5,777.5,596.8,544.2,783.8,901.7,680.5,333.2,311.8,611.1,795.2,808.7,679.4,608.0,776.0,565.7,416.1,703.4,706.7,637.4,896.7,672.8,781.8,408.8,896.3,627.3,513.0,775.2,775.5,852.0,737.7,421.5,359.6,458.3
AN,490.8,590.1,0.0,297.6,605.5,278.5,464.9,608.2,461.5,129.9,155.2,742.1,388.6,599.0,376.2,412.5,671.2,449.3,582.2,662.9,503.7,476.8,166.7,752.2,402.4,224.4,398.6,405.8,440.3,229.9,2364.6,357.1,376.1,755.6,715.2,285.9,213.0,44.2,545.7,697.3,661.0,681.6,388.2,282.3,256.4,592.1,398.8,566.7,707.5,605.8,466.1,426.0,690.7,489.2,683.0,641.8,484.2,535.1,637.5,404.7,412.1,227.8,709.7,505.4,526.2,206.9,650.0,288.6,600.3,715.5,288.3,642.9,642.6,443.0,551.6,575.8,640.6,340.8,274.1,397.2,470.0,232.5,555.3,659.9,425.1,234.0,526.4,392.9,501.2,650.3,253.5,392.9,192.3,315.0,650.2,255.7,297.9,399.6,590.6,437.8,340.4,85.5,763.2,254.3,460.9,351.4,508.0,722.2,718.4,378.8,644.4,636.0,340.4,308.4,441.9,667.7,284.6,293.6,269.6,314.4,630.7,804.6,408.1,231.7,530.8,459.9,247.4,411.3,377.5,688.7,401.8,703.3,599.6,753.0,349.3,562.6,285.8,361.6,655.5,316.4,532.5,364.6,370.9,690.9,710.3,334.4,652.8,521.1,307.4,554.4,345.8,415.0,367.5,411.6,121.5,334.7,442.1,692.2,486.6,401.4,670.8,449.6,323.8,603.5,233.3,263.2,434.3,259.7,180.2,493.9,497.2,475.9,687.2,463.3,572.3,252.3,666.0,317.2,588.1,565.7,566.0,642.5,262.4,563.6,374.9,508.1
AP,413.3,586.0,305.6,0.0,601.4,481.8,387.4,682.9,506.4,333.2,358.5,816.8,463.3,673.7,406.2,487.2,745.9,524.0,677.7,737.6,578.4,219.1,241.4,748.1,426.7,299.1,604.1,611.3,182.6,433.2,2371.0,431.8,450.8,830.3,789.9,10.8,416.3,311.2,620.4,713.2,735.7,756.3,130.5,485.6,459.7,666.8,105.1,641.4,782.2,680.5,540.8,168.3,765.4,563.9,757.7,716.5,558.9,277.4,712.2,147.0,154.4,302.5,784.4,580.1,448.7,281.6,724.7,345.4,596.2,794.5,421.8,717.6,638.5,185.3,625.2,650.5,382.9,415.5,359.0,380.7,391.2,435.4,634.6,734.6,499.8,308.7,621.9,431.6,575.9,725.0,328.2,467.6,267.0,441.2,646.1,459.0,494.2,322.1,686.1,360.3,381.8,288.8,759.1,329.0,203.2,334.9,713.5,796.9,714.3,453.5,640.3,710.7,404.8,291.9,184.2,742.4,359.3,467.6,253.1,297.9,705.4,879.3,482.8,306.4,453.3,534.6,450.7,333.8,452.2,708.8,476.5,778.0,674.3,748.9,554.8,637.3,489.1,345.1,730.2,343.5,274.8,395.1,409.6,694.9,706.2,409.1,727.5,263.4,503.7,629.1,329.3,489.7,308.3,358.3,324.8,409.4,364.6,766.9,545.7,440.1,745.5,191.9,412.0,389.5,436.6,89.0,356.8,46.7,254.9,568.6,571.9,218.2,761.9,538.0,647.0,327.0,761.5,108.3,662.8,640.4,640.7,717.2,465.7,638.3,449.6,582.8
AS,838.2,88.3,583.3,584.6,0.0,764.7,812.3,823.4,646.9,610.9,636.2,345.6,363.6,814.2,263.8,402.9,886.4,439.7,818.2,878.1,374.4,644.0,434.0,146.6,815.6,529.1,688.5,807.9,607.5,662.2,2728.5,532.3,591.3,359.1,465.3,572.9,694.0,588.9,760.9,853.7,253.3,285.1,555.4,714.4,688.5,316.7,666.5,781.9,227.0,822.9,681.3,593.2,905.9,704.4,433.1,857.0,699.4,702.3,852.7,682.1,579.3,384.1,924.9,720.6,873.6,511.6,865.2,737.9,98.5,330.2,769.3,289.5,129.6,610.2,765.7,311.3,757.8,574.0,747.9,769.6,816.1,632.0,776.0,875.1,556.5,538.7,762.4,330.4,716.4,865.5,472.1,608.1,497.0,796.0,137.2,736.7,690.8,747.0,826.6,785.2,770.7,566.5,157.6,446.5,628.1,723.8,806.2,381.9,180.6,569.2,38.8,851.2,793.7,680.8,609.1,882.9,555.9,774.6,642.0,686.8,845.9,408.1,398.5,388.0,878.2,675.1,728.4,758.7,510.6,849.3,617.0,306.8,814.8,228.0,751.4,777.8,718.1,734.0,870.7,732.4,699.7,513.0,308.4,835.4,185.3,324.8,868.0,688.3,700.3,769.6,718.2,630.2,733.2,783.2,602.5,549.9,789.5,907.4,686.2,338.9,274.3,616.8,800.9,814.4,685.1,613.7,781.7,571.4,421.8,709.1,712.4,643.1,902.4,678.5,787.5,414.5,902.0,633.0,475.5,780.9,781.2,857.7,743.4,384.0,365.3,420.8
AT,498.6,755.8,278.0,453.3,771.2,0.0,472.7,468.4,236.2,196.3,136.6,742.7,554.3,498.0,541.9,578.2,531.4,615.0,356.9,561.9,504.3,632.5,322.4,917.9,288.6,255.7,173.3,180.5,520.7,211.3,2205.0,434.4,264.4,756.2,715.8,441.6,55.7,283.6,475.6,467.8,734.4,682.2,543.9,266.2,237.8,592.7,557.9,496.6,708.1,552.7,396.0,584.2,593.3,419.1,683.6,540.8,351.6,690.8,536.5,556.9,570.3,382.4,569.9,435.3,534.0,274.7,549.0,174.7,768.5,720.4,178.3,813.2,808.3,601.2,326.3,576.4,796.3,425.2,164.1,333.4,477.8,213.9,330.9,575.7,337.0,247.2,301.1,561.1,455.7,549.3,409.2,322.8,286.2,205.0,818.4,32.9,279.3,407.4,365.3,445.6,230.4,184.2,928.9,410.0,571.6,287.6,282.7,722.8,884.1,463.2,810.1,535.0,232.9,283.5,600.1,570.4,206.9,186.1,319.2,366.7,546.5,805.2,573.8,378.5,538.6,389.8,21.1,419.1,412.7,463.4,331.7,703.9,519.3,811.3,124.0,464.1,267.2,297.8,628.6,206.4,588.0,294.0,536.6,376.6,830.4,500.1,568.6,676.8,288.8,484.3,235.6,344.9,375.3,419.4,147.9,291.2,449.9,591.2,261.3,567.1,671.4,560.3,213.8,611.3,214.7,418.9,442.1,415.4,335.9,423.8,429.8,631.6,603.0,393.2,517.3,352.0,440.7,472.9,588.7,495.6,495.9,541.5,53.6,564.2,541.3,508.7
AY,25.8,825.6,488.0,443.5,841.0,488.9,0.0,865.3,671.9,496.7,437.0,999.2,645.7,856.1,633.3,669.6,928.3,706.4,792.6,920.0,760.8,321.5,423.8,987.7,291.6,481.5,609.0,616.2,214.4,511.7,2138.5,614.2,700.1,1012.7,972.3,431.8,423.4,493.6,802.8,964.4,918.1,938.7,267.0,564.1,538.2,849.2,374.5,823.8,964.6,862.9,723.2,311.1,947.8,746.3,940.1,898.9,741.3,379.8,894.6,319.3,242.9,484.9,966.8,762.5,82.1,464.0,907.1,313.4,835.8,972.6,389.8,900.0,878.1,287.7,762.0,832.9,491.2,597.9,327.0,250.0,79.3,514.3,765.7,917.0,682.2,491.1,736.8,650.0,758.3,907.4,510.6,650.0,449.4,357.7,885.7,466.1,579.7,75.2,801.0,27.0,298.3,484.6,998.7,511.4,265.3,205.3,718.4,979.3,953.9,635.9,879.9,893.1,321.3,239.9,321.0,924.8,541.7,386.5,325.8,240.0,887.8,1061.7,665.2,488.8,65.8,717.0,457.8,63.5,634.6,955.8,658.9,960.4,856.7,988.5,559.7,819.7,567.6,194.2,912.6,311.5,281.7,577.5,628.0,975.4,945.8,591.5,909.9,397.9,589.2,811.5,297.3,672.1,107.3,157.3,448.3,591.8,51.4,949.3,697.0,658.5,927.9,254.0,337.0,200.4,515.1,409.1,43.6,405.6,437.3,751.0,754.3,354.1,944.3,720.4,829.4,509.4,876.4,463.1,845.2,822.8,823.1,899.6,472.8,820.7,632.0,765.2
BA,867.0,827.0,587.1,673.8,935.1,457.2,841.1,0.0,285.7,614.7,575.8,831.6,625.5,182.6,613.1,649.4,62.9,686.2,123.8,246.5,533.3,853.0,494.6,1081.8,710.1,481.3,325.6,286.0,816.5,567.0,1938.1,463.4,287.5,845.1,755.9,662.1,479.7,592.7,290.1,66.6,805.3,771.1,764.4,619.2,593.3,630.6,775.9,198.9,779.0,116.2,210.0,802.2,124.8,321.1,723.7,225.4,264.5,911.3,221.1,777.4,788.3,453.6,101.4,278.0,902.4,495.5,274.8,602.6,837.2,760.5,602.3,884.1,879.5,819.2,330.8,605.4,1016.8,480.5,588.1,773.4,846.2,536.8,340.2,107.2,366.0,472.8,163.8,629.8,125.4,193.9,541.4,299.7,480.9,629.0,887.1,436.6,595.6,775.8,102.1,814.0,654.4,570.3,1092.8,515.8,837.1,727.6,309.7,760.7,955.3,500.3,974.0,219.6,654.4,684.6,818.1,101.9,460.7,607.6,645.8,690.6,78.0,894.1,645.0,449.7,907.0,342.5,445.1,787.5,441.7,62.2,352.4,792.8,50.8,882.2,344.2,146.2,622.9,737.8,261.0,630.4,908.7,424.7,607.8,97.1,901.3,571.3,100.1,897.3,605.1,357.7,659.6,212.0,743.7,787.8,606.3,292.7,818.3,272.4,246.1,638.3,760.3,825.8,637.8,979.7,589.9,639.4,810.5,635.9,482.4,376.5,209.6,852.1,134.5,376.2,82.7,423.2,170.9,693.4,617.7,252.7,335.9,202.9,510.9,593.2,611.8,537.7
BG,658.3,618.3,378.4,465.1,657.0,219.4,632.4,282.7,0.0,382.5,322.8,535.5,416.8,312.3,404.4,440.7,345.7,477.5,171.2,376.2,297.1,644.3,285.9,803.7,478.6,272.6,39.8,135.5,607.8,358.3,2081.5,227.2,57.2,549.0,508.6,453.4,241.9,384.0,268.4,286.3,527.2,475.0,555.7,410.5,384.6,385.5,566.3,289.4,500.9,365.1,188.8,593.5,407.6,211.9,476.4,355.1,126.1,702.6,350.8,572.2,579.6,244.9,384.2,228.1,693.7,286.8,363.3,364.8,628.5,508.9,364.5,606.0,670.8,610.5,100.8,369.2,808.1,244.3,350.3,519.6,637.5,328.1,104.5,390.0,129.8,264.1,115.4,421.1,223.9,363.6,332.7,115.6,272.2,391.2,678.4,198.8,386.9,567.1,179.6,605.3,416.6,361.6,814.7,307.1,628.4,473.8,159.2,515.6,746.6,264.1,695.9,349.3,416.6,475.9,609.4,384.7,252.0,369.8,437.1,481.9,360.8,598.0,436.3,241.0,698.3,182.6,207.3,578.8,205.5,277.7,124.5,496.7,333.6,604.1,156.3,275.9,414.2,484.0,442.9,392.6,700.0,216.0,399.1,279.9,623.2,362.6,382.9,688.6,396.4,277.1,421.8,137.7,535.0,579.1,334.1,84.0,609.6,405.5,39.2,429.6,464.2,617.1,400.0,771.0,381.2,430.7,601.8,427.2,273.7,216.6,219.9,643.4,417.3,186.0,331.6,214.5,255.0,484.7,381.5,288.4,288.7,355.8,273.1,357.0,403.1,301.5
BK,497.0,596.3,128.5,303.8,611.7,215.4,471.1,614.4,398.4,0.0,92.1,748.3,394.8,605.2,382.4,418.7,677.4,455.5,519.1,669.1,509.9,483.0,172.9,758.4,339.3,230.6,335.5,342.7,446.5,166.8,2301.5,363.3,426.6,761.8,721.4,292.1,149.9,134.1,551.9,634.2,667.2,687.8,394.4,219.2,193.3,598.3,405.0,572.9,713.7,612.0,472.3,432.2,696.9,495.4,689.2,648.0,513.8,541.3,643.7,410.9,418.3,234.0,715.9,511.6,532.4,213.1,656.2,225.5,606.5,721.7,225.2,649.1,648.8,449.2,488.5,582.0,646.8,347.0,211.0,403.4,476.2,169.4,492.2,666.1,431.3,247.8,463.3,399.1,507.4,656.5,259.7,399.1,198.5,251.9,656.4,192.6,234.8,405.8,527.5,444.0,277.3,34.7,769.4,260.5,467.1,357.6,444.9,728.4,724.6,385.0,650.6,642.2,277.3,314.6,448.1,673.9,290.8,230.5,275.8,320.6,636.9,810.8,414.3,237.9,537.0,466.1,184.3,417.5,383.7,625.6,408.0,709.5,605.8,759.2,286.2,568.8,222.7,367.8,661.7,253.3,538.7,301.5,377.1,627.8,716.5,340.6,659.0,527.3,244.3,560.6,282.5,421.2,373.7,417.8,58.4,340.9,448.3,698.4,423.5,407.6,677.0,455.8,260.7,609.7,170.2,269.4,440.5,265.9,186.4,500.1,503.4,482.1,693.4,469.5,578.5,258.5,602.9,323.4,594.3,571.9,572.2,648.7,199.3,569.8,381.1,514.3
