from_stop,AH,AK,AN,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,QB,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
AH,0.0,1025.7,843.1,749.4,500.1,372.4,675.2,556.5,441.1,733.6,462.7,643.3,680.7,370.2,202.6,582.0,389.0,481.0,596.6,652.4,1104.9,664.7,691.1,944.4,573.2,341.3,649.0,440.2,737.3,780.5,490.2,261.9,434.9,782.1,204.6,628.6,781.9,1199.8,769.9,724.4,944.7,908.6,571.9,418.7,1171.7,535.1,622.7,461.4,693.8,688.1,326.7,529.0,1092.5,502.7,572.4,1043.9,1169.7,559.4,609.4,642.0,465.9,433.0,445.2,557.4,490.9,682.5,668.9,1112.9,1201.0,545.7,450.5,641.7,666.7,235.9,444.8,1057.3,363.6,557.7,1173.7,455.7,364.7,382.2,354.2,554.7,515.4,388.2,723.7,322.2,371.2,1006.8,1110.9,637.9,463.7,588.9,386.3,587.8,1142.2,1139.3,443.4,459.9,694.0,1033.0,433.1,1192.7,758.7,1112.8,363.2,667.7,219.0,304.8,978.7,422.5,514.5,1182.1,78.3,458.4,980.6,589.4,375.1,1053.0,602.5,925.0,449.9,568.6,920.9,259.7,420.7,646.0,1080.6,449.6,642.9,823.1,1097.1,595.3,517.3,634.3,734.6,1161.3,611.0,1133.6,808.9,456.7,313.4,563.8,1057.9,822.2,702.4,1117.3,596.9,928.8,419.4,588.2,438.3,420.4,1118.1,699.4,600.9,484.7,600.6,621.6,353.1,755.6,568.5,367.6,1196.7,1044.0
AK,994.7,0.0,1063.9,867.3,993.6,947.6,741.0,889.6,934.6,742.2,1037.9,1141.3,746.5,945.4,887.9,1068.5,882.5,932.9,771.3,754.5,79.1,1182.7,758.4,264.4,1059.7,998.9,766.9,798.9,440.9,375.5,981.4,875.1,869.4,348.2,931.3,778.3,1002.7,283.8,323.7,369.1,163.4,240.6,905.0,993.9,491.7,1110.3,797.4,954.9,868.5,773.4,901.9,953.0,176.5,1000.3,667.8,64.4,193.7,835.6,1146.6,704.1,849.5,1008.2,1020.4,989.8,1066.1,857.2,843.6,157.8,258.1,601.1,944.0,765.2,767.1,962.6,938.3,100.6,938.8,976.8,257.7,964.4,939.9,875.7,929.4,1129.9,898.5,957.6,944.5,935.4,946.4,139.7,180.6,1124.4,1038.9,741.4,808.2,762.5,156.7,115.9,936.9,953.4,759.8,95.1,922.4,276.7,876.6,142.4,858.0,733.5,815.6,962.4,86.0,916.0,973.7,156.6,975.8,978.7,67.9,1075.9,950.3,54.6,804.4,299.3,931.5,1052.2,187.2,917.3,995.9,457.7,142.7,931.1,705.0,1043.9,142.0,714.8,1092.5,1152.3,358.2,185.3,795.9,107.8,350.3,1031.9,888.6,813.6,32.1,336.0,877.1,91.5,1172.1,295.9,912.9,809.0,666.4,913.9,163.0,874.1,824.9,1059.9,775.3,723.6,928.3,338.7,685.1,942.8,171.2,106.1
AN,672.4,939.7,0.0,679.7,594.7,548.7,553.4,702.0,535.7,554.6,639.0,819.6,558.9,546.5,489.0,758.3,483.6,575.6,612.2,566.9,959.5,841.0,570.8,786.3,749.5,600.0,579.3,400.0,579.2,622.4,582.5,570.6,529.5,624.0,609.0,590.7,27.8,1159.9,611.8,566.3,786.6,750.5,717.4,595.0,1013.6,711.4,638.3,556.0,709.4,585.8,503.0,623.6,1052.6,601.4,500.2,974.8,1074.1,648.0,785.7,690.1,560.5,609.3,621.5,652.0,667.2,698.1,666.7,1068.2,1161.1,433.5,545.1,577.6,579.5,640.3,539.4,1011.0,539.9,734.0,1133.8,550.3,541.0,476.8,530.5,731.0,610.0,558.7,54.2,630.9,547.5,848.7,917.6,814.2,640.0,553.8,409.3,603.4,1037.1,996.3,538.0,554.5,572.2,929.2,527.7,1152.8,689.0,1022.8,459.1,545.9,527.7,563.5,957.9,517.1,609.1,1037.0,653.5,553.0,939.8,765.7,551.4,965.0,616.8,766.9,544.5,742.0,762.8,518.4,597.0,487.9,888.8,544.2,517.4,9.1,1052.4,527.2,693.6,810.6,576.5,1065.7,608.3,952.0,650.8,633.0,489.7,626.0,918.6,664.1,700.2,971.9,773.2,770.7,514.0,120.0,280.2,515.0,1073.4,697.2,637.3,661.0,616.2,536.0,529.4,597.5,517.5,543.9,1051.6,936.0
AU,732.1,832.0,788.6,0.0,510.8,608.4,170.1,375.7,495.2,206.3,698.7,879.3,194.9,606.2,548.7,771.5,368.4,384.1,251.0,274.2,851.8,900.7,222.5,678.6,762.7,659.7,94.6,523.6,471.5,514.7,544.3,630.3,320.6,516.3,668.7,298.0,727.4,919.5,504.3,458.6,678.9,642.8,394.2,651.8,905.9,771.1,277.1,515.5,348.2,237.5,562.7,439.1,944.9,418.9,374.5,867.1,966.4,381.0,848.5,328.9,394.9,669.0,681.2,451.5,726.9,336.9,305.5,960.5,896.0,307.8,504.6,284.9,260.4,700.0,455.5,904.9,599.6,679.8,1026.1,446.4,600.7,378.3,590.6,790.7,349.7,624.2,671.7,690.6,607.2,741.0,809.9,827.4,699.7,287.2,509.7,242.2,929.4,888.6,497.5,504.8,208.2,821.5,442.2,926.6,97.0,915.1,393.2,177.6,587.4,623.2,872.3,385.9,432.0,929.3,713.2,449.1,832.1,778.9,611.1,857.3,324.1,659.2,382.7,758.1,655.1,578.1,656.7,380.2,781.1,382.3,224.8,768.6,944.7,169.1,753.3,870.3,468.8,961.1,315.6,844.3,543.1,692.7,549.4,359.0,810.9,556.4,339.0,864.2,832.9,666.1,473.5,533.7,391.1,474.5,965.7,336.0,338.5,720.7,257.8,243.4,589.1,489.8,391.8,603.6,943.9,828.3
AY,489.0,989.0,734.3,497.0,0.0,420.5,422.8,304.1,186.4,481.4,448.6,412.9,428.3,363.1,305.6,340.1,136.6,228.6,344.2,428.6,1008.8,454.3,467.3,835.6,331.3,416.6,396.6,331.4,628.5,671.7,207.6,387.2,182.5,673.3,425.6,404.8,673.1,980.2,661.1,615.6,835.9,799.8,319.5,462.8,973.9,522.3,370.3,206.7,441.4,464.3,319.6,276.6,1101.9,254.4,573.0,1024.1,1123.4,335.6,418.2,389.6,242.1,446.0,438.1,305.0,476.8,430.1,416.5,1117.5,959.3,506.3,195.8,417.9,444.8,456.9,110.3,1060.3,356.5,324.9,1066.9,185.3,357.6,129.8,347.1,540.6,263.0,375.3,614.9,447.5,364.1,898.0,966.9,396.0,449.6,365.1,266.6,335.4,1086.4,1045.6,232.2,159.6,441.6,978.5,209.3,987.3,506.3,1072.1,149.8,415.3,344.3,380.1,1007.2,170.1,262.1,1086.3,470.1,188.0,989.1,347.5,368.0,1014.3,378.7,816.2,197.5,323.8,812.1,335.0,413.6,537.2,938.1,197.2,419.1,714.3,1101.7,342.9,519.7,423.9,625.8,1115.0,387.2,1001.3,700.1,442.6,306.3,340.0,967.9,713.4,450.0,1021.2,435.3,820.0,190.2,479.4,329.5,209.2,1050.0,447.0,378.8,470.6,348.2,397.8,346.0,646.8,590.3,360.5,1100.9,985.3
BA,357.7,939.4,684.7,591.0,341.7,0.0,516.8,398.1,282.7,498.8,128.7,309.3,522.3,202.2,174.3,248.0,230.6,322.6,438.2,494.0,959.2,330.7,532.7,786.0,239.2,285.3,490.6,281.8,578.9,622.1,329.5,255.9,276.5,623.7,294.3,470.2,623.5,1074.2,611.5,566.0,786.3,750.2,413.5,46.2,1013.3,201.1,464.3,303.0,535.4,529.7,158.7,370.6,1052.3,348.4,499.9,974.5,1073.8,401.0,275.4,483.6,307.5,103.7,202.4,399.0,156.9,524.1,510.5,1067.9,1053.3,433.2,292.1,483.3,508.3,325.6,286.4,1010.7,29.6,223.7,1160.9,297.3,196.7,223.8,94.5,220.7,357.0,214.4,565.3,316.2,77.2,848.4,917.3,303.9,129.7,430.5,227.9,429.4,1036.8,996.0,285.0,301.5,535.6,928.9,274.7,1081.3,600.3,1022.5,206.1,509.3,213.0,248.8,972.7,264.1,356.1,1036.7,338.8,300.0,939.5,255.4,207.1,964.7,444.1,766.6,291.5,231.7,762.5,203.7,252.7,487.6,888.5,291.2,484.5,664.7,1052.1,436.9,183.3,300.3,576.2,1065.4,452.6,951.7,650.5,122.7,49.6,405.4,918.3,663.8,544.0,971.6,262.9,770.4,261.0,429.8,279.9,262.0,1073.1,541.0,442.5,150.7,442.2,463.2,185.1,597.2,517.2,199.6,1051.3,935.7
BC,654.1,701.9,658.5,179.6,432.8,530.4,0.0,282.7,417.2,115.4,620.7,801.3,24.7,528.2,470.7,693.5,290.4,306.1,173.0,144.2,721.7,822.7,131.6,548.5,684.7,581.7,79.2,393.5,341.4,384.6,464.0,582.7,242.6,386.2,590.7,168.0,597.3,841.5,374.0,328.5,548.8,512.7,298.1,576.7,775.8,693.1,199.1,437.5,270.2,146.6,484.7,346.1,814.8,337.8,244.4,737.0,836.3,250.9,767.4,250.9,264.8,591.0,603.2,373.5,648.9,258.9,227.5,830.4,820.6,177.7,426.6,154.9,156.8,622.0,377.5,773.2,521.6,601.8,896.0,368.4,522.7,297.2,512.2,712.7,271.7,540.4,539.1,643.0,529.2,610.9,679.8,749.4,621.7,157.1,402.8,164.2,799.3,758.5,419.5,426.8,38.0,691.4,337.7,848.6,188.9,785.0,314.9,7.4,509.4,545.2,742.2,307.9,357.4,799.2,635.2,371.1,702.0,700.9,533.1,727.2,194.1,529.1,304.7,677.2,525.0,500.1,578.7,250.1,651.0,304.3,94.7,638.5,814.6,88.0,675.3,792.3,338.7,827.9,185.6,714.2,413.0,614.7,471.4,228.9,680.8,426.3,261.0,734.1,754.9,532.9,395.5,403.6,261.0,396.5,835.6,258.0,214.6,642.7,177.0,113.3,511.1,359.7,261.7,525.6,813.8,698.2
BK,523.0,880.9,768.3,408.5,301.7,399.3,289.7,0.0,286.1,199.9,489.6,670.2,295.2,397.1,339.6,608.9,159.3,121.2,226.7,152.2,900.7,691.6,185.8,727.5,600.1,450.6,308.1,365.4,520.4,563.6,332.9,421.2,111.5,565.2,459.6,128.4,707.1,862.7,553.0,507.5,727.8,691.7,15.3,445.6,856.4,562.0,252.8,306.4,323.9,182.8,353.6,63.4,993.8,206.7,423.4,916.0,1015.3,125.7,636.3,272.1,218.8,459.9,472.1,101.8,517.8,312.6,299.0,1009.4,841.8,356.7,295.5,141.5,142.4,490.9,246.4,952.2,390.5,584.6,949.4,237.3,391.6,166.1,381.1,581.6,86.8,409.3,648.9,481.5,398.1,789.9,858.8,664.8,490.6,157.1,300.6,217.9,978.3,937.5,288.4,295.7,308.5,870.4,233.1,869.8,417.8,964.0,183.8,282.2,378.3,414.1,921.2,176.8,96.3,978.2,504.1,240.0,881.0,616.3,402.0,906.2,102.3,708.1,173.6,592.6,704.0,369.0,447.6,429.1,830.0,152.6,188.9,748.3,993.6,256.0,544.2,661.2,517.7,1006.9,110.8,893.2,592.0,483.6,340.3,135.0,859.8,605.3,332.5,913.1,623.8,711.9,264.4,513.4,363.5,265.4,932.5,329.5,76.6,511.6,230.7,167.6,380.0,538.7,440.7,394.5,992.8,877.2
BL,430.3,930.3,675.6,481.7,167.4,306.6,407.5,288.8,0.0,389.5,396.9,580.4,413.0,304.4,246.9,507.6,121.3,213.3,328.9,384.7,950.1,621.8,423.4,776.9,498.8,357.9,381.3,272.7,569.8,613.0,68.7,328.5,167.2,614.6,366.9,360.9,614.4,964.9,602.4,556.9,777.2,741.1,304.2,352.9,958.6,469.3,355.0,20.2,426.1,420.4,260.9,261.3,1043.2,239.1,490.8,965.4,1064.7,291.7,585.7,374.3,198.2,367.2,379.4,289.7,425.1,414.8,401.2,1058.8,944.0,424.1,9.3,374.0,399.0,398.2,66.0,1001.6,297.8,491.9,1051.6,207.1,298.9,114.5,288.4,488.9,247.7,316.6,556.2,388.8,305.4,839.3,908.2,563.5,397.9,321.2,207.9,320.1,1027.7,986.9,46.8,73.2,426.3,919.8,165.4,972.0,491.0,1013.4,96.8,400.0,285.6,321.4,948.5,154.8,246.8,1027.6,411.4,209.8,930.4,515.0,309.3,955.6,334.8,757.5,182.2,491.3,753.4,276.3,354.9,478.5,879.4,181.9,375.2,655.6,1043.0,327.6,451.5,591.4,567.1,1056.3,343.3,942.6,641.4,390.9,247.6,296.1,909.2,654.7,434.7,962.5,531.1,761.3,78.2,420.7,270.8,48.5,1064.0,431.7,333.2,418.9,332.9,353.9,287.3,588.1,508.1,301.8,1042.2,926.6
BS,622.1,729.1,685.7,208.5,400.8,498.4,121.4,200.2,385.2,0.0,588.7,769.3,126.9,496.2,438.7,661.5,258.4,274.1,141.0,67.8,748.9,790.7,16.1,575.7,652.7,549.7,108.1,464.5,368.6,411.8,432.0,520.3,210.6,413.4,558.7,91.6,624.5,809.5,401.2,355.7,576.0,539.9,215.6,544.7,803.0,661.1,167.1,405.5,238.2,31.1,452.7,263.6,842.0,305.8,271.6,764.2,863.5,205.1,735.4,218.9,233.6,559.0,571.2,300.4,616.9,226.9,195.5,857.6,788.6,204.9,394.6,78.5,56.0,590.0,345.5,800.4,489.6,569.8,896.2,336.4,490.7,265.2,480.2,680.7,239.7,508.4,566.3,580.6,497.2,638.1,707.0,717.4,589.7,177.0,399.7,132.2,826.5,785.7,387.5,394.8,140.2,718.6,306.5,816.6,217.8,812.2,282.9,113.9,477.4,513.2,769.4,275.9,284.3,826.4,603.2,339.1,729.2,668.9,501.1,754.4,117.7,556.3,272.7,645.2,552.2,468.1,546.7,277.3,678.2,272.3,79.9,665.7,841.8,56.0,643.3,760.3,365.9,855.1,109.2,741.4,440.2,582.7,439.4,197.7,708.0,453.5,229.0,761.3,722.9,560.1,363.5,430.8,288.2,364.5,862.8,226.0,132.1,610.7,145.0,82.1,479.1,386.9,288.9,493.6,841.0,725.4
