from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AH,0.0,285.2,241.0,153.0,138.5,141.5,14.6,144.5,154.4,127.4,360.7,169.5,147.9,279.7,145.9,258.4,136.4,293.6,94.2,249.6,137.5,130.3,173.4,191.5,45.6,168.5,134.9,192.9,161.1,173.0,60.0,111.9,31.3,139.2,183.0,74.8,58.4,54.0,249.7,202.3,219.1,185.1,323.7,146.6,225.3,237.9,292.0,59.6,166.9,168.5,129.4,35.9,28.6,117.7,250.6,141.8,71.4,326.8,137.5,256.5,159.5,266.5,184.0,230.3,369.8,115.3,245.4,197.7,184.3,150.4,79.1,109.1,248.3,367.0,89.1,145.4,147.7,226.6,57.4,291.9,4.5,250.1,383.9,152.3,146.5,164.8,198.8,48.4,342.2,204.5,340.8,100.8,158.2,160.0,143.5,322.7,113.2,99.3,264.6,320.2,177.4,208.9,301.1,126.6,160.1,328.6,110.7,74.4,32.0,273.2,155.8,157.4,343.2,116.3,175.0,178.7,128.0,166.0,61.0,128.2,195.1,313.7,3410.0,361.1,211.5,343.7,243.4,117.2,98.6,315.7,114.2,352.0,269.8,354.9,134.4,347.5,104.5,202.5,65.5,160.1,216.8,155.6,220.6,82.7,342.5,257.2,233.3,195.3,185.1,296.9,268.7,132.6,91.6,338.7,294.5,120.1,113.7,175.4,161.6,170.0
AJ,247.3,0.0,112.4,400.4,227.9,171.6,268.9,177.6,124.5,224.8,160.3,150.3,360.0,214.8,197.3,193.5,112.6,176.1,341.6,138.4,384.9,379.8,214.7,216.4,293.0,103.7,164.0,84.0,111.9,122.9,307.4,359.3,278.7,146.4,135.9,322.2,305.8,256.2,80.1,435.0,61.6,181.1,224.5,394.0,114.1,126.7,192.8,307.0,422.3,103.7,376.8,283.3,282.9,365.1,124.1,262.6,318.8,195.3,384.9,157.3,126.5,137.0,134.9,172.9,169.4,184.9,180.5,74.4,90.7,201.6,326.5,356.5,495.7,141.2,335.3,207.7,395.1,98.0,304.8,227.0,242.7,121.5,319.0,137.6,393.9,141.3,82.3,295.8,141.8,147.5,58.5,209.2,137.7,169.7,184.8,134.9,216.8,293.6,165.4,34.9,144.4,456.3,133.2,158.1,199.5,128.2,358.1,173.3,279.4,72.8,403.2,124.4,142.8,172.0,422.4,426.1,169.3,163.8,265.1,231.8,442.5,108.2,3444.5,160.7,211.2,65.0,132.2,131.8,196.0,115.3,255.2,157.5,170.6,154.5,381.8,143.5,201.9,77.8,312.9,199.5,129.1,187.6,163.2,330.1,142.1,192.3,243.0,86.4,194.8,544.3,101.3,236.6,314.0,273.8,94.1,225.3,196.5,185.1,409.0,329.4
AL,326.8,124.5,0.0,364.3,281.1,119.5,291.4,230.8,222.1,241.7,157.8,103.0,323.9,162.7,250.5,141.4,275.9,92.9,305.5,66.5,348.8,343.7,292.3,292.4,212.5,235.1,272.2,247.3,227.7,271.1,232.9,323.2,272.4,226.0,116.5,213.8,284.3,204.1,147.3,373.8,58.4,129.0,152.8,357.9,62.0,74.6,102.4,284.7,342.9,235.1,340.7,257.2,305.4,329.0,203.6,210.5,297.3,126.1,348.8,105.2,202.9,25.4,217.2,120.8,166.9,238.1,128.4,237.7,191.0,183.7,290.4,320.4,459.6,183.7,246.9,189.8,359.0,11.1,268.7,174.9,322.2,9.0,266.9,152.8,357.8,238.9,30.2,244.5,139.3,95.4,147.3,157.1,285.9,301.9,273.6,132.4,270.0,241.5,113.3,167.6,184.2,420.2,100.4,178.5,157.1,125.7,322.0,225.9,288.1,70.4,367.1,205.1,140.3,188.9,386.3,390.0,277.5,209.3,318.3,210.7,406.4,166.7,3569.1,158.2,316.5,140.8,80.1,284.9,212.9,112.8,203.1,155.0,118.5,152.0,345.7,141.0,218.8,131.0,276.8,157.1,182.3,240.8,111.1,294.0,139.6,140.2,356.3,167.0,327.0,508.2,168.5,184.5,307.7,221.7,126.4,220.8,144.4,317.3,372.9,277.3
AN,171.6,425.7,381.5,0.0,264.7,267.7,186.3,270.7,326.1,299.1,510.9,344.3,185.1,305.0,293.3,220.0,308.1,421.1,164.4,363.5,117.4,90.5,345.1,363.2,171.8,340.2,306.6,359.8,332.8,344.7,207.4,41.0,167.3,310.9,357.8,201.0,179.2,180.2,388.0,142.4,359.6,271.3,427.2,140.3,339.2,351.8,395.5,185.8,193.8,340.2,109.3,183.3,200.3,145.8,476.8,268.0,192.2,440.7,117.4,360.0,331.2,407.0,355.7,362.1,520.0,377.0,270.7,369.4,432.6,350.3,92.0,111.6,170.9,536.8,234.1,356.4,127.6,367.1,159.2,259.6,176.2,390.6,387.7,394.1,98.5,336.5,339.3,195.8,492.4,304.1,484.3,227.0,329.9,331.7,315.2,485.5,239.4,217.7,368.1,460.7,349.1,131.5,415.0,298.3,299.4,478.8,212.5,246.1,183.0,423.4,135.7,329.1,493.4,288.0,97.6,38.6,299.7,337.7,211.0,254.4,175.0,519.8,3478.0,511.3,383.2,490.8,357.3,288.9,270.3,465.9,240.4,508.1,373.3,505.1,125.7,494.1,276.2,408.4,138.0,299.4,440.0,303.0,352.4,134.6,492.7,221.5,405.0,440.2,356.8,170.8,409.2,258.8,202.6,332.5,444.7,359.7,329.0,347.1,141.5,296.2
AP,198.4,221.6,234.9,287.7,0.0,141.2,193.2,41.1,201.0,219.9,302.8,148.5,247.3,263.6,88.7,242.3,226.7,318.6,228.9,233.9,272.2,265.0,270.5,270.6,126.5,222.0,264.3,246.4,214.9,258.0,141.2,246.6,174.6,218.1,133.8,155.8,193.1,118.1,228.4,297.2,200.3,169.0,297.9,281.3,186.0,222.5,272.4,194.3,266.3,222.3,264.1,131.4,207.6,252.4,194.9,141.5,206.1,337.8,272.2,236.9,195.0,279.5,188.5,210.7,311.9,96.7,229.3,251.2,169.5,81.2,213.8,243.8,383.3,328.7,132.5,78.3,282.4,220.5,192.1,278.8,193.5,301.3,367.8,131.0,281.2,196.6,197.2,129.6,284.3,188.4,282.9,103.6,272.8,251.0,251.8,277.4,44.0,153.1,245.0,277.8,172.9,343.6,275.7,156.7,144.0,270.7,245.4,204.1,190.3,216.7,290.5,197.2,285.3,167.1,309.7,313.4,219.0,185.8,95.9,59.0,329.8,312.0,3518.7,303.2,294.7,285.8,227.7,208.2,191.1,257.8,109.5,306.5,250.2,297.0,269.1,289.6,197.0,144.6,200.2,144.0,151.7,79.0,201.0,217.4,284.6,241.1,334.5,159.1,299.4,431.9,247.8,132.6,209.9,322.6,236.6,90.8,113.4,266.4,296.3,191.3
AS,179.5,143.6,99.4,244.7,124.6,0.0,171.8,101.5,147.7,166.6,267.5,27.9,204.3,158.4,111.4,137.1,193.6,152.0,185.9,108.0,229.2,224.1,217.2,217.3,92.9,168.7,223.8,188.3,161.3,204.7,113.3,203.6,152.8,177.6,41.4,94.2,164.7,84.5,105.9,254.2,77.5,124.7,182.1,238.3,83.7,96.3,150.4,165.1,223.3,168.7,221.1,137.6,185.8,209.4,160.4,90.9,177.7,185.2,229.2,114.9,159.7,124.9,130.9,88.7,276.6,90.8,124.1,197.9,116.2,64.1,170.8,200.8,340.0,293.4,127.3,70.2,239.4,85.0,149.1,170.6,174.9,108.5,262.6,77.7,238.2,143.3,57.2,124.9,249.0,83.2,202.2,37.5,219.5,237.3,198.5,242.1,99.3,121.9,123.0,178.6,141.0,300.6,159.5,103.4,38.8,235.4,202.4,150.8,168.5,180.0,247.5,161.9,250.0,113.8,266.7,270.4,185.2,132.5,163.1,91.1,286.8,276.4,3465.4,267.9,241.4,250.5,101.8,218.5,137.8,222.5,83.5,264.7,128.2,261.7,226.1,250.7,143.7,109.3,157.2,38.8,123.6,111.5,79.0,174.4,249.3,135.9,281.2,123.8,246.1,388.6,127.1,64.9,188.1,217.4,201.3,73.5,24.8,232.6,253.3,157.7
AY,24.6,281.0,265.7,177.7,163.5,166.2,0.0,169.2,166.0,139.0,372.3,193.8,133.2,315.1,146.7,293.8,147.3,318.3,118.9,274.3,213.8,155.0,185.0,203.1,70.3,180.1,146.5,204.5,172.3,184.6,84.7,136.6,89.9,150.4,200.7,99.5,138.4,78.7,274.0,187.6,243.8,220.1,342.2,217.0,230.3,262.6,316.7,84.3,152.2,179.7,153.7,60.6,14.0,202.6,262.2,166.1,120.8,351.5,162.2,281.2,171.1,291.2,199.9,255.0,381.4,126.9,280.8,209.3,195.9,175.1,103.8,133.8,272.6,378.6,113.8,172.2,172.0,251.3,82.1,330.3,16.1,295.0,419.3,163.9,171.2,176.4,223.5,73.1,353.8,239.9,352.4,128.6,169.8,171.6,155.1,334.3,137.9,124.0,289.3,289.5,192.4,233.6,345.2,138.2,195.5,340.2,200.1,86.0,66.2,286.2,180.5,169.0,354.8,127.9,199.7,203.4,139.6,177.6,85.7,152.9,219.8,324.9,3421.6,372.7,223.1,355.3,268.1,128.8,110.2,326.9,131.3,357.1,294.5,366.5,233.4,358.7,116.1,214.1,156.8,195.5,221.2,156.4,245.3,107.4,354.1,292.6,244.9,206.9,196.7,321.2,293.4,156.9,76.9,374.1,306.1,133.4,138.4,186.6,185.9,194.7
BA,156.9,180.4,193.7,282.8,50.2,102.2,178.5,0.0,159.8,178.7,261.6,107.0,242.4,222.4,47.5,201.1,186.2,277.4,224.0,192.7,267.3,262.2,229.3,229.4,121.6,180.8,223.1,200.4,173.4,216.8,136.3,241.7,169.7,176.9,92.6,150.9,188.2,113.2,185.4,292.3,159.1,188.7,262.9,276.4,168.4,181.0,231.2,189.4,261.4,180.8,259.2,126.5,192.5,247.5,154.5,136.6,201.2,296.6,267.3,195.7,153.8,238.3,143.0,169.5,270.7,68.2,188.1,210.0,128.3,76.3,208.9,238.9,378.1,287.5,116.2,71.3,277.5,179.3,187.2,234.6,152.3,202.8,326.6,89.8,276.3,155.4,156.0,124.7,243.1,147.2,241.7,95.6,231.6,209.8,210.6,236.2,39.1,150.6,203.8,236.6,135.1,338.7,234.5,115.5,102.8,229.5,240.5,162.9,185.4,174.1,285.6,156.0,244.1,125.9,304.8,308.5,177.8,144.6,87.4,54.1,324.9,270.5,3477.5,262.0,253.5,244.6,186.5,167.0,149.9,216.6,112.2,258.8,209.0,255.8,264.2,244.8,155.8,103.4,195.3,102.8,117.7,37.8,159.8,212.5,243.4,199.9,293.3,117.9,258.2,426.7,206.6,127.4,205.0,281.4,195.4,50.9,108.5,225.2,291.4,186.4
BB,158.4,139.8,166.0,311.5,206.0,148.6,180.0,155.7,0.0,100.2,251.9,110.4,271.1,256.6,146.5,235.3,82.1,267.7,252.7,192.0,296.0,290.9,150.8,150.9,204.1,20.9,76.0,40.5,13.5,56.9,218.5,270.4,189.8,29.8,96.0,233.3,216.9,212.5,159.8,346.1,131.4,222.9,266.3,305.1,167.7,180.3,234.6,218.1,333.4,20.9,287.9,194.4,194.0,276.2,121.8,239.6,229.9,286.9,296.0,199.1,29.9,228.6,90.9,172.9,261.0,125.9,222.3,50.1,88.0,179.1,237.6,267.6,406.8,239.0,228.8,185.2,306.2,151.6,215.9,268.8,153.8,175.1,360.8,59.2,305.0,16.7,159.4,206.9,233.4,221.4,173.6,186.2,71.7,105.7,96.8,194.7,194.9,250.0,207.2,150.0,47.8,367.4,224.8,33.5,177.0,219.8,269.2,84.4,190.5,164.4,314.3,27.8,234.4,47.4,333.5,337.2,81.3,45.6,200.0,209.9,353.6,185.7,3399.0,239.1,175.0,180.1,185.8,70.7,71.4,206.9,232.2,224.0,212.4,239.7,292.9,235.1,77.3,93.7,224.0,177.0,139.1,165.7,163.2,241.2,233.7,234.1,179.0,65.7,130.8,455.4,181.0,213.6,225.1,315.6,185.7,113.2,173.5,121.1,320.1,306.4
BO,126.9,212.5,234.9,280.0,239.3,181.9,148.5,189.0,94.6,0.0,316.3,143.7,263.4,289.9,179.8,268.6,94.6,273.4,221.2,229.4,283.7,259.4,57.4,50.6,172.6,115.6,93.1,135.2,108.2,151.6,187.0,238.9,158.3,124.5,129.3,201.8,185.4,181.0,240.1,257.5,213.0,256.2,299.6,286.9,205.1,217.7,267.9,186.6,244.8,115.6,256.4,162.9,162.5,244.7,209.2,272.9,198.4,351.3,264.5,232.4,124.6,293.0,124.2,206.2,325.4,159.2,255.6,144.8,124.5,212.4,206.1,236.1,375.3,333.7,214.9,218.5,274.7,220.5,184.4,302.1,122.3,244.0,394.1,92.5,273.5,105.0,192.7,175.4,297.8,254.7,296.4,219.5,116.4,90.6,51.8,289.4,228.2,218.5,240.5,244.7,141.3,335.9,289.2,66.8,210.3,284.2,237.7,96.2,159.0,228.8,282.8,122.5,298.8,56.5,302.0,305.7,73.9,106.2,190.6,243.2,322.1,280.4,3298.7,316.7,74.7,299.3,223.2,75.4,40.7,271.3,241.2,313.5,245.7,310.5,303.3,299.5,28.9,158.1,192.5,210.3,172.4,199.0,196.5,209.7,298.1,267.4,114.5,156.4,82.2,423.9,261.3,246.9,193.6,348.9,250.1,146.5,206.8,133.6,288.6,297.0
