from_stop,AB,AD,AE,AG,AM,AQ,AR,AS,AZ,BC,BF,BH,BI,BJ,BQ,BY,CN,CP,CR,CU,CX,CZ,DB,DE,DH,DO,DP,DU,DW,EC,ED,EE,EF,EH,EQ,EX,EY,FC,FD,FE,FF,FI,FM,FQ,GA,GS,GU,GV,GY,HD,HJ,HQ,HR,HT,HW,HX,IH,IJ,IK,IL,IQ,IY,JA,JC,JE,JL,JM,JP,JU,JX,KD,KF,KM,KP,KQ,KR,KW,LG,LH,LK,LN,LO,LQ,LX,MB,MC,MF,MJ,ML,MM,MO,MS,MT,MU,NC,NE,NP,NQ,NT,NY,OE,OF,OG,OI,OJ,OL,OP,OS,OX,PD,PF,PJ,PL,PN,PP,PS,PT,PW,QD,QE,QL,QM,QN,QP,QQ,QT,QV,RI,RN,RW,SD,SF,SM,SQ,SV,SX,SZ,TC,TN,TP,TQ,TZ,UA,UD,UE,UH,UJ,UX,UY,VA,VH,VN,VQ,VR,WF,WM,WX,WY,XA,XB,XC,XN,XO,XP,YE,YH,YI,YJ,YK,YL,YO,YS,YX,ZL,ZU,ZY
AB,0.0,646.6,430.0,664.4,457.0,370.3,416.6,496.8,265.2,167.6,388.9,44.2,598.9,114.3,92.5,154.2,273.6,293.9,311.5,210.4,394.5,276.7,307.8,561.2,127.8,405.2,236.0,136.3,473.2,433.0,210.2,360.2,278.1,481.3,553.9,318.2,247.5,628.3,185.0,59.7,287.2,163.7,458.5,268.9,424.6,227.7,253.1,471.6,255.1,367.3,572.5,250.6,520.3,250.2,107.8,162.6,634.6,546.5,450.4,297.1,435.7,425.0,575.7,345.6,338.0,470.0,142.2,347.0,285.9,482.7,271.1,302.6,2510.7,400.6,156.2,136.6,219.5,588.5,408.6,386.1,222.4,248.8,362.5,370.7,198.8,235.5,249.0,315.0,221.6,193.8,276.8,545.5,295.2,360.5,251.3,147.1,452.9,416.0,69.5,434.7,198.0,378.4,49.4,573.0,632.7,269.4,181.9,405.0,343.0,81.0,531.6,430.3,455.4,445.9,343.4,457.0,233.2,412.3,336.1,257.1,237.6,61.2,295.2,141.3,262.6,514.4,360.3,541.6,598.7,461.7,244.2,637.3,539.8,415.8,387.2,457.0,226.2,242.4,521.8,142.4,280.4,383.4,311.9,189.5,555.8,361.5,483.9,201.5,109.0,257.6,539.2,518.8,618.0,411.8,193.5,389.5,439.6,410.5,6.9,235.7,138.0,264.6,243.9,242.0,534.9,451.1,340.8,605.4,295.0,86.0,505.7,281.3,414.3,567.3,479.0,409.9
AD,668.9,0.0,673.0,408.2,203.7,613.3,641.6,173.5,954.6,857.0,631.9,693.3,314.9,638.2,639.6,897.0,854.3,587.5,605.1,632.0,675.5,592.5,356.3,107.4,674.9,650.4,925.4,683.4,215.2,658.0,808.7,603.2,741.6,920.3,269.9,634.0,936.9,417.6,903.9,608.5,377.6,710.8,504.5,958.3,667.6,637.1,564.4,255.1,875.4,467.2,392.6,819.6,236.3,561.9,560.7,905.8,378.4,250.0,675.4,986.5,738.8,668.0,291.7,645.0,637.4,695.0,885.0,1036.4,509.7,725.7,806.3,478.1,3136.1,718.6,825.2,541.9,614.9,311.3,847.6,404.9,797.4,555.9,605.5,613.7,888.2,924.9,871.7,414.9,535.5,471.2,520.6,261.5,772.1,376.1,672.9,897.5,695.9,715.4,718.6,256.5,857.0,410.0,619.2,289.0,394.3,513.2,729.0,648.0,642.4,730.1,264.9,230.2,698.4,688.9,393.6,682.0,524.2,655.3,1025.5,828.6,871.2,646.9,514.8,635.5,775.4,761.5,655.7,257.6,314.7,704.7,421.2,381.1,131.3,658.8,630.2,700.0,895.2,558.2,746.8,689.5,583.0,1072.8,487.4,475.5,271.8,380.3,726.9,463.5,619.2,573.4,281.2,234.8,363.4,717.3,826.3,632.5,664.6,849.5,661.9,784.1,833.2,430.2,795.4,862.3,250.9,676.1,779.8,361.1,785.2,735.1,342.7,581.1,639.3,283.3,201.0,749.3
AE,460.0,665.6,0.0,582.8,526.7,59.7,290.1,515.8,603.1,505.5,102.3,484.4,480.2,429.3,430.7,545.5,502.8,264.4,282.0,370.7,324.0,283.0,500.5,582.7,466.0,22.5,573.9,474.5,665.9,306.5,457.2,69.8,390.1,568.8,465.4,324.5,585.4,519.8,552.4,399.6,479.9,501.9,306.6,606.8,179.4,327.6,194.9,664.3,523.9,560.0,765.2,468.1,453.7,326.7,351.8,554.3,570.4,565.5,323.9,635.0,387.3,222.8,526.0,321.9,314.3,343.5,533.5,684.9,250.0,245.6,454.8,495.3,2784.6,400.5,541.3,329.3,305.4,592.3,496.1,578.8,445.9,278.0,117.3,169.1,536.7,573.4,520.2,507.7,226.0,386.5,240.9,457.0,420.6,553.2,455.8,546.0,232.7,392.3,509.7,627.4,505.5,571.1,410.3,484.5,554.5,233.5,486.4,203.4,319.3,521.2,550.6,623.0,112.8,70.7,536.1,330.5,214.7,210.1,674.0,477.1,519.7,438.0,371.7,426.6,423.9,273.3,332.6,432.4,503.3,260.1,436.9,563.2,558.8,170.6,185.6,29.5,611.3,248.7,395.3,480.6,259.9,721.3,504.6,382.2,523.3,554.2,141.3,394.2,410.3,263.9,731.9,487.4,586.6,394.2,474.8,40.5,313.1,498.0,453.0,432.6,481.7,457.3,443.9,510.8,439.1,324.6,428.3,574.0,433.7,526.2,698.4,258.0,287.8,473.2,671.7,397.8
AG,694.5,361.5,584.4,0.0,222.6,524.7,553.0,211.7,866.0,768.4,543.3,718.9,232.1,663.8,665.2,808.4,765.7,545.3,562.9,651.6,586.9,563.9,381.9,278.6,793.4,561.8,836.8,709.0,403.9,569.4,720.1,514.6,653.0,831.7,121.8,605.4,848.3,74.4,815.3,634.1,403.2,736.4,415.9,869.7,579.0,608.5,475.8,426.9,786.8,492.8,547.6,731.0,149.6,607.6,586.3,817.2,35.2,161.4,586.8,897.9,650.2,579.4,221.9,602.8,595.2,606.4,796.4,947.8,487.8,637.1,717.7,503.7,3047.5,681.4,804.2,610.2,586.3,144.3,759.0,430.5,708.8,534.0,516.9,525.1,799.6,836.3,783.1,440.5,506.9,496.8,473.0,132.8,683.5,401.7,698.5,808.9,607.3,673.2,744.2,390.0,768.4,435.6,644.8,103.7,51.1,480.4,749.3,559.4,600.2,755.7,177.0,249.1,609.8,600.3,419.2,593.4,495.6,566.7,936.9,740.0,782.6,672.5,540.4,661.1,686.8,672.9,613.5,169.0,111.5,616.1,446.8,83.8,254.7,570.2,541.6,611.4,874.2,529.6,658.2,715.1,540.8,984.2,513.0,501.1,189.0,405.9,638.3,489.1,644.8,544.8,469.9,167.5,90.2,675.1,737.7,543.9,576.0,760.9,687.5,695.5,744.6,455.8,706.8,773.7,157.5,587.5,691.2,112.9,696.6,760.7,461.0,538.9,550.7,122.1,389.7,660.7
AM,471.8,189.5,499.9,207.3,0.0,440.2,468.5,39.7,781.5,683.9,458.8,496.2,141.8,441.1,442.5,606.2,681.2,414.4,432.0,434.9,502.4,419.4,159.2,106.6,477.8,475.1,752.3,486.3,205.8,484.9,635.6,430.1,568.5,747.2,96.8,460.9,763.8,171.2,656.9,411.4,180.5,513.7,331.4,785.2,494.5,464.0,391.3,204.2,702.3,270.1,324.9,646.5,60.8,364.8,363.6,614.6,177.5,89.4,502.3,813.4,565.7,494.9,118.6,471.9,464.3,521.9,594.2,863.3,336.6,552.6,633.2,281.0,2963.0,545.5,628.1,344.8,441.8,131.4,674.5,207.8,624.3,382.8,432.4,440.6,715.1,751.8,698.6,217.8,361.7,274.1,347.5,88.4,599.0,179.0,475.8,599.1,522.8,542.3,521.5,167.3,683.9,212.9,422.1,115.9,190.2,340.1,531.9,474.9,469.3,533.0,74.5,26.4,525.3,515.8,196.5,508.9,351.1,482.2,852.4,650.4,698.1,449.8,317.7,438.4,602.3,584.3,482.6,84.5,141.6,531.6,224.1,180.2,82.7,485.7,457.1,526.9,698.1,385.1,573.7,492.4,409.9,899.7,290.3,278.4,98.7,183.2,553.8,266.4,422.1,400.3,271.8,61.7,160.9,544.2,543.5,459.4,491.5,676.4,464.8,611.0,660.1,233.1,622.3,689.2,77.8,503.0,606.7,148.3,612.1,538.0,238.3,408.0,466.2,110.2,211.6,576.2
AQ,400.3,605.9,59.7,523.1,467.0,0.0,230.4,456.1,543.4,445.8,42.6,424.7,420.5,369.6,371.0,485.8,443.1,204.7,222.3,311.0,264.3,223.3,440.8,523.0,406.3,37.1,514.2,414.8,606.2,246.8,397.5,10.0,330.4,509.1,405.7,264.8,525.7,460.1,492.7,339.9,420.2,442.2,246.9,547.1,119.7,267.9,135.2,604.6,464.2,500.3,705.5,408.4,394.0,267.0,292.1,494.6,510.7,505.8,264.2,575.3,327.6,163.1,466.3,262.2,254.6,283.8,473.8,625.2,190.3,185.9,395.1,435.6,2724.9,340.8,481.6,269.6,245.7,532.6,436.4,519.1,386.2,218.3,57.6,109.4,477.0,513.7,460.5,448.0,166.3,326.8,181.2,397.3,360.9,493.5,396.1,486.3,173.0,332.6,450.0,567.7,445.8,511.4,350.6,424.8,494.8,173.8,426.7,143.7,259.6,461.5,490.9,563.3,150.5,130.4,476.4,270.8,155.0,150.4,614.3,417.4,460.0,378.3,312.0,366.9,364.2,213.6,272.9,372.7,443.6,200.4,377.2,503.5,499.1,110.9,125.9,89.2,551.6,189.0,335.6,420.9,200.2,661.6,444.9,322.5,463.6,494.5,179.0,334.5,350.6,204.2,672.2,427.7,526.9,334.5,415.1,19.2,253.4,438.3,393.3,372.9,422.0,397.6,384.2,451.1,379.4,264.9,368.6,514.3,374.0,466.5,638.7,198.3,228.1,413.5,612.0,338.1
AR,385.7,903.5,534.0,820.7,757.9,474.3,0.0,753.7,376.4,278.8,492.9,377.2,718.1,433.0,339.1,318.8,276.1,594.8,612.4,511.3,97.3,577.6,608.7,820.6,303.8,511.4,347.2,357.2,774.1,16.3,230.5,464.2,163.4,342.1,703.3,619.1,358.7,757.7,325.7,382.3,588.1,368.2,544.5,380.1,518.8,528.6,450.8,772.5,297.2,668.2,873.4,241.4,691.6,551.1,408.7,327.6,808.3,803.4,51.0,408.3,160.6,511.0,763.9,646.5,638.9,53.3,306.8,458.2,505.9,568.7,228.1,603.5,2557.9,703.7,314.6,437.5,520.4,830.2,269.4,687.0,219.2,533.9,466.5,397.5,310.0,346.7,293.5,615.9,522.5,494.7,496.8,694.9,193.9,661.4,552.2,319.3,538.9,716.9,396.6,735.6,278.8,679.3,435.2,722.4,792.4,489.4,259.7,392.2,643.9,372.9,788.5,731.2,559.4,549.9,644.3,48.7,470.6,498.3,447.3,250.4,293.0,420.7,596.1,442.2,197.2,652.0,657.2,670.3,741.2,400.0,545.1,801.1,796.7,549.8,390.6,561.0,384.6,543.3,105.1,346.9,581.3,494.6,612.8,490.4,761.2,662.4,587.9,502.4,409.9,558.5,840.1,725.3,824.5,712.7,248.1,493.5,22.9,271.3,392.7,205.9,255.0,565.5,217.2,284.1,677.0,54.3,201.6,811.9,207.0,377.9,806.6,588.4,30.9,711.1,779.9,171.1
AS,502.0,149.7,499.4,206.7,30.1,439.7,468.0,0.0,781.0,683.4,458.3,526.4,141.3,471.3,472.7,723.4,680.7,413.9,431.5,465.1,501.9,418.9,189.4,66.8,508.0,476.8,751.8,516.5,236.0,484.4,635.1,429.6,568.0,746.7,96.3,460.4,763.3,170.7,730.3,441.6,210.7,543.9,330.9,784.7,494.0,463.5,390.8,234.4,701.8,300.3,355.1,646.0,62.7,395.0,393.8,732.2,176.9,67.8,501.8,812.9,565.2,494.4,118.1,471.4,463.8,521.4,711.4,862.8,336.1,552.1,632.7,311.2,2962.5,545.0,658.3,375.0,441.3,109.8,674.0,238.0,623.8,382.3,431.9,440.1,714.6,751.3,698.1,248.0,361.9,304.3,347.0,87.9,598.5,209.2,506.0,723.9,522.3,541.8,551.7,197.5,683.4,243.1,452.3,115.4,189.7,339.6,664.3,474.4,468.8,563.2,52.9,56.6,524.8,515.3,226.7,508.4,350.6,481.7,851.9,655.0,697.6,480.0,347.9,468.6,601.8,587.9,482.1,84.0,141.1,531.1,254.3,179.6,42.9,485.2,456.6,526.4,728.3,384.6,573.2,522.6,409.4,899.2,320.5,308.6,98.2,213.4,553.3,296.6,452.3,399.8,302.0,61.2,160.4,543.7,652.7,458.9,491.0,675.9,495.0,610.5,659.6,263.3,621.8,688.7,77.3,502.5,606.2,147.8,611.6,568.2,268.5,407.5,465.7,109.7,177.9,575.7
AZ,273.6,945.7,576.2,862.9,730.7,516.5,509.4,795.9,0.0,99.0,535.1,310.9,760.3,388.0,366.2,213.2,262.4,567.6,585.2,484.1,423.8,550.4,581.5,862.8,401.5,553.6,86.6,410.0,746.9,525.8,189.3,506.4,347.1,533.8,745.5,591.9,149.6,799.9,106.2,333.4,560.9,437.4,586.7,129.5,561.0,501.4,493.0,745.3,234.2,641.0,816.2,239.4,733.8,523.9,381.5,215.5,850.5,845.6,543.2,157.7,465.0,553.2,806.1,619.3,611.7,562.8,224.7,197.6,548.1,610.9,295.5,576.3,2668.5,676.5,138.7,410.3,493.2,872.4,461.1,659.8,350.3,522.5,508.7,439.7,100.9,96.1,204.6,588.7,495.3,467.5,539.0,737.1,315.6,634.2,525.0,231.3,581.1,689.7,330.3,708.4,177.1,652.1,323.1,764.6,834.6,531.6,390.8,434.4,616.7,306.6,830.7,704.0,601.6,592.1,617.1,549.8,506.9,540.5,186.7,241.3,180.9,334.9,568.9,415.0,313.3,694.2,630.0,712.5,783.4,442.2,517.9,843.3,838.9,592.0,432.8,603.2,83.3,516.1,614.6,416.1,554.1,234.0,585.6,463.2,803.4,635.2,630.1,475.2,382.7,531.3,812.9,767.5,866.7,685.5,379.2,535.7,532.4,463.0,280.6,337.0,175.1,538.3,223.0,221.1,719.2,543.9,393.3,854.1,283.8,311.6,779.4,561.2,507.1,753.3,752.7,439.2
BC,174.5,846.6,477.1,763.8,631.6,417.4,410.3,696.8,97.5,0.0,436.0,211.8,661.2,288.9,267.1,114.1,163.3,468.5,486.1,385.0,324.7,451.3,482.4,763.7,302.4,454.5,68.3,310.9,647.8,426.7,90.2,407.3,248.0,434.7,646.4,492.8,79.8,700.8,46.8,234.3,461.8,338.3,487.6,101.2,461.9,402.3,393.9,646.2,135.1,541.9,717.1,140.3,634.7,424.8,282.4,116.4,751.4,746.5,444.1,129.4,365.9,454.1,707.0,520.2,512.6,463.7,125.6,179.3,449.0,511.8,196.4,477.2,2569.4,577.4,83.5,311.2,394.1,773.3,362.0,560.7,251.2,423.4,409.6,340.6,31.1,67.8,105.5,489.6,396.2,368.4,439.9,638.0,216.5,535.1,425.9,132.2,482.0,590.6,231.2,609.3,78.0,553.0,224.0,665.5,735.5,432.5,291.7,335.3,517.6,207.5,731.6,604.9,502.5,493.0,518.0,450.7,407.8,441.4,168.4,142.2,81.8,235.8,469.8,315.9,214.2,595.1,530.9,613.4,684.3,343.1,418.8,744.2,739.8,492.9,333.7,504.1,115.4,417.0,515.5,317.0,455.0,215.7,486.5,364.1,704.3,536.1,531.0,376.1,283.6,432.2,713.8,668.4,767.6,586.4,280.1,436.6,433.3,363.9,181.5,237.9,43.8,439.2,123.9,122.0,620.1,444.8,294.2,755.0,184.7,212.5,680.3,462.1,408.0,654.2,653.6,340.1
