from_stop,AE,AI,AL,AM,AO,AQ,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CM,CQ,CS,CZ,DO,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EV,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IE,IF,IK,IL,IM,JE,JF,JO,JP,JT,JU,JY,JZ,KO,KW,LH,LN,LO,LQ,LR,LS,LV,LY,MB,MC,MD,ME,MI,ML,MP,MZ,NE,NG,NH,NJ,NK,NN,NP,NX,OD,OI,OL,OO,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RF,RG,RM,RN,RX,SA,SD,SI,SU,SW,SZ,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,VZ,WB,WK,WL,WM,WN,WO,WT,WW,WX,XC,XJ,XK,XL,XM,XN,XR,XS,XZ,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
AE,0.0,749.1,610.9,645.7,387.5,317.9,209.0,415.0,676.9,606.3,562.1,288.7,400.3,379.6,522.2,575.6,609.1,375.2,432.3,45.7,206.8,269.3,465.6,228.3,391.1,322.7,473.6,658.1,267.5,1724.4,264.6,253.1,626.6,488.8,559.0,326.8,495.5,424.4,675.9,530.9,127.4,536.1,472.8,294.4,326.5,197.0,409.1,333.2,730.8,235.4,168.1,619.9,263.9,581.2,582.1,534.9,377.2,78.2,588.2,300.8,398.5,376.9,532.1,479.6,211.0,54.4,391.4,412.0,353.4,175.0,597.0,313.1,490.5,424.1,358.6,444.1,256.6,152.6,247.6,193.1,286.9,247.2,600.9,110.4,704.2,549.5,542.2,576.4,521.5,589.0,263.3,429.8,516.1,519.1,654.3,415.3,383.1,502.1,291.9,452.8,670.8,304.8,409.0,617.6,513.4,557.2,278.0,529.2,184.1,564.1,310.4,357.2,596.7,558.8,382.9,677.7,200.8,636.5,690.5,741.5,332.7,358.8,657.2,242.8,509.4,679.1,232.5,597.7,432.4,332.6,636.3,717.7,322.9,381.1,390.6,685.2,548.8,409.2,777.2,102.7,126.9,343.1,663.0,651.7,190.8,499.1,273.1,371.4,459.5,320.2,320.7,322.3,709.4,450.2,152.2,406.8,283.0,552.4,340.2,652.9,531.3,524.0,458.3,280.3,330.7,365.2,625.5,597.3,514.1,553.3,289.7,534.8
AI,712.3,0.0,342.6,1193.9,545.3,747.5,869.4,393.8,1225.1,1147.2,810.8,475.5,649.0,646.3,313.8,443.4,193.2,807.0,350.3,660.5,638.6,570.6,714.3,519.9,319.6,387.6,437.2,906.8,546.6,1973.1,531.3,684.9,875.3,507.3,426.8,432.0,744.2,439.7,43.4,312.7,624.4,784.8,721.5,470.2,469.5,791.8,301.6,406.0,979.5,464.1,534.2,351.6,512.6,829.9,830.8,783.6,491.7,720.6,432.6,446.4,556.3,382.4,1073.0,911.4,642.8,650.3,549.2,660.7,602.1,606.8,464.8,744.9,259.0,490.2,479.7,556.1,557.9,584.4,514.3,624.9,522.2,794.9,445.3,752.8,952.9,798.2,1023.0,1117.3,378.2,837.7,696.8,861.6,1057.0,767.8,199.3,573.1,540.9,493.1,593.2,445.7,176.8,947.2,372.6,1165.8,762.1,425.0,557.1,1036.3,678.6,408.5,754.0,515.0,276.0,1001.0,1025.3,49.5,632.6,368.2,50.7,990.2,461.5,352.1,905.9,505.4,291.2,109.9,780.2,189.2,1074.8,415.6,418.1,966.4,474.2,339.3,548.4,1233.4,255.0,1051.6,1025.9,745.1,578.6,500.9,1211.2,384.3,797.7,747.8,574.4,367.7,439.1,962.6,484.5,478.0,234.5,423.3,646.7,365.0,426.6,396.3,489.7,1222.6,780.0,1064.9,421.9,529.0,379.6,1007.6,1195.2,379.1,482.5,335.1,420.1,783.5
AL,560.9,353.1,0.0,1078.3,671.2,602.0,721.7,463.7,1109.5,1031.6,663.1,327.8,501.3,498.6,528.6,501.3,408.0,659.3,202.6,509.1,490.9,422.9,568.7,530.4,534.4,513.5,652.0,759.1,569.6,1825.4,383.6,537.2,727.6,359.6,484.7,557.9,596.5,565.6,373.3,165.0,476.7,637.1,573.8,596.5,628.6,644.1,516.4,258.3,831.8,537.5,470.2,9.0,364.9,682.2,683.1,635.9,408.0,572.9,647.4,572.3,682.2,234.7,957.4,763.7,495.1,498.9,675.1,513.0,454.4,459.1,522.7,597.2,111.3,454.9,332.0,408.4,410.2,436.7,366.6,477.2,317.7,647.2,660.1,605.1,805.2,650.5,907.4,1001.7,379.3,690.0,459.9,713.9,941.4,620.1,414.1,699.0,666.8,345.4,445.5,310.6,480.2,799.5,587.4,1050.2,614.4,482.9,580.1,920.7,530.9,623.3,594.5,640.9,200.7,842.9,877.6,378.5,484.9,25.6,294.5,842.5,587.4,204.4,758.2,544.9,143.5,283.1,632.5,201.7,927.1,541.5,106.5,818.7,625.0,191.6,674.3,1117.8,152.8,903.9,878.2,597.4,427.2,626.8,1095.6,41.7,650.0,600.1,426.7,220.0,317.3,814.9,351.5,603.9,449.3,638.1,499.0,217.3,552.5,611.6,342.0,1147.6,632.3,949.3,636.7,381.3,505.5,859.9,1120.2,145.4,334.8,130.9,546.0,635.8
AM,611.6,1177.9,1086.6,0.0,735.0,512.8,739.8,876.0,30.1,147.1,1074.9,801.5,913.1,892.4,983.2,1036.6,1070.1,467.2,947.3,657.4,583.3,784.3,980.5,761.3,852.1,783.7,934.6,971.7,800.5,1856.3,777.4,667.8,1056.6,1001.6,1020.0,787.8,1008.3,815.5,1136.9,1006.6,640.2,1048.9,985.6,736.8,768.9,727.8,870.1,846.0,1044.4,768.4,701.1,1095.6,776.7,1011.2,1094.9,1011.8,892.2,543.2,1049.2,833.8,731.9,891.9,108.1,374.7,579.2,666.1,762.2,924.8,866.2,614.8,1058.0,477.6,966.2,939.1,871.4,956.9,771.6,637.6,760.4,659.0,801.9,778.0,1061.9,511.0,1017.8,1062.3,156.9,117.2,971.4,1101.8,778.3,433.3,124.1,1031.9,1115.3,730.7,688.6,1014.9,806.9,967.8,1131.8,417.4,870.0,18.3,1026.2,1018.2,811.0,144.3,696.9,1025.1,505.3,740.4,1072.4,231.4,319.2,1138.7,666.7,1112.2,1166.2,1055.1,775.1,873.8,1076.4,775.8,985.1,1112.0,763.3,1073.4,313.5,865.6,1112.0,1136.9,765.3,896.1,624.8,38.4,1024.5,290.3,991.0,517.7,678.1,707.7,50.6,1128.3,721.6,1011.9,788.1,884.2,974.5,321.7,835.7,855.3,1170.4,892.6,665.0,921.8,744.0,1013.4,853.0,222.5,1044.1,116.2,919.3,793.1,791.7,278.6,195.1,1073.0,1026.9,1029.0,750.7,1047.6
AO,390.3,531.5,683.1,788.5,0.0,342.1,599.4,229.6,819.7,741.8,828.0,578.8,666.2,669.7,336.8,390.2,423.7,454.9,543.8,338.5,338.3,380.8,733.6,226.6,205.7,137.3,288.2,924.0,265.8,1990.3,554.7,384.6,892.5,700.8,373.6,141.4,761.4,169.1,490.5,603.1,517.8,802.0,738.7,90.4,122.5,587.4,223.7,577.3,996.7,142.1,212.2,692.1,529.8,847.1,848.0,800.8,327.5,468.6,402.8,250.2,62.9,467.4,667.6,559.3,342.5,328.3,40.6,677.9,619.3,306.5,411.6,444.6,562.7,326.0,651.0,710.0,368.1,284.1,537.7,324.6,398.4,637.6,415.5,500.8,970.1,815.4,617.6,711.9,325.0,854.9,374.8,509.5,651.6,785.0,468.9,79.7,79.2,686.6,403.4,392.5,485.4,695.2,223.6,760.4,779.3,371.8,276.3,630.9,574.5,378.7,348.6,22.5,668.4,595.6,773.3,492.3,332.3,708.7,533.7,1007.4,128.7,470.3,923.1,241.1,581.6,465.6,622.9,581.6,822.8,219.4,708.5,983.6,118.9,492.6,143.0,828.0,621.0,799.6,1043.1,493.1,256.6,50.5,805.8,724.8,581.2,765.0,384.6,539.0,385.9,710.6,320.3,281.8,524.0,246.2,542.6,518.3,97.6,367.0,414.3,817.2,797.2,659.5,272.9,546.2,145.3,755.6,789.8,669.5,676.0,625.5,104.3,800.7
AQ,339.9,752.9,614.7,519.8,329.2,0.0,549.0,476.0,551.0,473.1,788.0,538.8,626.2,629.7,583.3,686.6,670.2,112.7,475.4,288.1,111.4,312.4,693.6,289.4,452.2,383.8,534.7,884.0,328.6,1950.3,514.7,195.9,852.5,632.4,670.0,387.9,721.4,485.5,773.1,534.7,467.4,762.0,698.7,355.5,387.6,537.0,470.2,508.9,956.7,296.5,229.2,623.7,489.8,807.1,808.0,760.8,420.3,418.2,649.3,361.9,326.1,420.0,398.9,217.1,107.3,277.9,356.4,637.9,579.3,142.9,708.0,214.5,494.3,467.2,582.6,670.0,299.7,165.7,497.7,187.1,330.0,587.2,662.0,450.4,930.1,775.4,348.9,443.2,564.6,814.9,306.4,167.3,382.9,745.0,715.4,324.9,282.8,618.2,335.0,495.9,731.9,649.1,470.1,491.7,739.3,668.2,339.1,362.2,524.1,625.2,6.4,334.6,600.5,326.9,550.9,778.3,194.8,640.3,694.3,967.4,393.8,401.9,883.1,303.9,513.2,682.9,572.5,601.5,545.2,393.7,640.1,943.6,384.0,424.2,219.0,559.3,552.6,522.0,1003.1,442.7,206.2,301.9,537.1,656.4,530.8,725.0,316.2,470.6,502.6,553.4,363.8,383.4,849.1,511.3,492.2,449.9,344.1,613.5,374.3,548.5,757.2,390.8,519.4,506.2,391.8,510.3,521.1,601.1,607.6,557.1,350.8,760.7
AT,203.3,871.6,733.4,748.2,590.9,521.3,0.0,618.4,779.4,708.8,684.6,411.2,522.8,502.1,725.6,779.0,812.5,578.6,612.1,249.1,410.2,472.7,588.1,431.7,594.5,526.1,677.0,802.1,470.9,1884.2,387.1,456.5,749.1,611.3,762.4,530.2,618.0,627.8,891.8,653.4,249.9,658.6,595.3,497.8,529.9,89.9,612.5,455.7,874.8,438.8,371.5,742.4,386.4,703.7,704.6,657.4,610.6,180.7,791.6,504.2,601.9,580.3,634.6,683.0,414.4,257.8,594.8,534.5,475.9,378.4,800.4,516.5,613.0,657.5,481.1,566.6,460.0,356.0,370.1,396.5,520.3,140.1,804.3,212.9,848.2,672.0,644.7,678.9,724.9,711.5,466.7,633.2,618.6,641.6,932.6,618.7,586.5,624.6,495.3,656.2,874.2,195.5,612.4,720.1,635.9,760.6,481.4,631.7,195.7,767.5,513.8,560.6,719.2,762.2,485.4,897.0,404.2,759.0,813.0,885.5,536.1,553.7,779.7,446.2,631.9,801.6,125.4,720.2,534.9,536.0,758.8,840.2,526.3,560.9,594.0,787.7,671.3,511.7,905.0,205.2,330.3,546.5,765.5,774.2,83.7,621.6,476.5,493.9,662.9,422.7,554.1,525.7,967.8,653.6,227.6,586.6,486.4,755.8,462.7,755.4,653.8,626.5,661.7,402.8,534.1,467.7,728.0,719.8,636.6,675.8,493.1,657.3
AW,417.7,437.1,466.3,899.3,250.7,452.9,626.8,0.0,930.5,852.6,621.6,372.4,459.8,463.3,242.4,241.7,329.3,534.1,327.0,365.9,365.7,306.8,527.2,225.3,152.0,93.0,177.8,717.6,252.0,1783.9,348.3,412.0,686.1,552.2,225.1,137.4,555.0,145.1,396.1,386.3,431.0,595.6,532.3,175.6,174.9,614.8,134.0,360.5,790.3,169.5,239.6,475.3,323.4,640.7,641.6,594.4,121.1,496.0,308.4,151.8,261.7,271.6,778.4,638.5,369.9,355.7,254.6,471.5,412.9,333.9,263.1,472.0,345.9,119.6,442.3,503.6,294.1,311.5,331.3,352.0,151.6,601.5,321.1,528.2,763.7,609.0,728.4,822.7,176.5,648.5,402.2,588.7,762.4,578.6,374.5,278.5,246.3,469.8,329.4,244.0,391.0,722.6,113.2,871.2,572.9,223.3,262.5,741.7,485.2,284.3,459.4,220.4,452.1,706.4,800.7,397.9,359.7,491.9,439.3,801.0,166.9,253.5,716.7,210.8,364.8,371.2,586.8,453.1,850.2,121.0,491.7,777.2,179.6,275.8,253.8,938.8,404.2,827.0,836.7,520.5,284.0,206.3,916.6,508.0,608.6,558.6,310.6,322.2,237.4,738.0,113.9,183.4,429.6,172.4,453.3,301.5,132.0,272.6,207.9,928.0,590.8,770.3,162.5,339.8,85.0,783.0,900.6,452.7,459.2,408.7,125.5,594.3
BB,641.8,1208.1,1116.8,29.2,765.2,543.0,770.0,906.2,0.0,177.3,1105.1,831.7,943.3,922.6,1013.4,1066.8,1100.3,497.4,977.5,687.6,613.5,814.5,1010.7,791.5,882.3,813.9,964.8,1001.9,830.7,1886.5,807.6,698.0,1086.8,1031.8,1050.2,818.0,1038.5,845.7,1167.1,1036.8,670.4,1079.1,1015.8,767.0,799.1,758.0,900.3,876.2,1074.6,798.6,731.3,1125.8,806.9,1041.4,1125.1,1042.0,922.4,573.4,1079.4,864.0,762.1,922.1,138.3,404.9,609.4,696.3,792.4,955.0,896.4,645.0,1088.2,507.8,996.4,969.3,901.6,987.1,801.8,667.8,790.6,689.2,832.1,808.2,1092.1,541.2,1048.0,1092.5,187.1,147.4,1001.6,1132.0,808.5,463.5,154.3,1062.1,1145.5,760.9,718.8,1045.1,837.1,998.0,1162.0,447.6,900.2,48.5,1056.4,1048.4,841.2,174.5,727.1,1055.3,535.5,770.6,1102.6,261.6,349.4,1168.9,696.9,1142.4,1196.4,1085.3,805.3,904.0,1106.6,806.0,1015.3,1142.2,793.5,1103.6,343.7,895.8,1142.2,1167.1,795.5,926.3,655.0,8.2,1054.7,320.5,1021.2,547.9,708.3,737.9,80.8,1158.5,751.8,1042.1,818.3,914.4,1004.7,351.9,865.9,885.5,1200.6,922.8,695.2,952.0,774.2,1043.6,883.2,252.7,1074.3,146.4,949.5,823.3,821.9,308.8,225.3,1103.2,1057.1,1059.2,780.9,1077.8
BE,579.4,1229.7,1091.5,141.5,710.4,488.2,707.6,851.4,172.7,0.0,1042.7,769.3,880.9,860.2,958.6,1012.0,1045.5,442.6,922.7,625.2,558.7,759.7,946.2,807.8,827.5,759.1,910.0,824.5,847.0,1709.1,745.2,643.2,909.4,969.4,995.4,763.2,976.1,790.9,1112.3,1011.5,608.0,1016.7,953.4,712.2,744.3,695.6,845.5,813.8,897.2,814.9,747.6,1100.5,744.5,864.0,1062.7,864.6,867.6,511.0,1024.6,880.3,707.3,867.3,83.1,350.1,554.6,633.9,737.6,892.6,834.0,590.2,1033.4,453.0,971.1,914.5,839.2,924.7,747.0,613.0,728.2,634.4,777.3,745.8,1037.3,478.8,870.6,1030.1,132.3,72.8,946.8,1069.6,753.7,408.7,99.1,999.7,1090.7,706.1,664.0,982.7,782.3,943.2,1107.2,385.2,845.4,113.4,994.0,993.6,857.5,119.3,664.7,1000.5,480.7,715.8,1077.3,206.8,287.0,1114.1,642.1,1117.1,1171.1,907.9,750.5,911.8,929.2,822.3,990.0,1159.7,731.1,1078.3,169.2,912.1,1116.9,989.7,740.7,871.5,600.2,181.0,1029.4,192.4,843.8,485.5,706.4,683.1,158.8,1132.3,689.4,979.7,763.5,852.0,949.9,289.5,811.1,901.8,1145.8,868.0,632.8,897.2,719.4,988.3,820.8,75.3,1011.9,91.2,894.7,760.9,767.1,246.4,47.9,1077.9,994.7,1033.9,726.1,1015.4
