from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZK,ZL,ZX,ZY
AB,0.0,544.2,343.5,268.5,311.2,365.2,566.6,192.8,579.0,600.5,500.8,325.1,710.6,359.4,277.2,567.0,611.9,356.1,364.4,241.1,553.3,507.3,323.2,347.3,254.0,534.6,2168.4,552.0,434.4,298.1,579.1,372.4,731.6,305.7,288.9,331.8,548.6,536.8,257.3,190.8,325.0,259.3,257.7,333.7,267.7,587.2,307.6,337.1,292.9,408.2,209.4,279.6,320.0,431.1,612.5,486.5,564.5,338.7,273.5,380.1,279.1,629.2,101.3,292.3,444.0,532.3,302.1,595.6,315.2,516.9,429.6,243.3,359.5,276.2,600.0,531.9,308.0,321.7,303.8,401.2,304.3,434.5,391.0,383.0,261.1,395.1,205.9,724.2,470.3,265.7,351.8,394.6,362.4,530.3,293.2,343.8,274.3,314.2,439.6,582.7,256.6,381.6,562.4,411.9,273.1,324.6,483.7,189.1,680.5,352.4,652.5,273.2,344.0,64.0,147.2,308.2,364.5,355.8,514.6,552.1,330.8,351.1,434.8,262.0,319.4,492.4,442.7,368.2,399.3,385.2,281.3,252.9,517.5,387.6,402.7,601.0,534.3,258.8,569.2,275.7,339.6,572.7,427.1,259.0,398.9,654.8,237.7,259.8,274.8,525.0
AG,569.3,0.0,407.0,388.4,673.3,308.4,693.7,464.4,182.9,151.8,161.4,687.2,324.8,240.1,548.8,106.0,225.4,452.3,636.0,603.2,166.8,253.0,363.2,215.1,373.9,73.6,2467.8,231.8,210.8,660.2,192.6,734.5,345.1,375.4,560.5,693.9,44.6,181.1,528.9,407.5,365.0,530.9,619.8,695.8,437.4,201.4,669.7,608.7,655.0,655.4,347.3,411.2,682.1,558.2,182.4,613.6,178.0,403.3,416.0,742.2,641.2,243.4,456.9,404.9,680.0,215.3,573.7,55.8,457.0,97.0,665.6,514.9,721.6,638.3,143.4,145.4,579.6,416.5,665.9,150.9,399.7,665.5,753.1,745.1,623.2,757.2,438.4,337.7,162.2,283.2,431.0,756.7,724.5,91.6,321.5,372.1,393.2,676.3,166.0,196.9,528.2,743.7,222.6,774.0,635.2,314.1,72.8,478.7,250.4,293.6,266.0,301.5,396.5,507.3,509.3,454.6,429.1,717.9,202.7,209.8,692.9,713.2,272.3,624.1,681.5,50.3,569.8,326.4,526.4,265.9,643.4,615.0,221.9,749.7,764.8,215.2,144.4,530.4,178.0,637.8,701.7,189.2,789.2,354.6,664.5,268.3,462.2,621.9,636.9,19.1
AL,394.1,433.0,0.0,392.2,498.1,488.9,672.3,298.5,616.0,525.5,535.1,512.0,757.9,483.1,382.9,539.1,658.5,45.2,470.1,428.0,599.9,631.0,90.2,225.7,377.7,506.7,2446.4,675.7,558.1,485.0,625.7,559.3,778.2,429.4,394.6,518.7,477.7,614.2,363.0,241.6,128.8,365.0,444.6,520.6,391.4,634.5,494.5,442.8,479.8,567.3,333.1,403.3,506.9,536.8,490.9,592.2,611.1,90.7,397.2,567.0,466.0,676.5,281.7,92.3,549.7,410.7,407.8,488.9,106.1,530.1,535.3,349.0,546.4,463.1,517.1,578.5,413.7,103.9,490.7,524.9,41.0,593.6,577.9,569.9,448.0,582.0,329.6,770.8,535.9,389.4,118.4,581.5,549.3,408.7,171.6,222.2,80.6,501.1,563.3,630.0,362.3,568.5,655.7,598.8,460.0,448.3,362.1,312.8,558.9,476.1,699.1,151.6,10.4,332.1,334.1,142.0,116.5,542.7,638.3,642.9,517.7,538.0,558.5,448.9,506.3,483.4,548.4,491.9,505.0,508.9,468.2,439.8,641.2,574.5,589.6,648.3,518.1,364.5,447.6,462.6,526.5,622.3,614.0,382.7,558.0,701.4,361.4,446.7,461.7,452.2
AO,271.7,386.8,394.4,0.0,375.7,207.8,567.9,194.1,421.6,443.1,343.4,389.6,553.2,202.0,278.5,409.6,454.5,407.0,365.7,305.6,395.9,349.9,374.1,398.2,14.4,377.2,2232.9,394.6,277.0,362.6,421.7,436.9,574.2,40.2,290.2,396.3,391.2,379.4,258.6,241.7,375.9,260.6,322.2,398.2,83.1,429.8,372.1,338.4,357.4,472.7,49.7,26.2,384.5,432.4,569.3,487.8,407.1,389.6,31.0,444.6,343.6,471.8,159.3,343.2,445.3,602.2,303.4,438.2,366.1,359.5,430.9,244.6,424.0,340.7,442.6,374.5,309.3,372.6,368.3,243.8,355.2,499.0,455.5,447.5,325.6,459.6,140.8,566.8,312.9,108.3,402.7,459.1,426.9,478.5,344.1,394.7,325.2,378.7,282.2,425.3,257.9,446.1,405.0,476.4,337.6,167.2,459.7,150.2,637.3,195.0,495.1,324.1,394.9,209.7,211.7,359.1,415.4,420.3,357.2,394.7,395.3,415.6,277.4,326.5,383.9,335.0,444.0,210.8,400.6,227.8,345.8,317.4,360.1,452.1,467.2,443.6,376.9,260.1,564.9,340.2,404.1,415.3,491.6,43.7,463.4,497.4,164.6,324.3,339.3,367.6
AQ,326.2,656.2,455.5,380.5,0.0,477.2,476.4,317.7,633.4,712.5,612.8,177.2,765.0,471.4,297.1,679.0,723.9,468.1,283.9,161.8,665.3,619.3,435.2,459.3,366.0,646.6,2020.5,606.4,546.4,150.2,691.1,224.5,843.6,417.7,308.8,183.9,660.6,591.2,369.3,302.8,437.0,409.1,178.4,185.8,379.7,641.6,159.7,242.1,257.3,260.3,321.4,391.6,172.1,340.9,724.5,375.9,676.5,450.7,385.5,232.2,131.2,683.6,213.3,404.3,353.8,644.3,414.1,707.6,427.2,628.9,339.4,266.7,211.6,128.3,712.0,643.9,420.0,433.7,155.9,513.2,416.3,286.6,243.1,235.1,225.5,247.2,317.9,836.2,582.3,377.7,463.8,359.0,214.5,642.3,405.2,455.8,386.3,166.3,551.6,637.1,406.4,346.0,616.8,376.3,125.2,436.6,595.7,301.1,792.5,464.4,764.5,385.2,456.0,230.0,218.8,420.2,476.5,320.2,569.0,606.5,182.9,203.2,546.8,226.4,171.5,604.4,352.5,480.2,309.1,497.2,133.4,181.4,571.9,352.0,254.8,655.4,646.3,251.3,681.2,127.8,191.7,627.1,391.5,371.0,251.0,766.8,349.7,111.9,239.2,637.0
AW,396.3,301.6,519.0,215.4,500.3,0.0,692.5,318.7,354.6,250.7,176.8,514.2,486.2,135.0,403.1,342.6,387.5,531.6,490.3,430.2,328.9,157.5,498.7,437.4,200.9,310.2,2357.5,327.6,210.0,487.2,354.7,561.5,507.2,202.4,414.8,520.9,324.2,312.4,383.2,366.3,500.5,385.2,446.8,522.8,264.4,362.8,496.7,463.0,482.0,597.3,174.3,238.2,509.1,557.0,404.7,612.4,340.1,514.2,243.0,569.2,468.2,404.8,283.9,467.8,569.9,437.6,428.0,357.5,490.7,244.6,555.5,369.2,548.6,465.3,276.0,307.5,433.9,497.2,492.9,176.8,479.8,623.6,580.1,572.1,450.2,584.2,265.4,499.8,120.5,110.2,527.3,583.7,551.5,313.9,468.7,519.3,449.8,503.3,215.2,358.3,382.5,570.7,338.0,601.0,462.2,41.1,295.1,274.8,472.7,128.0,428.1,448.7,519.5,334.3,336.3,483.7,540.0,544.9,290.2,327.7,519.9,540.2,210.4,451.1,508.5,268.0,568.6,153.4,525.2,160.8,470.4,442.0,293.1,576.7,591.8,376.6,210.3,384.7,400.3,464.8,528.7,348.3,616.2,181.6,588.0,430.4,289.2,448.9,463.9,300.6
AY,572.1,753.8,701.4,636.6,510.1,733.3,0.0,423.6,626.0,905.7,787.7,403.3,757.6,646.7,403.0,776.6,708.2,714.0,389.8,528.6,682.5,824.6,681.1,705.2,622.1,744.2,2131.5,599.0,786.9,483.4,675.4,354.8,864.0,673.8,414.7,517.1,758.2,583.8,464.3,548.7,682.9,515.0,545.2,395.0,635.8,703.9,492.9,348.0,624.1,319.1,577.5,647.7,505.3,276.4,936.3,277.3,673.7,696.6,641.6,476.2,407.9,676.2,497.9,650.2,411.1,890.2,509.1,805.2,673.1,731.8,396.7,372.6,368.3,461.5,856.4,628.2,515.0,679.6,404.2,727.0,662.2,329.2,515.7,424.9,592.3,502.1,574.0,870.8,838.4,633.8,709.7,725.8,491.2,845.5,651.1,701.7,632.2,468.0,742.1,708.4,512.3,712.8,609.4,743.1,458.4,692.7,826.7,557.2,1004.3,719.3,748.8,631.1,701.9,548.3,549.6,666.1,722.4,687.0,561.6,599.1,465.9,486.2,780.3,593.2,419.8,702.0,193.6,736.3,211.8,665.7,466.6,548.2,564.5,718.8,537.8,648.0,765.2,357.2,927.1,382.6,468.4,619.7,758.3,627.1,328.2,751.1,605.8,445.1,606.0,734.6
AZ,148.4,488.6,277.7,212.9,290.6,309.6,435.4,0.0,530.7,544.9,445.2,304.5,662.3,302.3,84.3,511.4,612.9,290.3,171.5,220.5,497.7,451.7,257.4,281.5,198.4,479.0,2147.8,503.7,378.8,277.5,580.1,273.9,732.6,250.1,96.0,311.2,493.0,488.5,64.4,125.0,259.2,91.3,237.1,313.1,212.1,538.9,287.0,144.2,272.3,268.7,153.8,224.0,299.4,238.2,546.7,293.6,578.4,272.9,217.9,359.5,219.3,580.9,74.2,226.5,252.7,466.5,109.2,540.0,249.4,461.3,236.7,50.4,338.9,255.6,544.4,532.9,115.1,255.9,215.6,345.6,238.5,295.0,370.4,362.4,240.5,335.3,150.3,725.2,414.7,210.1,286.0,374.0,302.6,464.5,227.4,278.0,208.5,293.6,384.0,534.4,88.6,361.0,514.1,391.3,252.5,269.0,417.9,133.5,614.7,295.6,653.5,207.4,278.2,124.6,125.9,242.4,298.7,335.2,466.3,516.7,310.2,330.5,379.2,241.4,231.2,436.8,249.8,312.6,206.4,329.6,260.7,232.3,469.2,367.0,382.1,552.7,478.7,65.9,503.4,194.0,279.8,524.4,406.5,203.4,259.4,655.8,182.1,239.2,254.2,469.4
BD,565.1,173.5,580.6,384.2,669.1,329.6,566.5,487.5,0.0,325.4,207.4,612.4,264.1,235.9,544.7,196.3,180.8,625.9,531.5,599.0,57.2,244.3,536.8,388.7,369.7,163.9,2340.6,81.9,206.6,656.0,148.0,563.9,300.5,371.2,556.4,689.7,177.9,90.3,552.0,535.1,538.6,554.0,615.6,604.1,433.2,140.7,665.5,489.7,650.8,528.2,343.1,407.0,677.9,431.0,356.0,486.4,47.6,576.9,411.8,685.3,549.6,182.7,452.7,578.5,552.8,388.9,596.8,224.9,630.6,151.5,538.4,538.0,577.4,634.1,276.1,100.8,602.7,590.1,545.9,146.7,573.3,538.3,748.9,634.0,619.0,665.6,434.2,293.1,272.5,279.0,604.6,752.5,632.9,265.2,495.1,545.7,566.8,609.7,161.8,136.2,551.3,739.5,62.2,769.8,631.0,289.0,246.4,443.6,424.0,289.4,221.4,475.1,570.1,503.1,505.1,628.2,602.7,713.7,71.8,26.8,688.7,709.0,268.1,619.9,561.5,121.7,442.6,322.2,399.2,261.7,639.2,610.8,62.6,745.5,760.6,154.5,184.9,553.5,351.6,524.3,610.1,6.2,785.0,350.4,537.3,223.7,458.0,617.7,632.7,154.3
BE,646.8,151.8,479.5,465.9,750.8,285.9,845.6,536.9,334.8,0.0,179.9,764.7,476.7,368.7,621.3,257.9,377.3,524.8,708.5,680.7,318.7,234.2,435.7,287.6,451.4,225.5,2619.7,383.7,339.4,737.7,344.5,812.0,497.0,452.9,633.0,771.4,196.5,333.0,601.4,480.0,437.5,603.4,697.3,773.3,514.9,353.3,747.2,681.2,732.5,805.7,424.8,488.7,759.6,710.1,254.9,765.5,329.9,475.8,493.5,819.7,718.7,395.3,534.4,477.4,788.1,287.8,646.2,207.7,529.5,197.2,773.7,587.4,799.1,715.8,161.9,297.3,652.1,489.0,743.4,279.5,472.2,832.0,830.6,822.6,700.7,834.7,515.9,489.6,139.7,360.7,503.5,834.2,802.0,164.1,394.0,444.6,465.7,753.8,294.6,348.8,600.7,821.2,374.5,851.5,712.7,291.6,145.3,551.2,322.9,378.5,417.9,374.0,469.0,584.8,586.8,527.1,501.6,795.4,354.6,361.7,770.4,790.7,400.9,701.6,759.0,202.2,721.7,403.9,678.3,394.5,720.9,692.5,373.8,827.2,842.3,367.1,162.9,602.9,250.5,715.3,779.2,341.1,866.7,432.1,796.4,420.2,539.7,699.4,714.4,171.0
