from_stop,AF,AG,AL,AQ,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,QB,QD,QH,QJ,QM,QN,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,WD,WG,WH,WJ,WP,WT,XE,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
AF,0.0,592.2,523.7,679.8,414.3,494.1,412.9,442.1,797.7,226.3,540.8,85.5,739.7,697.8,786.1,668.3,405.0,230.7,87.6,469.7,377.9,93.4,736.0,885.1,768.7,730.5,659.4,430.9,708.3,785.2,622.5,585.6,530.5,468.7,403.9,560.6,545.4,418.4,221.8,774.5,428.7,182.7,780.5,282.5,526.6,704.2,475.1,483.2,781.9,97.8,676.3,382.9,711.9,214.4,405.6,499.8,428.5,245.7,706.2,729.2,714.3,398.4,753.9,51.4,277.1,739.0,625.2,711.6,143.2,367.0,323.5,676.0,685.5,396.0,889.1,776.6,277.4,405.1,791.0,843.0,742.8,547.6,606.0,807.4,742.3,391.9,606.7,355.1,1952.1,694.1,474.1,504.1,297.2,448.4,671.2,553.5,101.5,381.5,176.8,742.0,612.2,488.3,509.0,166.9,575.3,249.6,813.1,582.3,660.2,749.8,326.1,734.1,293.1,221.7,871.9,762.6,795.3,824.0,385.9,363.4,558.2,633.8,65.1,510.8,881.2,691.5,868.1,566.8,541.8,202.8,743.2,418.9,718.4,177.5,796.4,390.2,197.8,585.7,412.9,45.7,535.5,761.9,328.1,560.8,771.9,783.1,404.5,903.7,787.7,129.1,73.5,554.3,184.6,594.9,720.4,349.7,545.2,440.1,209.4,550.1,713.0,772.9,653.6,789.7,721.3,262.6
AG,637.8,0.0,437.0,314.2,293.7,445.1,254.4,251.2,337.0,569.4,454.1,620.8,472.5,402.5,420.5,302.7,192.3,462.0,551.6,330.3,420.8,687.2,649.0,706.7,614.8,432.6,572.4,166.2,455.4,698.2,477.8,220.0,69.8,357.4,286.2,473.9,458.7,315.9,553.0,408.9,379.7,510.0,626.6,606.7,439.9,243.5,246.5,396.5,505.0,691.6,589.6,392.3,346.3,627.2,384.0,145.2,378.2,447.0,262.2,575.3,461.4,378.8,388.3,640.6,634.3,278.3,259.6,557.7,737.0,380.5,366.4,310.4,224.8,345.7,735.2,395.6,364.4,403.6,511.1,477.4,655.8,460.9,519.3,653.5,376.7,205.0,520.0,268.4,1729.1,328.5,175.1,217.5,440.6,345.9,425.4,29.9,604.4,361.9,476.6,655.3,246.6,233.3,422.3,582.7,488.6,389.7,409.1,216.7,294.6,359.2,314.1,368.5,376.8,552.9,754.1,608.7,381.7,670.1,348.5,357.8,79.8,547.1,641.2,461.8,702.8,604.8,714.2,517.8,455.1,534.0,377.6,216.3,381.9,508.9,430.8,332.3,494.9,88.4,184.4,600.9,448.8,347.1,409.7,474.1,400.3,448.7,307.7,725.3,327.0,649.8,564.8,75.6,444.5,508.2,633.4,289.5,84.5,157.0,483.3,184.5,626.3,493.0,509.2,635.8,468.4,586.8
AL,530.7,483.5,0.0,420.0,225.6,209.1,304.2,453.0,652.1,418.9,60.9,616.3,354.9,313.0,485.2,644.8,296.3,516.4,444.5,423.9,417.0,575.5,353.6,500.3,386.3,345.7,274.6,322.2,323.5,400.4,237.7,562.1,424.2,188.9,521.2,175.8,160.6,372.6,534.5,516.3,143.7,484.4,452.6,456.2,46.7,618.7,429.3,98.4,397.1,579.9,291.5,377.1,446.9,710.4,373.2,391.1,189.1,501.4,645.9,344.4,329.5,138.7,495.7,533.5,483.8,633.4,456.0,326.8,625.3,369.7,420.6,652.5,637.5,148.9,504.3,475.7,418.8,392.8,408.6,542.1,358.0,67.7,221.2,422.6,441.4,283.2,221.9,306.9,1567.3,387.0,533.8,460.7,503.0,402.6,286.4,444.8,632.3,155.6,410.8,357.2,469.0,442.5,124.2,665.9,179.5,444.1,428.3,497.8,452.1,365.0,443.4,475.9,441.6,536.8,487.1,377.8,410.5,439.2,337.7,347.0,481.8,281.9,595.9,225.8,496.4,175.7,483.3,281.8,157.0,515.5,485.0,312.6,333.6,456.1,495.5,555.5,499.5,506.9,304.2,493.8,11.8,377.1,492.9,67.0,471.0,398.3,361.1,518.9,642.1,611.2,457.7,445.6,498.9,210.1,335.6,467.0,436.5,331.4,513.5,529.1,328.2,388.1,268.8,404.9,336.5,436.3
AQ,662.9,313.0,392.8,0.0,360.1,483.0,320.8,423.2,360.4,565.5,409.9,729.1,158.2,171.9,193.5,233.4,258.7,541.5,576.7,449.0,442.1,707.7,422.0,479.7,387.8,205.6,345.4,232.6,144.4,471.2,173.1,150.7,251.3,423.8,458.2,444.3,374.9,397.7,632.5,181.9,417.6,589.5,399.6,602.8,395.7,287.7,418.5,328.7,190.7,712.1,381.1,406.6,119.3,735.5,398.3,206.9,444.6,526.5,250.5,348.3,150.4,445.2,161.3,665.7,630.4,322.5,44.6,330.7,757.5,394.8,445.7,241.1,278.0,412.1,508.2,184.0,443.9,417.9,284.1,250.4,428.8,416.7,280.0,426.5,149.7,271.4,311.5,334.8,1564.7,101.5,347.1,389.5,528.1,427.7,114.4,274.3,712.7,428.3,543.0,376.8,57.6,405.3,302.8,691.0,377.3,469.2,94.8,86.4,73.5,44.9,468.5,141.5,464.3,632.4,527.1,381.7,154.7,443.1,362.8,372.1,308.9,338.6,728.1,499.7,475.8,575.2,487.2,555.7,343.8,613.5,150.6,282.7,154.9,588.4,203.8,504.3,574.4,336.4,250.8,626.0,404.6,32.8,518.0,429.9,179.3,221.7,383.8,498.3,350.4,758.1,589.9,275.1,524.0,322.0,406.4,461.5,266.0,223.4,562.8,117.7,417.8,266.0,204.5,408.8,157.4,582.9
AS,422.1,295.6,195.0,383.2,0.0,203.1,116.3,237.3,501.1,324.7,212.1,488.3,411.0,369.1,541.3,371.7,108.4,300.7,335.9,208.2,201.3,466.9,407.3,556.4,440.0,401.8,330.7,134.3,379.6,456.5,293.8,289.0,233.9,140.0,305.5,231.9,216.7,156.9,391.7,477.9,137.7,348.7,451.8,362.0,197.9,407.6,213.6,154.5,453.2,471.3,347.6,165.8,501.9,494.7,157.5,203.2,98.9,285.7,409.6,400.5,385.6,128.4,457.3,424.9,389.6,442.4,328.6,382.9,516.7,154.0,204.9,379.4,388.9,66.4,560.4,531.8,203.1,177.1,462.3,598.2,414.1,218.9,277.3,478.7,497.5,95.3,278.0,94.0,1623.4,443.1,329.7,242.6,287.3,186.9,342.5,256.9,471.9,154.8,302.2,413.3,315.6,226.8,180.3,450.2,246.6,228.4,484.4,285.7,363.6,421.1,227.7,437.5,223.5,391.6,543.2,433.9,466.6,495.3,122.0,131.3,291.5,305.1,487.3,219.8,552.5,362.8,539.4,275.8,213.1,372.7,446.6,122.3,389.7,347.6,551.6,339.8,333.6,319.0,116.3,385.2,206.8,433.2,277.2,232.1,527.1,454.4,143.0,575.0,491.1,517.3,349.1,257.7,283.2,266.2,391.7,251.3,248.6,143.5,322.0,253.5,384.3,444.2,324.9,461.0,392.6,342.1
BC,483.9,497.2,211.9,493.0,211.6,0.0,317.9,406.2,725.1,372.1,229.0,569.5,427.9,386.0,558.2,573.3,310.0,469.6,397.7,377.1,370.2,528.7,424.2,573.3,456.9,418.7,347.6,335.9,396.5,473.4,310.7,490.6,435.5,156.9,474.4,248.8,233.6,325.8,487.7,589.3,66.9,437.6,468.7,409.4,214.8,691.7,382.5,171.4,470.1,533.1,364.5,334.7,518.8,663.6,326.4,404.8,175.1,454.6,611.2,417.4,402.5,91.9,568.7,486.7,437.0,706.4,529.0,399.8,578.5,322.9,373.8,581.0,590.5,134.9,577.3,548.7,372.0,346.0,479.2,615.1,431.0,235.8,294.2,495.6,514.4,296.9,294.9,260.1,1640.3,460.0,487.0,411.5,456.2,355.8,359.4,458.5,585.5,108.8,364.0,430.2,542.0,395.7,197.2,619.1,263.5,397.3,501.3,570.8,525.1,438.0,396.6,548.9,392.4,487.6,560.1,450.8,483.5,512.2,290.9,300.2,493.1,322.0,549.1,85.7,569.4,379.7,556.3,72.6,230.0,468.7,558.0,323.9,406.6,409.3,568.5,508.7,452.7,520.6,317.9,447.0,223.7,450.1,446.1,249.0,544.0,471.3,311.9,591.9,715.1,564.4,410.9,459.3,452.1,283.1,408.6,420.2,450.2,345.1,464.3,455.1,401.2,461.1,341.8,477.9,409.5,389.5
BF,389.5,275.7,267.3,363.3,157.0,267.5,0.0,169.8,481.2,275.4,284.4,420.8,483.3,441.4,469.6,351.8,88.5,233.2,303.3,140.7,133.8,434.3,479.6,628.7,512.3,474.1,403.0,114.4,451.9,528.8,366.1,269.1,214.0,212.3,238.0,304.2,289.0,89.4,324.2,458.0,202.1,281.2,524.1,312.7,270.2,387.7,146.1,226.8,525.5,438.7,419.9,98.3,395.4,427.2,90.0,183.3,171.2,218.2,389.7,472.8,457.9,171.8,437.4,392.3,340.3,422.5,308.7,455.2,484.1,86.5,137.4,359.5,369.0,138.7,632.7,460.1,135.6,109.6,534.6,526.5,486.4,291.2,349.6,551.0,425.8,75.4,350.3,61.4,1695.7,377.6,250.6,175.1,219.8,119.4,414.8,237.0,404.4,154.9,269.6,485.6,295.7,159.3,252.6,382.7,318.9,160.9,458.2,265.8,343.7,408.3,160.2,417.6,156.0,324.1,615.5,506.2,430.8,567.6,54.5,63.8,271.6,377.4,441.2,284.2,624.8,435.1,611.7,340.2,285.4,305.2,426.7,102.4,462.0,280.1,479.9,272.3,266.1,299.1,96.4,352.6,279.1,396.2,209.7,304.4,455.4,526.7,75.5,647.3,471.2,449.8,316.5,237.8,215.7,338.5,464.0,183.8,228.7,123.6,254.5,233.6,456.6,516.5,397.2,533.3,464.9,292.8
BG,420.6,248.1,386.8,438.2,276.5,387.0,215.9,0.0,466.3,356.5,403.9,403.6,602.8,560.9,544.5,426.7,208.0,244.8,334.4,86.9,203.6,470.0,599.1,748.2,631.8,593.6,522.5,233.9,571.4,648.3,485.6,344.0,199.1,331.8,69.0,423.7,408.5,80.3,335.8,532.9,321.6,292.8,642.8,393.8,389.7,372.8,139.7,346.3,645.0,474.4,539.4,172.6,466.6,410.0,171.1,302.8,290.7,229.8,391.5,592.3,577.4,291.3,512.3,423.4,421.4,407.6,383.6,574.7,519.8,167.6,149.2,434.4,354.1,258.2,752.2,524.9,147.2,190.7,654.1,601.4,605.9,410.7,469.1,670.5,500.7,194.9,469.8,180.9,1815.2,452.5,86.0,168.7,223.4,127.8,534.3,222.1,387.2,274.4,359.4,605.1,370.6,152.9,372.1,365.5,427.4,172.5,533.1,340.7,418.6,483.2,96.9,492.5,159.6,335.7,735.0,625.7,505.7,687.1,135.6,144.9,170.1,496.9,424.0,403.7,744.3,423.6,731.2,459.7,404.9,316.8,501.6,221.9,505.9,291.7,554.8,115.1,277.7,197.6,215.9,383.7,398.6,471.1,192.5,423.9,529.6,572.7,94.8,766.8,456.3,432.6,347.6,222.9,227.3,458.0,583.5,72.3,213.8,243.1,266.1,308.5,576.1,636.0,516.7,652.8,584.4,373.9
BH,808.2,363.2,648.7,368.7,505.4,656.8,466.1,478.7,0.0,710.8,665.8,848.3,513.9,380.0,235.4,434.2,404.0,686.8,722.0,557.8,587.4,853.0,537.1,594.8,502.9,320.7,460.5,377.9,482.5,586.3,410.6,351.5,278.3,569.1,513.7,685.6,612.4,543.4,777.8,280.6,591.4,734.8,513.9,748.1,651.6,103.4,474.0,608.2,556.1,857.4,618.6,545.1,289.3,854.7,543.6,356.9,589.9,671.8,130.6,463.4,488.5,590.5,355.0,811.0,775.7,118.1,346.1,445.8,902.8,540.1,593.9,441.9,122.2,557.4,623.3,175.4,589.2,563.2,399.2,272.3,543.9,672.6,517.5,541.6,208.1,416.7,549.0,480.1,1574.2,306.0,402.6,445.0,673.4,573.4,445.4,324.5,831.9,573.6,688.3,491.9,337.3,460.8,540.3,810.2,689.3,614.5,463.6,307.4,383.6,413.7,541.6,311.3,609.6,777.7,642.2,496.8,328.4,558.2,508.1,517.4,364.4,501.9,868.7,673.5,590.9,685.5,602.3,729.5,666.8,758.8,334.5,428.0,359.4,733.7,245.7,559.8,719.7,391.9,396.1,771.3,660.5,401.6,637.2,685.8,180.1,336.8,535.2,613.4,9.9,877.3,735.2,305.3,669.3,559.5,521.5,517.0,264.1,368.7,708.1,318.5,627.3,381.1,442.0,523.9,495.5,728.2
BN,228.3,505.4,412.3,593.0,342.8,382.7,326.1,341.1,710.9,0.0,429.4,313.9,628.3,586.4,758.6,581.5,318.2,230.0,142.1,312.0,284.1,273.1,624.6,773.7,657.3,619.1,548.0,344.1,596.9,673.8,511.1,498.8,443.7,357.3,388.3,449.2,434.0,260.7,232.1,687.7,317.3,182.0,669.1,56.1,415.2,617.4,317.4,371.8,670.5,277.5,564.9,190.2,625.1,394.1,212.9,413.0,357.0,245.0,619.4,617.8,602.9,287.0,667.1,231.1,64.8,652.2,538.4,600.2,322.9,174.3,287.7,589.2,598.7,324.5,777.7,749.1,285.9,259.9,679.6,815.5,631.4,436.2,494.6,696.0,714.8,305.1,495.3,245.5,1840.7,660.4,421.9,346.4,307.5,290.7,559.8,466.7,329.9,270.1,39.4,630.6,525.4,330.6,397.6,365.9,463.9,259.9,701.7,495.5,573.4,638.4,310.5,647.3,306.3,232.0,760.5,651.2,683.9,712.6,217.5,214.1,482.9,522.4,293.5,399.4,769.8,580.1,756.7,455.4,430.4,213.1,656.4,332.1,607.0,153.7,768.9,422.6,197.1,510.4,326.1,191.4,424.1,650.5,360.0,449.4,744.4,671.7,246.8,792.3,700.9,308.8,155.3,467.5,194.9,483.5,609.0,334.1,458.4,353.3,208.7,463.3,601.6,661.5,542.2,678.3,609.9,36.2
