from_stop,AE,AF,AN,AP,AQ,AY,BC,BD,BE,BN,BP,BU,CB,CG,CM,CP,CV,CX,DB,DC,DF,DI,DK,DN,DO,DR,DV,DY,DZ,EH,EK,EW,FB,FD,FG,FH,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HD,HF,HQ,HR,HS,HV,HW,HX,HY,HZ,ID,IG,II,IJ,IR,IT,IW,IX,JA,JB,JG,JJ,JL,JO,JQ,JR,JW,JX,KG,KH,KI,KL,KO,KP,KX,LD,LE,LM,LP,LS,MC,ME,MH,MK,MM,MQ,NA,NC,ND,NE,NK,NN,NO,NP,NQ,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PT,PX,PY,QC,QE,QO,QP,QQ,QT,QZ,RG,RH,RK,RL,RM,RT,RY,SH,ST,SU,TE,TI,TP,TQ,TW,TX,UA,UC,UI,UN,UW,UY,UZ,VJ,VP,VV,VX,WB,WE,WH,WK,WP,WV,XE,XG,XI,XK,XL,XM,XN,XO,XT,XU,XV,XY,XZ,YH,YI,YN,YP,ZB,ZC,ZH,ZQ,ZR,ZT,ZU
AE,0.0,510.2,378.9,948.7,235.0,1006.9,51.3,991.5,160.5,362.9,579.0,352.8,119.4,235.7,417.6,526.3,111.9,418.0,238.6,401.3,443.2,733.3,434.0,1061.5,388.7,315.8,49.3,768.0,372.0,174.6,205.2,214.5,701.0,326.8,244.0,168.9,513.4,29.0,646.9,921.9,472.8,635.5,918.5,249.8,32.1,44.2,559.7,226.6,283.9,994.6,463.9,265.6,488.6,253.5,362.7,898.8,236.7,516.8,149.8,334.0,548.5,213.0,995.7,492.5,131.6,379.7,528.1,559.5,521.7,430.3,162.9,471.0,163.7,935.1,483.5,473.3,113.2,203.1,939.5,924.6,466.6,171.3,593.6,746.4,420.6,987.4,1020.7,1416.0,794.7,53.2,661.1,479.4,483.6,634.0,384.2,53.5,531.7,983.9,417.8,845.7,874.3,507.8,218.4,31.8,434.3,597.9,1008.6,454.1,479.4,973.1,935.6,1029.3,573.3,469.2,890.1,491.6,982.5,328.6,552.7,682.7,542.5,197.6,411.6,335.7,230.7,431.0,1002.0,444.8,869.4,775.2,863.0,339.5,941.7,190.0,527.7,994.4,883.8,891.7,193.2,485.8,931.6,486.8,360.8,854.9,340.0,70.5,235.5,169.6,412.1,980.9,521.9,506.6,237.7,367.6,290.1,309.9,26.0,626.0,408.9,365.3,198.1,384.0,365.8,705.1,760.3,501.7,424.7,495.2,430.6,77.5,242.5,519.6,997.9,1037.0,584.9,765.5,296.0,66.2,380.3,338.0,493.4,730.6,491.4,1042.7,479.2,561.6,149.1,344.5,373.9
AF,466.3,0.0,212.5,1081.3,575.3,1249.5,515.5,1234.1,500.8,236.2,908.1,226.1,406.1,702.1,290.9,853.2,413.6,226.9,407.3,274.6,109.5,970.6,307.3,1304.1,909.4,329.6,507.1,933.9,245.3,636.4,545.5,372.0,877.6,155.4,584.3,432.0,876.6,435.0,903.8,1388.3,908.7,964.6,1051.1,590.1,496.3,508.4,888.8,442.2,750.3,1180.4,130.2,279.4,924.5,514.8,196.3,1031.4,703.1,72.3,490.1,207.3,1014.9,553.3,1156.7,858.4,393.9,253.0,67.5,989.7,988.1,866.2,503.2,937.4,426.8,1401.5,867.4,271.8,376.3,418.7,1130.1,1057.2,789.4,434.4,1060.0,1003.3,198.1,1453.8,1316.6,1045.5,916.6,486.6,928.8,945.8,913.8,1100.4,193.1,453.3,967.6,1450.3,84.1,978.3,1006.9,938.0,558.7,460.2,307.6,749.7,1485.6,920.5,825.8,1439.5,1068.2,1235.4,902.4,899.4,1022.7,927.5,1278.4,795.0,1006.9,939.6,972.7,537.9,284.9,802.1,269.5,304.3,1066.3,318.1,991.3,907.8,995.6,805.9,1184.3,656.4,36.1,1194.2,1350.2,1024.3,407.8,359.1,1398.0,60.3,827.2,987.5,311.7,533.3,498.6,509.9,285.4,1223.5,11.6,3.6,578.0,240.9,180.4,776.3,490.2,955.1,282.2,831.7,366.8,257.3,174.7,895.8,1017.2,968.1,298.0,68.7,303.9,543.9,458.1,824.8,1240.5,1324.5,914.0,898.1,762.4,532.6,846.7,262.4,900.2,838.0,18.8,1248.8,915.1,1015.8,412.2,245.8,840.3
AN,360.9,184.4,0.0,1228.8,469.9,1397.0,410.1,1381.6,395.4,130.8,940.0,120.7,300.7,596.7,185.5,795.3,308.2,126.2,394.6,169.2,151.4,1118.1,201.9,1451.6,804.0,224.2,401.7,1081.4,139.9,535.6,440.1,266.6,1025.1,50.0,478.9,326.6,874.4,329.6,1051.3,1282.9,833.8,996.5,1198.6,484.7,390.9,403.0,920.7,384.3,644.9,1327.9,172.1,174.0,849.6,411.2,11.9,1178.9,597.7,177.1,384.7,101.9,909.5,447.9,1304.2,800.5,288.5,147.6,202.3,920.5,882.7,791.3,397.8,832.0,321.4,1296.1,809.5,181.5,270.9,360.8,1277.6,1204.7,731.5,329.0,954.6,1150.8,128.8,1348.4,1381.7,1130.4,1064.1,381.2,1022.1,840.4,844.6,995.0,92.4,347.9,892.7,1344.9,126.0,1125.8,1154.4,868.8,453.3,354.8,202.2,691.8,1380.2,815.1,840.4,1334.1,1215.7,1382.9,934.3,830.2,1170.2,852.6,1343.5,689.6,913.7,1087.1,903.5,432.5,179.5,696.7,164.1,198.9,1213.8,212.7,1138.8,1055.3,1143.1,700.5,1331.8,551.0,202.6,1341.7,1244.8,1171.8,302.4,253.7,1292.6,137.9,721.8,1135.0,206.3,427.9,393.2,404.5,180.0,1371.0,196.1,180.8,472.6,135.5,75.0,670.9,384.8,987.0,176.8,726.3,354.1,151.9,74.0,1043.3,1164.7,862.7,192.6,129.8,198.5,438.5,400.2,880.6,1388.0,1398.0,945.9,1045.6,657.0,427.2,741.3,157.0,854.4,985.5,165.6,1396.3,840.2,922.6,306.8,140.4,734.9
AP,872.1,1082.2,1211.0,0.0,1107.2,404.9,923.5,389.5,1032.7,1234.7,425.1,1224.6,1037.8,760.2,1289.4,589.9,980.9,1225.4,1044.2,1273.1,1108.0,316.2,1305.8,459.5,696.2,1230.6,897.4,272.7,1243.8,794.9,1077.4,1035.0,272.7,1153.9,1116.2,1028.5,411.6,903.5,364.1,680.4,449.2,481.6,268.0,1122.0,904.3,916.4,405.8,897.8,593.4,335.8,1128.7,1180.4,434.2,903.6,1194.8,177.9,694.1,1088.8,1022.0,1205.8,630.3,1085.2,283.4,534.8,1025.6,1251.5,1100.1,524.7,603.5,481.4,1035.1,460.4,1023.3,557.6,525.8,1270.3,1001.3,920.1,285.5,274.1,567.1,1003.4,675.4,389.3,1196.6,609.9,472.0,1821.0,302.7,925.4,441.0,468.8,448.8,715.8,1191.6,925.7,470.1,606.4,1082.6,195.2,115.6,473.0,1090.6,904.0,1306.1,698.4,641.7,535.9,521.7,595.6,285.1,362.1,419.4,434.4,239.6,527.9,433.8,660.9,530.9,323.2,507.7,1069.8,1283.4,668.0,1145.5,1302.8,221.7,1316.6,377.4,188.0,212.5,671.8,339.7,714.5,1099.7,320.9,569.6,241.2,1052.8,1357.6,522.6,1058.8,551.5,134.0,1160.5,942.7,930.6,1041.8,1283.9,378.9,1093.9,1078.6,1109.9,1239.4,1178.9,717.4,898.2,472.1,1280.7,547.0,1003.7,1255.8,1173.2,241.4,403.2,451.7,1296.5,1067.2,1198.0,797.5,942.6,409.8,395.9,488.3,431.0,198.0,583.7,805.7,712.6,1158.5,435.2,257.4,1063.4,375.5,443.2,523.2,967.4,1175.1,706.2
AQ,207.8,572.0,440.7,1226.1,0.0,1214.8,257.0,1199.4,151.9,424.7,786.9,414.6,191.6,443.6,479.4,699.4,199.1,479.8,300.4,463.1,505.0,941.2,495.8,1269.4,571.6,377.6,257.2,975.9,433.8,382.5,69.4,276.3,908.9,388.6,210.0,230.7,721.3,176.5,854.8,1129.8,680.7,843.4,1195.9,215.8,237.8,249.9,767.6,288.4,491.8,1210.8,525.7,327.4,696.5,315.3,424.5,1176.2,444.6,578.6,115.8,395.8,756.4,179.0,1203.6,700.4,179.4,441.5,589.9,767.4,729.6,638.2,128.9,678.9,225.5,1143.0,691.4,535.1,175.0,264.9,1147.4,1202.0,635.6,233.1,801.5,954.3,482.4,1195.3,1228.6,1477.8,1057.4,228.1,869.0,687.3,691.5,841.9,446.0,194.8,739.6,1191.8,479.6,1123.1,1151.7,715.7,184.4,201.7,496.1,595.9,1216.5,662.0,687.3,1181.0,1213.0,1237.2,781.2,677.1,1167.5,699.5,1190.4,536.5,760.6,890.6,750.4,163.6,473.4,543.6,292.5,492.8,1209.9,506.6,1136.1,1052.6,1140.4,547.4,1149.6,397.9,589.5,1202.3,1091.7,1169.1,255.0,547.6,1139.5,548.6,568.7,1132.3,401.8,274.8,297.3,189.8,473.9,1188.8,583.7,568.4,203.7,429.4,351.9,517.8,231.7,833.9,470.7,573.2,259.9,445.8,427.6,913.0,968.2,709.6,486.5,557.0,492.4,285.4,304.3,727.5,1205.8,1244.9,792.8,1042.9,503.9,274.1,588.2,399.8,701.3,982.8,553.2,1250.6,687.1,769.5,210.9,406.3,581.8
AY,997.8,1231.8,1360.6,404.7,1232.9,0.0,1049.2,61.6,1158.4,1384.3,574.7,1374.2,1187.4,885.9,1439.0,739.5,1106.6,1375.0,1193.8,1422.7,1257.6,465.8,1455.4,131.6,845.8,1313.7,1023.1,422.3,1393.4,920.6,1203.1,1184.6,422.3,1303.5,1241.9,1178.1,561.2,1029.2,513.7,451.0,598.8,631.2,344.9,1247.7,1030.0,1042.1,555.4,1047.4,719.1,130.7,1278.3,1263.5,583.8,1053.2,1344.4,405.1,819.8,1238.4,1147.7,1355.4,600.8,1210.9,179.8,684.4,1175.2,1401.1,1249.7,674.3,492.3,631.0,1160.8,610.0,1172.9,328.2,675.4,1419.9,1150.9,1069.7,128.1,351.0,716.7,1153.0,672.7,538.9,1346.2,380.5,242.6,1970.6,452.3,1051.1,590.6,618.4,598.4,487.2,1341.2,1051.4,619.7,377.0,1232.2,276.8,283.8,622.6,1216.3,1029.7,1455.7,848.0,412.3,559.9,671.3,366.2,362.0,234.9,569.0,584.0,316.5,677.5,204.4,786.6,680.5,472.8,657.3,1195.5,1433.0,793.7,1228.6,1452.4,190.6,1466.2,527.0,337.6,260.6,797.5,77.8,840.2,1249.3,130.5,340.2,232.4,1202.4,1507.2,293.2,1208.4,701.1,361.2,1310.1,1068.4,1080.2,1167.5,1433.5,51.0,1243.5,1228.2,1235.6,1389.0,1328.5,867.0,1023.9,621.7,1430.3,696.6,1153.3,1405.4,1322.8,391.0,552.8,601.3,1446.1,1216.8,1347.6,923.2,1092.2,559.4,68.0,258.9,580.6,347.6,709.4,931.4,838.3,1308.1,584.8,407.0,1213.0,248.3,592.8,672.8,1117.0,1324.7,831.9
BC,62.8,550.9,419.6,1011.6,275.7,1069.8,0.0,1054.4,201.2,403.6,641.9,393.5,160.1,298.6,458.3,589.2,152.6,458.7,279.3,442.0,483.9,796.2,474.7,1124.4,451.6,356.5,112.2,830.9,412.7,237.5,245.9,255.2,763.9,367.5,284.7,209.6,576.3,72.0,709.8,984.8,535.7,698.4,981.4,290.5,20.0,7.3,622.6,267.3,346.8,1057.5,504.6,306.3,551.5,294.2,403.4,961.7,299.6,557.5,190.5,374.7,611.4,253.7,1058.6,555.4,172.3,420.4,568.8,622.4,584.6,493.2,203.6,533.9,204.4,998.0,546.4,514.0,153.9,243.8,1002.4,987.5,529.5,212.0,656.5,809.3,461.3,1050.3,1083.6,1456.7,857.6,68.3,724.0,542.3,546.5,696.9,424.9,94.2,594.6,1046.8,458.5,908.6,937.2,570.7,259.1,72.5,475.0,574.8,1082.1,517.0,542.3,1036.0,998.5,1092.2,636.2,532.1,953.0,554.5,1045.4,391.5,615.6,745.6,605.4,238.3,452.3,398.6,271.4,471.7,1064.9,485.5,932.3,838.1,925.9,402.4,1004.6,252.9,568.4,1057.3,946.7,954.6,233.9,526.5,994.5,527.5,423.7,917.8,380.7,19.1,276.2,210.3,452.8,1043.8,562.6,547.3,278.4,408.3,330.8,372.8,26.4,688.9,449.6,428.2,238.8,424.7,406.5,768.0,823.2,564.6,465.4,535.9,471.3,140.4,283.2,582.5,1060.8,1099.9,647.8,828.4,358.9,129.1,443.2,378.7,556.3,793.5,532.1,1105.6,542.1,624.5,189.8,385.2,436.8
BD,977.6,1211.6,1340.4,384.5,1212.7,76.8,1029.0,0.0,1138.2,1364.1,554.5,1354.0,1167.2,865.7,1418.8,719.3,1086.4,1354.8,1173.6,1402.5,1237.4,445.6,1435.2,69.9,825.6,1293.5,1002.9,402.1,1373.2,900.4,1182.9,1164.4,402.1,1283.3,1221.7,1157.9,541.0,1009.0,493.5,430.8,578.6,611.0,324.7,1227.5,1009.8,1021.9,535.2,1027.2,698.9,110.5,1258.1,1243.3,563.6,1033.0,1324.2,366.9,799.6,1218.2,1127.5,1335.2,580.6,1190.7,118.1,664.2,1155.0,1380.9,1229.5,654.1,472.1,610.8,1140.6,589.8,1152.7,308.0,655.2,1399.7,1130.7,1049.5,107.9,330.8,696.5,1132.8,652.5,518.7,1326.0,360.3,222.4,1950.4,432.1,1030.9,570.4,598.2,578.2,467.0,1321.0,1031.2,599.5,356.8,1212.0,256.6,263.6,602.4,1196.1,1009.5,1435.5,827.8,392.1,539.7,651.1,346.0,341.8,173.2,548.8,563.8,296.3,657.3,184.2,766.4,660.3,452.6,637.1,1175.3,1412.8,773.5,1208.4,1432.2,170.4,1446.0,506.8,317.4,240.4,777.3,57.6,820.0,1229.1,110.3,320.0,212.2,1182.2,1487.0,273.0,1188.2,680.9,323.0,1289.9,1048.2,1060.0,1147.3,1413.3,10.5,1223.3,1208.0,1215.4,1368.8,1308.3,846.8,1003.7,601.5,1410.1,676.4,1133.1,1385.2,1302.6,370.8,532.6,581.1,1425.9,1196.6,1327.4,903.0,1072.0,539.2,6.3,238.7,560.4,327.4,689.2,911.2,818.1,1287.9,564.6,386.8,1192.8,186.6,572.6,652.6,1096.8,1304.5,811.7
BE,171.4,535.6,404.3,1189.7,182.6,1178.4,220.6,1163.0,0.0,388.3,822.5,378.2,155.2,407.2,443.0,663.0,162.7,443.4,264.0,426.7,468.6,935.4,459.4,1233.0,534.2,341.2,220.8,970.1,397.4,346.1,152.8,239.9,903.1,352.2,97.1,194.3,756.9,140.1,849.0,1093.4,644.3,879.0,1159.5,102.9,201.4,213.5,803.2,252.0,455.4,1166.1,489.3,291.0,660.1,278.9,388.1,1139.8,408.2,542.2,78.4,359.4,720.0,66.1,1167.2,664.0,143.0,405.1,553.5,803.0,693.2,601.8,17.0,714.5,189.1,1106.6,655.0,498.7,138.6,228.5,1111.0,1165.6,599.2,196.7,765.1,948.5,446.0,1158.9,1192.2,1441.4,1025.0,191.7,863.2,722.9,727.1,805.5,409.6,158.4,703.2,1155.4,443.2,1086.7,1115.3,751.3,71.5,165.3,459.7,559.5,1190.7,625.6,650.9,1144.6,1176.6,1200.8,816.8,712.7,1131.1,753.0,1154.0,596.7,796.2,884.8,786.0,50.7,437.0,507.2,256.1,456.4,1173.5,470.2,1099.7,1016.2,1104.0,511.0,1113.2,361.5,553.1,1165.9,1055.3,1132.7,218.6,511.2,1103.1,512.2,532.3,1095.9,365.4,238.4,260.9,90.4,437.5,1152.4,547.3,532.0,90.8,393.0,315.5,555.4,195.3,869.5,434.3,536.8,223.5,409.4,391.2,907.2,962.4,745.2,450.1,520.6,456.0,249.0,267.9,763.1,1169.4,1208.5,828.4,1006.5,467.5,237.7,595.1,363.4,736.9,932.7,516.8,1214.2,650.7,805.1,174.5,369.9,602.5
BN,387.7,250.9,153.6,1295.3,619.0,1439.6,436.9,1424.2,422.2,0.0,997.7,10.1,327.5,623.5,54.6,822.1,335.0,192.7,421.4,86.0,217.9,1110.6,107.3,1494.2,709.4,251.0,428.5,1145.3,134.3,562.4,589.2,293.4,1078.3,101.5,629.0,353.4,932.1,356.4,1024.2,1354.6,969.3,1054.2,1265.1,634.8,417.7,429.8,978.4,411.1,671.7,1427.3,238.6,200.8,954.3,438.0,137.4,1245.4,805.2,243.6,491.7,96.3,981.2,598.0,1428.4,997.0,315.3,64.4,268.8,978.2,954.4,934.8,547.9,889.7,348.2,1367.8,988.0,248.0,297.7,387.6,1372.2,1271.2,758.3,355.8,1026.3,1123.7,195.3,1420.1,1453.4,1161.0,1130.6,408.0,1038.4,898.1,902.3,1066.7,158.9,374.7,972.2,1416.6,192.5,1192.3,1220.9,926.5,603.4,381.6,105.2,718.6,1451.9,886.8,983.9,1405.8,1282.2,1462.0,992.0,887.9,1236.7,928.2,1415.2,771.9,971.4,1060.0,961.2,582.6,84.9,802.8,190.9,68.0,1280.3,81.8,1205.3,1121.8,1209.6,806.6,1374.4,577.8,269.1,1427.1,1316.5,1238.3,329.2,159.1,1364.3,204.4,865.3,1201.5,233.1,454.7,420.0,431.3,85.4,1413.6,262.6,247.3,622.7,4.6,101.8,730.6,411.6,1044.7,82.2,869.8,380.9,57.3,140.5,1082.4,1137.6,920.4,61.7,196.3,103.9,465.3,427.0,938.3,1430.6,1469.7,1003.6,1112.1,683.8,454.0,770.3,183.8,912.1,1052.0,232.1,1475.4,963.3,980.3,333.6,167.2,777.7
