from_stop,AE,AH,AK,AN,AO,AP,AV,AZ,BC,BI,BJ,BK,BM,BP,BV,BX,CA,CE,CG,CK,CN,CR,CT,CU,CW,DB,DC,DF,DG,DJ,DL,DM,DP,DT,EB,ED,EH,ER,EV,EW,EX,FD,FF,FG,FN,FT,FV,FX,GA,GI,GM,GN,GO,GT,GU,GV,HJ,HN,HQ,HV,HW,HX,IB,IH,II,IN,IP,IX,IY,JC,JD,JJ,JL,JR,JS,JX,JZ,KB,KH,KK,KT,KU,LC,LD,LE,LH,LO,LR,LW,MC,MG,ML,MN,MO,MS,MT,NC,NE,NG,NJ,NL,NO,NR,NW,NX,OE,OF,OK,OP,OR,OV,OY,PE,PF,PG,PJ,PO,PP,PT,PU,QD,QE,QF,QH,QI,RB,RC,RQ,RT,RW,RZ,SA,SE,SI,SL,SN,SQ,SR,SS,ST,SZ,TA,TB,TI,TL,TS,TW,TX,TY,UJ,UM,UN,UP,UQ,US,VB,VD,VE,VK,VL,VM,VO,VQ,VS,VV,WG,WR,WW,WZ,XA,XF,XG,XI,XQ,XS,XT,YA,YB,YE,YG,YH,YI,YJ,YN,YU,YY,ZA,ZE,ZO,ZQ
AE,0.0,251.6,448.1,572.7,39.3,72.6,335.5,353.0,478.9,202.0,383.1,590.3,459.5,142.5,79.3,249.0,22.4,335.4,52.2,309.3,191.7,459.7,105.4,384.3,258.9,441.1,429.7,485.9,463.1,244.0,494.2,507.5,343.7,314.6,166.5,310.4,432.5,498.9,543.8,502.0,56.5,411.8,464.9,280.1,309.2,358.7,428.5,106.6,449.0,393.4,64.3,83.2,472.9,372.0,492.4,458.9,114.8,384.2,396.7,415.2,469.8,477.3,151.0,328.9,368.2,405.5,305.9,387.4,482.2,203.2,323.4,516.8,335.7,276.3,490.6,366.8,328.4,246.0,300.9,398.0,400.1,276.2,276.1,506.2,384.7,3333.6,369.3,459.9,139.9,463.1,405.0,268.4,276.6,324.5,225.6,357.1,415.5,309.6,450.6,441.4,261.4,371.7,208.8,190.1,45.7,515.6,435.6,144.1,269.7,512.9,378.9,504.2,474.4,436.4,478.1,286.2,436.9,441.0,406.8,258.6,384.4,315.5,150.7,481.5,483.9,498.7,351.3,388.5,314.7,301.0,355.5,360.7,284.5,344.2,326.8,509.6,119.3,55.6,514.1,350.3,180.8,504.8,530.9,479.7,217.7,369.4,532.4,297.1,370.4,191.9,390.9,411.1,323.8,348.0,477.4,296.1,401.4,285.5,561.2,210.5,279.9,466.9,77.1,241.2,401.2,304.8,457.5,303.9,255.4,286.4,509.7,408.3,430.2,318.9,453.6,280.7,414.5,479.5,531.1,147.7,397.1,473.9,369.3,299.3,408.7,236.5,234.5,530.6,278.3,371.3
AH,258.4,0.0,414.3,569.2,214.0,227.7,135.9,88.5,314.3,148.3,383.8,586.8,460.2,207.9,265.9,193.7,240.0,311.4,200.8,310.0,62.3,460.4,148.3,385.0,112.3,441.8,295.6,482.4,459.6,149.3,490.7,508.2,144.1,174.2,85.2,243.7,361.8,487.9,510.0,502.7,196.5,412.5,431.1,187.8,180.6,354.2,429.2,286.4,314.9,128.9,226.5,263.0,439.1,372.7,458.6,455.4,219.6,384.9,349.8,185.3,466.3,473.8,151.7,329.6,203.6,371.7,193.2,222.8,478.7,120.4,241.9,513.3,171.1,210.0,555.8,333.0,199.8,191.1,170.3,437.1,396.6,276.9,225.0,341.6,120.2,3299.1,370.0,295.3,265.8,459.6,401.5,155.7,277.3,325.2,68.1,92.6,411.0,310.3,451.3,407.6,206.4,278.4,84.3,96.9,291.3,516.3,388.7,294.8,203.0,479.1,379.6,504.9,475.1,501.6,543.3,216.5,459.1,276.4,207.2,184.1,337.5,316.2,254.1,482.2,450.1,499.4,86.8,384.0,278.3,234.3,208.9,161.1,171.8,144.6,275.5,375.5,183.0,261.4,498.5,150.7,181.5,505.5,497.1,489.6,71.1,370.1,498.6,230.4,366.9,163.8,391.6,411.8,255.2,348.7,464.1,296.8,402.1,182.5,527.4,141.7,213.2,467.6,175.9,241.9,136.7,40.3,248.4,157.3,142.7,173.7,475.9,404.8,426.7,319.6,289.0,281.4,150.0,476.0,497.3,165.9,363.3,327.3,303.5,99.7,144.2,89.9,121.8,531.3,279.0,224.7
AK,447.9,397.7,0.0,257.2,403.5,417.2,291.2,467.6,659.4,411.9,293.1,269.9,299.6,397.4,455.4,519.4,429.5,594.4,390.3,140.0,388.0,338.9,337.8,97.1,438.0,281.2,186.9,152.8,166.6,382.3,160.1,347.6,282.3,495.1,376.4,569.4,186.9,73.5,95.6,342.1,386.0,291.0,16.7,539.1,488.6,131.1,268.6,475.9,206.2,508.0,416.0,452.5,70.2,237.4,44.2,144.8,409.1,82.5,151.1,347.4,136.7,182.0,293.0,214.3,548.7,93.1,518.9,567.9,116.3,446.1,319.3,197.0,516.2,392.0,229.5,98.2,468.7,516.8,496.0,154.9,157.0,181.5,537.0,686.7,499.3,3436.1,107.4,638.3,455.3,147.6,103.0,481.4,208.8,125.0,373.1,471.7,93.6,139.7,290.7,62.2,520.4,618.8,389.3,422.6,480.8,355.7,190.0,510.3,528.7,64.7,258.1,344.3,314.5,175.3,217.0,493.1,193.8,621.5,435.0,509.8,138.8,292.9,469.6,321.6,104.7,355.7,465.9,99.5,573.7,560.0,536.0,330.5,497.5,358.4,585.8,266.8,372.5,450.9,84.1,322.7,345.9,344.9,82.7,144.2,396.8,248.6,153.2,556.1,179.8,452.8,231.0,123.9,582.8,129.5,234.3,268.3,241.5,522.9,113.0,326.2,538.9,307.0,365.4,204.5,515.8,419.4,389.7,483.0,468.4,499.4,82.7,165.2,187.1,206.5,634.1,258.1,529.1,183.0,104.1,408.6,102.9,654.4,126.5,390.2,523.3,415.6,447.5,370.7,250.5,551.8
AN,556.0,513.3,244.3,0.0,511.6,525.3,451.9,567.4,635.6,520.0,332.5,17.6,342.4,505.5,563.5,574.4,537.6,628.0,498.4,361.4,505.8,381.7,445.9,309.7,586.8,324.0,408.3,166.0,142.2,490.4,100.2,390.4,442.5,471.3,484.5,635.8,408.3,179.0,345.7,384.9,494.1,333.8,227.5,504.4,464.8,349.9,311.4,584.0,427.6,524.6,524.1,560.6,283.8,280.2,260.9,135.6,517.2,299.9,372.5,437.5,149.9,172.8,401.1,289.8,524.9,314.5,631.3,544.1,162.3,528.6,345.7,86.3,492.4,500.1,323.9,319.6,444.9,571.4,626.3,209.3,181.5,316.5,521.9,662.9,559.9,3412.3,324.9,614.5,563.4,95.7,212.8,593.8,298.9,346.4,490.9,560.6,293.1,361.1,333.5,253.0,523.0,595.0,507.1,508.1,588.9,398.5,411.4,618.4,509.4,188.0,300.9,387.1,357.3,269.7,311.4,469.3,248.2,597.7,473.6,584.0,360.2,334.0,577.7,364.4,267.9,398.5,565.7,320.1,594.9,537.8,512.2,490.7,609.9,510.2,592.1,488.2,480.6,559.0,194.2,482.9,454.0,387.7,332.8,203.3,514.6,291.4,319.0,622.5,199.8,581.3,273.8,282.9,571.8,347.0,210.5,296.4,284.3,499.1,363.1,434.3,605.3,349.8,473.5,312.6,517.0,519.2,479.8,658.0,580.8,611.8,218.0,173.6,154.7,277.3,610.3,332.5,507.3,134.2,261.8,529.6,324.3,630.6,347.9,481.2,583.9,559.7,559.9,413.5,321.7,528.0
AO,44.3,212.2,408.7,533.3,0.0,91.1,296.1,313.6,539.4,162.6,343.7,550.9,420.1,178.1,51.8,300.9,25.9,375.9,12.8,269.9,152.3,420.3,66.0,344.9,219.5,401.7,390.3,446.5,423.7,204.6,454.8,468.1,304.3,399.3,134.4,350.9,393.1,459.5,504.4,462.6,17.1,372.4,425.5,320.6,349.7,319.3,389.1,151.0,409.6,354.0,101.0,127.6,433.5,332.6,453.0,419.5,95.3,344.8,354.2,375.8,430.4,444.0,111.6,289.5,428.7,366.1,300.4,447.9,442.8,227.6,284.0,477.4,396.2,236.9,451.2,327.4,368.9,298.3,277.5,358.6,360.7,236.8,320.5,566.7,345.3,3378.0,329.9,520.4,100.5,423.7,365.6,262.9,237.2,285.1,186.2,317.7,376.1,270.2,411.2,402.0,301.9,412.2,169.4,150.7,77.2,476.2,396.2,188.5,310.2,473.5,339.5,464.8,435.0,397.0,438.7,330.6,397.5,501.5,367.4,291.3,345.0,276.1,195.1,442.1,444.5,459.3,311.9,349.1,355.2,341.5,396.0,321.3,279.0,309.5,367.3,470.2,79.9,56.1,474.7,310.9,141.4,465.4,482.9,440.3,178.3,330.0,493.0,337.6,331.0,236.3,351.5,371.7,364.3,308.6,438.0,256.7,362.0,326.0,521.8,171.1,320.4,427.5,37.7,201.8,361.8,265.4,418.1,264.5,249.9,280.9,470.3,368.9,386.1,279.5,514.1,241.3,375.1,440.1,491.7,192.1,357.7,514.4,329.9,259.9,369.3,197.1,229.0,491.2,243.8,411.8
AP,63.3,226.2,422.7,547.3,88.1,0.0,310.1,327.6,493.2,176.6,357.7,564.9,434.1,133.3,140.0,263.3,85.8,349.7,80.0,283.9,166.3,434.3,80.0,358.9,233.5,415.7,404.3,460.5,437.7,218.6,468.8,482.1,318.3,328.9,141.1,324.7,407.1,473.5,518.4,476.6,78.8,386.4,439.5,294.4,323.5,333.3,403.1,167.7,423.6,368.0,92.5,144.3,447.5,346.6,467.0,433.5,50.5,358.8,371.3,389.8,444.4,451.9,125.6,303.5,382.5,380.1,314.4,401.7,456.8,217.5,298.0,491.4,350.0,250.9,465.2,341.4,342.7,260.3,291.5,372.6,374.7,250.8,290.4,520.5,359.3,3347.9,343.9,474.2,162.2,437.7,379.6,276.9,251.2,299.1,200.2,331.7,390.1,284.2,425.2,416.0,275.7,386.0,183.4,164.7,109.1,490.2,410.2,205.2,284.0,487.5,353.5,478.8,449.0,411.0,452.7,300.5,411.5,455.3,381.4,272.9,359.0,290.1,211.8,456.1,458.5,473.3,325.9,363.1,329.0,315.3,369.8,335.3,293.0,318.8,341.1,484.2,93.9,48.7,488.7,324.9,155.4,479.4,505.5,454.3,192.3,344.0,507.0,311.4,345.0,206.2,365.5,385.7,338.1,322.6,452.0,270.7,376.0,299.8,535.8,185.1,294.2,441.5,75.4,215.8,375.8,279.4,432.1,278.5,263.9,294.9,484.3,382.9,404.8,293.5,467.9,255.3,389.1,454.1,505.7,162.0,371.7,488.2,343.9,273.9,383.3,211.1,243.0,505.2,252.9,385.6
AV,315.8,129.4,300.1,475.0,271.4,285.1,0.0,199.3,425.1,205.7,287.6,492.6,364.0,265.3,323.3,251.1,297.4,326.1,258.2,229.6,119.7,364.2,205.7,298.5,169.7,345.6,181.4,413.6,365.4,186.0,396.5,412.0,14.0,285.0,142.6,301.1,247.6,373.7,395.8,406.5,253.9,316.3,316.9,270.8,291.4,240.0,333.0,343.8,200.7,239.7,283.9,320.4,324.9,276.5,344.4,361.2,277.0,298.4,235.6,144.8,372.1,379.6,209.1,219.4,314.4,257.5,250.6,333.6,384.5,177.8,147.7,419.1,281.9,246.7,460.7,218.8,310.6,248.5,227.7,300.3,302.4,196.5,282.4,452.4,231.0,3372.7,283.5,406.1,323.2,365.4,334.2,213.1,180.6,242.6,104.8,203.4,296.8,229.9,355.1,293.4,252.1,362.4,121.0,154.3,348.7,420.1,274.5,352.2,260.4,364.9,283.4,408.7,378.9,406.5,448.2,301.5,339.2,387.2,166.7,241.5,223.3,182.8,311.5,386.0,335.9,403.2,197.6,269.8,305.4,291.7,319.7,62.2,229.2,90.1,317.5,261.3,240.4,318.8,384.3,54.4,238.9,409.3,382.9,375.4,128.5,273.9,384.4,287.8,272.7,221.2,295.4,325.3,314.5,262.2,379.7,228.8,305.9,276.2,413.2,178.4,270.6,371.4,233.3,292.0,247.5,151.1,207.9,214.7,200.1,231.1,361.7,310.6,332.5,196.6,399.8,201.3,260.8,381.8,383.1,223.3,249.1,482.1,189.3,121.9,255.0,147.3,179.2,435.1,329.1,438.9
AZ,367.7,95.7,477.9,601.0,323.3,337.0,199.5,0.0,324.0,244.1,464.6,618.6,541.0,317.2,375.2,263.8,349.3,321.1,310.1,390.8,158.1,541.2,257.6,465.8,208.1,522.6,359.2,514.2,491.4,216.7,522.5,589.0,194.2,183.9,181.0,301.6,425.4,527.2,573.6,583.5,305.8,493.3,494.7,197.5,190.3,417.8,510.0,395.7,378.5,138.6,334.0,372.3,502.7,453.5,522.2,487.2,328.9,465.7,410.3,230.9,498.1,531.7,261.0,359.2,213.3,435.3,333.2,232.5,510.5,216.2,287.5,545.1,180.8,277.4,565.5,396.6,209.5,280.0,266.1,446.8,442.2,357.7,278.8,351.3,129.9,3308.8,450.8,305.0,375.1,491.4,447.1,251.5,358.1,406.0,135.5,102.3,474.6,391.1,532.1,471.2,216.1,288.1,151.7,192.7,400.6,597.1,452.3,390.6,266.3,536.2,460.4,585.7,555.9,506.0,553.0,226.2,468.8,286.1,252.8,273.4,401.1,322.6,349.9,563.0,513.7,580.2,96.5,447.6,288.0,294.7,218.6,224.7,285.7,212.9,285.2,439.1,292.3,370.7,538.6,214.3,290.8,586.3,552.1,551.5,166.9,450.9,562.2,289.5,475.0,259.6,472.4,492.6,264.9,429.5,473.8,377.6,482.9,192.2,591.0,209.1,272.3,548.4,285.2,322.7,146.4,50.0,294.0,253.1,238.5,269.5,539.5,450.4,488.0,336.4,298.7,362.2,159.7,507.8,560.9,261.7,426.9,337.0,367.1,185.1,153.9,185.7,217.6,612.1,364.7,234.4
BC,452.7,303.1,568.2,576.7,530.7,470.6,406.9,325.6,0.0,408.1,583.4,594.3,593.3,376.6,582.6,239.5,475.2,296.8,517.5,598.2,365.5,632.6,465.0,552.1,313.7,574.9,566.6,489.9,467.1,424.1,498.2,641.3,415.1,159.6,388.4,277.3,632.8,502.9,669.6,635.8,513.2,584.7,551.4,173.2,166.0,625.2,562.3,431.9,585.9,161.6,420.6,408.5,607.7,531.1,584.8,462.9,413.7,562.7,620.8,438.3,473.8,500.1,423.4,566.6,87.9,642.7,308.9,68.7,486.2,255.5,494.9,520.8,127.6,484.8,541.2,604.0,185.2,255.7,353.2,422.5,458.3,565.1,254.5,129.7,196.9,3284.5,567.3,83.4,582.5,467.1,475.6,300.0,565.5,613.4,342.9,197.6,555.9,598.5,584.4,515.8,191.8,263.8,359.1,356.7,498.5,649.4,659.7,433.8,242.0,511.9,551.8,638.0,608.2,487.0,528.7,201.9,444.5,103.2,460.2,249.1,608.5,530.0,393.1,615.3,555.1,649.4,203.4,582.9,263.7,270.4,167.2,432.1,261.4,415.6,260.9,646.5,499.7,455.5,518.1,421.7,453.2,638.6,656.7,527.2,305.4,542.3,581.8,265.2,450.7,336.2,524.7,525.3,240.6,636.9,449.5,547.3,535.2,167.9,687.0,416.5,248.0,600.7,492.6,530.1,154.0,250.9,501.4,384.9,300.5,316.8,541.9,466.5,459.6,528.2,30.9,569.6,144.3,483.5,585.7,304.9,634.3,88.2,574.5,392.5,220.9,286.6,286.8,664.4,567.2,183.0
BI,205.0,121.9,395.4,520.0,160.6,174.3,205.8,210.5,436.3,0.0,330.4,537.6,406.8,154.5,212.5,192.0,186.6,267.0,147.4,256.6,81.7,407.0,94.9,331.6,110.6,388.4,377.0,433.2,410.4,134.0,441.5,454.8,200.5,246.2,56.5,242.0,379.8,446.2,491.1,449.3,143.1,359.1,412.2,211.7,240.8,306.0,375.8,233.0,396.3,250.9,171.3,209.6,420.2,319.3,439.7,406.2,166.2,331.5,344.0,255.2,417.1,417.7,98.3,276.2,325.6,352.8,191.5,344.8,429.5,118.7,270.7,464.1,293.1,194.7,437.9,314.1,260.0,189.4,168.6,345.3,347.4,223.5,222.5,463.6,242.2,3313.6,316.6,417.3,212.4,410.4,352.3,154.0,223.9,271.8,115.6,214.6,362.8,256.9,397.9,388.7,193.0,303.3,98.8,27.9,237.9,462.9,382.9,267.4,201.3,460.2,326.2,451.5,421.7,378.4,425.4,242.4,384.2,398.4,277.1,182.4,328.6,262.8,226.7,424.6,431.2,446.0,208.8,335.8,246.3,232.6,287.1,231.0,170.1,219.2,258.4,456.9,129.6,208.0,457.6,220.6,128.1,452.1,469.6,427.0,69.4,316.7,479.7,228.7,317.7,162.1,338.2,358.4,255.4,295.3,424.7,243.4,348.7,217.1,508.5,126.4,211.5,414.2,122.5,188.5,258.7,162.3,318.3,155.6,141.0,172.0,457.0,355.6,377.5,266.2,411.0,228.0,272.0,426.8,478.4,164.2,344.4,405.5,316.6,169.6,266.2,88.2,120.1,477.9,225.6,302.9
BJ,344.8,302.1,279.7,334.2,300.4,314.1,240.7,356.2,582.0,308.8,0.0,351.8,153.2,294.3,352.3,406.8,326.4,493.2,287.2,140.9,294.6,153.4,234.7,215.9,344.6,134.8,261.3,247.4,224.6,279.2,255.7,201.2,222.5,441.9,280.6,468.2,264.1,260.4,375.4,195.7,282.9,105.5,296.5,437.9,448.3,190.3,122.2,372.8,280.6,396.6,312.9,349.4,304.5,65.7,324.0,220.4,306.0,215.8,225.2,226.3,231.3,244.9,189.9,60.6,471.3,237.1,425.5,490.5,243.7,352.7,134.5,278.3,438.8,288.9,252.1,198.4,467.5,403.8,402.6,159.5,161.6,135.9,433.9,609.3,387.9,3440.7,200.9,563.0,352.2,224.6,166.5,388.0,87.7,156.1,279.7,360.3,229.7,141.2,144.3,206.7,419.2,546.1,295.9,296.9,377.7,209.3,267.2,407.2,427.5,269.4,72.6,197.9,168.1,192.6,239.6,444.0,198.4,544.1,262.4,416.4,216.0,122.8,366.5,171.0,246.0,192.4,354.5,220.1,472.5,458.8,476.6,279.5,404.1,303.7,484.6,341.2,269.4,347.8,275.6,271.7,242.8,198.5,353.9,241.2,303.4,63.1,272.7,454.9,131.9,349.7,84.6,188.4,481.6,179.6,238.9,85.2,95.1,450.2,392.8,223.1,437.7,160.6,262.3,101.4,404.4,308.0,268.6,389.6,375.0,406.0,299.4,169.8,187.0,66.1,556.7,121.3,417.7,241.0,343.2,305.5,228.7,630.2,200.9,270.0,411.9,322.2,354.1,224.3,73.3,492.4
