from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FI,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MI,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
AG,0.0,405.0,466.0,555.3,230.0,741.4,288.3,153.0,106.6,70.5,416.4,121.9,445.2,151.2,551.4,438.3,665.8,435.0,703.9,138.9,368.8,160.1,353.7,422.3,382.8,206.4,407.5,524.0,600.3,484.7,346.4,691.8,156.3,107.9,485.1,684.7,423.9,590.3,296.7,680.1,304.5,285.7,215.5,304.2,295.4,375.9,129.8,217.9,170.6,156.5,343.5,127.2,331.3,190.9,292.1,123.2,77.1,123.6,308.6,721.7,210.8,97.5,394.3,251.3,224.9,437.9,277.2,338.3,146.3,488.9,406.0,549.8,87.7,103.5,659.6,231.8,198.1,373.4,41.2,323.0,505.9,179.3,286.3,353.1,122.4,348.4,477.2,174.2,244.8,580.8,485.8,384.7,383.3,300.7,566.2,140.4,212.2,373.9,597.3,446.2,506.5,397.3,275.5,206.9,364.3,124.0,199.4,240.0,386.3,484.2,363.7,343.1,480.1,355.4,530.1,187.0,643.2,432.6,433.8,440.7,439.0,747.5,407.5,435.6,549.1,654.0,113.0,532.4,88.4,332.5,292.1,2964.8,311.9,592.2,390.3,480.8,410.5,148.5,184.6,312.7,468.4,368.9,137.5,418.3,183.5,371.1,239.4,277.2
AP,402.1,0.0,156.1,722.0,447.8,859.2,264.2,244.9,276.0,373.0,41.1,424.4,611.9,283.0,702.0,128.4,832.5,219.7,870.6,349.9,26.1,435.5,520.4,589.0,167.5,406.9,574.2,690.7,767.0,651.4,93.2,809.1,283.8,410.4,148.7,820.9,48.6,749.8,140.5,846.8,171.6,360.7,289.7,177.6,294.7,32.6,301.9,446.5,388.4,459.0,282.6,429.7,71.5,390.2,367.1,315.8,379.6,326.5,124.6,839.5,375.5,400.0,10.7,246.9,299.1,128.0,253.1,314.2,448.8,142.3,96.1,716.5,294.9,344.1,791.6,213.1,415.9,192.2,340.8,148.4,672.6,397.1,262.2,329.0,424.9,133.1,167.3,338.9,293.9,747.5,652.5,551.4,168.0,144.9,716.8,305.1,417.0,64.0,756.8,136.3,673.2,578.2,337.4,424.7,376.1,426.5,254.9,459.4,49.9,650.9,79.7,169.8,419.2,522.1,680.7,388.5,766.7,371.7,600.5,130.8,129.1,867.9,97.6,82.6,715.8,820.7,349.8,699.1,329.0,203.4,120.6,2769.0,323.7,758.9,329.4,265.5,195.2,446.1,436.6,288.6,635.1,344.8,440.0,203.0,345.4,310.2,288.5,342.1
BC,437.5,158.7,0.0,775.4,483.2,901.2,300.0,280.3,311.4,408.4,155.6,459.8,665.3,318.4,744.0,34.5,860.3,331.8,924.0,385.3,184.9,458.4,573.8,642.4,290.8,442.3,627.6,744.1,820.4,704.8,143.2,851.1,319.2,445.8,294.2,862.9,163.1,791.8,172.5,900.2,225.0,396.5,325.1,258.1,307.1,115.1,337.3,481.9,423.8,494.4,355.2,465.1,148.1,425.6,402.9,351.2,415.0,361.9,224.3,881.5,410.9,435.4,169.4,263.0,334.5,34.9,288.9,350.0,484.2,252.8,53.4,769.9,330.3,379.5,833.6,248.5,451.3,194.1,376.2,274.4,726.0,432.5,298.0,364.8,460.3,256.4,21.2,374.3,329.3,800.9,705.9,604.8,291.3,198.3,758.8,340.5,452.4,69.8,798.8,106.8,726.6,621.0,360.0,460.1,411.9,461.9,290.3,494.8,193.5,704.3,194.2,218.0,491.8,575.5,722.7,423.9,808.7,444.3,653.9,32.1,33.8,909.9,54.9,193.1,769.2,874.1,385.2,752.5,364.4,283.9,243.5,2739.4,359.5,812.3,402.0,309.8,319.5,469.0,472.0,324.4,688.5,380.6,475.4,287.3,380.8,382.8,323.9,377.9
BG,516.1,727.9,826.1,0.0,539.0,202.0,651.8,520.1,561.3,444.8,769.1,399.9,274.6,481.1,171.2,800.5,126.4,821.2,164.5,495.1,691.7,372.8,337.8,233.5,769.0,374.7,189.0,140.5,42.9,272.8,633.5,152.4,616.3,446.4,808.0,145.3,776.6,209.8,634.6,140.7,565.8,748.3,675.5,710.7,658.9,743.2,459.7,313.9,527.3,387.3,707.0,405.2,657.8,412.9,754.7,583.2,438.1,583.6,631.5,182.3,441.7,481.4,717.2,614.8,617.9,800.1,640.7,701.8,410.4,811.8,773.3,4.5,541.1,539.4,120.2,598.9,606.7,623.2,477.7,715.7,129.6,518.7,649.8,716.6,431.9,734.6,847.3,483.9,679.7,41.4,105.3,270.3,769.5,562.0,209.0,456.4,372.9,741.2,216.8,730.6,192.7,303.1,725.0,531.6,763.7,402.0,640.7,347.4,709.2,170.4,686.6,592.9,843.6,241.9,149.0,377.0,103.8,796.1,319.4,802.9,801.2,208.1,774.8,758.5,125.7,114.6,495.0,164.3,547.8,709.1,668.7,3148.7,711.3,52.8,753.8,892.3,796.7,383.4,354.3,676.2,138.4,732.4,394.7,804.5,446.8,734.6,674.3,729.7
BK,237.9,438.3,499.3,575.1,0.0,761.2,312.5,243.9,197.5,166.6,449.7,128.3,465.0,239.9,571.2,471.6,685.6,468.3,723.7,288.9,402.1,179.9,373.5,442.1,416.1,226.2,427.3,543.8,620.1,504.5,379.7,711.6,154.2,169.6,518.4,704.5,457.2,610.1,330.0,699.9,362.6,283.6,213.4,337.5,319.6,409.2,258.8,237.7,70.5,176.3,367.7,121.7,364.6,242.7,290.0,169.7,159.9,121.5,341.9,741.5,300.8,203.2,427.6,275.5,222.8,471.2,301.4,362.5,166.1,522.2,439.3,569.6,178.6,221.4,679.4,236.8,149.9,382.9,199.5,364.4,525.7,61.9,310.5,370.7,184.1,381.7,510.5,295.8,278.1,600.6,505.6,404.5,416.6,335.9,586.0,286.2,232.0,407.2,617.1,479.5,526.3,417.1,308.8,74.8,383.5,125.7,193.1,259.8,419.6,504.0,397.0,389.7,504.3,375.2,549.9,206.8,663.0,456.8,453.6,474.0,472.3,767.3,440.8,468.9,568.9,673.8,263.0,552.2,206.3,365.8,325.4,2989.0,331.1,612.0,414.5,514.1,443.8,168.3,204.4,331.1,488.2,373.1,157.3,451.6,276.6,395.3,272.7,275.1
BL,699.4,919.7,951.4,188.1,722.3,0.0,809.6,703.4,744.6,628.1,903.2,583.2,389.6,664.4,225.2,925.8,52.4,990.0,159.4,678.4,883.5,556.1,391.8,396.3,942.8,558.0,345.6,246.7,164.5,338.0,775.8,147.8,846.8,629.7,999.8,140.7,910.7,187.2,772.3,135.6,747.7,906.1,852.7,868.5,816.7,862.7,643.0,497.2,710.6,570.6,864.8,588.5,800.1,596.2,912.5,766.5,621.4,766.9,807.3,12.4,625.0,664.7,909.0,772.6,862.1,925.4,798.5,859.6,593.7,1003.6,892.8,192.7,724.4,722.7,74.3,776.1,790.0,778.9,661.0,874.8,286.2,702.0,807.6,874.4,615.2,908.4,972.6,667.2,856.9,138.8,261.9,386.9,943.3,737.8,263.0,639.7,556.2,860.7,194.2,872.9,298.9,357.1,882.8,714.9,921.5,585.3,817.9,530.7,901.0,276.6,852.2,748.6,1001.4,398.5,203.0,560.3,81.2,953.9,398.5,928.2,926.5,21.5,894.3,950.3,210.0,64.2,678.3,270.5,731.1,868.2,827.8,3224.4,869.1,125.2,911.6,968.0,970.5,566.7,537.6,834.0,295.0,890.2,578.0,945.5,630.1,892.4,851.5,887.5
BO,339.6,235.8,311.8,677.6,369.0,838.7,0.0,138.0,213.5,310.5,277.0,343.6,567.5,176.1,681.5,284.1,797.8,250.1,826.2,243.0,199.6,316.1,476.0,544.6,197.9,300.0,529.8,701.7,862.3,676.1,233.0,788.6,205.0,347.9,315.9,800.4,284.5,729.3,142.5,802.4,175.1,96.4,187.2,71.7,63.7,221.7,195.0,339.6,309.6,391.6,118.8,337.0,177.1,283.3,102.8,253.2,317.1,247.7,154.4,819.0,268.6,337.5,225.1,48.3,132.3,283.7,11.0,49.9,381.4,319.7,251.8,672.1,232.4,281.6,771.1,170.1,337.1,195.4,278.3,154.2,628.2,318.3,31.2,64.7,362.4,163.5,323.0,232.0,115.4,703.1,608.1,507.0,198.4,148.4,696.3,198.2,310.1,219.7,736.3,346.5,628.8,558.5,73.1,345.9,111.8,341.0,170.6,352.5,217.1,606.5,237.5,202.2,255.4,477.7,660.2,281.6,746.2,207.9,621.4,286.5,284.8,847.4,253.3,266.4,726.8,776.3,242.9,710.1,266.5,124.0,107.2,2740.1,59.4,714.5,165.6,295.9,225.6,383.6,329.7,24.3,590.7,80.5,372.6,233.4,238.5,146.4,110.0,77.8
BQ,171.4,280.7,341.7,539.5,233.9,725.6,154.9,0.0,62.4,142.3,292.1,193.7,429.4,38.0,535.6,314.0,650.0,310.7,688.1,104.9,244.5,178.0,337.9,406.5,258.5,161.9,391.7,508.2,584.5,468.9,222.1,676.0,149.4,179.7,360.8,668.9,299.6,574.5,172.4,664.3,219.1,231.5,155.3,179.9,162.0,251.6,56.9,201.5,174.5,224.6,210.1,199.0,207.0,145.2,237.9,102.2,148.9,129.9,184.3,705.9,130.5,169.3,270.0,117.9,164.7,313.6,143.8,204.9,218.1,364.6,281.7,534.0,65.2,89.9,643.8,78.7,202.0,225.3,110.1,198.7,490.1,183.2,152.9,219.7,182.5,224.1,352.9,93.9,159.5,565.0,470.0,368.9,259.0,215.3,550.4,60.1,172.0,249.6,581.5,321.9,490.7,381.5,190.2,210.8,266.8,195.8,120.5,214.4,262.0,468.4,239.4,257.7,346.7,339.6,514.3,143.5,627.4,299.2,418.0,316.4,314.7,731.7,283.2,311.3,533.3,638.2,104.8,516.6,98.3,208.2,167.8,2831.4,214.4,576.4,256.9,356.5,286.2,188.6,191.6,179.3,452.6,235.5,199.9,294.0,100.4,237.7,154.1,212.9
CC,126.0,298.3,359.3,581.7,199.8,767.8,172.5,65.4,0.0,96.9,309.7,148.3,471.6,79.2,577.8,331.6,691.1,328.3,730.3,137.7,262.1,186.5,380.1,440.8,276.1,203.1,433.9,538.0,626.7,511.1,239.7,718.2,88.5,134.3,378.4,711.1,317.2,616.7,190.0,690.6,249.6,197.7,134.3,193.9,179.6,269.2,98.1,244.3,140.4,186.7,227.7,153.6,224.6,186.4,204.1,50.8,103.5,78.5,201.9,748.1,171.7,123.9,287.6,135.5,113.6,331.2,161.4,222.5,172.7,382.2,299.3,576.2,18.8,68.0,686.0,96.8,167.9,242.9,64.7,232.4,532.3,149.1,170.5,237.3,148.8,241.7,370.5,133.4,138.1,607.2,512.2,411.1,276.6,195.9,592.6,101.3,225.7,267.2,623.7,339.9,532.9,423.7,168.8,176.7,257.6,150.4,92.7,266.4,279.6,510.6,257.0,288.2,364.3,381.8,556.5,184.7,669.6,316.8,460.2,334.0,332.4,781.8,300.8,328.9,575.5,680.4,109.6,554.1,52.9,225.8,185.4,2849.0,205.2,618.6,274.5,374.1,259.2,177.1,211.0,196.9,494.8,247.2,163.9,311.6,141.6,255.3,132.7,189.2
CD,71.2,396.6,457.6,484.7,190.4,670.8,279.9,144.6,98.2,0.0,408.0,51.3,374.6,142.8,480.8,429.9,595.2,426.6,633.3,130.5,360.4,89.5,283.1,351.7,374.4,135.8,336.9,453.4,529.7,414.1,338.0,621.2,147.9,37.3,476.7,614.1,415.5,519.7,288.3,609.5,296.1,277.3,207.1,295.8,287.0,367.5,121.4,147.3,162.2,85.9,335.1,56.6,322.9,120.3,283.7,114.8,6.5,115.2,300.2,651.1,155.0,36.5,385.9,242.9,216.5,429.5,268.8,329.9,75.7,480.5,397.6,479.2,79.3,95.1,589.0,223.4,189.7,365.0,32.8,330.7,435.3,170.9,277.9,344.7,51.8,340.0,468.8,165.8,236.4,510.2,415.2,314.1,374.9,292.3,495.6,132.0,141.6,365.5,526.7,437.8,435.9,326.7,267.1,198.5,355.9,53.4,191.0,169.4,377.9,413.6,355.3,334.7,471.7,284.8,459.5,116.4,572.6,424.2,363.2,432.3,430.6,676.9,399.1,427.2,478.5,583.4,104.6,461.8,80.0,324.1,283.7,2956.4,303.5,521.6,381.9,472.4,402.1,77.9,114.0,304.3,397.8,360.5,66.9,409.9,154.2,362.7,231.0,268.8
