from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
AE,0.0,366.8,584.5,786.6,412.2,597.8,428.4,55.9,936.5,909.3,737.7,960.2,717.6,755.0,306.4,563.0,404.4,928.8,244.3,302.1,289.3,651.0,275.3,527.9,567.2,2045.5,330.9,894.6,669.4,270.0,778.3,237.1,402.6,779.7,802.1,884.5,344.5,110.5,75.9,489.3,659.7,353.3,543.7,467.9,1014.2,167.0,692.2,526.4,145.2,409.8,82.4,654.0,396.5,583.6,561.3,733.1,603.1,292.0,742.5,306.0,673.0,168.5,465.0,496.8,785.9,608.5,217.3,586.2,688.4,410.1,621.5,359.5,170.0,73.3,357.5,325.5,799.5,547.0,730.5,287.1,83.3,1014.2,365.3,342.4,115.5,454.4,469.2,1002.4,397.5,298.1,132.0,323.1,778.7,624.8,367.7,832.5,311.7,900.4,725.2,291.0,928.4,872.1,876.6,710.5,673.6,92.2,640.0,781.4,242.0,155.0,770.6,803.4,838.6,888.8,102.7,398.3,250.4,463.7,17.5,984.2,400.3,671.3,348.6,610.1,364.4,152.9,30.1,311.1,751.4,578.4,256.1,718.2,333.9,724.7,340.3,875.8,691.6,657.2,1075.4,674.2,449.1,595.7,501.4,472.8,166.8
AG,344.4,0.0,375.4,526.1,472.8,302.6,393.2,278.8,633.1,605.9,873.7,656.8,835.9,855.8,367.0,708.8,465.0,668.3,390.1,354.8,121.3,333.5,358.0,673.7,713.0,2105.8,234.2,1012.9,500.5,193.3,879.1,382.9,223.0,519.2,947.9,608.0,93.1,256.3,316.7,291.0,324.6,413.9,689.5,613.7,710.8,245.3,837.8,433.9,291.0,470.4,338.9,485.1,514.0,446.7,423.7,827.2,748.9,437.8,885.4,317.3,818.8,228.8,610.8,298.5,482.5,305.1,175.3,399.4,427.9,470.7,767.3,419.8,315.8,261.9,418.1,386.1,539.0,334.0,876.3,107.5,322.0,710.8,61.9,280.9,277.1,238.1,165.8,699.0,227.6,443.9,214.2,155.1,475.3,487.9,428.3,978.3,457.5,639.9,871.0,436.8,667.9,611.6,1022.4,856.3,413.1,313.1,342.7,927.2,387.8,300.8,916.4,949.2,578.1,628.3,248.5,458.9,141.0,247.4,326.9,680.8,460.6,309.4,409.2,376.1,196.4,239.7,314.3,456.9,846.0,441.5,207.2,812.3,394.5,870.5,400.9,615.3,837.4,803.0,772.0,413.7,509.4,292.3,303.1,274.5,219.3
AJ,525.8,400.2,0.0,538.6,432.5,225.7,574.6,460.2,894.4,731.5,684.5,782.4,724.8,744.7,326.7,723.6,424.7,680.8,350.6,314.5,267.6,403.0,317.7,664.6,790.2,2053.0,415.6,901.8,421.4,406.3,768.0,445.0,182.7,531.7,827.3,636.5,377.9,437.7,498.1,99.0,411.7,373.6,704.3,646.5,836.4,426.7,717.2,322.8,472.4,304.1,520.3,406.0,473.7,335.6,313.3,716.1,763.7,515.0,979.4,277.0,698.2,410.2,688.0,91.5,743.8,427.2,356.7,338.2,440.4,361.1,809.5,601.2,482.6,443.3,377.8,345.8,551.5,41.3,755.7,320.5,503.4,836.4,383.3,240.6,458.5,149.7,286.2,824.6,187.3,521.1,395.6,233.3,736.6,376.8,388.0,925.1,516.7,652.4,722.0,486.5,680.4,624.1,969.2,745.5,425.6,494.5,392.0,806.6,449.9,453.8,795.8,828.6,590.6,640.8,429.9,418.6,322.4,137.6,508.3,806.4,642.0,423.3,368.9,362.1,318.5,421.1,495.7,534.1,734.9,330.4,402.3,701.2,354.2,964.5,360.6,627.8,828.7,704.1,897.6,426.2,690.8,438.9,166.6,115.5,400.7
AM,821.6,520.6,560.7,0.0,613.4,452.2,870.4,756.0,687.7,286.9,766.9,337.8,807.2,827.1,499.9,806.0,573.0,236.2,563.9,590.1,598.5,225.1,531.0,747.0,862.2,2135.4,711.4,984.2,315.1,670.5,850.4,658.3,536.1,9.6,909.7,191.9,570.3,733.5,793.9,577.0,233.8,554.5,786.7,728.9,391.8,722.5,799.6,405.2,735.9,386.5,816.1,299.7,654.6,320.1,238.3,798.5,846.1,695.9,1061.8,559.6,780.6,706.0,757.8,569.5,355.9,249.3,652.5,214.0,189.1,443.5,891.9,897.0,695.9,739.1,558.7,480.8,106.9,519.3,838.1,584.7,799.2,391.8,478.6,594.0,754.3,493.4,512.7,380.0,540.7,702.0,691.4,577.0,312.5,361.3,568.9,1007.5,697.6,207.8,804.4,667.4,235.8,179.5,1051.6,827.9,134.0,790.3,214.1,889.0,663.2,667.1,878.2,911.0,146.0,196.2,725.7,599.5,618.2,481.3,804.1,361.8,937.8,245.4,549.8,190.7,662.2,716.9,791.5,715.0,817.3,296.2,684.4,783.6,472.4,1046.9,541.5,183.2,911.1,786.5,453.0,174.9,986.6,261.0,636.2,593.5,696.5
AR,457.5,486.5,443.9,613.6,0.0,424.8,660.9,391.9,969.4,806.5,614.2,857.4,603.9,641.3,133.4,449.3,184.1,755.8,169.7,195.9,353.9,478.0,136.8,414.2,453.5,2052.1,501.9,780.9,496.4,492.6,664.6,264.1,262.0,606.7,688.4,711.5,464.2,328.3,429.8,348.7,486.7,68.8,430.0,354.2,911.4,405.9,578.3,353.4,333.5,236.8,501.8,481.0,74.0,410.6,388.3,619.4,489.4,178.3,625.9,165.4,559.3,407.4,351.3,356.2,818.8,502.2,443.0,413.2,515.4,237.1,507.8,598.4,278.8,375.0,92.7,152.5,626.5,406.4,616.8,406.8,437.2,911.4,485.0,201.8,472.1,313.8,485.3,899.6,256.9,184.4,370.9,319.6,811.6,451.8,51.3,718.8,180.0,727.4,611.5,149.8,755.4,699.1,762.9,596.8,500.6,446.1,467.0,667.7,269.0,272.9,656.9,689.7,665.6,715.8,336.1,13.9,408.7,323.1,440.0,881.4,639.2,498.3,112.0,437.1,404.8,507.4,427.4,197.4,638.2,405.4,488.6,604.5,160.9,611.0,81.8,702.8,577.9,543.5,972.6,501.2,688.0,513.9,360.8,332.2,405.7
AT,562.3,270.4,253.5,437.9,430.3,0.0,338.1,496.7,767.9,630.8,593.6,681.7,624.1,644.0,316.8,622.9,389.9,580.1,396.8,360.7,304.1,302.3,361.7,563.9,679.1,1952.3,452.1,801.1,320.7,420.3,667.3,491.2,228.9,431.0,726.6,535.8,320.1,474.2,534.6,269.8,311.0,371.4,603.6,545.8,735.7,463.2,616.5,222.1,508.9,203.4,556.8,305.3,471.5,234.9,212.6,615.4,663.0,512.8,881.6,323.2,597.5,446.7,574.7,262.3,617.3,326.5,393.2,237.5,339.7,260.4,708.8,637.7,528.8,479.8,375.6,297.7,450.8,212.1,655.0,334.5,539.9,735.7,228.4,286.8,495.0,186.2,131.3,723.9,233.5,518.9,432.1,269.8,610.1,276.1,385.8,824.4,514.5,551.7,621.3,484.3,579.7,523.4,868.5,644.8,324.9,531.0,291.3,705.9,496.1,497.3,695.1,727.9,489.9,540.1,466.4,416.4,358.9,174.1,544.8,705.7,678.5,322.6,366.7,261.4,355.0,457.6,532.2,531.9,633.7,229.7,434.2,600.5,289.3,863.8,358.4,527.1,728.0,603.4,796.9,325.5,727.3,338.2,329.0,286.3,437.2
AW,617.7,415.7,592.3,878.4,658.6,347.5,0.0,379.4,893.9,958.2,984.1,1009.1,964.0,1001.4,552.8,809.4,650.8,1020.6,490.7,548.5,338.2,43.4,523.9,774.3,757.5,2013.1,419.7,1102.0,816.7,275.1,1024.7,483.5,439.9,871.5,1048.5,960.3,393.4,356.9,417.3,507.9,676.9,599.7,790.1,714.3,1063.1,345.9,938.6,718.1,391.6,656.2,489.3,801.3,642.9,730.9,708.6,979.5,849.5,538.4,960.0,534.2,919.4,329.4,711.4,515.4,834.8,657.4,360.8,733.5,780.2,656.5,867.9,520.4,416.4,362.5,603.9,376.1,248.9,414.6,976.9,336.0,424.7,533.8,414.2,497.8,459.6,455.0,518.1,1051.3,444.5,544.5,314.8,372.0,827.6,256.6,614.1,1078.9,558.1,992.2,971.6,537.4,377.8,963.9,946.9,956.9,765.4,433.6,695.0,1027.8,488.4,404.1,1017.0,1049.8,930.4,980.6,349.1,644.7,271.9,464.3,427.5,1033.1,561.2,661.7,595.0,728.4,413.3,425.2,587.6,557.5,997.8,725.7,261.2,964.6,580.3,971.1,586.7,967.6,865.5,903.6,1124.3,766.0,610.0,644.6,520.0,491.4,319.9
BA,65.5,310.8,528.5,730.6,356.2,541.8,372.4,0.0,880.5,853.3,671.9,904.2,661.6,699.0,250.4,507.0,348.4,872.8,188.3,246.1,233.3,595.0,219.3,471.9,511.2,1989.5,295.5,838.6,613.4,214.0,722.3,181.1,346.6,723.7,746.1,828.5,288.5,54.5,37.8,433.3,603.7,297.3,487.7,411.9,958.2,111.0,636.0,470.4,89.2,353.8,109.8,598.0,340.5,527.6,505.3,677.1,547.1,236.0,683.6,250.0,617.0,112.5,409.0,440.8,729.9,552.5,181.9,530.2,632.4,354.1,565.5,303.5,114.0,17.4,301.5,269.5,743.5,491.0,674.5,231.1,45.2,958.2,309.3,286.4,80.1,398.4,413.2,946.4,341.5,242.1,76.0,267.1,722.7,568.8,311.7,776.5,255.7,844.4,669.2,235.0,872.4,816.1,820.6,654.5,617.6,54.1,584.0,725.4,186.0,99.0,714.6,747.4,782.6,832.8,46.7,342.3,194.4,407.7,48.0,928.2,344.3,615.3,292.6,554.1,308.4,117.5,35.4,255.1,695.9,522.4,200.1,662.2,277.9,668.7,284.3,819.8,635.6,601.2,1019.4,618.2,393.1,539.7,445.4,416.8,110.8
BR,907.4,606.4,895.3,662.3,948.0,753.4,893.8,841.8,0.0,410.6,1101.5,439.2,1141.8,1161.7,834.5,1140.6,907.6,653.6,898.5,917.8,684.3,482.7,865.6,1081.6,1196.8,2470.0,797.2,1318.8,649.7,756.3,1185.0,945.9,786.0,655.4,1244.3,473.6,656.1,819.3,879.7,854.0,473.8,889.1,1121.3,1063.5,493.2,808.3,1134.2,739.8,854.0,721.1,901.9,634.3,989.2,654.7,572.9,1133.1,1180.7,1000.8,1328.2,880.3,1115.2,791.8,1092.4,861.5,348.1,454.3,738.3,548.6,577.1,778.1,1226.5,982.8,878.8,824.9,893.3,815.4,559.2,853.9,1172.7,670.5,885.0,493.2,564.4,843.9,840.1,801.1,616.6,481.4,790.6,1006.9,777.2,718.1,340.9,695.9,903.5,1342.1,1020.5,625.2,1139.0,999.8,653.2,650.4,1386.2,1162.5,562.3,876.1,491.9,1223.6,950.8,863.8,1212.8,1245.6,616.9,667.1,811.5,934.1,704.0,810.4,889.9,463.2,1023.6,458.6,884.4,525.3,759.4,802.7,877.3,1019.9,1151.9,630.8,770.2,1118.2,807.0,1313.3,876.1,600.6,1177.5,1121.1,372.8,562.9,1072.4,441.5,866.1,837.5,782.3
CF,891.7,590.7,738.9,292.2,791.6,630.4,940.5,826.1,400.7,0.0,945.1,50.8,985.4,1005.3,678.1,984.2,751.2,283.5,742.1,768.3,668.6,403.3,709.2,925.2,1040.4,2313.6,781.5,1162.4,493.3,740.6,1028.6,836.5,714.3,285.3,1087.9,103.5,640.4,803.6,864.0,755.2,412.0,732.7,964.9,907.1,104.8,792.6,977.8,583.4,838.3,564.7,886.2,477.9,832.8,498.3,416.5,976.7,1024.3,874.1,1240.0,737.8,958.8,776.1,936.0,747.7,190.4,438.6,722.6,392.2,367.3,621.7,1070.1,967.1,863.1,809.2,736.9,659.0,189.1,697.5,1016.3,654.8,869.3,104.8,548.7,772.2,824.4,671.6,600.9,93.0,718.9,880.2,761.5,702.4,147.0,539.5,747.1,1185.7,875.8,255.1,982.6,845.6,283.1,280.3,1229.8,1006.1,312.2,860.4,392.3,1067.2,841.4,848.1,1056.4,1089.2,246.8,297.0,795.8,777.7,688.3,659.5,874.2,74.8,1007.9,423.6,728.0,368.9,743.7,787.0,861.6,893.2,995.5,474.4,754.5,961.8,650.6,1225.1,719.7,230.5,1089.3,964.7,166.0,353.1,1056.7,425.8,814.4,771.7,766.6
