from_stop,AA,AG,AH,AO,AQ,AS,AW,BA,BF,BJ,BM,BS,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GL,GM,GO,GQ,GT,GU,GV,HA,HF,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IU,IV,IW,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KK,KM,KN,KO,KZ,LA,LC,LD,LF,LG,LI,LS,LW,LX,MF,MK,MM,MN,MT,MV,MZ,NB,NE,NH,NI,NM,NN,NZ,OB,OE,OH,OI,ON,OV,PG,PJ,PL,PM,PN,PU,PW,PY,PZ,QA,QF,QG,QI,QL,QQ,QU,QV,QW,RD,RI,RN,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TD,TH,TJ,TL,TT,TY,TZ,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VH,VJ,VM,VS,VZ,WH,WP,WW,WX,WZ,XZ,YC,YH,YJ,YV,ZC,ZE,ZF,ZI,ZJ,ZL,ZO,ZP,ZY
AA,0.0,954.0,680.0,82.6,595.4,800.5,510.1,621.4,402.6,563.9,653.6,710.3,468.9,220.5,563.3,397.3,446.9,291.4,495.9,151.0,429.2,276.3,671.9,574.8,412.9,761.1,784.0,427.5,336.5,452.8,730.8,634.0,358.7,278.6,355.3,285.5,649.1,103.8,365.4,595.5,632.4,289.1,161.4,303.2,190.4,176.4,594.2,735.9,451.5,460.2,741.8,701.2,463.2,828.7,607.5,653.2,304.1,606.9,218.9,128.9,505.4,274.6,388.7,223.5,281.3,713.2,691.2,384.1,255.5,578.7,300.9,266.4,767.2,362.7,107.5,278.2,300.7,436.3,266.4,119.4,522.3,618.5,358.7,196.8,301.1,612.2,634.5,131.7,260.9,174.8,355.7,362.9,679.1,473.3,706.6,655.5,721.7,617.2,258.2,243.7,492.6,411.1,222.3,427.3,822.4,410.6,225.9,460.2,423.9,163.4,643.4,720.1,368.8,674.0,617.2,331.8,483.7,324.3,813.6,677.3,166.6,667.5,287.6,657.6,394.0,566.2,308.1,287.6,431.2,669.1,442.2,652.6,738.5,876.3,616.7,444.7,290.3,684.3,737.5,378.2,337.9,530.9,126.0,267.8,380.8,329.5,104.4,713.6,728.7,514.6,389.1,415.3,586.4,698.3,303.8,409.2,497.5,429.0,817.0,739.1,382.6,322.8,498.9,818.6,323.8,279.5,547.3,653.8,673.1,579.8,2110.6,323.7
AG,1041.6,0.0,1191.0,1014.1,1106.4,125.7,922.8,594.0,958.9,1074.9,638.0,561.9,719.1,979.3,914.6,920.2,995.7,894.8,1026.4,1076.3,959.7,879.7,911.5,856.4,892.1,876.6,843.2,973.1,1096.7,962.4,970.4,618.4,984.0,912.2,966.2,906.2,832.4,1002.6,1043.1,552.5,1143.4,1010.4,979.7,856.7,1097.9,1022.3,1105.2,982.3,962.5,700.3,988.5,552.8,993.6,97.6,873.3,750.7,995.1,901.7,1034.0,1044.5,815.4,971.2,1040.7,1034.3,883.2,384.9,1202.2,1001.9,924.8,958.5,1061.1,853.6,438.9,1208.6,1066.7,861.6,801.3,1282.2,1026.6,1078.6,772.5,531.9,1204.6,1042.7,1050.8,1123.2,413.3,1100.5,1107.2,1047.3,945.6,1017.5,794.6,723.5,804.1,445.2,968.1,732.7,1121.4,925.2,1003.6,1004.2,1104.8,1029.5,313.6,1025.7,942.8,989.7,730.7,1001.1,433.1,556.6,903.9,525.6,732.7,981.5,1023.1,974.9,112.6,513.8,1039.1,765.0,931.6,1168.6,929.1,1093.9,844.0,987.4,972.8,766.6,942.1,495.4,410.2,367.5,714.2,943.6,812.6,535.9,835.0,913.3,928.6,1041.9,1083.0,994.6,1226.7,979.7,1062.4,811.1,580.3,918.3,1235.0,923.1,561.6,534.8,1149.7,903.5,1036.9,733.1,253.8,319.0,1043.2,869.6,1021.8,433.5,877.3,1039.7,939.1,751.3,524.7,677.3,2300.4,914.4
AH,654.4,1206.2,0.0,725.4,260.0,1052.7,357.0,673.9,251.4,228.5,706.1,824.0,581.6,432.6,410.2,312.8,383.2,536.8,403.7,615.6,400.2,521.7,518.8,421.7,330.3,831.6,854.5,436.3,541.2,299.7,577.7,686.5,430.9,625.6,395.0,687.7,496.0,746.6,492.6,740.2,293.8,439.2,563.6,479.0,602.3,681.2,84.9,582.8,213.5,572.9,588.7,814.9,389.7,1080.9,454.4,515.6,423.9,453.8,570.4,549.7,618.1,572.0,494.8,625.7,525.2,826.9,19.5,459.2,583.6,425.6,544.1,668.6,880.9,807.5,560.4,503.6,477.6,881.1,568.3,586.2,582.6,732.2,803.5,771.3,661.0,276.8,748.2,636.4,672.8,572.5,297.1,466.4,749.6,586.0,685.1,769.2,568.6,687.7,670.1,629.4,174.9,467.4,634.2,486.8,936.1,493.2,611.6,405.2,536.6,748.8,757.1,853.1,284.2,787.7,687.7,410.3,446.4,403.7,1065.8,810.3,564.3,646.0,677.9,22.3,260.0,112.9,460.0,428.8,419.6,585.9,289.1,785.6,852.2,990.0,552.2,298.6,467.2,798.0,716.0,311.5,314.2,195.5,622.3,384.9,825.6,408.5,689.0,692.1,842.4,361.5,833.9,262.2,699.1,831.3,748.6,586.1,460.2,541.7,930.7,852.8,487.6,449.0,396.2,1056.0,482.7,576.2,394.2,632.3,786.8,588.4,2566.4,330.9
AO,68.2,950.8,733.3,0.0,648.7,797.3,563.4,674.7,455.9,617.2,706.9,778.6,522.2,307.0,616.6,450.6,435.3,344.7,484.3,204.3,417.6,329.6,725.2,628.1,466.2,814.4,837.3,415.9,324.9,506.1,784.1,687.3,347.1,331.9,343.7,338.8,702.4,21.1,353.8,648.8,685.7,277.5,214.7,356.5,169.3,93.7,647.5,789.2,504.8,513.5,795.4,769.5,451.6,825.5,660.8,706.5,292.5,660.2,272.2,182.2,558.7,327.9,377.1,276.8,334.6,781.5,744.5,372.5,308.8,632.0,289.3,319.7,835.5,280.0,160.8,331.5,354.0,353.6,254.8,171.8,575.6,686.8,276.0,114.1,354.4,665.5,702.8,131.3,178.6,228.1,409.0,351.3,732.4,526.6,759.9,723.8,775.0,670.5,193.5,297.0,545.9,399.5,176.2,415.7,890.7,399.0,279.2,448.6,477.2,80.7,711.7,773.4,422.1,742.3,670.5,320.2,472.1,312.7,810.4,730.6,219.9,720.8,340.9,710.9,447.3,619.5,361.4,276.0,419.6,722.4,495.5,705.9,806.8,944.6,670.0,498.0,343.6,752.6,790.8,431.5,391.2,584.2,179.3,338.4,298.1,390.8,57.9,766.9,797.0,567.9,306.4,468.6,639.7,751.6,221.1,462.5,485.9,482.3,885.3,807.4,371.0,376.1,487.3,886.9,377.1,267.9,600.6,707.1,741.4,633.1,2107.4,377.0
AQ,575.7,1127.5,245.9,646.7,0.0,974.0,278.3,595.2,172.7,29.7,627.4,745.3,502.9,353.9,331.5,234.1,273.7,458.1,325.0,536.9,321.5,443.0,440.1,344.5,251.6,752.9,719.5,357.6,462.5,221.0,499.0,607.8,352.2,546.9,316.3,609.0,417.3,667.9,413.9,661.5,36.9,360.5,484.9,400.3,523.6,602.5,160.1,504.1,134.8,494.2,510.0,736.2,311.0,1002.2,375.7,436.9,345.2,375.1,496.4,471.0,539.4,493.3,416.1,547.0,446.5,748.2,257.1,380.5,504.9,346.9,465.4,589.9,802.2,728.8,481.7,424.9,398.9,802.4,489.6,507.5,503.9,653.5,724.8,692.6,582.3,16.7,669.5,529.4,594.1,493.8,218.4,387.7,670.9,507.3,606.4,690.5,489.9,609.0,592.1,550.7,96.2,388.7,555.5,408.1,857.4,414.5,532.9,326.5,457.9,670.1,678.4,774.4,205.5,709.0,609.0,331.6,367.7,325.0,987.1,731.6,485.6,567.3,602.3,223.5,181.3,148.8,381.0,350.1,340.9,514.6,210.4,706.9,773.5,911.3,473.5,219.9,388.5,719.3,637.3,232.8,235.5,60.8,543.6,306.2,746.9,329.8,610.3,613.4,763.7,282.8,755.2,183.5,620.4,752.6,669.9,507.4,381.5,463.0,852.0,774.1,408.9,370.3,311.6,977.3,404.0,497.5,315.5,553.6,708.1,509.7,2487.7,252.2
AS,877.9,153.4,1065.2,850.4,980.6,0.0,797.0,468.2,809.7,949.1,512.2,436.1,593.3,853.5,788.8,794.4,851.6,769.0,900.6,912.6,833.9,753.9,785.7,732.1,766.3,750.8,773.7,847.3,970.9,836.6,844.6,492.6,856.2,786.4,840.4,780.4,706.6,833.3,917.3,426.7,1017.6,884.6,816.0,730.9,934.2,858.6,979.4,856.5,836.7,574.5,862.7,427.0,867.8,28.1,747.5,624.9,869.3,775.9,865.6,899.1,689.6,845.4,914.9,870.6,757.4,259.1,1076.4,876.1,799.0,832.7,935.3,727.8,313.1,1044.9,870.6,735.8,675.5,1118.5,900.8,939.7,646.7,406.1,1040.9,879.0,826.4,997.4,287.5,927.2,943.5,848.3,819.8,891.7,668.8,597.7,678.3,319.4,842.3,606.9,958.4,799.4,877.8,878.4,941.1,903.7,187.8,899.9,817.0,863.9,604.9,837.4,307.3,430.8,778.1,399.8,606.9,855.7,897.3,849.1,13.0,388.0,854.8,639.2,805.8,1042.8,803.3,951.4,718.2,861.6,847.0,640.8,816.3,369.6,284.4,241.7,588.4,817.8,686.8,410.1,709.2,787.5,802.8,916.1,919.3,868.8,1063.0,853.9,898.7,685.3,454.5,792.5,1071.3,797.3,435.8,409.0,986.0,777.7,911.1,607.3,128.0,193.2,917.4,743.8,890.1,307.7,751.5,913.9,813.3,625.5,398.9,551.5,2244.6,788.6
AW,507.6,958.6,360.1,578.6,275.5,805.1,0.0,316.8,104.6,244.0,349.0,579.4,362.2,285.8,53.1,166.0,236.4,390.0,256.9,468.8,253.4,374.9,161.7,64.6,183.5,474.5,497.4,289.5,394.4,115.5,220.6,329.4,284.1,462.4,248.2,540.9,138.9,599.8,345.8,383.1,312.5,292.4,416.8,332.2,455.5,534.4,274.3,225.7,131.6,343.4,231.9,570.3,242.9,833.3,97.3,158.5,277.1,96.7,423.6,402.9,458.5,425.2,348.0,478.9,378.4,579.3,371.3,312.4,436.8,68.5,397.3,521.8,633.3,660.7,413.6,356.8,320.7,734.3,421.5,439.4,415.6,487.6,656.7,624.5,514.2,292.3,500.6,489.6,526.0,425.7,150.3,319.6,392.5,366.6,328.0,521.6,211.5,330.6,523.3,482.6,172.7,320.6,487.4,340.0,688.5,346.4,464.8,258.4,381.7,602.0,509.5,496.0,137.4,543.1,330.6,263.5,299.6,256.9,818.2,453.2,417.5,288.9,531.1,337.7,113.2,246.3,313.2,282.0,272.8,228.8,111.2,428.5,604.6,742.4,195.1,134.3,332.0,553.4,358.9,164.7,167.4,211.0,475.5,238.1,678.8,261.7,542.2,335.0,597.8,4.5,687.1,92.2,392.2,474.2,601.8,422.9,313.4,376.2,683.1,605.2,340.8,302.2,249.4,808.4,335.9,429.4,37.1,275.2,542.2,231.3,2321.8,184.1
BA,628.8,641.7,688.9,699.8,604.3,488.2,328.7,0.0,433.4,572.8,43.9,338.3,190.2,517.7,320.5,476.6,515.8,433.2,564.8,622.7,498.1,418.1,317.4,263.8,448.5,282.5,305.4,511.5,635.1,444.3,376.3,24.3,520.4,481.4,504.6,586.0,238.3,721.0,581.5,66.2,641.3,548.8,570.7,395.1,617.0,695.9,603.1,388.2,460.4,171.4,394.1,329.2,532.0,516.4,279.2,156.6,533.5,307.6,538.7,556.8,286.5,468.4,579.1,632.8,421.6,262.4,700.1,540.3,463.2,364.4,599.5,533.4,316.4,822.2,534.8,400.0,339.7,895.8,565.0,560.6,243.6,251.8,818.2,766.9,632.0,621.1,183.7,610.8,687.5,514.7,479.1,555.9,200.5,194.6,210.0,204.7,374.0,138.6,684.8,563.5,501.5,542.6,648.9,567.9,371.6,564.1,545.7,528.1,209.7,725.3,192.6,179.1,466.2,302.0,138.6,519.9,561.5,513.3,501.3,136.3,521.2,170.9,500.8,666.5,442.0,575.1,382.4,525.8,511.2,172.5,440.0,111.6,287.7,425.5,120.1,463.1,351.0,312.3,240.9,507.3,467.0,539.8,626.0,533.0,840.3,518.1,663.4,217.0,356.7,324.2,848.6,421.0,75.3,157.3,763.3,441.9,575.3,204.2,366.2,288.3,581.6,408.0,554.3,491.5,415.7,578.1,345.0,157.2,301.1,83.2,2182.7,452.8
BF,402.9,972.9,315.2,473.9,209.0,803.1,107.4,424.3,0.0,199.1,456.5,574.4,332.0,181.1,160.6,104.2,132.1,360.3,152.2,380.1,148.7,270.2,269.2,173.6,95.2,582.0,548.6,184.8,289.7,50.1,328.1,436.9,181.4,350.9,143.5,436.2,246.4,488.1,241.1,490.9,267.6,187.7,312.1,227.5,350.8,429.7,229.4,333.2,48.8,323.3,355.4,565.3,138.2,831.3,204.8,266.0,172.4,204.2,323.6,298.2,368.5,320.5,243.3,374.2,273.7,577.3,304.8,207.7,332.1,176.0,323.8,417.1,647.6,556.0,308.9,252.1,315.7,629.6,316.8,334.7,349.3,482.6,552.0,512.7,440.7,247.4,498.6,356.6,421.3,352.2,45.6,214.9,508.6,336.4,435.5,519.6,319.0,438.1,419.3,377.9,127.8,215.9,382.7,235.3,686.5,241.7,360.1,153.7,287.0,497.3,507.5,603.5,32.7,538.1,438.1,190.0,194.9,152.2,816.2,560.7,312.8,396.4,429.5,292.8,3.1,218.1,208.2,177.3,168.1,343.7,55.8,536.0,602.6,740.4,302.6,42.0,215.7,548.4,466.4,63.9,62.7,166.1,370.8,133.4,574.1,188.2,437.5,442.5,592.8,111.9,582.4,12.6,449.5,581.7,497.1,334.6,208.7,292.1,681.1,619.5,267.3,197.5,170.0,806.4,231.2,324.7,144.6,382.7,537.2,338.8,2316.8,79.4
BJ,545.9,1097.7,216.1,616.9,31.4,944.2,248.5,565.4,142.9,0.0,597.6,715.5,473.1,324.1,301.7,204.3,274.7,428.3,295.2,507.1,291.7,413.2,410.3,313.2,221.8,723.1,746.0,327.8,432.7,191.2,469.2,578.0,322.4,517.1,286.5,579.2,387.5,638.1,384.1,631.7,68.4,330.7,455.1,370.5,493.8,572.7,130.3,474.3,105.0,464.4,480.2,706.4,281.2,972.4,345.9,407.1,315.4,345.3,461.9,441.2,509.6,463.5,386.3,517.2,416.7,718.4,227.3,350.7,475.1,317.1,435.6,560.1,772.4,699.0,451.9,395.1,369.1,772.6,459.8,477.7,474.1,623.7,695.0,662.8,552.5,48.2,639.7,527.9,564.3,464.0,188.6,357.9,641.1,477.5,576.6,660.7,460.1,579.2,561.6,520.9,66.4,358.9,525.7,378.3,827.6,384.7,503.1,296.7,428.1,640.3,648.6,744.6,175.7,679.2,579.2,301.8,337.9,295.2,957.3,701.8,455.8,537.5,569.4,193.7,151.5,102.3,351.5,320.3,311.1,477.4,180.6,677.1,743.7,881.5,443.7,190.1,358.7,689.5,607.5,203.0,205.7,31.0,513.8,276.4,717.1,300.0,580.5,583.6,733.9,253.0,725.4,153.7,590.6,722.8,640.1,477.6,351.7,433.2,822.2,744.3,379.1,340.5,287.7,947.5,374.2,467.7,285.7,523.8,678.3,479.9,2457.9,222.4
