from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,KU,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RS,RV,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
AC,0.0,234.5,561.7,273.9,370.9,244.3,548.5,693.1,257.6,490.5,615.7,318.0,421.7,265.3,522.2,660.5,260.8,435.4,404.9,421.2,552.9,366.2,479.2,368.3,406.0,547.0,506.1,416.5,528.7,316.4,427.2,418.9,3143.9,488.4,213.9,484.9,594.8,502.6,470.7,398.4,226.6,619.0,448.0,315.7,313.7,418.5,583.9,625.2,371.8,245.7,603.5,225.8,451.5,385.3,435.3,537.9,521.4,458.3,425.6,359.9,491.7,420.5,403.0,576.2,449.9,506.3,406.2,530.9,374.6,470.6,484.0,419.9,665.5,369.1,451.4,425.3,339.7,559.3,633.8,325.5,629.8,372.3,439.0,298.4,392.0,484.7,339.1,471.6,469.2,265.4,375.6,457.0,317.6,459.5,439.5,488.6,500.3,413.8,488.2,371.1,483.1,364.7,466.4,305.9,403.6,344.9,561.0,376.7,240.9,394.2,502.0,390.8,321.8,509.8,362.2,613.8,397.2,433.9,322.3,524.8,445.6,396.9,511.5,382.5,446.8,560.8,419.3,450.8,288.6,445.1,450.6,355.2,487.5,569.7
AE,216.8,0.0,441.0,84.2,262.9,110.8,443.9,585.1,131.6,382.6,562.2,176.8,313.7,103.7,414.2,558.0,71.2,388.8,296.9,302.5,444.9,258.2,371.2,260.3,298.0,439.0,398.1,308.5,420.7,190.4,319.2,310.9,3163.5,380.4,87.9,376.9,486.8,394.6,366.2,290.4,336.3,511.0,340.0,107.9,205.7,310.6,475.9,517.2,263.8,137.7,495.5,117.8,343.5,331.8,327.3,429.9,413.4,350.4,317.6,251.9,383.8,312.5,295.0,468.3,341.9,402.4,298.2,422.9,266.6,362.6,376.0,347.3,557.5,261.1,343.4,352.7,231.7,451.3,503.4,176.0,521.8,318.9,331.0,149.0,345.9,376.7,241.8,363.6,361.2,75.7,267.7,349.1,209.6,351.5,331.5,380.6,392.3,305.8,380.2,263.1,375.2,256.7,358.4,197.9,295.6,236.9,447.1,250.7,51.2,286.2,394.0,282.8,213.8,401.8,254.2,505.8,289.2,325.9,214.3,416.8,337.6,270.9,403.5,220.7,338.8,452.8,320.7,342.8,98.9,337.1,342.6,247.2,379.6,461.8
AH,551.6,445.7,0.0,407.5,289.0,402.8,466.6,524.8,484.0,167.1,557.2,320.3,243.6,457.8,440.3,578.4,434.7,351.6,387.4,349.1,260.9,412.9,279.2,313.7,253.9,90.9,151.5,429.3,131.4,542.8,260.9,337.0,3189.6,136.8,440.3,193.6,51.6,117.5,388.8,316.5,596.0,537.1,248.5,461.7,364.9,200.2,502.0,103.1,282.5,425.6,521.6,356.6,369.6,462.7,353.4,456.0,149.1,376.4,343.7,378.5,409.8,338.6,220.9,209.7,191.2,424.4,239.9,163.4,292.7,170.5,285.5,338.0,497.2,291.3,413.3,343.4,356.3,153.5,529.5,415.2,523.8,449.7,328.7,347.9,476.8,221.9,470.1,436.1,387.3,444.6,228.7,375.1,315.5,219.8,357.6,208.9,418.4,331.9,199.7,312.4,401.2,362.6,384.5,268.1,239.1,263.0,99.0,549.8,420.1,312.3,155.6,308.9,322.6,427.9,397.4,188.2,315.3,395.8,393.5,130.2,363.7,478.9,429.6,300.6,413.7,478.9,256.0,256.9,406.2,294.2,415.1,353.1,276.5,13.7
AI,239.6,87.6,476.5,0.0,253.4,116.5,463.3,607.9,154.4,405.3,553.9,148.3,336.5,113.9,437.0,575.3,63.1,411.6,319.7,274.0,467.7,281.0,394.0,283.1,320.8,461.8,420.9,331.3,443.5,213.2,342.0,333.7,3186.3,403.2,110.7,399.7,509.6,417.4,385.5,313.2,293.8,533.8,362.8,107.8,228.5,330.0,498.7,540.0,286.6,160.5,554.5,140.6,366.3,387.6,385.1,488.9,436.2,373.1,340.4,274.7,444.9,335.3,317.8,491.0,364.7,421.1,321.0,445.7,289.4,385.4,398.8,318.8,580.3,283.9,366.2,324.2,254.5,474.1,526.2,117.2,580.8,374.6,353.8,120.4,394.3,399.5,235.9,386.4,384.0,86.5,290.4,371.8,232.4,374.3,354.3,403.4,415.1,328.6,403.0,285.9,397.9,279.5,381.2,220.7,318.4,220.2,475.8,273.5,62.0,309.0,416.8,305.4,236.6,424.6,277.0,528.6,312.0,348.7,237.1,439.6,380.8,293.7,426.3,192.2,361.6,475.6,334.1,365.6,114.4,359.9,365.4,270.0,402.3,484.5
AO,339.9,243.1,425.0,204.9,0.0,278.1,246.3,383.7,309.9,486.5,376.9,96.8,443.1,275.5,264.6,356.8,232.1,438.8,211.7,60.0,574.3,369.6,370.0,337.5,427.4,410.3,470.9,419.9,450.8,368.7,448.6,138.8,3057.1,456.2,266.2,506.3,598.2,436.9,213.1,140.8,393.4,312.0,469.4,263.3,317.1,436.6,276.6,628.6,393.2,316.0,284.6,296.1,193.9,173.6,115.2,219.0,468.5,200.7,168.0,363.3,175.0,162.9,424.4,529.1,471.3,215.0,427.6,482.8,117.0,489.9,363.7,48.9,356.1,312.8,211.9,54.3,386.1,472.9,353.5,232.9,310.9,160.6,318.7,124.5,180.3,506.1,391.4,224.2,211.6,242.0,397.0,199.4,326.8,480.9,181.9,510.0,242.7,156.2,509.6,417.1,225.5,274.7,208.8,327.3,425.0,74.8,424.3,429.0,217.5,103.2,475.0,19.8,378.7,252.2,240.9,507.6,139.6,226.8,234.2,449.6,110.9,449.2,253.9,110.3,453.7,269.5,440.7,513.8,203.6,439.4,246.8,281.5,550.5,433.0
AQ,232.8,114.1,384.3,100.3,206.2,0.0,387.2,528.4,147.6,325.8,474.4,183.7,257.0,37.0,357.5,501.3,140.4,270.7,240.2,309.4,388.2,201.5,314.5,203.6,241.3,382.3,341.4,251.8,364.0,206.4,262.5,254.2,3106.8,323.7,103.9,320.2,430.1,337.9,306.0,233.7,287.0,454.3,283.3,87.4,149.0,250.5,419.2,460.5,207.1,153.7,438.8,61.1,286.8,423.0,270.6,373.2,356.7,293.6,260.9,195.2,327.0,255.8,238.3,411.5,285.2,345.7,241.5,366.2,209.9,305.9,319.3,255.2,500.8,204.4,286.7,260.6,175.0,394.6,446.7,152.6,465.1,410.0,274.3,155.8,429.7,320.0,257.8,306.9,304.5,145.0,210.9,292.3,152.9,294.8,274.8,323.9,335.6,249.1,323.5,206.4,318.4,200.0,301.7,141.2,238.9,180.2,396.3,266.7,120.5,229.5,337.3,226.1,157.1,345.1,197.5,449.1,232.5,269.2,157.6,360.1,280.9,286.9,346.8,217.8,282.1,396.1,264.0,286.1,149.8,280.4,285.9,190.5,322.8,405.0
AU,538.0,441.3,522.1,403.0,233.5,474.6,0.0,165.8,508.0,482.3,145.4,331.1,452.9,472.0,23.2,117.4,433.6,548.6,321.5,258.1,446.2,479.4,349.4,341.2,437.2,520.1,494.5,529.7,560.6,566.8,410.0,232.2,3145.0,476.7,464.3,497.9,708.0,464.8,159.2,176.5,591.5,70.4,482.6,464.8,426.9,408.6,90.6,738.4,411.5,505.6,79.7,436.6,93.9,371.7,141.3,40.7,514.8,169.7,139.6,473.1,81.7,178.1,434.2,484.4,438.3,146.4,434.4,471.6,196.2,459.0,343.1,221.0,138.2,316.5,215.6,189.1,495.9,490.9,108.3,426.0,96.4,362.1,322.4,358.7,385.8,515.9,618.2,275.2,145.1,440.1,410.2,114.3,330.9,490.7,133.4,396.8,208.3,180.7,514.7,526.9,102.7,324.9,151.4,374.9,434.8,273.8,528.2,627.1,415.6,323.1,490.4,217.0,488.5,203.7,295.1,545.4,180.3,230.5,344.0,559.4,204.3,647.3,66.6,311.4,563.5,87.8,459.9,482.0,401.7,400.8,236.3,341.4,522.1,546.2
BA,655.1,558.3,552.4,520.1,406.3,604.2,187.2,0.0,625.1,492.7,99.1,479.9,493.4,597.1,210.5,92.7,547.3,672.7,445.6,408.3,431.8,603.5,356.6,528.5,495.3,558.9,508.3,653.8,530.9,683.9,478.5,405.0,3086.9,462.3,581.4,522.3,598.3,450.4,313.6,296.4,708.6,153.8,519.7,578.5,551.0,436.4,162.8,649.8,518.7,629.7,154.9,560.7,281.2,488.8,314.1,243.4,542.6,353.6,316.6,597.2,290.6,338.7,457.1,470.0,452.1,220.9,499.5,457.2,320.3,472.8,362.9,375.6,78.8,503.8,402.9,361.9,620.0,476.5,88.8,574.8,242.1,475.8,406.1,507.6,495.5,574.0,706.6,434.5,322.1,557.2,464.9,301.6,560.7,518.7,320.7,382.4,395.6,357.7,542.5,553.3,286.6,508.6,310.7,561.2,475.3,422.6,550.8,744.2,532.7,471.9,504.2,386.4,612.6,391.0,474.8,531.0,322.6,417.8,468.1,546.0,377.1,764.4,253.9,460.2,687.6,217.7,508.6,578.6,518.8,469.3,464.1,515.4,615.3,560.4
BC,227.5,139.2,484.4,178.6,293.6,167.0,471.2,615.8,0.0,413.2,561.8,271.2,344.4,185.6,444.9,583.2,165.5,305.4,327.6,396.9,475.6,288.9,401.9,291.0,328.7,469.7,428.8,339.2,451.4,107.0,349.9,341.6,3194.2,411.1,55.2,407.6,493.8,425.3,393.4,321.1,187.6,541.7,370.7,202.2,236.4,337.9,506.6,524.2,294.5,168.4,526.2,148.5,374.2,426.2,358.0,460.6,444.1,381.0,348.3,282.6,414.4,343.2,325.7,498.9,372.6,429.0,328.9,453.6,297.3,393.3,406.7,342.6,588.2,291.8,374.1,348.0,262.4,482.0,534.1,270.4,552.5,413.2,361.7,243.3,432.9,407.4,129.7,394.3,391.9,170.1,298.3,379.7,240.3,382.2,362.2,411.3,423.0,336.5,410.9,293.8,405.8,287.4,389.1,228.6,326.3,267.6,483.7,167.3,145.6,316.9,424.7,313.5,244.5,432.5,284.9,536.5,319.9,356.6,245.0,447.5,368.3,187.5,434.2,305.2,369.5,483.5,342.0,373.5,193.3,367.8,373.3,277.9,410.2,530.7
BE,454.0,383.8,173.2,389.5,406.7,305.2,472.6,463.4,386.4,0.0,495.8,438.0,103.9,326.2,446.3,520.5,410.0,389.0,378.5,466.8,213.4,288.7,181.6,216.1,121.1,66.1,15.5,268.6,38.1,445.2,163.3,454.7,3307.3,86.5,342.7,74.4,231.8,114.2,459.9,426.5,525.5,534.5,91.1,376.6,267.3,98.9,570.4,283.3,168.0,328.0,551.9,259.0,375.6,580.4,495.5,487.8,55.6,376.5,408.4,234.0,529.0,457.8,123.3,210.9,80.9,547.7,142.3,198.1,402.7,101.6,187.9,455.7,435.8,193.7,315.7,461.1,258.7,150.2,522.1,441.8,462.4,567.4,231.1,445.0,594.5,137.1,496.6,338.5,420.1,414.6,131.1,381.1,217.9,56.1,328.5,161.4,394.4,357.0,96.6,187.2,449.9,265.0,503.7,170.5,116.5,380.7,120.7,505.5,390.1,430.0,11.4,426.6,225.0,382.6,299.8,204.7,425.3,298.2,295.9,75.5,481.4,525.7,435.6,418.3,257.9,598.1,107.8,150.7,439.0,196.6,317.5,255.5,180.6,193.9
BR,603.1,506.3,583.0,468.1,360.9,552.2,135.4,120.1,573.1,523.3,0.0,427.9,524.0,545.1,158.7,89.3,495.3,620.7,393.6,356.3,462.4,551.5,387.2,476.7,525.9,592.2,538.9,601.8,561.5,631.9,545.5,359.6,3042.8,492.9,529.4,552.9,628.9,481.0,261.6,244.4,656.6,107.6,550.3,526.5,499.0,467.0,111.5,810.5,575.1,577.7,107.3,508.7,229.4,436.8,268.7,192.1,573.2,301.8,265.3,545.2,238.6,294.6,606.3,500.6,482.7,176.8,609.5,487.8,268.3,503.4,393.5,323.6,165.2,452.0,351.1,316.5,568.0,507.1,58.5,522.8,203.1,423.8,457.9,455.6,443.5,604.6,654.6,390.4,270.8,505.2,495.5,249.8,508.7,549.3,268.9,413.0,343.8,306.4,573.1,599.0,234.8,456.6,265.9,509.2,505.9,370.6,606.2,692.2,480.7,419.9,534.8,341.0,560.6,339.2,422.8,561.6,270.6,366.0,416.1,576.6,331.7,712.4,202.1,408.2,635.6,168.4,539.2,695.7,466.8,536.3,371.8,463.4,732.4,591.0
BS,279.1,182.3,550.3,144.1,109.1,189.3,397.4,534.8,249.1,479.1,445.1,0.0,410.3,186.7,328.2,507.9,171.3,506.3,275.3,155.2,541.5,354.8,467.8,356.9,394.6,535.6,494.7,405.1,517.3,307.9,415.8,218.9,3120.7,477.0,205.4,473.5,583.4,491.2,276.7,204.4,332.6,463.1,436.6,190.6,302.3,403.8,427.7,613.8,360.4,255.2,435.7,214.4,257.5,268.8,266.3,370.1,510.0,264.3,231.6,348.5,326.1,226.5,391.6,564.8,438.5,312.3,394.8,519.5,180.6,459.2,472.6,200.0,507.2,357.7,275.5,205.4,328.3,547.9,504.6,126.5,462.0,255.8,427.6,27.6,275.5,473.3,330.6,287.8,275.2,213.4,364.2,263.0,306.2,448.1,245.5,477.2,306.3,219.8,476.8,359.7,289.1,353.3,272.4,294.5,392.2,101.4,549.6,368.2,156.7,203.2,490.6,129.0,310.4,315.8,304.5,602.4,203.2,290.4,310.9,513.4,262.0,388.4,317.5,73.4,435.4,366.8,407.9,439.4,95.4,433.7,310.4,343.8,476.1,558.3
BU,390.8,320.5,274.7,326.3,343.5,242.0,464.9,469.7,323.2,103.2,502.1,374.8,0.0,263.0,438.6,523.3,346.8,325.8,315.3,403.6,244.6,241.8,173.9,152.9,48.3,163.4,118.8,221.7,141.4,382.0,121.9,391.5,3244.1,117.7,279.5,84.1,320.6,172.7,444.8,363.3,462.3,540.8,26.2,313.4,204.1,105.9,513.6,372.1,87.6,264.8,558.2,195.8,367.9,517.2,432.3,494.1,128.8,368.8,355.3,187.1,465.8,394.6,97.7,242.1,130.1,480.4,100.9,229.3,339.5,150.8,180.2,392.5,442.1,130.5,252.5,397.9,195.5,248.6,528.4,378.6,468.7,504.2,197.2,381.8,523.9,110.0,404.7,275.3,392.4,351.4,67.9,373.4,154.7,37.7,320.8,192.6,386.7,349.3,79.5,106.8,457.2,201.8,440.5,107.3,18.1,317.5,223.9,442.3,326.9,366.8,114.7,363.4,161.8,374.9,236.6,303.1,362.1,235.0,232.7,135.3,418.2,462.5,427.9,355.1,211.0,534.9,60.9,103.8,375.8,139.8,254.3,192.3,133.7,282.7
