from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QF,QT,QW,QX,QZ,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZR,ZX
AA,0.0,192.2,919.5,325.4,755.4,682.5,351.0,181.0,296.4,329.6,677.9,1050.3,681.6,213.3,291.9,390.6,780.5,701.2,195.4,822.2,484.6,294.3,117.3,391.9,143.8,709.7,164.0,1002.4,944.4,138.1,673.3,472.6,408.1,687.8,107.4,748.9,174.6,288.9,133.3,588.2,632.7,97.6,558.0,954.0,451.2,537.8,231.9,373.4,344.9,670.9,450.1,588.4,953.6,626.6,776.3,678.8,619.9,610.6,366.6,465.1,334.2,294.3,485.9,136.7,101.3,533.0,635.7,906.8,802.5,907.0,564.2,499.6,435.7,364.9,96.4,364.4,551.1,371.8,536.2,494.9,454.0,195.5,632.6,664.5,696.1,540.0,607.6,690.5,574.8,659.8,327.3,348.7,889.2,604.0,596.3,719.7,89.0,620.7,507.1,958.9,818.5,318.8,150.7,621.7,857.0,435.8,74.6,516.3,625.5,559.9,373.7,754.2,585.4,481.7,288.9,790.9,908.5,520.4,371.2,306.9,142.2,557.1,307.2,313.0,345.9,841.5,416.8,297.4,674.7,274.6,139.6,249.3,560.6,585.9,506.7,473.6,952.2,773.2,533.5,568.1,289.6,134.0,899.0,393.5,274.8,385.8,268.8,212.8,646.2,325.5,449.1,522.3,433.6,325.3,451.8,783.8,573.9,515.0,605.4,699.3
AB,173.0,0.0,1025.9,432.2,862.2,789.3,457.8,186.6,403.2,436.4,784.7,956.9,788.4,171.3,398.7,497.4,887.3,808.0,302.2,929.0,591.4,316.2,224.1,207.2,250.6,816.5,26.4,1109.2,1051.2,52.1,780.1,579.4,514.9,794.6,153.0,855.7,281.4,395.7,240.1,695.0,739.5,140.1,664.8,1060.8,558.0,644.6,338.7,480.2,451.7,777.7,556.9,695.2,1060.4,733.4,883.1,664.1,726.7,717.4,473.4,571.9,441.0,401.1,592.7,238.5,88.6,639.8,742.5,1006.8,909.3,1013.8,671.0,606.4,542.5,471.7,152.0,310.9,657.9,318.3,643.0,601.7,560.8,302.3,739.4,771.3,647.6,646.8,714.4,797.3,681.6,766.6,434.1,455.5,996.0,710.8,703.1,826.5,195.8,727.5,617.4,1065.7,925.3,425.6,108.7,728.5,963.8,542.6,181.4,623.1,732.3,666.7,243.4,861.0,692.2,588.5,395.7,897.7,1015.3,627.2,478.0,413.7,48.0,663.9,414.0,419.8,452.7,948.3,523.6,404.2,781.5,381.4,145.2,356.1,667.4,692.7,613.5,580.4,1059.0,880.0,640.3,674.9,396.4,235.8,1005.8,500.3,381.6,492.6,375.6,319.6,753.0,432.3,555.9,629.1,540.4,432.1,558.6,890.6,680.7,621.8,712.2,806.1
AO,1000.2,1074.2,0.0,587.8,299.3,545.2,671.0,947.0,757.8,730.7,469.7,1068.7,290.1,1008.2,828.4,710.6,243.9,386.7,993.3,370.1,550.6,830.8,794.9,1244.5,767.5,315.8,1077.5,406.5,348.5,1051.6,465.1,742.9,538.8,548.5,1020.9,386.6,972.5,832.8,926.5,453.4,424.5,1011.1,740.0,153.9,513.7,624.4,723.3,787.1,805.5,567.3,637.6,597.1,181.9,401.8,400.6,413.5,408.7,429.0,686.6,549.5,735.3,715.1,473.4,1050.2,1014.8,750.9,392.6,14.3,247.2,311.1,514.5,573.2,617.7,806.7,1009.9,900.9,363.5,908.3,611.4,676.9,909.5,993.4,370.0,602.2,430.8,419.1,486.7,369.7,792.7,399.3,779.4,829.0,89.6,433.9,432.3,262.8,824.5,355.4,501.5,363.0,254.9,774.3,1064.2,491.3,67.2,702.7,838.9,525.0,417.3,598.8,910.2,357.9,624.3,663.7,786.3,394.6,312.6,702.4,748.7,843.4,1055.7,739.1,627.2,600.2,832.8,197.4,762.1,616.1,407.3,730.1,938.4,746.7,742.6,536.2,572.7,706.6,180.5,410.9,571.9,750.1,787.0,1047.5,127.8,849.0,748.3,788.2,742.3,706.3,438.0,786.9,631.1,654.8,667.9,744.3,691.3,331.7,453.0,647.5,433.7,377.8
AP,368.7,474.7,593.6,0.0,455.9,426.4,83.1,388.2,169.9,142.8,475.0,1000.6,499.1,449.4,269.6,122.7,597.4,433.3,346.1,608.4,317.4,272.0,236.1,674.4,208.7,441.8,446.5,707.4,649.4,420.6,391.6,204.7,82.6,403.3,389.9,535.1,325.3,243.0,367.7,421.0,364.7,380.1,232.5,628.5,125.7,210.9,164.5,205.9,218.2,404.6,152.6,262.9,628.1,358.7,450.8,353.3,422.5,285.1,98.7,297.9,147.4,156.3,160.4,419.2,383.8,265.1,367.8,574.5,477.0,612.0,238.7,231.7,110.2,186.8,378.9,342.1,225.6,349.5,268.3,169.4,350.7,346.2,435.2,396.6,370.6,214.5,282.1,422.6,306.9,391.9,303.4,246.5,563.7,278.5,328.4,394.2,265.7,295.2,185.1,663.9,635.4,215.5,433.2,296.2,531.5,110.3,280.1,190.8,371.9,392.7,351.4,540.4,418.2,156.2,198.4,577.1,613.5,194.9,269.4,284.6,424.7,231.6,39.3,12.3,250.6,516.0,151.0,28.2,406.8,171.3,379.6,158.8,235.1,260.4,339.5,203.1,626.7,559.4,366.3,242.6,199.1,416.5,573.5,290.2,189.5,167.0,183.5,118.4,395.9,199.0,123.6,254.4,165.7,156.4,139.6,570.0,248.4,247.1,438.2,486.6
AQ,789.9,895.9,329.2,465.9,0.0,431.3,432.3,825.1,607.3,495.8,479.9,1101.1,322.5,886.3,706.5,492.0,276.3,107.4,783.5,402.5,517.4,708.9,673.0,1095.6,645.6,36.5,867.7,347.1,289.1,841.8,396.5,436.7,488.2,408.2,811.1,419.0,762.7,535.9,804.6,455.8,369.6,801.3,505.2,364.1,531.3,318.2,601.4,480.9,499.3,409.5,331.4,651.3,363.7,154.7,454.8,467.7,427.4,205.3,437.1,516.3,490.8,593.2,527.6,840.4,805.0,444.7,145.5,310.1,116.7,251.7,568.7,267.0,424.4,501.8,800.1,779.0,417.7,786.4,305.2,442.1,787.6,783.6,440.1,401.5,485.0,473.3,540.9,90.4,486.5,120.0,548.9,550.1,299.3,210.2,185.2,317.0,702.6,409.6,274.3,303.6,287.3,652.4,854.4,545.5,267.1,580.8,717.0,579.2,376.8,565.1,788.3,390.3,590.6,470.4,586.3,427.0,253.2,467.6,514.9,721.5,845.9,504.3,484.8,478.3,553.9,237.6,455.9,473.7,128.0,608.2,816.5,596.2,507.8,590.4,539.5,448.6,362.3,443.3,538.7,515.3,585.6,837.7,309.1,727.1,626.4,482.0,620.4,555.8,400.8,636.4,396.3,348.6,361.7,561.5,385.1,364.1,507.2,341.3,483.8,491.5
AT,702.4,808.4,569.7,414.3,431.9,0.0,351.8,773.5,526.8,415.3,240.5,1058.7,244.2,829.5,654.9,411.5,339.4,377.7,696.0,368.5,253.3,657.3,621.4,1008.1,594.0,386.2,780.2,561.3,503.3,754.3,181.9,356.2,436.6,118.6,723.6,385.0,675.2,455.4,675.8,192.9,155.0,713.8,453.6,549.8,479.7,237.7,549.8,400.4,418.8,118.0,250.9,616.9,577.5,303.1,714.8,707.3,164.5,348.7,356.6,252.2,410.3,541.6,514.4,752.9,717.5,364.2,312.2,550.6,482.6,465.9,592.7,186.5,372.8,421.3,712.6,727.4,579.6,734.8,224.7,390.5,736.0,696.1,177.2,55.5,724.6,568.5,636.1,367.0,406.0,336.3,468.4,469.6,505.5,342.1,272.8,577.0,651.0,649.2,314.2,517.8,377.4,600.8,766.9,650.2,480.9,523.3,665.4,544.8,162.2,301.0,736.7,356.3,326.5,418.8,505.8,393.0,467.4,416.0,434.4,669.9,758.4,452.7,404.3,426.7,473.4,511.6,375.4,393.2,351.2,556.6,755.8,515.7,456.2,614.4,275.4,368.1,576.1,409.3,274.6,463.7,505.1,750.2,522.9,675.5,574.8,401.5,568.8,475.3,186.2,555.9,344.7,268.1,281.2,481.0,304.6,330.1,602.4,260.8,220.9,261.9
AV,357.5,463.5,667.5,82.5,404.3,343.2,0.0,470.8,174.9,97.6,391.8,917.4,415.9,484.6,352.2,64.7,514.2,350.1,351.1,525.2,234.2,354.6,318.7,663.2,291.3,358.6,435.3,685.4,627.4,409.4,308.4,121.5,165.2,320.1,378.7,451.9,330.3,182.2,330.9,337.8,281.5,368.9,315.1,724.6,208.3,149.1,247.1,122.7,135.0,321.4,162.3,345.5,702.0,275.5,533.4,435.9,339.3,321.1,85.3,214.7,92.6,238.9,243.0,408.0,372.6,181.9,284.6,648.4,455.0,590.0,321.3,148.5,192.8,103.6,367.7,424.7,308.2,432.1,185.1,252.0,433.3,351.2,352.0,313.4,453.2,297.1,364.7,339.4,223.7,308.7,220.2,196.4,680.3,314.5,245.2,476.8,348.3,377.8,241.0,641.9,552.2,298.1,422.0,378.8,605.4,192.9,362.7,273.4,288.7,309.5,434.0,457.2,335.0,238.8,203.4,493.9,591.5,277.5,186.2,367.2,413.5,314.2,43.4,70.1,200.2,575.9,67.8,54.5,323.6,253.9,410.9,163.8,317.7,343.0,256.3,119.9,700.6,476.2,283.1,325.2,204.1,405.3,647.4,372.8,272.1,83.8,266.1,123.4,312.7,204.0,206.2,171.2,82.5,161.4,56.4,486.8,331.0,163.9,355.0,403.4
AX,156.5,201.3,933.8,415.7,796.1,772.8,441.3,0.0,386.7,419.9,768.2,1140.6,771.9,222.4,309.0,480.9,870.8,764.1,285.7,912.5,574.9,311.4,157.8,401.0,160.9,772.6,173.1,1047.6,989.6,147.2,763.6,562.9,422.8,778.1,136.5,839.2,264.9,379.2,223.6,678.5,723.0,123.6,572.7,968.7,465.9,552.5,249.0,463.7,435.2,761.2,540.4,603.1,968.3,689.5,791.0,693.5,710.2,625.3,456.9,555.4,424.5,311.4,500.6,222.0,110.4,623.3,698.6,914.7,817.2,952.2,578.9,562.5,450.4,455.2,135.5,381.5,565.8,388.9,599.1,509.6,471.1,285.8,722.9,727.4,710.8,554.7,622.3,753.4,665.1,722.7,417.6,439.0,903.9,618.7,659.2,734.4,179.3,635.4,525.3,1004.1,908.8,335.9,159.8,636.4,871.7,422.0,164.9,531.0,715.8,650.2,294.5,844.5,675.7,496.4,379.2,881.2,953.7,535.1,461.5,324.0,151.3,571.8,397.5,403.3,436.2,856.2,507.1,387.7,737.6,291.7,58.8,339.6,575.3,600.6,597.0,563.9,966.9,863.5,623.8,582.8,379.9,219.3,913.7,410.6,291.9,476.1,285.9,303.1,736.5,415.8,463.8,612.6,523.9,415.6,542.1,874.1,588.6,605.3,695.7,789.6
BB,331.0,437.0,751.1,157.4,587.4,526.3,183.0,425.8,0.0,161.6,574.9,1073.2,599.0,458.1,427.1,222.6,697.3,533.2,324.6,708.3,417.3,429.5,393.6,636.7,366.2,541.7,408.8,864.9,806.9,382.9,491.5,304.6,240.1,503.2,352.2,635.0,303.8,221.5,304.4,520.9,464.6,342.4,390.0,786.0,283.2,369.8,322.0,262.2,259.2,504.5,282.1,420.4,785.6,458.6,608.3,510.8,522.4,442.6,198.6,397.8,166.2,313.8,317.9,381.5,346.1,365.0,467.7,732.0,634.5,769.5,396.2,331.6,267.7,227.8,341.2,499.6,383.1,507.0,368.2,326.9,508.2,324.7,535.1,496.5,528.1,372.0,439.6,522.5,406.8,491.8,340.2,243.2,721.2,436.0,428.3,551.7,305.7,452.7,342.6,821.4,735.3,373.0,395.5,453.7,689.0,267.8,291.3,348.3,471.8,492.6,508.9,640.3,518.1,313.7,176.9,677.0,771.0,352.4,372.3,442.1,387.0,389.1,139.2,145.0,229.1,673.5,242.1,129.4,506.7,328.8,384.4,137.3,392.6,417.9,439.4,303.0,784.2,659.3,466.2,400.1,177.6,378.8,731.0,447.7,347.0,208.0,341.0,96.9,495.8,29.0,281.1,354.3,265.6,175.2,239.5,669.9,405.9,347.0,538.1,586.5
BF,340.1,446.1,739.9,146.2,477.0,415.9,80.7,434.9,157.5,0.0,464.5,990.1,488.6,467.2,415.9,145.5,586.9,422.8,333.7,597.9,306.9,418.3,382.4,645.8,355.0,431.3,417.9,758.1,700.1,392.0,381.1,194.2,228.9,392.8,361.3,524.6,312.9,168.4,313.5,410.5,354.2,351.5,378.8,797.3,272.0,221.8,310.8,114.8,111.8,394.1,235.0,409.2,774.4,348.2,597.1,499.6,412.0,393.8,166.1,287.4,4.5,302.6,306.7,390.6,355.2,254.6,357.3,720.8,527.7,662.7,385.0,221.2,256.5,80.4,350.3,488.4,371.9,495.8,257.8,315.7,497.0,333.8,424.7,386.1,516.9,360.8,428.4,412.1,296.4,381.4,214.3,155.7,710.0,387.2,317.9,540.5,314.8,441.5,313.7,714.6,624.9,361.8,404.6,442.5,677.8,256.6,300.4,337.1,361.4,382.2,497.7,529.9,407.7,302.5,150.5,566.6,664.2,341.2,246.4,430.9,396.1,377.9,124.2,133.8,179.7,648.6,80.4,118.2,396.3,317.6,393.5,146.4,381.4,406.7,329.0,192.6,773.0,548.9,355.8,388.9,149.8,387.9,719.8,436.5,335.8,60.6,329.8,106.0,385.4,186.6,269.9,243.9,155.2,65.6,129.1,559.5,394.7,236.6,427.7,476.1
