from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EL,EO,EP,EX,EZ,FH,FK,FQ,FT,GA,GD,GI,GJ,GW,HL,HN,HO,HU,HX,IA,II,IJ,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,LA,LM,LP,LT,LY,ME,MN,NF,NO,NR,NX,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RL,RN,RS,RT,SK,SM,SQ,SX,SZ,TG,TP,TT,TV,TX,UE,UK,UO,UQ,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YP,YR,ZB,ZM,ZV
AF,0.0,308.9,166.5,44.5,181.3,288.0,146.9,256.8,496.4,243.8,194.6,277.4,304.8,442.0,217.2,44.5,177.1,184.1,419.6,535.5,29.0,519.0,261.4,170.7,105.3,343.0,306.3,417.4,406.4,56.8,280.8,250.2,194.2,194.3,170.2,363.3,112.2,319.4,226.4,162.8,331.5,100.8,322.6,137.8,231.7,162.5,143.2,345.0,357.6,211.6,91.7,168.0,211.8,370.1,429.7,368.2,201.1,394.1,152.3,231.5,165.7,60.3,32.7,489.4,157.9,91.0,290.2,38.5,326.5,150.7,41.0,394.6,367.8,350.0,331.5,366.1,83.7,134.9,414.0,514.1,53.9,357.8,397.5,149.9,408.7,111.1,429.9,162.7,346.4,304.3,651.1,386.0,409.9,229.2,157.5,458.4,385.9,499.9,123.7,465.2,159.1,154.6,225.1,132.0,332.8,480.8,263.7,188.7,468.2,370.1,135.2,437.8,365.5,345.4,320.0,221.5,176.3,114.4,126.0,164.3,44.8,139.7,393.3,3649.9,349.1,357.9,266.6,144.2,449.3,511.5,108.6,176.5
AJ,290.3,0.0,410.9,302.9,245.5,532.4,159.8,282.5,740.8,488.2,258.8,521.8,549.2,626.9,461.6,282.9,374.1,175.9,664.0,779.9,319.3,768.1,43.0,228.1,190.5,587.4,550.7,661.8,589.7,248.1,525.2,494.6,303.0,189.5,388.8,607.7,356.6,563.8,470.8,407.2,575.9,246.9,13.6,209.4,476.1,392.6,381.6,589.4,602.0,120.9,335.3,406.4,276.0,614.5,674.1,612.6,265.3,638.5,383.1,81.2,410.1,303.9,326.5,733.8,402.3,260.0,534.6,276.9,570.9,235.6,262.6,639.0,612.2,594.4,575.9,610.5,327.3,273.3,658.4,758.5,250.8,602.2,641.9,388.3,653.1,249.5,674.3,407.1,590.8,548.7,828.7,630.4,654.3,152.0,401.9,702.8,630.3,710.2,362.1,691.2,223.3,410.4,289.3,376.4,577.2,725.2,508.1,183.9,712.6,614.5,199.4,614.8,609.9,589.8,564.4,109.7,420.7,358.0,370.4,183.3,319.6,207.3,637.7,3550.9,593.5,602.3,37.1,203.0,693.7,755.9,347.0,240.7
AR,159.5,415.8,0.0,204.1,288.2,121.4,253.8,363.7,329.8,77.2,301.5,110.8,138.2,275.4,50.6,142.4,179.7,260.6,253.0,368.9,131.8,352.4,368.3,247.2,212.2,176.4,139.7,250.8,266.1,194.0,114.2,83.6,301.1,270.8,207.1,196.7,89.0,152.8,59.8,47.6,164.9,231.6,429.5,214.3,65.1,198.2,150.2,178.4,191.0,318.5,251.3,175.0,318.7,203.5,263.1,201.6,308.0,227.5,171.0,338.4,54.9,219.9,192.3,322.8,61.7,244.7,123.4,148.5,159.9,227.2,163.4,228.0,201.2,177.0,164.9,199.5,243.3,241.8,247.4,347.5,196.7,191.2,230.9,80.9,242.1,218.0,263.3,57.5,179.8,137.7,484.5,219.4,243.3,305.7,34.1,291.8,219.3,333.3,174.2,298.6,266.0,208.0,332.0,63.0,166.2,314.2,97.1,265.2,301.6,203.5,242.1,271.2,198.9,178.8,153.4,328.4,34.1,182.3,39.5,240.8,204.4,247.1,226.7,3651.4,182.5,191.3,373.5,220.7,282.7,344.9,115.6,283.4
AS,46.3,299.2,212.9,0.0,171.6,334.4,137.2,247.1,542.8,290.2,184.9,323.8,351.2,445.1,263.6,56.9,155.9,165.0,466.0,581.9,75.3,586.3,251.7,162.4,95.6,389.4,352.7,463.8,407.9,49.2,327.2,296.6,184.5,164.6,149.0,409.7,158.6,365.8,272.8,209.2,377.9,56.2,312.9,129.5,278.1,141.3,166.6,391.4,404.0,201.9,70.5,191.4,202.1,416.5,476.1,414.6,191.4,440.5,131.1,221.8,212.1,39.1,83.5,535.8,204.3,46.4,336.6,50.9,372.9,142.4,33.4,441.0,414.2,396.4,377.9,412.5,62.5,127.3,460.4,560.5,46.3,404.2,443.9,158.6,455.1,103.5,476.3,209.1,392.8,350.7,646.9,432.4,456.3,211.1,203.9,504.8,432.3,528.4,147.1,509.4,149.4,133.4,215.4,178.4,379.2,527.2,310.1,170.5,514.6,416.5,125.5,433.0,411.9,391.8,366.4,211.8,222.7,93.2,172.4,143.4,75.6,130.0,439.7,3640.2,395.5,404.3,256.9,135.9,495.7,557.9,132.0,166.8
AW,184.1,203.4,304.7,196.7,0.0,426.2,84.9,75.4,634.6,382.0,95.5,415.6,443.0,450.6,355.4,176.7,207.1,154.1,560.9,603.2,213.1,591.8,163.6,197.4,84.3,481.2,444.5,555.6,413.4,141.9,419.0,388.4,25.3,153.7,221.8,469.7,250.4,457.6,364.6,301.0,469.7,140.7,217.1,160.9,369.9,225.6,275.4,483.2,495.8,149.6,229.1,300.2,76.1,448.5,567.9,506.4,19.7,491.9,216.1,169.5,303.9,197.7,220.3,567.6,296.1,153.8,428.2,170.7,464.7,172.5,156.4,532.8,475.9,428.4,469.7,504.3,221.1,167.1,552.2,652.3,144.6,496.0,535.7,289.7,475.1,143.3,568.1,300.9,484.6,450.7,652.4,524.2,548.1,166.2,295.7,596.6,449.7,533.9,255.9,514.9,65.7,243.4,61.0,270.2,471.0,559.0,401.9,159.6,606.4,508.3,55.4,438.5,503.7,483.6,457.5,159.5,314.5,241.0,264.2,132.5,213.4,119.1,531.5,3535.0,487.3,496.1,161.2,154.5,587.5,649.7,240.8,83.1
AZ,276.5,532.8,116.9,321.1,405.2,0.0,370.8,387.4,293.9,147.4,418.5,144.4,102.3,225.8,65.9,259.4,296.7,377.6,217.1,333.0,248.8,387.5,485.3,364.2,329.2,140.5,103.8,214.9,226.0,311.0,78.3,63.0,418.1,387.8,324.1,241.5,206.0,116.9,111.2,164.6,129.0,348.6,546.5,331.3,80.5,315.2,267.2,142.5,155.1,435.5,368.3,292.0,435.7,222.9,227.2,165.7,425.0,258.4,288.0,455.4,171.9,336.9,309.3,286.9,178.7,361.7,174.8,265.5,124.0,344.2,280.4,192.1,165.3,202.8,129.0,163.6,360.3,358.8,211.5,311.6,313.7,155.3,195.0,169.5,249.5,335.0,227.4,174.5,143.9,51.0,448.1,183.5,207.4,422.7,151.1,255.9,221.5,329.6,303.4,310.6,383.0,325.0,449.0,180.0,130.3,278.3,130.7,382.2,265.7,167.6,359.1,213.7,163.0,142.9,72.9,445.4,151.1,299.3,156.5,357.8,321.4,364.1,190.8,3615.5,146.6,155.4,490.5,337.7,246.8,309.0,232.6,400.4
BB,130.4,161.9,251.0,143.0,85.6,372.5,0.0,161.1,580.9,328.3,98.9,361.9,389.3,463.5,301.7,123.0,214.2,61.5,504.1,620.0,159.4,604.7,114.4,119.1,30.6,427.5,390.8,501.9,426.3,88.2,365.3,334.7,98.5,100.0,228.9,447.8,196.7,403.9,310.9,247.3,416.0,87.0,175.6,87.0,316.2,232.7,221.7,429.5,442.1,64.6,175.4,246.5,116.1,454.6,514.2,452.7,105.4,478.6,223.2,84.5,250.2,144.0,166.6,573.9,242.4,100.1,374.5,117.0,411.0,118.8,102.7,479.1,452.3,434.5,416.0,450.6,167.4,113.4,498.5,598.6,90.9,442.3,482.0,228.4,493.2,89.6,514.4,247.2,430.9,388.8,665.3,470.5,494.4,81.2,242.0,542.9,470.4,546.8,202.2,527.8,63.4,250.5,129.4,216.5,417.3,565.3,348.2,105.9,552.7,454.6,39.5,451.4,450.0,429.9,404.5,74.5,260.8,198.1,210.5,60.9,159.7,65.4,477.8,3502.9,433.6,442.4,119.6,80.6,533.8,596.0,187.1,80.8
BE,253.4,272.7,374.0,266.0,69.2,395.4,154.2,0.0,578.2,451.3,164.8,484.9,369.1,376.5,424.7,246.0,260.6,223.4,486.8,529.1,282.4,517.7,232.9,266.7,153.6,435.3,398.6,467.4,339.3,211.2,387.9,404.5,94.6,223.0,275.3,395.6,319.7,397.9,433.9,370.3,441.8,210.0,286.4,230.2,439.2,279.1,351.2,396.0,449.9,218.9,298.4,376.0,145.4,374.4,479.7,505.6,59.0,417.8,269.6,238.8,373.2,267.0,289.6,493.5,365.4,223.1,497.7,240.0,418.8,241.8,225.7,486.9,401.8,354.3,441.8,476.8,290.4,236.4,489.9,565.1,213.9,450.1,508.2,343.2,401.0,212.6,505.8,370.2,438.7,376.6,578.3,496.3,521.7,235.5,365.0,508.4,375.6,459.8,331.7,440.8,135.0,296.9,130.3,339.5,474.5,484.9,471.2,228.9,560.5,480.8,124.7,364.4,476.2,437.7,383.4,228.8,383.8,294.5,333.5,201.8,282.7,188.4,485.6,3473.8,441.4,455.9,230.5,223.8,524.8,534.0,316.6,152.4
BF,486.1,742.4,326.5,530.7,539.8,288.8,580.4,481.2,0.0,357.0,628.1,354.0,224.6,217.1,275.5,469.0,506.3,587.2,135.1,64.1,458.4,197.4,694.9,573.8,538.8,239.3,189.6,155.0,206.8,520.6,218.2,272.6,565.2,597.4,478.5,214.5,415.6,215.0,320.8,374.2,195.2,558.2,756.1,540.9,290.1,524.8,476.8,215.2,241.3,645.1,577.9,501.6,645.3,260.2,139.3,212.4,540.3,147.7,497.6,665.0,381.5,546.5,518.9,108.0,388.3,571.3,384.6,475.1,209.5,553.8,490.0,224.5,219.0,269.8,195.2,112.6,569.9,568.4,85.9,71.0,523.3,214.2,112.2,379.1,210.8,544.6,69.3,384.1,194.8,291.4,179.7,151.2,125.7,632.3,360.7,107.4,237.1,144.7,513.0,143.6,592.6,534.6,600.9,389.6,165.3,117.4,340.3,591.8,280.2,189.6,568.7,228.4,113.2,253.5,319.4,655.0,360.7,508.9,366.1,567.4,531.0,573.7,205.3,3550.7,197.5,161.1,700.1,547.3,152.2,100.5,442.2,610.0
BO,248.3,504.6,88.7,292.9,377.0,143.4,342.6,452.5,351.8,0.0,390.3,132.8,160.2,297.4,72.6,231.2,268.5,349.4,275.0,390.9,220.6,374.4,457.1,336.0,301.0,198.4,161.7,272.8,288.1,282.8,136.2,105.6,389.9,359.6,295.9,218.7,177.8,174.8,81.2,136.4,183.6,320.4,518.3,303.1,87.1,287.0,228.6,200.4,213.0,407.3,340.1,263.8,407.5,225.5,285.1,223.6,396.8,249.5,259.8,427.2,143.7,308.7,281.1,344.8,150.5,333.5,107.4,237.3,181.9,323.0,252.2,250.0,223.2,199.0,186.9,579.7,332.1,330.6,269.4,369.5,285.5,213.2,252.9,141.3,264.1,306.8,285.3,146.3,201.8,159.7,506.5,241.4,265.3,394.5,120.9,313.8,241.3,355.3,275.2,320.6,354.8,296.8,420.8,151.8,188.2,336.2,109.8,354.0,323.6,225.5,330.9,293.2,220.9,200.8,175.4,417.2,122.9,271.6,128.3,329.6,293.2,335.9,248.7,3673.4,204.5,213.3,462.3,309.5,305.9,325.6,204.4,372.2
