from_stop,AC,AF,AS,AU,AW,AX,AZ,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,EA,EF,ES,EU,FH,FN,FT,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,NH,NX,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT
AC,0.0,408.7,61.1,114.1,244.6,295.9,252.4,413.8,317.2,93.0,236.9,306.6,381.3,161.8,649.5,510.5,143.8,287.1,43.4,110.3,298.7,564.0,191.4,257.9,549.5,293.0,599.2,401.2,208.2,277.5,3596.9,158.9,619.1,185.2,337.4,86.2,570.3,395.8,496.7,369.4,354.1,307.3,307.4,372.5,150.0,193.9,326.1,111.3,421.7,378.4,138.7,326.7,435.3,358.6,597.1,316.3,403.1,306.2,594.2,444.7,312.8,639.0,345.5,415.9,373.3,76.2,533.4,336.2,322.6,464.6,100.3,79.5,658.6,457.9,598.9,571.9,277.1,475.5,284.8,354.5,386.9,186.0,299.1,543.6,303.5,66.5,306.7,332.0,45.8,413.1,234.7,394.4,554.2,77.0,629.8,339.3,672.5,155.6,304.6,603.6,384.1,98.8,479.3,301.2,335.6,183.3,80.1,153.1,479.5,224.6,585.1,38.9,444.4,149.1,264.5,338.4,75.8,454.2,235.1,198.1,414.8,389.5,348.7,390.5,236.9,438.7,437.7,162.2,310.0,144.0,273.6,127.6,493.2,580.6
AF,417.4,0.0,466.9,449.5,378.8,276.4,386.6,233.1,451.4,429.0,371.1,696.5,507.7,497.8,355.3,540.1,507.2,734.3,451.0,452.0,432.9,402.9,554.8,392.1,411.7,682.9,305.0,663.5,571.6,352.7,3380.0,494.9,324.9,521.2,165.4,488.9,379.8,785.7,441.8,210.4,616.4,441.5,685.8,634.8,486.0,557.3,176.6,447.3,241.0,768.3,474.7,89.3,380.4,620.9,302.9,706.2,531.2,390.8,433.1,389.8,702.7,367.9,521.6,386.7,213.4,478.9,239.2,726.1,712.5,409.7,436.3,442.9,449.6,442.9,304.7,277.7,667.0,294.8,177.8,744.4,161.6,522.0,652.7,507.0,143.5,405.6,696.6,277.1,409.2,675.4,598.1,656.7,416.4,413.0,376.2,158.6,378.3,491.6,694.5,363.4,512.2,434.8,298.6,162.0,214.9,546.7,416.1,516.5,475.9,358.1,290.9,377.0,706.7,512.5,398.7,728.3,411.8,399.3,280.1,534.1,677.1,208.8,293.8,361.3,297.1,383.8,700.0,498.2,444.2,480.0,663.5,463.6,621.3,286.4
AS,55.9,460.0,0.0,167.4,298.5,347.2,306.3,467.7,371.1,146.9,290.8,317.0,435.2,215.7,700.8,564.4,192.0,297.5,35.1,169.9,352.6,617.9,201.8,311.8,603.4,303.4,650.5,358.5,218.6,331.4,3607.3,212.8,673.0,239.1,391.3,105.9,624.2,406.2,550.6,423.3,358.8,361.2,317.3,426.4,201.3,204.3,380.0,162.6,475.6,388.8,192.6,380.6,489.2,412.5,648.4,326.7,457.0,360.1,648.1,498.6,323.2,692.9,399.4,467.2,427.2,95.9,587.3,346.6,333.0,518.5,154.2,89.9,712.5,509.2,606.4,625.8,287.5,529.4,336.1,364.9,440.8,237.3,309.5,597.5,354.8,95.7,317.1,385.9,94.0,399.9,242.5,369.8,608.1,130.9,683.7,393.2,726.4,209.5,312.4,657.5,438.0,152.7,533.2,357.4,389.5,193.7,134.0,189.5,533.4,277.8,642.8,92.8,416.3,175.8,318.4,348.8,129.7,508.1,289.0,252.0,416.9,443.4,400.0,444.4,288.2,492.6,409.6,213.5,361.3,197.9,284.0,181.5,547.1,634.5
AU,148.3,448.0,172.9,0.0,283.9,334.7,291.2,453.1,356.5,68.0,276.2,400.9,420.6,224.8,774.9,549.8,237.6,381.4,157.0,120.2,337.5,603.3,285.7,297.2,588.8,387.3,638.0,440.5,302.5,316.8,3492.7,179.6,658.4,187.0,376.7,155.8,609.6,490.1,536.0,408.7,393.4,346.6,464.5,411.8,142.5,288.2,365.4,32.6,461.0,472.7,60.0,366.0,474.1,397.9,635.9,410.6,441.9,345.5,633.5,484.0,407.1,678.3,384.8,454.7,412.6,145.8,572.7,430.5,416.9,503.9,93.1,173.8,697.9,496.7,591.8,697.8,371.4,514.8,323.6,448.8,426.2,203.5,429.7,582.9,342.3,72.5,401.0,371.3,140.1,452.4,328.5,433.7,593.5,81.2,669.1,378.6,711.8,76.9,398.4,642.9,423.4,56.6,518.6,342.8,374.9,277.6,41.0,247.4,518.8,263.2,714.8,78.2,483.7,243.4,303.8,432.7,44.7,493.5,274.4,174.1,453.6,428.8,387.5,429.8,275.7,478.0,476.5,94.6,348.8,164.7,367.9,48.9,532.5,706.5
AW,263.1,368.6,314.4,295.8,0.0,255.8,7.8,373.7,211.7,274.7,131.4,542.2,522.5,343.5,609.4,470.4,352.9,580.0,296.7,292.0,54.0,523.9,400.5,152.4,509.4,528.6,559.1,509.2,417.3,237.4,3634.1,340.6,579.0,366.9,297.3,334.6,530.2,631.4,456.6,329.3,462.1,201.8,531.5,480.5,331.7,403.0,286.0,293.0,381.6,614.0,320.4,286.6,395.2,466.6,557.0,551.9,443.3,405.6,554.1,404.6,548.4,598.9,433.4,401.5,333.2,324.6,493.3,571.8,558.2,424.5,282.0,288.6,618.5,540.6,558.8,531.8,512.7,435.4,244.7,590.1,346.8,367.7,498.4,503.5,263.4,260.8,542.3,291.9,254.9,521.1,443.8,502.4,514.1,258.7,589.7,299.2,632.4,337.3,540.2,563.5,450.1,280.5,439.2,261.1,295.5,392.4,261.8,362.2,573.6,119.1,545.0,222.7,552.4,358.2,159.0,574.0,257.5,414.1,195.0,379.8,522.8,349.4,308.6,376.1,196.8,398.6,545.7,343.9,204.5,325.7,509.2,309.3,533.4,540.5
AX,278.5,203.2,328.0,310.6,239.9,0.0,247.7,208.3,312.5,290.1,232.2,557.6,368.8,358.9,444.0,316.7,368.3,595.4,312.1,313.1,294.0,358.5,415.9,253.2,344.0,544.0,393.7,524.6,432.7,213.8,3468.7,356.0,413.6,382.3,131.9,350.0,364.8,646.8,302.9,163.9,477.5,302.6,546.9,495.9,347.1,418.4,120.6,308.4,216.2,629.4,335.8,121.2,241.5,482.0,391.6,567.3,289.6,251.9,388.7,250.9,563.8,433.5,279.7,247.8,167.8,340.0,327.9,587.2,573.6,270.8,297.4,304.0,453.1,375.2,393.4,366.4,528.1,270.0,79.3,605.5,181.4,383.1,513.8,439.3,98.0,266.7,557.7,138.2,270.3,536.5,459.2,517.8,348.7,274.1,424.3,133.8,467.0,352.7,555.6,398.1,296.4,295.9,273.8,98.0,130.1,407.8,277.2,377.6,408.2,219.9,379.6,238.1,567.8,373.6,259.8,589.4,272.9,260.4,141.2,395.2,538.2,184.0,154.9,222.4,158.2,244.9,561.1,359.3,305.3,341.1,524.6,324.7,379.7,375.1
AZ,270.9,376.4,320.4,303.0,7.8,263.6,0.0,381.5,219.5,282.5,139.2,550.0,530.3,351.3,617.2,478.2,360.7,587.8,304.5,305.5,46.2,531.7,408.3,160.2,517.2,536.4,566.9,517.0,425.1,245.2,3641.9,348.4,586.8,374.7,305.1,342.4,538.0,639.2,464.4,337.1,469.9,209.6,539.3,488.3,339.5,410.8,293.8,300.8,389.4,621.8,328.2,294.4,403.0,474.4,564.8,559.7,451.1,413.4,561.9,412.4,556.2,606.7,441.2,409.3,341.0,332.4,501.1,579.6,566.0,432.3,289.8,296.4,626.3,548.4,520.2,539.6,520.5,443.2,252.5,597.9,354.6,375.5,506.2,511.3,271.2,259.1,550.1,299.7,262.7,528.9,451.6,510.2,521.9,266.5,597.5,307.0,640.2,345.1,548.0,571.3,457.9,288.3,447.0,268.9,303.3,400.2,269.6,370.0,581.4,126.2,552.8,230.5,560.2,366.0,166.8,581.8,265.3,421.9,202.8,387.6,530.6,357.2,316.4,383.9,204.6,406.4,553.5,351.7,212.3,333.5,517.0,317.1,541.2,548.3
BG,416.5,209.2,467.8,449.2,377.9,275.5,385.7,0.0,450.5,428.1,370.2,695.6,414.0,496.9,239.0,264.0,506.3,733.4,450.1,445.4,432.0,150.1,553.9,391.2,135.6,682.0,399.7,662.6,570.7,351.8,3474.7,494.0,359.5,520.3,124.0,488.0,156.4,784.8,380.3,169.0,615.5,440.6,684.9,633.9,485.1,556.4,135.2,446.4,156.4,767.4,473.8,127.2,379.5,620.0,315.3,705.3,267.0,297.1,180.3,388.9,701.8,225.1,257.4,373.8,108.0,478.0,333.9,725.2,711.6,348.2,435.4,442.0,244.7,166.8,143.8,172.4,666.1,116.1,155.5,743.5,131.9,521.1,651.8,230.9,126.7,414.2,695.7,276.2,408.3,674.5,597.2,655.8,140.3,412.1,215.9,70.9,314.5,490.7,693.6,189.7,248.0,433.9,119.9,142.9,173.5,545.8,415.2,515.6,199.8,357.9,156.4,376.1,705.8,511.6,397.8,727.4,410.9,337.8,279.2,533.2,676.2,25.1,292.9,348.4,296.2,322.3,699.1,497.3,443.3,479.1,662.6,462.7,357.1,190.6
BI,346.6,452.1,397.9,379.3,242.6,339.3,250.4,457.2,0.0,358.2,190.6,625.7,606.0,427.0,692.9,553.9,436.4,663.5,380.2,375.5,296.7,607.4,484.0,211.6,592.9,612.1,642.6,592.7,500.8,320.9,3717.6,424.1,662.5,450.4,380.8,418.1,613.7,714.9,540.1,412.8,545.6,261.0,615.0,564.0,415.2,486.5,369.5,376.5,465.1,697.5,403.9,370.1,478.7,550.1,640.5,635.4,526.8,489.1,637.6,488.1,631.9,682.4,516.9,485.0,416.7,408.1,576.8,655.3,641.7,508.0,365.5,372.1,702.0,624.1,642.3,615.3,596.2,518.9,328.2,673.6,430.3,451.2,581.9,587.0,346.9,344.3,625.8,375.4,338.4,604.6,527.3,585.9,597.6,342.2,673.2,382.7,715.9,420.8,623.7,647.0,533.6,364.0,522.7,344.6,379.0,475.9,345.3,445.7,657.1,178.3,628.5,306.2,635.9,441.7,218.2,657.5,341.0,497.6,278.5,463.3,606.3,432.9,392.1,459.6,280.3,482.1,629.2,427.4,263.7,409.2,592.7,392.8,616.9,624.0
BS,130.1,429.8,156.5,50.9,265.7,317.0,273.5,434.9,338.3,0.0,258.0,382.7,402.4,68.7,670.6,531.6,219.9,363.2,138.8,96.3,319.8,585.1,267.5,279.0,570.6,369.1,620.3,422.3,284.3,298.6,3508.2,87.5,640.2,122.0,358.5,137.6,591.4,471.9,517.8,390.5,375.2,328.4,444.6,393.6,86.8,270.0,347.2,48.1,442.8,454.5,75.5,347.8,456.4,379.7,618.2,392.4,424.2,327.3,615.3,465.8,388.9,660.1,366.6,437.0,394.4,127.6,554.5,412.3,398.7,485.7,147.2,155.6,679.7,479.0,620.0,593.0,353.2,496.6,305.9,430.6,408.0,122.8,411.5,564.7,324.6,63.8,382.8,353.1,121.9,434.2,310.8,415.5,575.3,63.0,650.9,360.4,693.6,92.4,380.7,624.7,405.2,35.6,500.4,322.3,356.7,259.4,16.9,229.2,500.6,245.7,606.2,60.0,465.5,225.2,285.6,414.5,27.0,475.3,256.2,134.9,435.9,410.6,369.8,411.6,258.0,459.8,458.8,99.0,331.1,80.8,349.7,64.4,514.3,601.7
