from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BZ,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
AD,0.0,158.3,252.4,289.5,243.7,112.2,362.1,343.2,284.4,375.7,70.1,103.2,76.9,293.5,313.2,306.9,132.3,402.0,660.8,285.8,284.0,181.2,253.5,678.7,300.8,108.8,308.5,176.6,82.9,448.3,275.2,293.7,255.9,252.9,459.4,391.5,428.8,171.9,162.4,184.6,320.8,270.3,532.4,290.9,388.7,327.6,350.8,250.3,359.8,413.8,290.8,411.9,178.0,260.8,401.2,337.8,406.7,352.2,108.6,166.1,325.9,317.9,313.2,333.7,209.7,2844.4,215.2,224.7,305.5,165.0,307.3,133.8,269.3,304.9,223.0,278.3,350.2,75.4,120.9,277.7,135.7,331.1,102.5,420.2,303.6,310.2,45.4,218.3,578.2,320.2,363.9,386.7,278.6,93.8,142.6,343.7,337.0,274.5,358.7,146.0,263.1,558.3,619.5,216.3,309.6,248.8,368.0,254.1,367.2,352.9,343.1,359.2,606.3,314.7,60.3,291.4,423.5,598.1,456.1,335.6,275.0,234.7,325.6,103.4,267.3,286.0,136.5,369.2,276.1,297.8,389.4,365.4,95.5,54.1,414.8,353.2,402.4,285.0,465.8,296.1,213.5,147.4,431.8,485.3,315.3,334.7,297.0,566.6,177.4,112.0,193.6,533.6,327.8,275.6,412.8,400.6,236.2,245.4,274.5,373.6,303.8,402.5,253.7,131.0,296.6,255.7,367.7,546.6,301.5,580.1,317.1,366.2
AG,143.5,0.0,350.4,291.5,245.7,69.1,364.1,345.2,241.3,377.7,168.1,201.2,174.9,295.5,315.2,308.9,46.4,404.0,617.7,287.8,240.9,183.2,210.4,635.6,325.5,149.6,310.5,178.6,153.5,450.3,238.4,391.7,280.6,254.9,416.3,393.5,367.0,86.0,119.3,273.7,322.8,227.2,489.3,292.9,345.6,329.6,307.7,291.1,361.8,370.7,247.7,368.8,92.1,217.7,403.2,339.8,408.7,354.2,185.4,206.9,327.9,274.8,315.2,431.7,172.9,2936.7,304.3,226.7,262.4,254.1,309.3,222.9,271.3,306.9,225.0,280.3,307.1,160.9,77.8,279.7,176.5,288.0,104.5,377.1,305.6,273.4,116.5,259.1,535.1,277.1,365.9,343.6,280.6,182.9,144.6,300.6,339.0,276.5,321.9,186.8,265.1,515.2,576.4,173.2,266.5,250.8,370.0,227.0,369.2,354.9,367.8,383.9,563.2,316.7,83.7,293.4,380.4,555.0,413.0,337.6,277.0,236.7,327.6,192.5,224.2,288.0,225.6,371.2,278.1,299.8,487.4,367.4,184.6,89.9,416.8,355.2,404.4,383.0,467.8,253.0,311.5,245.4,433.8,442.2,272.2,291.6,299.0,523.5,91.5,210.0,150.5,490.5,284.7,277.6,414.8,357.5,238.2,247.4,231.4,471.6,305.8,404.5,255.7,171.8,259.8,257.7,324.6,503.5,303.5,537.0,319.1,464.2
AI,238.1,346.7,0.0,420.4,374.6,323.4,493.0,474.1,495.6,506.6,178.9,195.4,172.3,424.4,444.1,437.8,280.6,532.9,725.6,416.7,495.2,312.1,464.7,743.5,346.9,239.7,439.4,307.5,237.4,579.2,358.2,41.2,302.0,383.8,670.6,522.4,559.7,321.9,373.6,230.7,451.7,481.5,743.6,421.8,614.6,458.5,562.0,381.2,490.7,625.0,502.0,623.1,328.0,472.0,532.1,468.7,537.6,483.1,239.5,297.0,456.8,529.1,444.1,88.7,390.7,2723.4,192.3,355.6,516.7,244.3,438.2,248.1,400.2,435.8,353.9,409.2,567.5,244.8,332.1,408.6,266.6,553.6,233.4,631.4,434.5,362.8,278.5,349.2,643.6,531.4,494.8,597.9,409.5,245.5,273.5,554.9,467.9,405.4,411.3,276.9,394.0,604.7,750.7,427.5,520.8,379.7,498.9,378.9,498.1,483.8,337.7,273.6,658.3,445.6,273.4,422.3,634.7,650.1,667.3,466.5,405.9,365.6,456.5,217.7,478.5,416.9,250.8,500.1,407.0,428.7,170.9,496.3,173.9,267.2,545.7,484.1,533.3,32.5,596.7,507.3,203.1,137.0,562.7,696.5,526.5,545.9,427.9,777.8,327.4,137.5,404.8,580.0,539.0,406.5,543.7,611.8,367.1,376.3,485.7,155.1,434.7,533.4,384.6,261.9,379.6,386.6,585.0,677.8,432.4,626.5,448.0,147.7
AJ,323.9,325.3,437.9,0.0,238.0,302.0,356.4,337.5,474.2,370.0,255.6,288.7,262.4,283.0,245.6,301.2,259.2,396.3,850.6,280.1,473.8,117.8,443.3,868.5,516.6,237.1,302.8,123.1,241.0,442.6,471.3,479.2,471.7,204.9,649.2,385.8,423.1,300.5,352.2,400.4,315.1,460.1,722.2,285.2,478.0,254.9,540.6,378.6,354.1,603.6,480.6,601.7,306.6,450.6,395.5,332.1,401.0,62.6,272.9,294.4,315.4,429.6,301.1,519.2,405.8,2887.5,388.2,233.0,495.3,380.8,296.8,384.6,263.6,254.0,217.3,30.6,430.9,248.4,310.7,214.3,264.0,417.0,191.0,610.0,297.9,506.3,349.4,346.6,768.0,510.0,353.4,576.5,272.9,382.0,151.2,500.2,89.3,26.8,554.8,274.3,101.8,748.1,809.3,406.1,499.4,209.0,362.3,459.9,361.5,347.2,558.9,558.8,796.1,304.2,316.6,285.7,613.3,787.9,645.9,266.1,280.1,171.3,319.9,354.2,457.1,275.5,387.3,363.5,181.7,302.9,574.9,359.7,310.4,322.8,409.1,347.5,396.7,470.5,460.1,485.9,399.0,332.9,426.1,675.1,505.1,524.5,291.3,756.4,306.0,297.5,383.4,723.4,517.6,269.9,407.1,563.1,230.5,212.4,464.3,559.1,252.9,112.9,248.0,259.3,492.7,192.3,448.4,736.4,193.6,769.9,311.4,551.7
AN,270.2,271.6,384.2,210.1,0.0,248.3,248.5,229.6,420.5,262.1,201.9,235.0,208.7,179.9,199.6,193.3,205.5,288.4,763.5,94.1,386.7,101.8,416.0,781.4,462.9,183.4,194.9,97.2,187.3,334.7,417.6,425.5,418.0,139.3,562.1,277.9,315.2,246.8,298.5,346.7,207.2,406.4,635.1,177.3,370.1,214.0,453.5,324.9,246.2,516.5,393.5,514.6,252.9,396.9,287.6,224.2,293.1,272.8,219.2,240.7,212.3,321.7,199.6,465.5,352.1,2881.8,334.5,111.1,408.2,327.1,193.7,330.9,155.7,191.3,52.9,198.9,323.0,194.7,257.0,198.3,210.3,309.1,137.3,522.9,190.0,452.6,295.7,292.9,680.9,422.9,250.3,489.4,165.0,328.3,97.5,392.3,257.6,195.1,501.1,220.6,183.7,752.9,722.2,352.4,490.0,135.2,254.4,406.2,253.6,239.3,505.2,505.1,709.0,201.1,262.9,177.8,526.2,700.8,558.8,221.7,161.4,155.3,212.0,300.5,388.0,172.4,333.6,255.6,162.5,184.2,521.2,251.8,256.7,269.1,301.2,239.6,288.8,416.8,352.2,416.8,345.3,279.2,318.2,588.0,427.3,470.8,183.4,669.3,252.3,243.8,329.7,669.7,463.9,162.0,299.2,455.2,41.9,131.8,395.2,505.4,190.2,323.1,12.5,205.6,439.0,176.3,340.5,649.3,187.9,690.7,201.0,498.0
AT,120.6,68.2,346.2,287.3,241.5,0.0,359.9,341.0,171.1,373.5,163.9,197.0,170.7,291.3,311.0,304.7,42.2,399.8,547.5,283.6,170.7,179.0,140.2,565.4,255.3,145.4,306.3,174.4,149.3,446.1,168.2,387.5,210.4,250.7,346.1,389.3,296.8,81.8,49.1,254.3,318.6,157.0,419.1,288.7,275.4,325.4,237.5,286.9,357.6,300.5,177.5,298.6,87.9,147.5,399.0,335.6,404.5,350.0,181.2,202.7,323.7,204.6,311.0,399.1,102.7,2866.5,281.4,222.5,192.2,231.2,305.1,200.0,267.1,302.7,220.8,276.1,236.9,156.7,21.3,275.5,172.3,217.8,100.3,306.9,301.4,203.2,93.6,254.9,464.9,206.9,361.7,273.4,276.4,160.0,140.4,230.4,334.8,272.3,251.7,182.6,260.9,445.0,506.2,103.0,196.3,246.6,365.8,156.8,365.0,350.7,297.6,313.7,493.0,312.5,60.8,289.2,310.2,484.8,342.8,333.4,272.8,232.5,323.4,169.6,154.0,283.8,202.7,367.0,273.9,295.6,454.8,363.2,161.7,67.0,412.6,351.0,400.2,378.8,463.6,182.8,334.1,241.2,429.6,372.0,202.0,221.4,294.8,453.3,87.3,205.8,66.4,420.3,214.5,273.4,410.6,287.3,234.0,243.2,161.2,439.0,301.6,400.3,251.5,167.6,189.6,253.5,254.4,433.3,299.3,466.8,314.9,431.6
BA,393.5,440.9,507.5,333.4,253.8,371.6,0.0,94.5,421.8,267.7,325.2,358.3,332.0,248.9,268.6,72.2,414.9,153.3,625.9,180.4,249.1,225.1,278.4,643.8,492.0,306.7,57.3,220.5,310.6,197.1,404.9,548.8,447.1,208.3,424.5,283.5,177.6,454.5,321.3,491.0,212.8,407.7,497.5,246.3,232.5,283.0,315.9,448.2,149.8,378.9,255.9,377.0,460.6,398.2,293.2,141.8,155.5,345.3,342.5,364.0,281.3,184.1,268.6,635.8,339.4,2950.8,535.7,180.1,270.6,510.6,262.7,454.2,94.3,260.3,252.7,322.2,185.4,318.0,394.0,321.6,333.6,171.5,260.6,385.3,93.6,439.9,466.3,416.2,543.3,285.3,319.3,351.8,84.7,532.7,220.8,254.7,380.9,318.4,488.4,343.9,307.0,615.3,584.6,353.7,352.4,204.2,116.8,383.8,259.2,101.7,534.3,550.4,571.4,270.1,433.5,91.5,388.6,563.2,421.2,291.0,230.4,278.6,281.0,423.8,250.4,241.4,571.9,118.0,231.5,253.2,691.5,80.7,380.0,439.7,306.8,68.5,294.4,540.1,214.6,279.2,588.4,402.5,323.8,450.4,289.7,472.1,66.3,531.7,460.0,367.1,443.1,617.8,465.2,231.0,161.6,317.6,222.6,200.8,257.6,675.7,259.2,382.7,263.8,328.9,426.3,299.6,202.9,511.7,256.9,553.1,107.1,668.3
BR,366.3,367.7,480.3,306.2,226.6,344.4,104.0,0.0,428.4,240.5,298.0,331.1,304.8,221.7,241.4,84.6,301.6,58.7,632.5,153.2,255.7,197.9,285.0,650.4,498.6,279.5,63.9,193.3,283.4,46.5,411.5,521.6,453.7,181.1,431.1,129.4,184.2,342.9,327.9,442.8,185.6,414.3,504.1,219.1,239.1,255.8,322.5,421.0,122.6,385.5,262.5,383.6,349.0,404.8,244.9,114.6,162.1,318.1,315.3,336.8,254.1,190.7,241.4,561.6,346.0,2923.6,430.6,152.9,277.2,423.2,235.5,427.0,67.1,233.1,225.5,295.0,192.0,290.8,353.1,294.4,306.4,178.1,233.4,391.9,66.4,446.5,391.8,389.0,549.9,291.9,292.1,358.4,57.5,424.4,193.6,261.3,353.7,291.2,495.0,316.7,279.8,621.9,591.2,360.3,359.0,177.0,123.4,390.4,232.0,108.3,540.9,557.0,578.0,242.9,359.0,69.1,395.2,569.8,427.8,263.8,203.2,251.4,253.8,396.6,257.0,214.2,429.7,124.6,204.3,226.0,617.3,138.6,352.8,365.2,279.6,126.4,267.2,512.9,221.2,285.8,441.4,375.3,275.5,457.0,296.3,478.7,52.4,538.3,348.4,339.9,449.7,624.4,471.8,203.8,168.2,324.2,195.4,173.6,264.2,601.5,232.0,355.5,236.6,301.7,432.9,272.4,209.5,518.3,229.7,559.7,79.9,594.1
BZ,312.1,259.7,482.4,478.8,430.4,190.4,551.4,441.9,0.0,565.0,355.4,388.5,362.2,482.8,502.5,496.2,233.7,500.7,454.6,475.1,210.2,370.5,179.7,472.5,268.8,336.9,390.3,365.9,340.8,473.2,181.7,488.5,223.9,442.2,385.6,580.8,336.3,273.3,140.1,267.8,510.1,14.1,458.6,480.2,314.9,516.9,277.0,478.4,485.9,340.0,217.0,338.1,279.4,36.2,590.5,477.9,400.8,541.5,372.7,394.2,515.2,244.1,502.5,401.3,152.4,2755.2,312.5,414.0,231.7,287.4,496.6,351.4,458.6,494.2,412.3,467.6,276.4,348.2,212.8,467.0,363.8,257.3,291.8,346.4,429.7,216.7,285.1,446.4,372.6,246.4,553.2,312.9,420.8,351.5,331.9,269.9,526.3,463.8,265.2,374.1,452.4,333.7,479.7,77.2,235.8,438.1,330.6,117.4,556.5,345.9,311.1,267.0,387.3,504.0,252.3,480.7,349.7,379.1,382.3,524.9,464.3,424.0,514.9,361.1,193.5,449.0,348.7,363.3,465.4,487.1,457.0,554.7,353.2,258.5,604.1,542.5,591.7,449.8,459.9,222.3,365.2,357.5,621.1,411.5,241.5,125.2,402.4,492.8,278.8,380.2,261.9,309.0,118.3,464.9,406.9,326.8,425.5,434.7,200.7,441.2,493.1,591.8,443.0,359.1,203.1,445.0,293.9,406.8,490.8,355.5,440.7,433.8
CA,397.4,398.8,511.4,337.3,281.0,375.5,283.9,265.0,547.7,0.0,329.1,362.2,335.9,252.8,272.5,228.7,332.7,283.0,798.9,207.6,422.1,229.0,451.4,816.8,590.1,310.6,230.3,224.4,314.5,370.1,544.8,552.7,545.2,212.2,597.5,215.5,350.6,374.0,425.7,473.9,64.9,533.6,670.5,250.2,405.5,286.9,488.9,452.1,281.6,551.9,428.9,550.0,380.1,524.1,225.2,259.6,328.5,349.2,346.4,367.9,285.2,357.1,272.5,592.7,479.3,2954.7,461.7,184.0,443.6,454.3,266.6,458.1,191.1,264.2,256.6,326.1,358.4,321.9,384.2,325.5,337.5,344.5,264.5,558.3,225.4,579.8,422.9,420.1,716.3,458.3,323.2,524.8,200.4,455.5,224.7,427.7,384.8,322.3,628.3,347.8,310.9,788.3,757.6,479.6,525.4,208.1,289.8,533.4,8.5,274.7,632.4,632.3,744.4,274.0,390.1,213.2,561.6,736.2,594.2,294.9,234.3,282.5,284.9,427.7,423.4,245.3,460.8,291.0,235.4,257.1,648.4,287.2,383.9,396.3,136.4,275.0,124.0,544.0,387.6,452.2,472.5,406.4,255.8,623.4,462.7,598.0,218.8,704.7,379.5,371.0,456.9,790.8,591.1,234.9,334.6,490.6,249.8,204.7,430.6,632.6,263.1,386.6,291.0,332.8,566.2,303.5,375.9,684.7,260.8,726.1,238.9,625.2
CQ,59.1,167.7,182.2,241.4,195.6,144.4,314.0,295.1,316.6,327.6,0.0,33.0,6.7,245.4,265.1,258.8,101.6,353.9,693.0,237.7,316.2,133.1,285.7,710.9,260.9,60.7,260.4,128.5,58.4,400.2,313.7,223.5,216.0,204.8,491.6,343.4,380.7,142.9,194.6,144.7,272.7,302.5,564.6,242.8,435.6,279.5,383.0,202.2,311.7,446.0,323.0,444.1,149.0,293.0,353.1,289.7,358.6,304.1,60.5,118.0,277.8,350.1,265.1,263.5,248.2,2774.2,132.5,176.6,337.7,125.1,259.2,128.9,221.2,256.8,174.9,230.2,388.5,65.8,153.1,229.6,87.6,374.6,54.4,452.4,255.5,276.8,104.6,170.2,610.4,352.4,315.8,418.9,230.5,126.3,94.5,375.9,288.9,226.4,325.3,97.9,215.0,590.5,651.7,248.5,341.8,200.7,319.9,302.3,319.1,304.8,303.2,303.1,638.5,266.6,119.5,243.3,455.7,630.3,488.3,287.5,226.9,186.6,277.5,98.5,299.5,237.9,131.6,321.1,228.0,249.7,319.2,317.3,54.7,113.3,366.7,305.1,354.3,214.8,417.7,328.3,143.3,77.2,383.7,517.5,347.5,366.9,248.9,598.8,148.4,41.8,225.8,565.8,360.0,227.5,364.7,432.8,188.1,197.3,306.7,303.4,255.7,354.4,205.6,82.9,335.1,207.6,406.0,578.8,253.4,612.3,269.0,296.0
CS,101.9,210.5,188.4,284.2,238.4,187.2,356.8,337.9,359.4,370.4,42.7,0.0,36.1,288.2,307.9,301.6,144.4,396.7,735.8,280.5,359.0,175.9,328.5,753.7,267.1,103.5,303.2,171.3,101.2,443.0,278.4,229.7,222.2,247.6,534.4,386.2,423.5,185.7,237.4,150.9,315.5,345.3,607.4,285.6,478.4,322.3,425.8,190.2,354.5,488.8,365.8,486.9,191.8,335.8,395.9,332.5,401.4,346.9,103.3,106.0,320.6,392.9,307.9,269.7,291.0,2780.4,138.7,219.4,380.5,131.3,302.0,135.1,264.0,299.6,217.7,273.0,431.3,108.6,195.9,272.4,111.7,417.4,97.2,495.2,298.3,283.0,147.4,158.2,653.2,395.2,358.6,461.7,273.3,132.5,137.3,418.7,331.7,269.2,331.5,101.4,257.8,633.3,694.5,291.3,384.6,243.5,362.7,299.1,361.9,347.6,309.4,309.3,681.3,309.4,160.4,286.1,498.5,673.1,531.1,330.3,269.7,229.4,320.3,104.7,342.3,280.7,137.8,363.9,270.8,292.5,325.4,360.1,60.9,154.2,409.5,347.9,397.1,221.0,460.5,371.1,149.5,83.4,426.5,560.3,390.3,409.7,291.7,641.6,191.2,48.0,268.6,608.6,402.8,270.3,407.5,475.6,230.9,240.1,349.5,309.6,298.5,397.2,248.4,116.4,299.8,250.4,448.8,621.6,296.2,655.1,311.8,302.2
