from_stop,AA,AB,AE,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BP,BT,BU,BW,CB,CE,CG,CH,CM,CT,CW,CZ,DB,DL,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,HA,HB,HO,HQ,HR,IF,II,IJ,IP,IQ,IT,IV,JA,JF,JI,JJ,KJ,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LZ,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,OR,OW,OZ,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,UE,US,UY,UZ,VD,VI,VQ,VR,WJ,WO,WT,WW,XD,XG,XI,XM,XR,XZ,YC,YN,YO,YQ,YZ,ZB,ZD,ZG,ZH,ZI,ZU,ZV,ZY
AA,0.0,490.4,499.9,80.2,508.4,208.3,642.3,497.1,520.3,539.0,189.6,487.6,394.4,380.4,322.3,412.4,690.5,910.0,602.2,464.2,542.5,848.7,448.6,570.5,221.3,514.7,246.0,470.8,510.2,867.0,332.7,596.1,780.9,433.1,899.1,560.1,844.2,237.2,673.4,835.1,459.2,572.8,214.8,443.4,675.2,532.9,900.7,227.3,470.5,660.0,476.3,546.2,920.7,392.9,396.4,346.8,773.8,474.1,797.0,692.6,303.3,606.2,589.1,518.7,428.0,355.8,824.9,490.3,902.0,629.3,560.0,316.6,547.7,501.2,431.7,646.5,896.0,448.5,784.9,441.0,783.7,627.5,511.1,505.2,554.7,759.8,400.7,561.0,103.0,513.4,632.2,220.6,767.0,784.2,507.9,81.7,422.4,545.2,599.7,428.1,535.9,445.5,267.3,423.2,444.6,547.6,628.0,478.7,462.9,683.8,533.6,372.6,391.3,453.5,847.0,577.1,487.7,668.0,932.8,831.7,696.7,469.2,509.8,359.2,523.7,401.7,785.9,471.2,1268.1,319.5,451.2,392.9,151.7,573.8,890.5,434.2,644.2,936.1,732.9,887.5,175.0,387.8,435.6,379.9,645.9,728.0,504.3,589.5,423.5,791.7,784.1,734.2,572.8,528.3,527.8,466.4
AB,454.9,0.0,591.6,534.8,410.8,411.8,544.7,635.6,422.7,630.7,644.6,514.5,296.8,558.8,663.1,591.8,717.4,475.3,504.6,366.6,670.0,414.0,591.3,735.9,424.8,541.6,482.1,373.2,427.3,432.3,560.1,498.5,872.6,484.8,776.1,651.8,746.6,692.2,575.8,926.8,624.6,475.2,591.3,345.8,766.9,435.3,777.7,578.8,613.2,562.4,641.7,573.1,718.3,417.7,414.2,479.6,865.5,421.4,823.9,595.0,682.1,633.1,616.0,610.4,564.8,521.2,727.3,392.7,669.6,531.7,462.4,166.6,639.4,666.6,52.9,548.9,614.8,350.9,503.7,343.4,686.1,529.9,602.8,684.0,457.1,851.5,536.8,587.9,509.0,605.1,659.1,585.5,793.9,811.1,410.3,536.7,591.9,572.1,588.9,593.5,438.3,444.8,543.3,592.7,587.3,450.0,654.9,648.2,605.6,725.2,436.0,534.5,524.6,355.9,749.4,479.5,637.7,570.4,651.6,799.9,730.8,371.6,652.5,524.6,550.6,83.2,812.8,640.7,1454.7,518.6,493.4,558.3,606.7,600.7,905.0,50.4,546.6,654.9,824.6,847.5,447.0,422.9,605.1,559.3,672.8,754.9,406.7,491.9,593.0,818.6,811.0,636.6,599.7,620.0,693.2,400.5
AE,493.1,580.5,0.0,418.9,302.6,414.6,670.0,123.1,548.0,43.9,508.3,159.1,483.4,165.1,344.9,150.5,285.3,899.0,629.9,258.4,80.0,826.4,144.8,326.9,427.6,186.2,287.2,203.2,149.8,856.0,165.3,623.8,287.1,154.9,493.9,60.1,556.1,449.0,701.1,341.3,158.8,601.8,279.0,532.4,181.4,560.6,495.5,266.5,189.6,687.7,175.9,217.7,515.5,244.0,247.5,274.5,280.0,194.2,391.8,404.5,363.9,201.0,260.6,23.6,127.1,226.9,536.8,284.5,613.9,657.0,587.7,406.7,53.9,257.6,521.8,440.7,668.7,529.3,736.9,295.8,495.6,638.8,48.6,125.4,348.9,266.0,99.1,232.5,393.1,70.9,303.7,273.2,361.8,379.0,519.2,499.6,253.9,216.7,361.7,299.2,444.4,223.3,231.0,254.7,148.8,629.7,222.8,197.4,131.2,190.0,327.8,300.3,156.0,523.2,558.9,289.0,180.1,695.7,584.3,426.5,292.5,263.4,228.9,222.1,195.2,491.8,380.7,189.9,1400.9,247.2,85.2,256.5,569.6,245.3,485.3,524.3,671.9,740.8,239.1,482.3,368.2,238.9,203.3,184.1,240.7,322.8,216.2,383.7,233.5,386.5,378.9,446.1,244.3,28.3,284.2,297.2
AJ,74.1,564.6,419.6,0.0,516.3,197.0,716.5,416.8,594.5,458.7,188.5,407.3,468.6,300.1,316.9,332.1,610.2,984.2,676.4,472.1,462.2,922.9,368.3,490.2,210.0,434.4,165.7,453.0,429.9,941.2,252.4,670.3,700.6,352.8,818.8,479.8,805.9,236.1,747.6,754.8,378.9,647.0,134.5,517.6,594.9,607.1,820.4,147.0,390.2,734.2,396.0,465.9,840.4,312.6,316.1,266.5,693.5,393.8,716.7,654.3,302.2,525.9,508.8,438.4,347.7,275.5,786.6,498.2,863.7,703.5,634.2,390.8,467.4,420.9,505.9,654.4,918.5,522.7,859.1,386.6,745.4,701.7,430.8,424.9,562.6,679.5,320.4,480.7,22.7,433.1,551.9,140.3,686.7,703.9,582.1,80.6,342.1,464.9,519.4,347.8,610.1,365.2,187.0,342.9,364.3,621.8,547.7,398.4,382.6,603.5,541.5,292.3,311.0,527.7,808.7,538.8,407.4,742.2,909.2,751.4,616.4,477.1,429.5,278.9,443.4,475.9,705.6,390.9,1342.3,239.2,370.9,312.6,150.6,493.5,810.2,508.4,718.4,1047.1,652.6,807.2,94.7,307.5,355.3,299.6,565.6,647.7,466.0,597.4,343.2,711.4,703.8,695.9,492.5,448.0,447.5,386.1
AO,488.8,406.3,329.2,509.4,0.0,505.1,367.3,377.4,245.3,368.3,604.7,252.1,280.7,296.4,441.3,370.0,455.0,650.9,327.2,43.7,407.6,578.3,328.9,514.1,518.1,279.2,377.7,110.8,164.9,607.9,297.7,321.1,610.2,222.4,663.6,389.4,484.2,545.4,398.4,664.4,402.8,299.1,369.5,230.7,504.5,257.9,665.2,357.0,350.8,385.0,419.9,310.7,724.5,195.9,192.4,257.8,603.1,159.0,561.5,332.6,460.3,370.7,353.6,348.0,302.4,299.4,464.9,17.6,542.0,354.3,285.0,232.5,377.0,444.8,347.6,138.0,621.0,226.6,509.9,121.6,423.7,336.1,340.4,397.2,59.9,589.1,274.4,325.5,483.6,342.7,396.7,363.7,531.5,548.7,216.5,590.1,370.1,309.7,326.5,371.7,141.7,182.4,321.5,370.9,324.9,327.0,392.5,426.4,343.2,462.8,25.1,312.7,262.2,220.5,487.0,217.1,375.3,393.0,657.8,596.2,468.4,38.7,390.1,302.8,288.2,317.6,550.4,418.9,1488.6,296.8,231.0,336.5,660.1,338.3,655.0,350.1,369.2,661.1,562.2,652.0,458.7,201.1,383.3,337.5,410.4,492.5,144.3,94.7,371.2,556.2,548.6,374.2,337.3,357.6,471.4,178.7
AP,205.2,424.2,431.5,194.5,442.2,0.0,576.1,428.7,454.1,470.6,383.1,419.2,328.2,312.0,328.8,344.0,622.1,843.8,536.0,398.0,474.1,782.5,380.2,502.1,12.9,446.3,141.8,404.6,458.7,800.8,264.3,529.9,712.5,364.7,830.7,491.7,778.0,430.7,607.2,766.7,390.8,506.6,249.0,377.2,606.8,466.7,832.3,261.5,402.1,593.8,407.9,477.8,933.3,324.5,328.0,278.4,705.4,452.8,728.6,626.4,347.8,537.8,520.7,450.3,359.6,287.4,758.7,424.1,835.8,563.1,493.8,250.4,479.3,432.8,365.5,580.3,829.8,382.3,718.7,374.8,717.5,561.3,442.7,436.8,488.5,691.4,332.3,492.6,168.7,445.0,563.8,254.8,698.6,715.8,441.7,275.2,354.0,476.8,620.3,359.7,469.7,377.1,198.9,354.8,376.2,481.4,559.6,410.3,394.5,615.4,467.4,304.2,322.9,387.3,780.8,510.9,419.3,601.8,866.6,763.3,635.5,403.0,441.4,290.8,455.3,335.5,717.5,402.8,1205.0,251.1,382.8,324.5,345.2,505.4,822.1,368.0,578.0,869.9,664.5,819.1,106.7,319.4,367.2,311.5,577.5,659.6,438.1,523.3,355.1,723.3,715.7,668.0,504.4,459.9,459.4,431.9
AS,632.1,549.6,715.1,712.0,385.8,589.0,0.0,763.3,130.3,754.2,821.8,638.0,247.0,682.3,827.2,755.9,754.8,457.4,133.7,429.6,793.5,384.8,714.8,900.0,602.0,665.1,659.3,496.7,550.8,414.4,683.6,127.6,996.1,608.3,588.8,775.3,539.9,869.4,62.3,943.3,788.7,170.8,755.4,197.0,890.4,137.0,590.4,742.9,736.7,17.6,805.8,696.6,531.0,581.8,578.3,643.7,989.0,544.9,761.6,718.5,846.2,756.6,739.5,733.9,688.3,685.3,560.0,403.5,482.3,106.6,113.6,375.8,762.9,830.7,490.9,341.5,427.5,192.9,316.4,507.5,601.2,338.8,726.3,783.1,444.8,1026.9,660.3,711.4,686.2,728.6,782.6,749.6,800.9,748.8,219.2,713.9,756.0,695.6,712.4,757.6,247.2,568.3,707.4,756.8,710.8,198.7,778.4,812.3,729.1,848.7,360.9,698.6,648.1,186.8,538.2,603.0,761.2,56.9,464.3,612.6,854.3,424.6,776.0,688.7,674.1,460.9,782.0,804.8,1631.9,682.7,616.9,722.4,783.9,724.2,717.7,493.4,175.7,467.6,948.1,660.2,624.2,587.0,769.2,723.4,800.8,821.2,530.2,407.9,757.1,871.1,660.9,648.7,723.2,743.5,857.3,564.6
AW,452.7,613.5,115.8,378.5,393.3,374.2,764.3,0.0,642.3,154.9,467.9,247.9,516.4,112.3,304.5,27.3,345.7,1033.1,724.2,349.1,140.4,886.8,95.4,203.7,387.2,273.9,246.8,306.7,228.2,990.1,143.4,718.1,396.8,193.4,554.3,176.0,659.6,408.6,795.4,451.0,35.6,694.8,238.6,565.4,291.1,654.9,555.9,226.1,147.6,782.0,52.7,306.5,575.9,189.6,193.1,217.6,389.7,247.5,452.2,508.0,323.5,261.4,325.7,134.6,165.6,151.6,640.3,375.2,717.4,751.3,682.0,439.7,163.6,134.4,554.8,531.4,772.2,570.5,797.3,263.6,599.1,729.5,109.0,48.3,439.6,375.7,156.3,321.3,352.7,50.3,368.8,232.8,422.2,439.4,609.9,459.2,139.7,305.5,373.1,190.2,535.1,218.9,190.6,140.5,99.4,669.6,283.2,74.2,78.6,299.7,418.5,259.9,151.6,575.5,662.4,392.5,73.7,790.0,644.7,486.9,351.9,354.1,191.0,98.9,284.0,524.8,441.1,66.7,1277.7,206.8,163.6,137.1,529.2,310.4,545.7,557.3,766.2,801.2,348.8,542.7,327.8,184.5,80.1,60.9,301.1,383.2,319.7,474.4,110.3,446.9,439.3,549.6,333.1,144.2,161.0,263.1
AX,501.7,419.2,584.7,581.6,255.4,458.6,121.9,632.9,0.0,623.8,691.4,507.6,116.6,551.9,696.8,625.5,702.9,405.5,81.8,299.2,663.1,332.9,584.4,769.6,471.6,534.7,528.9,366.3,420.4,362.5,553.2,75.7,865.7,477.9,536.9,644.9,488.0,739.0,153.0,891.4,658.3,53.7,625.0,66.6,760.0,12.5,538.5,612.5,606.3,139.6,675.4,566.2,479.1,451.4,447.9,513.3,858.6,414.5,709.7,588.1,715.8,626.2,609.1,603.5,557.9,554.9,508.1,273.1,430.4,108.9,39.6,245.4,632.5,700.3,360.5,211.1,375.6,62.5,264.5,377.1,549.3,208.4,595.9,652.7,314.4,844.6,529.9,581.0,555.8,598.2,652.2,619.2,749.0,696.9,88.8,583.5,625.6,565.2,582.0,627.2,116.8,437.9,577.0,626.4,580.4,81.6,648.0,681.9,598.7,718.3,230.5,568.2,517.7,56.4,486.3,472.6,630.8,147.6,412.4,560.7,723.9,294.2,645.6,558.3,543.7,330.5,730.1,674.4,1501.5,552.3,486.5,592.0,653.5,593.8,665.8,363.0,123.8,415.7,817.7,608.3,493.8,456.6,638.8,593.0,665.9,748.0,399.8,277.5,626.7,819.2,609.0,596.8,592.8,609.2,726.9,434.2
AY,551.2,638.6,83.2,477.0,360.7,472.7,728.1,181.2,606.1,0.0,566.4,217.2,541.5,223.2,403.0,208.6,343.4,957.1,688.0,316.5,138.1,884.5,202.9,385.0,485.7,244.3,345.3,261.3,207.9,914.1,223.4,681.9,306.5,213.0,552.0,143.4,614.2,507.1,759.2,360.7,216.9,659.9,337.1,590.5,200.8,618.7,553.6,324.6,247.7,745.8,234.0,275.8,573.6,302.1,305.6,332.6,299.4,252.3,449.9,462.6,422.0,259.1,318.7,39.0,185.2,285.0,594.9,342.6,672.0,715.1,645.8,464.8,56.1,315.7,579.9,498.8,726.8,587.4,795.0,353.9,553.7,696.9,106.7,183.5,407.0,285.4,157.2,290.6,451.2,129.0,361.8,331.3,419.9,437.1,577.3,557.7,312.0,274.8,419.8,357.3,502.5,281.4,289.1,312.8,206.9,687.8,279.7,255.5,189.3,209.4,385.9,358.4,214.1,581.3,617.0,347.1,238.2,753.8,642.4,484.6,311.9,321.5,287.0,280.2,253.3,549.9,438.8,248.0,1459.0,305.3,143.3,314.6,627.7,303.4,543.4,582.4,730.0,798.9,258.5,540.4,426.3,297.0,261.4,242.2,298.8,380.9,274.3,441.8,291.6,444.6,437.0,504.2,302.4,111.6,342.3,355.3
