from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,1229.0,748.3,360.7,1138.4,669.7,522.4,705.9,1110.1,101.0,349.3,1174.5,755.8,326.2,325.6,541.0,1238.8,231.8,417.5,192.6,42.9,378.6,100.0,223.3,290.9,966.2,498.2,222.9,1249.2,1246.0,397.4,449.7,336.4,1266.8,994.8,1240.3,226.0,341.2,396.6,329.6,388.3,207.5,147.9,460.8,76.3,747.9,1246.8,660.7,169.6,520.7,467.4,1075.8,514.4,1114.4,236.8,934.3,679.9,683.0,885.6,633.6,1133.0,469.6,1216.7,1215.9,494.9,559.9,782.3,213.7,86.5,682.4,1021.8,688.4,520.2,396.1,602.8,1209.7,282.4,945.8,681.0,487.6,263.6,742.3,1082.0,331.8,257.9,229.9,766.0,509.4,436.3,118.1,177.2,129.4,1065.8,1684.2,1244.3,769.0,282.3,1033.3,662.4,650.4,1314.2,572.0,397.6,427.0,1062.4,482.9,1198.5,678.7,796.6,158.2,318.3,331.8,950.0,721.9,456.0,1057.5,589.9,290.0,461.4,1104.2,555.1,1185.8,669.2,1080.9,673.5,442.1,405.8,773.3,378.7,458.8,392.8,568.5,330.2,258.1,1047.1,674.8,473.2,415.9,1246.8,627.1,729.9,980.9,115.5,1257.5,857.9,385.3,490.1,519.3,517.4,541.4,444.7,355.5,500.7,647.3,595.0,623.1,785.1,365.6,653.3,355.7,1072.1,929.7,161.4,553.0,312.7,172.0,471.2,631.0,209.6,348.1,308.6,368.5,540.9
AG,1229.7,0.0,549.8,1389.0,208.4,665.6,916.9,544.1,220.2,1181.7,934.0,185.6,814.5,1368.3,1367.7,1001.7,9.7,1014.3,976.3,1089.9,1272.7,995.9,1215.7,1145.2,1212.8,322.3,762.5,1123.4,98.6,302.6,956.2,977.0,982.5,116.2,487.1,296.9,1286.1,1156.3,1004.6,1209.8,988.8,1206.5,1278.0,957.2,1192.0,661.3,96.2,589.4,1299.7,894.3,1026.2,222.8,1004.7,135.1,1158.7,401.0,570.2,761.7,446.5,692.3,110.6,918.2,12.3,227.0,1053.7,842.9,583.8,1273.8,1216.6,965.1,290.3,601.8,1070.6,886.9,681.5,19.2,1235.5,454.8,963.7,861.2,1185.5,884.9,162.4,962.1,1300.0,1151.8,484.0,773.7,963.6,1248.2,1160.4,1259.5,351.2,1016.3,255.4,682.4,1227.0,365.9,945.1,1208.8,370.8,967.1,1015.3,877.7,251.2,1012.9,255.1,960.3,939.2,1288.3,964.4,914.2,311.5,864.5,983.3,186.4,984.4,1243.1,1069.4,389.6,1045.4,117.9,811.8,223.3,956.2,840.4,933.1,476.7,904.5,1005.0,1000.8,893.5,1372.3,1259.0,332.5,956.4,1515.3,1062.0,17.7,662.8,872.5,306.4,1167.0,106.9,442.7,939.4,884.6,967.9,1067.8,1037.8,1003.5,1017.6,1051.1,643.2,1055.7,904.7,927.7,1011.7,934.9,1170.8,290.6,438.7,1149.9,947.5,958.8,1110.4,865.7,1091.7,1229.9,1390.2,1336.9,955.1,1031.2
AH,718.9,539.7,0.0,878.2,449.1,154.8,406.1,33.3,420.8,670.9,423.2,485.2,303.7,857.5,856.9,490.9,549.5,503.5,465.5,580.6,761.9,682.9,704.9,634.4,702.0,276.9,251.7,612.6,559.9,556.7,445.4,466.2,471.7,577.5,305.5,551.0,775.3,645.5,493.8,699.0,478.0,695.7,767.2,765.1,681.2,150.5,557.5,78.6,788.9,383.5,515.4,386.5,493.9,425.1,647.9,245.0,59.4,250.9,196.3,181.5,443.7,407.4,527.4,526.6,542.9,331.8,33.9,763.0,705.8,454.3,332.5,91.0,559.8,376.1,170.7,520.4,724.7,256.5,452.9,350.4,674.7,332.3,392.7,451.3,789.2,641.0,76.7,262.9,452.8,737.4,649.6,748.7,376.5,1059.6,555.0,171.6,716.2,344.0,434.3,698.0,624.9,456.3,504.5,366.9,373.1,502.1,509.2,450.6,386.6,777.5,453.6,403.4,260.7,311.9,472.5,368.2,473.6,732.3,558.6,414.9,534.6,496.5,274.3,391.6,445.4,329.6,422.3,84.0,393.7,763.1,490.0,340.4,861.5,748.2,357.8,446.7,1004.5,551.2,557.5,152.0,319.9,291.6,656.2,568.2,168.6,689.6,373.8,457.1,557.0,688.9,492.7,506.8,540.3,132.4,544.9,395.0,375.1,500.9,425.2,660.0,382.8,240.4,639.1,436.7,448.0,599.6,354.9,580.9,719.1,879.4,826.1,672.8,520.4
AM,314.2,1358.9,878.2,0.0,1268.3,799.6,652.3,835.8,1240.0,335.6,583.9,1304.4,885.7,47.1,38.8,670.9,1368.7,361.7,547.4,425.6,357.2,508.5,334.6,261.4,349.0,1096.1,628.1,457.5,1379.1,1375.9,527.3,579.6,466.3,1396.7,1124.7,1370.2,207.4,471.1,550.6,293.0,518.2,170.9,222.8,590.7,310.9,877.8,1376.7,790.6,373.0,759.9,597.3,1205.7,644.3,1244.3,278.5,1064.2,809.8,812.9,1015.5,763.5,1262.9,704.2,1346.6,1345.8,624.8,708.2,912.2,195.1,289.9,830.7,1151.7,818.3,650.1,630.7,732.7,1339.6,245.8,1075.7,829.3,726.8,321.7,890.6,1211.9,461.7,104.0,255.0,895.9,639.3,566.2,321.5,334.5,265.0,1195.7,1832.5,1374.2,898.9,245.7,1163.2,810.7,780.3,1444.1,701.9,527.5,556.9,1192.3,612.8,1328.4,827.0,944.9,361.6,448.2,461.7,1079.9,870.2,585.9,1187.4,719.8,253.4,685.8,1234.1,685.0,1315.7,817.5,1210.8,821.8,706.0,535.7,903.2,613.3,588.7,633.0,716.8,42.9,239.5,1177.0,823.1,210.3,545.8,1376.7,757.0,878.2,1110.8,350.1,1387.4,987.8,515.2,620.0,753.9,647.3,671.3,574.6,485.4,630.6,777.2,724.9,771.4,933.4,495.5,801.6,485.6,1202.0,1059.6,396.0,682.9,442.6,406.6,601.1,760.9,179.3,24.4,50.6,498.4,670.8
AO,1059.2,190.1,379.3,1218.5,0.0,495.1,746.4,373.6,11.8,1011.2,763.5,135.6,644.0,1197.8,1197.2,831.2,199.9,843.8,805.8,920.9,1102.2,911.9,1045.2,974.7,1042.3,113.8,592.0,952.9,210.3,107.5,785.7,806.5,812.0,227.9,310.0,101.8,1115.6,985.8,834.1,1039.3,818.3,1036.0,1107.5,873.2,1021.5,490.8,207.9,418.9,1129.2,723.8,855.7,138.8,834.2,75.5,988.2,230.5,399.7,591.2,269.4,521.8,94.1,747.7,177.8,177.0,883.2,665.8,413.3,1103.3,1046.1,804.9,81.8,431.3,900.1,716.4,511.0,170.8,1065.0,284.3,803.0,690.7,1015.0,707.8,78.4,791.6,1129.5,981.3,313.5,603.2,793.1,1077.7,989.9,1089.0,174.1,839.2,205.4,511.9,1056.5,188.8,784.9,1038.3,175.7,796.6,844.8,707.2,42.7,842.4,60.0,783.2,762.1,1117.8,793.9,743.7,136.1,687.4,812.8,102.4,813.9,1072.6,898.9,212.5,874.9,146.9,634.7,46.2,796.0,669.9,762.6,306.2,734.0,921.0,830.3,716.4,1201.8,1088.5,155.4,779.3,1344.8,891.5,207.9,492.3,695.4,97.9,996.5,218.6,265.6,854.4,714.1,797.4,897.3,1029.2,833.0,847.1,880.6,472.7,885.2,727.6,750.6,841.2,761.2,1000.3,113.5,268.2,979.4,777.0,788.3,939.9,695.2,921.2,1059.4,1219.7,1166.4,871.1,860.7
AP,638.7,653.9,173.2,798.0,563.3,0.0,325.9,130.8,535.0,590.7,343.0,599.4,223.5,777.3,776.7,410.7,663.7,423.3,385.3,500.4,681.7,602.7,624.7,554.2,621.8,391.1,171.5,532.4,674.1,670.9,365.2,386.0,391.5,691.7,419.7,665.2,695.1,565.3,413.6,618.8,397.8,615.5,687.0,684.9,601.0,172.8,671.7,85.6,708.7,303.3,435.2,500.7,413.7,539.3,567.7,359.2,104.8,170.7,310.5,101.3,557.9,327.2,641.6,640.8,462.7,251.6,207.2,682.8,625.6,374.1,446.7,113.3,479.6,295.9,90.5,634.6,644.5,370.7,372.7,270.2,594.5,252.1,506.9,371.1,709.0,560.8,190.9,182.7,372.6,657.2,569.4,668.5,490.7,1173.8,669.2,193.9,636.0,458.2,354.1,617.8,739.1,376.1,424.3,286.7,487.3,421.9,623.4,370.4,306.4,697.3,373.4,323.2,374.9,231.7,392.3,482.4,393.4,652.1,478.4,529.1,454.4,610.7,194.1,505.8,365.2,249.4,342.1,198.2,313.5,682.9,409.8,260.2,781.3,668.0,472.0,366.5,924.3,471.0,671.7,70.7,239.7,405.8,576.0,682.4,282.8,609.4,293.6,376.9,476.8,608.7,412.5,426.6,460.1,22.3,464.7,314.8,294.9,420.7,345.0,579.8,497.0,354.6,558.9,356.5,367.8,519.4,274.7,500.7,638.9,799.2,745.9,592.6,440.2
AX,520.4,934.2,453.5,679.7,843.6,374.9,0.0,411.1,815.3,476.4,374.9,879.7,461.0,659.0,658.4,87.2,944.0,305.0,179.5,527.5,563.4,484.4,506.4,435.9,503.5,671.4,203.4,561.0,954.4,951.2,200.0,267.7,273.2,972.0,700.0,945.5,576.8,447.0,329.1,500.5,279.5,497.2,568.7,363.3,482.7,453.1,952.0,365.9,590.4,335.2,248.1,781.0,112.8,819.6,449.4,639.5,385.1,388.2,590.8,338.8,838.2,359.1,921.9,921.1,212.2,283.5,487.5,564.5,507.3,406.0,727.0,393.6,160.7,327.8,308.0,914.9,526.2,651.0,404.6,302.1,476.2,465.9,787.2,252.8,590.7,442.5,471.2,214.6,254.3,538.9,451.1,550.2,771.0,1407.8,949.5,474.2,517.7,738.5,386.0,291.8,1019.4,100.6,306.0,168.4,767.6,103.0,903.7,402.3,520.2,579.0,255.1,204.9,655.2,445.5,274.0,762.7,67.4,533.8,373.9,809.4,153.5,891.0,392.8,786.1,397.1,281.3,223.8,478.5,345.4,564.6,395.2,292.1,663.0,549.7,752.3,398.4,806.0,352.7,952.0,332.3,453.5,686.1,490.9,962.7,563.1,490.0,42.6,408.8,157.9,282.7,225.4,308.3,141.2,352.5,141.2,346.7,508.7,302.4,376.9,461.5,777.3,634.9,536.8,33.0,249.5,547.4,61.1,177.2,520.6,680.9,627.6,474.3,139.3
BA,685.5,523.0,42.3,844.8,432.4,121.4,372.7,0.0,404.1,637.5,389.8,468.5,270.3,824.1,823.5,457.5,532.8,470.1,432.1,547.2,728.5,649.5,671.5,601.0,668.6,260.2,218.3,579.2,543.2,540.0,412.0,432.8,438.3,560.8,288.8,534.3,741.9,612.1,460.4,665.6,444.6,662.3,733.8,731.7,647.8,117.1,540.8,45.2,755.5,350.1,482.0,369.8,460.5,408.4,614.5,228.3,26.0,217.5,179.6,148.1,427.0,374.0,510.7,509.9,509.5,298.4,76.3,729.6,672.4,420.9,315.8,57.6,526.4,342.7,137.3,503.7,691.3,239.8,419.5,317.0,641.3,298.9,376.0,417.9,755.8,607.6,60.0,229.5,419.4,704.0,616.2,715.3,359.8,1042.9,538.3,138.2,682.8,327.3,400.9,664.6,608.2,422.9,471.1,333.5,356.4,468.7,492.5,417.2,353.2,744.1,420.2,370.0,244.0,278.5,439.1,351.5,440.2,698.9,525.2,398.2,501.2,479.8,240.9,374.9,412.0,296.2,388.9,67.3,360.3,729.7,456.6,307.0,828.1,714.8,341.1,413.3,971.1,517.8,540.8,118.6,286.5,274.9,622.8,551.5,151.9,656.2,340.4,423.7,523.6,655.5,459.3,473.4,506.9,99.0,511.5,361.6,341.7,467.5,395.2,626.6,366.1,223.7,605.7,403.3,414.6,566.2,321.5,547.5,685.7,846.0,792.7,639.4,487.0
BD,1047.4,218.4,367.5,1206.7,28.2,483.3,734.6,361.8,0.0,999.4,751.7,163.9,632.2,1186.0,1185.4,819.4,228.2,832.0,794.0,907.6,1090.4,1011.4,1033.4,962.9,1030.5,102.0,580.2,941.1,238.6,135.8,773.9,794.7,800.2,256.2,338.3,130.1,1103.8,974.0,822.3,1027.5,806.5,1024.2,1095.7,929.8,1009.7,479.0,236.2,407.1,1117.4,712.0,843.9,250.1,822.4,103.8,976.4,218.7,387.9,579.4,297.7,510.0,122.4,735.9,206.1,205.3,871.4,675.2,401.5,1091.5,1034.3,782.8,70.0,419.5,888.3,704.6,499.2,199.1,1053.2,272.5,781.4,678.9,1003.2,660.8,106.7,779.8,1117.7,969.5,301.7,591.4,781.3,1065.9,978.1,1077.2,202.4,867.5,233.7,500.1,1044.7,217.1,762.8,1026.5,204.0,784.8,833.0,695.4,30.9,830.6,88.3,779.1,715.1,1106.0,782.1,731.9,124.3,640.4,801.0,130.7,802.1,1060.8,887.1,240.8,863.1,175.2,602.8,74.5,773.9,658.1,750.8,294.4,722.2,1091.6,818.5,725.8,1190.0,1076.7,183.7,775.2,1333.0,879.7,236.2,480.5,648.4,86.1,984.7,246.9,293.9,912.0,702.3,785.6,885.5,1017.4,821.2,835.3,868.8,460.9,873.4,723.5,703.6,829.4,753.7,988.5,141.8,256.4,967.6,765.2,776.5,928.1,683.4,909.4,1047.6,1207.9,1154.6,1001.3,848.9
BI,90.3,1146.9,666.2,351.4,1056.3,587.6,440.3,623.8,1028.0,0.0,248.2,1092.4,673.7,316.9,316.3,458.9,1156.7,149.7,335.4,91.5,133.3,296.5,76.3,141.2,208.8,884.1,416.1,121.8,1167.1,1163.9,315.3,367.6,254.3,1184.7,912.7,1158.2,216.7,259.1,338.6,205.8,306.2,198.2,138.6,378.7,52.6,665.8,1164.7,578.6,160.3,419.6,385.3,993.7,432.3,1032.3,154.7,852.2,597.8,600.9,803.5,551.5,1050.9,368.5,1134.6,1133.8,412.8,496.2,700.2,204.4,77.2,618.7,939.7,606.3,438.1,295.0,520.7,1127.6,273.1,863.7,617.3,386.5,181.5,678.6,999.9,249.7,248.6,147.8,683.9,427.3,354.2,108.8,64.9,120.1,983.7,1620.5,1162.2,686.9,223.0,951.2,598.7,568.3,1232.1,489.9,315.5,344.9,980.3,400.8,1116.4,615.0,732.9,148.9,236.2,249.7,867.9,658.2,373.9,975.4,507.8,280.7,360.3,1022.1,473.0,1103.7,605.5,998.8,609.8,341.0,323.7,691.2,277.6,376.7,291.7,504.8,320.9,248.8,965.0,611.1,463.9,333.8,1164.7,545.0,666.2,898.8,14.4,1175.4,775.8,303.2,408.0,418.2,435.3,459.3,362.6,273.4,418.6,565.2,512.9,559.4,721.4,283.5,589.6,273.6,990.0,847.6,60.3,470.9,230.6,70.9,389.1,548.9,200.3,338.8,299.3,286.4,458.8
