from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CT,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PV,PZ,QK,QO,QS,QV,QX,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM,ZV
AK,0.0,224.3,331.4,167.9,112.8,237.2,319.7,235.4,128.1,213.3,397.1,289.6,326.2,122.4,338.4,211.9,223.7,408.9,341.6,108.8,251.9,557.2,443.0,197.6,191.4,261.9,224.3,106.5,141.0,321.2,136.3,308.2,3233.0,42.4,441.2,474.2,245.6,157.0,304.9,297.7,348.9,299.4,460.0,93.4,326.2,301.3,313.9,489.8,308.1,501.5,210.8,123.8,264.3,363.9,334.2,331.2,284.7,274.3,353.2,104.6,135.6,316.3,348.3,364.3,286.9,322.8,134.9,308.3,144.7,156.5,340.3,273.9,266.1,308.8,216.5,406.1,169.4,109.5,207.7,230.2,121.6,373.4,414.0,365.3,353.7,292.1,518.2,239.4,296.2,518.4,327.1,149.4,377.0,184.0,293.8,377.2,300.1,413.4,348.1,320.7,246.1,279.4,352.8,149.1,257.4,251.5,192.9,474.5,97.8,211.1,138.2,318.5,183.1,146.3,260.1,104.3,321.7,310.8,238.7,266.9,283.1,165.0,323.2,323.1,326.6,135.3,156.2,96.1,236.3,299.5,159.8,259.7,348.1,114.1,235.1,391.9,438.6,240.7,334.8,439.1,242.3,187.9,317.8,346.0,477.0
AL,271.5,0.0,290.3,284.9,229.8,180.9,178.7,318.2,96.3,10.9,416.9,111.2,409.0,115.7,421.2,294.7,138.4,267.9,424.4,118.1,130.2,401.9,302.0,216.9,223.1,187.6,120.6,179.5,258.0,404.0,253.3,391.0,3175.2,240.3,318.2,351.2,189.3,274.0,288.6,380.5,305.2,382.2,516.2,131.1,147.8,115.7,396.7,348.8,107.9,441.5,106.5,240.8,49.6,222.9,187.7,414.0,104.1,231.7,436.0,173.7,129.4,399.1,148.1,301.1,62.2,405.6,229.1,167.3,111.1,99.1,423.1,169.9,348.9,391.6,46.4,348.1,73.0,226.5,156.3,155.9,102.8,232.4,273.0,389.8,436.5,67.7,375.9,322.2,392.6,377.4,221.0,75.0,226.5,301.0,331.2,460.0,107.1,396.3,430.9,403.5,189.8,362.2,128.4,143.6,340.2,94.8,86.9,359.5,167.2,328.1,255.2,183.6,300.1,217.7,353.0,167.2,359.1,393.6,335.7,145.2,113.0,282.0,368.1,405.9,284.0,120.5,156.8,175.0,66.2,75.1,215.9,217.1,330.3,130.1,192.5,250.9,306.2,117.7,326.8,324.1,359.3,304.9,400.6,428.8,336.0
AN,360.2,302.7,0.0,279.0,305.3,184.7,385.9,195.0,399.1,313.7,211.5,318.4,232.2,406.3,263.4,197.1,193.2,475.1,155.4,379.1,374.1,609.1,509.2,166.7,172.9,207.4,344.2,336.7,317.2,246.2,231.2,233.2,3375.8,376.9,480.8,554.9,216.8,253.3,28.3,222.7,16.1,170.5,723.4,391.9,355.0,272.5,238.9,556.0,315.1,648.7,355.4,243.6,311.7,430.1,394.9,104.5,308.5,91.3,177.5,372.3,358.8,265.0,355.3,33.2,310.7,228.8,281.8,374.5,340.5,390.1,265.3,384.2,154.5,214.8,349.2,555.3,310.9,257.9,209.0,177.3,405.6,439.6,480.2,121.7,278.7,262.9,583.1,113.5,274.1,584.6,119.7,377.8,433.7,278.6,63.1,191.6,314.3,603.5,273.1,176.3,176.1,204.4,335.6,300.8,141.0,233.2,389.7,514.1,396.6,352.8,297.5,390.8,324.8,270.4,211.8,312.0,91.0,216.8,219.6,370.3,334.4,324.3,577.4,193.4,64.6,349.9,406.9,415.8,348.6,255.5,239.7,105.0,70.0,420.7,129.2,458.1,478.2,245.2,50.6,478.7,384.0,347.2,198.7,271.0,543.2
AO,150.6,280.4,252.9,0.0,88.9,158.7,377.8,155.7,186.2,269.4,318.6,347.7,247.7,187.4,259.9,133.4,145.2,467.0,263.1,184.9,294.8,615.3,501.1,119.1,112.9,183.4,282.4,106.5,89.1,299.3,57.8,229.7,3315.2,167.3,499.3,532.3,167.1,98.8,226.4,219.2,270.4,233.3,518.1,169.5,384.3,241.9,250.8,547.9,318.7,559.6,268.9,45.3,320.4,422.0,392.3,252.7,251.1,195.8,274.7,162.7,150.2,237.8,358.9,285.8,253.3,244.3,111.0,366.4,168.5,217.4,261.8,332.0,187.6,230.3,272.6,464.2,193.2,48.3,161.0,151.7,179.7,431.5,472.1,286.8,275.2,214.9,576.3,160.9,100.9,576.5,248.6,207.5,435.1,16.1,215.3,298.7,317.9,471.5,266.5,242.2,167.6,254.1,339.2,149.1,191.3,184.0,253.6,532.6,130.9,143.2,87.9,376.6,115.2,122.4,137.8,102.4,243.2,232.3,116.4,325.0,339.2,114.7,381.3,244.6,248.1,157.6,214.3,206.2,292.4,207.5,81.3,181.2,269.6,172.2,156.6,450.0,496.7,207.1,256.3,497.2,174.4,137.6,239.3,267.5,535.1
AP,123.7,231.2,260.6,97.1,0.0,164.1,361.3,164.6,159.3,242.2,326.3,293.8,255.4,160.5,267.6,141.1,121.6,450.5,270.8,158.0,283.1,584.5,484.6,126.8,120.6,170.8,255.5,79.6,28.1,250.4,65.5,237.4,3288.3,140.4,500.8,533.8,172.5,86.2,234.1,226.9,278.1,228.6,491.2,142.6,330.4,228.2,243.1,531.4,290.5,532.7,242.0,53.0,279.1,405.5,370.3,260.4,219.0,203.5,282.4,135.8,123.3,245.5,330.7,293.5,221.2,252.0,22.0,349.9,141.6,190.5,269.5,359.6,195.3,238.0,277.7,530.7,221.4,38.7,94.8,139.1,152.8,415.0,455.6,294.5,282.9,173.4,558.5,168.6,204.8,560.0,256.3,180.6,409.1,113.2,223.0,306.4,289.7,444.6,277.3,249.9,173.0,208.6,311.0,122.2,186.6,143.7,226.7,542.1,104.0,140.3,67.4,366.2,112.3,33.4,189.3,75.5,250.9,240.0,167.9,345.7,309.8,94.2,354.4,252.3,255.8,132.2,187.4,179.3,297.5,166.0,89.0,188.9,277.3,145.3,164.3,433.5,488.8,155.7,264.0,506.7,171.5,117.1,247.0,275.2,518.6
AW,255.8,147.5,204.8,174.6,164.5,0.0,230.7,197.4,243.9,158.5,359.1,163.2,288.2,263.3,300.4,173.9,52.4,319.9,303.6,238.3,218.9,453.9,354.0,99.9,106.1,70.6,189.0,195.9,161.1,283.2,126.8,270.2,3227.2,272.5,354.7,428.8,32.0,148.9,203.1,259.7,219.7,261.4,568.2,251.1,199.8,107.9,275.9,400.8,159.9,493.5,200.2,139.2,156.5,274.9,239.7,293.2,167.7,114.7,315.2,267.9,218.0,278.3,200.1,215.6,169.9,284.8,141.0,219.3,199.7,246.7,302.3,229.0,228.1,270.8,194.0,400.1,178.5,153.5,68.2,38.9,250.4,284.4,325.0,304.3,315.7,122.1,427.9,201.4,250.5,429.4,128.1,222.6,278.5,190.7,245.7,339.2,159.1,448.3,310.1,282.7,8.8,241.4,180.4,160.0,219.4,91.2,234.5,388.0,255.8,248.4,193.1,235.6,220.4,129.6,222.1,207.6,273.6,272.8,200.7,215.1,179.2,219.9,422.2,285.1,137.1,209.1,251.7,322.6,193.4,114.7,80.9,100.1,244.8,277.7,75.5,302.9,358.2,104.4,241.3,352.6,279.6,242.8,279.8,308.0,388.0
BF,315.0,174.4,349.2,394.5,339.4,235.4,0.0,424.0,217.4,178.6,475.8,88.1,514.8,250.9,527.0,400.5,244.2,136.3,482.4,245.1,90.0,270.3,170.4,322.7,328.9,293.4,96.5,298.1,367.6,509.8,362.9,496.8,3043.6,290.2,171.0,221.5,230.3,383.6,347.5,486.3,364.1,488.0,384.6,260.6,124.7,174.6,502.5,217.2,106.6,309.9,107.7,350.4,137.2,91.3,102.3,431.5,267.3,292.6,504.5,261.3,265.1,504.9,146.8,360.0,236.7,511.4,334.9,62.0,246.8,226.1,528.9,59.5,454.7,497.4,153.1,216.5,228.4,336.1,262.1,261.7,210.9,100.8,141.4,448.7,542.3,173.5,244.3,428.0,502.2,245.8,279.9,220.0,47.7,410.6,390.1,494.8,115.9,264.7,536.7,509.3,225.1,468.0,146.7,281.4,446.0,242.0,152.4,197.9,281.2,437.7,364.8,78.3,409.7,323.5,458.8,263.2,418.0,499.4,436.2,66.1,136.0,391.6,238.6,511.7,326.9,256.2,159.2,265.5,133.3,180.9,316.4,311.4,389.2,250.8,298.3,119.3,162.0,268.0,385.7,162.5,468.9,414.5,506.4,534.6,204.4
BH,225.5,295.7,177.3,144.3,163.8,180.5,419.7,0.0,261.1,306.7,243.0,352.2,163.7,253.9,166.1,96.3,168.2,508.9,187.5,259.8,369.7,690.2,534.6,99.8,93.6,182.4,357.3,181.4,155.6,169.6,96.5,141.8,3390.1,242.2,574.2,607.2,197.3,121.0,142.4,118.8,194.8,140.9,593.0,244.4,388.8,272.1,121.1,589.8,348.9,634.5,343.8,108.9,343.6,463.9,467.2,177.1,283.5,176.5,190.7,237.6,216.7,173.6,389.1,210.2,285.7,168.7,185.9,408.3,243.4,292.3,168.0,398.5,112.0,154.7,339.1,539.1,280.6,123.2,184.0,152.3,254.6,473.4,514.0,211.2,181.4,237.9,651.2,76.9,137.1,618.4,229.3,282.4,510.0,135.3,139.7,214.7,339.7,546.4,136.8,166.6,197.8,130.3,369.4,224.0,98.9,207.0,328.5,607.5,205.8,218.1,162.8,451.5,190.1,197.3,68.5,177.3,167.6,181.5,76.3,399.9,368.2,189.6,456.2,169.0,203.8,232.5,289.2,281.1,367.3,222.1,111.5,161.9,194.0,238.7,137.3,491.9,563.2,220.2,180.7,572.1,249.3,212.5,163.7,173.7,568.6
BK,176.7,96.1,371.5,208.0,152.9,276.5,244.3,275.5,0.0,85.1,437.2,207.4,366.3,59.8,378.5,252.0,234.0,328.8,381.7,74.0,172.1,462.8,362.9,237.7,231.5,283.2,149.6,115.7,181.1,361.3,176.4,348.3,3236.1,145.5,366.5,399.5,284.9,197.1,345.0,337.8,389.0,339.5,408.5,75.2,244.0,211.9,354.0,409.7,204.1,450.0,148.4,163.9,136.1,283.8,259.5,371.3,173.8,327.3,393.3,78.9,90.7,356.4,244.3,404.4,159.7,362.9,175.0,244.2,91.9,73.9,380.4,181.2,306.2,348.9,88.3,409.0,115.3,149.6,251.9,251.5,6.4,293.3,333.9,405.4,393.8,163.9,436.8,279.5,315.7,438.3,317.2,21.2,289.6,224.1,333.9,417.3,171.9,361.9,388.2,360.8,285.4,319.5,224.6,158.3,297.5,181.8,77.6,399.8,98.8,251.2,178.3,243.8,223.2,186.4,300.2,80.8,361.8,350.9,278.8,177.2,154.9,205.1,271.7,363.2,379.6,82.5,82.0,78.6,108.1,171.3,199.9,312.7,388.2,68.4,288.1,311.8,367.1,171.0,374.9,364.4,282.4,228.0,357.9,386.1,396.9
BM,260.5,10.9,301.3,273.9,218.8,191.9,189.7,329.2,85.3,0.0,427.9,122.2,420.0,104.7,432.2,305.7,149.4,278.9,435.4,107.1,119.2,412.9,313.0,227.9,234.1,198.6,109.6,168.5,247.0,415.0,242.3,402.0,3186.2,229.3,326.5,359.5,200.3,263.0,299.6,391.5,316.2,393.2,527.2,120.1,158.8,126.7,407.7,359.8,118.9,452.5,95.5,229.8,60.6,233.9,198.7,425.0,93.1,242.7,447.0,162.7,118.4,410.1,159.1,312.1,74.5,416.6,240.1,178.3,100.1,88.1,434.1,158.9,359.9,402.6,35.4,359.1,62.0,215.5,167.3,166.9,91.8,243.4,284.0,400.8,447.5,78.7,386.9,333.2,381.6,388.4,232.0,64.0,237.5,290.0,342.2,471.0,118.1,407.3,441.9,414.5,200.8,373.2,139.4,132.6,351.2,105.8,75.9,370.5,156.2,317.1,244.2,194.6,289.1,228.7,364.0,156.2,370.1,404.6,344.7,134.2,102.0,271.0,357.1,416.9,295.0,109.5,145.8,164.0,55.2,86.1,226.9,228.1,341.3,119.1,203.5,261.9,317.2,117.7,337.8,335.1,348.3,293.9,411.6,439.8,347.0
