from_stop,AC,AG,AH,AI,AL,AO,AV,BC,BI,BK,BM,BO,BR,CE,CP,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,DV,EA,ED,EH,EM,ES,ET,EW,EX,FA,FC,FI,FQ,FU,GC,GD,GE,GH,GO,GP,GR,GV,GY,HB,HC,HE,HF,HL,HR,HW,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LD,LE,LF,LG,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OL,OT,OX,PC,PG,PI,PJ,PK,PM,PV,PX,QC,QD,QQ,QT,QX,RD,RF,RK,RL,RM,RN,RS,RV,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TX,TY,TZ,UD,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XJ,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZD,ZE,ZG,ZN,ZQ,ZS,ZU
AC,0.0,352.2,303.3,457.2,405.2,371.5,171.1,627.7,165.5,61.8,361.0,389.4,352.0,98.5,287.4,416.7,413.5,259.8,450.0,237.2,280.5,353.4,297.8,275.1,224.2,444.9,119.1,320.2,22.2,305.6,316.4,397.2,26.4,435.3,435.3,283.3,311.1,209.5,246.8,102.4,55.8,661.3,41.0,400.3,414.7,136.6,240.6,366.9,27.5,306.7,158.6,339.8,359.1,201.4,379.6,420.0,481.1,114.2,308.3,348.9,222.6,124.1,287.3,296.2,166.6,242.7,345.2,360.8,371.6,130.5,179.7,337.1,351.8,399.4,376.4,368.7,438.7,171.4,425.9,134.9,334.9,49.5,308.0,202.3,233.4,162.7,272.2,454.8,334.9,75.6,197.5,306.8,362.8,288.6,194.6,341.4,558.3,37.3,450.2,523.8,429.0,66.4,253.5,226.8,320.5,342.4,147.8,344.8,108.9,298.1,217.6,156.9,461.3,339.3,388.9,480.3,207.6,396.3,486.6,138.1,357.3,76.0,363.5,268.3,223.5,136.4,325.4,349.0,301.2,498.5,99.3,73.0,61.5,148.1,282.1,2597.3,689.3,289.2,289.1,387.5,427.1,405.1,237.5,184.5,405.5,77.2,195.9,336.2,368.3,224.1,105.9,291.5,395.5,401.6,121.4,191.8,208.6,441.0,360.0,508.1,552.5,347.0,401.2,111.7,199.6,49.9,338.5,279.9,230.1,287.1,394.7,372.5,608.4,108.0,384.7,202.3,9.1
AG,332.2,0.0,155.0,395.5,52.9,203.2,200.6,399.4,321.9,353.4,214.4,450.7,157.1,308.4,193.1,478.0,245.2,276.1,388.3,297.6,463.7,291.7,209.7,336.4,267.9,258.0,334.8,30.7,354.5,265.9,123.0,335.5,358.7,83.0,288.7,221.6,428.9,198.6,246.8,322.5,299.1,433.0,332.8,253.7,161.8,293.0,423.8,305.2,325.0,301.7,247.4,56.7,297.4,232.6,108.5,249.5,419.4,304.4,335.8,37.6,270.3,389.1,419.6,479.4,324.4,308.6,309.1,299.1,558.9,218.8,318.7,168.8,203.5,337.7,210.7,138.7,268.2,442.2,302.8,322.2,327.3,305.1,491.2,385.5,171.7,251.5,462.4,308.2,16.1,280.1,294.8,490.0,301.1,249.2,351.0,173.1,387.8,370.9,388.5,295.5,258.5,310.4,101.7,122.2,164.1,171.9,236.6,283.1,276.4,481.3,400.8,313.3,399.6,143.2,327.2,309.8,390.8,192.0,316.1,408.9,209.0,408.3,215.2,267.0,494.3,292.8,335.3,315.2,239.5,328.0,337.3,405.3,393.8,304.5,469.4,2723.7,438.8,227.5,227.4,163.0,256.6,343.4,255.9,340.9,237.2,332.8,352.3,519.4,429.6,267.6,348.0,423.8,384.5,339.9,308.7,462.6,280.5,254.1,543.2,446.4,382.0,530.2,588.5,444.0,382.8,311.9,521.7,467.2,263.0,199.0,164.7,310.8,380.1,378.8,261.6,335.7,323.4
AH,354.1,151.5,0.0,302.9,204.5,152.8,201.0,385.0,322.3,353.8,164.0,400.3,109.3,300.5,52.7,427.6,194.8,183.5,295.7,205.0,392.6,199.1,192.1,286.0,127.5,160.1,267.4,119.5,376.4,176.9,67.0,242.9,380.6,164.6,238.3,129.0,336.3,270.9,154.2,322.9,349.3,418.6,333.2,203.3,172.0,293.4,352.7,212.6,343.2,208.9,225.2,139.1,204.8,237.7,178.9,199.1,326.8,300.2,243.2,148.2,177.7,389.5,420.0,408.3,184.0,172.7,216.5,206.5,559.3,219.2,247.6,118.4,67.0,245.1,91.6,85.6,217.8,372.6,252.4,322.6,234.7,328.4,420.1,314.4,96.1,221.7,458.2,257.8,134.2,284.3,154.4,418.9,208.5,156.6,351.4,122.7,337.4,362.5,295.9,281.1,208.1,310.8,69.3,139.1,77.8,121.5,235.5,190.5,274.9,410.2,329.7,313.7,307.0,96.6,234.6,259.4,319.7,111.5,265.7,338.4,72.5,430.2,78.7,160.3,424.7,293.2,242.7,216.7,146.9,277.6,308.8,427.2,415.7,304.9,469.8,2710.9,446.6,134.9,134.8,144.8,206.2,248.2,163.3,270.5,186.8,298.2,352.7,448.3,379.2,175.0,276.9,424.2,291.9,247.3,309.1,393.0,216.5,156.2,472.1,353.8,331.6,459.1,588.9,465.9,311.7,345.4,450.6,467.6,170.4,181.4,118.1,218.2,365.7,311.7,211.2,264.6,345.3
AI,415.4,389.3,340.4,0.0,377.8,397.4,325.8,568.3,447.1,478.6,380.1,586.3,292.6,371.5,228.0,613.6,439.4,192.6,120.6,214.1,449.3,158.6,316.9,472.0,260.4,361.4,298.2,357.3,437.7,193.7,353.5,44.0,441.9,347.9,454.4,158.7,140.8,323.8,197.7,447.7,404.4,601.9,458.0,419.4,355.3,418.2,374.6,139.3,377.7,198.0,307.0,376.9,144.3,343.0,353.8,439.9,23.9,348.8,202.7,386.0,221.2,514.3,544.8,348.1,290.7,259.5,220.8,79.9,684.1,344.0,300.4,371.5,268.3,139.4,292.9,319.1,458.6,394.5,445.0,447.4,161.4,358.5,340.2,336.3,220.9,303.5,469.3,473.9,372.0,409.1,274.3,420.0,115.2,180.1,476.2,375.8,578.2,397.0,149.0,464.4,448.9,435.6,290.6,263.9,261.1,362.3,317.3,150.0,350.0,399.6,237.6,438.5,104.6,279.9,128.9,500.2,341.6,312.8,506.5,360.3,273.8,436.6,280.0,217.9,446.6,418.0,169.4,149.3,208.8,518.4,390.2,488.5,423.6,429.7,594.6,2482.7,478.3,178.4,196.7,328.1,447.0,121.1,206.8,466.1,431.4,332.7,477.5,490.2,565.2,218.5,311.4,549.0,145.0,154.0,433.9,414.9,312.2,357.5,392.2,62.1,572.4,408.1,713.7,527.2,333.6,418.5,451.7,592.4,213.9,306.2,301.4,124.9,549.0,346.2,403.8,266.0,406.6
AL,441.5,62.9,175.7,390.4,0.0,290.0,263.6,324.2,385.0,416.5,301.3,537.5,104.1,383.8,140.1,564.8,332.0,270.9,383.1,292.4,480.0,286.5,292.4,423.2,214.9,236.7,351.2,93.7,463.8,260.7,204.2,330.3,468.0,30.0,375.5,216.4,423.7,261.7,241.6,385.6,362.2,357.9,395.9,340.5,108.8,356.1,440.1,300.0,430.6,296.5,312.6,151.8,292.2,325.1,66.3,336.3,414.2,387.6,330.6,90.0,265.1,452.2,482.6,495.7,271.4,260.1,303.9,293.9,622.0,281.9,335.0,255.6,172.5,332.5,189.4,145.9,355.0,460.0,389.6,385.3,322.1,414.4,507.5,401.8,193.4,309.1,545.6,395.0,79.2,343.2,241.8,506.3,296.0,247.3,414.1,259.9,474.6,449.9,383.3,220.3,345.3,373.5,164.8,185.3,111.1,258.7,322.9,277.9,362.3,497.6,417.1,376.4,394.4,90.2,322.0,396.6,407.1,170.7,402.9,425.8,177.9,517.6,184.1,247.8,512.1,355.9,330.1,310.1,234.3,414.8,402.5,514.6,503.1,367.6,532.5,2670.7,385.8,222.3,222.2,110.0,343.4,338.2,250.7,404.0,324.0,385.6,415.4,535.7,516.4,262.4,364.3,486.9,379.3,337.9,371.8,480.4,304.0,232.8,559.5,441.2,468.9,540.5,651.6,553.3,399.1,432.8,538.0,530.3,257.8,278.7,137.7,305.6,304.9,399.1,348.4,352.0,432.7
AO,350.6,222.3,155.4,410.8,275.3,0.0,219.0,521.9,334.2,371.8,112.5,387.7,246.2,322.0,189.6,415.0,41.9,291.4,403.6,312.9,482.1,307.0,159.7,273.4,253.4,297.0,356.9,190.3,372.9,284.8,173.0,350.8,377.1,305.4,217.2,236.9,444.2,217.0,262.1,340.9,317.5,555.5,351.2,151.8,308.9,311.4,442.2,320.5,343.4,316.8,265.8,209.9,312.7,251.0,249.7,124.1,434.7,322.8,351.1,219.0,285.6,407.5,438.0,497.8,309.9,323.9,324.4,314.4,550.5,237.2,337.1,47.4,203.9,353.0,228.5,222.5,142.8,460.6,159.4,340.6,342.6,324.9,509.6,403.9,187.0,269.9,480.8,204.1,205.0,302.3,280.3,508.4,316.4,264.5,332.5,43.0,262.4,389.3,403.8,418.0,133.1,328.8,120.1,140.6,214.7,98.3,255.0,298.4,294.8,499.7,419.2,296.6,414.9,233.5,342.5,184.4,409.2,248.4,190.7,427.3,209.4,426.7,215.6,282.3,512.7,311.2,350.6,324.6,254.8,202.6,349.4,423.7,412.2,322.9,487.8,2818.8,583.5,242.8,242.7,281.7,131.2,356.1,271.2,257.9,51.0,351.2,321.2,537.8,366.6,282.9,366.4,442.2,399.8,355.2,327.1,481.0,342.4,293.1,561.6,461.7,256.6,548.6,522.7,462.4,401.2,330.3,540.1,485.6,278.3,149.0,255.0,326.1,502.6,397.2,118.2,382.9,341.8
AV,146.6,216.1,167.2,321.1,269.0,235.4,0.0,491.6,136.3,167.8,224.9,360.2,215.9,122.8,151.3,387.5,277.4,201.7,313.9,192.6,278.1,217.3,161.7,245.9,163.7,308.8,149.2,184.1,168.9,195.1,180.3,261.1,173.1,299.2,299.2,147.2,308.7,73.4,172.4,136.9,113.5,525.2,147.2,264.2,278.6,107.4,238.2,230.8,139.4,227.1,61.8,203.7,223.0,65.3,243.5,281.7,345.0,118.8,212.9,212.8,153.9,203.5,234.0,293.8,122.9,155.1,234.7,224.7,373.3,33.2,133.1,201.0,215.7,263.3,240.3,232.6,300.4,256.6,289.8,136.6,239.5,120.9,305.6,199.9,97.3,65.9,276.8,318.7,198.8,94.5,109.9,304.4,226.7,178.1,165.4,205.3,420.0,185.3,314.1,387.7,290.7,124.8,117.4,90.7,184.4,204.1,51.0,208.7,90.8,295.7,215.2,127.7,325.2,203.2,252.8,342.0,205.2,260.2,348.3,223.3,221.2,222.7,227.4,192.6,308.7,107.2,230.0,240.8,165.1,360.2,145.4,219.7,208.2,118.9,283.8,2594.9,553.2,153.1,153.0,251.4,288.8,269.0,181.5,155.3,269.4,147.2,166.7,333.8,339.1,155.4,162.4,238.2,300.1,265.5,123.1,277.0,113.2,304.9,357.6,372.0,414.2,344.6,402.9,258.4,197.2,126.3,336.1,281.6,161.4,151.0,258.6,236.4,472.3,193.2,248.6,150.1,137.8
BC,666.9,402.2,401.1,528.5,339.1,515.4,523.7,0.0,645.0,728.8,526.6,762.9,329.5,613.3,365.5,790.2,557.4,496.3,594.4,517.8,705.4,511.9,514.8,648.6,440.3,462.1,580.2,424.2,689.2,489.7,429.6,517.8,693.4,309.2,600.9,441.8,614.6,583.7,467.0,645.6,662.1,33.5,708.0,565.9,334.2,616.1,665.5,525.4,656.0,649.1,538.0,443.8,618.1,550.5,401.2,561.7,552.4,613.0,556.0,406.3,490.5,712.2,742.7,696.0,496.8,485.5,529.3,553.7,882.0,541.9,560.4,481.0,397.8,557.9,414.8,371.3,571.4,685.4,615.0,645.3,547.5,641.2,688.1,627.2,418.8,534.5,771.0,620.4,438.9,607.0,467.2,767.9,589.0,469.4,674.1,485.3,700.0,675.3,622.8,130.9,581.1,633.5,431.9,461.8,331.4,484.1,548.3,503.3,587.7,747.5,711.4,636.4,578.4,315.6,547.4,586.6,632.5,396.1,592.9,651.2,403.3,743.0,409.5,473.1,737.5,615.9,555.5,529.5,459.7,640.2,621.6,740.0,728.5,627.6,792.5,2632.6,315.4,447.7,447.6,335.4,568.8,592.3,476.1,633.1,549.4,611.0,675.4,838.1,741.8,487.8,589.7,746.9,618.8,627.8,631.8,705.8,529.3,458.2,740.1,561.6,694.2,765.7,932.9,778.7,624.5,658.2,799.6,790.3,483.2,504.1,368.8,598.7,28.9,624.5,573.8,577.4,658.1
BI,143.8,332.1,283.2,437.1,385.1,325.5,151.0,607.6,0.0,205.7,274.9,286.1,331.9,126.7,267.3,313.4,338.5,284.3,429.9,307.2,350.5,333.3,311.6,171.8,279.7,424.8,185.4,300.1,166.1,330.1,296.3,377.1,170.3,415.2,349.2,263.2,381.1,189.4,271.3,152.1,127.4,641.2,184.9,314.2,394.6,14.6,310.6,346.8,142.5,343.1,138.5,319.7,339.0,181.3,359.5,316.7,461.0,169.1,328.9,328.8,247.1,218.7,249.2,366.2,191.1,267.2,369.7,340.7,388.5,110.4,234.6,328.7,331.7,379.3,356.3,348.6,335.4,253.8,370.0,151.8,355.5,118.1,378.0,272.3,213.3,142.6,327.1,414.7,314.8,143.3,222.0,376.8,342.7,309.8,29.0,324.3,455.0,182.5,430.1,503.7,325.7,140.0,233.4,206.7,300.4,239.1,127.7,324.7,155.3,368.1,287.6,49.1,441.2,319.2,368.8,377.0,277.6,376.2,383.3,220.5,337.2,219.9,343.4,308.6,305.9,14.7,346.0,350.9,281.1,395.2,147.9,216.9,205.4,46.6,299.0,2667.3,669.2,269.1,269.0,367.4,323.8,382.4,262.0,81.2,347.6,144.4,88.1,406.2,265.0,248.6,175.9,253.4,416.1,381.5,138.3,274.2,229.2,420.9,430.0,488.0,449.2,417.0,418.1,255.6,269.6,123.5,408.5,296.8,254.6,321.0,374.6,352.4,588.3,190.4,328.8,226.8,135.0
BK,73.7,346.6,297.7,451.6,399.5,365.9,165.5,622.1,186.0,0.0,355.4,409.9,346.4,164.0,281.8,437.2,407.9,298.8,444.4,298.1,354.3,347.8,292.2,295.6,294.2,439.3,192.9,314.6,49.5,344.6,310.8,391.6,45.3,429.7,429.7,277.7,384.9,203.9,285.8,75.1,117.8,655.7,93.8,394.7,409.1,157.1,314.4,361.3,101.3,387.4,153.0,334.2,353.5,195.8,374.0,412.2,475.5,180.2,343.4,343.3,261.6,117.3,170.4,370.0,205.6,281.7,384.2,355.2,309.7,124.9,224.3,331.5,346.2,393.8,370.8,363.1,430.9,245.2,420.3,73.0,370.0,123.3,381.8,276.1,227.8,157.1,338.2,449.2,329.3,98.5,236.5,380.6,357.2,324.3,215.1,335.8,550.5,111.1,444.6,518.2,421.2,82.6,247.9,221.2,314.9,334.6,142.2,339.2,152.2,371.9,291.4,177.4,455.7,333.7,383.3,472.5,281.4,390.7,478.8,211.9,351.7,95.2,357.9,323.1,297.3,156.9,360.5,371.3,295.6,490.7,173.1,66.2,80.7,168.6,220.2,2671.1,683.7,283.6,283.5,381.9,419.3,399.5,276.5,205.0,399.9,151.0,216.4,410.0,388.8,263.1,179.7,174.6,430.6,396.0,59.5,265.6,243.7,435.4,433.8,502.5,544.7,420.8,339.3,104.9,273.4,123.7,412.3,218.0,269.1,281.5,389.1,366.9,602.8,181.8,379.1,241.3,82.9
BM,351.9,236.8,169.9,397.2,289.8,118.5,220.3,567.7,266.5,373.1,0.0,320.0,292.0,328.1,204.1,347.3,149.5,277.8,390.0,299.3,483.4,293.4,144.8,205.7,239.8,311.5,354.5,204.8,374.2,267.6,187.5,337.2,378.4,319.9,74.2,223.3,430.6,218.3,248.5,342.2,318.8,601.3,352.5,39.2,354.7,247.5,443.5,306.9,344.7,303.4,267.1,224.4,299.1,252.3,264.2,146.9,421.1,324.1,337.5,233.5,272.0,408.8,439.3,499.1,296.3,310.3,310.8,300.8,437.9,238.5,385.6,121.7,218.4,339.4,243.0,237.0,150.7,461.9,66.4,341.9,329.0,324.8,510.9,405.2,173.4,271.2,482.1,111.1,219.5,299.8,266.7,509.7,302.8,250.9,264.8,117.3,270.3,390.6,390.2,463.8,141.0,330.1,134.6,155.1,260.5,81.9,256.3,284.8,296.1,501.0,420.5,228.9,401.3,279.3,328.9,142.9,410.5,262.9,136.6,428.6,223.9,428.0,230.1,268.7,514.0,247.6,337.0,316.9,241.2,210.5,357.0,425.0,413.5,275.4,445.4,2805.2,629.3,229.2,229.1,327.5,121.1,345.1,257.6,190.2,158.6,352.5,253.5,539.1,298.9,269.3,367.7,443.5,386.2,344.8,328.4,482.3,328.8,307.6,562.9,448.1,264.5,549.9,410.1,463.7,402.5,331.6,541.4,387.1,264.7,140.4,300.8,312.5,548.4,398.5,25.2,369.3,343.1
BO,378.0,462.9,396.0,597.6,515.9,384.8,385.2,762.5,271.9,439.9,334.2,0.0,486.8,360.9,430.2,27.2,397.8,478.2,590.4,499.7,584.7,493.8,370.9,111.9,440.2,537.6,419.6,430.9,400.3,471.6,413.6,537.6,404.5,546.0,397.2,423.7,631.0,423.6,448.9,386.3,361.6,796.1,419.1,398.1,549.5,252.9,544.8,507.3,376.7,503.6,372.7,450.5,499.5,415.5,490.3,376.0,621.5,403.3,537.9,459.6,472.4,452.9,483.4,600.4,496.7,510.7,511.2,501.2,399.1,344.6,468.8,388.0,444.5,539.8,469.1,463.1,394.7,488.0,460.7,386.0,529.4,352.3,612.2,506.5,373.8,376.8,561.3,416.7,445.6,377.5,467.1,611.0,503.2,451.3,270.2,383.6,514.3,416.7,590.6,658.6,385.0,374.2,360.7,381.2,455.3,298.4,361.9,485.2,389.5,602.3,521.8,234.3,601.7,474.1,529.3,436.3,511.8,489.0,442.6,454.7,450.0,454.1,456.2,469.1,540.1,253.0,537.4,511.4,441.6,454.5,382.1,451.1,439.6,280.8,406.6,2901.5,824.1,429.6,429.5,522.3,383.1,542.9,458.0,195.6,406.9,378.6,258.9,640.4,96.6,469.7,410.1,487.6,586.6,542.0,372.5,508.4,463.4,533.7,664.2,648.5,508.5,651.2,371.3,489.8,503.8,357.7,642.7,348.3,465.1,380.3,495.6,512.9,743.2,424.6,388.1,461.0,369.2
BR,376.9,197.6,111.1,325.7,104.7,225.4,233.7,295.2,355.0,438.8,236.6,472.9,0.0,323.3,75.5,500.2,267.4,206.3,318.5,227.8,415.4,221.9,224.8,358.6,150.3,167.9,290.2,165.6,399.2,199.7,139.6,265.7,403.4,74.8,310.9,151.8,359.1,293.7,177.0,355.6,372.1,328.8,418.0,275.9,65.1,326.1,375.5,235.4,366.0,231.7,248.0,185.2,227.6,260.5,142.6,271.7,349.6,323.0,266.0,194.3,200.5,422.2,452.7,431.1,206.8,195.5,239.3,229.3,592.0,251.9,270.4,191.0,152.3,267.9,102.6,112.7,290.4,395.4,325.0,355.3,257.5,351.2,442.9,337.2,128.8,244.5,481.0,330.4,180.3,317.0,177.2,441.7,231.3,179.4,384.1,195.3,410.0,385.3,318.7,191.3,280.7,343.5,141.9,171.8,41.4,194.1,258.3,213.3,297.7,433.0,352.5,346.4,329.8,25.6,257.4,332.0,342.5,83.9,338.3,361.2,122.8,453.0,116.2,183.1,447.5,325.9,265.5,239.5,169.7,350.2,331.6,450.0,438.5,337.6,502.5,2641.7,356.8,157.7,157.6,41.2,278.8,271.0,186.1,343.1,259.4,321.0,385.4,471.1,451.8,197.8,299.7,456.9,314.7,270.1,341.8,415.8,239.3,164.0,494.9,376.6,404.2,481.9,621.6,488.7,334.5,368.2,473.4,500.3,193.2,214.1,74.6,241.0,275.9,334.5,283.8,287.4,368.1
CE,97.9,298.2,249.3,403.2,351.1,317.5,121.2,573.7,135.4,155.0,307.0,359.3,298.0,0.0,233.4,386.6,359.5,219.4,396.0,218.7,289.9,299.4,246.8,245.0,183.8,390.9,129.6,266.2,120.2,261.6,262.4,343.2,124.4,381.3,381.3,229.3,320.5,155.5,201.6,200.4,89.1,611.4,139.0,346.3,360.7,106.5,250.0,312.9,96.6,308.0,104.6,285.8,305.1,147.4,325.6,389.9,427.1,72.0,267.9,294.9,182.2,222.1,251.1,305.6,126.2,202.3,304.8,306.8,390.4,76.5,137.5,283.1,297.8,345.4,322.4,314.7,408.6,207.9,371.9,153.7,294.5,70.8,317.4,211.7,179.4,108.7,227.0,400.8,280.9,108.9,157.1,316.2,352.4,248.2,164.5,287.4,528.2,136.6,396.2,469.8,398.9,164.4,199.5,176.9,261.0,312.3,97.9,290.8,44.0,307.5,227.0,126.8,407.3,285.3,334.9,450.2,217.0,342.3,456.5,174.6,303.3,174.0,313.6,227.9,260.0,106.3,280.2,308.6,247.2,468.4,40.9,171.0,159.5,118.0,300.9,2606.7,635.3,235.2,235.1,333.5,397.0,355.2,192.3,154.4,355.6,98.5,165.8,345.6,338.2,183.7,142.8,255.3,355.1,350.8,140.2,228.3,168.2,387.0,369.4,454.1,522.4,350.4,420.0,209.7,209.0,85.2,347.9,298.7,189.7,233.1,335.0,318.5,554.4,144.5,330.7,161.9,89.1
CP,301.3,176.5,63.5,250.1,149.7,177.8,158.1,340.2,279.4,363.2,212.4,418.6,64.5,247.7,0.0,445.9,219.8,130.7,242.9,152.2,339.8,146.3,149.2,304.3,74.7,133.3,214.6,144.5,323.6,124.1,92.0,190.1,327.8,119.8,286.7,76.2,283.5,218.1,101.4,280.0,296.5,373.8,342.4,251.7,127.2,250.5,299.9,159.8,290.4,156.1,172.4,164.1,152.0,184.9,125.7,224.1,274.0,247.4,190.4,173.2,124.9,346.6,377.1,355.5,131.2,119.9,163.7,153.7,516.4,176.3,194.8,143.4,40.2,192.3,64.8,91.0,242.8,319.8,277.3,279.7,181.9,275.6,367.3,261.6,53.2,168.9,405.4,306.2,159.2,241.4,101.6,366.1,155.7,103.8,308.5,147.7,362.4,309.7,243.1,236.3,233.1,267.9,122.9,96.2,33.0,146.5,182.7,137.7,222.1,357.4,276.9,270.8,254.2,51.8,181.8,284.4,266.9,84.7,290.7,285.6,45.7,377.4,51.9,107.5,371.9,250.3,189.9,163.9,94.1,302.6,256.0,374.4,362.9,262.0,426.9,2686.7,401.8,82.1,82.0,100.0,231.2,195.4,110.5,298.4,211.8,245.4,309.8,395.5,397.5,122.2,224.1,381.3,239.1,194.5,266.2,340.2,163.7,129.4,419.3,301.0,356.6,406.3,546.0,413.1,258.9,292.6,397.8,424.7,117.6,138.5,73.3,165.4,320.9,258.9,236.1,211.8,292.5
