from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,BI,BK,BL,BR,BU,BW,CB,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FX,GB,GG,GI,GP,GV,HB,HD,HH,HL,HO,HR,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RR,SD,SH,SK,SS,ST,TC,TJ,TO,TQ,TW,TZ,UD,UF,UH,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XP,XQ,XU,XV,YF,YI,YK,YT,YW,YY,ZN,ZQ,ZW
AA,0.0,390.6,360.8,369.0,371.2,303.9,616.4,554.5,373.3,413.1,425.5,349.5,362.7,689.6,565.9,667.7,624.4,703.1,405.7,479.9,437.5,480.4,748.7,768.4,1805.0,46.9,522.8,749.8,362.5,399.5,402.7,381.7,467.2,342.9,626.3,723.2,422.7,711.6,532.5,539.1,522.2,628.6,468.8,285.6,859.2,444.1,477.3,352.4,365.4,525.9,450.6,469.1,602.8,786.5,899.3,388.4,360.5,747.0,381.6,451.1,442.7,528.1,453.9,447.9,559.2,393.1,407.3,505.2,649.8,493.8,561.7,554.2,545.7,375.6,606.8,354.8,618.2,487.3,451.1,412.3,434.3,710.1,722.4,808.8,830.3,371.7,525.0,626.3,691.2,368.4,958.8,488.7,404.4,518.3,445.8,785.8,488.2,279.9,396.4,679.1,324.5,415.0,668.1,745.0,623.4,442.9,500.0,347.9,77.8,355.3,359.4,556.2,434.4,361.5,371.1,339.4,455.5,461.4,680.9,517.4,435.9,738.6,390.0,670.5,723.6,831.7,309.0,831.4,315.5,588.9,427.0,491.3,636.2,496.8,637.3,494.2,591.7,443.9,284.3,462.9,569.5,474.0,424.3,417.0,545.6,754.7,436.2,706.6,559.0,770.9,443.5,370.6,432.6,339.9,607.1,316.7,423.9,672.2,433.3,653.1,498.9,626.3,707.0,598.3
AD,404.2,0.0,253.7,74.5,264.1,182.5,448.6,508.1,107.7,572.2,34.8,569.8,28.2,358.6,247.6,854.5,383.3,889.9,136.3,441.2,596.6,639.5,935.5,946.5,1920.6,327.1,253.4,812.8,538.4,87.0,561.8,540.8,626.3,235.8,295.3,871.0,552.0,882.5,399.2,602.1,252.8,297.6,644.7,505.9,1007.0,620.0,262.3,226.1,258.3,544.5,552.8,532.1,665.8,934.3,1047.1,281.3,295.7,810.0,466.4,535.9,404.0,313.1,613.0,607.0,388.5,613.4,564.7,235.8,836.6,556.8,634.0,304.8,419.5,105.4,436.1,247.7,377.1,392.9,367.6,571.4,164.9,773.1,481.3,871.8,893.3,307.1,379.7,295.3,878.0,449.5,1106.6,640.2,320.9,536.9,604.9,933.6,465.5,500.2,555.5,865.9,544.8,307.9,427.0,837.3,268.9,636.4,285.0,78.5,299.1,248.2,64.9,385.5,427.3,581.8,19.5,232.3,519.6,518.9,439.8,302.4,166.5,801.6,549.1,733.5,482.5,894.7,173.8,894.4,208.4,355.4,96.0,221.9,395.1,281.8,433.8,279.2,421.0,352.9,141.2,622.0,238.5,537.0,583.4,147.6,659.0,902.5,592.1,465.5,520.3,833.9,52.8,447.3,41.9,142.9,436.4,209.6,340.4,615.3,592.4,426.0,283.9,295.3,770.0,241.9
AF,396.8,253.4,0.0,196.4,10.3,115.9,554.1,640.3,156.3,626.0,288.3,562.4,225.5,472.6,379.8,880.6,464.2,916.0,268.5,573.4,650.4,693.3,961.6,981.3,1913.2,319.7,385.6,945.0,575.4,262.3,615.6,594.6,680.1,16.8,409.3,936.1,635.6,924.5,531.4,734.3,385.0,411.6,681.7,498.5,1072.1,657.0,260.3,164.4,29.2,676.7,685.0,664.3,798.0,999.4,1112.2,27.5,23.6,942.2,598.6,668.1,536.2,311.1,666.8,657.5,399.0,606.0,620.2,368.0,862.7,689.0,766.2,418.8,551.7,158.6,446.6,58.0,458.3,525.1,95.5,625.2,297.1,905.3,562.2,1004.0,1025.5,43.9,364.8,409.3,904.1,581.3,1171.7,701.6,48.8,669.1,658.7,998.7,597.7,492.8,609.3,892.0,537.4,78.8,507.9,969.5,401.1,629.0,283.0,210.7,291.7,5.4,205.6,396.0,559.5,574.4,233.9,72.5,651.8,674.3,520.7,300.4,298.7,933.8,602.9,865.7,563.4,1026.9,92.0,1026.6,44.5,487.6,210.0,354.1,476.0,279.8,477.1,275.2,431.5,350.9,147.1,675.8,352.5,669.2,637.2,279.8,758.5,967.6,649.1,545.0,652.5,966.1,238.0,583.5,246.8,122.9,446.9,77.7,68.3,747.5,646.2,558.2,281.9,409.3,902.2,374.1
AJ,389.7,61.6,201.7,0.0,212.1,153.8,437.7,493.6,33.1,557.7,96.5,555.3,33.7,347.7,233.1,840.0,372.4,875.4,121.8,426.7,582.1,625.0,921.0,932.0,1923.3,312.6,238.9,798.3,523.9,90.5,547.3,526.3,611.8,183.8,284.4,856.5,537.5,868.0,384.7,587.6,238.3,286.7,630.2,491.4,992.5,605.5,187.7,202.3,206.3,530.0,538.3,517.6,651.3,919.8,1032.6,229.3,243.7,795.5,451.9,521.4,389.5,238.5,598.5,592.5,377.6,598.9,550.2,221.3,822.1,542.3,619.5,293.9,405.0,30.8,425.2,195.7,366.2,378.4,315.6,556.9,150.4,758.6,470.4,857.3,878.8,255.1,292.2,284.4,863.5,435.0,1092.1,625.7,268.9,522.4,590.4,919.1,451.0,485.7,541.0,851.4,626.0,255.9,416.1,822.8,254.4,639.1,210.4,64.0,284.6,196.2,9.1,374.6,412.8,567.3,42.1,180.3,505.1,504.4,428.9,227.8,152.0,787.1,534.6,719.0,471.6,880.2,99.2,879.9,156.4,340.9,85.1,207.4,384.2,207.2,422.9,204.6,410.1,278.3,126.7,607.5,227.6,522.5,568.9,133.1,644.5,888.0,577.6,454.6,505.8,819.4,114.5,432.8,103.6,68.3,425.5,157.6,288.4,600.8,577.9,411.5,209.3,284.4,755.5,227.4
AM,411.6,263.8,10.3,206.8,0.0,154.1,564.5,650.7,166.7,640.8,298.7,577.2,235.9,483.0,390.2,895.4,474.6,930.8,278.9,583.8,665.2,708.1,976.4,996.1,1928.0,334.5,396.0,955.4,590.2,272.7,630.4,609.4,694.9,27.2,419.7,950.9,650.4,939.3,541.8,744.7,395.4,422.0,696.5,513.3,1086.9,671.8,270.7,174.8,39.6,687.1,695.4,674.7,808.4,1014.2,1127.0,17.1,38.4,952.6,609.0,678.5,546.6,321.5,681.6,672.3,409.4,620.8,635.0,378.4,877.5,699.4,776.6,429.2,562.1,169.0,457.0,65.6,468.7,535.5,110.3,640.0,307.5,915.7,572.6,1014.4,1035.9,42.9,375.2,419.7,918.9,596.1,1186.5,716.4,63.6,679.5,673.5,1013.5,608.1,507.6,624.1,906.8,552.2,89.2,518.3,979.9,411.5,643.8,293.4,221.1,306.5,15.8,216.0,406.4,569.9,589.2,244.3,82.9,662.2,689.1,531.1,310.8,309.1,944.2,617.7,876.1,573.8,1037.3,102.4,1037.0,54.9,498.0,220.4,364.5,486.4,290.2,487.5,285.6,441.9,361.3,157.5,690.6,362.9,679.6,652.0,290.2,801.6,982.4,663.9,555.4,662.9,976.5,248.4,598.3,257.2,133.3,457.3,88.1,83.1,757.9,661.0,568.6,292.3,419.7,912.6,384.5
AN,326.0,185.3,131.1,163.7,168.7,0.0,541.4,575.6,143.6,555.2,220.2,487.4,157.4,459.9,320.9,809.8,451.5,845.2,200.4,505.3,579.6,622.5,890.8,910.5,1842.4,248.9,317.5,876.9,504.6,194.2,544.8,523.8,609.3,113.2,396.6,865.3,592.0,853.7,463.3,666.2,316.9,398.9,610.9,427.7,1001.3,586.2,247.6,48.4,135.7,608.6,619.0,596.2,729.9,928.6,1041.4,158.7,173.1,874.1,530.5,600.0,468.1,298.4,596.0,586.7,386.3,535.2,549.4,299.9,819.1,620.9,698.1,406.1,483.6,145.9,433.9,122.3,472.8,457.0,245.0,554.4,229.0,837.2,549.5,945.1,957.4,184.5,352.1,396.6,833.3,510.5,1100.9,630.8,198.3,601.0,587.9,955.1,529.6,422.0,538.5,821.2,466.6,185.3,522.4,901.4,333.0,558.2,270.3,142.6,220.9,125.6,154.1,383.3,491.4,503.6,165.8,114.4,592.9,603.5,508.0,287.7,230.6,865.7,531.5,797.6,550.7,958.8,79.3,958.5,113.0,419.5,197.3,286.0,463.3,267.1,464.4,262.5,418.8,338.2,61.3,605.0,339.8,601.1,566.4,211.7,723.1,896.8,578.3,532.3,584.4,898.0,238.2,511.4,227.3,110.2,434.2,87.0,217.8,679.4,575.4,490.1,269.9,396.6,834.1,306.0
AR,523.4,464.8,575.6,403.9,586.0,454.3,0.0,804.6,363.8,752.6,462.4,494.2,437.7,284.7,637.1,1007.2,186.5,1042.6,525.8,819.4,777.0,819.9,1088.2,1107.9,1765.4,446.3,642.9,1089.3,702.0,494.5,742.2,721.2,806.7,557.7,356.3,1062.7,762.2,1051.1,695.7,878.6,642.3,385.9,808.3,488.5,1198.7,783.6,279.0,502.8,580.2,841.0,790.1,808.6,942.3,1126.0,1238.8,603.2,575.3,1086.5,721.1,790.6,782.2,281.7,793.4,787.4,236.8,521.0,746.8,625.3,989.3,833.3,901.2,231.8,716.0,366.1,284.4,569.6,160.2,689.4,665.9,751.8,554.4,1049.6,116.7,1148.3,1169.8,586.5,202.6,356.3,1030.7,707.9,1298.3,828.2,619.2,833.4,785.3,1125.3,827.7,562.8,735.9,1018.6,468.1,629.8,149.6,1084.5,658.4,481.2,324.1,468.0,418.3,570.1,413.1,233.8,773.9,489.4,446.1,554.2,795.0,800.9,97.5,319.1,556.0,1078.1,729.5,1010.0,183.7,1171.2,399.7,1170.9,530.3,669.9,379.9,611.4,142.2,298.5,314.9,204.4,269.3,146.2,499.1,802.4,290.1,813.5,763.8,537.1,885.1,1094.2,775.7,166.7,898.5,1110.4,408.6,710.1,417.4,368.8,284.7,531.5,638.7,911.8,772.8,740.5,300.6,356.3,1046.5,631.4
AU,581.5,530.8,643.3,509.2,657.1,595.0,787.2,0.0,542.4,167.1,565.7,611.5,502.9,608.0,273.7,476.2,752.1,460.0,373.9,258.9,199.1,227.6,539.2,515.5,1949.0,504.4,343.3,381.8,254.1,539.7,221.7,162.0,248.0,625.4,654.2,440.0,121.0,451.5,108.6,171.1,357.3,683.8,322.6,610.2,576.0,335.7,697.0,619.1,647.9,113.5,202.5,101.1,234.8,503.3,616.1,670.9,685.3,379.0,283.5,221.5,225.1,751.3,234.7,206.2,757.3,659.3,302.1,374.3,458.3,125.8,203.0,673.6,88.3,540.1,808.3,634.5,746.2,210.6,757.2,193.1,393.1,342.1,850.1,440.8,462.3,696.7,748.5,657.6,471.9,267.2,675.6,209.2,710.5,105.9,280.0,499.2,283.2,576.1,177.2,487.6,590.7,697.5,795.8,406.3,327.8,709.1,719.7,432.4,476.4,637.8,499.6,754.3,245.0,627.7,511.3,626.6,88.6,336.6,808.6,737.1,345.0,370.6,223.6,302.5,851.3,463.7,591.5,463.4,601.4,267.7,594.4,369.8,763.9,716.5,802.6,711.9,789.8,785.6,530.8,224.5,714.4,106.0,171.5,401.9,228.0,471.5,190.2,832.9,338.0,402.9,583.7,265.0,572.8,577.6,808.6,599.2,730.0,156.6,267.5,195.7,719.3,654.2,339.0,302.7
BI,398.8,101.7,168.5,40.0,178.9,120.6,406.2,533.7,0.0,597.8,135.4,618.9,73.8,316.2,273.2,880.1,340.9,915.5,161.9,466.8,622.2,665.1,961.1,972.1,1890.1,321.7,279.0,838.4,564.0,130.6,587.4,566.4,651.9,150.6,252.9,896.6,577.6,908.1,424.8,627.7,278.4,255.2,670.3,500.5,1032.6,645.6,154.5,169.1,173.1,570.1,578.4,557.7,691.4,959.9,1072.7,196.1,210.5,835.6,492.0,561.5,429.6,205.3,638.6,632.6,346.1,645.7,622.2,261.4,862.2,582.4,659.6,262.4,445.1,2.3,393.7,162.5,334.7,418.5,282.4,597.0,190.5,798.7,438.9,897.4,918.9,221.9,259.0,252.9,903.6,475.1,1132.2,665.8,235.7,562.5,630.5,959.2,491.1,494.8,581.1,891.5,592.8,222.7,384.6,862.9,294.5,605.9,177.2,104.1,293.7,163.0,49.2,343.1,452.9,614.1,82.2,147.1,545.2,544.5,397.4,194.6,192.1,827.2,574.7,759.1,440.1,920.3,66.0,920.0,123.2,381.0,53.6,247.5,352.7,174.0,391.4,171.4,378.6,245.1,151.8,647.6,196.1,562.6,609.0,173.2,684.6,928.1,617.7,423.1,545.9,859.5,81.6,472.9,90.4,35.1,394.0,124.4,255.2,640.9,618.0,451.6,176.1,252.9,795.6,267.5
BK,463.3,601.6,620.2,580.0,630.6,642.9,858.0,170.3,613.2,0.0,636.5,497.5,573.7,678.8,341.1,358.0,822.9,393.4,444.7,255.1,80.9,109.4,439.0,458.7,1830.8,386.2,414.1,365.6,135.9,610.5,103.5,43.8,129.8,602.3,725.0,413.5,38.5,401.9,181.8,154.9,428.1,754.6,204.4,492.0,549.5,217.5,767.8,686.5,624.8,141.7,37.4,84.9,218.6,476.8,589.6,647.8,619.9,362.8,116.3,54.3,217.9,822.1,116.5,91.3,828.1,541.1,183.9,445.1,340.1,109.6,177.5,744.4,161.5,610.9,875.7,614.2,816.7,283.8,710.5,74.9,460.5,325.9,920.9,424.6,446.1,631.1,819.3,725.0,381.5,143.6,649.1,117.7,663.8,134.1,161.8,476.1,263.4,457.9,59.0,369.4,472.5,674.4,866.6,390.1,398.6,590.9,790.5,503.2,358.2,614.7,570.4,825.1,209.6,509.5,582.1,598.8,71.3,240.7,879.4,807.9,415.8,354.4,106.0,286.3,922.1,447.5,568.4,447.2,574.9,340.9,665.2,440.6,834.7,787.3,873.4,784.7,860.6,703.3,601.6,106.3,781.8,89.8,53.3,472.7,161.4,445.0,23.0,905.1,334.2,386.7,654.5,145.8,643.6,648.4,876.0,576.1,683.3,288.0,149.3,268.9,789.4,725.0,322.8,373.5
