from_stop,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SJ,SN,SS,TF,TG,TM,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT
AP,0.0,239.9,536.6,161.8,179.1,429.2,209.2,557.4,551.5,471.8,692.8,547.5,232.0,536.8,347.1,697.9,460.2,620.5,285.5,488.5,601.3,470.5,514.3,360.5,572.9,450.3,599.5,588.4,437.8,666.0,328.7,338.7,224.8,483.2,478.9,385.1,320.0,546.0,433.0,532.5,459.3,569.2,132.9,637.5,397.0,435.2,389.2,448.7,485.1,463.1,470.5,372.2,480.7,362.2,371.3,550.4,211.2,552.9,527.3,693.9,449.7,389.7,444.8,550.5,189.8,220.8,258.4,679.8,527.4,549.3,318.8,292.8,507.1,618.1,536.7,21.6,475.8,590.0,405.1,445.0,542.7,601.9,573.0,227.9,642.3,409.6,484.4,232.1,585.4,220.4,519.7,559.7,46.0,727.4,611.7,220.8,603.9,479.9,526.3,362.4,530.2,535.5,465.2,572.0,464.3,518.5,633.0,612.7,2633.7,771.3,508.6,152.9,222.4,746.7,292.5,95.9,533.9,248.5,511.7,350.9,174.0,530.0,557.2,716.6,484.0,103.2,306.3,526.7,464.5,402.1,628.4,506.8,339.7,402.3,728.5,620.8,385.2,578.5,261.6,455.3,395.8,627.8,420.9,201.1,423.4,70.6,204.5,675.5,527.1,486.3,7.6,492.6,216.5,341.2,604.4,657.9,182.7,609.4,377.6,462.7,605.6,526.4,635.1,662.2,478.0,397.2,557.3,177.0,283.1,214.0
AQ,229.9,0.0,346.2,224.4,217.6,374.3,128.2,390.3,496.6,281.4,502.4,357.1,177.1,346.4,292.2,530.8,293.1,453.4,100.5,298.1,410.9,280.1,459.4,175.5,382.5,395.4,409.1,421.3,247.4,475.6,144.9,153.7,143.8,313.6,424.0,330.2,152.5,378.9,378.1,342.1,268.9,402.1,193.9,447.1,206.6,268.1,219.6,393.8,294.7,408.2,300.9,202.6,290.3,400.7,201.7,360.0,151.1,362.5,336.9,526.8,394.8,199.3,254.4,383.4,134.9,160.7,50.1,512.7,341.2,382.2,133.8,298.2,316.7,431.9,346.3,251.6,420.9,399.6,214.7,254.6,352.3,411.5,382.6,147.8,451.9,219.2,317.3,187.3,415.8,78.2,464.8,392.6,188.5,557.8,421.3,165.9,434.3,289.5,354.8,192.8,363.1,368.4,295.6,381.6,409.4,403.9,465.9,422.3,2614.5,601.7,453.7,145.3,201.2,577.1,237.6,156.9,479.0,193.6,456.8,296.0,212.5,475.1,387.6,526.2,314.4,141.7,344.8,336.3,274.1,211.7,438.0,316.4,284.8,232.7,561.4,451.2,423.7,411.4,92.0,264.9,205.4,437.4,366.0,120.1,368.5,166.3,261.9,505.9,360.0,431.4,223.0,437.7,23.3,203.7,414.0,488.3,57.1,439.8,322.7,293.1,436.0,359.2,444.7,495.1,287.6,206.8,366.9,116.9,43.1,271.4
AT,484.7,323.0,0.0,479.2,402.9,632.3,383.4,431.4,697.8,222.0,289.4,144.1,435.1,133.4,550.2,447.9,334.2,391.3,311.9,238.7,351.5,220.7,717.4,386.9,323.1,653.4,196.1,392.8,188.0,262.6,186.0,365.1,399.0,398.0,682.0,552.1,193.6,420.0,636.1,129.1,183.1,443.2,448.7,234.1,160.6,309.2,433.6,651.8,160.2,666.2,514.9,416.6,155.8,601.5,415.7,180.5,326.3,149.5,277.5,374.1,598.0,126.8,119.9,424.5,392.9,276.3,373.2,360.0,555.2,422.9,345.2,339.3,103.7,645.9,133.3,506.4,678.9,186.6,201.6,137.1,292.9,198.5,169.6,384.6,238.9,192.5,358.4,297.0,366.0,366.7,666.0,461.2,443.3,508.0,208.3,423.9,384.5,230.1,568.8,406.8,404.2,409.5,509.6,322.2,667.4,445.0,369.2,209.3,2611.1,529.2,711.7,403.3,314.6,518.7,495.6,411.7,737.0,451.6,658.0,554.0,466.3,733.1,314.3,313.2,471.1,396.5,531.2,276.9,139.6,115.6,225.0,20.1,542.8,446.7,420.4,401.4,624.5,452.5,325.1,205.5,178.7,224.4,624.0,375.3,626.5,421.1,515.7,456.1,401.1,689.4,477.8,695.7,346.4,415.1,354.6,438.5,357.4,390.0,580.7,507.1,346.8,573.2,231.7,412.2,74.6,209.5,153.9,313.2,259.9,525.2
AV,135.4,210.1,524.7,0.0,167.2,350.9,141.3,545.5,473.2,459.9,680.9,535.6,153.7,524.9,268.8,686.0,448.3,608.6,217.6,476.6,654.5,458.6,436.0,299.7,566.5,372.0,587.6,576.5,425.9,654.1,331.2,270.8,156.9,415.3,400.6,306.8,308.1,534.1,354.7,520.6,447.4,557.3,121.0,625.6,385.1,423.3,321.3,370.4,473.2,384.8,402.6,304.3,468.8,350.3,303.4,538.5,199.3,541.0,515.4,682.0,371.4,377.8,432.9,538.6,114.0,208.9,246.5,667.9,449.1,537.4,250.9,280.9,495.2,539.8,524.8,157.1,397.5,578.1,393.2,433.1,530.8,590.0,561.1,173.3,630.4,397.7,472.5,220.2,517.5,152.5,441.4,547.8,94.0,659.5,599.8,142.5,536.0,468.0,448.0,294.5,518.3,523.6,397.3,560.1,386.0,506.6,621.1,600.8,2621.8,703.4,430.3,85.0,210.5,678.8,214.2,84.0,455.6,170.2,433.4,272.6,162.1,451.7,489.3,704.7,416.1,91.3,294.4,514.8,452.6,390.2,616.5,494.9,261.4,334.4,716.6,552.9,373.3,566.6,193.7,443.4,383.9,615.9,342.6,133.2,345.1,71.8,192.6,607.6,515.2,408.0,128.5,414.3,204.6,262.9,586.3,590.0,170.8,541.5,299.3,394.8,537.7,448.1,623.2,650.3,466.1,385.3,545.4,165.1,229.4,202.1
AZ,197.5,226.0,422.0,192.0,0.0,459.4,239.4,442.8,581.7,357.2,578.2,432.9,262.2,422.2,377.3,583.3,345.6,505.9,281.9,373.9,486.7,355.9,544.5,356.9,458.3,480.5,484.9,473.8,323.2,551.4,214.1,335.1,255.0,479.6,509.1,415.3,205.4,431.4,463.2,417.9,344.7,454.6,126.5,522.9,282.4,320.6,385.6,478.9,370.5,493.3,466.9,368.6,366.1,183.0,367.7,435.8,163.9,438.3,412.7,579.3,479.9,275.1,330.2,435.9,220.0,121.1,244.5,565.2,507.2,434.7,315.2,178.2,392.5,597.9,422.1,219.2,506.0,475.4,290.5,330.4,428.1,487.3,458.4,214.0,527.7,295.0,369.8,117.5,564.5,216.8,549.9,445.1,156.1,706.5,497.1,251.0,583.0,365.3,520.8,358.8,415.6,420.9,461.6,457.4,494.5,403.9,518.4,498.1,2532.8,750.4,538.8,183.1,107.8,725.8,322.7,124.5,564.1,278.7,541.9,381.1,80.9,560.2,449.5,602.0,480.4,93.2,127.1,412.1,349.9,287.5,513.8,392.2,369.9,398.7,613.9,599.9,206.0,463.9,258.0,340.7,281.2,513.2,451.1,231.3,453.6,133.9,119.0,654.6,412.5,516.5,190.6,522.8,202.6,371.4,489.8,637.0,168.8,588.5,407.8,459.1,482.0,525.2,520.5,547.6,363.4,282.6,442.7,143.3,269.2,128.5
BE,402.8,354.6,671.7,329.0,428.3,0.0,285.8,692.5,343.3,606.9,827.9,682.6,187.3,671.9,80.6,833.0,595.3,755.6,351.9,623.6,702.2,605.6,85.0,303.1,614.2,169.4,734.6,723.5,661.6,801.1,475.7,312.7,301.4,463.0,49.6,193.6,483.3,681.1,213.3,667.6,594.4,704.3,388.4,772.6,532.1,570.3,312.2,157.3,620.2,63.5,450.3,405.5,615.8,611.4,406.6,685.5,343.8,688.0,682.3,829.0,241.5,524.8,579.9,685.6,229.5,353.4,404.8,814.9,319.2,684.4,316.3,482.9,642.2,409.9,671.8,424.5,225.0,725.1,540.2,580.1,632.0,737.0,708.1,317.8,777.4,544.7,619.5,380.0,565.2,297.0,311.5,694.8,361.4,707.2,746.8,198.5,583.7,615.0,334.8,397.7,665.3,670.6,312.1,661.3,64.7,690.0,768.1,747.8,2534.3,751.1,79.3,256.8,393.9,726.5,126.3,351.4,149.3,206.1,303.5,159.4,423.2,170.8,537.0,851.7,463.8,352.4,555.5,616.0,599.6,537.2,763.5,641.9,117.8,385.0,863.6,600.6,634.4,713.6,338.2,590.4,530.9,762.9,198.8,277.7,215.2,339.2,460.0,655.3,662.2,147.2,395.9,63.3,367.1,266.3,634.0,637.7,333.3,589.2,46.6,322.4,585.4,318.2,770.2,797.3,613.1,532.3,692.4,309.6,373.9,469.5
BG,195.0,121.8,426.1,189.5,182.7,309.1,0.0,446.9,431.4,361.3,582.3,437.0,111.9,426.3,227.0,587.4,349.7,510.0,129.3,378.0,566.2,360.0,394.2,204.3,478.2,330.2,489.0,477.9,327.3,555.5,242.9,182.5,15.5,327.0,358.8,265.0,250.5,435.5,312.9,422.0,348.8,458.7,159.0,527.0,286.5,324.7,233.0,328.6,374.6,343.0,314.3,216.0,370.2,365.8,215.1,439.9,98.2,442.4,416.8,583.4,329.6,279.2,334.3,440.0,69.7,107.8,163.4,569.3,354.6,438.8,162.6,237.3,396.6,445.3,426.2,216.7,355.7,479.5,294.6,334.5,432.2,491.4,462.5,72.2,531.8,299.1,373.9,134.4,429.2,64.2,399.6,449.2,153.6,571.2,501.2,100.7,447.7,369.4,368.2,206.2,419.7,425.0,309.0,461.5,344.2,444.4,522.5,502.2,2559.6,615.1,388.5,80.1,148.3,590.5,172.4,122.0,413.8,128.4,391.6,230.8,177.6,409.9,401.0,606.1,327.8,106.8,309.9,416.2,354.0,291.6,517.9,396.3,219.6,246.1,618.0,464.6,388.8,468.0,105.4,344.8,285.3,517.3,300.8,9.9,303.3,131.4,227.0,519.3,416.6,366.2,188.1,372.5,121.5,221.1,498.0,501.7,87.7,453.2,257.5,306.5,449.4,372.6,524.6,551.7,367.5,286.7,446.8,64.0,141.1,236.5
BI,551.2,412.8,457.1,545.7,536.8,698.8,449.9,0.0,787.6,392.3,613.3,468.0,501.6,457.3,616.7,391.4,87.1,314.0,401.7,409.0,521.8,391.0,783.9,476.7,493.4,719.9,520.0,281.9,358.3,422.3,249.2,454.9,465.5,568.3,748.5,654.7,260.1,64.0,702.6,453.0,379.8,238.4,515.2,558.0,317.5,128.7,523.4,718.3,405.6,732.7,604.7,506.4,401.2,552.1,505.5,470.9,392.8,473.4,447.8,387.4,687.8,310.2,365.3,64.5,459.4,342.8,463.0,373.3,645.0,242.8,435.0,405.8,427.6,735.7,457.2,572.9,745.4,510.5,325.6,365.5,463.2,522.4,493.5,451.1,562.8,330.1,62.9,363.5,599.6,453.9,755.8,253.2,509.8,741.6,532.2,490.4,618.1,400.4,658.6,496.6,223.7,54.6,599.4,492.5,733.9,240.2,326.5,533.2,2475.1,785.5,778.2,469.8,421.7,760.9,562.1,478.2,803.5,518.1,747.8,620.5,532.8,799.6,484.6,394.8,618.2,463.0,481.8,447.2,385.0,322.6,548.9,427.3,609.3,536.5,422.0,635.0,575.1,96.5,414.9,375.8,316.3,548.3,690.5,441.8,693.0,487.6,582.2,689.7,196.3,755.9,544.3,762.2,436.2,504.9,524.9,672.1,423.9,623.6,647.2,596.9,517.1,663.0,555.6,355.7,398.5,317.7,477.8,379.7,349.7,591.7
BK,535.8,468.8,715.1,462.0,561.3,320.3,418.8,775.5,0.0,588.0,887.6,742.3,320.3,731.6,238.2,916.0,678.3,838.6,381.8,546.1,573.9,549.9,259.0,456.8,485.9,164.6,794.3,806.5,533.3,860.8,530.1,435.0,434.4,334.7,339.5,326.6,537.7,764.1,229.3,727.3,594.7,787.3,521.4,832.3,591.8,653.3,284.2,245.0,679.9,354.2,322.0,279.0,675.5,744.4,363.5,745.2,476.8,747.7,554.0,912.0,113.2,584.5,639.6,768.6,362.5,486.4,519.0,897.9,153.3,767.4,415.1,615.9,701.9,228.1,731.5,557.5,272.1,784.8,599.9,639.8,503.7,796.7,767.8,450.8,837.1,604.4,702.5,513.0,436.9,418.6,86.3,777.8,494.4,578.9,806.5,331.5,455.4,559.3,384.8,354.6,748.3,753.6,207.4,533.0,355.4,789.1,851.1,807.5,2525.0,622.8,369.2,389.8,526.9,598.2,259.3,484.4,309.0,339.1,40.5,292.4,556.2,326.3,408.7,911.4,335.5,485.4,688.5,487.7,659.3,596.9,823.2,716.0,212.1,274.8,946.6,472.3,767.4,796.6,377.0,571.5,590.6,822.6,135.2,410.7,118.8,472.2,593.0,527.0,745.2,196.8,528.9,280.7,492.2,399.3,505.7,509.4,466.3,460.9,268.7,194.1,457.1,135.3,829.9,880.3,672.8,592.0,752.1,442.6,428.3,602.5
BS,449.8,288.1,276.9,444.3,368.0,597.4,348.5,396.5,578.2,0.0,433.1,287.8,400.2,277.1,515.3,537.0,299.3,459.6,277.0,101.8,214.6,83.8,644.9,352.0,186.2,550.5,339.8,427.5,51.1,406.3,151.1,330.2,364.1,261.1,647.1,517.2,158.7,385.1,601.2,272.8,111.8,408.3,413.8,377.8,137.3,274.3,398.7,616.9,225.4,631.3,367.7,372.3,221.0,566.6,380.8,290.7,291.4,293.2,140.6,517.8,478.4,130.0,185.1,389.6,358.0,241.4,338.3,503.7,435.6,388.4,310.3,304.4,247.4,526.3,277.0,471.5,644.0,330.3,166.7,185.3,156.0,342.2,313.3,349.7,382.6,157.6,323.5,262.1,292.4,331.8,546.4,398.8,408.4,434.4,352.0,389.0,310.9,93.2,533.9,371.9,369.3,374.6,431.0,185.3,632.5,410.1,512.9,353.0,2620.7,478.3,676.8,368.4,279.7,453.7,460.7,376.8,694.9,416.7,538.4,519.1,431.4,698.2,177.4,456.9,334.2,361.6,496.3,140.0,204.8,142.4,368.7,247.1,507.9,368.1,564.1,327.8,589.6,417.6,290.2,18.3,143.8,368.1,521.1,340.4,504.7,386.2,480.8,382.5,366.2,582.7,442.9,660.8,311.5,380.2,217.7,364.9,322.5,316.4,545.8,387.5,209.9,453.6,375.4,501.3,218.3,174.6,297.6,278.3,225.0,490.3
