from_stop,AD,AF,AG,AL,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,587.2,546.3,91.9,237.6,548.0,153.0,607.2,653.7,505.2,478.2,295.6,226.6,577.9,466.4,121.6,116.5,458.3,146.4,540.8,467.1,84.3,512.9,147.2,310.2,551.5,198.2,318.4,460.3,53.6,509.0,173.1,513.0,446.0,473.6,466.2,183.3,423.8,305.3,539.8,251.4,86.5,646.3,3305.0,490.6,508.4,690.8,579.4,601.4,288.1,457.0,661.8,200.0,607.5,496.1,201.3,538.2,635.7,579.2,289.4,249.0,609.6,99.2,140.6,486.5,521.8,132.3,485.8,310.6,474.1,97.7,236.0,540.7,630.1,736.9,401.8,593.5,709.3,270.0,234.9,587.6,589.3,393.5,249.2,139.0,690.3,655.2,518.4,640.1,504.4,218.5,545.9,200.4,503.2,511.5,500.1,453.4,527.0,232.9,697.0,206.6,231.0,74.8,76.0,124.0,541.5,580.1,675.9,89.7,180.4,247.7,440.9,434.0,401.5,626.7,632.7,521.3,187.3,270.8,158.0,58.5,595.1,545.6,500.5,171.3,469.9,528.7,551.4,520.3,444.8,561.4,492.5,296.5,486.2,569.6,462.3,606.1,623.7,98.2,75.8,166.9,566.0,563.3,512.5,490.7,10.2,166.4,208.4,216.9,555.8
AF,558.9,0.0,482.5,508.7,399.3,562.9,557.6,259.7,382.5,409.3,172.9,536.3,468.6,363.5,431.3,522.6,513.3,431.2,485.3,483.0,229.5,552.7,201.8,560.0,535.9,478.4,479.8,568.1,379.7,515.4,193.6,481.9,296.4,220.6,366.4,246.6,469.6,421.7,425.8,269.0,459.1,520.9,605.1,2798.4,505.5,295.7,361.3,249.9,445.2,455.8,240.4,379.1,408.2,260.0,553.6,423.0,413.1,306.2,523.3,511.8,653.6,277.2,460.9,549.1,433.7,463.4,429.0,214.0,401.6,199.5,503.2,399.6,389.2,300.6,407.4,416.7,365.1,389.8,349.5,457.4,258.1,463.5,385.5,471.7,423.2,360.8,308.5,465.6,253.5,150.1,441.0,331.5,605.0,176.7,201.5,461.7,386.6,175.0,374.9,367.5,453.6,450.4,496.6,493.4,437.3,276.6,264.9,346.4,470.6,381.3,370.1,164.3,441.4,482.4,287.5,321.7,536.2,451.5,554.6,467.3,614.6,265.7,463.6,447.7,390.4,181.2,568.6,156.5,456.7,459.7,301.1,158.6,328.2,446.4,570.8,409.5,391.7,307.5,474.8,484.3,463.0,142.7,48.0,572.7,550.5,549.7,574.2,352.5,346.2,424.8
AG,529.0,447.7,0.0,563.3,369.4,123.1,527.7,197.1,254.1,144.5,391.1,466.4,447.1,280.7,242.4,577.2,588.6,279.3,498.7,66.5,314.2,522.8,420.0,623.6,443.5,77.2,426.3,480.5,300.8,485.5,401.0,440.5,362.2,345.9,287.5,345.7,450.7,318.7,358.7,261.3,429.2,558.6,214.3,3162.1,181.6,315.4,455.2,343.8,58.0,425.9,351.7,275.0,378.3,336.5,198.8,479.8,166.0,400.1,140.1,438.3,623.7,448.8,515.5,612.7,348.5,165.2,483.6,407.5,408.8,326.9,525.5,369.7,166.3,394.5,501.3,263.1,170.7,382.9,348.5,427.5,352.0,33.9,386.7,441.8,477.8,454.7,313.0,444.9,425.1,368.3,411.1,252.6,575.1,354.2,344.5,234.4,297.1,419.0,345.0,461.4,423.4,424.8,502.6,463.5,491.9,361.7,341.4,440.3,525.2,435.9,424.7,382.5,321.9,196.0,292.0,478.6,159.2,415.4,495.2,480.7,584.7,422.2,54.6,427.0,445.0,374.7,213.8,379.0,163.7,175.8,235.1,376.8,474.6,264.1,164.6,355.5,245.8,384.0,529.4,538.9,517.6,380.9,441.8,152.0,165.4,519.8,544.3,407.1,400.8,103.4
AL,112.5,495.7,518.6,0.0,223.1,477.2,212.5,506.2,582.9,438.8,377.2,284.2,141.3,507.1,395.6,29.6,93.6,430.6,107.6,470.0,372.2,120.3,456.7,128.6,298.9,480.7,169.5,353.9,389.5,90.3,409.6,132.2,412.0,345.0,402.8,362.2,119.9,373.5,290.8,512.1,236.9,63.6,575.5,3213.5,419.8,411.3,589.8,478.4,532.7,273.6,356.0,595.4,185.5,506.5,531.6,140.8,467.4,534.7,508.4,324.9,308.5,553.4,38.7,117.7,385.5,451.0,71.8,384.8,242.2,417.9,85.7,264.6,469.9,529.1,635.9,331.0,527.1,636.3,207.9,220.4,486.6,518.5,337.3,234.7,78.5,589.3,581.8,417.4,542.7,403.4,204.0,475.1,259.9,405.1,410.5,429.3,382.6,428.5,218.4,596.0,143.3,259.6,79.1,111.5,63.5,440.3,479.1,574.9,29.2,119.9,165.1,384.7,393.2,396.7,560.8,591.2,450.5,187.1,302.5,117.6,171.1,494.2,482.0,399.5,110.8,368.9,482.9,450.4,449.5,374.0,533.7,391.5,186.6,415.4,485.1,361.3,535.3,522.7,57.3,27.0,73.9,465.0,471.8,487.0,464.8,103.3,229.1,147.9,156.4,531.8
AQ,178.0,388.0,390.2,213.0,0.0,348.8,176.7,408.0,454.5,306.0,279.0,155.4,96.1,378.7,267.2,242.7,237.6,302.2,147.7,341.6,274.0,171.8,358.5,272.6,155.0,352.3,75.3,187.2,261.1,134.5,311.4,89.5,313.8,246.8,274.4,264.0,99.7,224.6,177.3,383.7,78.2,207.6,447.1,3105.8,291.4,309.2,491.6,380.2,404.3,56.4,257.8,462.6,27.3,408.3,316.6,139.7,339.0,436.5,380.0,183.5,272.7,455.2,168.2,261.7,287.3,322.6,136.3,286.6,111.4,319.7,175.5,79.9,341.5,430.9,537.7,202.6,394.3,510.1,70.8,76.5,388.4,390.1,239.1,90.8,130.5,491.1,453.4,319.2,444.5,305.2,60.1,346.7,224.1,306.9,312.3,300.9,254.2,330.3,33.7,497.8,72.4,73.8,151.6,112.5,144.6,342.1,380.9,476.7,177.9,150.9,131.7,286.5,244.3,245.4,432.4,493.0,322.1,64.4,173.7,129.7,233.7,396.0,353.6,301.3,122.9,270.7,331.6,352.2,321.1,245.6,405.3,293.3,97.3,287.0,356.7,263.1,406.9,424.5,175.0,191.6,170.3,366.8,364.1,313.3,291.5,168.8,193.3,122.1,115.8,356.6
AT,458.5,500.4,112.9,492.8,298.9,0.0,457.2,249.8,276.6,170.7,367.2,395.9,376.6,303.2,199.8,506.7,518.1,235.6,428.2,64.3,366.9,452.3,446.7,553.1,373.0,75.0,355.8,410.0,213.0,415.0,399.6,370.0,286.7,330.4,231.2,270.2,380.2,212.9,288.2,314.0,358.7,488.1,159.3,3214.8,111.1,269.3,507.9,396.5,127.0,355.4,276.2,315.9,307.8,389.2,75.6,409.3,104.6,452.8,92.2,367.8,553.2,501.5,445.0,542.2,242.7,88.2,413.1,374.8,338.3,379.6,456.0,299.2,181.6,447.2,554.0,192.6,238.4,389.8,278.0,357.0,404.7,112.8,280.9,371.3,407.3,507.4,365.7,369.4,477.8,393.4,340.6,305.3,504.6,409.8,397.2,191.8,206.1,418.5,274.5,514.1,352.9,354.3,432.1,393.0,421.4,414.4,394.1,493.0,454.7,365.4,354.2,374.7,216.1,125.5,344.7,546.0,36.0,344.9,424.7,410.2,514.2,474.7,76.3,351.5,374.5,358.9,90.6,431.7,93.2,105.3,227.4,381.5,330.3,221.5,44.9,249.7,268.3,436.7,458.9,468.4,447.1,455.0,494.5,28.8,66.4,449.3,473.8,336.6,330.3,141.3
BA,159.0,548.5,581.5,197.1,198.9,517.9,0.0,599.3,645.8,497.3,470.3,224.1,187.9,570.0,458.5,226.8,221.7,493.5,192.6,532.9,465.3,155.9,549.8,256.7,216.8,523.3,202.6,225.0,452.4,118.6,502.7,134.4,505.1,438.1,465.7,455.3,144.6,415.9,271.9,575.0,271.6,191.7,627.6,3266.3,482.7,500.5,682.9,571.5,540.3,272.8,449.1,653.9,161.3,599.6,420.7,267.0,530.3,627.8,560.5,196.0,95.9,646.5,185.3,245.8,478.6,513.9,195.2,477.9,271.9,511.0,159.6,321.5,532.8,622.2,729.0,393.9,585.6,701.4,231.3,196.2,579.7,576.1,430.4,283.6,201.9,682.4,644.7,510.5,635.8,496.5,179.8,538.0,47.3,498.2,503.6,492.2,445.5,521.6,194.2,689.1,167.9,234.0,135.7,96.6,191.0,533.4,572.2,668.0,179.7,243.3,292.2,477.8,435.6,436.7,623.7,684.3,496.9,191.7,252.1,174.6,98.8,587.3,544.9,492.6,234.2,462.0,457.6,543.5,512.4,436.9,596.6,484.6,257.8,478.3,494.2,454.4,598.2,615.8,159.1,181.0,216.7,558.1,524.6,477.3,504.3,152.9,23.6,282.6,276.3,586.6
BE,543.4,250.5,222.7,515.9,383.8,260.4,542.1,0.0,122.7,149.5,193.9,440.2,475.8,87.4,155.2,529.8,558.1,155.1,492.5,223.2,117.0,537.2,222.8,593.1,417.3,218.6,487.0,454.3,103.6,499.9,205.4,489.1,165.0,148.7,90.3,148.5,476.8,183.8,332.5,64.1,443.6,528.1,345.3,2964.9,253.4,118.2,258.0,146.6,185.4,439.7,154.5,143.8,392.7,139.3,300.0,432.4,153.3,202.9,263.5,412.1,638.1,251.6,468.1,582.2,213.6,203.6,436.2,210.3,413.1,129.7,510.4,360.1,129.4,197.3,304.1,222.7,121.1,203.7,361.0,441.9,154.8,203.7,196.4,456.2,430.4,257.5,115.8,247.7,227.9,171.1,425.5,55.4,589.5,159.9,147.3,185.6,110.5,224.3,359.4,264.2,460.8,400.9,503.8,477.9,444.5,164.5,144.2,243.1,477.8,388.5,377.3,185.3,187.0,245.1,94.8,296.1,284.1,458.7,469.0,474.5,599.1,224.8,203.8,229.8,397.6,177.5,315.0,181.8,196.9,207.6,41.3,179.6,339.7,170.3,318.7,215.7,115.6,186.8,482.0,491.5,470.2,183.7,244.6,320.6,298.4,534.2,558.7,359.7,353.4,165.0
BF,569.2,307.2,378.0,541.7,409.6,336.6,567.9,96.1,0.0,246.7,250.6,466.0,501.6,113.2,181.0,555.6,583.9,180.9,518.3,329.4,173.7,563.0,279.5,618.9,443.1,340.1,512.8,480.1,129.4,525.7,262.1,514.9,190.8,186.9,116.1,174.3,502.6,209.6,358.3,83.4,469.4,553.9,434.9,3021.6,279.2,144.0,314.7,203.3,281.6,465.5,180.3,217.1,418.5,158.6,372.4,458.2,235.7,259.6,367.8,437.9,663.9,308.3,493.9,608.0,239.4,286.0,462.0,228.4,438.9,186.4,536.2,385.9,222.5,254.0,360.8,248.5,203.1,227.8,386.8,467.7,211.5,377.9,234.6,482.0,456.2,314.2,153.1,273.5,284.6,227.8,451.3,81.2,615.3,216.6,204.0,211.4,136.3,281.0,385.2,320.9,486.6,426.7,529.6,503.7,470.3,221.2,163.5,299.8,503.6,414.3,403.1,242.0,212.8,317.5,132.1,352.8,309.9,484.5,494.8,500.3,624.9,244.1,341.4,255.6,423.4,234.2,387.4,238.5,279.3,233.4,137.5,236.3,365.5,196.1,344.5,246.4,141.4,206.1,507.8,517.3,496.0,240.4,301.3,346.4,324.2,560.0,584.5,385.5,379.2,284.4
BG,428.5,383.2,168.8,480.2,268.9,128.5,427.2,132.6,185.2,0.0,326.6,343.3,346.6,211.8,124.0,494.1,488.1,160.9,398.2,120.2,249.7,422.3,355.5,523.1,320.4,130.9,325.8,357.4,183.1,385.0,338.1,340.0,248.1,272.6,173.4,231.6,350.2,200.3,235.6,196.8,328.7,458.1,225.7,3075.0,85.1,211.5,390.7,279.3,182.9,325.4,237.6,156.5,277.8,272.0,150.4,396.7,21.4,335.6,158.6,315.2,523.2,384.3,432.4,512.2,230.1,71.7,400.5,343.0,308.3,262.4,426.0,269.2,47.9,330.0,443.4,166.6,88.2,273.0,248.0,327.0,287.5,168.7,268.3,341.3,394.7,390.2,248.5,330.8,360.6,303.8,310.6,188.1,474.6,292.6,280.0,116.0,178.7,357.0,244.5,403.5,322.9,320.0,402.1,363.0,408.8,297.2,276.9,375.8,442.1,352.8,341.6,318.0,203.5,95.5,227.5,428.8,121.3,314.9,372.1,380.2,484.2,357.5,132.2,312.9,361.9,310.2,165.4,314.5,65.0,79.3,154.0,312.3,356.2,145.7,155.9,237.1,176.9,319.5,446.3,455.8,434.5,316.4,377.3,147.1,125.3,419.3,443.8,324.0,317.7,50.5
