from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,493.3,399.1,596.1,329.6,547.8,483.1,418.2,310.5,569.2,89.3,204.2,320.3,47.2,56.9,388.9,367.0,545.3,578.4,545.6,183.8,378.2,404.0,195.5,402.4,507.4,535.5,594.3,295.4,387.1,220.0,313.0,69.5,466.3,413.8,552.0,574.2,361.0,369.6,371.6,559.0,532.1,570.8,94.3,438.3,414.5,510.6,569.0,325.1,171.1,191.8,423.2,495.6,482.2,247.8,290.1,453.7,476.3,558.0,421.2,131.8,431.0,161.5,502.5,172.4,458.6,414.6,99.5,129.7,277.5,588.3,397.8,587.0,225.5,431.6,595.6,223.4,262.7,619.2,570.8,238.1,278.6,500.5,547.7,360.9,530.7,258.1,396.7,384.8,512.7,321.7,530.6,377.5,486.0,304.7,330.0,455.7,153.0,423.6,516.3,431.8,373.6,56.6,83.6,401.5,409.1,359.6,256.6,115.6,543.8,395.6,281.1,145.6,383.0,108.2,489.2,375.4,511.7,575.2,372.2,546.6,154.2,32.6,372.0,393.8,231.9,101.6,349.6,536.3,482.6,383.7,449.5,581.7,231.1,545.3,201.7,2038.6,270.1,407.6,152.8,286.9,202.6,393.2,576.8,251.7,435.8,377.9,418.9,284.1,430.4,396.8,242.7,301.9,351.1,451.8,531.9,389.6,224.1,348.3,471.6,461.2,619.2
AH,531.8,0.0,828.9,136.9,518.5,114.6,444.6,139.5,499.4,294.6,510.5,659.2,414.3,502.2,508.5,410.5,183.0,260.5,108.7,86.4,453.2,230.8,185.2,554.8,165.3,222.6,250.7,319.7,508.9,576.0,408.9,501.9,524.5,44.1,129.0,267.2,201.4,790.8,558.5,125.4,974.9,553.7,286.0,505.3,459.9,156.4,926.5,598.0,221.6,438.9,357.0,835.0,221.0,503.8,358.6,293.4,180.9,437.8,218.1,382.7,586.8,146.2,429.3,524.1,627.4,142.6,376.1,590.2,620.4,466.4,609.9,419.4,315.0,414.4,817.5,62.5,323.5,451.6,186.0,296.2,427.0,544.1,60.3,262.9,136.0,89.5,447.0,826.5,796.6,250.0,222.4,56.6,339.0,45.8,308.0,251.7,477.3,530.3,208.2,169.6,849.7,803.4,546.7,538.6,428.4,430.7,548.5,445.5,594.7,269.2,269.3,470.0,478.1,571.9,598.9,450.7,501.6,71.5,290.4,827.2,304.9,422.0,564.5,801.8,805.6,340.4,450.0,410.2,261.7,42.4,509.9,164.7,630.3,496.6,260.5,353.0,2063.8,459.0,202.6,420.6,246.0,597.2,354.7,605.8,440.6,847.6,211.2,192.9,473.0,119.6,170.8,431.6,508.8,540.0,413.3,247.1,411.2,679.1,221.4,186.8,873.0,186.0
AP,372.3,822.1,0.0,875.9,645.1,786.1,798.6,733.7,626.0,678.0,331.9,403.8,635.8,339.9,372.4,704.4,682.5,860.8,813.5,878.9,499.3,693.7,719.5,484.0,717.9,822.9,851.0,728.4,610.9,702.6,535.5,628.5,377.0,781.8,729.3,867.5,825.1,48.5,685.1,687.1,256.2,847.6,886.3,336.9,753.8,730.0,207.1,884.5,640.6,486.6,507.3,128.5,717.1,797.7,563.3,605.6,769.2,791.8,808.9,736.7,331.4,746.5,477.0,818.0,266.2,715.1,730.1,374.7,404.9,593.0,903.8,713.3,660.5,541.0,149.5,834.2,538.9,578.2,857.5,704.9,553.6,575.6,816.0,863.2,676.4,836.2,573.6,5.0,121.7,634.6,637.2,769.2,693.0,801.5,620.2,645.5,771.2,441.5,739.1,783.0,181.7,55.2,331.2,303.1,717.0,724.6,675.1,572.1,360.0,701.0,711.1,596.6,461.1,698.5,383.4,804.7,690.9,827.2,890.7,187.3,668.5,469.7,362.7,111.1,130.7,547.4,417.1,665.1,742.0,798.1,699.2,765.0,897.2,528.1,860.8,517.2,1860.8,585.6,723.1,468.3,602.4,345.0,708.7,892.3,567.2,172.7,693.4,734.4,599.6,745.9,712.3,558.2,617.4,666.6,767.3,847.4,705.1,276.8,663.8,787.1,198.1,857.5
AS,593.4,135.4,882.5,0.0,643.7,102.1,566.7,261.6,624.6,279.9,572.1,720.8,536.4,563.8,570.1,532.6,305.1,382.6,110.0,59.1,514.8,352.9,307.3,616.4,287.4,344.7,372.8,338.0,631.0,701.2,534.1,627.1,586.1,139.8,251.1,389.3,149.6,844.4,683.7,247.5,1028.5,675.8,408.1,566.9,582.0,278.5,980.1,720.1,343.7,500.5,482.2,888.6,254.2,625.9,483.8,415.5,303.0,559.9,166.3,504.8,648.4,268.3,490.9,646.2,689.0,264.7,498.2,651.8,682.0,591.6,732.0,541.5,289.4,539.6,871.1,152.4,448.7,576.8,85.7,314.5,552.2,605.7,197.3,385.0,258.1,90.8,572.2,880.1,850.2,303.6,344.5,192.1,461.1,182.8,430.1,373.8,599.4,591.9,330.3,291.7,903.3,857.0,608.3,600.2,550.5,552.8,673.7,570.7,656.3,278.9,391.4,595.2,539.7,697.1,660.5,572.8,623.7,208.5,412.5,888.8,314.6,483.6,626.1,855.4,859.2,465.6,511.6,532.3,220.7,179.4,632.0,286.8,752.4,558.2,382.6,478.2,2045.6,584.2,324.7,482.2,368.1,658.8,476.8,727.9,565.8,901.2,333.3,315.0,598.2,241.7,292.9,556.8,630.9,665.2,535.4,369.2,533.3,740.7,343.5,308.9,926.6,85.7
AT,333.6,493.3,655.9,596.1,0.0,547.8,389.4,418.2,18.3,569.2,312.3,461.0,299.3,304.0,310.3,237.8,367.0,545.3,578.4,545.6,273.0,378.2,404.0,452.3,402.4,507.4,535.5,594.3,274.4,57.4,151.1,61.4,326.3,466.3,413.8,552.0,574.2,617.8,300.7,371.6,816.5,404.8,570.8,307.1,311.0,414.5,767.4,441.7,325.1,258.7,191.8,680.0,495.6,354.9,247.8,290.1,453.7,382.6,558.0,389.0,388.6,431.0,249.1,375.2,429.2,458.6,414.6,392.0,422.2,97.2,461.0,229.4,589.6,156.6,688.4,595.6,223.4,241.7,619.2,570.8,169.2,517.9,500.5,547.7,360.9,530.7,123.5,653.5,641.6,524.6,321.7,530.6,377.5,486.0,304.7,330.0,328.4,409.8,423.6,516.3,688.6,630.4,348.5,340.4,221.2,298.8,29.9,187.7,396.5,543.8,395.6,212.2,259.2,53.3,400.7,395.5,354.4,511.7,575.2,629.0,579.5,241.8,366.3,628.8,650.6,231.9,251.8,328.6,536.3,482.6,362.7,449.5,454.4,470.4,545.3,201.7,1858.3,135.5,407.6,240.4,286.9,399.0,292.4,449.5,68.7,692.6,377.9,418.9,237.2,430.4,396.8,116.6,280.9,282.2,358.1,531.9,262.3,480.9,348.3,471.6,718.0,619.2
AW,491.2,122.0,780.3,89.7,541.5,0.0,521.7,201.5,522.4,229.8,469.9,618.6,491.4,461.6,467.9,487.6,308.8,386.3,73.9,111.6,412.6,356.6,311.0,514.2,187.6,348.4,376.5,271.1,507.3,599.0,431.9,524.9,483.9,153.4,254.8,393.0,99.5,742.2,581.5,251.2,926.3,630.8,411.8,464.7,537.0,256.6,877.9,723.8,347.4,398.3,380.0,786.4,172.4,580.9,381.6,275.7,295.8,514.9,116.2,459.8,546.2,272.0,388.7,601.2,586.8,125.6,453.2,549.6,579.8,489.4,687.0,496.5,239.3,437.4,768.9,134.1,346.5,474.6,71.3,247.6,450.0,503.5,182.4,388.7,261.8,96.6,470.0,777.9,748.0,201.4,348.2,69.1,416.1,167.9,290.3,314.2,554.4,489.7,230.5,193.5,801.1,754.8,506.1,498.0,505.5,507.8,571.5,468.5,554.1,220.6,395.1,493.0,437.5,594.9,558.3,527.8,587.3,193.6,416.2,786.6,256.3,381.4,523.9,753.2,757.0,363.4,409.4,487.3,170.6,164.5,595.6,290.5,680.4,456.0,386.3,376.0,2031.2,482.0,328.4,380.0,297.9,556.6,431.8,731.6,463.6,799.0,337.0,318.7,496.0,245.4,296.6,454.6,513.8,563.0,490.4,372.9,488.3,638.5,279.7,312.6,824.4,71.3
BG,496.8,429.1,819.1,531.9,392.5,527.4,0.0,397.8,373.4,548.8,475.5,624.2,174.0,467.2,473.5,170.2,304.8,481.1,485.7,481.4,480.8,314.0,339.8,582.4,382.0,443.2,471.3,573.9,268.6,450.0,367.2,375.9,489.5,402.1,349.6,487.8,553.8,781.0,514.3,307.4,979.7,313.4,506.6,470.3,219.6,368.0,930.6,346.3,260.9,466.5,336.6,843.2,475.2,263.5,325.4,269.7,392.5,6.7,537.6,142.4,551.8,366.8,456.9,283.8,592.4,438.2,165.9,555.2,585.4,306.3,369.6,179.1,569.2,361.7,851.6,491.7,394.1,279.7,598.8,550.4,382.8,571.7,436.3,483.5,296.7,466.5,386.7,816.7,804.8,504.2,266.0,510.2,102.5,421.8,284.3,259.1,237.0,557.9,403.2,468.9,851.8,793.6,513.2,504.3,188.1,190.4,422.5,401.3,559.7,523.4,331.4,425.8,422.4,445.9,563.9,38.7,261.3,447.2,511.0,792.2,566.2,449.6,529.5,792.0,818.6,345.1,415.0,169.9,515.9,418.4,269.6,385.3,363.0,520.3,481.1,372.4,1991.6,398.7,343.4,448.2,222.3,562.2,114.4,358.1,331.9,855.8,313.7,354.7,360.2,366.2,332.6,379.8,268.5,495.8,45.4,467.7,170.9,644.1,304.9,407.4,880.0,598.8
BN,400.1,155.5,722.4,258.3,450.4,192.6,450.3,0.0,431.3,262.0,378.8,527.5,420.0,370.5,376.8,416.2,188.7,266.2,212.1,207.8,321.5,236.5,157.0,423.1,25.7,228.3,256.4,287.1,416.2,507.9,340.8,433.8,392.8,128.5,134.7,272.9,300.4,684.3,490.4,131.1,882.3,559.4,291.7,373.6,465.6,94.7,833.9,603.7,227.3,307.2,288.9,746.5,188.4,509.5,290.5,184.6,133.9,443.5,284.2,388.4,455.1,151.9,297.6,529.8,495.7,90.7,381.8,458.5,488.7,398.3,615.6,425.1,282.4,346.3,754.9,187.0,255.4,383.5,264.0,263.6,358.9,412.4,162.7,268.6,141.7,192.9,378.9,720.0,708.1,217.4,228.1,149.2,344.7,148.2,199.2,257.4,483.0,398.6,68.6,117.7,755.1,696.9,415.0,406.9,434.1,436.4,480.4,377.4,463.0,236.6,275.0,401.9,346.4,503.8,467.2,456.4,507.3,173.9,296.1,695.5,272.3,290.3,432.8,695.3,717.1,272.3,318.3,415.9,229.1,144.8,515.6,170.4,636.0,364.9,266.2,284.9,2069.5,390.9,208.3,288.9,251.7,465.5,360.4,611.5,372.5,759.1,183.1,198.4,404.9,125.3,176.3,363.5,422.7,471.9,419.0,252.8,416.9,547.4,227.1,192.5,784.5,264.0
BT,315.3,475.0,637.6,577.8,19.1,529.5,371.1,399.9,0.0,550.9,294.0,442.7,281.0,285.7,292.0,219.5,348.7,527.0,560.1,527.3,254.7,359.9,385.7,434.0,384.1,489.1,517.2,576.0,256.1,76.5,132.8,64.0,308.0,448.0,395.5,533.7,555.9,599.5,282.4,353.3,797.5,386.5,552.5,288.8,292.7,396.2,749.1,423.4,306.8,240.4,173.5,661.7,477.3,336.6,229.5,271.8,435.4,364.3,539.7,370.7,370.3,412.7,230.8,356.9,410.9,440.3,396.3,373.7,403.9,78.9,442.7,211.1,571.3,138.3,670.1,577.3,205.1,223.4,600.9,552.5,150.9,499.6,482.2,529.4,342.6,512.4,105.2,635.2,623.3,506.3,303.4,512.3,359.2,467.7,286.4,311.7,310.1,391.5,405.3,498.0,670.3,612.1,330.2,322.1,202.9,280.5,49.0,169.4,378.2,525.5,377.3,193.9,240.9,72.4,382.4,377.2,336.1,493.4,556.9,610.7,561.2,223.5,348.0,610.5,632.3,213.6,233.5,310.3,518.0,464.3,344.4,431.2,436.1,452.1,527.0,183.4,1840.0,117.2,389.3,222.1,268.6,380.7,274.1,431.2,50.4,674.3,359.6,400.6,218.9,412.1,378.5,98.3,262.6,263.9,339.8,513.6,244.0,462.6,330.0,453.3,699.7,600.9
BU,584.9,319.7,775.8,287.1,635.2,199.7,615.4,303.4,616.1,0.0,563.6,712.3,585.1,555.3,561.6,581.3,410.7,488.2,282.2,309.0,506.3,458.5,407.8,607.9,289.5,450.3,478.4,126.8,601.0,692.7,525.6,618.6,577.6,361.7,356.7,494.9,187.8,737.7,675.2,353.1,921.8,724.5,513.7,558.4,630.7,345.5,873.4,761.4,449.3,492.0,473.7,781.9,62.6,674.6,475.3,369.4,384.7,608.6,171.6,553.5,639.9,373.9,482.4,694.9,567.8,227.5,546.9,643.3,673.5,583.1,780.7,590.2,20.3,531.1,764.4,331.8,440.2,568.3,268.7,112.0,543.7,525.2,380.1,490.6,363.7,304.9,563.7,773.4,743.5,144.7,442.1,266.8,509.8,365.6,384.0,407.9,648.1,583.4,332.4,295.4,796.6,750.3,599.8,591.7,599.2,601.5,665.2,562.2,647.8,67.2,497.0,586.7,531.2,688.6,652.0,621.5,681.0,391.3,518.1,767.6,58.5,475.1,617.6,748.7,752.5,457.1,503.1,581.0,75.4,362.2,689.3,392.4,774.1,477.7,488.2,469.7,2228.6,575.7,430.3,473.7,391.6,650.3,525.5,769.2,557.3,794.5,433.9,420.6,589.7,347.3,398.5,548.3,607.5,656.7,584.1,474.8,582.0,619.5,373.4,414.5,819.9,268.7
