from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YF,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,309.6,431.5,277.0,441.0,332.3,344.4,401.9,87.5,274.5,543.4,339.5,438.8,548.5,274.0,544.3,340.3,210.0,249.8,509.1,435.6,559.8,283.3,402.5,303.2,222.5,445.8,368.2,261.3,192.5,504.0,503.6,331.5,320.6,380.6,123.7,300.9,309.7,97.9,277.4,183.4,248.9,426.9,115.5,620.8,336.8,438.1,514.1,85.4,583.5,448.6,60.9,421.0,151.2,2056.1,623.9,314.9,507.3,192.5,418.0,181.9,371.2,531.5,590.5,371.0,247.7,310.0,255.0,345.1,355.2,488.9,301.6,356.7,40.7,367.8,396.5,166.1,554.3,122.3,361.5,380.5,457.5,338.5,508.5,382.2,205.7,489.1,334.8,363.2,283.4,197.4,103.7,491.0,334.6,290.4,517.1,336.0,534.1,410.2,513.0,316.8,363.7,76.3,472.8,323.5,591.7,452.8,286.7,490.1,331.2,583.5,237.1,452.6,536.2,299.3,319.5,621.7,267.1,395.8,158.2,455.0,187.0,479.3,124.4,566.6,103.3,440.5,256.3,280.4,471.8,488.3,389.1,351.7,342.5,497.6,258.9,245.9,171.6,553.3,411.9,202.4,318.0,109.0,267.2,61.1,507.6,493.5,375.7,457.9,304.2,203.4,151.0,607.6,336.8,372.2,186.5,512.7,163.4,481.9,564.0,458.7,101.4,161.8,575.2,294.4,419.2,454.5,418.0,214.3,355.7,155.0,278.2,407.7
AO,362.3,0.0,317.0,162.5,318.7,178.4,300.6,311.7,553.0,263.3,428.9,295.7,324.3,434.0,297.7,450.5,168.6,339.0,312.8,334.6,313.3,466.0,190.2,280.2,131.5,344.6,304.3,253.7,146.8,216.7,410.2,389.1,217.0,148.9,312.4,525.9,12.8,298.5,460.3,391.3,253.0,207.4,333.1,517.7,506.3,461.7,347.9,399.6,376.8,469.0,334.1,423.3,306.5,513.6,2229.1,509.4,179.5,392.8,321.5,377.1,266.5,256.7,417.0,476.0,359.8,376.7,298.8,364.8,237.1,240.7,395.1,242.4,291.1,403.1,58.1,521.4,320.5,377.7,450.3,293.3,258.2,343.0,148.8,331.1,267.7,193.6,374.6,148.4,280.8,272.2,240.8,466.1,470.9,323.4,209.4,322.0,221.5,440.3,302.2,398.5,273.0,249.2,438.7,358.3,133.8,582.1,359.0,334.6,375.6,250.2,528.8,235.2,338.1,421.7,184.8,9.8,527.9,280.2,281.3,250.9,361.2,527.4,364.8,294.2,564.9,416.4,318.2,343.2,269.2,378.0,373.8,266.8,197.8,331.3,383.1,221.9,355.7,332.2,484.3,321.7,331.4,210.0,471.4,401.3,423.5,340.1,379.0,261.2,393.8,179.1,565.8,323.4,566.2,222.3,265.3,168.3,418.9,245.7,367.4,449.5,368.5,463.8,502.2,460.7,179.9,304.7,332.2,295.7,189.8,233.4,372.1,407.2,285.4
AU,468.0,320.8,0.0,241.4,182.5,284.2,415.2,335.3,555.6,369.0,152.4,410.3,99.1,157.5,408.3,275.3,247.1,475.8,427.4,77.5,124.2,290.8,296.6,167.1,284.4,488.3,189.1,173.7,259.9,322.4,208.7,112.6,250.6,266.8,427.0,636.5,312.1,404.2,566.0,449.6,358.7,265.7,170.3,628.3,229.8,318.8,353.7,123.1,482.5,192.5,57.6,529.0,120.0,619.3,2081.3,232.9,266.8,116.3,458.3,321.2,372.2,224.6,140.5,199.5,465.5,513.5,404.5,423.1,269.3,207.9,219.9,357.0,405.7,508.8,337.7,378.5,431.1,122.7,475.3,407.9,186.9,89.6,241.7,117.5,156.3,299.3,98.1,286.7,339.1,377.9,346.5,571.8,194.4,429.1,315.1,126.1,221.4,265.1,261.7,122.0,387.6,174.6,544.4,213.2,256.0,406.9,144.6,449.2,99.1,355.9,353.6,345.8,43.6,145.2,251.2,330.7,352.7,385.9,144.3,356.6,186.0,633.1,88.3,399.9,389.7,522.1,215.1,457.8,374.9,202.8,56.7,204.0,303.6,437.0,297.1,327.6,414.0,437.9,207.8,300.0,468.2,268.3,577.1,459.6,529.2,76.0,233.9,225.3,361.1,287.3,671.5,434.0,391.0,234.3,379.9,274.0,243.7,351.4,90.9,173.0,392.1,569.5,607.9,184.2,246.3,168.7,233.5,110.7,300.4,175.6,477.8,544.0,128.4
AY,274.2,127.0,222.1,0.0,364.1,122.9,185.5,408.7,361.8,175.2,334.0,180.6,229.4,339.1,346.0,456.9,265.6,387.3,197.7,299.7,348.8,472.4,282.4,389.3,228.5,392.9,370.7,158.8,66.1,128.6,390.3,294.2,122.1,245.9,221.7,398.0,118.3,210.4,372.2,523.3,164.9,262.0,351.9,389.8,411.4,500.4,444.9,304.7,288.7,374.1,239.2,335.2,211.6,425.5,2302.0,414.5,105.5,297.9,369.8,502.8,178.4,161.8,322.1,381.1,271.7,315.2,210.7,500.9,334.1,145.8,401.5,241.0,197.8,315.0,185.2,560.1,412.0,344.9,281.5,202.6,324.0,248.1,245.8,299.1,172.8,105.5,279.7,125.4,377.8,184.1,152.7,378.0,376.0,235.3,121.3,307.7,126.6,446.7,443.3,303.6,157.9,154.3,350.6,263.4,230.8,588.5,326.2,219.5,280.7,162.1,535.2,283.5,243.2,326.8,89.9,136.9,534.3,192.1,186.4,162.8,367.6,439.3,269.9,206.1,571.3,328.3,282.1,228.1,181.1,384.4,278.9,385.6,142.3,243.2,288.2,133.8,491.8,244.1,389.4,418.7,244.3,307.0,383.3,513.1,335.4,298.2,284.1,166.3,490.8,276.1,477.7,396.9,572.6,127.4,213.3,80.2,425.3,157.6,272.5,354.6,465.5,375.7,414.1,365.8,85.0,209.8,415.1,332.9,238.1,299.2,284.0,296.9,285.7
AZ,459.3,332.0,197.6,379.1,0.0,310.0,346.7,270.1,595.1,506.7,236.1,341.8,313.6,241.2,339.8,268.2,178.6,381.1,358.9,216.6,103.5,283.7,228.1,187.1,215.9,386.7,122.0,267.6,425.8,460.1,227.9,178.3,388.3,198.3,358.5,568.0,344.8,541.9,557.3,381.1,553.5,197.2,150.8,559.8,313.5,279.4,288.5,206.8,511.3,276.2,141.3,520.3,277.8,610.6,2041.9,316.6,311.1,200.0,363.6,281.8,509.9,362.3,224.2,283.2,603.2,418.8,542.2,354.6,149.8,244.8,212.8,288.5,337.2,500.1,269.2,339.1,362.6,170.6,492.4,339.4,177.4,227.3,173.2,55.4,246.0,437.0,76.5,280.0,270.6,515.6,484.2,563.1,214.9,566.8,454.9,46.3,258.3,258.0,166.0,205.7,319.1,264.3,535.7,350.9,187.5,399.8,176.7,380.7,182.8,495.7,346.5,277.3,241.3,210.9,327.5,317.5,345.6,523.6,234.0,494.3,178.9,612.9,87.7,494.5,382.6,529.2,217.1,389.3,512.6,195.7,195.8,84.5,329.4,574.7,434.8,369.1,345.5,523.7,291.5,234.8,373.5,199.8,568.4,391.1,520.5,215.1,371.6,363.0,321.7,218.8,662.8,365.5,383.9,372.0,311.4,411.7,236.6,489.1,156.6,238.7,326.9,560.8,587.7,249.9,328.3,262.6,149.9,130.7,231.9,152.6,525.1,449.3,130.4
BC,351.0,200.2,246.4,124.4,328.5,0.0,310.4,321.5,438.6,252.0,358.3,305.5,253.7,363.4,307.5,481.2,178.4,348.8,322.6,276.6,291.7,496.7,200.0,290.0,141.3,354.4,314.1,183.1,142.9,205.4,414.6,318.5,146.4,158.7,322.2,535.7,213.0,287.2,449.0,401.1,241.7,217.2,376.2,527.5,435.7,471.5,357.7,329.0,365.5,398.4,263.5,412.0,235.9,502.3,2238.9,438.8,16.8,322.2,331.3,386.9,255.2,186.1,346.4,405.4,348.5,386.5,287.5,374.6,246.9,145.5,425.8,252.2,300.9,391.8,137.4,531.2,330.3,369.2,460.1,303.1,268.0,272.4,158.6,323.4,197.1,182.3,304.0,38.2,290.6,260.9,229.5,454.8,400.3,312.1,198.1,332.0,104.7,471.0,312.0,327.9,282.8,178.6,427.4,287.7,143.6,612.8,350.5,344.4,305.0,238.9,559.5,245.0,267.5,351.1,33.2,185.7,558.6,268.9,210.7,239.6,391.9,516.1,294.2,282.9,595.6,405.1,260.2,353.0,257.9,408.7,303.2,276.6,19.3,320.0,312.5,210.6,365.5,320.9,413.7,331.5,341.2,219.8,460.1,411.1,412.2,282.1,308.4,190.6,403.6,188.9,554.5,333.2,596.9,151.7,275.1,157.0,449.6,234.4,296.8,378.9,378.3,452.5,490.9,390.1,65.1,234.1,342.0,296.2,199.6,243.2,360.8,417.0,263.8
BG,173.0,220.1,342.0,187.5,341.3,242.8,0.0,320.0,260.6,264.6,453.9,29.9,349.3,459.0,233.2,473.1,226.6,274.5,12.1,357.2,335.9,488.6,169.6,302.8,189.5,280.1,326.9,278.7,171.8,258.3,510.2,414.1,242.0,206.9,149.2,296.8,211.4,299.8,271.0,399.6,267.2,149.2,355.7,288.6,531.3,484.3,356.2,424.6,225.0,494.0,359.1,234.0,331.5,324.3,2164.0,534.4,225.4,417.8,257.0,385.4,247.7,281.7,442.0,501.0,361.1,129.6,300.1,362.9,245.4,265.7,417.7,128.2,35.3,213.8,260.8,544.0,256.0,400.3,206.1,130.1,280.8,368.0,224.8,353.7,292.7,192.7,399.6,245.3,289.1,273.5,263.2,276.8,495.9,324.7,200.9,344.6,246.5,462.9,310.5,423.5,28.9,274.2,249.4,383.3,209.8,604.7,446.1,46.9,400.6,241.7,551.4,170.7,363.1,446.7,209.8,230.0,550.5,281.5,306.3,224.0,383.8,326.6,389.8,208.2,587.5,242.9,340.8,42.5,270.5,400.6,398.8,289.4,262.2,332.6,408.1,115.1,353.8,237.4,509.3,329.6,58.7,218.3,282.1,375.1,234.2,362.7,404.0,286.2,402.1,190.5,376.5,258.9,588.8,247.3,61.1,169.6,441.5,229.2,392.4,474.5,376.8,274.5,301.4,485.7,204.9,329.7,354.8,318.3,125.3,256.0,238.8,103.5,308.0
BH,371.6,332.5,366.7,427.7,260.1,310.5,332.9,0.0,459.2,495.4,265.8,328.0,385.0,334.4,326.0,292.2,208.1,293.4,333.2,304.9,283.6,307.7,214.3,250.5,216.4,305.9,193.7,339.0,412.0,456.9,251.9,395.4,441.2,227.8,344.7,498.3,345.3,540.0,469.6,262.0,465.8,183.4,174.8,490.1,365.5,236.1,61.4,423.9,423.6,373.2,358.4,432.6,349.2,522.9,1998.6,342.8,311.6,228.8,275.9,90.6,446.3,480.9,441.3,294.5,601.3,331.1,540.3,235.5,161.2,316.2,236.8,274.7,323.4,412.4,269.7,295.8,292.9,348.0,404.7,325.6,228.5,403.7,173.7,272.5,317.4,435.1,293.6,280.5,151.5,504.3,461.8,475.4,238.9,564.9,441.1,263.4,329.7,282.0,114.0,316.9,305.3,335.7,448.0,460.4,188.0,406.4,200.7,366.9,246.0,481.9,370.5,263.5,410.4,428.0,328.0,318.0,369.6,531.5,305.4,422.6,202.9,525.2,304.8,406.8,381.3,441.5,288.5,339.7,510.7,219.7,321.9,190.8,329.9,572.8,544.3,355.3,226.4,436.0,301.2,35.2,285.8,125.4,480.7,272.0,432.8,310.4,481.1,448.4,107.3,205.0,575.1,295.8,407.9,481.5,297.6,409.8,260.6,427.8,373.7,455.8,56.7,473.1,500.0,467.0,359.9,334.0,256.2,266.0,218.1,203.7,437.4,361.6,255.7
BN,88.2,397.9,519.8,365.3,529.3,420.6,432.7,490.2,0.0,362.8,631.7,427.8,527.1,636.8,362.3,632.6,428.6,298.3,338.1,597.4,523.9,648.1,371.6,490.8,391.5,313.8,534.1,456.5,349.6,280.8,592.3,591.9,419.8,408.9,468.9,111.1,389.2,398.0,164.9,365.7,271.7,337.2,515.2,102.9,709.1,425.1,526.4,602.4,173.7,671.8,536.9,35.4,509.3,218.2,2144.4,712.2,403.2,595.6,280.8,506.3,270.2,459.5,619.8,678.8,459.3,336.0,398.3,343.3,433.4,443.5,577.2,389.9,445.0,107.7,456.1,484.8,254.4,642.6,210.6,449.8,468.8,545.8,426.8,596.8,470.5,296.3,577.4,423.1,451.5,371.7,285.7,170.7,579.3,422.9,378.7,605.4,424.3,622.4,498.5,601.3,405.1,452.0,143.3,561.1,411.8,680.0,541.1,375.0,578.4,419.5,671.8,325.4,540.9,624.5,387.6,407.8,710.0,355.4,484.1,246.5,543.3,275.3,567.6,212.7,654.9,192.0,528.8,344.6,368.7,560.1,576.6,477.4,440.0,430.8,585.9,347.2,334.2,259.9,641.6,499.8,290.7,406.3,37.4,355.5,128.1,595.9,581.8,464.0,546.2,392.5,270.4,239.3,695.9,425.1,460.5,274.8,601.0,251.7,570.2,652.3,547.0,168.4,250.1,663.5,382.7,507.5,542.8,506.3,302.6,444.0,243.3,369.6,496.0
BW,233.7,198.8,320.7,166.2,462.7,221.5,233.6,480.9,321.3,0.0,432.6,228.7,328.0,437.7,394.1,555.5,364.2,435.4,245.8,398.3,447.4,571.0,330.5,487.9,327.1,441.0,469.3,257.4,150.5,66.3,488.9,392.8,220.7,344.5,269.8,357.5,190.1,102.4,331.7,432.9,133.4,310.1,450.5,349.3,510.0,492.3,517.1,403.3,198.3,472.7,337.8,294.7,310.2,385.0,2211.6,513.1,204.1,396.5,417.9,601.4,88.0,260.4,420.7,479.7,163.7,363.3,102.7,410.5,406.3,244.4,500.1,289.1,245.9,274.5,257.0,552.0,321.6,443.5,241.0,250.7,422.6,346.7,344.4,397.7,271.4,49.7,378.3,224.0,450.0,38.5,71.2,337.5,474.6,127.3,179.6,406.3,225.2,545.3,471.4,402.2,206.0,252.9,310.1,362.0,329.4,687.1,424.8,267.6,379.3,220.4,633.8,331.6,341.8,425.4,188.5,208.7,632.9,84.1,285.0,72.4,466.2,348.9,368.5,165.6,669.9,237.9,380.7,276.2,73.1,483.0,377.5,484.2,240.9,135.2,358.6,148.1,401.4,153.7,488.0,490.9,292.4,379.2,342.8,422.7,294.9,396.8,382.7,264.9,563.0,351.4,437.2,306.5,671.2,226.0,261.4,75.7,523.9,67.2,371.1,453.2,537.7,335.2,323.7,464.4,183.6,308.4,513.7,431.5,286.2,397.8,243.5,337.2,384.3
