from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
AE,0.0,692.8,339.7,521.5,669.1,404.0,261.9,429.5,610.2,437.4,443.2,309.4,185.5,118.1,665.3,349.3,162.9,618.2,459.2,449.8,297.0,484.0,571.3,633.9,479.6,432.3,353.3,564.1,601.5,439.6,594.2,599.8,646.9,517.8,660.4,413.5,516.9,654.8,529.0,582.3,510.0,563.5,453.2,306.9,611.5,830.3,378.9,428.1,695.1,622.0,602.0,492.5,501.7,404.9,563.0,114.2,550.3,495.3,725.5,651.9,465.6,821.9,316.9,637.7,634.1,623.7,764.1,458.7,534.0,526.3,650.4,458.1,18.3,574.5,633.7,443.0,709.4,148.5,331.0,372.5,559.1,379.3,543.5,440.1,779.7,335.2,521.5,578.4,475.0,382.9,84.1,435.6,386.7,617.0,331.8,516.8,335.6,483.2,102.8,542.5,656.1,795.2,58.2,282.8,478.3,419.1,387.7,636.4,599.1,449.6,391.8,651.2,382.1,3941.2,423.4,442.7,459.6,603.2,310.3,655.3,570.9,494.8,614.0,434.2,422.5,555.9,348.5,312.8,443.0,655.4,426.9,493.3,550.3,536.1,282.8,363.5,516.1,471.8,564.6,364.4,278.1,431.8,533.6,649.0,475.6,518.9,396.2,448.3,648.8,555.5,485.6,321.7,446.5,158.8,245.9,302.3,845.1,383.3,670.9,419.4,245.9,81.4,452.0,363.9,391.0,797.5,150.3,380.8,653.1,408.3,577.4,325.8,610.4,616.0,521.5,607.2,537.9,361.4,451.3,784.6,554.4,645.5
AI,722.2,0.0,474.5,414.0,294.1,652.0,509.9,332.9,360.3,327.2,339.7,392.7,561.8,685.5,173.4,381.2,611.8,368.3,493.9,297.3,545.0,450.8,492.9,221.0,218.6,508.0,601.3,362.2,160.9,384.5,643.1,137.2,170.8,251.6,383.8,374.0,461.4,576.4,176.2,226.1,235.4,309.8,417.8,554.9,660.4,229.5,447.0,487.8,156.1,145.5,379.5,541.4,464.5,430.9,142.0,632.1,351.1,213.1,117.6,188.7,355.4,214.0,385.2,599.6,683.0,403.8,156.2,401.8,284.1,276.4,116.1,272.6,700.5,324.6,555.3,262.1,141.8,566.3,465.8,620.5,615.3,428.2,465.1,304.3,171.8,583.2,455.8,530.0,271.4,558.7,630.7,313.8,404.1,340.4,579.8,285.6,526.8,463.3,694.9,340.5,102.1,187.3,656.6,472.4,325.8,343.0,635.7,386.5,186.2,515.8,639.8,276.2,606.7,3714.4,454.8,297.6,259.5,524.8,533.1,179.2,132.7,359.0,194.1,321.3,488.7,553.1,569.9,560.8,262.1,162.7,478.1,245.8,300.4,203.2,472.4,611.5,189.1,316.2,314.7,427.2,472.8,446.9,455.2,261.7,510.3,481.7,443.0,328.2,60.6,324.3,520.3,522.1,315.6,581.6,493.9,399.8,237.2,419.0,319.3,507.2,493.9,666.4,500.9,381.3,341.6,189.6,653.8,335.6,161.2,363.1,515.5,548.6,151.7,167.6,183.7,491.0,429.9,609.4,411.8,176.7,319.6,393.5
AM,345.2,470.6,0.0,392.5,446.9,275.0,132.9,207.3,388.0,215.2,221.0,87.2,184.8,308.5,443.1,127.1,234.8,396.0,330.2,227.6,168.0,355.0,349.1,411.7,257.4,303.3,224.3,435.1,379.3,217.4,372.0,377.6,424.7,295.6,438.2,191.3,387.9,432.6,306.8,360.1,287.8,341.3,231.0,177.9,389.3,608.1,156.7,205.9,472.9,399.8,379.8,270.3,372.7,182.7,340.8,255.1,421.3,273.1,503.3,429.7,243.4,599.7,94.7,415.5,411.9,494.7,541.9,236.5,311.8,304.1,428.2,235.9,323.5,352.3,411.5,220.8,487.2,189.3,8.6,243.5,336.9,157.1,321.3,217.9,557.5,206.2,392.5,356.2,252.8,181.7,253.7,213.4,164.5,394.8,202.8,294.6,149.8,261.0,317.9,320.3,433.9,573.0,279.6,95.4,256.1,196.9,258.7,414.2,376.9,227.4,262.8,429.0,229.7,3812.2,201.2,220.5,237.4,381.0,156.1,433.1,348.7,272.6,391.8,212.0,200.3,333.7,192.9,183.8,220.8,433.2,204.7,271.1,328.1,313.9,95.4,234.5,293.9,249.6,342.4,142.2,95.8,209.6,311.4,426.8,346.6,389.9,174.0,226.1,426.6,333.3,356.6,145.1,224.3,204.6,116.9,80.1,622.9,161.1,448.7,197.2,116.9,289.4,229.8,141.7,168.8,575.3,276.8,158.6,430.9,186.1,448.4,171.6,388.2,393.8,299.3,385.0,408.9,232.4,229.1,562.4,332.2,421.2
AP,580.2,389.6,401.4,0.0,300.6,362.8,317.0,210.6,241.7,395.7,343.9,319.6,419.8,543.5,411.4,321.6,469.8,249.7,91.7,190.5,284.9,55.2,529.6,325.2,437.9,158.2,363.3,95.1,398.9,415.4,570.0,374.6,460.7,348.9,291.9,295.2,111.6,613.1,220.3,297.9,230.3,201.4,429.0,322.9,587.3,528.7,387.4,389.0,415.2,313.3,560.3,468.3,42.3,357.8,254.3,490.1,90.9,186.6,416.8,487.9,440.6,513.2,312.1,613.5,609.9,164.3,455.4,323.0,107.4,194.7,415.3,220.9,558.5,178.7,592.0,278.4,426.4,424.3,392.7,274.2,534.9,355.1,501.8,275.5,471.0,314.0,88.0,554.2,237.8,481.1,488.7,236.8,344.0,248.5,254.0,206.8,453.7,459.0,552.9,347.1,381.5,486.5,514.6,399.3,203.9,314.2,309.4,267.9,290.4,442.7,335.4,282.7,392.9,3700.0,381.7,336.5,180.7,561.5,460.0,427.2,262.2,280.2,432.1,358.5,415.6,531.7,327.3,272.6,278.4,452.6,405.0,220.2,126.6,227.4,399.3,322.3,207.4,237.4,233.0,354.1,399.2,407.6,498.2,332.3,108.1,59.5,344.2,372.6,340.1,245.5,118.1,449.0,296.6,439.6,333.0,326.7,536.4,307.6,302.4,434.1,333.0,524.4,427.8,314.0,333.8,488.8,511.8,259.5,392.2,303.5,101.9,475.5,450.9,335.4,212.8,565.5,16.3,303.1,333.0,475.9,389.8,143.6
AR,685.8,297.1,438.1,288.7,0.0,535.0,473.5,247.3,145.2,472.1,358.0,356.3,525.4,649.1,320.7,358.3,575.4,153.2,316.3,263.4,457.1,323.1,566.3,167.1,363.5,330.4,535.5,287.2,306.4,452.1,606.7,282.1,368.2,324.2,146.5,331.9,283.8,649.8,142.3,219.6,201.5,131.5,465.7,518.5,624.0,436.2,424.1,425.7,322.7,220.8,524.4,505.0,286.9,394.5,161.8,595.7,273.4,179.2,329.9,395.4,477.3,420.7,348.8,650.2,646.6,346.8,362.9,359.7,188.6,242.5,322.8,238.7,664.1,165.0,628.7,302.3,333.9,529.9,429.4,446.4,571.6,391.8,538.5,312.7,378.5,486.2,278.2,590.9,237.5,522.3,594.3,279.9,380.7,103.1,426.2,243.5,490.4,495.7,658.5,313.0,289.0,394.0,620.2,436.0,291.9,351.4,481.6,171.4,132.3,479.4,507.6,17.8,570.3,3773.1,418.4,331.6,217.4,598.2,496.7,334.7,169.7,316.9,339.6,355.3,452.3,568.4,533.5,444.8,302.3,360.1,441.7,211.9,204.9,169.3,436.0,494.5,155.2,274.1,280.8,390.8,435.9,444.3,534.9,152.8,332.7,304.1,380.9,369.4,247.6,282.2,342.7,485.7,324.0,545.2,457.5,363.4,443.9,344.3,25.1,470.8,457.5,630.0,464.5,350.7,371.0,396.3,617.4,296.2,294.3,340.2,390.7,512.2,358.4,242.9,149.8,697.7,305.1,475.3,369.7,383.4,404.6,298.0
AT,343.4,592.7,239.6,314.7,569.0,0.0,80.2,329.4,510.1,337.3,343.1,209.3,183.0,306.7,565.2,249.2,233.0,518.1,252.4,349.7,90.2,277.2,471.2,533.8,379.5,225.5,41.5,357.3,501.4,339.5,494.1,499.7,546.8,417.7,560.3,313.4,310.1,554.7,428.9,482.2,409.9,463.4,353.1,100.1,511.4,730.2,278.8,328.0,595.0,521.9,501.9,392.4,294.9,304.8,462.9,253.3,343.5,395.2,625.4,551.8,365.5,721.8,216.8,537.6,534.0,416.9,664.0,358.6,360.0,426.2,550.3,358.0,321.7,474.4,533.6,342.9,609.3,187.5,230.9,165.7,459.0,279.2,443.4,340.0,679.6,128.4,314.7,478.3,374.9,282.8,251.9,335.5,286.6,516.9,125.0,459.4,235.5,383.1,316.1,442.4,556.0,695.1,277.8,163.4,378.2,319.0,180.9,536.3,499.0,349.5,185.0,551.1,175.3,3734.4,323.3,344.3,359.5,503.1,210.2,555.2,470.8,394.7,513.9,334.1,322.4,455.8,141.7,106.0,342.9,555.3,326.8,393.2,393.3,436.0,163.4,156.7,416.0,371.7,464.5,264.3,178.0,331.7,433.5,548.9,268.8,312.1,296.1,348.2,548.7,498.1,278.8,221.6,346.4,202.8,96.2,202.2,745.0,283.2,570.8,319.3,96.2,287.6,351.9,263.8,290.9,697.4,275.0,280.7,553.0,308.2,370.6,225.7,510.3,515.9,421.4,507.1,331.1,154.6,351.2,684.5,454.3,438.7
AU,263.1,512.4,159.3,259.5,488.7,142.0,0.0,249.1,429.8,257.0,262.8,129.0,102.7,226.4,484.9,168.9,152.7,437.8,197.2,269.4,35.0,222.0,390.9,453.5,299.2,170.3,91.3,302.1,421.1,259.2,413.8,419.4,466.5,337.4,480.0,233.1,254.9,474.4,348.6,401.9,329.6,383.1,272.8,44.9,431.1,649.9,198.5,247.7,514.7,441.6,421.6,312.1,239.7,224.5,382.6,173.0,288.3,314.9,545.1,471.5,285.2,641.5,136.5,457.3,453.7,361.7,583.7,278.3,304.8,345.9,470.0,277.7,241.4,376.1,453.3,262.6,529.0,114.4,150.6,110.5,378.7,198.9,363.1,259.7,599.3,73.2,259.5,398.0,294.6,202.5,171.6,255.2,218.9,436.6,69.8,404.2,155.2,302.8,235.8,368.5,475.7,614.8,197.5,108.2,297.9,238.7,125.7,456.0,418.7,269.2,129.8,470.8,120.1,3679.2,243.0,264.0,279.2,422.8,129.9,474.9,390.5,314.4,433.6,253.8,242.1,375.5,86.5,50.8,262.6,475.0,246.5,312.9,338.1,355.7,108.2,101.5,335.7,291.4,384.2,184.0,97.7,251.4,359.5,468.6,213.6,256.9,215.8,267.9,468.4,442.9,223.6,136.2,256.3,122.5,15.9,121.9,664.7,202.9,490.5,239.0,15.9,207.3,271.6,189.3,210.6,617.1,194.7,200.4,472.7,227.9,315.4,145.4,430.0,435.6,341.1,426.8,275.9,99.4,270.9,604.2,374.0,383.5
BA,438.4,268.7,190.7,234.3,239.5,368.2,226.1,0.0,180.6,185.0,133.2,108.9,278.0,401.7,290.5,110.9,328.0,188.6,314.2,20.2,261.2,271.1,318.9,204.3,227.2,328.3,317.5,182.5,278.0,204.7,359.3,253.7,278.5,166.7,230.8,84.5,281.7,402.4,99.4,152.7,80.4,133.9,218.3,271.1,376.6,407.8,176.7,178.3,294.3,192.4,349.6,257.6,284.8,147.1,133.4,348.3,171.4,65.7,295.9,367.0,229.9,392.3,101.4,402.8,399.2,224.1,334.5,112.3,104.4,96.7,294.4,28.5,416.7,144.9,381.3,67.7,305.5,282.5,182.0,336.7,324.2,144.4,291.1,64.8,350.1,299.4,276.1,343.5,45.4,274.9,346.9,26.1,120.3,187.4,296.0,87.2,243.0,248.3,411.1,149.1,260.6,365.6,372.8,188.6,48.7,103.5,351.9,206.8,169.5,232.0,356.0,221.6,322.9,3721.1,171.0,124.1,30.0,350.8,249.3,306.3,141.3,69.5,245.6,147.8,204.9,321.0,286.1,277.0,67.7,331.7,194.3,63.7,120.7,106.5,188.6,327.7,86.5,42.2,135.0,143.4,189.0,196.9,281.2,219.4,330.6,302.0,133.5,161.9,219.2,125.9,340.6,238.3,76.1,297.8,210.1,116.0,415.5,96.9,241.3,223.4,210.1,382.6,217.1,97.5,123.1,367.9,370.0,48.8,278.3,92.8,335.8,264.8,330.0,214.5,91.9,354.8,250.2,325.6,122.3,355.0,179.1,213.8
BF,637.8,405.2,390.1,240.7,176.1,487.0,425.5,199.3,0.0,384.4,332.6,308.3,477.4,601.1,427.0,310.3,527.4,53.8,268.3,179.2,409.1,275.1,518.3,275.2,471.6,282.4,487.5,239.2,414.5,404.1,558.7,390.2,476.3,337.6,75.2,283.9,235.8,601.8,250.4,327.7,219.0,132.4,417.7,470.5,576.0,544.3,376.1,377.7,430.8,328.9,632.5,457.0,238.9,346.5,269.9,547.7,225.4,175.3,432.4,503.5,429.3,528.8,300.8,602.2,598.6,298.8,471.0,311.7,140.6,183.4,430.9,209.6,616.1,117.0,580.7,267.1,442.0,481.9,381.4,398.4,523.6,343.8,490.5,264.2,486.6,438.2,230.2,542.9,226.5,474.3,546.3,225.5,319.7,84.6,378.2,195.5,442.4,447.7,610.5,414.7,397.1,502.1,572.2,388.0,192.6,302.9,433.6,26.1,240.4,431.4,459.6,158.2,522.3,3725.1,370.4,323.5,169.4,550.2,448.7,442.8,277.8,268.9,447.7,347.2,404.3,520.4,485.5,396.8,267.1,468.2,393.7,208.9,156.9,277.4,388.0,446.5,263.3,226.1,221.7,342.8,388.4,396.3,480.6,260.9,284.7,256.1,332.9,361.3,355.7,234.2,294.7,437.7,275.5,497.2,409.5,315.4,552.0,296.3,177.9,422.8,409.5,582.0,416.5,296.9,322.5,504.4,569.4,248.2,414.8,292.2,342.7,464.2,466.5,351.0,257.9,554.2,257.1,427.3,321.7,491.5,378.5,250.0
BG,551.7,333.0,304.0,448.2,453.4,481.5,339.4,213.8,394.5,0.0,227.5,222.2,391.3,515.0,305.5,210.7,441.3,402.5,528.1,234.1,374.5,485.0,197.6,418.2,119.8,509.8,430.8,396.4,241.7,57.2,308.5,240.0,287.1,292.8,444.7,278.7,495.6,281.1,313.3,366.6,294.3,347.8,90.5,384.4,325.8,470.5,159.0,317.3,335.3,336.1,178.1,206.8,498.7,135.6,342.8,461.6,385.3,279.6,325.7,292.1,28.1,474.6,214.7,304.3,348.4,438.0,416.8,323.9,318.3,310.6,290.6,242.4,530.0,358.8,260.0,227.3,349.6,395.8,295.3,450.0,273.4,111.1,169.8,224.4,432.4,412.7,490.0,234.7,259.3,388.2,460.2,219.9,160.1,401.3,409.3,301.1,356.3,136.0,524.4,326.8,296.3,447.9,486.1,301.9,262.6,150.1,465.2,420.7,383.4,212.0,469.3,435.5,436.2,3738.9,209.2,161.1,243.9,229.5,362.6,295.5,333.5,279.1,254.2,139.9,184.9,257.8,399.4,390.3,227.3,295.6,137.6,277.6,334.6,320.4,301.9,441.0,300.4,256.1,348.9,256.7,302.3,119.6,159.9,433.3,544.5,515.9,272.5,126.8,301.5,339.8,554.5,351.6,177.5,411.1,323.4,229.3,497.8,248.5,455.2,154.6,323.4,495.9,166.3,162.2,175.3,450.2,483.3,165.1,293.3,192.6,549.7,378.1,250.6,314.0,305.8,233.5,464.1,438.9,316.5,437.3,338.7,427.7
