from_stop,AM,AO,AP,AR,BB,BC,BJ,BP,CC,CD,CH,CO,CX,DD,DL,DN,DQ,DT,DW,DZ,EA,ED,EJ,EU,FO,FQ,FZ,GH,GI,GK,GO,GY,HI,HQ,HT,ID,IK,IM,IN,IR,IZ,JD,JM,JN,JQ,JX,KA,KH,KI,KJ,KO,LG,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NV,OJ,ON,OS,PC,PE,PI,PP,PV,PW,QA,QC,QD,QI,QK,QR,QY,RA,RG,RT,SL,SN,SP,SR,SS,SX,TG,TS,TU,TV,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,WF,WG,WL,XB,XC,XE,XF,XK,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YW,YX,YZ,ZD,ZK,ZS,ZU,ZX
AM,0.0,721.5,588.5,429.6,741.0,517.3,906.0,267.0,652.5,593.4,473.7,668.0,891.9,605.9,974.0,988.0,812.4,580.9,659.3,319.6,584.9,453.5,841.5,604.2,407.6,681.1,645.4,928.9,520.0,820.4,343.5,446.5,920.9,464.9,773.9,388.4,865.1,393.3,457.8,336.2,481.6,394.0,849.5,226.5,507.5,462.8,229.7,490.7,502.1,846.1,685.5,623.4,931.1,790.7,626.8,498.1,869.4,672.6,582.2,345.1,392.8,608.2,913.9,437.2,891.6,398.3,499.8,862.8,568.6,427.9,911.3,656.0,511.6,402.9,369.2,894.4,465.8,400.2,633.6,385.7,491.3,447.8,528.8,421.3,741.3,609.0,400.8,503.2,555.2,544.1,275.9,312.7,607.8,373.4,871.2,990.3,585.2,482.3,699.9,546.9,484.1,836.8,481.8,3191.9,924.1,402.4,420.9,552.2,526.7,501.5,503.0,508.0,707.2,912.0,563.8,821.4,689.6,745.6,368.2,544.6,223.9,846.5,428.2,591.9,886.7,532.8,591.9,487.0,548.6,347.5,411.4,652.5,545.5,882.2
AO,743.7,0.0,842.0,586.8,166.5,770.8,244.2,601.9,254.1,399.9,727.2,658.5,230.1,738.3,312.2,326.2,638.5,245.8,560.6,481.6,320.3,547.3,278.9,410.7,661.1,632.5,471.5,267.1,605.2,257.8,660.4,531.7,290.4,457.7,725.3,398.2,302.5,535.3,774.7,653.1,503.2,573.8,675.6,561.4,493.1,318.2,616.0,293.9,755.6,283.5,586.8,574.8,269.3,616.8,880.3,751.6,207.6,926.1,622.8,662.0,588.2,574.7,283.4,690.7,229.8,828.5,484.3,201.0,701.0,649.9,249.5,214.3,276.4,564.9,454.4,232.6,451.4,601.3,887.1,702.6,345.8,701.3,782.3,851.5,692.7,761.4,654.3,729.1,332.6,797.6,610.8,452.7,559.2,483.6,209.4,383.1,783.9,301.0,526.0,800.4,737.6,693.7,735.3,2600.4,271.1,559.6,674.4,368.9,752.6,278.9,283.6,395.1,658.6,250.2,228.7,707.2,641.0,308.0,573.5,198.4,540.8,184.7,538.4,329.8,224.9,310.2,543.3,740.5,802.1,664.4,568.6,254.1,322.9,220.4
AP,611.4,852.7,0.0,376.8,839.5,82.1,1037.2,501.0,734.2,612.4,254.2,328.2,1023.1,177.5,1105.2,1119.2,785.9,706.0,632.8,544.3,834.1,400.7,1040.9,600.7,267.3,603.6,618.9,1060.1,737.3,1019.8,526.8,663.8,1083.4,677.8,737.8,616.6,1064.5,562.5,641.1,519.5,706.3,601.0,823.0,460.5,720.4,672.9,361.6,648.6,154.4,1045.5,659.0,545.9,1062.3,764.2,192.7,216.6,1000.6,238.5,242.4,528.4,617.5,291.5,1076.4,217.7,1022.8,581.6,473.3,994.0,144.7,661.9,1042.5,787.2,631.1,627.6,636.1,1025.6,678.7,347.4,199.5,490.5,589.8,271.0,254.3,604.6,663.8,171.3,245.9,231.7,846.4,154.6,509.9,560.4,530.3,479.5,1002.4,1176.1,191.0,655.7,673.4,88.7,202.6,798.5,262.3,3323.1,1064.1,349.6,201.4,650.7,255.2,792.7,638.3,467.7,629.7,1043.2,718.9,783.1,647.6,844.1,636.2,744.0,457.9,977.7,475.4,690.4,1017.9,824.0,514.4,110.8,49.8,529.1,358.6,734.2,836.7,1013.4
AR,484.3,570.6,382.4,0.0,576.6,311.2,755.1,373.9,452.1,330.3,267.6,369.6,741.0,399.8,823.1,837.1,490.0,423.9,336.9,345.6,552.0,263.9,758.8,318.6,201.5,358.7,323.0,778.0,455.2,737.7,399.7,381.7,801.3,479.1,451.5,334.5,782.4,363.8,514.0,392.4,507.6,402.3,527.1,333.4,521.7,390.8,234.5,366.5,296.0,763.4,363.1,301.0,780.2,468.3,420.7,292.0,718.5,466.5,376.1,401.3,418.8,285.8,794.3,231.1,740.7,454.5,177.4,711.9,362.5,513.9,760.4,505.1,349.0,428.9,354.0,743.5,480.0,144.0,427.5,363.4,342.4,241.7,322.7,477.5,418.9,402.9,194.7,297.1,564.3,338.0,382.8,361.7,285.4,280.8,720.3,894.0,379.1,373.6,377.5,340.8,278.0,514.4,275.7,3041.0,782.0,36.7,214.8,387.8,320.6,510.6,356.2,185.6,384.8,761.1,436.8,499.0,367.2,581.2,437.5,461.9,330.8,695.6,276.7,427.5,735.8,541.9,269.5,280.9,342.5,402.0,24.0,452.1,554.6,731.3
BB,727.1,184.5,845.3,590.1,0.0,774.1,369.0,585.3,310.4,364.0,730.5,622.6,354.9,702.4,437.0,451.0,511.2,251.2,433.3,465.0,355.9,550.4,474.9,374.8,664.4,596.6,344.2,391.9,482.5,442.4,643.8,409.0,415.2,493.3,689.4,361.8,498.5,518.7,758.1,636.5,538.8,557.2,548.3,544.8,528.7,374.5,599.4,350.2,758.9,479.5,459.5,538.9,394.1,489.5,883.6,754.9,332.4,929.4,586.9,645.4,538.2,538.8,408.2,694.0,354.6,698.6,393.5,325.8,665.1,633.3,374.3,185.5,332.7,548.3,381.3,357.4,487.0,604.4,890.4,686.0,292.1,704.6,785.6,721.6,656.8,725.5,657.6,693.2,368.2,800.9,594.2,436.1,523.3,462.3,334.2,507.9,748.0,357.3,398.7,803.7,740.9,566.4,738.6,2656.7,395.9,562.9,677.7,195.5,716.7,314.5,339.9,359.2,622.7,375.0,264.1,579.9,605.1,141.4,556.9,289.2,524.2,309.5,517.1,156.4,349.7,345.8,507.4,743.8,805.4,647.8,571.9,310.4,358.5,345.2
BC,529.2,758.0,71.1,294.6,764.0,0.0,942.5,418.8,639.5,517.7,172.0,310.1,928.4,248.7,1010.5,1024.5,677.4,611.3,524.3,462.1,739.4,318.5,946.2,506.0,185.1,546.1,510.4,965.4,642.6,925.1,444.6,569.1,988.7,595.6,638.9,521.9,969.8,480.3,558.9,437.3,624.1,518.8,714.5,378.3,638.2,578.2,279.4,553.9,72.2,950.8,550.5,488.4,967.6,655.7,109.4,134.4,905.9,155.2,224.3,446.2,535.3,273.4,981.7,135.5,928.1,499.4,364.8,899.3,215.9,579.7,947.8,692.5,536.4,545.4,495.2,930.9,596.5,265.2,116.2,408.3,529.8,188.8,170.9,522.4,606.3,242.5,163.7,145.3,685.9,72.4,427.7,478.2,472.8,397.3,907.7,1081.4,262.2,561.0,564.9,29.5,120.4,701.8,180.1,3228.4,969.4,267.4,119.2,575.2,168.8,632.2,543.6,373.0,572.2,948.5,624.2,686.4,554.6,768.6,554.0,649.3,375.7,883.0,393.2,614.9,923.2,663.5,456.9,28.6,31.2,446.9,276.4,639.5,676.2,918.7
BJ,936.5,252.7,1015.0,759.8,339.5,943.8,0.0,794.7,427.1,572.9,900.2,831.5,140.7,911.3,222.8,236.8,811.5,367.9,733.6,674.4,472.6,720.3,260.7,583.7,834.1,805.5,644.5,177.7,691.9,257.6,853.2,618.4,201.0,610.0,898.3,571.2,284.3,728.1,967.5,845.9,655.5,766.6,848.6,754.2,645.4,491.2,808.8,466.9,928.6,265.3,759.8,747.8,179.9,789.8,1053.3,924.6,136.2,1099.1,795.8,854.8,740.5,747.7,194.0,863.7,97.2,908.0,657.3,42.7,874.0,842.7,97.1,387.3,449.4,757.7,590.7,11.6,603.7,774.3,1060.1,895.4,518.8,874.3,955.3,931.0,865.7,934.4,827.3,902.1,484.9,970.6,803.6,645.5,732.2,671.7,197.1,293.7,956.9,474.0,699.0,973.4,910.6,866.7,908.3,2457.1,181.7,732.6,847.4,541.9,925.6,431.2,456.6,568.1,831.6,103.8,380.8,880.2,814.0,481.0,766.3,405.9,733.6,58.2,726.5,502.8,135.5,462.5,716.3,913.5,975.1,857.2,741.6,427.1,475.2,131.0
BP,259.9,552.6,491.0,332.1,572.1,419.8,737.1,0.0,483.6,424.5,376.2,570.5,723.0,508.4,805.1,819.1,615.1,412.0,537.2,150.7,416.0,292.6,672.6,435.3,310.1,583.6,448.1,760.0,351.1,651.5,194.6,277.6,752.0,296.0,676.4,219.5,696.2,224.4,308.9,187.3,312.7,225.1,652.2,43.1,338.6,293.9,132.2,321.8,404.6,677.2,563.4,525.9,762.2,593.4,529.3,400.6,700.5,575.1,484.7,196.2,223.9,510.7,745.0,339.7,722.7,249.4,402.3,693.9,471.1,160.8,742.4,487.1,342.7,234.0,200.3,725.5,296.9,302.7,536.1,236.8,322.4,350.3,431.3,272.4,643.8,511.5,303.3,405.7,386.3,446.6,8.8,143.8,510.3,204.5,702.3,821.4,487.7,313.4,502.6,449.4,386.6,670.3,384.3,3023.0,755.2,304.9,323.4,383.3,429.2,332.6,334.1,410.5,609.7,743.1,394.9,723.9,592.1,576.7,199.3,375.7,75.0,677.6,259.3,423.0,717.8,363.9,494.4,389.5,451.1,198.6,313.9,483.6,376.6,713.3
CC,647.5,242.7,732.1,476.9,301.0,660.9,427.2,505.7,0.0,290.0,617.3,551.9,409.7,628.4,483.6,509.2,528.6,96.0,450.7,385.4,224.1,475.5,430.9,280.4,551.2,522.6,361.6,450.3,509.0,409.8,564.2,435.5,473.4,361.5,615.4,287.2,434.1,439.1,678.5,556.9,407.0,477.6,565.7,465.2,396.9,208.3,499.4,184.0,645.7,435.5,476.9,464.9,452.3,506.9,770.6,641.7,370.2,816.2,512.9,561.3,492.0,464.8,466.4,582.4,412.8,619.0,374.4,384.0,591.1,553.7,437.1,177.2,166.5,468.7,358.2,415.6,355.2,529.5,777.2,606.4,235.9,591.4,672.4,642.0,562.4,651.5,544.4,619.2,236.4,687.7,514.6,356.5,449.3,387.4,392.4,566.1,674.0,170.7,416.1,690.5,629.0,583.8,625.4,2713.1,454.1,449.7,564.5,296.8,642.7,162.3,173.7,285.2,548.7,433.2,108.9,597.3,531.1,350.4,495.0,134.0,444.6,367.7,442.2,272.3,407.9,214.0,433.4,630.6,692.2,568.2,458.7,17.0,226.7,403.4
CD,501.5,372.3,554.1,298.9,359.1,482.9,556.8,359.7,253.8,0.0,439.3,370.6,542.7,450.4,624.8,638.8,391.9,225.6,254.2,239.4,353.7,259.4,560.5,122.8,373.2,344.6,224.9,579.7,256.9,539.4,418.2,183.4,603.0,327.9,437.4,136.2,584.1,293.1,532.5,410.9,380.6,331.6,429.0,319.2,370.5,192.5,373.8,168.2,467.7,565.1,280.4,286.9,581.9,370.2,592.4,463.7,520.2,638.2,334.9,419.8,312.6,286.8,596.0,402.8,542.4,473.0,196.4,513.6,413.1,407.7,562.1,306.8,150.7,322.7,155.7,545.2,328.8,313.4,599.2,460.4,109.4,413.4,494.4,496.0,404.8,473.5,366.4,441.2,366.0,509.7,368.6,210.5,271.3,236.7,522.0,695.7,496.0,175.3,279.4,512.5,449.7,387.3,447.4,2842.7,583.7,271.7,386.5,170.3,464.7,312.3,157.9,107.2,370.7,562.8,238.5,484.9,353.1,363.7,331.3,263.6,298.6,497.3,272.2,210.0,537.5,343.6,255.4,452.6,514.2,422.2,280.7,253.8,356.3,533.0
