from_stop,AB,AD,AI,AM,AR,AS,AU,BB,BG,BH,BJ,BK,BM,BN,BO,BP,BS,CA,CF,CP,CS,CT,CX,CY,DG,DQ,DU,DV,ED,EF,EG,EO,EP,ER,ET,EU,EX,EY,FD,FL,FQ,FU,FW,FZ,GI,GP,HA,HF,HM,HQ,HZ,IF,IK,IL,IO,IS,IX,JA,JD,JN,JS,JT,KB,KI,KJ,KO,KQ,KR,KT,KW,LE,LX,MD,ME,MK,MM,ND,NL,NM,NS,NW,NZ,OA,OG,OL,ON,OQ,OU,PC,PG,PH,PI,PJ,PN,PR,PY,QD,QF,QG,QL,QR,RP,RQ,RR,RW,SJ,SL,SW,TE,TF,TN,TQ,TS,TT,UE,UK,UM,UV,UX,VA,VE,VK,VR,VS,WA,WB,WC,WF,WN,WU,XB,XC,XH,XI,XK,XP,XQ,XS,XU,XV,XY,YH,YI,YP,YQ,YU,YW,YX,ZA,ZM,ZQ,ZT,ZU,ZV
AB,0.0,422.0,210.8,558.4,637.2,392.7,517.1,83.3,365.8,357.1,86.0,333.1,181.8,364.5,227.0,371.8,341.4,370.8,78.7,444.3,298.8,440.4,433.8,146.7,149.4,377.1,453.3,368.6,203.7,254.5,212.3,499.4,578.6,282.8,244.6,126.9,91.9,401.4,195.0,148.2,559.4,369.1,675.0,183.1,391.9,190.0,561.2,368.6,363.3,478.7,392.0,421.9,634.2,110.3,225.0,178.6,28.9,544.1,183.8,309.4,230.5,206.3,563.4,467.3,222.9,301.8,207.0,604.5,107.6,418.0,799.8,173.2,308.4,344.9,490.0,188.9,415.5,382.2,448.8,493.0,309.2,428.0,237.0,304.9,611.6,245.4,334.9,521.9,157.7,554.2,289.4,265.3,413.0,262.3,295.6,342.6,168.2,316.7,174.3,435.6,206.8,349.1,377.0,248.4,86.4,402.7,560.3,265.9,160.4,50.8,255.6,455.6,620.9,245.9,112.5,264.6,64.0,352.7,173.6,106.5,164.8,122.2,529.5,590.4,375.7,533.1,411.2,182.9,303.5,140.7,81.8,292.1,365.0,160.4,398.1,118.5,441.5,604.3,450.8,362.4,119.2,64.0,509.0,424.4,596.5,223.1,327.5,224.1,464.0,320.1,397.7,424.3,10.0,320.2
AD,424.0,0.0,285.5,927.8,1061.3,816.8,941.2,530.4,118.8,781.2,455.4,702.5,605.9,733.9,196.3,361.0,330.6,64.0,337.1,868.4,239.6,864.5,857.9,332.3,518.8,392.0,32.5,738.0,573.1,359.8,248.0,868.8,1002.7,706.9,614.0,444.2,446.0,84.4,493.4,572.3,983.5,738.5,1099.1,607.2,172.0,614.1,985.3,738.0,787.4,902.8,93.8,63.9,1058.3,479.7,594.4,515.9,453.0,968.2,306.6,678.8,288.0,575.7,987.5,891.4,647.0,407.1,260.5,1028.6,358.9,402.5,1223.9,457.6,732.5,714.3,479.2,323.5,839.6,751.6,872.9,917.1,283.1,321.3,606.4,674.3,1035.7,179.4,704.3,511.1,581.8,978.3,713.5,634.7,782.4,367.6,310.5,712.0,592.3,636.3,516.6,50.2,400.3,85.7,746.4,263.3,507.9,19.6,984.4,295.6,335.3,474.9,668.3,408.6,1045.0,272.6,526.5,160.2,428.3,367.6,398.1,392.3,588.9,543.6,953.6,1014.5,745.1,957.2,74.6,552.3,623.1,384.8,334.0,611.7,734.4,480.0,767.5,347.0,19.4,1028.4,874.9,254.5,390.7,488.1,86.9,848.5,1020.6,432.9,696.9,259.8,417.0,639.7,73.6,312.6,434.1,425.5
AI,229.7,252.3,0.0,733.5,867.0,622.5,746.9,313.1,196.1,586.9,261.1,508.2,411.6,539.6,57.3,267.5,237.1,201.1,142.8,674.1,194.5,670.2,663.6,118.2,324.5,203.3,283.6,543.7,378.8,160.3,120.2,674.5,808.4,512.6,419.7,266.6,251.7,231.7,299.1,378.0,789.2,544.2,904.8,412.9,287.6,419.8,791.0,543.7,593.1,708.5,222.3,252.2,864.0,285.4,400.1,323.5,258.7,773.9,178.8,484.5,162.8,431.8,793.2,697.1,452.7,207.6,132.7,834.3,164.6,313.7,1029.6,263.3,538.2,520.0,385.7,195.7,645.3,557.3,678.6,722.8,204.9,323.7,412.1,480.0,841.4,75.7,510.0,417.6,387.5,784.0,519.2,440.4,588.1,168.1,121.8,517.7,398.0,442.9,329.6,265.9,222.7,179.4,552.1,74.6,316.2,233.0,790.1,161.6,153.4,280.6,474.9,351.3,850.7,147.4,332.2,94.9,234.0,178.9,220.5,198.0,394.6,349.3,759.3,820.2,550.8,762.9,241.5,358.0,429.7,202.9,139.7,418.3,540.1,286.6,573.2,152.7,271.8,834.1,680.6,192.7,210.7,293.8,339.3,654.2,826.3,255.3,502.6,132.0,359.7,446.3,228.0,320.0,239.8,226.0
AM,486.1,908.2,697.0,0.0,261.0,343.3,140.9,501.7,852.0,131.2,572.2,330.5,407.2,240.5,713.2,889.8,859.4,857.0,564.9,68.1,816.8,113.7,107.1,632.9,437.4,863.3,939.5,306.0,434.6,740.7,698.5,166.0,198.4,344.2,368.2,602.7,578.1,887.6,667.9,405.5,183.2,305.5,298.8,410.7,909.9,333.6,181.0,282.7,313.9,100.3,878.2,908.1,254.0,512.4,408.7,597.1,520.1,167.9,706.5,343.6,716.7,440.9,187.2,231.9,330.1,788.0,693.2,228.3,628.0,936.0,423.6,649.0,180.3,343.0,1008.0,711.6,366.1,302.8,63.3,257.6,827.2,946.0,420.7,365.7,235.4,731.6,266.8,1039.9,325.0,178.0,249.0,338.4,195.4,748.5,807.1,329.6,397.0,615.2,586.8,921.8,682.6,835.3,253.0,734.6,394.4,888.9,184.1,783.9,678.4,442.2,469.4,973.6,244.7,732.1,595.4,750.8,550.2,838.9,649.4,624.5,317.9,518.2,153.3,210.2,362.7,152.9,897.4,438.1,602.0,658.7,568.0,608.6,287.4,572.8,396.2,604.7,927.7,228.1,70.6,848.6,637.2,515.9,995.2,189.0,955.4,698.9,324.9,751.4,982.0,618.6,883.9,942.3,474.9,806.4
AR,648.6,1070.7,859.5,270.5,0.0,505.8,197.1,664.2,1014.5,293.7,734.7,493.0,569.7,403.0,875.7,1052.3,1021.9,1019.5,727.4,209.2,979.3,276.2,269.6,795.4,599.9,1025.8,1102.0,468.5,597.1,903.2,861.0,328.5,364.9,506.7,530.7,765.2,740.6,1050.1,830.4,568.0,239.4,468.0,214.4,573.2,1072.4,496.1,347.5,445.2,476.4,290.1,1040.7,1070.6,420.5,674.9,571.2,759.6,682.6,145.7,869.0,554.2,879.2,603.4,243.4,394.4,492.6,950.5,855.7,143.9,790.5,1098.5,339.2,811.5,342.8,505.5,1170.5,874.1,528.6,465.3,225.8,420.1,989.7,1108.5,583.2,576.3,21.9,894.1,429.3,1202.4,487.5,234.2,411.5,500.9,357.9,911.0,969.6,556.1,559.5,777.7,749.3,1084.3,845.1,997.8,415.5,897.1,556.9,1051.4,99.7,946.4,840.9,604.7,631.9,1136.1,116.1,894.6,757.9,913.3,712.7,1001.4,811.9,787.0,480.4,680.7,166.8,376.7,622.9,319.4,1059.9,600.6,764.5,821.2,730.5,771.1,449.9,735.3,558.7,767.2,1090.2,284.3,237.1,1011.1,799.7,678.4,1157.7,351.5,1117.9,861.4,487.4,913.9,1144.5,781.1,1046.4,1104.8,637.4,968.9
AS,397.7,819.8,608.6,346.4,479.4,0.0,359.3,434.0,767.0,199.3,483.8,290.8,257.6,261.7,624.8,801.4,771.0,768.6,476.5,286.5,728.4,282.6,276.0,544.5,352.9,774.9,851.1,332.8,346.2,652.3,610.1,283.0,420.8,191.8,283.7,487.7,489.7,799.2,559.6,266.2,401.6,326.7,517.2,322.3,825.4,245.2,403.4,320.6,44.8,320.9,789.8,819.7,476.4,424.0,322.0,515.8,431.7,386.3,654.1,329.0,628.3,352.5,405.6,309.5,241.7,699.6,694.2,446.7,539.6,842.9,642.0,537.2,150.6,402.5,919.6,659.2,97.0,325.8,291.0,335.2,738.8,857.6,332.3,324.5,453.8,643.2,246.7,955.4,236.6,396.4,160.6,275.7,216.6,660.1,718.7,362.2,246.8,526.8,498.4,833.4,567.6,746.9,274.2,646.2,308.9,800.5,402.5,699.4,590.0,353.8,384.9,889.1,463.1,643.7,480.4,662.4,463.9,750.5,534.4,536.1,229.5,403.2,371.7,432.6,395.3,375.3,809.0,349.7,513.6,570.3,479.6,520.2,308.6,484.4,451.8,597.8,839.3,446.5,293.0,760.2,548.8,427.5,906.8,266.6,675.7,583.9,285.2,699.0,893.6,530.2,795.5,853.9,386.5,718.0
AU,530.1,952.2,741.0,152.0,178.7,387.3,0.0,545.7,896.0,175.2,616.2,374.5,451.2,284.5,757.2,933.8,903.4,901.0,608.9,90.7,860.8,157.7,151.1,676.9,481.4,907.3,983.5,350.0,478.6,784.7,742.5,210.0,246.4,388.2,412.2,646.7,622.1,931.6,711.9,449.5,42.2,349.5,216.5,454.7,953.9,377.6,229.0,326.7,357.9,171.6,922.2,952.1,302.0,556.4,452.7,641.1,564.1,85.6,750.5,435.7,760.7,484.9,46.2,275.9,374.1,832.0,737.2,146.0,672.0,980.0,341.3,693.0,224.3,387.0,1052.0,755.6,410.1,346.8,107.3,301.6,871.2,990.0,464.7,457.8,153.1,775.6,310.8,1083.9,369.0,37.0,293.0,382.4,239.4,792.5,851.1,437.6,441.0,659.2,630.8,965.8,726.6,879.3,297.0,778.6,438.4,932.9,101.8,827.9,722.4,486.2,513.4,1017.6,162.4,776.1,639.4,794.8,594.2,882.9,693.4,668.5,361.9,562.2,71.0,258.2,504.4,200.9,941.4,482.1,646.0,702.7,612.0,652.6,331.4,616.8,440.2,648.7,971.7,87.1,118.6,892.6,681.2,559.9,1039.2,233.0,999.4,742.9,368.9,795.4,1026.0,662.6,927.9,986.3,518.9,850.4
BB,203.8,633.3,392.4,563.8,696.8,456.2,576.7,0.0,576.6,416.7,249.6,412.5,182.5,443.9,438.3,454.2,423.8,582.1,302.4,503.9,381.2,500.0,493.4,328.3,228.8,478.9,664.6,448.0,263.4,436.1,379.4,500.4,638.2,317.7,324.0,156.9,269.5,612.7,228.8,207.8,619.0,448.5,734.6,242.7,474.3,249.6,620.8,448.0,422.9,538.3,603.3,633.2,693.8,207.3,304.4,339.0,167.5,603.7,323.3,388.8,412.1,285.7,623.0,526.9,282.5,483.4,363.4,664.1,324.2,500.4,859.4,203.2,368.0,424.3,572.4,328.4,475.1,461.6,508.4,552.6,391.6,510.4,313.6,384.3,671.2,456.7,405.0,604.3,217.3,613.8,349.0,344.7,434.0,443.9,371.5,422.0,211.8,386.6,337.9,646.9,236.8,560.4,456.4,367.7,143.4,614.0,619.9,348.3,325.1,137.1,335.0,538.0,680.5,427.5,149.6,475.9,245.6,454.5,203.6,255.2,224.4,72.4,589.1,650.0,455.1,592.7,622.5,262.3,373.4,278.5,299.3,362.0,444.4,336.8,477.5,267.0,652.8,663.9,510.4,573.7,257.0,210.8,720.3,484.0,623.4,253.1,406.9,368.2,546.4,390.0,514.5,506.7,213.9,501.8
BG,364.4,95.9,225.9,868.2,1001.7,761.1,881.6,470.8,0.0,721.6,395.8,642.9,546.3,674.3,136.7,359.0,328.6,44.7,277.5,808.8,237.6,804.9,798.3,272.7,459.2,332.4,87.9,678.4,513.5,300.2,188.4,809.2,943.1,647.3,554.4,442.2,386.4,36.0,433.8,512.7,923.9,678.9,1039.5,547.6,170.0,554.5,925.7,678.4,727.8,843.2,26.6,56.5,998.7,420.1,536.5,456.3,393.4,908.6,247.0,619.2,228.4,516.1,927.9,831.8,587.4,347.5,200.9,969.0,299.3,400.5,1164.3,398.0,672.9,654.7,477.2,263.9,780.0,692.0,813.3,857.5,334.0,319.3,546.8,614.7,976.1,119.8,644.7,509.1,522.2,918.7,653.9,575.1,722.8,308.0,250.9,652.4,530.5,576.7,457.0,70.2,393.3,23.0,686.8,203.7,450.9,76.6,924.8,290.7,275.7,415.3,608.7,406.6,985.4,213.0,466.9,100.6,368.7,308.0,396.1,332.7,529.3,484.0,894.0,954.9,685.5,897.6,45.8,492.7,563.5,325.2,274.4,552.1,674.8,420.4,707.9,287.4,112.7,968.8,815.3,194.9,331.1,428.5,180.2,788.9,961.0,430.9,637.3,200.2,415.0,580.1,71.6,449.1,374.5,365.9
BH,354.8,776.9,565.7,147.0,280.0,212.0,159.9,370.4,720.7,0.0,440.9,199.2,275.9,109.2,581.9,758.5,728.1,725.7,433.6,87.1,685.5,83.2,76.6,501.6,306.1,732.0,808.2,180.3,303.3,609.4,567.2,83.6,221.4,212.9,236.9,471.4,446.8,756.3,536.6,274.2,202.2,174.2,317.8,279.4,778.6,202.3,204.0,168.1,182.6,121.5,746.9,776.8,277.0,381.1,277.4,465.8,388.8,186.9,575.2,260.4,585.4,309.6,206.2,110.1,198.8,656.7,561.9,247.3,496.7,804.7,442.6,517.7,49.0,246.1,876.7,580.3,234.8,173.3,91.6,135.8,695.9,814.7,289.4,282.5,254.4,600.3,135.5,908.6,193.7,197.0,117.7,207.1,64.1,617.2,675.8,264.6,265.7,483.9,455.5,790.5,551.3,704.0,121.7,603.3,263.1,757.6,203.1,652.6,547.1,310.9,338.1,842.3,263.7,600.8,464.1,619.5,418.9,707.6,518.1,493.2,186.6,386.9,172.3,233.2,297.7,175.9,766.1,306.8,470.7,527.4,436.7,477.3,156.1,441.5,299.3,473.4,796.4,247.1,93.6,717.3,505.9,384.6,863.9,67.2,824.1,567.6,193.6,620.1,850.7,487.3,752.6,811.0,343.6,675.1
