from_stop,AB,AE,AG,AJ,AN,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,83.6,369.2,181.8,140.9,563.7,309.1,409.4,271.2,406.4,701.4,212.9,649.5,617.7,537.2,711.5,318.9,781.8,247.8,502.6,562.7,51.6,104.0,488.9,285.2,281.0,597.4,410.4,231.3,352.0,169.6,366.9,595.0,567.1,482.2,734.5,557.2,276.9,178.5,452.1,303.3,112.1,184.4,456.6,62.1,540.6,361.8,740.3,550.6,314.6,219.8,415.3,367.5,509.4,687.5,710.4,162.3,146.5,197.0,80.2,386.5,279.6,287.1,401.4,567.8,230.4,208.1,269.4,267.1,226.8,307.9,455.0,226.2,664.7,496.6,303.8,690.1,373.9,571.0,306.1,178.0,587.2,300.7,689.0,78.5,509.2,533.0,165.6,643.7,135.8,108.5,312.7,409.1,183.8,415.6,588.7,578.9,420.2,578.5,92.6,623.6,162.3,314.1,514.5,465.2,165.2,381.0,200.2,2617.2,179.8,434.8,108.5,453.4,751.5,175.7,691.7,175.2,241.4,468.7,471.6,643.5,425.5,324.8,264.3,499.0,748.0,417.7,214.7,646.7,654.7,290.8,645.5,408.1,554.9,714.6,689.1,609.6,527.7,512.9,612.0,645.1,710.4,602.5,290.9,375.6,395.4,378.9,349.6,573.0,349.3,516.3
AE,86.9,0.0,305.6,118.2,77.3,500.1,245.5,345.8,207.6,342.8,637.8,149.3,672.0,554.1,473.6,665.9,255.3,718.2,184.2,439.0,499.1,40.5,28.4,425.3,221.6,217.4,533.8,346.8,253.8,288.4,106.0,303.3,617.5,503.5,418.6,670.9,493.6,299.4,114.9,388.5,239.7,48.5,120.8,393.0,30.4,452.6,298.2,694.7,487.0,251.0,156.2,351.7,303.9,445.8,623.9,646.8,98.7,169.0,133.4,102.7,322.9,216.0,223.5,337.8,590.3,166.8,144.5,205.8,203.5,163.2,230.2,391.4,162.6,601.1,433.0,326.3,602.1,310.3,507.4,242.5,114.4,523.6,237.1,625.4,101.0,445.6,469.4,102.0,580.1,158.3,131.0,249.1,345.5,206.3,352.0,525.1,601.4,356.6,514.9,29.0,560.0,98.7,250.5,450.9,401.6,101.6,317.4,136.6,2639.7,212.8,371.2,102.4,389.8,687.9,112.1,628.1,111.6,177.8,405.1,408.0,579.9,361.9,261.2,200.7,435.4,684.4,354.1,151.1,583.1,591.1,227.2,581.9,344.5,491.3,663.5,625.5,546.0,464.1,449.3,548.4,581.5,646.8,625.0,227.3,312.0,331.8,315.3,286.0,485.0,285.7,452.7
AG,402.6,355.7,0.0,416.6,375.7,587.8,238.8,433.5,101.9,287.8,884.0,244.3,890.5,641.8,561.3,912.1,104.2,964.4,178.2,685.2,586.8,356.2,344.1,513.0,187.5,162.4,780.0,291.8,569.5,530.6,271.6,549.5,933.2,591.2,506.3,917.1,581.3,615.1,361.1,476.2,184.7,321.0,284.6,639.2,346.1,698.8,243.2,940.9,574.7,216.9,152.5,296.7,248.9,692.0,870.1,893.0,256.2,484.7,191.0,418.4,320.8,159.2,142.8,425.5,906.0,413.0,263.2,452.0,121.6,405.4,476.4,479.1,257.8,847.3,679.2,552.6,848.3,556.5,595.1,141.9,290.5,769.8,182.1,871.6,416.7,533.3,557.1,348.2,826.3,474.0,446.7,116.7,433.2,522.0,439.7,612.8,917.1,301.6,602.6,343.6,806.2,397.1,129.9,697.1,647.8,222.4,262.4,378.8,2924.7,311.8,78.6,358.8,477.5,934.1,354.3,874.3,212.3,147.3,492.8,495.7,826.1,449.6,93.0,446.9,523.1,930.6,600.3,227.7,829.3,837.3,147.0,828.1,432.2,579.0,909.7,871.7,633.7,710.3,695.5,794.6,827.7,893.0,940.7,142.8,71.7,88.5,260.3,231.0,731.2,373.4,540.4
AJ,194.1,147.2,399.8,0.0,130.2,557.8,339.7,403.5,301.8,437.0,557.9,243.5,564.4,611.8,531.3,586.0,349.5,638.3,278.4,359.1,556.8,147.7,135.6,483.0,315.8,311.6,453.9,455.8,361.0,346.1,208.3,223.4,724.7,561.2,476.3,591.0,551.3,252.0,170.3,446.2,333.9,158.4,178.5,313.1,137.6,372.7,392.4,614.8,544.7,345.2,250.4,445.9,398.1,365.9,544.0,566.9,192.9,276.2,227.6,209.9,380.6,310.2,317.7,395.5,697.5,222.2,202.2,125.9,297.7,220.9,150.3,449.1,256.8,521.2,353.1,226.5,522.2,230.4,565.1,336.7,172.1,443.7,331.3,545.5,208.2,503.3,527.1,90.5,500.2,265.5,238.2,343.3,403.2,313.5,409.7,582.8,708.6,450.8,572.6,144.2,480.1,81.0,344.7,371.0,321.7,195.8,411.6,194.3,2598.6,280.9,465.4,209.6,447.5,608.0,169.8,548.2,205.8,272.0,462.8,465.7,500.0,419.6,355.4,120.8,493.1,604.5,274.2,245.3,503.2,511.2,321.4,502.0,402.2,549.0,583.6,545.6,603.7,384.2,369.4,468.5,501.6,566.9,612.1,321.5,406.2,426.0,409.5,380.2,405.1,343.4,510.4
AN,143.3,96.4,364.7,100.3,0.0,559.2,304.6,404.9,266.7,401.9,615.1,208.4,621.6,613.2,532.7,643.2,314.4,695.5,243.3,416.3,558.2,96.9,84.8,484.4,280.7,276.5,511.1,405.9,310.2,347.5,165.1,280.6,673.9,562.6,477.7,648.2,552.7,355.8,174.0,447.6,298.8,107.6,179.9,370.3,86.8,429.9,357.3,672.0,546.1,310.1,215.3,410.8,363.0,423.1,601.2,624.1,157.8,225.4,192.5,159.1,382.0,275.1,282.6,396.9,646.7,225.9,203.6,183.1,262.6,222.3,207.5,450.5,221.7,578.4,410.3,382.7,579.4,287.6,566.5,301.6,173.5,500.9,296.2,602.7,157.4,504.7,528.5,147.7,557.4,214.7,187.4,308.2,404.6,262.7,411.1,584.2,657.8,415.7,574.0,88.1,537.3,80.8,309.6,428.2,378.9,160.7,376.5,195.7,2696.1,230.1,430.3,158.8,448.9,665.2,171.2,605.4,170.7,236.9,464.2,467.1,557.2,421.0,320.3,178.0,494.5,661.7,331.4,210.2,560.4,568.4,286.3,559.2,403.6,550.4,640.8,602.8,605.1,441.4,426.6,525.7,558.8,624.1,681.4,286.4,371.1,390.9,374.4,345.1,462.3,344.8,511.8
AU,552.4,505.5,565.2,539.1,525.5,0.0,495.5,184.0,524.2,374.9,977.0,540.6,983.5,128.4,309.4,1005.1,522.0,1057.4,478.3,778.2,46.0,506.0,493.9,261.1,435.6,403.1,873.0,330.5,719.3,329.6,547.6,642.5,1083.0,75.1,254.4,1010.1,66.3,671.1,462.6,241.9,428.6,498.6,450.7,732.2,495.9,791.8,347.1,1033.9,13.1,465.0,462.9,375.3,336.0,785.0,963.1,986.0,532.2,634.5,487.3,568.2,250.9,553.4,517.6,191.2,1055.8,514.5,474.4,545.0,540.9,452.4,569.4,212.8,554.1,940.3,772.2,645.6,941.3,649.5,80.1,536.6,444.3,862.8,383.5,964.6,566.5,93.8,74.2,441.2,919.3,623.8,596.5,491.7,232.9,671.8,177.8,96.7,1054.3,406.7,30.2,466.0,899.2,546.9,526.3,790.1,740.8,518.7,341.0,425.8,3017.7,608.1,588.9,567.9,104.3,1027.1,400.1,967.3,508.6,515.2,226.5,243.8,919.1,249.3,589.3,539.9,104.1,1023.6,693.3,524.0,922.3,930.3,503.0,921.1,197.9,110.3,1002.7,964.7,117.6,803.3,785.4,887.6,920.7,986.0,1031.2,432.6,529.7,549.5,433.2,385.7,824.2,198.4,288.5
AX,282.8,235.9,206.1,296.8,255.9,496.7,0.0,342.4,108.1,196.7,764.2,124.5,770.7,550.7,470.2,792.3,125.5,844.6,62.2,565.4,495.7,236.4,224.3,421.9,75.5,71.3,660.2,200.7,449.7,410.8,151.8,429.7,813.4,500.1,424.5,797.3,490.2,495.3,241.3,385.1,93.6,201.2,164.8,519.4,226.3,579.0,152.1,821.1,483.6,104.9,46.8,205.6,157.8,572.2,750.3,773.2,136.4,364.9,71.2,298.6,229.7,137.3,101.5,334.4,786.2,293.2,143.4,332.2,124.8,285.6,356.6,388.0,138.0,727.5,559.4,432.8,728.5,436.7,504.0,120.5,170.7,650.0,91.0,751.8,296.9,442.2,466.0,228.4,706.5,354.2,326.9,103.0,342.1,402.2,348.6,521.7,797.3,210.5,511.5,223.8,686.4,277.3,110.2,577.3,528.0,102.6,171.3,259.0,2804.9,192.0,232.7,239.0,386.4,814.3,234.5,754.5,92.5,99.1,401.7,404.6,706.3,358.5,173.2,327.1,432.0,810.8,480.5,107.9,709.5,717.5,86.9,708.3,341.1,487.9,789.9,751.9,542.6,590.5,575.7,674.8,707.9,773.2,820.9,81.2,173.5,193.3,169.2,139.9,611.4,282.3,449.3
BI,414.0,367.1,426.8,400.7,387.1,155.5,357.1,0.0,385.8,236.5,838.6,402.2,845.1,208.2,171.0,866.7,383.6,919.0,339.9,639.8,153.2,367.6,355.5,122.7,297.2,264.7,734.6,192.1,580.9,191.2,409.2,504.1,944.6,157.6,116.0,871.7,149.0,532.7,324.2,103.5,290.2,360.2,312.3,593.8,357.5,653.4,208.7,895.5,142.4,326.6,324.5,236.9,197.6,646.6,824.7,847.6,393.8,496.1,348.9,429.8,116.9,415.0,379.2,52.8,917.4,376.1,336.0,406.6,402.5,314.0,431.0,74.4,415.7,801.9,633.8,507.2,802.9,511.1,162.8,398.2,305.9,724.4,245.1,826.2,428.1,99.7,123.5,302.8,780.9,485.4,458.1,353.3,94.5,533.4,6.2,179.2,915.9,268.3,185.8,327.6,760.8,408.5,387.9,651.7,602.4,380.3,202.6,287.4,2879.3,469.7,450.5,429.5,45.2,888.7,261.7,828.9,370.2,376.8,88.1,105.4,780.7,110.9,450.9,401.5,89.5,885.2,554.9,385.6,783.9,791.9,364.6,782.7,59.5,145.4,864.3,826.3,200.1,664.9,650.1,749.2,782.3,847.6,892.8,294.2,391.3,411.1,294.8,247.3,685.8,60.0,150.1
BJ,300.6,253.7,97.9,314.6,273.7,541.1,143.8,386.8,0.0,241.1,782.0,142.3,788.5,595.1,514.6,810.1,51.7,862.4,82.5,583.2,540.1,254.2,242.1,466.3,119.9,115.7,678.4,245.1,467.5,428.6,169.6,447.5,831.2,544.5,459.6,815.1,534.6,513.1,259.1,429.5,138.0,219.0,182.6,537.2,244.1,596.8,196.5,838.9,528.0,149.3,50.5,250.0,202.2,590.0,768.1,791.0,154.2,382.7,89.0,316.4,274.1,73.1,49.7,378.8,804.0,311.0,161.2,350.0,60.6,303.4,374.4,432.4,155.8,745.3,577.2,450.6,746.3,454.5,548.4,39.9,188.5,667.8,135.4,769.6,314.7,486.6,510.4,246.2,724.3,372.0,344.7,94.0,386.5,420.0,393.0,566.1,815.1,254.9,555.9,241.6,704.2,295.1,59.2,595.1,545.8,120.4,215.7,276.8,2822.7,209.8,167.6,256.8,430.8,832.1,252.3,772.3,110.3,53.4,446.1,449.0,724.1,402.9,65.0,344.9,476.3,828.6,498.3,125.7,727.3,735.3,76.3,726.1,385.5,532.3,807.7,769.7,587.0,608.3,593.5,692.6,725.7,791.0,838.7,125.6,108.4,128.2,213.6,184.3,629.2,326.7,493.7
BL,430.2,383.3,296.5,444.2,403.3,386.2,226.8,231.9,255.5,0.0,911.6,271.9,918.1,440.2,359.7,939.7,253.3,992.0,209.6,712.8,385.2,383.8,371.7,311.4,166.9,134.4,807.6,90.2,597.1,303.3,299.2,577.1,960.8,389.6,304.7,944.7,379.7,642.7,388.7,274.6,159.9,348.6,312.2,666.8,373.7,726.4,78.4,968.5,373.1,196.3,194.2,95.1,36.7,719.6,897.7,920.6,283.8,512.3,218.6,446.0,119.2,284.7,248.9,223.9,933.6,440.6,290.8,479.6,272.2,433.0,504.0,277.5,285.4,874.9,706.8,580.2,875.9,584.1,393.5,267.9,318.1,797.4,114.8,899.2,444.3,331.7,355.5,375.8,853.9,564.5,474.3,223.0,231.6,549.6,238.1,411.2,944.7,118.0,401.0,371.2,833.8,424.7,257.6,724.7,675.4,250.0,60.8,406.4,2917.6,339.4,320.2,386.4,275.9,961.7,381.9,901.9,239.9,246.5,291.2,294.1,853.7,248.0,320.6,474.5,321.5,958.2,627.9,255.3,856.9,864.9,234.3,855.7,230.6,377.4,937.3,899.3,432.1,737.9,723.1,822.2,855.3,920.6,968.3,163.9,261.0,280.8,164.5,117.0,758.8,171.8,338.8
