from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TJ,TK,TO,TR,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZD,ZE,ZF,ZG,ZK,ZQ,ZR,ZT
AE,0.0,171.5,385.1,156.7,554.5,752.6,173.1,566.2,631.7,254.0,513.9,2840.0,832.4,464.8,788.1,403.0,169.2,792.5,737.6,691.5,362.0,562.1,436.6,416.2,162.0,742.8,227.1,777.6,564.9,550.1,825.9,791.4,649.4,697.2,110.4,90.0,150.5,32.5,634.1,543.9,848.7,225.1,178.5,367.3,327.5,567.0,732.3,670.9,709.9,89.1,484.8,832.1,870.1,612.4,261.4,190.2,485.6,389.7,697.5,194.1,515.9,194.4,607.0,821.4,868.1,566.8,253.9,789.0,710.3,614.5,770.5,487.9,104.4,333.0,738.1,685.1,673.2,327.5,684.6,755.8,834.2,143.0,599.0,459.9,469.5,479.4,236.9,492.3,412.2,553.2,670.8,45.5,82.8,408.0,168.1,273.1,610.4,504.3,786.9,753.5,875.3,763.4,708.4,543.6,794.6,805.8,660.9,775.5,758.7,840.6,391.4,582.5,840.3,699.1,680.0,171.9,153.2,303.6,646.8,858.0,217.2,565.9,198.3,675.6,850.6,62.0,840.2,229.5,534.3,545.9,518.0,757.3,73.6,205.8,250.3,379.5,539.8,218.1,556.2,622.0
AG,150.9,0.0,254.6,26.2,424.0,622.1,84.9,428.9,494.4,82.4,376.6,2709.5,701.9,334.3,657.6,265.7,81.0,662.0,607.1,561.0,224.7,431.6,306.1,285.7,73.8,612.3,122.1,647.1,427.6,419.6,695.4,660.9,518.9,566.7,126.0,103.1,62.5,183.5,496.8,406.6,718.2,53.5,57.4,236.8,190.2,429.7,601.8,540.4,579.4,75.0,347.5,701.6,739.6,481.9,132.0,59.7,348.3,259.2,567.0,22.5,385.4,124.8,476.5,690.9,737.6,429.5,82.3,658.5,579.8,484.0,640.0,350.6,56.7,202.5,607.6,554.6,542.7,190.2,554.1,625.3,703.7,73.4,468.5,329.4,339.0,342.1,99.6,355.0,274.9,415.9,540.3,133.4,164.8,277.5,37.6,101.5,479.9,367.0,656.4,623.0,738.0,632.9,577.9,406.3,664.1,675.3,530.4,645.0,628.2,710.1,254.1,445.2,709.8,568.6,549.5,102.3,78.0,166.3,516.3,727.5,96.1,435.4,128.7,545.1,720.1,137.7,709.7,57.9,397.0,408.6,380.7,626.8,77.6,84.7,78.7,242.2,402.5,87.6,418.9,484.7
AJ,354.6,224.7,0.0,209.3,239.6,437.7,288.6,327.7,393.2,264.5,275.4,2530.3,517.5,149.9,473.2,165.2,284.7,477.6,422.7,376.6,240.1,247.2,121.7,31.0,277.5,427.9,346.9,462.7,326.4,235.2,511.0,476.5,334.5,382.3,329.7,306.8,266.2,387.2,395.6,305.4,533.8,278.3,234.0,34.4,272.0,328.5,417.4,356.0,395.0,278.7,177.3,517.2,555.2,297.5,205.9,181.6,247.1,321.7,382.6,247.3,201.0,328.5,292.1,506.5,553.2,328.3,259.1,474.1,395.4,299.6,455.6,249.4,260.4,258.7,423.2,370.2,358.3,272.0,369.7,440.9,519.3,277.1,284.1,145.0,154.6,240.9,181.4,253.8,155.9,131.0,355.9,337.1,368.5,93.1,200.1,246.1,295.5,265.8,472.0,438.6,636.8,448.5,393.5,305.1,479.7,490.9,346.0,460.6,443.8,525.7,178.3,344.0,525.4,384.2,365.1,306.0,281.7,118.3,331.4,543.1,191.3,251.0,332.4,360.7,535.7,341.4,525.3,215.4,295.8,307.4,279.5,442.4,281.3,203.9,301.7,191.8,301.3,153.0,317.7,383.5
AK,145.2,15.3,228.3,0.0,397.7,595.8,79.2,409.4,474.9,97.8,357.1,2683.2,675.6,308.0,631.3,246.2,75.3,635.7,580.8,534.7,205.2,405.3,279.8,259.4,68.1,586.0,137.5,620.8,408.1,393.3,669.1,634.6,492.6,540.4,120.3,97.4,56.8,177.8,477.3,387.1,691.9,68.9,51.7,210.5,170.7,410.2,575.5,514.1,553.1,69.3,328.0,675.3,713.3,455.6,147.4,33.4,328.8,232.9,540.7,37.9,359.1,119.1,450.2,664.6,711.3,410.0,97.7,632.2,553.5,457.7,613.7,331.1,51.0,176.2,581.3,528.3,516.4,170.7,527.8,599.0,677.4,67.7,442.2,303.1,312.7,322.6,80.1,335.5,255.4,396.4,514.0,127.7,159.1,251.2,11.4,116.9,453.6,347.5,630.1,596.7,718.5,606.6,551.6,386.8,637.8,649.0,504.1,618.7,601.9,683.8,234.6,425.7,683.5,542.3,523.2,96.6,72.3,146.8,490.0,701.2,102.5,409.1,123.0,518.8,693.8,132.0,683.4,73.3,377.5,389.1,361.2,600.5,71.9,79.0,94.1,222.7,383.0,61.3,399.4,465.2
AQ,520.7,390.8,216.3,375.4,0.0,304.7,454.7,305.2,521.1,430.6,332.5,2696.4,529.4,224.5,340.2,381.6,450.8,344.6,183.0,136.9,406.2,122.7,196.3,247.4,443.6,188.2,513.0,329.7,454.3,4.4,522.9,488.4,94.8,249.3,495.8,472.9,432.3,553.3,523.5,433.3,545.7,444.4,400.1,218.5,438.1,222.0,177.7,116.3,155.3,444.8,393.7,277.5,422.2,309.4,372.0,347.7,331.8,487.8,142.9,413.4,212.9,494.6,304.0,266.8,565.1,456.2,425.2,486.0,259.8,75.0,322.6,377.3,426.5,424.8,183.5,234.6,118.6,438.1,236.7,201.2,279.6,443.2,151.1,156.9,166.5,368.8,347.5,381.7,372.3,347.4,220.3,503.2,534.6,185.9,366.2,412.2,55.8,393.7,339.0,198.9,367.6,315.5,153.8,433.0,346.7,251.2,169.3,327.6,455.7,537.6,394.7,471.9,537.3,144.5,229.5,472.1,447.8,284.4,91.7,555.0,357.4,11.3,498.5,121.0,296.0,507.5,285.6,381.5,301.2,435.3,300.7,454.3,447.4,370.0,467.8,408.2,246.6,319.1,295.2,511.4
AV,741.6,611.7,437.2,596.3,307.5,0.0,675.6,612.8,780.2,651.5,640.1,2917.3,636.6,445.4,233.9,602.5,671.7,424.4,334.7,444.5,627.1,278.3,417.2,468.3,664.5,419.5,733.9,156.8,713.4,303.1,630.1,595.6,362.1,60.4,716.7,693.8,653.2,774.2,782.6,692.4,652.9,665.3,621.0,439.4,659.0,529.6,349.4,402.5,307.0,665.7,614.6,456.2,315.9,551.6,592.9,568.6,639.4,708.7,375.9,634.3,433.8,715.5,546.2,418.5,672.3,715.3,646.1,593.2,282.6,330.7,216.3,636.4,647.4,645.7,414.8,257.4,426.2,659.0,167.6,432.5,431.3,664.1,229.9,377.8,387.4,627.9,568.4,640.8,593.2,568.3,243.1,724.1,755.5,406.8,587.1,633.1,363.4,652.8,232.7,350.6,519.3,246.4,365.0,692.1,240.4,402.9,233.2,22.8,562.9,644.8,615.6,731.0,644.5,316.2,252.3,693.0,668.7,505.3,312.4,662.2,578.3,318.9,719.4,397.8,447.7,728.4,437.3,602.4,608.8,694.4,608.3,561.5,668.3,590.9,688.7,629.1,554.2,540.0,602.8,770.5
BF,157.0,109.4,323.0,94.6,492.4,690.5,0.0,504.1,569.6,191.9,451.8,2777.9,770.3,402.7,726.0,340.9,51.5,730.4,675.5,629.4,299.9,500.0,374.5,354.1,11.1,680.7,104.4,715.5,502.8,488.0,763.8,729.3,587.3,635.1,132.1,109.2,88.4,189.6,572.0,481.8,786.6,158.0,116.4,305.2,265.4,504.9,670.2,608.8,647.8,81.1,422.7,770.0,808.0,550.3,237.6,128.1,423.5,327.6,635.4,132.0,453.8,71.7,544.9,759.3,806.0,504.7,191.8,726.9,648.2,552.4,708.4,425.8,62.8,270.9,676.0,623.0,611.1,265.4,622.5,693.7,772.1,73.4,536.9,397.8,407.4,417.3,174.8,430.2,350.1,491.1,608.7,139.5,170.9,345.9,106.0,196.1,548.3,442.2,724.8,691.4,813.2,701.3,646.3,481.5,732.5,743.7,598.8,713.4,696.6,778.5,329.3,520.4,778.2,637.0,617.9,28.5,91.1,241.5,584.7,795.9,155.1,503.8,75.6,613.5,788.5,143.8,778.1,167.4,472.2,483.8,455.9,695.2,83.7,143.7,146.9,317.4,477.7,156.0,494.1,559.9
BJ,550.2,420.3,409.7,404.9,335.9,640.7,484.2,0.0,302.2,426.0,63.4,2620.1,857.0,489.4,676.2,255.8,480.3,680.6,456.8,353.8,218.4,396.5,461.2,389.4,473.1,425.1,437.8,665.7,235.4,340.3,850.5,816.0,368.6,585.3,525.3,502.4,461.8,582.8,304.6,214.4,873.3,392.7,466.1,391.9,337.2,106.2,451.5,353.2,429.1,474.3,337.6,514.4,758.2,637.0,320.1,377.2,80.0,553.8,379.8,412.3,540.5,515.2,631.6,540.6,892.7,237.3,420.6,813.6,533.6,348.8,658.6,158.4,456.0,493.1,420.4,508.4,291.7,337.2,572.7,438.1,540.4,472.7,548.2,484.5,494.1,149.9,345.1,162.8,265.0,406.0,494.1,532.7,564.1,521.9,395.7,334.7,289.2,174.8,675.0,472.7,545.8,651.5,390.7,214.1,682.7,525.0,443.1,663.6,783.3,865.2,244.2,253.0,864.9,418.3,503.3,501.6,477.3,372.5,366.0,882.6,423.4,324.5,528.0,357.9,569.8,537.0,559.4,376.9,106.7,216.4,38.6,781.9,476.9,436.0,390.3,232.3,79.0,378.2,11.2,292.5
BL,577.7,447.8,437.2,432.4,515.7,804.7,511.7,285.2,0.0,453.5,232.9,2590.1,884.5,516.9,840.2,283.3,507.8,844.6,581.1,533.6,245.9,576.3,488.7,416.9,500.6,604.9,465.3,829.7,254.5,520.1,878.0,843.5,548.4,749.3,552.8,529.9,489.3,610.3,323.7,70.9,900.8,420.2,493.6,419.4,364.7,286.0,631.3,533.0,608.9,501.8,365.1,587.4,922.2,664.5,347.6,404.7,204.6,581.3,559.6,439.8,568.0,542.7,659.1,499.5,920.2,256.4,448.1,841.1,713.4,528.6,822.6,157.5,483.5,520.6,600.2,688.2,471.5,364.7,736.7,617.9,562.5,500.2,651.1,512.0,521.6,129.0,372.6,116.7,292.5,433.5,673.9,560.2,591.6,460.1,423.2,362.2,469.0,193.9,839.0,565.6,486.0,815.5,570.5,213.2,846.7,513.7,622.9,827.6,810.8,892.7,271.7,272.1,892.4,598.1,683.1,529.1,504.8,400.0,545.8,910.1,450.9,504.3,555.5,537.7,598.9,564.5,672.9,404.4,253.3,215.5,237.0,809.4,504.4,463.5,417.8,259.8,258.8,405.7,275.2,311.6
BP,238.7,87.7,283.0,114.0,452.4,650.5,172.7,430.0,495.5,0.0,377.7,2734.5,730.3,362.7,686.0,266.8,168.8,690.4,635.5,589.4,225.8,460.0,334.5,314.1,161.6,640.7,135.5,675.5,428.7,448.0,723.8,689.3,547.3,595.1,213.8,190.9,150.3,271.3,497.9,407.7,746.6,66.9,145.2,265.2,191.3,430.8,630.2,568.8,607.8,162.8,348.6,730.0,768.0,510.3,145.4,115.0,349.4,291.6,595.4,57.3,413.8,212.6,504.9,752.6,766.0,430.6,5.3,686.9,608.2,512.4,668.4,351.7,144.5,230.9,636.0,583.0,571.1,191.3,582.5,653.7,732.1,161.2,496.9,357.8,367.4,343.2,100.7,356.1,276.0,417.0,568.7,221.2,252.6,305.9,133.5,114.9,508.3,368.1,684.8,651.4,739.1,661.3,606.3,407.4,692.5,703.7,558.8,673.4,656.6,738.5,255.2,446.3,738.2,597.0,577.9,190.1,165.8,167.4,544.7,755.9,161.2,463.8,216.5,573.5,748.5,225.5,738.1,59.0,398.1,409.7,381.8,655.2,165.4,173.8,92.1,243.3,403.6,116.0,420.0,485.8
