from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BT,BY,BZ,CF,CK,CO,CR,CV,CY,CZ,DC,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FH,FK,FP,FR,FU,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,HZ,IC,IJ,IK,IP,IT,IY,JA,JD,JE,JI,JJ,JL,JP,JR,JS,JZ,KE,KJ,KK,KM,KP,KS,KV,KX,KY,KZ,LE,LF,LH,LI,LL,LO,LP,LQ,LX,LY,MF,ML,MN,MQ,MT,NA,NC,ND,NF,NK,NL,NO,NR,OF,OI,OJ,OT,OX,PL,PW,PY,PZ,QA,QB,QD,QE,QF,QJ,QN,QO,QP,QS,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TW,TX,TY,TZ,UC,UL,UN,UP,UR,UT,UV,UY,UZ,VA,VI,VJ,VM,VO,WA,WB,WM,WO,WU,WZ,XC,XI,XN,XO,XS,XX,XZ,YA,YD,YE,YG,YL,YM,YX,ZA,ZF,ZI,ZO,ZY
AA,0.0,574.2,425.6,70.5,531.1,433.1,789.5,640.1,59.7,870.2,645.6,516.2,880.5,732.3,774.3,907.8,16.5,859.4,838.6,1024.2,637.0,768.2,110.4,679.4,367.1,325.6,645.8,359.7,644.8,984.6,934.2,943.2,935.1,442.9,1000.4,727.2,961.3,773.8,822.2,1697.0,72.0,981.1,940.6,796.8,189.4,34.6,303.9,695.5,700.6,540.5,852.0,712.0,429.3,1019.0,764.7,100.2,143.7,113.4,663.8,552.6,994.7,924.6,967.7,516.7,1084.1,983.4,244.2,419.7,576.1,977.1,973.4,75.0,791.8,999.0,681.3,906.7,471.4,76.6,172.6,869.9,418.0,104.5,803.9,631.5,98.8,74.7,502.6,976.7,623.0,1042.7,430.0,556.7,968.2,704.5,70.1,76.4,714.5,878.5,793.7,904.8,120.6,689.4,434.1,936.7,737.5,729.0,756.7,809.4,440.4,958.3,629.3,148.2,767.9,888.8,1046.6,856.6,446.2,963.1,616.3,75.4,162.0,758.2,352.3,723.0,571.6,77.4,599.9,580.8,59.3,605.1,935.1,23.5,655.1,153.7,804.6,461.8,724.1,407.1,629.0,159.5,1000.6,678.2,745.0,932.5,343.3,696.7,563.4,991.0,1004.2,893.1,361.8,876.7,1071.8,666.9,791.0,776.8,822.6,717.4,1060.2,50.5,454.9,1046.1,141.1,74.2,723.7,425.5,748.0,950.2,753.1,105.6,347.2,127.6,628.7,594.2,986.2,371.6,826.2,1040.1,619.3,415.5,588.0,917.9,711.1
AC,580.2,0.0,509.8,650.2,197.3,345.5,460.9,324.9,624.5,855.9,209.5,201.0,894.8,296.2,445.7,579.2,563.7,533.8,709.4,745.6,510.6,561.1,617.2,243.3,485.2,522.1,212.3,667.8,518.4,792.7,605.6,614.6,705.9,594.3,749.0,398.6,632.7,968.8,968.7,2244.1,651.7,647.1,612.0,506.7,635.9,542.4,603.7,384.8,455.2,187.9,696.0,373.8,553.6,823.7,959.7,627.4,649.8,693.1,227.7,175.8,799.4,755.7,639.1,585.2,727.8,760.5,621.2,515.7,260.9,707.6,644.8,574.8,945.0,670.4,251.3,892.4,97.5,656.9,737.4,541.3,418.8,571.0,925.0,404.6,565.3,655.0,416.9,648.1,307.8,803.4,226.2,120.6,724.4,582.3,585.6,656.7,332.6,864.2,940.2,576.2,700.3,567.2,508.7,667.2,280.4,924.0,320.6,962.6,596.7,629.7,193.2,589.7,962.9,560.2,723.2,528.0,570.5,634.5,180.2,559.8,608.5,953.2,566.1,424.8,256.4,657.7,284.7,424.6,559.1,289.9,606.5,588.3,221.6,767.8,500.2,250.2,353.3,444.4,400.4,739.2,805.3,477.2,308.9,750.1,257.6,891.7,492.2,746.9,681.6,732.0,603.9,672.1,753.7,590.8,462.4,448.2,981.3,595.2,703.9,630.8,563.7,703.3,705.9,507.0,287.6,221.7,943.0,621.6,424.5,622.0,744.3,741.7,313.1,184.1,657.6,585.4,904.3,709.3,537.1,621.0,272.8,756.8,357.9
AG,423.6,500.4,0.0,324.0,457.3,154.2,823.2,566.3,446.2,1183.9,571.8,442.4,1194.2,658.5,808.0,941.5,397.9,896.1,1071.7,1107.9,754.8,923.4,420.2,605.6,76.9,85.3,572.0,299.9,762.6,1155.0,967.9,976.9,1068.2,349.9,1111.3,760.9,995.0,1087.5,1135.9,2010.7,401.8,1009.4,974.3,869.0,570.8,419.3,134.1,747.1,817.5,466.7,1058.3,736.1,43.7,1186.0,1078.4,410.0,530.2,332.9,590.0,478.8,1161.7,1118.0,1001.4,131.1,1090.1,1122.8,184.4,5.9,502.3,1069.9,1007.1,456.4,1105.5,1032.7,613.6,1220.4,397.6,478.6,559.1,903.6,89.1,466.4,1117.6,749.3,472.1,388.4,183.7,1010.4,549.2,1165.7,356.2,482.9,1086.7,880.6,451.5,443.0,694.9,1192.2,1107.4,938.5,370.7,865.5,264.3,1029.5,642.7,1042.7,682.9,1123.1,352.3,992.0,555.5,524.6,1081.6,922.5,1085.5,890.3,60.6,996.8,542.5,456.8,543.4,1071.9,129.3,787.1,497.8,405.9,526.1,698.6,440.7,531.3,968.8,410.0,581.3,331.0,862.5,380.2,715.6,114.7,746.8,409.6,1167.6,839.5,671.2,1112.4,243.5,1010.4,681.2,1109.2,1043.9,1094.3,192.0,1034.4,1116.0,843.0,824.7,810.5,1136.3,893.5,1066.2,417.1,69.3,1065.6,527.6,455.6,649.9,351.7,1061.7,983.9,786.8,415.4,287.4,304.9,554.5,520.4,1019.9,148.6,1139.9,1071.6,795.4,355.7,514.2,1119.1,720.2
AL,77.8,631.5,355.0,0.0,588.4,435.4,846.8,697.4,122.1,930.3,702.9,573.5,940.6,789.6,831.6,965.1,73.8,919.7,898.7,1084.3,694.3,825.5,96.1,736.7,296.5,255.0,703.1,289.1,702.1,1044.7,991.5,1000.5,995.2,372.3,1060.5,784.5,1018.6,833.9,882.3,1757.1,77.7,1033.0,997.9,854.1,246.7,95.2,233.3,752.8,757.9,597.8,912.1,769.3,358.7,1079.1,824.8,85.9,206.1,59.4,721.1,609.9,1054.8,984.7,1025.0,446.1,1113.7,1043.5,173.6,349.1,633.4,1093.5,1030.7,132.3,851.9,1056.3,744.7,966.8,528.7,154.5,235.0,927.2,362.1,142.3,864.0,688.8,148.0,134.8,464.9,1034.0,680.3,1102.8,487.3,614.0,1028.3,761.8,127.4,189.4,771.8,938.6,853.8,962.1,46.6,746.7,363.5,1053.1,794.8,789.1,814.0,869.5,369.8,1015.6,686.6,200.5,828.0,946.1,1106.7,913.9,375.6,1020.4,673.6,132.7,219.3,818.3,281.7,780.3,628.9,152.3,657.2,638.1,116.6,662.4,992.4,85.9,712.4,83.1,861.9,519.1,781.4,336.5,686.3,85.5,1060.7,735.5,802.3,992.6,400.6,756.8,620.7,1051.1,1064.3,953.2,291.2,936.8,1131.9,724.2,848.3,834.1,882.7,774.7,1089.8,163.5,384.3,1089.2,203.5,131.5,781.0,482.8,808.1,1007.5,810.4,91.3,276.6,57.0,685.6,651.5,1043.5,301.0,886.3,1095.2,676.6,344.9,645.3,978.0,768.4
BA,532.3,191.1,461.9,602.3,0.0,297.6,495.1,229.0,576.6,890.1,243.7,105.1,929.0,330.4,479.9,613.4,515.8,568.0,743.6,779.8,544.8,595.3,569.3,277.5,437.3,474.2,114.6,571.9,552.6,826.9,639.8,648.8,740.1,498.4,783.2,432.8,666.9,1003.0,1002.9,2196.2,603.8,681.3,646.2,540.9,588.0,494.5,507.8,419.0,489.4,9.4,730.2,408.0,505.7,857.9,993.9,579.5,601.9,645.2,261.9,21.5,833.6,789.9,673.3,537.3,762.0,794.7,605.0,467.8,165.0,741.8,679.0,526.9,979.2,704.6,285.5,926.6,88.3,609.0,689.5,575.5,370.9,523.1,959.2,438.8,517.4,607.1,369.0,682.3,211.9,837.6,178.3,154.8,758.6,616.5,537.7,608.8,366.8,898.4,974.4,610.4,652.4,601.4,412.8,701.4,314.6,958.2,354.8,996.8,500.8,663.9,227.4,541.8,997.1,594.4,757.4,562.2,522.6,668.7,214.4,511.9,560.6,987.4,518.2,459.0,160.5,609.8,188.8,458.8,511.2,194.0,640.7,540.4,123.9,751.6,534.4,202.3,387.5,396.5,434.6,691.3,839.5,511.4,343.1,784.3,209.7,925.9,503.3,781.1,715.8,766.2,508.0,706.3,787.9,625.0,496.6,482.4,1015.5,629.4,738.1,582.9,515.8,737.5,658.0,459.1,321.8,173.8,977.2,655.8,458.7,574.1,648.4,725.5,217.2,63.0,691.8,564.4,938.5,743.5,571.3,525.1,176.9,791.0,392.1
BB,512.9,346.1,164.2,415.2,303.0,0.0,668.9,410.6,537.4,1063.9,417.5,288.1,1102.8,504.2,653.7,787.2,489.1,738.8,917.4,953.6,600.5,769.1,511.4,451.3,139.6,176.5,417.7,391.1,608.3,1000.7,813.6,824.5,913.9,441.1,957.0,608.5,840.7,1042.7,1091.1,2101.9,494.5,860.5,820.0,714.7,513.5,507.2,225.3,592.8,663.2,312.4,904.0,581.8,208.0,1031.7,1033.6,501.2,527.4,424.1,435.7,324.5,1007.4,963.7,847.1,239.6,935.8,968.5,275.6,168.2,348.0,915.6,852.8,547.6,1060.7,878.4,453.2,1100.4,243.3,569.8,650.3,749.3,73.2,557.6,1072.8,595.0,563.3,479.6,69.4,856.1,394.9,1011.4,201.9,328.6,932.4,749.4,463.2,532.3,540.6,1072.2,1062.6,784.2,461.9,734.3,355.5,875.2,488.4,997.9,528.6,1078.3,443.5,837.7,401.2,472.3,1036.8,768.2,931.2,736.0,224.9,842.5,388.2,548.0,488.0,1027.1,220.5,632.8,343.5,497.1,371.8,544.3,531.9,377.0,814.5,499.3,427.0,420.3,708.2,225.9,561.3,98.8,592.5,498.9,1013.3,685.2,514.1,958.1,89.2,965.6,526.9,954.9,889.6,940.0,283.2,880.1,961.7,711.8,670.4,656.2,1091.5,762.3,911.9,508.3,218.1,911.3,616.9,384.6,497.5,197.4,1016.9,829.6,632.5,506.6,378.6,396.1,400.6,366.1,865.6,239.8,1095.1,917.3,664.2,446.9,359.9,964.8,565.9
BL,792.1,440.0,844.3,862.1,487.6,680.0,0.0,659.4,836.4,529.8,346.1,535.5,568.7,237.0,15.1,294.2,775.6,248.8,424.4,460.6,201.4,276.1,829.1,211.7,819.7,856.6,502.6,1002.3,209.2,507.7,320.6,329.6,420.9,928.8,464.0,116.2,347.7,514.6,642.6,2151.8,863.6,362.1,327.0,221.7,847.8,754.3,938.2,197.3,170.2,478.2,411.0,160.9,888.1,538.7,674.7,839.3,827.5,905.0,363.3,466.1,514.4,470.7,354.1,919.7,442.8,475.5,955.7,850.2,595.4,422.6,359.8,786.7,484.0,385.4,314.5,566.3,432.0,868.8,949.3,256.3,753.3,782.9,598.9,254.5,777.2,866.9,751.4,363.1,642.3,518.4,560.7,345.0,439.4,297.3,797.5,868.6,151.5,538.1,614.1,291.2,912.2,282.2,843.2,382.2,174.5,639.0,261.4,501.6,931.2,344.7,328.5,801.6,495.2,275.2,438.2,67.0,905.0,349.5,315.5,771.7,820.4,485.5,900.6,139.8,590.9,869.6,619.2,291.8,771.0,624.4,321.5,800.2,511.9,926.0,215.2,584.7,172.2,778.9,276.2,951.1,520.3,192.2,249.7,465.1,592.1,503.1,214.3,461.9,396.6,447.0,938.4,387.1,468.7,305.8,177.4,163.2,655.2,310.2,418.9,842.7,898.2,418.3,917.8,718.9,228.4,556.2,658.0,336.6,34.9,833.9,1078.8,918.0,647.6,474.4,372.6,919.9,578.2,424.3,252.1,955.5,607.3,471.8,163.4
BN,666.3,326.6,597.4,826.7,235.5,435.0,649.4,0.0,712.1,1044.4,398.0,205.4,1083.3,484.7,634.2,767.7,651.3,719.3,897.9,934.1,712.4,748.1,704.8,431.8,572.8,638.5,350.2,654.0,720.2,981.2,792.6,801.6,894.4,580.5,937.5,585.6,821.2,1157.3,1157.2,2331.7,739.3,841.0,800.5,695.2,722.0,633.3,589.9,571.8,643.7,244.9,884.5,562.3,641.2,1012.2,1148.2,715.0,737.4,835.6,416.2,257.0,987.9,944.2,827.6,672.8,916.3,949.0,687.1,601.8,134.1,896.1,833.3,662.4,1133.5,858.9,432.2,1080.9,223.8,744.5,825.0,728.3,506.4,658.6,1113.5,593.1,652.9,742.6,504.5,836.6,181.0,991.9,313.8,309.1,912.9,769.3,673.2,744.3,521.1,1052.7,1128.7,764.7,873.4,755.7,494.9,854.2,468.9,1112.5,509.1,1151.1,582.9,816.7,381.7,682.3,1151.4,748.7,911.7,715.0,658.1,823.0,368.7,647.4,696.1,1141.7,665.2,613.3,164.4,745.3,49.0,613.1,646.7,44.3,795.0,674.4,359.5,832.2,688.7,337.8,541.8,532.0,588.9,912.3,993.8,665.7,494.6,938.6,345.2,1080.2,638.8,933.9,870.1,920.5,590.1,860.6,942.2,779.3,650.9,636.7,1169.8,783.7,892.4,718.4,651.3,891.8,792.0,593.1,474.6,309.3,1130.0,810.1,613.0,709.6,730.5,807.6,12.2,298.6,846.1,646.5,1092.8,897.8,725.6,607.2,146.0,945.3,544.9
BR,48.2,627.0,478.4,123.3,583.9,484.0,842.3,691.5,0.0,918.5,698.4,569.0,928.8,785.1,827.1,960.6,69.3,912.2,886.9,1072.5,689.8,821.0,163.2,732.2,419.9,378.4,698.6,412.5,697.6,1032.9,987.0,996.0,983.4,495.7,1048.7,780.0,1014.1,822.1,870.5,1745.3,124.8,1033.9,993.4,924.6,242.2,90.7,356.7,748.3,753.4,593.3,900.3,764.8,482.1,1067.3,813.0,153.0,83.9,166.2,716.6,605.4,1043.0,972.9,1020.5,569.5,1132.4,1031.7,297.0,472.5,628.9,1025.4,1026.2,127.8,840.1,1051.8,734.1,955.0,524.2,124.9,112.8,907.6,470.8,157.3,852.2,684.3,151.6,123.0,555.4,1029.5,675.8,1091.0,482.8,609.5,1016.5,757.3,61.4,124.7,767.3,926.8,842.0,957.6,173.4,742.2,486.9,985.0,790.3,777.3,809.5,857.7,493.2,1011.1,682.1,201.0,816.2,941.6,1094.9,909.4,499.0,1015.9,669.1,128.2,214.8,806.5,405.1,775.8,624.4,125.7,652.7,633.6,112.1,657.9,987.9,34.6,707.9,182.1,918.1,514.6,776.9,459.9,681.8,212.3,1048.9,731.0,795.0,980.8,396.1,745.0,616.2,1039.3,1052.5,941.4,414.6,925.0,1120.1,719.7,843.8,829.6,870.9,770.2,1108.5,98.8,507.7,1094.4,81.3,127.0,776.5,478.3,796.3,1003.0,805.9,158.4,400.0,174.1,681.1,647.0,1039.0,424.4,874.5,1088.4,672.1,468.3,640.8,966.2,763.9
BT,1065.8,835.0,1239.3,1114.8,882.6,1075.0,503.7,1054.4,1054.6,0.0,741.1,930.5,83.5,632.0,518.9,348.0,1082.4,382.4,387.3,178.6,596.4,515.3,1169.7,606.7,1214.7,1299.6,897.6,1333.7,604.2,533.3,360.1,445.3,483.8,1323.8,154.8,511.2,387.2,281.8,157.4,2028.5,1137.9,300.1,346.5,460.9,1145.1,1081.8,1277.9,592.3,440.9,873.2,400.7,555.9,1283.1,173.4,196.7,1166.1,973.1,1100.9,758.3,861.1,149.1,473.3,314.0,1314.7,238.5,137.8,1218.2,1245.2,990.4,525.8,297.8,1139.2,299.8,345.3,709.5,36.4,827.0,1146.6,1035.1,495.5,1148.3,1123.5,113.7,649.5,1117.8,991.1,1146.4,317.2,1037.3,197.1,955.7,740.0,516.9,568.0,1125.0,1085.2,546.5,8.2,128.9,345.0,1146.9,552.9,1238.2,485.4,569.5,151.1,656.4,317.4,1326.2,302.9,723.5,1098.9,275.9,408.8,201.0,473.6,1300.0,389.0,710.5,1132.9,1117.7,266.2,1326.3,427.8,985.9,1048.1,1014.2,686.8,1125.2,1019.4,437.2,1089.3,906.9,1069.7,454.4,979.7,567.2,1173.9,671.2,1185.8,155.0,462.9,644.7,481.2,987.1,204.7,609.3,539.7,158.6,441.8,1335.8,425.4,226.2,576.5,464.8,402.4,170.0,580.9,214.6,1059.3,1293.2,200.5,1003.6,1046.4,623.4,951.2,180.0,376.1,538.7,1171.5,1321.2,1061.7,1042.6,869.4,326.7,1345.6,93.0,194.5,522.8,1350.5,1002.3,466.6,558.4
