from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FH,FS,GI,GK,GN,GW,HG,HN,HS,HU,HY,IC,IJ,IQ,IV,JF,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OW,PD,PN,PO,PP,PR,PY,QA,QB,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UV,UW,UZ,VB,VJ,VO,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YK,YL,YQ,YU,YW,YY,ZF,ZM,ZT
AE,0.0,291.9,591.3,609.9,549.9,588.4,642.0,858.0,306.9,457.6,157.7,782.4,201.5,77.8,430.2,907.1,809.3,864.3,462.1,235.2,535.2,224.2,682.3,324.6,161.8,856.8,309.0,785.6,826.6,825.4,166.5,168.3,332.6,271.3,305.5,551.2,875.7,316.5,734.8,912.9,889.7,347.1,444.9,862.2,886.6,925.7,577.3,191.0,217.1,289.8,271.7,292.3,275.5,202.2,5.2,520.9,172.1,465.6,231.7,951.7,905.8,564.6,307.7,481.2,860.9,655.8,262.9,2194.1,187.4,405.2,796.6,917.7,769.6,437.6,423.8,419.6,720.4,780.3,284.2,113.1,892.4,849.5,178.9,679.8,209.5,903.1,662.4,776.5,293.3,891.6,243.9,465.9,332.7,330.6,472.7,850.3,498.6,257.5,253.0,880.0,9.2,247.1,153.3,854.5,73.0,931.0,115.6,405.6,310.1,779.6,769.2,715.4,863.4,649.9,860.8,212.2,331.0,169.0,497.7,518.3,919.5,445.7,117.4,836.5,338.2,273.0,696.7,789.7,198.0,187.7,178.4,805.2
AH,327.7,0.0,394.1,412.7,615.2,391.2,444.8,876.5,596.1,677.5,332.1,800.9,243.9,338.2,233.0,949.9,827.8,882.8,583.1,220.7,593.5,398.6,485.1,127.4,406.0,875.3,528.9,804.1,845.1,843.9,386.4,342.7,621.8,74.1,494.3,609.5,894.2,119.3,816.9,931.4,883.0,613.7,247.7,880.7,905.1,944.2,635.6,387.7,440.1,509.7,401.0,95.1,60.3,376.6,322.5,579.2,245.0,685.5,451.6,982.8,918.5,622.9,110.5,701.1,879.4,674.3,416.4,1978.9,407.3,625.1,843.9,936.2,572.4,657.5,226.6,639.5,523.2,812.5,473.0,332.7,939.7,868.0,399.9,727.1,278.2,945.9,465.2,771.4,379.4,938.9,229.4,685.8,135.5,545.7,571.8,868.8,301.4,551.6,425.8,898.5,337.0,467.0,388.4,901.8,281.6,962.1,290.0,625.5,498.9,798.1,851.3,733.9,914.9,452.7,879.3,432.1,550.9,343.4,585.7,321.1,912.8,486.0,292.4,855.0,527.0,562.2,778.8,808.2,380.7,362.1,352.8,852.5
AM,584.2,394.5,0.0,99.0,889.7,77.5,131.1,1151.0,852.6,934.0,588.6,1075.4,500.4,594.7,150.9,1224.4,1102.3,1157.3,857.6,477.2,868.0,655.1,107.8,382.2,662.5,1149.8,785.4,1078.6,1119.6,1118.4,642.9,599.2,878.3,302.0,750.8,884.0,1168.7,329.6,1091.4,1205.9,1157.5,870.2,246.7,1155.2,1179.6,1218.7,910.1,644.2,696.6,766.2,657.5,321.4,334.8,633.1,579.0,853.7,501.5,942.0,708.1,1257.3,1193.0,897.4,304.0,957.6,1153.9,948.8,672.9,2253.4,663.8,881.6,1118.4,1210.7,258.7,914.0,205.6,896.0,209.5,1087.0,729.5,589.2,1214.2,1142.5,656.4,1001.6,534.7,1220.4,151.5,1045.9,635.9,1213.4,485.9,942.3,329.0,802.2,846.3,1143.3,130.2,808.1,682.3,1173.0,593.5,723.5,644.9,1176.3,544.0,1236.6,546.5,882.0,755.4,1072.6,1125.8,1008.4,1189.4,75.4,1153.8,688.6,807.4,599.9,860.2,300.1,1187.3,760.5,548.9,1129.5,783.5,818.7,1053.3,1082.7,637.2,618.6,609.3,1127.0
AO,623.4,433.7,99.6,0.0,783.3,34.7,42.3,1044.6,891.8,856.0,627.8,969.0,539.6,633.9,190.1,1118.0,995.9,1050.9,751.2,516.4,761.6,694.3,190.6,421.4,701.7,1043.4,824.6,972.2,1013.2,1012.0,682.1,638.4,917.5,341.2,790.0,777.6,1062.3,368.8,985.0,1099.5,1051.1,909.4,285.9,1048.8,1073.2,1112.3,803.7,683.4,735.8,805.4,696.7,360.6,374.0,672.3,618.2,747.3,540.7,981.2,747.3,1150.9,1086.6,791.0,343.2,895.1,1047.5,842.4,712.1,2292.6,703.0,920.8,1012.0,1104.3,233.8,953.2,244.8,891.5,120.7,980.6,768.7,628.4,1107.8,1036.1,695.6,895.2,573.9,1114.0,126.6,939.5,675.1,1107.0,525.1,981.5,368.2,841.4,739.9,1036.9,169.4,847.3,721.5,1066.6,632.7,762.7,684.1,1069.9,577.3,1130.2,585.7,921.2,794.6,966.2,1019.4,902.0,1083.0,158.2,1047.4,727.8,846.6,639.1,753.8,339.3,1080.9,654.1,588.1,1023.1,822.7,857.9,946.9,976.3,676.4,657.8,648.5,1020.6
AY,469.0,627.6,799.2,716.2,0.0,734.3,758.6,399.9,368.2,186.5,389.9,324.3,537.2,462.9,658.5,471.0,351.2,484.8,81.7,570.9,77.1,406.9,890.2,660.3,415.0,398.7,528.2,327.5,368.5,367.3,580.9,400.5,393.9,607.0,296.9,63.3,417.6,652.2,276.7,454.8,500.2,371.4,655.2,404.1,428.5,467.6,119.2,352.3,344.2,483.7,335.6,628.0,611.2,384.9,463.8,62.8,507.8,376.9,454.4,499.4,505.7,50.2,643.4,225.6,402.8,197.7,316.2,2271.9,498.1,218.9,360.5,459.6,899.4,270.7,581.4,222.0,837.0,322.2,308.8,417.6,456.3,391.4,364.5,243.7,545.2,467.0,826.2,318.4,314.0,455.5,579.6,288.3,668.4,324.3,70.4,392.2,726.9,383.7,321.4,474.8,478.3,513.3,473.3,418.4,485.0,478.7,365.5,356.2,294.5,321.5,311.1,257.3,431.5,857.8,489.8,473.3,292.9,380.3,138.5,624.4,504.3,129.0,489.9,378.4,256.2,358.6,238.6,331.6,345.3,370.4,448.8,369.1
BH,588.6,398.9,64.8,21.4,813.1,0.0,53.5,1074.4,857.0,938.4,593.0,998.8,504.8,599.1,155.3,1147.8,1025.7,1080.7,781.0,481.6,791.4,659.5,155.8,386.6,666.9,1073.2,789.8,1002.0,1043.0,1041.8,647.3,603.6,882.7,306.4,755.2,807.4,1092.1,334.0,1014.8,1129.3,1080.9,874.6,251.1,1078.6,1103.0,1142.1,833.5,648.6,701.0,770.6,661.9,325.8,339.2,637.5,583.4,777.1,505.9,946.4,712.5,1180.7,1116.4,820.8,308.4,962.0,1077.3,872.2,677.3,2257.8,668.2,886.0,1041.8,1134.1,199.0,918.4,210.0,900.4,131.9,1010.4,733.9,593.6,1137.6,1065.9,660.8,925.0,539.1,1143.8,91.8,969.3,640.3,1136.8,490.3,946.7,333.4,806.6,769.7,1066.7,134.6,812.5,686.7,1096.4,597.9,727.9,649.3,1099.7,542.5,1160.0,550.9,886.4,759.8,996.0,1049.2,931.8,1112.8,123.4,1077.2,693.0,811.8,604.3,783.6,304.5,1110.7,683.9,553.3,1052.9,787.9,823.1,976.7,1006.1,641.6,623.0,613.7,1050.4
BI,645.3,455.6,121.5,41.2,824.6,56.6,0.0,1085.9,913.7,897.3,649.7,1010.3,561.5,655.8,212.0,1159.3,1037.2,1092.2,792.5,538.3,802.9,716.2,212.5,443.3,723.6,1084.7,846.5,1013.5,1054.5,1053.3,704.0,660.3,939.4,363.1,811.9,818.9,1103.6,390.7,1026.3,1140.8,1092.4,931.3,307.8,1090.1,1114.5,1153.6,845.0,705.3,757.7,827.3,718.6,382.5,395.9,694.2,640.1,788.6,562.6,1003.1,769.2,1192.2,1127.9,832.3,365.1,936.4,1088.8,883.7,734.0,2314.5,724.9,942.7,1053.3,1145.6,255.7,975.1,266.7,932.8,78.3,1021.9,790.6,650.3,1149.1,1077.4,717.5,936.5,595.8,1155.3,148.5,980.8,697.0,1148.3,547.0,1003.4,390.1,863.3,781.2,1078.2,191.3,869.2,743.4,1107.9,654.6,784.6,706.0,1111.2,605.1,1171.5,607.6,943.1,816.5,1007.5,1060.7,943.3,1124.3,180.1,1088.7,749.7,868.5,661.0,795.1,361.2,1122.2,695.4,610.0,1064.4,844.6,879.8,988.2,1017.6,698.3,679.7,670.4,1061.9
BP,785.0,965.5,1156.0,1073.0,392.6,1091.1,1115.4,0.0,684.2,502.5,705.9,139.2,853.2,778.9,1015.3,125.4,39.0,100.5,397.7,886.9,326.8,722.9,1247.0,976.3,731.0,117.1,844.2,200.9,86.9,23.2,896.9,716.5,709.9,923.0,612.9,371.7,17.7,968.2,270.0,91.7,137.1,687.4,1012.0,70.4,126.3,223.4,362.4,668.3,660.2,799.7,651.6,944.0,927.2,802.5,779.8,340.7,823.8,692.9,770.4,136.4,41.9,385.1,959.4,541.6,99.0,247.0,632.2,2628.7,814.1,534.9,203.8,175.4,1215.4,586.7,938.2,538.0,1193.8,159.2,624.8,733.6,214.9,81.0,680.5,334.9,861.2,121.4,1183.0,174.1,630.0,286.8,895.6,604.3,984.4,640.3,386.4,85.3,1083.7,699.7,637.4,87.4,794.3,829.3,789.3,131.5,801.0,120.9,681.5,672.2,610.5,118.9,254.9,251.3,229.7,1214.6,97.0,789.3,608.9,696.3,454.5,981.2,167.9,445.0,805.9,76.8,572.2,674.6,242.9,108.5,661.3,817.0,805.6,327.2
BR,328.0,556.6,856.0,825.0,296.4,843.1,867.4,604.5,0.0,266.9,338.9,528.9,466.2,313.0,694.9,653.6,555.8,610.8,208.6,499.9,281.7,375.1,947.0,589.3,230.7,603.3,208.1,532.1,573.1,571.9,260.8,340.1,25.7,536.0,344.9,297.7,622.2,581.2,481.3,659.4,701.8,77.9,709.6,608.7,633.1,672.2,323.8,230.4,256.5,163.6,311.1,557.0,540.2,353.1,333.2,267.4,436.8,212.1,134.3,698.2,652.3,311.1,572.4,290.5,607.4,402.3,302.3,2380.7,178.0,214.5,543.1,664.2,872.5,326.3,690.2,275.8,945.8,526.8,323.6,303.2,638.9,596.0,218.3,426.3,406.8,649.6,927.1,523.0,332.7,638.1,508.6,212.4,597.4,43.4,219.2,596.8,763.3,63.6,292.4,626.5,318.2,193.2,291.0,601.0,317.9,677.5,314.5,224.3,349.5,526.1,515.7,461.9,609.9,914.6,607.3,153.2,140.3,329.3,244.2,733.2,708.9,291.6,347.7,583.0,377.6,38.5,443.2,536.2,237.4,338.6,391.6,551.7
BV,450.3,655.7,858.7,775.7,193.3,793.8,818.1,501.4,202.1,0.0,418.0,425.8,565.3,467.0,718.0,550.5,452.7,507.7,105.5,599.0,178.6,435.0,949.7,688.4,384.7,500.2,362.1,429.0,470.0,468.8,414.8,428.6,227.8,635.1,325.0,194.6,519.1,680.3,378.2,556.3,598.7,205.3,714.7,505.6,530.0,569.1,220.7,380.4,372.3,317.6,363.7,656.1,639.3,413.0,491.9,164.3,535.9,192.8,288.3,578.9,549.2,208.0,671.5,194.3,504.3,299.2,344.3,2331.4,332.0,187.6,440.0,561.1,868.1,239.4,640.9,190.7,896.5,423.7,336.9,445.7,535.8,492.9,372.3,323.2,493.6,546.5,885.7,419.9,342.1,535.0,607.7,111.5,696.5,158.2,116.1,493.7,786.4,217.6,349.5,523.4,472.2,347.2,445.0,497.9,404.7,558.2,393.6,290.2,322.6,423.0,412.6,358.8,506.8,917.3,504.2,307.2,206.2,408.4,141.1,683.9,605.8,188.5,434.5,479.9,284.3,192.5,340.1,433.1,373.4,398.5,451.5,448.6
