from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LZ,MD,MN,MS,MZ,NA,NF,NG,NM,NP,NX,NY,OH,OK,ON,PB,PH,PK,PO,PQ,PZ,QH,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,VA,VK,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YT,ZB,ZD,ZM,ZO,ZV
AB,0.0,630.4,926.1,802.7,421.5,656.3,379.2,513.7,1027.9,507.2,360.7,408.0,336.7,699.7,595.2,798.7,200.0,885.4,434.7,703.9,679.9,437.8,706.4,597.0,335.7,227.9,559.2,496.5,774.7,313.3,938.5,435.5,805.5,245.1,323.3,594.6,417.9,1027.7,574.9,463.7,397.7,567.5,467.1,834.1,305.6,598.0,511.4,1913.5,843.0,113.1,748.8,500.7,532.9,454.2,558.6,343.6,700.1,600.2,304.6,677.3,489.0,819.0,435.2,154.2,983.4,293.1,698.4,762.0,681.2,448.0,418.8,193.8,786.9,720.2,250.8,267.1,909.6,547.7,411.6,321.8,455.4,922.3,298.8,272.8,227.3,367.6,525.2,717.9,706.5,701.5,670.0,274.0,435.1,446.7,505.6,334.9,332.1,236.7,580.1,332.8,60.0,430.1,320.4,530.7,828.1,516.8,342.8,70.5,779.6,271.0,989.3,202.0,738.0,310.0,472.0,299.0,453.7,299.4,575.5,280.9,310.9,291.9,383.9,732.4,716.2,642.7
AK,658.7,0.0,633.3,557.3,400.3,172.2,762.0,269.3,735.1,583.1,743.5,486.3,719.5,454.3,446.6,475.3,619.9,592.6,538.0,458.5,434.5,516.1,461.0,255.6,732.8,625.0,348.6,391.2,529.3,696.1,622.0,231.1,560.1,627.9,411.1,446.0,521.2,734.9,65.8,514.5,464.6,416.8,464.0,510.7,688.4,352.6,373.7,1924.5,566.0,691.1,503.4,523.6,288.5,532.5,410.0,557.3,454.7,56.1,701.7,431.9,515.9,573.6,341.2,540.9,690.6,538.7,453.0,516.6,435.8,373.8,531.2,590.9,541.5,474.8,492.9,504.9,616.8,206.3,524.0,704.6,549.0,598.9,695.9,669.9,610.1,750.4,280.4,472.5,461.1,378.1,424.6,671.1,341.1,497.2,581.5,580.5,714.9,619.5,365.3,499.0,608.5,508.4,566.0,158.5,582.7,375.4,536.1,598.1,428.5,574.0,696.5,599.1,492.6,707.1,415.7,473.0,504.5,682.2,426.9,663.7,693.7,674.7,406.8,487.0,470.8,397.3
AN,975.1,630.2,0.0,382.0,810.7,440.0,1032.6,679.7,101.7,822.2,1007.7,834.4,982.5,480.6,857.0,402.6,961.1,40.7,886.1,484.8,426.0,864.2,472.5,682.9,997.0,889.2,759.0,801.6,360.7,960.3,152.5,601.5,373.2,892.1,675.3,856.4,869.3,69.4,574.7,778.7,759.8,827.2,869.1,438.0,952.6,364.1,784.1,2219.7,92.8,955.3,439.9,818.8,698.9,880.6,820.4,852.5,440.4,600.0,965.9,458.2,780.1,443.2,636.4,805.1,57.2,879.9,352.3,492.7,447.3,784.2,795.4,857.7,331.3,374.1,751.0,800.1,16.4,633.6,790.8,968.8,897.1,357.4,960.1,934.1,874.3,1014.6,690.8,498.8,478.2,305.4,413.9,935.3,636.3,761.7,820.6,921.7,979.1,880.2,775.7,847.1,872.7,856.5,907.2,560.9,394.7,785.8,831.3,862.3,355.8,915.2,63.1,862.7,358.9,971.3,826.1,768.2,768.7,946.4,837.3,927.9,957.9,938.9,702.0,386.3,451.6,383.2
AR,801.8,432.1,382.5,0.0,612.6,241.9,912.3,481.6,484.3,708.3,893.8,698.6,869.8,213.0,658.9,106.3,763.0,341.8,750.3,217.2,331.0,728.4,253.1,423.9,883.1,775.3,560.9,603.5,39.6,846.4,371.2,403.4,200.4,778.2,561.4,658.3,733.5,484.1,376.6,664.8,614.9,629.1,676.3,141.7,838.7,244.6,586.0,2074.8,315.2,916.1,267.1,673.9,500.8,744.8,622.3,707.6,351.2,401.9,852.0,190.6,666.2,270.4,491.5,691.2,439.8,681.8,367.5,225.1,214.1,586.1,681.5,741.2,411.9,389.3,643.2,655.2,366.0,374.6,674.3,854.9,761.3,348.1,846.2,820.2,760.4,900.7,492.7,231.2,210.6,73.0,243.6,821.4,491.4,709.5,706.7,723.6,865.2,769.8,577.6,721.5,758.8,720.7,709.1,332.4,221.9,587.7,686.4,748.4,34.7,717.1,445.7,749.4,91.3,857.4,628.0,623.3,654.8,832.5,639.2,814.0,844.0,825.0,557.1,401.5,184.0,266.4
AS,421.6,395.4,717.4,538.8,0.0,421.3,802.0,197.2,819.2,182.7,783.5,85.9,759.5,617.6,239.0,559.4,382.8,676.7,137.6,621.8,597.8,115.7,624.3,311.6,758.5,650.7,114.9,74.9,517.5,736.1,706.1,211.7,550.4,667.9,542.7,238.4,120.8,819.0,339.9,234.1,596.2,165.5,63.6,594.8,728.4,515.9,89.8,2056.1,650.1,535.9,617.1,655.2,216.4,132.1,202.4,766.4,618.0,365.2,727.4,595.2,647.5,620.4,472.8,577.0,774.7,139.1,616.3,687.8,599.1,26.4,662.8,616.6,746.8,638.1,624.5,689.9,700.9,262.3,655.6,744.6,148.6,683.0,721.6,695.6,650.1,790.4,121.8,635.8,624.4,462.2,587.9,696.8,472.7,96.8,181.1,218.5,754.9,659.5,160.7,98.6,482.8,108.0,184.0,295.7,571.9,100.7,765.6,493.3,512.6,277.9,780.6,624.8,536.1,732.8,50.4,604.6,224.1,722.2,219.3,703.7,733.7,714.7,538.4,650.3,586.1,560.6
AV,585.0,190.1,559.6,515.3,326.6,0.0,676.7,195.6,661.4,466.3,651.8,412.6,626.6,412.3,372.9,401.6,546.2,518.9,464.3,416.5,392.5,442.4,419.0,181.9,641.1,533.3,274.9,317.5,487.3,604.4,548.3,157.4,518.1,536.2,319.4,372.3,447.5,629.1,134.6,422.8,372.9,343.1,390.3,437.0,596.7,310.6,300.0,1832.8,492.3,599.4,461.4,431.9,214.8,458.8,336.3,465.6,406.9,159.9,610.0,389.9,424.2,531.6,249.5,449.2,615.6,465.0,411.0,474.6,393.8,300.1,439.5,499.2,499.5,432.8,395.1,413.2,543.1,132.6,434.9,612.9,475.3,525.2,604.2,578.2,518.4,658.7,206.7,426.7,419.1,304.4,382.6,579.4,249.4,405.8,464.7,506.8,623.2,524.3,291.6,425.3,516.8,434.7,492.3,120.8,540.7,301.7,444.4,506.4,354.8,500.3,622.8,506.8,450.6,615.4,342.0,381.3,412.8,590.5,353.2,572.0,602.0,583.0,315.1,445.0,428.8,355.3
AW,410.3,751.1,1053.2,923.4,629.2,777.0,0.0,721.3,1148.6,627.9,40.8,640.1,80.3,826.8,715.9,919.4,611.5,1012.5,698.2,824.6,800.6,669.9,827.1,717.7,330.7,204.0,679.9,704.2,894.5,143.9,1065.6,693.2,926.2,155.7,450.4,715.3,675.0,1116.3,695.6,584.4,438.2,688.2,674.8,954.8,216.2,718.7,705.0,1807.3,963.7,416.4,869.5,534.8,740.5,686.3,679.3,377.7,815.0,720.9,307.2,798.0,609.7,939.7,555.9,284.2,1105.1,693.3,825.5,882.7,801.9,655.7,545.9,192.8,907.6,840.9,371.8,307.6,1030.3,668.4,534.9,215.6,702.8,1043.0,262.7,266.2,182.2,92.7,645.9,834.8,827.2,822.2,797.1,250.1,555.8,567.4,626.3,772.7,83.7,162.4,700.8,659.2,333.8,662.2,738.2,681.8,948.8,710.9,376.9,323.4,900.3,682.5,1110.0,271.9,858.7,311.9,679.7,333.1,574.4,116.4,696.2,135.3,104.9,202.5,418.0,853.1,836.9,763.4
BA,491.3,247.4,591.7,413.1,200.2,273.3,752.0,0.0,693.5,383.0,727.1,286.2,701.9,469.6,246.5,433.7,452.5,551.0,337.9,473.8,449.8,316.0,476.3,163.6,716.4,608.6,148.5,191.1,392.7,679.7,580.4,63.7,424.7,611.5,394.7,245.9,321.1,693.3,191.9,434.4,448.2,216.7,263.9,469.1,672.0,367.9,173.6,1908.1,524.4,605.6,518.7,507.2,19.1,332.4,209.9,540.9,464.2,217.2,685.3,447.2,499.5,494.7,324.8,524.5,649.0,339.4,468.3,531.9,451.1,173.7,514.8,577.1,556.8,490.1,470.4,488.5,575.2,114.3,510.2,688.2,348.9,557.3,679.5,653.5,593.7,734.0,80.3,484.0,476.4,336.5,439.9,654.7,324.7,297.1,381.4,413.1,698.5,599.6,165.2,298.9,552.5,308.3,384.3,178.1,446.2,175.3,519.7,563.0,386.9,406.6,654.9,582.1,410.4,690.7,215.6,456.6,424.4,665.8,226.8,647.3,677.3,658.3,390.4,502.3,460.4,412.6
BD,1067.8,722.9,92.6,474.7,903.4,532.7,1118.9,772.4,0.0,914.9,1100.4,927.1,1076.4,573.3,949.7,495.3,1053.8,133.4,978.8,577.5,518.7,956.9,565.2,775.6,1089.7,981.9,851.7,894.3,453.4,1053.0,245.2,694.2,465.9,984.8,768.0,949.1,962.0,83.7,667.4,871.4,852.5,919.9,961.8,530.7,1045.3,456.8,876.8,2312.4,185.5,1048.0,532.6,911.5,791.6,973.3,913.1,945.2,538.9,692.7,1058.6,550.9,872.8,535.9,729.1,897.8,67.1,972.6,445.0,585.4,540.0,876.9,888.1,947.8,424.0,466.8,849.8,892.8,109.1,726.3,880.9,1061.5,989.8,450.1,1052.8,1026.8,967.0,1107.3,783.5,591.5,570.9,398.1,506.6,1028.0,729.0,854.4,913.3,1014.4,1071.8,976.4,868.4,939.8,965.4,949.2,999.9,623.2,487.4,878.5,924.0,955.0,448.5,1007.9,28.5,956.0,451.6,1064.0,918.8,860.9,861.4,1039.1,930.0,1020.6,1050.6,1031.6,794.7,479.0,544.3,475.9
BG,535.6,428.1,754.4,575.8,189.0,454.0,916.0,386.3,856.2,0.0,897.5,199.9,873.5,650.3,392.9,596.4,496.8,713.7,251.6,654.5,630.5,229.7,657.0,394.7,872.5,764.7,304.0,264.0,554.5,850.1,743.1,370.2,587.4,781.9,575.4,392.3,234.8,856.0,372.6,261.4,628.9,354.6,234.6,631.8,842.4,548.6,278.9,2088.8,687.1,649.9,654.1,687.9,405.5,246.1,356.3,721.6,650.7,397.9,841.4,627.9,680.2,657.4,505.5,691.0,811.7,253.1,649.0,724.8,631.8,215.5,695.5,730.6,783.8,670.8,657.2,803.9,737.9,345.4,688.3,858.6,262.6,720.0,835.6,809.6,764.1,904.4,310.9,668.5,657.1,499.2,620.6,810.8,505.4,92.1,54.8,332.5,868.9,773.5,349.8,212.6,596.8,222.0,298.0,328.4,608.9,289.8,879.6,607.3,549.6,391.9,817.6,738.8,573.1,846.8,239.5,637.3,251.4,836.2,373.2,817.7,847.7,828.7,571.1,683.0,623.1,593.3
