from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IZ,JD,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AA,0.0,524.7,500.3,232.9,430.1,766.7,531.8,411.0,463.0,509.2,527.7,484.2,286.4,275.5,345.3,731.5,489.6,559.2,579.7,495.8,519.0,490.8,350.6,631.6,368.3,387.1,581.3,1046.7,547.7,370.4,740.5,317.6,247.6,608.8,543.6,432.5,426.4,361.5,719.2,229.4,328.8,418.6,661.7,515.7,392.3,501.0,354.4,302.6,403.1,429.1,242.5,227.6,500.1,555.3,287.9,740.8,380.7,640.3,317.0,372.7,280.6,523.7,485.3,261.6,406.3,450.3,294.6,303.6,362.0,542.5,461.6,341.7,739.5,648.0,418.5,477.4,629.9,538.0,584.6,213.2,691.1,766.1,426.3,325.4,413.0,347.6,309.2,374.1,403.3,315.0,420.0,300.0,296.4,498.0,496.5,97.7,689.1,213.9,281.6,494.0,345.1,295.6,536.5,361.5,479.0,497.1,481.3,284.5,324.3,83.1,330.4,777.6,416.6,527.0,771.1,323.6,730.1,674.9,559.5,368.0,308.5,576.1,300.0,449.3,713.3,494.1,335.8,553.2,494.4,750.8,312.0,556.0,453.8,600.1,299.2,578.1,404.1,372.5,513.9,669.3,497.1,604.4,768.8,586.5,253.3,340.6,810.9,329.2,333.2,344.3,291.4,596.1,341.2,496.8,731.9,554.0,713.4,632.0,355.8,536.9,383.3,336.1,582.0,55.8,480.7,525.7,463.4,629.5,413.0,729.6,412.7,469.2,430.0,595.8,727.8,327.8,726.9,310.6,591.7
AB,561.7,0.0,177.8,318.8,503.7,764.3,147.5,282.1,443.4,472.2,50.6,464.6,348.0,348.5,239.8,693.9,466.6,521.6,560.1,476.2,215.9,187.3,389.2,433.5,429.9,300.5,178.5,1183.0,142.9,332.8,702.9,332.2,303.7,589.2,524.0,148.6,406.8,260.3,681.6,374.5,309.2,209.5,624.1,660.5,229.4,42.5,267.8,373.3,365.5,181.9,309.1,430.7,67.3,252.2,323.2,738.4,614.3,620.7,378.6,381.2,483.7,455.0,287.2,386.1,386.7,430.7,309.7,569.8,222.8,100.1,167.5,414.2,701.9,610.4,235.9,457.8,592.3,518.4,259.0,412.6,653.5,728.5,132.2,259.5,486.0,409.2,259.2,511.7,186.3,388.0,382.4,373.0,362.4,478.4,193.4,519.3,651.5,346.6,418.8,127.7,344.3,561.8,312.8,294.5,564.8,641.9,387.7,284.4,415.5,510.2,403.0,740.0,193.7,507.4,733.5,260.1,692.5,637.3,539.9,216.8,369.6,191.8,320.0,429.7,675.7,474.5,397.4,515.6,102.7,713.2,292.3,151.2,278.5,580.5,360.7,354.4,366.5,434.1,476.3,668.2,212.0,156.8,731.2,566.9,390.5,294.6,773.3,304.1,287.2,215.9,269.2,183.8,344.3,255.9,729.5,698.8,711.0,612.4,306.2,233.8,345.7,297.2,544.4,577.5,461.1,506.1,443.8,591.9,277.7,692.0,189.8,614.0,156.0,557.9,690.2,389.4,689.3,249.4,393.6
AD,487.9,153.2,0.0,248.9,465.0,665.8,183.6,212.2,373.5,402.3,148.2,394.7,278.1,309.8,169.9,624.0,396.7,451.7,490.2,406.3,224.0,9.4,319.3,418.4,360.0,230.6,87.5,1167.9,44.8,262.9,633.0,262.3,233.8,519.3,454.1,107.0,336.9,190.4,611.7,304.6,239.3,197.6,554.2,426.2,187.8,129.5,197.9,334.6,295.6,170.0,239.2,360.8,137.7,260.3,284.5,644.6,577.0,550.8,308.7,311.3,413.8,385.1,272.1,347.4,316.8,360.8,239.8,499.9,152.9,87.9,203.6,375.5,632.0,540.5,205.3,387.9,522.4,448.5,267.1,427.5,583.6,658.6,168.3,189.6,447.3,339.3,243.1,441.8,144.7,349.3,312.5,334.3,323.7,408.5,201.5,445.5,581.6,307.9,348.9,163.8,305.6,491.9,297.7,269.2,539.0,407.6,372.6,245.7,345.6,436.4,364.3,670.1,181.8,437.5,663.6,190.2,622.6,567.4,470.0,146.9,299.7,227.9,261.4,359.8,605.8,404.6,327.5,445.7,138.8,643.3,222.4,36.5,208.6,510.6,290.8,339.3,296.6,364.2,406.4,642.4,220.1,129.7,661.3,497.0,320.6,224.7,703.4,234.2,217.3,146.0,199.3,102.7,305.6,244.0,703.7,464.5,685.2,542.5,271.7,241.9,275.8,227.3,474.5,503.7,391.2,436.2,373.9,522.0,265.8,622.1,177.9,379.7,86.1,488.0,620.3,319.5,619.4,179.5,378.5
AE,238.9,323.4,277.1,0.0,378.7,533.7,353.8,178.0,230.0,276.8,319.7,251.2,53.4,223.5,149.9,498.5,256.6,326.2,346.7,262.8,394.2,267.6,117.6,538.8,135.3,154.1,364.7,994.0,322.0,137.4,507.5,81.9,14.6,375.8,310.6,273.9,193.4,125.8,486.2,55.6,95.8,331.3,428.7,282.7,314.0,299.7,118.7,250.6,170.1,344.5,9.5,111.8,316.8,430.5,240.5,507.8,328.0,407.3,84.0,139.7,164.8,290.7,398.0,226.9,173.3,217.3,58.9,250.9,140.8,359.2,383.3,289.7,506.5,415.0,331.2,244.4,396.9,305.0,497.3,178.5,458.1,533.1,348.0,181.1,361.0,114.6,230.9,192.8,325.0,263.0,187.0,248.0,244.4,265.0,371.7,196.5,456.1,179.2,99.9,334.0,289.2,242.9,483.8,283.2,246.0,264.1,428.6,232.5,91.3,187.4,273.0,544.6,338.3,294.0,538.1,90.6,497.1,441.9,326.5,146.8,119.3,398.1,241.4,216.3,480.3,261.1,102.8,320.2,309.0,517.8,76.3,313.7,220.8,367.1,110.4,525.4,171.1,139.5,280.9,436.3,418.8,406.9,535.8,353.5,71.6,156.0,577.9,96.2,163.4,111.3,58.4,379.9,289.2,419.3,498.9,321.0,480.4,399.0,277.5,412.1,150.3,103.1,349.0,254.7,247.7,292.7,230.4,396.5,334.7,496.6,334.4,236.2,206.8,362.5,494.8,94.8,493.9,77.6,498.9
AF,413.4,474.8,450.4,388.0,0.0,911.0,481.9,457.4,618.7,646.9,477.8,639.9,442.1,155.7,295.4,869.2,645.3,696.9,735.4,651.5,469.1,440.9,506.3,581.7,524.0,475.8,531.4,1187.1,497.8,508.1,878.2,308.9,403.3,764.5,699.3,382.0,582.1,365.3,856.9,316.6,484.5,368.7,798.8,671.4,342.4,451.1,358.8,186.7,540.8,379.2,398.2,388.0,449.6,505.4,215.0,889.8,218.6,796.0,472.7,556.5,441.0,630.3,435.4,158.6,555.2,605.4,341.4,171.2,312.1,492.6,411.7,168.8,877.2,785.7,368.6,633.1,767.0,693.7,534.7,264.9,828.8,903.2,376.4,275.5,49.2,503.3,258.7,529.8,353.4,169.7,557.1,133.3,202.7,653.7,446.0,371.6,826.8,203.7,437.3,444.1,211.0,179.2,461.0,311.6,634.7,652.8,621.1,234.6,480.0,362.5,189.9,915.3,366.7,682.7,908.2,434.8,867.8,812.6,714.6,318.1,321.8,525.6,250.1,605.0,851.0,649.8,491.5,690.9,443.9,888.5,358.8,506.1,453.8,755.8,280.4,566.3,541.8,528.2,651.6,824.4,447.2,554.5,906.5,742.2,408.4,280.5,948.6,440.4,287.9,391.2,434.7,546.2,214.9,446.3,887.0,709.7,869.1,787.1,305.9,487.0,520.4,447.3,719.7,429.8,636.4,681.4,619.1,767.2,363.1,865.4,362.8,624.9,380.1,733.5,865.5,483.5,864.6,414.3,541.8
AJ,780.0,691.0,644.7,541.0,919.8,0.0,721.4,545.6,437.9,252.6,687.3,483.2,570.2,764.6,629.4,464.1,371.6,310.4,275.3,419.0,758.4,635.2,510.9,911.9,652.1,521.7,656.7,1535.1,689.6,504.7,473.1,623.0,525.9,411.0,469.3,641.5,357.7,611.1,451.8,596.7,473.7,698.9,394.3,429.3,674.9,667.3,618.6,791.7,519.2,727.7,531.3,652.9,684.4,794.7,744.0,68.8,869.1,335.9,600.8,502.9,705.9,341.3,765.6,768.0,518.2,425.2,600.0,792.0,612.4,726.8,759.9,830.8,472.1,380.6,698.8,446.6,362.5,463.7,864.9,719.6,423.7,498.7,724.6,649.1,902.1,631.4,710.4,733.9,656.2,804.1,343.4,789.1,785.5,412.9,735.9,737.6,421.7,720.3,641.0,701.6,765.1,784.0,791.2,762.7,333.6,410.7,866.1,705.2,537.2,728.5,819.5,510.2,714.9,452.7,503.7,543.9,43.2,442.4,361.7,606.4,660.4,765.7,720.9,473.2,445.9,325.1,619.6,210.0,676.6,483.4,617.4,681.3,588.4,267.2,651.5,832.8,488.2,656.3,248.4,86.0,795.4,686.2,501.4,228.2,612.7,697.1,578.4,538.3,676.8,566.7,528.0,747.5,765.1,786.9,34.7,467.6,84.7,327.6,757.0,776.3,517.6,531.4,352.7,795.8,455.6,451.4,459.4,123.7,758.6,91.3,711.0,382.8,574.4,328.1,460.4,611.6,459.5,547.2,872.0
AO,509.9,136.6,199.2,318.3,451.9,735.2,0.0,281.6,442.9,471.1,153.5,464.1,347.5,296.7,239.3,693.4,466.1,521.1,559.6,475.7,102.6,208.7,388.7,320.2,429.4,300.0,145.5,1069.7,164.3,332.3,702.4,331.7,303.2,588.7,523.5,148.1,406.3,259.8,681.1,374.0,308.7,191.8,623.6,495.6,228.9,112.9,267.3,321.5,365.0,170.5,308.6,430.2,188.9,138.9,271.4,714.0,562.5,620.2,378.1,380.7,483.2,454.5,173.9,334.3,386.2,430.2,309.2,569.3,222.3,121.5,79.7,362.4,701.4,609.9,218.2,457.3,591.8,517.9,145.7,360.8,653.0,728.0,108.1,259.0,434.2,408.7,207.4,511.2,185.8,336.2,381.9,321.2,310.6,477.9,80.1,467.5,651.0,294.8,418.3,62.4,296.4,561.3,199.5,242.7,529.0,477.0,274.4,232.6,415.0,458.4,341.0,739.5,108.2,506.9,733.0,259.6,692.0,636.8,539.4,216.3,369.1,44.2,268.2,429.2,675.2,474.0,396.9,515.1,47.7,712.7,291.8,172.6,278.0,580.0,360.2,241.1,366.0,433.6,475.8,631.1,98.7,150.6,730.7,566.4,390.0,294.1,772.8,303.6,286.7,215.4,268.7,177.6,292.5,160.9,693.7,533.9,675.2,611.9,254.4,120.5,345.2,296.7,543.9,525.7,460.6,505.6,443.3,591.4,260.0,689.6,112.1,449.1,155.5,557.7,689.7,388.9,688.8,248.9,280.3
AQ,397.8,239.6,193.3,158.8,473.1,552.6,270.0,0.0,260.3,289.1,235.9,281.5,188.0,317.9,178.0,510.8,283.5,338.5,377.0,293.1,310.4,183.8,206.1,460.5,269.9,48.9,280.9,1152.9,238.2,149.7,519.8,240.8,143.7,406.1,340.9,190.1,223.7,159.7,498.5,214.5,126.1,247.5,441.0,313.0,223.5,215.9,167.2,342.7,182.4,276.3,149.1,270.7,233.0,346.7,292.6,531.4,486.9,437.6,218.6,198.1,323.7,271.9,314.2,355.5,203.6,247.6,217.8,409.8,161.0,275.4,308.5,383.6,518.8,427.3,247.4,274.7,409.2,335.3,413.5,337.4,470.4,545.4,273.2,197.7,455.4,249.2,259.0,351.7,204.8,357.4,199.3,342.4,331.8,295.3,287.9,355.4,468.4,338.1,258.8,250.2,313.7,401.8,339.8,311.3,276.3,294.4,414.7,253.8,232.4,346.3,372.4,556.9,263.5,324.3,550.4,126.6,509.4,454.2,356.8,155.0,278.2,314.3,269.5,246.6,492.6,291.4,237.4,332.5,225.2,530.1,213.6,229.9,123.8,397.4,269.3,381.4,183.4,274.1,293.2,467.9,344.0,323.1,548.1,383.8,230.5,232.8,590.2,121.0,225.4,115.3,145.8,296.1,313.7,335.5,529.2,351.3,510.7,429.3,305.6,328.3,162.6,114.1,361.3,413.6,278.0,323.0,260.7,408.8,307.2,508.9,259.6,266.5,123.0,374.8,507.1,229.4,506.2,148.8,420.6
AU,465.4,389.3,343.0,226.4,605.2,447.0,419.7,243.9,0.0,362.7,385.6,239.9,255.6,450.0,327.7,584.4,195.1,412.1,260.0,204.7,460.1,333.5,279.7,610.2,337.5,220.0,430.6,1220.5,387.9,223.3,593.4,308.4,211.3,289.1,252.5,339.8,106.7,282.2,572.1,282.1,131.2,397.2,514.6,196.0,373.2,365.6,289.7,477.1,256.0,426.0,216.7,338.3,382.7,496.4,467.0,421.1,554.5,320.6,286.2,271.7,391.3,232.6,463.9,453.4,162.0,26.5,285.4,477.4,310.7,425.1,458.2,516.2,592.4,500.9,397.1,186.3,482.8,246.9,563.2,405.0,544.0,619.0,422.9,347.4,587.5,316.8,408.7,419.3,354.5,489.5,272.9,474.5,470.9,206.9,437.6,423.0,542.0,405.7,326.4,399.9,515.7,469.4,489.5,461.0,159.3,177.4,564.4,459.0,306.0,413.9,504.9,630.5,413.2,235.9,624.0,245.6,478.4,527.8,239.8,304.7,345.8,464.0,419.2,205.0,566.2,174.4,305.0,368.2,374.9,603.7,302.8,379.6,286.7,280.4,336.9,531.1,257.0,341.7,366.8,350.9,493.7,472.8,621.7,266.8,298.1,382.5,663.8,251.2,389.9,266.3,213.4,445.8,515.7,485.2,412.2,234.3,393.7,312.3,455.3,478.0,236.2,258.1,434.9,481.2,17.6,234.6,172.3,377.8,456.9,443.6,409.3,149.5,272.7,448.4,580.7,297.0,579.8,232.6,570.3
AW,531.8,438.3,392.0,292.8,671.6,263.4,468.1,292.9,308.4,0.0,434.6,230.5,322.6,516.4,376.7,221.6,122.3,49.3,195.3,166.3,509.1,381.9,258.2,659.2,404.5,269.0,479.6,1287.5,436.9,252.0,230.6,375.4,278.3,331.0,216.6,388.2,271.8,357.8,209.3,348.5,221.0,446.2,152.4,361.1,422.2,414.6,365.9,544.1,266.5,467.5,283.7,405.3,431.1,545.4,491.3,242.2,621.5,255.9,353.2,250.2,458.3,88.6,512.9,520.4,272.3,295.1,352.4,544.4,359.7,473.5,507.2,582.6,229.6,138.1,446.1,193.9,120.0,211.0,612.2,472.0,181.2,256.2,471.9,396.4,654.5,383.8,457.7,486.3,403.5,555.9,90.7,541.5,537.9,160.2,486.6,490.0,179.2,472.7,393.4,448.9,516.3,536.4,538.5,510.0,324.4,342.5,612.8,452.5,284.5,480.9,566.5,267.7,462.2,200.0,261.8,291.2,220.2,189.7,281.7,353.7,412.8,512.4,468.2,220.5,203.4,245.1,372.0,43.3,423.3,240.9,369.8,428.6,335.7,187.2,403.9,580.1,235.5,408.7,4.0,304.3,542.7,521.8,258.9,148.2,364.5,431.5,325.7,285.6,424.1,314.0,280.4,494.8,512.4,533.6,298.2,399.4,269.6,248.2,504.3,527.0,264.9,278.7,100.0,548.2,326.1,198.7,206.7,119.6,505.9,217.8,458.3,314.6,321.7,85.9,217.9,364.0,217.0,299.0,619.3
