from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CP,CQ,DC,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,GZ,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LM,LV,LX,LY,MF,MH,MN,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QR,QV,RE,RF,RQ,RS,RT,SF,SS,SY,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
AB,0.0,673.7,227.9,839.3,188.7,165.9,201.8,606.6,603.1,322.1,269.4,480.8,613.3,472.8,344.5,166.2,600.6,494.5,756.0,567.8,903.1,586.2,576.2,84.9,501.7,356.0,837.7,597.6,754.4,538.0,684.4,881.3,576.0,860.2,548.3,121.4,675.8,398.6,538.0,639.0,568.1,115.2,414.6,827.2,357.4,336.8,660.6,322.4,393.1,228.8,436.6,321.9,25.4,916.9,494.1,843.7,892.1,689.5,645.6,540.1,126.8,738.3,747.0,210.2,563.5,198.5,744.2,703.2,229.7,481.9,192.8,195.9,823.8,937.9,629.4,377.5,381.4,78.2,722.9,708.9,293.3,549.4,335.5,188.0,562.8,597.6,587.2,63.9,346.2,400.9,525.6,691.8,192.0,146.9,60.6,418.6,575.3,617.8,374.2,230.6,495.8,175.1,512.4,59.3,1998.4,674.2,152.1,896.5,833.5,319.5,359.4,822.5,785.5,191.6,267.8,80.9,861.8,220.1,234.4,201.6
AE,657.7,0.0,693.5,466.4,539.5,625.6,591.6,1060.9,137.8,787.7,726.4,370.2,281.2,822.2,810.1,556.0,374.8,525.2,648.2,297.4,530.2,128.6,178.4,629.9,967.3,821.6,464.8,204.7,528.6,150.6,146.2,508.4,154.3,487.3,196.1,730.9,329.1,429.3,267.6,89.7,146.4,602.4,445.3,458.6,351.0,802.4,122.4,788.0,858.7,694.4,277.0,787.5,632.2,544.0,410.2,384.4,519.2,15.7,210.0,298.7,580.8,512.5,283.7,649.8,137.8,460.8,518.4,165.0,695.3,178.4,582.6,733.6,364.5,626.9,202.7,516.0,847.0,567.9,688.1,483.1,758.9,323.6,762.2,653.6,337.0,245.9,199.5,622.4,811.8,332.9,232.0,153.6,651.7,599.0,646.8,449.3,243.2,94.1,839.8,620.4,195.3,640.7,352.8,587.2,1781.2,136.0,743.1,638.6,460.6,785.1,639.0,363.2,559.7,681.2,727.5,628.9,488.9,757.8,700.0,591.4
AK,245.7,705.5,0.0,985.8,220.5,211.1,127.7,549.5,634.9,265.0,212.3,512.6,722.0,415.7,287.4,162.2,747.1,526.3,902.5,599.6,1049.6,618.0,608.0,215.4,444.6,298.9,984.2,706.3,900.9,569.8,716.2,1027.8,607.8,1006.7,580.1,333.8,822.3,430.4,569.8,670.8,599.9,190.4,446.4,973.7,389.2,279.7,692.4,265.3,336.0,31.7,468.4,264.8,220.2,1063.4,525.9,875.5,1038.6,721.3,754.3,600.9,166.3,884.8,778.8,55.3,595.3,230.3,890.7,735.0,172.6,513.7,135.7,319.1,855.6,1080.9,738.1,409.3,324.3,155.9,869.4,855.4,236.2,695.9,278.4,59.7,709.3,639.7,619.0,210.4,289.1,432.7,634.3,723.6,217.2,293.4,249.7,450.4,684.0,649.6,317.1,94.2,527.6,71.3,544.2,175.2,2141.4,706.0,328.6,1116.3,980.0,262.4,302.3,854.3,932.0,338.1,313.0,216.9,1008.3,343.3,177.3,157.1
BD,842.6,450.0,969.7,0.0,815.7,901.8,867.8,830.2,454.3,833.4,967.5,541.7,359.7,1098.4,998.0,832.2,345.6,801.4,311.8,610.9,216.7,463.1,512.9,906.1,880.2,799.5,151.3,420.2,338.0,467.1,401.5,194.9,470.8,164.9,530.6,1007.1,326.4,705.5,581.1,406.2,462.9,878.6,721.5,123.5,627.2,818.7,397.7,932.0,956.3,970.6,602.0,871.7,817.1,230.5,542.4,214.6,205.7,465.8,325.1,490.9,857.0,321.9,267.7,926.0,472.3,737.0,289.0,302.9,971.5,512.9,858.8,1009.8,180.6,290.5,299.2,792.8,993.9,844.1,351.7,292.5,999.4,354.8,1038.4,929.8,347.3,461.4,534.0,789.1,951.8,527.5,447.5,408.9,927.9,707.6,923.0,725.5,323.6,428.6,968.3,896.6,511.8,922.8,620.7,863.4,1584.6,329.2,1014.7,302.2,48.1,925.1,915.2,179.3,369.1,789.8,823.5,905.1,175.4,1034.0,976.2,867.1
BP,202.4,543.2,238.2,822.5,0.0,170.3,136.3,590.2,472.6,332.4,279.7,350.3,559.7,483.1,354.8,100.7,605.9,364.0,859.2,437.3,886.3,455.7,445.7,174.6,512.0,366.3,726.8,544.0,759.7,407.5,553.9,864.5,445.5,843.4,417.8,275.6,656.0,268.1,407.5,508.5,437.6,147.1,284.1,787.4,226.9,347.1,530.1,332.7,403.4,239.1,306.1,332.2,176.9,900.1,363.6,713.2,875.3,559.0,592.0,438.6,125.5,743.6,616.5,194.5,433.0,68.0,749.5,572.7,240.0,351.4,127.3,278.3,693.3,951.8,575.8,247.0,391.7,112.6,826.1,714.2,303.6,554.7,345.8,198.3,568.1,477.4,456.7,167.1,356.5,270.4,472.0,561.3,196.4,250.1,191.5,288.1,521.7,487.3,384.5,165.1,365.3,185.4,381.9,131.9,2012.3,543.7,287.8,967.4,816.7,329.8,369.7,692.0,790.8,294.8,272.2,173.6,845.0,302.5,244.7,136.1
BR,183.5,642.0,204.2,821.0,157.0,0.0,170.1,419.8,571.4,298.4,245.7,449.1,658.5,449.1,303.9,134.5,650.4,462.8,857.0,536.1,884.8,554.5,544.5,88.5,437.8,332.3,819.4,642.8,753.3,506.3,652.7,863.0,544.3,841.9,516.6,206.9,657.5,366.9,506.3,607.3,536.4,144.9,382.9,926.1,325.7,313.1,628.9,298.7,352.5,205.1,404.9,298.2,174.7,898.6,462.4,812.0,873.8,657.8,690.8,537.4,83.8,737.2,715.3,186.5,531.8,166.8,743.1,671.5,206.0,450.2,161.1,128.5,792.1,869.7,697.3,345.8,331.6,110.4,823.9,707.8,269.6,659.6,311.8,164.3,652.1,576.2,555.5,164.9,322.5,369.2,570.8,660.1,77.3,247.9,122.8,386.9,620.5,586.1,310.3,198.9,464.1,151.4,480.7,129.7,1930.2,642.5,138.0,905.1,815.2,295.8,335.7,790.8,784.4,292.6,101.8,160.7,843.5,152.7,210.7,169.9
BS,211.3,597.1,141.0,876.4,112.1,179.2,0.0,587.5,526.5,303.0,250.3,404.2,613.6,453.7,325.4,34.4,659.8,417.9,868.1,491.2,940.2,509.6,499.6,183.5,482.6,336.9,780.7,597.9,813.6,461.4,607.8,918.4,499.4,897.3,471.7,284.5,709.9,322.0,461.4,562.4,491.5,156.0,338.0,841.3,280.8,317.7,584.0,303.3,374.0,141.9,360.0,302.8,185.8,954.0,417.5,767.1,929.2,612.9,645.9,492.5,134.4,797.5,670.4,85.6,486.9,121.9,803.4,626.6,210.6,405.3,7.9,287.2,747.2,1049.0,629.7,300.9,362.3,121.5,835.0,768.1,274.2,608.6,316.4,97.7,622.0,531.3,510.6,176.0,327.1,324.3,525.9,615.2,205.3,259.0,200.4,342.0,575.6,541.2,355.1,36.5,419.2,109.3,435.8,140.8,2109.5,597.6,296.7,1008.6,870.6,300.4,340.3,745.9,844.7,303.7,281.1,182.5,898.9,311.4,215.3,29.3
BU,623.1,1081.6,540.5,910.0,596.6,439.5,609.7,0.0,907.5,454.4,423.3,888.7,811.8,626.7,290.3,574.1,739.4,902.4,1015.9,975.7,973.8,994.1,984.1,528.1,165.6,488.3,908.4,877.2,842.3,945.9,998.0,952.0,983.9,930.9,956.2,646.5,746.5,806.5,945.9,908.5,976.0,580.1,822.5,1015.1,765.3,469.1,974.2,353.1,241.7,541.4,844.5,416.1,609.9,987.6,902.0,971.7,962.8,1097.4,883.6,819.8,523.4,826.2,1024.8,522.8,971.4,606.4,832.1,1016.8,473.1,889.8,600.7,548.7,937.7,958.7,786.3,785.4,279.3,545.6,982.8,796.8,371.8,748.6,489.4,500.6,741.1,877.3,995.1,600.1,518.1,808.8,805.3,1005.4,516.9,683.1,562.4,826.5,810.7,1025.7,253.7,561.7,903.7,487.7,920.3,564.9,2019.2,987.8,558.2,994.1,904.2,491.4,513.3,936.4,873.4,727.8,462.4,600.3,932.5,572.9,380.2,609.5
BY,596.6,132.6,632.4,383.4,478.4,564.5,530.5,977.9,0.0,726.6,665.3,309.1,198.2,761.1,749.0,494.9,291.8,464.1,638.1,200.9,447.2,125.7,174.9,568.8,906.2,760.5,381.8,121.7,445.6,75.6,125.3,425.4,107.8,404.3,193.2,669.8,246.1,368.2,171.1,35.8,99.9,541.3,384.2,437.7,289.9,741.3,101.5,726.9,797.6,633.3,215.9,726.4,571.1,461.0,349.1,366.3,436.2,148.4,127.0,202.2,519.7,429.5,262.8,588.7,134.9,399.7,435.4,144.1,634.2,175.5,521.5,672.5,343.6,606.0,119.7,454.9,785.9,506.8,661.9,400.1,697.8,240.6,701.1,592.5,254.0,162.9,196.0,561.3,750.7,271.8,149.0,132.7,590.6,532.9,585.7,388.2,160.2,91.2,778.7,559.3,101.8,579.6,291.7,526.1,1698.2,115.1,682.0,617.7,377.6,724.0,577.9,342.3,476.7,615.1,666.4,567.8,405.9,696.7,638.9,530.3
CD,328.1,787.9,233.2,833.1,302.9,293.5,287.9,411.7,717.3,0.0,134.0,595.0,734.9,337.4,189.3,280.4,662.5,608.7,939.0,682.0,896.9,700.4,690.4,297.8,346.5,33.8,831.5,788.7,765.4,652.2,798.6,875.1,690.2,845.1,662.5,416.2,669.6,512.8,652.2,753.2,682.3,272.8,528.8,937.9,471.6,14.6,774.8,98.5,237.9,234.1,550.8,38.2,302.6,910.7,608.3,894.8,885.9,803.7,836.7,683.3,248.7,749.3,861.2,215.5,677.7,312.7,755.2,817.4,165.8,596.1,295.9,401.5,860.8,881.8,709.4,492.3,226.2,238.3,905.9,719.9,165.9,671.7,200.1,193.3,664.2,722.1,701.4,292.8,118.3,515.1,716.7,806.0,299.6,375.8,332.1,532.8,766.4,732.0,219.0,254.4,610.0,186.3,626.6,257.6,1942.3,788.4,406.4,917.2,827.3,91.6,224.0,859.5,796.5,420.5,395.4,299.3,855.6,425.7,119.0,316.8
