from_stop,AD,AE,AI,AL,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,LF,LG,LJ,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NJ,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SG,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
AD,0.0,585.7,508.9,478.8,332.7,380.6,125.1,777.7,540.3,592.6,523.6,1057.3,630.0,148.3,209.4,160.6,554.9,408.3,572.0,228.3,534.8,242.9,488.5,195.2,651.2,588.9,606.5,395.3,220.0,579.6,464.0,465.9,435.2,594.3,613.0,179.4,392.1,200.8,621.8,428.1,611.9,141.0,619.9,601.8,624.0,225.7,234.2,1684.2,569.1,210.6,492.5,560.0,203.0,11.7,186.8,678.1,622.2,221.0,588.0,999.3,572.5,292.6,610.1,627.8,923.1,448.7,377.8,628.9,812.5,629.2,504.1,435.3,582.4,377.6,501.9,160.0,155.1,486.7,208.5,454.4,212.9,577.1,414.3,556.7,242.7,581.6,130.9,134.4,235.4,870.6,245.0,126.3,584.4,213.5,50.8,271.0,544.3,437.1,712.2,1000.6,115.0,559.4,113.7,547.0,192.5,639.1,399.4,466.6,535.1,618.1,575.8,549.3,806.8,303.4,651.0,41.5,259.6,578.7,448.3,606.2,412.2,386.4,135.8,138.2,459.8,485.4,595.8,138.8,194.3,87.1,188.0,516.1,209.9,406.8,523.8,984.0,157.1,186.9,718.7,1060.8,562.9,611.3,144.6,951.2
AE,606.9,0.0,197.2,443.6,445.2,220.7,678.4,466.0,231.6,330.9,372.0,807.4,64.3,566.0,762.7,713.9,257.4,398.3,310.3,781.6,223.1,465.1,336.9,540.6,423.0,327.2,159.1,455.9,443.1,267.9,346.4,222.8,289.0,80.8,368.8,633.6,416.5,426.3,180.2,395.1,275.2,656.0,343.8,265.1,173.1,779.0,579.6,2196.8,267.8,763.9,262.2,318.3,610.0,595.1,740.1,366.4,310.5,774.3,357.7,662.6,342.2,845.9,345.0,50.3,586.4,152.3,294.9,317.2,500.8,314.4,202.8,400.1,267.6,342.4,261.4,713.3,708.4,133.4,761.8,302.8,766.2,265.4,244.3,220.0,796.0,317.4,684.2,649.4,788.7,558.9,608.7,641.3,340.2,558.9,583.4,824.3,53.1,497.7,474.9,750.7,630.0,208.3,503.9,315.8,745.8,302.4,281.8,235.4,84.2,281.4,314.1,362.0,495.1,438.5,339.3,594.1,402.6,242.0,415.3,155.3,189.6,214.0,533.5,691.5,424.6,254.2,144.9,692.1,468.8,650.2,697.0,285.8,555.3,371.6,272.0,734.1,574.8,626.1,407.0,810.9,112.0,351.3,659.6,614.5
AI,505.0,156.9,0.0,286.8,389.7,165.2,576.5,268.7,144.3,204.6,215.2,548.3,201.2,464.1,660.8,612.0,278.3,241.5,184.0,679.7,25.8,308.3,180.1,396.3,359.5,200.9,214.9,299.1,286.3,70.6,290.9,167.3,233.5,165.5,305.3,489.3,259.7,370.8,193.6,238.3,141.4,554.1,210.0,131.3,195.2,677.1,435.3,2141.3,212.3,662.0,206.7,172.0,465.7,493.2,638.2,169.1,113.2,672.4,302.2,480.4,286.7,744.0,222.1,199.0,452.6,96.8,138.1,119.9,303.5,227.1,147.3,243.3,170.2,185.6,31.4,611.4,606.5,59.8,659.9,146.0,664.3,68.1,188.8,86.2,694.1,293.9,582.3,547.5,686.8,361.6,464.4,538.2,276.7,414.6,481.5,722.4,115.5,345.4,277.6,491.6,528.1,264.1,402.0,159.0,643.9,168.6,226.3,78.6,106.3,147.6,187.8,280.5,297.8,281.7,142.0,492.2,245.8,108.2,258.5,177.4,134.1,158.5,431.6,589.6,267.8,97.4,167.0,579.7,312.0,548.3,595.1,230.3,411.0,214.8,247.2,475.0,512.9,481.8,209.7,551.8,134.1,217.5,557.7,480.7
AL,457.0,385.4,248.9,0.0,508.2,393.7,528.5,517.7,349.7,332.6,263.6,797.3,458.5,416.1,612.8,564.0,481.3,113.7,312.0,631.7,274.8,260.3,228.5,348.3,570.0,328.9,452.2,240.1,238.3,319.6,519.4,395.8,462.0,394.0,515.8,441.3,131.9,376.3,404.1,110.5,351.9,506.1,420.5,341.8,423.7,629.1,387.3,2087.6,476.2,614.0,435.2,300.0,417.7,445.2,590.2,418.1,362.2,624.4,530.7,739.3,515.2,696.0,350.1,427.5,663.1,325.3,117.8,368.9,552.5,358.1,374.9,31.8,298.2,82.5,241.9,563.4,558.5,288.3,611.9,194.4,616.3,317.1,417.3,296.7,646.1,504.4,534.3,499.5,638.8,610.6,416.4,490.2,487.2,366.6,433.5,674.4,344.0,281.9,526.6,740.6,480.1,501.4,354.0,287.0,595.9,379.1,454.8,206.6,334.8,358.1,315.8,491.0,546.8,233.7,391.0,444.2,197.8,318.7,100.7,405.9,362.6,387.0,383.6,541.6,36.6,225.4,395.5,531.7,264.0,500.3,547.1,458.8,363.0,87.0,475.7,724.0,464.9,433.8,458.7,800.8,362.6,428.0,509.7,691.2
AX,294.4,405.7,370.5,511.7,0.0,200.6,365.9,639.3,360.3,465.7,545.3,918.9,450.0,253.5,450.2,401.4,374.9,441.2,445.1,469.1,396.4,275.8,510.2,228.1,471.2,462.0,426.5,428.2,252.9,441.2,284.0,285.9,255.2,414.3,433.0,321.1,425.0,113.8,441.8,461.0,491.5,343.5,439.9,481.4,444.0,466.5,267.1,1925.0,389.1,451.4,312.5,453.1,297.5,282.6,427.6,539.7,483.8,461.8,408.0,828.1,392.5,533.4,479.8,447.8,751.9,268.7,410.7,490.5,674.1,449.2,324.1,468.2,402.4,410.5,381.5,400.8,395.9,306.7,449.3,476.1,453.7,438.7,234.3,436.3,483.5,401.6,371.7,336.9,476.2,732.2,296.2,328.8,404.4,246.4,270.9,511.8,364.3,470.0,648.2,862.2,317.5,379.4,191.4,463.4,433.3,518.7,219.4,408.7,355.1,494.5,448.9,369.3,668.4,336.3,512.6,281.6,292.5,458.3,481.2,426.2,232.2,206.4,221.0,379.0,492.7,427.5,415.8,379.6,227.2,337.7,384.5,336.1,242.8,439.7,343.8,845.6,262.3,313.6,580.3,922.4,382.9,431.3,347.1,780.0
BB,386.1,205.0,169.8,416.2,224.4,0.0,457.6,438.6,159.6,265.0,344.6,718.2,249.3,345.2,541.9,493.1,174.2,370.9,244.4,560.8,195.7,367.5,309.5,319.8,328.8,261.3,225.8,428.5,415.7,240.5,125.6,85.2,68.2,213.6,274.6,412.8,389.1,205.5,241.1,367.7,290.8,435.2,281.5,280.7,243.3,558.2,358.8,1976.0,188.4,543.1,111.8,252.4,389.2,374.3,519.3,339.0,283.1,553.5,207.3,669.7,191.8,625.1,279.1,247.1,593.5,68.0,267.5,289.8,473.4,248.5,123.4,372.7,201.7,315.0,180.8,492.5,487.6,106.0,541.0,275.4,545.4,238.0,33.6,235.6,575.2,243.2,463.4,428.6,567.9,531.5,387.9,420.5,246.0,338.1,362.6,603.5,163.6,470.3,447.5,661.5,409.2,178.7,283.1,262.7,525.0,318.0,61.0,208.0,154.4,336.1,248.2,210.9,467.7,411.1,311.9,373.3,375.2,257.6,387.9,225.5,31.5,5.7,312.7,470.7,397.2,226.8,215.1,471.3,318.9,429.4,476.2,135.4,334.5,344.2,143.1,644.9,354.0,405.3,379.6,721.7,182.2,272.9,438.8,621.6
BE,144.5,656.6,571.2,541.1,403.6,451.5,0.0,848.6,611.2,654.9,594.5,1128.2,700.9,219.2,100.7,131.7,625.8,470.6,642.9,119.6,605.7,313.8,550.8,257.5,722.1,659.8,677.4,466.2,290.9,650.5,534.9,536.8,497.5,665.2,683.9,250.3,454.4,271.7,684.1,499.0,682.8,205.3,690.8,672.7,686.3,188.2,296.5,1655.3,640.0,101.9,563.4,630.9,273.9,132.7,86.2,740.4,684.5,192.1,658.9,1070.2,643.4,192.5,681.0,698.7,994.0,511.0,448.7,699.8,883.4,700.1,575.0,506.2,653.3,445.5,572.8,131.1,174.6,557.6,179.6,516.7,112.3,648.0,485.2,627.6,213.8,652.5,102.0,198.7,126.7,932.9,317.1,180.8,655.3,284.4,149.5,242.1,615.2,512.5,783.1,1071.5,179.3,630.3,184.6,609.3,163.6,710.0,470.3,537.5,606.0,680.4,646.7,620.2,877.7,374.3,721.9,154.8,330.5,649.6,519.2,668.5,483.1,457.3,206.7,109.3,530.7,556.3,666.7,19.6,265.2,210.9,145.6,587.0,280.8,477.7,594.7,1054.9,226.7,257.8,789.6,1131.7,633.8,682.2,208.9,1022.1
BJ,757.2,460.7,303.7,590.6,693.5,469.0,828.7,0.0,448.1,508.4,519.0,581.1,505.0,716.3,913.0,864.2,582.1,528.4,487.8,931.9,274.8,560.5,483.9,648.5,663.3,504.7,518.7,478.8,538.5,229.3,594.7,471.1,537.3,469.3,609.1,741.5,512.2,676.5,497.4,548.2,445.2,806.3,513.8,435.1,499.0,929.3,687.5,2387.8,516.1,914.2,510.5,475.8,717.9,745.4,890.4,241.4,173.6,924.6,606.0,513.2,590.5,996.2,525.9,502.8,588.7,400.6,441.9,265.1,34.7,530.9,451.1,547.1,474.0,489.4,335.2,863.6,858.7,363.6,912.1,449.8,916.5,263.3,492.6,390.0,946.3,597.7,834.5,799.7,939.0,394.4,716.6,791.6,580.5,666.8,733.7,974.6,419.3,446.2,76.7,524.4,780.3,567.9,654.2,462.8,896.1,472.4,530.1,382.4,410.1,451.4,491.6,584.3,330.6,588.0,337.2,744.4,544.2,412.0,568.4,481.2,437.9,462.3,683.8,841.8,571.6,401.2,470.8,842.4,564.2,800.5,847.3,534.1,663.2,564.4,551.0,507.8,763.8,734.0,242.5,584.6,437.9,521.3,809.9,562.4
BK,587.6,207.3,141.8,369.4,388.1,163.6,659.1,410.6,0.0,105.3,297.8,690.2,251.6,546.7,743.4,694.6,276.7,324.1,84.7,762.3,167.7,390.9,262.7,478.9,459.2,101.6,265.3,381.7,368.9,212.5,289.3,165.7,231.9,215.9,405.0,571.9,342.3,369.2,268.4,320.9,262.8,636.7,331.4,252.7,245.6,759.7,517.9,2139.7,126.4,744.6,205.1,92.7,548.3,575.8,720.8,311.0,255.1,755.0,300.6,622.3,285.1,826.6,119.4,249.4,574.0,95.2,220.7,261.8,445.4,88.8,25.1,325.9,42.0,268.2,152.8,694.0,689.1,108.3,742.5,228.6,746.9,210.0,187.2,207.6,776.7,353.6,664.9,630.1,769.4,503.5,547.0,622.0,376.4,497.2,564.1,805.0,165.9,423.5,419.5,633.5,610.7,281.2,484.6,103.0,726.5,290.0,224.7,141.9,156.7,269.0,88.5,374.6,439.7,364.3,283.9,574.8,328.4,229.6,341.1,227.8,132.5,156.9,514.2,672.2,350.4,120.7,217.4,672.8,394.6,630.9,677.7,228.7,493.6,297.4,245.6,616.9,594.2,564.4,351.6,693.7,184.5,338.9,640.3,602.1
BM,580.9,318.5,216.8,362.7,523.9,299.4,652.4,485.6,135.7,0.0,291.1,765.2,362.8,540.0,736.7,687.9,412.5,317.4,30.8,755.6,242.7,384.2,256.0,472.2,537.9,3.6,376.5,375.0,362.2,287.5,425.1,301.5,367.7,327.1,483.7,565.2,335.6,500.2,372.0,314.2,319.8,630.0,388.4,309.7,356.8,753.0,511.2,2211.5,262.2,737.9,340.9,68.0,541.6,569.1,714.1,386.0,330.1,748.3,436.4,707.2,420.9,819.9,16.3,360.6,631.0,231.0,214.0,336.8,520.4,45.3,160.9,319.2,84.2,258.5,209.8,687.3,682.4,244.1,735.8,221.9,740.2,285.0,323.0,264.6,770.0,472.3,658.2,623.4,762.7,578.5,540.3,614.1,455.1,490.5,554.2,798.3,277.1,416.8,494.5,708.5,604.0,417.0,477.9,96.3,719.8,347.0,360.5,135.2,267.9,326.0,26.8,458.9,514.7,357.6,358.9,568.1,321.7,286.6,334.4,339.0,268.3,292.7,507.5,665.5,343.7,114.0,328.6,666.1,387.9,624.2,671.0,364.5,486.9,290.7,381.4,691.9,587.5,557.7,426.6,768.7,295.7,395.9,633.6,659.1
