from_stop,AD,AM,AO,AP,AV,AW,BA,BH,BI,BJ,BM,BR,BW,BY,CB,CC,CI,CJ,CK,CM,CO,CR,CY,CZ,DC,DF,DL,DP,DS,DU,DZ,EV,EZ,FD,FE,FR,GC,GD,GG,GO,HG,HN,HQ,HZ,IB,IC,IF,IH,IJ,IK,IR,JH,JK,JN,JP,JS,JZ,KB,KH,KJ,KY,LF,LM,LS,LU,MA,MC,ME,MF,MM,MN,MX,NC,NF,NH,NK,NL,NN,NU,NX,OC,OD,OE,OF,OO,OP,PB,PI,PN,PR,PS,PX,QB,QF,QG,QM,QW,QY,RA,RB,RH,RN,SB,SP,SS,ST,SZ,TB,TC,TG,TL,TP,TR,TT,TV,TW,UC,UF,UR,UZ,VC,VI,VM,VR,VS,VU,VW,WG,WM,WN,WQ,WV,WW,XD,XF,XR,XT,XY,YA,YI,YN,YW,YY,ZA,ZE,ZH,ZJ,ZK,ZR,ZS,ZT
AD,0.0,454.1,237.9,245.4,253.4,571.6,129.1,142.1,793.8,204.8,837.3,808.4,702.7,221.9,747.9,2583.5,730.3,178.6,735.2,488.4,989.1,644.0,459.3,734.3,628.8,678.1,623.0,648.6,216.5,647.7,776.3,597.6,722.6,523.6,471.9,611.2,733.1,591.3,757.2,723.5,848.0,577.0,638.8,489.4,679.0,313.3,539.7,621.6,869.8,163.2,450.5,865.6,677.6,757.6,664.2,233.0,465.6,394.4,621.5,237.9,418.9,718.1,719.4,472.5,728.5,714.9,702.5,449.4,794.5,776.1,358.3,907.7,738.7,761.1,651.6,498.5,679.0,685.4,752.9,670.4,184.8,618.6,815.9,236.9,396.6,374.2,377.3,619.5,721.4,482.0,806.9,432.6,733.4,758.0,798.6,675.1,712.9,765.3,722.4,637.7,655.5,922.7,707.2,422.1,893.0,718.1,515.9,558.0,760.7,782.4,221.2,637.8,686.9,191.8,633.3,567.1,739.4,431.0,221.0,690.4,637.6,746.8,666.9,747.9,698.4,591.1,574.7,359.0,798.2,443.8,707.6,445.0,763.0,28.3,538.3,779.4,335.3,346.9,559.6,845.9,754.2,823.8,764.2,17.3,415.3,575.3,789.0,497.8,648.4,602.2,660.9
AM,478.3,0.0,716.3,229.5,582.6,311.5,458.3,471.3,754.9,534.0,764.2,798.1,476.9,325.3,522.1,2631.3,504.5,507.8,696.3,247.6,950.2,605.1,304.3,921.8,589.9,452.3,554.3,885.7,545.7,884.8,703.2,580.6,679.4,297.8,433.0,572.3,507.3,331.1,718.3,497.7,774.9,316.8,599.9,263.6,453.2,181.4,500.8,361.4,796.7,492.4,411.6,826.7,451.8,605.8,625.3,711.4,426.7,132.8,582.6,262.5,263.9,457.9,493.6,433.6,502.7,676.0,939.6,227.8,982.0,550.3,319.4,868.8,512.9,688.0,612.7,459.6,916.1,425.2,527.1,907.5,514.0,392.8,742.8,236.7,188.0,156.8,159.9,357.9,918.8,220.4,581.1,211.0,473.2,532.2,572.8,449.3,487.1,539.5,496.6,411.9,616.6,849.6,481.4,204.7,819.9,492.3,360.9,403.0,534.9,556.6,550.4,377.6,426.7,521.0,407.5,341.3,871.3,276.0,699.4,464.6,598.7,934.3,628.0,674.8,472.6,365.3,535.8,320.1,725.1,64.0,481.8,230.2,537.2,448.5,499.4,553.6,327.0,338.6,333.8,807.0,681.1,750.7,725.3,495.7,189.5,536.4,563.2,458.9,609.5,340.6,622.0
AO,250.2,704.4,0.0,495.7,415.4,822.4,354.0,341.0,683.2,411.6,871.6,628.1,906.0,472.2,868.2,2514.8,904.6,340.6,609.6,739.2,842.2,743.0,553.1,554.0,727.8,928.4,442.7,468.3,378.5,467.4,810.6,417.3,542.3,777.6,650.9,527.4,888.6,734.5,673.5,908.7,882.3,720.2,513.2,739.7,928.7,563.6,658.0,764.8,904.1,319.9,621.9,718.7,927.9,791.9,580.4,52.7,758.0,644.7,537.7,488.2,669.2,861.3,943.7,552.5,913.7,589.3,522.2,700.2,614.2,990.0,608.6,760.8,957.1,795.4,567.8,616.8,498.7,828.6,1003.2,490.1,391.6,868.9,850.2,487.2,647.4,624.5,627.6,784.7,541.1,732.3,876.3,683.4,876.6,893.5,851.6,925.4,925.0,850.9,946.7,897.4,571.7,957.0,957.5,672.4,927.3,918.2,659.1,696.2,896.2,833.8,383.2,781.0,830.1,353.8,883.6,817.4,559.1,560.3,40.7,940.7,736.6,566.5,765.8,782.2,932.4,841.4,490.9,609.3,832.5,686.5,957.9,695.8,905.6,278.6,577.2,910.9,585.6,597.2,809.9,699.0,788.5,858.1,638.6,229.4,665.6,460.0,920.5,676.8,522.8,852.5,577.1
AP,248.7,208.6,486.7,0.0,353.0,327.6,228.7,241.7,571.6,304.4,615.1,614.8,457.2,95.7,502.4,2601.3,484.8,278.2,513.0,263.7,766.9,421.8,274.3,738.5,406.6,432.6,371.0,702.4,316.1,701.5,554.1,397.3,496.1,281.8,249.7,389.0,487.6,347.2,535.0,478.0,625.8,332.9,416.6,243.9,433.5,67.8,317.5,377.5,642.1,262.8,228.3,643.4,432.1,535.4,442.0,481.8,243.4,148.9,399.3,32.9,233.9,474.0,473.9,250.3,489.0,492.7,756.3,243.9,798.7,530.6,136.1,685.5,493.2,538.9,429.4,276.3,732.8,441.3,507.4,724.2,284.4,373.1,593.7,7.1,204.1,128.7,131.8,374.0,735.5,236.5,561.4,227.1,489.3,512.5,553.1,429.6,467.4,519.8,476.9,401.6,433.3,700.5,461.7,176.6,670.8,472.6,330.9,373.0,515.2,536.9,320.8,393.7,442.8,291.4,387.8,321.6,688.0,246.0,469.8,444.9,415.4,751.0,444.7,525.7,452.9,345.6,352.5,136.8,576.0,190.7,462.1,246.3,517.5,218.9,316.1,533.9,150.3,161.9,314.1,623.7,532.0,601.6,542.0,266.1,169.8,353.1,543.5,275.6,426.2,356.7,438.7
AV,277.8,565.9,396.1,357.2,0.0,683.4,134.2,121.2,905.6,60.9,949.1,948.8,814.5,333.7,859.7,2625.9,842.1,74.7,847.0,600.2,1100.9,755.8,571.1,892.5,740.6,789.9,705.0,806.8,36.9,805.9,888.1,755.8,830.1,635.4,583.7,723.0,844.9,703.1,869.0,835.3,959.8,688.8,750.6,601.2,790.8,425.1,651.5,733.4,981.6,100.1,562.3,977.4,789.4,869.4,776.0,391.2,577.4,506.2,733.3,349.7,530.7,829.9,831.2,584.3,840.3,826.7,860.7,561.2,952.7,887.9,470.1,1019.5,850.5,872.9,763.4,610.3,837.2,797.2,864.7,828.6,80.9,730.4,927.7,348.7,508.4,486.0,489.1,731.3,879.6,593.8,918.7,544.4,845.2,869.8,910.4,786.9,824.7,877.1,834.2,749.5,767.3,1034.5,819.0,533.9,1004.8,829.9,627.7,669.8,872.5,894.2,32.2,749.6,798.7,61.5,745.1,678.9,897.6,542.8,379.2,802.2,749.4,905.0,778.7,859.7,810.2,702.9,686.5,470.8,910.0,555.6,819.4,556.8,874.8,251.1,650.1,891.2,447.1,458.7,671.4,957.7,866.0,935.6,876.0,257.0,527.1,687.1,900.8,609.6,760.2,714.0,772.7
AW,587.8,311.4,821.2,328.4,692.1,0.0,567.8,580.8,853.8,643.5,863.1,897.0,575.8,434.8,621.0,2627.1,603.4,617.3,795.2,151.7,1049.1,704.0,300.1,1020.7,688.8,551.2,653.2,984.6,655.2,983.7,802.1,679.5,778.3,396.7,531.9,671.2,606.2,307.0,817.2,596.6,873.8,292.7,698.8,362.5,552.1,280.3,599.7,337.3,895.6,601.9,510.5,925.6,550.7,704.7,724.2,816.3,525.6,181.2,681.5,354.0,259.7,433.8,592.5,532.5,601.6,774.9,1038.5,223.6,1080.9,649.2,418.3,967.7,611.8,786.9,711.6,558.5,1015.0,401.1,626.0,1006.4,623.5,491.7,841.7,335.6,183.8,255.7,258.8,333.8,1017.7,196.3,680.0,206.8,449.1,631.1,671.7,548.2,586.0,638.4,595.5,510.8,715.5,948.5,580.3,303.6,918.8,591.2,356.7,398.8,633.8,655.5,659.9,353.5,402.6,630.5,506.4,440.2,970.2,271.8,804.3,563.5,697.6,1033.2,726.9,773.7,571.5,464.2,634.7,419.0,824.0,301.1,580.7,134.7,636.1,558.0,598.3,652.5,322.8,334.4,432.7,905.9,780.0,849.6,824.2,605.2,288.4,635.3,662.1,557.8,708.4,316.5,720.9
BA,146.6,431.6,344.7,222.9,124.2,549.1,0.0,13.0,771.3,75.6,814.8,814.5,680.2,199.4,725.4,2574.5,707.8,49.4,712.7,465.9,966.6,621.5,436.8,841.1,606.3,655.6,570.7,755.4,87.3,754.5,753.8,597.0,695.8,501.1,449.4,588.7,710.6,568.8,734.7,701.0,825.5,554.5,616.3,466.9,656.5,290.8,517.2,599.1,847.3,34.0,428.0,843.1,655.1,735.1,641.7,339.8,443.1,371.9,599.0,215.4,396.4,695.6,696.9,450.0,706.0,692.4,809.3,426.9,901.3,753.6,335.8,885.2,716.2,738.6,629.1,476.0,785.8,662.9,730.4,777.2,55.6,596.1,793.4,214.4,374.1,351.7,354.8,597.0,828.2,459.5,784.4,410.1,710.9,735.5,776.1,652.6,690.4,742.8,699.9,615.2,633.0,900.2,684.7,399.6,870.5,695.6,493.4,535.5,738.2,759.9,92.0,615.3,664.4,62.6,610.8,544.6,846.2,408.5,327.8,667.9,615.1,853.6,644.4,725.4,675.9,568.6,552.2,336.5,775.7,421.3,685.1,422.5,740.5,116.8,515.8,756.9,312.8,324.4,537.1,823.4,731.7,801.3,741.7,164.0,392.8,552.8,766.5,475.3,625.9,579.7,638.4
BH,159.6,444.6,331.7,235.9,111.2,562.1,13.0,0.0,784.3,62.6,827.8,827.5,693.2,212.4,738.4,2561.5,720.8,36.4,725.7,478.9,979.6,634.5,449.8,828.1,619.3,668.6,583.7,742.4,74.3,741.5,766.8,610.0,708.8,514.1,462.4,601.7,723.6,581.8,747.7,714.0,838.5,567.5,629.3,479.9,669.5,303.8,530.2,612.1,860.3,21.0,441.0,856.1,668.1,748.1,654.7,326.8,456.1,384.9,612.0,228.4,409.4,708.6,709.9,463.0,719.0,705.4,796.3,439.9,888.3,766.6,348.8,898.2,729.2,751.6,642.1,489.0,772.8,675.9,743.4,764.2,42.6,609.1,806.4,227.4,387.1,364.7,367.8,610.0,815.2,472.5,797.4,423.1,723.9,748.5,789.1,665.6,703.4,755.8,712.9,628.2,646.0,913.2,697.7,412.6,883.5,708.6,506.4,548.5,751.2,772.9,79.0,628.3,677.4,49.6,623.8,557.6,833.2,421.5,314.8,680.9,628.1,840.6,657.4,738.4,688.9,581.6,565.2,349.5,788.7,434.3,698.1,435.5,753.5,129.8,528.8,769.9,325.8,337.4,550.1,836.4,744.7,814.3,754.7,177.0,405.8,565.8,779.5,488.3,638.9,592.7,651.4
BI,774.9,730.1,692.9,558.8,879.2,849.1,754.9,767.9,0.0,830.6,224.6,430.7,259.0,621.9,221.2,2681.6,286.5,804.4,140.4,785.2,582.8,232.6,782.5,554.4,156.9,338.9,300.8,572.8,842.3,571.9,163.6,294.3,312.0,437.2,415.9,340.3,241.6,868.7,26.5,261.7,235.3,854.4,182.5,471.3,281.7,600.4,423.0,899.0,257.1,789.0,386.9,459.3,394.1,144.9,393.3,638.7,523.0,670.4,350.6,540.0,742.1,995.5,296.7,331.8,266.7,106.4,582.7,765.4,614.6,343.0,433.0,501.4,310.1,148.4,380.7,381.8,603.2,962.8,424.1,594.6,810.6,342.3,203.2,566.0,725.6,662.2,665.3,895.5,551.4,758.0,229.3,748.6,1010.8,309.8,263.5,408.4,269.1,203.9,299.7,409.1,384.6,310.0,430.3,710.1,280.3,274.3,839.1,881.2,307.1,186.8,847.0,915.2,964.3,817.6,409.3,448.0,503.9,754.2,651.0,350.0,234.6,566.9,118.8,135.2,285.4,425.9,303.8,432.3,185.5,719.8,472.3,767.8,258.6,745.1,287.4,263.9,658.5,670.1,440.5,439.6,141.5,211.1,169.4,792.3,585.7,282.9,273.5,441.8,172.9,878.2,390.0
BJ,232.3,517.3,392.3,308.6,60.9,634.8,85.6,72.6,857.0,0.0,900.5,900.2,765.9,285.1,811.1,2622.1,793.5,97.0,798.4,551.6,1052.3,707.2,522.5,888.7,692.0,741.3,656.4,803.0,97.8,802.1,839.5,682.7,781.5,586.8,535.1,674.4,796.3,654.5,820.4,786.7,911.2,640.2,702.0,552.6,742.2,376.5,602.9,684.8,933.0,81.6,513.7,928.8,740.8,820.8,727.4,387.4,528.8,457.6,684.7,301.1,482.1,781.3,782.6,535.7,791.7,778.1,856.9,512.6,948.9,839.3,421.5,970.9,801.9,824.3,714.8,561.7,833.4,748.6,816.1,824.8,19.9,681.8,879.1,300.1,459.8,437.4,440.5,682.7,875.8,545.2,870.1,495.8,796.6,821.2,861.8,738.3,776.1,828.5,785.6,700.9,718.7,985.9,770.4,485.3,956.2,781.3,579.1,621.2,823.9,845.6,93.2,701.0,750.1,110.2,696.5,630.3,893.8,494.2,375.4,753.6,700.8,901.2,730.1,811.1,761.6,654.3,637.9,422.2,861.4,507.0,770.8,508.2,826.2,202.5,601.5,842.6,398.5,410.1,622.8,909.1,817.4,887.0,827.4,253.2,478.5,638.5,852.2,561.0,711.6,665.4,724.1
