from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
AB,0.0,978.7,1182.5,918.9,88.5,385.9,997.7,195.8,313.0,232.5,1179.0,1006.2,266.7,384.6,293.6,362.4,605.7,675.2,774.7,232.3,133.4,283.9,1135.0,1196.8,296.1,200.4,170.4,994.5,336.1,1175.1,903.2,982.9,953.7,921.3,136.3,290.2,987.7,1044.9,1148.6,169.8,272.0,815.0,1122.8,1018.3,258.6,62.9,893.2,996.3,942.3,202.3,316.9,1112.7,258.3,388.5,801.6,426.2,788.0,868.2,1161.6,171.5,805.8,1099.5,1225.3,824.5,1056.8,116.8,242.0,1021.9,824.6,1190.3,250.1,967.4,264.8,844.8,324.4,1917.3,171.6,1099.3,304.3,930.2,952.6,283.5,995.7,940.8,104.1,516.1,947.8,1166.7,214.8,877.9,850.8,955.0,929.3,1003.7,940.4,281.0,161.6,925.9,932.3,858.6,1116.3,932.9,1202.9,669.3,940.3,934.6,1116.4,151.6,1060.3,407.1,299.8,194.6,927.5,494.4,845.2,242.5,163.0,974.4,237.4,963.3,247.4,121.6,606.9,332.8,958.3,933.7,953.2,903.5,281.3,319.1,133.4,755.9,933.5,653.5,496.4,1194.0,285.9,969.1,118.1,602.8,112.0,233.4,161.1,279.2,924.3,953.1,208.6,359.1,892.8,1193.7,835.3,857.4,769.6,178.9
AD,930.7,0.0,243.4,420.8,926.8,757.7,72.0,941.4,1058.6,1058.4,302.5,137.3,918.3,663.0,1039.2,906.6,597.8,516.8,317.7,977.9,922.8,935.5,240.8,257.7,840.3,989.8,1008.7,326.7,1081.7,280.9,264.2,367.6,337.5,282.3,962.2,1035.8,141.8,66.1,254.4,933.4,1061.4,316.9,228.6,307.1,1022.2,876.7,395.1,388.9,222.3,947.9,739.9,243.8,1003.9,705.0,178.7,705.6,302.0,370.1,292.7,935.1,495.8,230.6,400.1,477.6,171.0,955.1,846.7,82.8,477.5,251.2,1013.7,298.8,894.0,457.1,1070.0,1685.8,997.5,247.3,754.2,286.8,104.6,827.7,315.9,247.5,942.4,750.1,254.5,227.6,978.4,180.6,423.7,286.4,324.2,310.4,335.3,932.6,951.0,214.3,383.4,232.6,294.6,264.3,263.8,768.9,296.9,574.6,247.5,841.5,230.7,562.6,780.0,774.5,429.4,583.8,319.5,871.7,908.6,128.5,983.0,243.3,791.6,959.9,599.0,704.6,265.0,124.0,233.2,405.4,1026.9,759.6,922.8,314.9,414.3,609.5,764.7,299.8,766.1,325.7,956.4,533.1,950.3,979.0,999.4,908.4,133.7,309.7,1034.5,949.6,326.9,254.6,253.6,291.5,423.6,924.5
AM,1052.5,273.1,0.0,524.2,1048.6,917.7,285.5,1063.2,1180.4,1192.6,122.5,323.7,1226.8,868.8,1161.0,1028.4,811.3,730.3,531.2,1099.7,1093.5,1244.0,268.3,77.7,962.1,1160.5,1130.5,146.7,1203.5,156.5,477.7,187.6,254.2,495.8,1096.4,1157.6,355.3,339.3,281.9,1092.6,1232.1,530.4,213.4,199.5,1083.3,998.5,608.6,208.9,272.8,1069.7,845.9,154.6,1125.7,910.8,392.2,911.4,515.5,583.6,217.5,1089.9,709.3,168.7,280.6,691.1,384.5,1076.9,1060.2,239.7,691.0,71.2,1108.7,233.7,1015.8,670.6,1191.8,1689.5,1131.7,49.3,822.6,256.6,318.1,949.5,166.8,246.0,1064.2,729.7,238.3,89.1,1047.8,394.1,637.2,246.7,244.5,182.0,233.4,1241.1,1121.7,270.8,203.4,446.1,114.6,271.0,132.9,982.4,245.6,788.1,240.1,1111.7,50.7,768.4,849.2,896.3,532.8,669.2,533.0,993.5,1030.4,342.0,1104.8,252.8,913.4,1081.7,812.5,912.1,226.6,337.5,262.5,618.9,1148.7,837.4,1093.5,528.4,234.3,823.0,710.0,134.6,835.3,242.4,1078.2,558.9,1072.1,1100.8,1121.2,1030.2,347.2,231.7,1168.7,1071.4,540.4,74.6,467.1,505.0,637.1,1046.3
AQ,843.8,410.0,501.8,0.0,839.9,670.8,373.2,854.5,971.7,971.5,560.9,474.3,831.4,576.1,952.3,819.7,498.9,347.2,212.6,891.0,835.9,848.6,603.1,516.1,753.4,902.9,921.8,585.1,994.8,594.9,386.8,626.0,674.5,404.9,875.3,948.9,340.0,476.2,616.7,846.5,974.5,119.3,590.9,637.9,935.3,789.8,135.1,647.3,559.3,861.0,653.0,595.8,917.0,618.1,340.3,618.7,225.9,172.5,629.7,848.2,298.2,567.6,676.5,280.0,409.1,868.2,759.8,453.2,279.9,509.6,926.8,635.8,807.1,259.5,983.1,1432.5,910.6,505.7,667.3,623.8,304.9,740.8,605.2,584.5,855.5,639.6,591.5,489.8,891.5,230.2,226.1,623.4,661.2,620.4,671.8,845.7,864.1,551.3,648.5,296.5,553.0,601.3,529.8,612.4,633.9,377.0,584.5,754.6,489.1,475.7,693.1,687.6,57.2,496.9,283.1,784.8,821.7,326.7,896.1,580.3,704.7,873.0,500.1,617.7,602.0,286.0,570.2,145.4,940.0,672.7,835.9,145.3,672.7,447.1,654.2,573.0,679.2,662.7,869.5,605.3,863.4,892.1,912.5,821.5,276.6,646.7,947.6,862.7,330.7,513.0,273.2,295.3,254.0,837.6
AT,98.8,890.1,1093.9,830.3,0.0,372.3,909.1,182.2,299.4,143.1,1090.4,917.6,178.1,371.0,280.0,348.8,517.1,586.6,686.1,218.7,44.8,195.3,1046.4,1108.2,282.5,111.8,152.2,980.9,322.5,1086.5,814.6,969.3,940.1,832.7,46.9,276.6,899.1,956.3,1060.0,156.2,183.4,726.4,1034.2,1087.4,245.0,49.3,804.6,982.7,1002.6,188.7,303.3,1024.1,244.7,374.9,713.0,412.6,699.4,779.6,1073.0,157.9,717.2,1010.9,1211.7,735.9,968.2,98.6,153.4,933.3,736.0,1101.7,236.5,953.8,251.2,756.2,310.8,1828.7,82.2,1097.8,290.7,916.6,864.0,269.9,1096.2,927.2,46.0,502.5,934.2,1078.1,201.2,789.3,762.2,941.4,915.7,990.1,926.8,192.4,73.0,994.6,918.7,770.0,1145.1,919.3,1114.3,580.7,926.7,846.0,1027.8,63.0,1081.2,393.5,286.2,181.0,838.9,480.8,756.6,228.9,149.4,885.8,223.8,1023.6,233.8,103.4,518.3,319.2,944.7,845.1,1013.5,814.9,267.7,305.5,44.8,667.3,919.9,564.9,482.8,1105.4,272.3,955.5,60.0,589.2,93.8,219.8,103.0,265.6,835.7,939.5,119.2,345.5,804.2,1105.1,746.7,768.8,681.0,165.3
AZ,368.8,747.0,950.8,687.2,364.9,0.0,766.0,379.5,496.7,508.9,947.3,774.5,543.1,104.2,477.3,344.7,507.5,577.0,543.0,416.0,409.8,560.3,903.3,965.1,278.4,476.8,446.8,862.4,519.8,943.4,671.5,850.8,749.1,689.6,412.7,473.9,756.0,813.2,916.9,371.5,548.4,583.3,891.1,814.3,460.3,314.8,661.5,864.2,755.7,386.0,149.5,881.0,442.0,48.6,569.9,71.7,556.3,636.5,862.5,373.2,762.2,867.8,1101.2,744.0,825.1,393.2,518.4,790.2,743.9,958.6,451.8,780.8,332.1,723.5,508.1,2071.1,448.0,954.7,145.3,743.6,720.9,265.8,844.9,754.2,380.5,427.0,761.2,935.0,416.5,646.2,690.1,768.4,724.7,817.1,735.8,557.4,438.0,739.3,800.2,626.9,1002.0,746.3,971.2,678.6,753.7,841.0,825.5,428.0,938.1,197.0,217.4,212.6,695.8,284.3,613.5,309.8,346.7,742.7,421.1,776.7,229.7,398.0,508.7,53.0,771.7,702.0,766.6,671.8,465.0,129.5,409.8,524.2,801.4,555.3,441.6,962.3,203.5,761.5,394.5,392.7,388.4,417.1,437.5,346.5,692.6,766.5,485.0,387.7,661.1,962.0,603.6,625.7,626.6,362.6
BK,940.6,82.9,286.7,374.9,936.7,767.6,0.0,951.3,1068.5,1068.3,320.0,147.2,928.2,672.9,1049.1,916.5,622.6,470.9,327.6,987.8,932.7,945.4,276.0,301.0,850.2,999.7,1018.6,355.5,1091.6,316.1,274.1,363.5,347.4,292.2,972.1,1045.7,95.9,149.1,289.6,943.3,1071.3,271.0,263.8,317.0,1032.1,886.6,349.2,384.8,232.2,957.8,749.8,253.7,1013.8,714.9,188.6,715.5,311.9,324.2,302.6,945.0,449.9,240.5,443.4,431.7,98.9,965.0,856.6,126.1,431.6,294.5,1023.6,308.7,903.9,411.2,1079.9,1749.3,1007.4,290.6,764.1,296.7,58.7,837.6,325.8,257.4,952.3,760.0,264.4,270.9,988.3,134.7,377.8,296.3,334.1,320.3,345.2,942.5,960.9,224.2,379.3,242.5,337.9,274.2,307.1,736.1,306.8,528.7,257.4,851.4,274.0,572.5,789.9,784.4,383.5,593.7,329.4,881.6,918.5,82.6,992.9,253.2,801.5,969.8,623.8,714.5,274.9,78.1,243.1,359.5,1036.8,769.5,932.7,269.0,410.2,563.6,774.6,335.0,776.0,335.6,966.3,543.0,960.2,988.9,1009.3,918.3,87.8,319.6,1044.4,959.5,336.8,297.9,263.5,301.4,377.7,934.4
BL,186.2,938.2,1096.5,878.4,182.3,367.0,957.2,0.0,143.9,326.3,1021.1,965.7,360.5,365.7,156.9,343.5,698.7,768.2,734.2,59.5,227.2,377.7,1094.5,1086.7,277.2,294.2,264.2,975.6,177.3,1134.6,862.7,964.0,934.8,880.8,230.1,131.4,947.2,1004.4,1108.1,168.9,365.8,774.5,1082.3,999.4,257.7,132.2,852.7,977.4,923.4,43.5,298.0,1037.1,89.2,369.6,761.1,407.3,747.5,827.7,1047.6,170.6,899.6,1023.9,1206.4,918.3,1016.3,210.6,335.8,981.4,918.4,1060.2,249.2,948.5,245.9,914.7,165.6,2011.1,265.4,1080.4,285.4,911.3,912.1,264.6,976.8,921.9,197.9,497.2,928.9,1102.2,213.9,837.4,881.3,936.1,910.4,984.8,921.5,374.8,255.4,907.0,913.4,818.1,1097.4,914.0,1129.3,763.1,921.4,1028.4,993.2,245.4,1041.4,388.2,280.9,175.7,887.0,475.5,804.7,223.6,29.2,933.9,100.7,944.4,228.5,215.4,699.9,313.9,939.4,893.2,934.3,863.0,144.6,300.2,227.2,715.4,914.6,746.5,477.5,1086.9,267.0,950.2,211.9,583.9,205.8,74.6,254.9,260.3,883.8,934.2,302.4,340.2,852.3,1083.6,794.8,816.9,817.8,13.9
BN,252.7,1004.7,1163.0,944.9,248.8,433.5,1023.7,105.7,0.0,392.8,1087.6,1032.2,427.0,432.2,215.9,410.0,765.2,834.7,800.7,165.3,293.7,444.2,1161.0,1153.2,343.7,360.7,330.7,1042.1,283.1,1201.1,929.2,1030.5,1001.3,947.3,296.6,237.2,1013.7,1070.9,1174.6,235.4,432.3,841.0,1148.8,1065.9,324.2,198.7,919.2,1043.9,989.9,149.3,364.5,1103.6,31.6,436.1,827.6,473.8,814.0,894.2,1114.1,237.1,966.1,1090.4,1272.9,984.8,1082.8,277.1,402.3,1047.9,984.9,1126.7,315.7,1015.0,312.4,981.2,271.4,2077.6,331.9,1146.9,351.9,977.8,978.6,331.1,1043.3,988.4,264.4,563.7,995.4,1168.7,280.4,903.9,947.8,1002.6,976.9,1051.3,988.0,441.3,321.9,973.5,979.9,884.6,1163.9,980.5,1195.8,829.6,987.9,1094.9,1059.7,311.9,1107.9,454.7,347.4,242.2,953.5,542.0,871.2,290.1,88.2,1000.4,159.7,1010.9,295.0,281.9,766.4,380.4,1005.9,959.7,1000.8,929.5,203.6,366.7,293.7,781.9,981.1,813.0,544.0,1153.4,333.5,1016.7,278.4,650.4,272.3,180.4,321.4,326.8,950.3,1000.7,368.9,406.7,918.8,1150.1,861.3,883.4,884.3,88.8
BR,252.3,1062.8,1255.3,1003.0,172.6,525.8,1081.8,335.7,452.9,0.0,1179.9,1090.3,350.8,524.5,433.5,502.3,689.8,759.3,858.8,372.2,217.5,368.0,1219.1,1280.9,436.0,284.5,305.7,1134.4,476.0,1259.2,987.3,1122.8,1093.6,1005.4,109.6,430.1,1071.8,1129.0,1232.7,309.7,356.1,899.1,1206.9,1158.2,398.5,202.8,977.3,1136.2,1082.2,342.2,456.8,1196.8,398.2,528.4,885.7,566.1,872.1,952.3,1206.4,311.4,889.9,1183.6,1365.2,908.6,1140.9,252.1,326.1,1106.0,908.7,1219.0,390.0,1107.3,404.7,928.9,464.3,2001.4,96.4,1239.2,444.2,1070.1,1036.7,423.4,1135.6,1080.7,199.5,656.0,1087.7,1261.0,354.7,962.0,934.9,1094.9,1069.2,1143.6,1080.3,365.1,245.7,1065.8,1072.2,942.7,1256.2,1072.8,1287.0,753.4,1080.2,1018.7,1152.0,235.7,1200.2,547.0,439.7,334.5,1011.6,634.3,929.3,382.4,302.9,1058.5,377.3,1103.2,387.3,256.9,691.0,472.7,1098.2,1017.8,1093.1,987.6,421.2,459.0,217.5,840.0,1073.4,737.6,636.3,1278.1,425.8,1109.0,213.5,742.7,247.3,373.3,256.5,419.1,1008.4,1093.0,69.4,499.0,976.9,1277.8,919.4,941.5,853.7,318.8
