from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
AD,0.0,266.9,433.6,487.2,598.3,289.3,266.3,501.6,523.1,477.7,594.4,478.5,41.4,2159.7,496.5,541.5,152.9,718.6,281.1,378.8,237.8,223.0,64.6,658.4,331.2,718.2,357.3,627.0,416.3,318.5,492.7,536.3,625.2,672.2,257.6,529.2,373.0,543.5,375.6,371.8,674.7,88.8,344.8,131.1,545.7,118.5,739.8,518.7,337.5,372.0,292.1,375.5,357.6,558.3,751.5,55.6,444.8,59.1,620.8,425.2,235.7,594.4,315.9,310.0,332.3,437.0,296.8,703.3,305.9,510.7,565.3,81.8,793.4,308.0,568.1,208.5,549.6,693.1,745.0,628.4,704.1,127.5,216.7,384.8,169.0,543.7,803.5,692.5,688.6,686.3,273.0,418.8,710.0,311.5,433.2,483.5,450.4,186.7,380.7,389.2,410.9,487.0,509.2,329.9,654.1,554.0,485.4,475.7,319.0,300.0,334.8,332.0,280.3,445.6,303.3,426.9,239.8,555.8,434.3,368.1,513.2,501.9,323.8,516.1,459.8,466.8,237.7,505.3,563.3,609.6,420.2,151.7,633.4,328.1,643.2,320.7,470.1,490.4,278.8,279.4,147.8,338.1,591.9,516.7,500.4,7.0,360.0,273.3,513.1,334.4,504.7,522.6,557.5,512.4,317.8,275.0,487.4,294.0,732.8,433.3,105.7,574.5,653.6,48.4,460.3,572.2,508.0,257.3,430.3,379.0
AF,275.6,0.0,641.9,695.5,806.6,497.6,156.4,709.9,731.4,686.0,802.7,686.8,317.1,2419.6,704.8,749.8,483.6,926.9,489.4,587.1,127.9,498.7,340.3,866.7,348.4,926.5,565.6,835.3,580.6,526.8,701.0,718.4,833.5,880.5,7.7,737.5,555.1,751.8,583.9,580.1,883.0,177.1,553.1,406.8,710.0,394.2,948.1,683.0,519.6,262.1,309.3,583.8,539.7,766.6,959.8,331.3,653.1,334.8,829.1,607.3,252.9,802.7,333.1,512.3,540.6,368.6,314.0,911.6,354.9,719.0,773.6,357.5,1001.7,498.3,732.4,484.2,757.9,901.4,953.3,836.7,912.4,403.2,425.0,566.9,96.9,708.0,1011.8,900.8,896.9,894.6,290.2,627.1,918.3,519.8,615.3,647.8,436.9,462.4,589.0,597.5,652.2,669.1,673.5,378.9,862.4,762.3,471.9,684.0,527.3,508.3,516.9,514.1,498.7,627.7,511.6,635.2,129.9,720.1,616.4,576.4,721.5,684.0,341.0,724.4,668.1,648.9,446.0,687.4,771.6,817.9,602.3,427.4,841.7,536.4,851.5,337.9,634.4,698.7,500.2,469.7,478.5,355.3,800.2,681.0,708.7,272.9,568.3,59.2,695.2,351.6,713.0,704.7,721.8,694.5,207.9,292.2,651.7,502.3,941.1,641.6,381.4,738.8,861.9,324.1,642.4,780.5,672.3,465.6,638.6,587.3
AG,429.2,650.1,0.0,284.1,380.7,199.6,667.7,298.5,338.0,212.8,376.8,473.1,470.7,2043.7,161.3,323.9,582.2,503.7,208.5,84.2,621.0,652.3,493.9,443.5,558.3,503.3,98.8,412.1,326.4,224.9,289.6,214.3,407.6,457.3,640.8,300.8,238.7,325.9,116.9,366.4,459.8,489.6,376.0,560.4,257.4,547.8,522.2,226.0,226.6,560.4,546.7,96.8,226.7,337.0,533.9,484.9,109.6,488.4,405.9,248.8,490.3,376.8,570.5,218.1,196.6,581.5,551.4,485.7,464.4,307.6,347.7,511.1,578.5,348.1,373.6,637.8,279.4,478.2,530.1,413.5,489.2,556.8,224.6,212.0,552.2,381.9,588.6,474.9,473.7,471.4,527.6,52.6,495.1,306.1,196.6,371.3,445.0,616.0,61.6,383.8,75.7,208.5,235.3,488.4,436.5,336.4,480.0,202.1,208.8,243.4,242.9,232.1,188.4,166.8,297.9,192.2,623.0,361.3,202.3,362.7,178.0,190.7,578.4,313.0,212.8,181.8,293.1,226.8,345.7,392.0,243.8,581.0,418.5,322.7,428.3,575.3,357.9,155.2,186.9,217.5,577.1,593.8,377.0,404.5,165.2,422.1,149.4,656.5,234.6,581.5,169.5,200.6,230.4,233.9,645.7,529.6,333.7,288.6,517.9,427.9,535.0,212.6,438.7,477.7,134.9,350.9,365.1,312.7,169.5,373.6
AN,525.0,745.9,256.7,0.0,122.9,295.4,763.5,14.3,51.8,137.3,152.7,547.4,566.5,1929.0,207.5,137.8,678.0,314.9,304.3,220.3,716.8,748.1,589.7,254.7,654.1,314.5,192.1,223.3,400.2,320.7,5.5,288.1,197.9,268.5,736.6,39.9,399.6,139.8,247.4,440.7,271.0,585.4,278.8,656.2,331.2,643.6,336.1,299.8,387.5,656.2,642.5,270.5,387.6,76.1,347.8,580.7,221.2,584.2,217.1,377.2,586.1,119.0,666.3,361.2,292.4,677.3,647.2,299.6,560.2,23.4,161.6,606.9,389.7,492.5,447.4,733.6,148.3,289.4,341.3,224.7,300.4,652.6,367.7,372.9,648.0,505.3,399.8,253.8,284.9,282.6,623.4,217.2,306.3,401.9,357.5,445.1,540.8,711.8,235.3,458.1,236.6,278.1,309.1,584.2,215.4,150.3,575.8,74.3,304.6,339.2,386.0,393.0,331.5,327.7,427.3,127.4,718.8,435.1,329.1,492.1,163.6,264.5,674.2,28.8,148.0,342.7,388.9,323.8,159.6,205.9,382.2,676.8,229.7,363.1,239.5,671.1,431.7,229.0,330.0,360.6,672.9,689.6,188.2,478.3,239.0,517.9,245.2,752.3,313.0,677.3,215.7,274.4,304.2,293.2,741.5,625.4,407.5,418.0,329.1,502.2,630.8,286.4,249.9,573.5,295.8,90.0,469.6,408.5,158.6,447.9
AS,615.6,836.5,347.3,133.8,0.0,386.0,854.1,185.5,162.2,227.6,44.0,554.5,657.1,1941.5,298.1,126.8,768.6,309.3,394.9,310.9,807.4,838.7,680.3,213.8,744.7,278.7,282.7,187.5,490.8,411.3,194.2,378.7,74.9,222.3,827.2,85.9,490.2,131.0,338.0,447.8,181.8,676.0,369.4,746.8,421.8,734.2,246.6,390.4,478.1,746.8,733.1,361.1,478.2,53.7,258.3,671.3,311.8,674.8,170.9,467.8,676.7,4.2,756.9,451.8,383.0,767.9,737.8,210.1,650.8,178.1,106.4,697.5,310.8,583.1,538.0,824.2,203.6,210.5,335.7,135.5,254.2,743.2,458.3,463.5,738.6,595.9,394.2,130.8,249.3,203.7,714.0,307.8,260.1,492.5,448.1,535.7,631.4,802.4,325.9,465.2,327.2,368.7,399.7,674.8,92.4,118.7,666.4,164.9,395.2,429.8,476.6,483.6,422.1,418.3,434.4,218.0,809.4,525.7,419.7,499.2,254.2,355.1,764.8,174.1,238.6,433.3,479.5,414.4,132.8,90.9,472.8,767.4,155.7,370.2,193.3,761.7,522.3,319.6,420.6,451.2,763.5,780.2,178.5,568.9,329.6,608.5,335.8,842.9,403.6,767.9,306.3,365.0,394.8,383.8,832.1,716.0,498.1,425.1,244.3,509.3,721.4,377.0,203.7,664.1,386.4,40.3,560.2,499.1,275.0,455.0
AT,297.4,518.3,222.1,311.9,395.7,0.0,563.6,326.3,355.9,231.9,391.8,369.0,338.9,2060.6,285.0,338.9,450.4,504.2,8.9,199.9,489.2,520.5,362.1,444.0,454.2,524.4,111.5,439.9,310.8,120.8,317.4,324.8,422.6,506.7,509.0,328.6,161.5,340.9,164.1,262.3,490.4,357.8,253.3,428.6,381.1,416.0,537.2,349.7,126.0,456.3,414.9,164.0,146.1,364.8,548.9,353.1,233.3,356.6,455.3,213.7,358.5,391.8,438.7,98.5,92.5,477.4,419.6,500.7,332.6,335.4,362.7,379.3,601.4,228.5,462.6,506.0,303.8,501.1,530.6,444.1,538.6,425.0,83.2,173.3,420.4,345.5,589.1,489.9,474.2,494.3,395.8,207.3,544.5,202.0,221.7,353.2,340.9,484.2,169.2,279.7,199.4,275.5,359.0,356.6,451.5,351.4,375.9,229.9,104.7,139.3,123.3,120.5,68.8,234.1,193.8,181.1,491.2,450.3,222.8,258.6,301.7,290.4,446.6,340.8,214.0,255.3,189.0,293.8,360.7,407.0,208.7,449.2,446.3,218.6,477.7,443.5,364.6,278.9,67.3,97.9,445.3,489.7,404.8,411.2,288.9,290.3,148.5,524.7,301.6,477.4,293.2,311.1,354.1,300.9,541.6,397.8,381.9,184.5,518.4,323.8,403.2,336.3,488.1,345.9,248.8,401.8,328.7,208.6,184.5,269.5
AY,277.7,139.1,644.0,697.6,808.7,499.7,0.0,712.0,733.5,688.1,804.8,700.4,319.2,2409.8,706.9,751.9,419.7,929.0,491.5,589.2,92.6,550.3,342.4,868.8,227.5,928.6,567.7,837.4,582.7,528.9,703.1,720.5,835.6,882.6,129.8,739.6,557.2,753.9,586.0,593.7,885.1,179.2,555.2,408.9,712.1,396.3,950.2,685.1,521.7,105.6,311.4,585.9,541.8,768.7,961.9,333.4,655.2,336.9,831.2,609.4,255.0,804.8,335.2,514.4,542.7,212.1,316.1,913.7,357.0,721.1,775.7,359.6,1003.8,500.4,734.5,486.3,760.0,903.5,955.4,838.8,914.5,405.3,427.1,569.0,99.0,710.1,1013.9,902.9,899.0,896.7,292.3,629.2,920.4,432.5,617.4,649.9,280.4,464.5,591.1,611.1,654.3,671.2,675.6,381.0,864.5,764.4,315.4,686.1,529.4,510.4,519.0,516.2,500.8,629.8,495.9,637.3,66.0,722.2,618.5,486.8,723.6,686.1,343.1,726.5,670.2,651.0,448.1,689.5,773.7,820.0,604.4,429.5,843.8,550.0,853.6,340.0,636.5,700.8,502.3,471.8,414.6,263.0,802.3,683.1,710.8,275.0,570.4,145.5,697.3,250.7,715.1,706.8,723.9,696.6,51.4,294.3,653.8,474.1,943.2,655.2,383.5,740.9,864.0,326.2,644.5,782.6,674.4,467.7,640.7,600.9
BB,520.2,741.1,270.8,14.0,137.0,309.5,777.6,0.0,65.9,151.4,166.8,533.0,561.7,1943.1,221.6,151.9,673.2,329.0,318.4,234.4,712.0,743.3,584.9,268.8,668.2,328.6,206.2,237.4,414.3,334.8,8.6,302.2,185.1,282.6,731.8,54.0,413.7,153.9,261.5,426.3,285.1,580.6,271.7,651.4,345.3,638.8,350.2,313.9,401.6,670.3,637.7,284.6,401.7,90.2,361.9,575.9,235.3,579.4,231.2,391.3,581.3,133.1,661.5,375.3,306.5,691.4,642.4,313.7,555.4,9.0,175.7,602.1,403.8,506.6,461.5,728.8,162.4,303.5,355.4,238.8,314.5,647.8,382.1,387.0,643.2,519.4,413.9,241.0,299.0,296.7,618.6,231.3,320.4,416.0,371.6,459.2,554.9,707.0,249.4,443.7,250.7,292.2,323.2,579.4,202.6,164.4,589.9,88.4,318.7,353.3,400.1,407.1,345.6,341.8,412.9,141.5,714.0,449.2,343.2,477.7,177.7,278.6,669.4,14.4,162.1,356.8,384.1,337.9,173.7,201.1,396.3,672.0,243.8,348.7,253.6,666.3,445.8,243.1,344.1,374.7,668.1,703.7,202.3,492.4,253.1,513.1,259.3,747.5,327.1,691.4,229.8,288.5,318.3,307.3,755.6,620.6,421.6,403.6,343.2,487.8,626.0,300.5,264.0,568.7,309.9,104.1,483.7,403.7,198.1,433.5
BH,553.3,774.2,318.5,79.7,145.2,357.2,773.6,94.1,0.0,199.1,175.0,627.2,594.8,1990.8,269.3,199.6,706.3,376.7,366.1,282.1,745.1,776.4,618.0,316.5,715.9,376.3,253.9,285.1,462.0,382.5,85.2,349.9,220.2,330.3,764.9,101.7,461.4,201.6,309.2,520.5,312.8,613.7,304.8,684.5,393.0,671.9,377.6,361.6,449.3,718.0,670.8,332.3,449.4,98.4,389.3,609.0,283.0,612.5,278.9,439.0,614.4,141.3,694.6,423.0,354.2,739.1,675.5,341.1,588.5,103.2,223.4,635.2,451.5,554.3,509.2,761.9,210.1,351.2,403.1,266.5,362.2,680.9,415.2,434.7,676.3,567.1,461.6,276.1,346.7,344.4,651.7,279.0,368.1,463.7,419.3,506.9,602.6,740.1,297.1,537.9,298.4,339.9,370.9,612.5,237.7,212.1,637.6,136.1,366.4,401.0,447.8,454.8,393.3,389.5,455.5,189.2,747.1,496.9,390.9,520.3,225.4,326.3,702.5,108.6,209.8,404.5,417.2,385.6,221.4,236.2,444.0,705.1,291.5,442.9,301.3,699.4,493.5,290.8,391.8,422.4,701.2,751.4,250.0,540.1,300.8,546.2,307.0,780.6,374.8,739.1,277.5,336.2,366.0,355.0,803.3,653.7,469.3,446.2,390.9,582.0,659.1,348.2,311.7,601.8,357.6,112.3,531.4,436.8,220.4,527.7
BT,439.4,660.3,171.1,151.7,204.3,209.8,677.9,166.1,205.6,0.0,200.4,483.3,480.9,1827.6,62.1,147.5,592.4,271.2,218.7,134.7,631.2,662.5,504.1,211.0,568.5,291.4,106.5,256.9,276.9,235.1,157.2,164.8,231.2,273.7,651.0,256.0,338.6,149.5,161.8,376.6,276.2,499.8,343.2,570.6,207.9,558.0,345.8,176.5,303.1,570.6,556.9,189.4,323.2,223.8,357.5,495.1,139.4,498.6,222.3,253.9,500.5,200.4,580.7,275.6,206.8,591.7,561.6,309.3,474.6,175.2,171.3,521.3,349.7,405.6,324.1,648.0,66.9,294.6,297.6,229.9,305.6,567.0,282.1,305.3,562.4,382.0,356.1,298.5,241.2,287.8,537.8,131.6,311.5,316.3,289.9,321.8,455.2,626.2,167.7,394.0,169.0,154.8,185.8,498.6,260.1,160.0,490.2,69.7,219.0,253.6,300.4,297.6,245.9,260.1,308.1,41.8,633.2,311.8,205.8,372.9,45.9,141.2,588.6,180.6,62.4,275.1,303.3,200.5,169.3,215.6,258.9,591.2,234.9,332.9,244.7,585.5,308.4,67.8,244.4,275.0,587.3,604.0,185.4,355.0,57.8,432.3,159.6,666.7,189.7,591.7,54.9,151.1,180.9,169.9,655.9,539.8,284.2,298.8,285.4,438.1,545.2,163.1,255.1,487.9,228.2,210.4,346.3,322.9,147.7,383.8
