from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,NV,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
AF,0.0,265.8,560.8,601.9,511.6,455.7,203.8,763.1,469.1,367.2,83.9,639.0,603.1,580.1,439.7,222.1,633.4,567.3,354.1,552.8,539.8,250.9,565.2,577.0,638.9,548.1,367.8,290.8,265.2,786.8,730.7,141.3,227.5,210.9,623.5,621.5,414.1,391.9,600.5,740.2,290.7,654.3,392.8,273.7,356.5,610.9,3358.4,223.5,221.7,677.7,467.2,499.6,114.6,396.1,320.3,582.3,633.9,650.7,237.8,583.2,336.0,591.7,339.8,420.3,125.8,348.5,170.3,494.1,185.8,460.6,138.2,546.3,725.1,317.6,326.6,184.8,674.7,201.6,239.7,136.4,162.7,455.7,478.9,411.6,565.2,357.8,265.1,402.9,634.7,170.3,620.3,207.5,360.5,232.6,462.9,510.8,386.1,658.9,664.9,691.4,418.7,347.9,651.4,451.0,533.4,423.1,500.2,612.4,643.2,563.5,492.4,327.6,342.4,375.0,513.0,413.1,743.1,375.0,195.7,555.0,407.1,567.4,542.7,290.3,688.6,438.8,163.4,547.3,708.6,451.1,518.5,449.3,352.2,195.5,75.0,580.6,680.1,113.7,544.3,388.7,250.3,309.1,700.1,635.0,518.8,401.3,675.5,534.1,553.3,152.9
AG,235.7,0.0,624.5,591.9,396.5,340.6,68.9,638.8,354.0,264.7,217.8,579.4,685.3,520.8,567.3,101.1,518.3,452.2,239.0,437.7,424.7,51.1,431.8,476.3,523.8,629.8,252.7,188.3,276.6,640.6,603.8,156.2,180.6,252.9,508.4,641.7,299.0,283.1,682.2,625.1,194.5,539.2,284.0,143.4,254.0,502.1,3255.9,265.5,41.3,568.9,352.1,384.5,242.2,281.0,205.2,664.0,660.4,535.6,29.8,474.4,220.9,476.6,224.7,305.2,280.4,233.4,129.6,379.0,83.3,345.5,265.8,431.2,745.3,221.4,211.5,312.4,559.6,160.9,137.2,124.1,290.3,341.1,364.9,296.5,431.8,255.3,161.6,287.8,716.4,129.6,684.0,166.2,245.4,218.1,544.6,395.7,289.9,740.6,549.8,773.1,309.9,245.6,733.1,335.9,422.7,308.0,581.9,600.0,706.9,488.8,377.3,220.7,227.3,266.2,397.9,298.0,677.0,259.9,154.4,636.7,292.0,649.1,419.7,187.8,776.6,323.7,291.0,617.3,593.5,336.0,582.2,340.5,237.1,218.2,179.6,644.3,761.8,244.4,429.2,273.6,62.6,206.6,585.0,698.7,443.4,286.2,560.4,615.8,498.2,258.3
AQ,601.0,643.8,0.0,309.8,249.5,449.8,581.8,360.1,536.3,750.1,508.2,346.9,311.0,270.0,239.0,600.1,398.7,493.3,421.3,392.2,339.7,594.1,255.1,266.9,564.9,256.0,549.3,668.8,638.4,383.8,392.8,629.3,599.2,584.1,549.5,329.4,481.3,573.4,308.4,505.5,668.7,595.0,460.0,562.0,734.5,599.5,3157.8,596.7,599.7,443.0,534.4,566.8,487.8,439.1,501.8,290.2,341.8,630.2,615.8,509.2,483.8,414.6,521.3,487.5,499.0,399.8,602.7,561.3,563.8,444.9,511.4,385.7,433.0,695.6,474.4,558.0,604.0,634.0,617.7,601.1,535.9,522.9,315.6,439.4,255.1,721.8,662.2,452.1,363.6,602.7,84.3,615.2,409.7,605.8,170.8,436.8,764.1,339.8,590.9,307.5,467.9,731.7,347.3,307.7,223.3,517.9,208.1,320.3,107.2,253.4,329.9,709.4,449.5,424.2,580.2,462.3,340.1,556.5,625.2,262.9,479.0,275.3,232.6,668.3,396.5,506.0,536.6,23.4,473.9,418.9,118.7,404.1,396.1,568.7,539.6,19.7,360.3,468.4,461.4,455.9,628.3,687.1,465.4,99.0,208.7,433.9,440.8,242.0,243.2,526.1
AS,646.9,581.9,291.8,0.0,187.6,414.6,519.9,412.3,474.4,688.2,622.7,211.4,175.5,57.0,287.5,538.2,263.2,409.0,359.4,354.0,277.8,532.2,193.2,187.0,480.6,120.5,487.4,606.9,688.9,339.9,303.1,567.4,537.3,671.5,465.2,193.9,419.4,511.5,172.9,370.0,606.8,510.7,398.1,500.1,672.6,515.2,3187.1,684.1,537.8,307.5,472.5,504.9,536.3,377.2,439.9,154.7,206.3,545.9,553.9,424.9,421.9,279.1,459.4,425.6,547.5,337.9,540.8,499.4,501.9,409.7,559.9,323.8,297.5,633.7,412.5,606.5,519.7,572.1,555.8,539.2,584.4,461.0,253.7,377.5,193.2,659.9,600.3,390.2,207.1,540.8,351.3,553.3,347.8,630.4,162.5,359.2,702.2,231.3,506.6,263.8,406.0,669.8,223.8,245.8,161.4,456.0,125.2,184.8,374.2,173.5,268.0,647.5,387.6,362.3,518.3,400.4,392.3,494.6,563.3,127.4,417.1,121.8,170.7,606.4,261.0,444.1,585.1,278.3,338.4,357.0,249.5,342.2,334.2,630.5,590.8,311.6,252.5,516.9,325.9,394.0,566.4,625.2,329.9,366.0,146.8,372.0,305.3,78.4,163.3,574.6
AT,459.2,394.2,227.9,195.3,0.0,200.2,332.2,481.1,286.7,500.5,435.0,324.1,288.2,124.2,236.2,350.5,269.5,243.7,171.7,142.6,90.1,344.5,35.2,78.7,315.3,233.2,299.7,419.2,501.2,504.8,355.0,379.7,349.6,483.8,299.9,306.6,231.7,323.8,285.6,376.3,419.1,345.4,210.4,312.4,484.9,349.9,3072.6,496.4,350.1,313.8,284.8,317.2,465.7,189.5,252.2,267.4,319.0,380.6,366.2,259.6,234.2,227.8,271.7,237.9,511.3,150.2,353.1,311.7,314.2,195.3,489.3,136.1,410.2,446.0,224.8,535.9,354.4,384.4,368.1,351.5,513.8,273.3,66.0,189.8,35.2,472.2,412.6,202.5,319.8,353.1,287.4,365.6,160.1,442.7,148.0,187.2,514.5,344.0,341.3,376.5,218.3,482.1,336.5,58.1,26.1,268.3,185.3,297.5,310.3,92.2,80.3,459.8,199.9,174.6,330.6,212.7,461.1,306.9,375.6,240.1,229.4,252.5,16.8,418.7,373.7,256.4,514.5,214.4,344.7,169.3,185.6,154.5,146.5,442.8,403.1,247.7,365.2,464.8,220.7,206.3,378.7,437.5,336.2,302.1,40.5,184.3,311.6,219.2,101.6,489.2
AV,416.6,351.6,439.4,406.8,211.4,0.0,289.6,298.1,244.1,457.9,392.4,232.4,341.8,335.7,447.7,307.9,177.6,111.5,129.1,97.0,272.0,301.9,246.7,290.2,183.1,322.1,257.1,376.6,458.6,299.9,263.1,337.1,307.0,441.2,167.7,301.0,189.1,281.2,270.1,284.4,376.5,213.2,167.8,269.8,442.3,217.7,2940.4,453.8,307.5,221.9,242.2,274.6,423.1,59.8,209.6,288.5,313.4,248.4,323.6,127.4,191.6,135.9,229.1,195.3,468.7,107.6,310.5,269.1,271.6,4.9,446.7,90.5,404.6,403.4,182.2,493.3,222.2,341.8,325.5,308.9,471.2,230.7,186.2,44.0,246.7,429.6,370.0,117.5,373.4,310.5,498.9,323.0,95.6,400.1,359.5,55.0,471.9,397.6,209.1,401.6,87.7,439.5,390.1,188.0,237.6,225.7,396.8,259.3,521.8,303.7,229.4,417.2,157.3,81.1,288.0,82.1,330.0,264.3,333.0,351.3,186.8,385.7,228.3,376.1,388.1,213.8,471.9,425.9,252.8,79.6,397.1,186.3,103.9,400.2,360.5,459.2,418.8,422.2,88.5,163.7,336.1,394.9,244.3,513.6,252.0,54.6,219.7,430.7,313.1,446.6
AX,173.0,68.2,561.8,529.2,333.8,277.9,0.0,576.1,291.3,202.0,148.8,510.4,622.6,458.1,504.6,56.9,455.6,389.5,176.3,375.0,362.0,73.1,369.1,412.6,461.1,567.1,190.0,125.6,207.6,577.9,541.1,93.5,117.9,190.2,445.7,579.0,236.3,214.1,619.5,562.4,125.5,476.5,215.0,80.7,191.3,433.1,3193.2,202.8,17.8,499.9,289.4,321.8,179.5,218.3,142.5,601.3,591.4,472.9,33.9,405.4,158.2,413.9,162.0,242.5,217.7,170.7,66.9,316.3,20.6,282.8,203.1,368.5,682.6,152.4,148.8,249.7,496.9,98.2,74.5,65.3,227.6,277.9,301.1,233.8,369.1,192.6,98.9,225.1,653.7,66.9,621.3,103.5,182.7,149.1,481.9,333.0,220.9,677.9,487.1,710.4,240.9,182.9,670.4,273.2,360.0,245.3,519.2,537.3,644.2,426.1,314.6,162.4,164.6,197.2,335.2,235.3,608.0,197.2,91.7,574.0,229.3,586.4,350.7,125.1,707.6,261.0,228.3,548.3,530.8,273.3,519.5,271.5,174.4,149.2,116.9,581.6,699.1,178.6,366.5,210.9,68.8,143.9,522.3,636.0,374.4,223.5,497.7,553.1,435.5,195.6
BJ,690.4,625.4,422.2,319.3,348.0,273.7,563.4,0.0,517.9,731.7,666.2,111.5,220.9,357.4,412.5,581.7,122.3,268.1,402.9,213.1,411.6,575.7,383.3,426.8,339.7,201.2,530.9,650.4,732.4,69.8,78.8,610.9,580.8,715.0,324.3,180.1,462.9,555.0,149.2,229.1,650.3,369.8,441.6,543.6,716.1,374.3,3046.2,727.6,581.3,166.6,516.0,495.6,661.3,333.6,483.4,167.6,192.5,405.0,597.4,284.0,465.4,138.2,502.9,469.1,672.5,381.4,584.3,501.1,545.4,268.8,684.9,219.6,283.7,677.2,456.0,731.5,378.8,615.6,599.3,582.7,709.4,504.5,373.3,317.8,383.3,645.2,643.8,391.3,252.5,584.3,481.7,596.8,369.4,673.9,287.5,218.3,745.7,276.7,365.7,169.6,361.5,655.1,269.2,379.6,374.2,499.5,250.2,138.4,504.6,440.3,401.8,691.0,431.1,354.9,472.2,355.9,98.0,538.1,606.8,230.4,460.6,264.8,364.9,649.9,267.2,487.6,710.1,408.7,197.5,353.4,379.9,460.1,377.7,674.0,634.3,442.0,297.9,641.9,185.0,437.5,609.9,668.7,189.0,496.4,388.6,328.4,164.4,251.5,434.7,720.4
BM,423.4,358.4,512.1,479.5,284.1,228.2,296.4,526.4,0.0,424.7,399.2,460.7,572.4,408.4,520.4,314.7,405.9,286.3,96.4,325.3,312.3,308.7,319.4,362.9,175.6,517.4,263.9,370.4,425.4,528.2,491.4,343.9,313.8,448.0,192.2,529.3,73.2,288.0,569.8,512.7,383.3,185.1,72.6,276.6,409.1,141.7,3011.1,460.6,314.3,450.2,66.2,30.5,429.9,168.6,216.4,551.6,541.7,181.5,330.4,302.2,198.4,364.2,235.9,79.4,475.5,121.0,317.3,25.0,278.4,233.1,453.5,318.8,632.9,410.2,189.0,500.1,205.5,348.6,332.3,315.7,478.0,54.7,251.4,184.1,319.4,313.7,376.8,175.4,604.0,317.3,571.6,329.8,133.0,406.9,432.2,283.3,438.7,628.2,206.9,660.7,191.2,323.6,620.7,223.5,310.3,232.5,469.5,487.6,594.5,376.4,264.9,411.1,119.5,147.5,43.8,185.6,558.3,271.1,339.8,524.3,193.6,536.7,301.0,382.9,657.9,31.7,478.7,498.6,481.1,223.6,469.8,221.8,124.7,407.0,367.3,531.9,649.4,429.0,316.8,61.8,342.9,401.7,472.6,586.3,324.7,173.8,448.0,503.4,385.8,453.4
BS,293.1,252.2,646.1,687.2,499.1,443.2,183.9,741.4,456.6,0.0,200.3,724.3,688.4,623.4,525.0,169.8,620.9,554.8,341.6,540.3,527.3,238.4,534.4,577.9,552.4,633.4,355.3,68.0,61.3,743.2,706.4,258.8,283.2,182.7,537.0,706.8,401.6,379.4,685.8,727.7,160.0,562.2,380.3,246.0,67.8,598.4,3095.0,195.3,201.8,665.2,454.7,487.1,179.6,383.6,307.8,667.6,719.2,638.2,217.9,570.7,323.5,579.2,327.3,407.8,168.4,336.0,232.2,481.6,173.0,448.1,156.0,533.8,810.4,234.1,314.1,222.1,571.2,263.5,119.2,226.7,225.0,443.2,466.4,399.1,534.4,94.4,119.8,390.4,720.0,232.2,705.6,268.8,348.0,183.6,548.2,498.3,18.8,744.2,558.1,776.7,406.2,84.5,736.7,438.5,525.3,410.6,585.5,697.7,728.5,591.4,479.9,100.5,329.9,362.5,500.5,400.6,773.3,362.5,257.0,640.3,394.6,652.7,516.0,206.8,773.9,426.3,230.3,632.6,696.1,438.6,603.8,436.8,339.7,141.7,231.7,665.9,765.4,202.1,531.8,376.2,198.0,225.6,687.6,720.3,539.7,388.8,663.0,619.4,600.8,178.0
