from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CQ,CR,CY,DD,DI,DN,DO,DV,DX,EA,EC,EF,EH,EM,ER,EU,EZ,FB,FC,FF,FI,FS,FY,GE,GK,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HP,HQ,HU,HV,IC,IE,IF,IH,IL,IT,IX,JA,JB,JC,JG,JL,JQ,JY,KC,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,ND,NH,NM,NS,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QC,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RO,RT,RW,RZ,SA,SB,SC,SD,SE,SF,SG,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WI,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XU,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR,ZS,ZV
AM,0.0,146.7,307.8,309.8,147.1,533.3,241.4,200.8,324.2,183.0,330.3,121.8,246.8,360.0,310.8,224.8,310.7,318.4,103.5,295.3,245.2,223.8,279.0,212.5,230.4,192.1,488.8,211.6,281.6,415.2,382.7,387.5,187.8,331.2,290.1,393.2,295.5,326.5,260.3,190.8,545.5,250.6,243.5,382.1,453.2,244.5,324.7,221.9,93.9,397.7,560.4,211.4,215.6,303.2,236.5,290.4,265.5,222.3,319.4,414.2,453.9,395.9,244.3,224.2,71.5,319.1,137.6,276.0,322.9,321.5,39.5,406.7,406.1,379.8,249.1,248.1,268.8,554.8,220.9,522.9,407.0,215.1,378.7,258.7,331.8,422.5,89.9,258.9,228.2,281.8,219.0,129.3,166.9,41.9,313.4,428.8,202.0,204.4,264.2,219.7,277.4,264.7,227.0,486.5,285.8,424.1,515.2,91.4,207.9,311.2,272.6,272.2,142.8,238.7,321.7,192.1,234.3,162.4,179.4,1713.1,212.7,344.7,253.9,149.9,219.7,271.5,205.1,182.7,246.4,345.6,496.0,220.7,234.6,245.3,310.2,446.5,444.8,134.0,268.6,77.0,289.1,393.9,408.4,331.1,78.2,469.2,394.6,201.5,319.2,202.2,339.7,88.4,162.1,249.5,160.0,315.8,234.1,450.7,119.6,524.2,80.9,234.0,138.4,327.6,119.2,124.0,223.2,327.1,310.0,328.3,101.9,457.9,274.6,308.3,417.0,155.3,304.7,528.5,46.9,221.7,225.1,365.8,212.4,316.4,181.8,255.2,197.9,472.5,581.0,239.8,155.7,289.1,230.8,449.1,71.8,453.1,272.3,415.9,304.1,434.7
AN,166.0,0.0,473.9,328.1,60.0,551.6,318.0,130.0,342.5,259.6,496.4,198.4,323.4,378.3,329.1,243.1,329.0,484.5,269.6,313.6,411.3,159.8,355.6,378.6,307.0,210.4,507.1,221.7,358.2,450.8,463.0,467.8,264.4,411.5,308.4,472.8,313.8,344.8,278.6,116.3,563.8,347.2,261.8,400.4,471.5,410.6,356.4,298.5,260.0,478.0,578.7,377.5,292.2,365.5,402.6,308.7,340.3,298.9,337.7,494.5,533.0,414.2,320.9,300.8,237.6,399.4,234.2,294.3,489.0,487.6,205.6,425.0,424.4,398.1,325.7,328.4,349.1,573.1,239.2,541.2,442.6,140.6,459.0,277.0,350.1,502.8,186.5,277.2,246.5,358.4,295.6,295.4,177.0,208.0,331.7,509.1,298.6,320.8,274.3,296.3,295.7,341.3,307.3,504.8,362.4,442.4,533.5,257.5,304.5,391.5,349.2,348.8,161.1,315.3,402.0,117.6,369.1,367.8,259.7,1780.7,231.0,363.0,264.0,316.0,296.3,197.0,215.2,348.8,171.9,381.2,514.3,386.8,311.2,170.8,328.5,464.8,542.1,216.8,286.9,153.6,455.2,412.2,488.7,349.4,244.3,487.5,474.9,278.1,337.5,298.8,446.1,254.5,328.2,389.4,240.3,334.1,159.6,573.9,285.7,542.5,177.5,400.1,156.7,345.9,285.3,232.1,148.7,345.4,328.3,494.4,268.0,529.0,292.9,326.6,435.3,321.4,411.1,546.8,146.9,302.0,301.7,384.1,289.0,352.0,200.1,421.3,364.0,490.8,599.3,258.1,321.8,365.7,240.9,467.4,237.9,533.4,352.6,451.5,322.4,453.0
AO,333.7,480.5,0.0,525.8,480.9,1140.8,632.4,534.6,611.9,551.7,122.7,500.4,646.1,693.8,644.6,558.6,644.5,41.2,262.6,732.9,62.8,557.6,600.9,95.3,552.3,525.9,825.6,388.1,680.9,597.8,565.3,570.1,587.7,513.8,529.9,575.8,632.3,660.3,594.1,524.6,882.3,583.9,577.3,598.1,790.0,267.3,506.0,543.8,385.4,580.3,897.2,198.6,537.5,322.9,70.4,624.2,664.8,621.6,485.8,596.8,636.5,732.7,566.2,546.1,333.9,501.7,471.4,609.8,115.3,113.9,331.0,743.5,622.1,595.8,649.0,430.7,451.4,891.6,554.7,859.7,589.6,548.9,561.3,592.5,665.6,605.1,423.7,706.4,562.0,681.1,618.3,451.9,370.7,364.5,647.2,611.4,535.8,387.0,420.6,619.0,715.0,664.6,409.6,823.3,607.7,620.2,852.0,354.7,541.7,493.8,627.8,671.5,476.6,560.6,504.3,525.9,297.7,225.8,362.0,1836.4,546.5,681.5,430.4,274.8,619.0,605.3,381.6,246.1,580.2,528.2,655.2,86.7,581.2,579.1,597.9,783.3,627.4,407.0,551.4,545.2,183.1,730.7,591.0,664.9,400.8,806.0,577.2,591.0,535.2,536.0,595.7,242.7,197.3,432.1,342.6,649.6,567.9,633.3,278.7,1131.7,414.7,73.8,472.2,477.2,216.0,306.6,557.0,660.9,643.8,120.7,393.4,640.5,608.4,642.1,633.0,162.7,560.7,865.3,380.7,404.3,625.0,699.6,567.6,499.0,515.6,53.1,108.7,678.7,917.8,573.6,447.2,688.4,407.3,596.6,263.0,635.7,454.9,598.5,640.9,771.5
AP,313.4,332.4,512.4,0.0,332.8,556.8,339.3,386.5,102.5,352.6,534.9,345.8,304.0,383.5,265.6,248.3,334.2,523.0,308.1,300.8,449.8,343.7,451.3,417.1,454.4,312.0,316.2,263.6,365.8,213.3,260.5,303.4,411.8,143.1,20.5,235.3,122.9,281.3,283.8,376.5,372.9,147.9,69.2,72.2,280.6,449.1,70.0,445.9,387.4,275.5,387.8,416.0,418.1,381.3,441.1,245.2,347.9,343.9,51.3,244.5,204.8,223.3,468.3,448.2,335.9,216.1,219.1,299.5,527.5,526.1,333.0,234.1,96.2,69.9,409.8,241.7,165.8,382.2,340.8,350.3,178.9,377.4,256.5,282.2,355.3,236.2,307.7,264.4,251.7,350.4,296.5,442.8,246.2,355.4,261.6,267.3,214.1,318.6,200.0,317.6,282.9,375.0,151.5,313.9,458.1,114.2,342.6,356.7,208.4,208.2,391.4,296.0,262.7,410.9,152.6,377.8,384.9,367.0,174.9,1452.5,236.2,172.1,213.3,354.5,353.2,438.2,257.1,387.3,432.1,94.8,186.1,425.3,404.2,412.0,88.5,273.9,213.9,282.5,42.0,301.0,493.7,221.3,250.3,354.6,391.7,296.6,272.4,381.3,9.3,332.2,159.7,293.0,366.7,103.0,195.4,339.3,419.8,245.7,324.2,547.7,273.8,438.6,258.3,59.5,323.8,229.9,389.9,281.9,264.8,532.9,395.4,200.8,222.8,263.1,107.1,359.9,124.7,355.9,294.3,132.1,385.8,389.3,382.0,65.6,301.7,459.8,402.5,162.6,408.4,188.0,449.2,361.0,243.5,139.2,276.4,365.0,169.3,187.8,131.5,262.1
AS,166.0,50.0,473.9,328.1,0.0,551.6,318.0,122.8,342.5,259.6,496.4,198.4,323.4,378.3,329.1,243.1,329.0,484.5,269.6,313.6,411.3,129.6,355.6,378.6,307.0,192.0,507.1,221.7,358.2,450.8,463.0,467.8,264.4,411.5,308.4,472.8,313.8,344.8,278.6,86.1,563.8,347.2,261.8,400.4,471.5,410.6,356.4,298.5,260.0,478.0,578.7,377.3,292.2,365.5,402.6,308.7,340.3,298.9,337.7,494.5,533.0,414.2,320.9,300.8,237.6,399.4,234.2,294.3,489.0,487.6,205.6,425.0,424.4,398.1,325.7,328.4,349.1,573.1,220.8,541.2,442.6,110.4,459.0,277.0,350.1,502.8,186.5,277.2,246.5,358.4,295.6,295.4,177.0,208.0,331.7,509.1,298.6,320.8,274.3,296.3,295.7,341.3,307.3,504.8,362.4,442.4,533.5,257.5,304.5,391.5,349.2,348.8,161.1,315.3,402.0,97.5,369.1,367.8,259.7,1780.7,231.0,363.0,264.0,316.0,296.3,166.8,215.2,348.8,141.7,381.2,514.3,386.8,311.2,140.6,328.5,464.8,542.1,216.8,286.9,153.6,455.2,412.2,488.7,349.4,244.3,487.5,474.9,278.1,337.5,298.8,446.1,254.5,328.2,389.4,240.3,334.1,129.4,573.9,285.7,542.5,177.5,400.1,156.7,345.9,285.3,232.1,118.5,345.4,328.3,494.4,268.0,529.0,292.9,326.6,435.3,321.4,411.1,546.8,146.9,302.0,301.7,384.1,289.0,352.0,200.1,421.3,364.0,490.8,599.3,258.1,321.8,365.7,240.9,467.4,237.9,533.4,352.6,451.5,322.4,453.0
AT,524.5,543.5,832.4,632.1,543.9,0.0,542.0,597.6,734.7,555.3,854.9,556.9,506.7,296.6,565.4,353.1,359.1,843.0,628.1,503.5,769.8,554.8,654.0,737.1,665.5,523.1,488.0,580.2,568.5,791.4,916.7,793.6,622.9,775.3,652.7,813.4,674.5,581.1,308.7,587.6,456.1,780.1,498.1,650.3,522.1,769.1,702.2,657.0,618.5,931.7,485.8,736.0,650.7,724.0,761.1,545.0,552.4,546.6,683.5,822.6,782.9,698.9,679.4,659.3,596.1,848.3,592.7,305.6,847.5,846.1,564.1,559.9,674.3,648.0,612.5,686.9,798.0,448.1,551.9,479.3,757.0,588.5,912.7,340.5,380.8,814.3,545.0,467.1,375.0,553.1,499.2,653.9,535.5,566.5,568.0,810.9,657.1,679.3,632.8,520.3,485.6,577.7,783.7,515.7,660.8,692.3,487.0,616.0,663.0,840.4,594.1,498.7,473.8,613.6,784.8,588.9,727.6,726.3,618.2,1808.0,374.0,642.9,622.5,674.5,555.9,649.3,573.7,707.3,643.2,773.3,764.2,745.3,606.9,623.1,720.7,596.8,792.0,575.3,674.2,512.1,813.7,724.2,828.4,189.8,602.8,507.4,917.8,636.6,622.9,657.3,791.9,613.0,686.7,735.2,598.8,364.8,630.9,832.8,644.2,8.3,536.0,758.6,469.4,691.7,643.8,590.6,601.0,581.7,564.6,852.9,626.5,778.9,529.2,562.9,685.2,679.9,756.9,473.7,505.4,764.3,588.5,244.0,584.7,697.8,512.8,779.8,722.5,740.7,482.6,494.4,680.3,563.7,599.4,717.3,596.4,843.4,801.5,765.9,665.9,660.1
AU,242.9,320.2,550.8,341.3,320.6,582.8,0.0,374.3,355.7,68.5,573.3,130.8,80.6,409.5,342.3,274.3,360.2,561.4,346.5,167.4,488.2,349.7,167.2,455.5,173.4,318.0,520.3,298.6,115.4,464.0,539.9,544.7,154.4,442.7,321.6,486.0,327.0,358.0,309.8,364.3,577.0,406.1,275.0,413.6,484.7,487.5,369.6,164.9,336.9,554.9,591.9,454.4,134.0,442.4,479.5,321.9,97.5,59.8,350.9,585.9,546.2,427.4,178.8,167.2,314.5,476.3,293.1,325.5,565.9,564.5,282.5,438.2,437.6,411.3,175.0,405.3,426.0,586.3,346.8,554.4,455.8,383.4,535.9,308.2,381.3,577.6,245.4,140.9,277.7,115.6,52.8,372.3,253.9,284.9,344.9,608.7,357.5,397.7,351.2,21.6,149.5,140.2,384.2,518.0,174.0,455.6,546.7,334.4,363.4,468.4,52.0,106.0,268.7,126.8,452.2,365.6,446.0,444.7,336.6,1793.9,262.2,376.2,340.9,392.9,69.1,444.2,292.1,425.7,419.9,394.4,527.5,463.7,120.1,418.0,341.7,478.0,555.3,289.5,300.1,174.3,496.8,425.4,537.0,380.6,321.2,500.7,551.8,97.2,350.7,357.7,459.3,331.4,405.1,402.6,317.2,365.3,407.6,587.1,362.6,573.7,236.4,477.0,264.3,359.1,362.2,309.0,395.9,358.6,341.5,571.3,344.9,542.2,306.1,339.8,448.5,398.3,424.3,560.0,223.8,378.9,151.0,415.3,74.7,365.2,307.7,498.2,440.9,504.0,612.5,271.3,398.7,122.9,317.8,480.6,314.8,610.3,429.5,464.7,335.6,466.2
AW,175.4,136.4,483.3,337.5,129.6,561.0,327.4,0.0,351.9,268.9,505.8,207.8,332.8,387.7,338.5,252.5,338.4,493.9,279.0,323.0,420.7,216.8,365.0,388.0,316.4,219.8,516.5,231.1,367.6,460.2,472.4,477.2,273.8,420.9,317.8,482.2,323.2,354.2,288.0,173.3,573.2,356.6,271.2,409.8,480.9,420.0,365.8,307.9,269.4,487.4,588.1,386.9,301.6,374.9,412.0,318.1,349.7,308.3,347.1,503.9,542.4,423.6,330.3,310.2,247.0,408.8,243.6,303.7,498.4,497.0,215.0,434.4,433.8,407.5,335.1,337.8,358.5,582.5,248.6,550.6,452.0,197.6,468.4,286.4,359.5,512.2,195.9,286.6,255.9,367.8,305.0,304.8,186.4,217.4,344.5,518.5,308.0,330.2,283.7,305.7,305.1,350.7,316.7,514.2,371.8,451.8,542.9,266.9,313.9,400.9,358.6,358.2,170.5,324.7,411.4,184.7,378.5,377.2,269.1,1790.1,240.4,372.4,273.4,325.4,305.7,254.0,224.6,358.2,228.9,390.6,523.7,393.1,320.6,227.8,337.9,474.2,551.5,226.2,296.3,163.0,464.6,421.6,498.1,358.8,253.7,496.9,484.3,287.5,346.9,308.2,455.5,263.9,337.6,398.8,249.7,343.5,216.6,583.3,295.1,551.9,186.9,409.5,166.1,355.3,294.7,241.5,205.7,354.8,337.7,503.8,277.4,538.4,302.3,336.0,444.7,330.8,420.5,556.2,156.3,311.4,311.1,393.5,298.4,361.4,209.5,430.7,373.4,500.2,608.7,267.5,331.2,375.1,250.3,476.8,247.3,542.8,362.0,460.9,331.8,462.4
AX,315.9,334.9,581.3,110.6,335.3,559.3,341.8,389.0,0.0,355.1,603.8,348.3,306.5,386.0,268.1,250.8,336.7,591.9,377.0,303.3,518.7,346.2,453.8,486.0,456.9,314.5,318.7,332.5,368.3,233.3,329.4,334.2,414.3,212.0,90.9,255.3,125.4,283.8,286.3,379.0,375.4,216.8,71.7,182.9,283.1,518.0,138.9,448.4,409.9,344.4,390.3,484.9,420.6,450.2,510.0,247.7,352.2,346.4,120.2,355.2,315.5,225.8,470.8,450.7,387.5,285.0,288.0,302.0,596.4,595.0,355.5,236.6,206.9,180.6,412.3,310.6,234.7,384.7,343.3,352.8,225.1,379.9,325.4,284.7,357.8,346.9,336.4,266.9,254.2,352.9,299.0,445.3,315.1,357.9,264.1,378.0,283.0,387.5,268.9,320.1,285.4,377.5,220.4,316.4,460.6,224.9,345.1,407.4,277.3,277.1,393.9,298.5,265.2,413.4,221.5,380.3,453.8,435.9,243.8,1563.2,238.7,174.6,282.2,423.4,355.7,440.7,326.0,456.2,434.6,163.7,296.8,494.2,406.7,414.5,34.8,276.4,324.6,351.4,69.4,303.5,562.6,223.8,306.3,357.1,394.2,299.1,341.3,383.8,120.0,401.1,228.6,361.9,435.6,171.9,264.3,341.8,422.3,356.4,393.1,550.2,327.4,507.5,260.8,128.4,392.7,298.8,392.4,284.4,267.3,601.8,417.9,311.5,225.3,265.6,217.8,428.8,193.6,358.4,296.8,201.0,388.3,391.8,384.5,134.5,304.2,528.7,471.4,273.3,410.9,190.5,471.7,363.5,312.4,249.9,345.3,399.8,238.2,234.0,134.0,264.6
BD,184.9,262.2,492.8,355.0,262.6,596.5,88.9,316.3,369.4,0.0,515.3,72.8,94.3,423.2,355.9,288.0,373.9,503.4,288.5,181.1,430.2,339.3,98.6,397.5,104.8,307.6,534.0,240.6,129.1,477.6,481.9,486.7,96.4,430.4,335.3,492.4,340.7,371.7,323.4,306.3,590.6,348.1,288.7,427.3,491.6,429.5,383.3,96.3,278.9,496.9,605.6,396.2,65.5,384.4,421.5,335.6,112.9,69.7,364.6,513.4,559.9,441.1,110.2,98.6,256.5,418.3,235.6,339.2,507.9,506.5,224.5,451.9,451.3,425.0,138.4,347.3,368.0,600.0,336.4,568.1,469.4,330.6,477.9,321.8,395.0,521.7,187.4,154.6,291.4,129.3,66.5,314.3,195.9,226.9,362.0,528.0,299.5,339.7,293.1,67.2,163.2,153.9,326.2,531.6,105.4,469.3,560.4,276.4,305.4,410.4,89.5,119.7,258.3,58.2,420.9,317.7,388.0,386.7,278.6,1807.6,275.8,389.9,282.9,334.9,67.2,387.0,234.1,367.7,361.9,408.1,541.2,402.6,51.6,360.8,355.4,491.7,569.0,231.5,313.8,116.3,428.2,439.1,507.6,394.3,263.2,514.4,493.8,39.2,364.4,299.6,437.2,273.4,347.1,348.7,259.2,379.0,349.6,549.9,304.6,587.3,178.4,418.9,253.9,372.8,304.2,251.0,338.7,372.3,360.1,513.3,286.9,555.8,319.8,353.5,462.2,340.3,402.2,573.7,165.8,320.9,114.4,429.0,29.3,378.9,297.3,440.2,382.9,517.7,626.2,285.0,340.7,136.6,259.8,494.3,256.8,552.3,371.5,478.4,349.2,479.9
