from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FY,FZ,GA,GO,GP,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IS,IT,IV,JE,JI,JL,JN,JO,JP,JX,JY,KH,KI,KL,KP,KU,KX,LC,LE,LI,LK,LO,LP,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NN,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RJ,RK,RP,RQ,RS,RU,RV,SC,SM,ST,SY,TL,TM,TX,UB,UC,UH,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VT,VX,WC,WD,WG,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YE,YJ,YK,YM,YP,YT,YY,ZE,ZF,ZH,ZM,ZR,ZV
AC,0.0,95.8,125.6,159.0,379.5,85.4,423.4,486.9,65.7,278.9,369.1,506.6,496.7,343.4,289.0,78.1,362.9,521.3,167.6,186.5,709.2,475.7,419.5,265.0,381.3,306.1,373.0,207.6,170.7,270.6,391.7,689.7,258.1,81.6,221.1,684.6,742.2,421.0,505.2,1579.3,257.2,45.4,256.6,512.2,73.5,421.0,169.3,233.3,247.2,569.1,259.7,33.9,653.7,520.6,255.7,88.3,412.6,489.0,518.6,35.7,477.6,175.9,407.9,70.1,462.6,252.6,112.5,705.0,715.6,379.5,391.4,453.7,204.2,836.6,373.1,488.7,521.6,568.0,382.4,265.3,234.2,530.5,66.7,187.3,246.2,440.2,522.7,194.5,490.3,237.6,357.2,364.7,516.6,384.0,493.2,313.1,674.9,448.6,323.0,392.8,196.5,512.6,256.3,424.9,279.0,314.9,625.2,560.4,265.8,338.0,385.4,169.5,431.0,675.3,196.9,130.5,714.1,424.4,316.8,642.4,225.4,408.4,498.2,593.6,470.1,756.6,512.6,745.9,475.4,346.2,566.2,526.6,377.8,554.5,542.9,292.0,429.1,549.9,231.8,417.7,260.3,338.9,136.3,155.5,150.3,477.2,591.4,307.5,372.9,396.2,263.5,626.2,461.0,186.2,485.9,159.1,449.0,472.9,214.7,498.7,563.0,190.8,353.0,425.9,418.7,430.3,524.0,264.7,238.8,396.6,241.7,549.0,135.3,517.9,437.7,757.9,423.6,611.6,367.2,114.7,582.9
AE,84.6,0.0,185.3,145.4,365.9,93.6,481.4,526.9,100.3,363.6,453.8,591.3,536.7,329.8,373.7,17.6,420.9,561.3,130.6,206.5,793.9,560.4,405.9,324.7,466.0,390.8,457.7,292.3,230.4,355.3,476.4,774.4,342.8,101.5,305.8,769.3,826.9,456.2,445.5,1619.3,316.9,130.1,341.3,596.9,158.2,505.7,229.0,293.0,287.2,653.8,317.7,118.6,738.4,578.6,340.4,7.4,497.3,573.7,541.0,120.4,535.6,217.1,492.6,78.3,520.6,337.3,120.7,789.7,800.3,365.9,477.8,511.7,288.9,921.3,457.8,511.1,606.3,652.7,467.1,323.3,318.9,615.2,151.4,247.0,305.9,498.2,477.6,254.2,575.0,297.3,441.9,449.4,601.3,370.4,533.2,397.8,759.6,533.3,309.4,477.5,256.2,570.6,242.7,482.9,265.4,399.6,709.9,645.1,252.2,324.4,470.1,223.5,515.7,760.0,101.0,215.2,798.8,509.1,401.5,727.1,285.1,493.1,438.5,678.3,456.5,841.3,597.3,830.6,560.1,430.9,650.9,549.0,462.5,639.2,627.6,350.0,513.8,572.3,250.0,502.4,345.0,325.3,196.0,215.2,54.4,507.3,676.1,392.2,359.3,480.9,348.2,710.9,545.7,245.9,426.2,218.8,533.7,557.6,299.4,533.9,647.7,202.2,411.0,412.3,503.4,488.3,608.7,349.4,323.5,481.3,228.1,633.7,220.0,458.2,522.4,842.6,508.3,696.3,451.9,174.4,667.6
AH,135.3,196.1,0.0,200.6,370.2,162.7,335.6,399.1,85.7,242.7,443.6,581.1,408.9,334.1,363.5,178.4,275.1,433.5,216.3,129.5,783.7,550.2,410.2,177.2,455.8,380.6,447.5,282.1,45.0,251.0,466.2,764.2,272.6,101.6,295.6,759.1,816.7,333.2,449.8,1491.5,169.4,156.3,331.1,586.7,148.0,495.5,63.5,145.5,159.4,643.6,171.9,164.8,728.2,432.8,330.2,188.6,487.1,563.5,545.3,110.2,389.8,118.9,482.4,147.4,374.8,327.1,189.8,779.5,790.1,370.2,303.6,365.9,278.7,911.1,447.6,515.4,596.1,642.5,456.9,177.5,308.7,605.0,141.2,99.5,158.4,352.4,481.9,106.7,564.8,149.8,431.7,439.2,591.1,314.4,405.4,387.6,749.4,523.1,313.7,467.3,70.8,424.8,247.0,337.1,269.7,389.4,699.7,634.9,256.5,328.7,459.9,112.5,505.5,749.8,295.9,205.0,788.6,498.9,391.3,716.9,137.6,482.9,442.8,668.1,460.8,831.1,587.1,820.4,549.9,420.7,640.7,553.3,452.3,629.0,617.4,204.2,503.6,576.6,144.0,492.2,334.8,329.6,10.6,98.5,250.6,389.4,665.9,322.0,363.6,470.7,338.0,700.7,535.5,60.5,430.5,71.3,523.5,547.4,289.2,410.9,637.5,133.8,265.2,416.6,493.2,342.5,598.5,339.2,313.3,471.1,232.4,623.5,209.8,462.5,512.2,832.4,498.1,686.1,441.7,10.9,657.4
AI,166.9,166.3,189.8,0.0,220.4,82.6,335.9,381.4,154.0,394.6,464.1,654.5,391.2,184.3,436.9,148.6,275.4,415.8,15.6,61.0,775.7,623.6,260.4,329.1,529.2,454.0,520.9,355.5,234.9,402.9,539.6,736.8,406.0,138.1,369.0,731.7,890.1,310.7,300.0,1473.8,321.3,212.4,404.5,559.3,221.4,516.0,154.9,297.4,141.7,644.3,172.2,200.9,700.8,433.1,403.6,158.8,560.5,636.9,395.5,183.6,390.1,71.6,555.8,97.9,375.1,400.5,109.0,752.1,863.5,220.4,332.3,366.2,352.1,883.7,521.0,365.6,669.5,715.9,530.3,177.8,382.1,678.4,214.6,251.4,310.3,352.7,332.1,258.6,638.2,301.7,345.8,512.6,664.5,224.9,387.7,461.0,722.0,596.5,163.9,540.7,260.7,425.1,97.2,337.4,119.9,462.8,657.9,641.7,106.7,178.9,533.3,78.0,578.9,823.2,95.2,278.4,794.7,572.3,464.7,689.5,289.5,315.0,293.0,674.9,311.0,803.7,660.5,793.0,522.5,494.1,613.3,403.5,525.7,702.4,690.8,204.5,577.0,426.8,104.5,565.6,408.2,179.8,200.5,92.0,107.9,361.8,624.1,455.4,213.8,544.1,411.4,673.3,608.9,250.4,280.7,166.9,596.9,620.8,362.6,388.4,595.7,56.7,265.5,266.8,566.6,342.8,671.9,412.6,386.7,544.5,82.6,596.1,283.2,312.7,585.6,805.0,571.5,692.9,515.1,178.9,615.6
AO,376.1,375.5,368.1,209.1,0.0,291.8,324.0,461.8,363.2,530.3,391.7,588.4,421.8,162.7,566.4,357.8,352.2,480.9,224.8,239.3,703.3,633.8,188.0,464.8,463.1,387.9,454.8,485.0,413.2,538.6,562.5,664.4,560.2,347.3,575.1,659.3,772.9,264.0,227.6,1486.4,457.0,421.6,397.0,486.9,427.5,443.6,333.2,433.1,277.4,571.9,231.8,410.1,628.4,429.5,533.1,368.0,494.4,570.8,323.1,389.7,386.5,249.9,489.7,307.1,371.5,368.8,318.2,679.7,797.4,148.0,276.3,362.6,558.2,811.3,351.3,293.2,603.4,649.8,570.9,226.2,387.9,612.3,420.7,387.1,446.0,349.1,259.7,394.3,648.4,437.4,273.4,446.5,571.8,168.9,468.1,362.4,649.6,530.4,107.9,474.6,439.0,421.5,123.7,325.5,101.5,393.9,585.5,569.3,114.2,106.5,529.5,256.3,600.9,757.1,304.4,484.5,722.3,506.2,594.2,617.1,425.2,242.6,220.6,602.5,238.6,731.3,575.8,720.6,450.1,568.7,540.9,331.1,459.6,586.5,598.1,303.6,510.9,354.4,240.2,499.5,537.7,62.8,378.8,270.3,317.1,244.8,551.7,609.6,141.4,478.0,397.9,600.9,542.8,428.7,208.3,302.6,530.8,554.7,568.7,359.7,523.3,235.0,253.6,149.8,500.5,339.2,564.4,542.1,383.3,595.6,184.1,523.7,489.3,240.3,557.9,732.6,505.4,620.5,547.7,357.2,543.2
AQ,84.2,83.6,161.9,73.5,294.0,0.0,409.5,455.0,76.9,349.7,439.9,577.4,464.8,257.9,359.8,65.9,349.0,489.4,82.1,134.6,780.0,546.5,334.0,301.3,452.1,376.9,443.8,278.4,207.0,341.4,462.5,760.5,328.9,78.1,291.9,755.4,813.0,384.3,373.6,1547.4,293.5,129.7,327.4,583.0,144.3,491.8,205.6,269.6,215.3,639.9,245.8,118.2,724.5,506.7,326.5,76.1,483.4,559.8,469.1,106.5,463.7,145.2,478.7,15.2,448.7,323.4,26.3,775.8,786.4,294.0,405.9,439.8,275.0,907.4,443.9,439.2,592.4,638.8,453.2,251.4,305.0,601.3,137.5,223.6,282.5,426.3,405.7,230.8,561.1,273.9,428.0,435.5,587.4,298.5,461.3,383.9,745.7,519.4,237.5,463.6,232.8,498.7,170.8,411.0,193.5,385.7,696.0,631.2,180.3,252.5,456.2,151.6,501.8,746.1,161.7,201.3,784.9,495.2,387.6,713.2,261.7,388.6,366.6,664.4,384.6,827.4,583.4,816.7,546.2,417.0,637.0,477.1,448.6,625.3,613.7,278.1,499.9,500.4,178.1,488.5,331.1,253.4,172.6,165.6,138.1,435.4,662.2,378.3,287.4,467.0,334.3,697.0,531.8,222.5,354.3,195.4,519.8,545.5,285.5,462.0,633.8,130.3,339.1,340.4,489.5,416.4,594.8,335.5,309.6,467.4,156.2,619.8,206.1,386.3,508.5,828.7,494.4,682.4,438.0,151.0,653.7
AU,419.3,480.1,341.8,330.9,298.4,413.6,0.0,239.5,369.7,488.1,546.9,743.6,299.7,317.9,647.5,462.4,45.5,258.6,346.6,361.1,858.5,789.0,343.2,422.6,618.3,543.1,616.9,566.1,386.9,496.4,717.7,819.6,518.0,385.6,579.6,814.5,928.1,228.1,372.9,1381.7,414.8,440.3,615.1,642.1,432.0,598.8,365.5,390.9,253.2,727.1,158.3,448.8,783.6,207.2,614.2,472.6,649.6,726.0,478.3,394.2,164.2,371.7,644.9,428.9,155.0,611.1,440.0,834.9,952.6,303.2,198.5,140.3,562.7,966.5,506.5,448.4,758.6,805.0,726.1,152.7,592.7,767.5,425.2,344.9,403.8,126.8,414.4,352.1,803.6,395.2,428.6,601.7,727.0,209.3,245.8,517.6,804.8,685.6,207.0,629.8,410.9,199.2,278.9,1.5,256.7,549.1,740.7,724.5,269.4,261.7,684.7,378.1,756.1,912.3,426.2,489.0,872.7,661.4,675.3,772.3,383.0,397.8,375.8,757.7,393.8,886.5,731.0,875.8,605.3,726.7,696.1,486.3,614.8,741.7,753.3,230.1,666.1,509.6,217.8,654.7,618.8,257.8,352.5,382.5,438.9,163.8,706.9,567.4,296.6,633.2,622.0,756.1,698.0,402.4,363.5,260.4,686.0,709.9,563.4,305.8,678.5,356.8,69.8,258.5,655.7,116.9,719.6,710.6,597.3,750.8,320.1,678.9,493.8,395.5,713.1,887.8,660.6,775.7,702.9,330.9,698.4
BA,483.2,543.2,405.7,376.8,382.9,459.5,283.8,0.0,433.6,552.0,631.4,828.1,92.2,402.4,711.4,525.5,223.3,34.3,392.5,407.0,943.0,873.5,427.7,486.5,702.8,627.6,694.5,630.0,450.8,560.3,814.1,904.1,581.9,449.5,643.5,899.0,1012.6,312.6,467.3,1331.3,478.7,504.2,679.0,726.6,495.9,683.3,429.4,454.8,225.0,811.6,242.8,512.7,868.1,214.3,678.1,535.7,734.1,810.5,562.8,458.1,154.8,417.6,729.4,474.8,174.4,675.0,485.9,919.4,1037.1,387.7,283.0,174.1,626.6,1051.0,591.0,532.9,843.1,889.5,804.8,237.2,656.6,852.0,489.1,408.8,467.7,171.8,499.4,416.0,888.1,459.1,513.1,686.2,811.5,293.8,6.3,602.1,889.3,770.1,291.5,714.3,474.8,206.3,380.6,285.3,341.2,633.6,825.2,809.0,390.1,346.2,769.2,424.0,853.4,996.8,472.1,552.9,962.0,745.9,739.2,856.8,446.9,482.3,460.3,842.2,478.3,971.0,815.5,960.3,689.8,768.6,780.6,570.8,699.3,826.2,837.8,341.9,750.6,594.1,263.7,739.2,682.7,342.3,416.4,438.0,484.8,239.0,791.4,631.3,381.1,717.7,685.9,840.6,782.5,466.3,448.0,324.3,770.5,794.4,627.3,390.3,763.0,402.7,213.4,333.7,740.2,144.6,804.1,774.5,661.2,819.0,366.0,763.4,557.7,480.0,797.6,972.3,745.1,860.2,789.6,394.8,782.9
BC,54.6,110.3,84.9,147.2,367.7,76.9,382.7,446.2,0.0,272.7,362.9,500.4,456.0,331.6,282.8,92.6,322.2,480.6,155.8,145.8,703.0,469.5,407.7,224.3,375.1,299.9,366.8,201.4,130.0,264.4,385.5,683.5,251.9,15.8,214.9,678.4,736.0,380.3,499.0,1538.6,216.5,75.6,250.4,506.0,67.3,414.8,128.6,192.6,206.5,562.9,219.0,84.1,647.5,479.9,249.5,102.8,406.4,482.8,512.4,29.5,436.9,135.2,401.7,61.6,421.9,246.4,104.0,698.8,709.4,367.7,350.7,413.0,198.0,830.4,366.9,482.5,515.4,561.8,376.2,224.6,228.0,524.3,60.5,146.6,205.5,399.5,479.4,153.8,484.1,196.9,351.0,358.5,510.4,372.2,452.5,306.9,668.7,442.4,311.2,386.6,155.8,471.9,244.5,384.2,267.2,308.7,619.0,554.2,254.0,326.2,379.2,128.8,424.8,669.1,211.4,124.3,707.9,418.2,310.6,636.2,184.7,402.2,492.0,587.4,458.3,750.4,506.4,739.7,469.2,340.0,560.0,520.4,371.6,548.3,536.7,251.3,422.9,543.7,191.1,411.5,254.1,327.1,95.6,114.8,164.8,436.5,585.2,301.3,361.1,390.0,257.3,620.0,454.8,145.5,479.7,118.4,442.8,466.7,208.5,458.0,556.8,150.1,312.3,414.1,412.5,389.6,517.8,258.5,232.6,390.4,229.9,542.8,129.1,511.7,431.5,751.7,417.4,605.4,361.0,74.0,576.7
BE,291.5,386.8,270.2,410.9,537.9,353.4,489.4,552.9,276.4,0.0,441.9,579.4,562.7,501.8,272.0,369.1,428.9,587.3,426.6,341.9,755.9,458.7,578.0,237.8,454.1,378.9,445.8,209.9,305.5,8.3,374.7,762.5,29.8,292.3,349.4,757.4,788.9,487.0,578.0,1539.7,201.2,312.5,329.4,585.0,207.0,493.8,293.9,226.1,313.2,641.9,325.7,321.0,726.5,586.6,238.7,379.3,485.4,561.8,591.4,246.9,543.6,331.3,481.1,338.1,528.6,325.4,380.5,777.8,762.3,565.5,457.4,519.7,106.2,909.4,445.9,561.5,594.4,614.7,365.4,331.3,307.0,577.2,214.8,180.1,94.2,506.2,595.5,187.3,473.3,102.7,430.0,437.5,589.4,468.2,559.2,385.9,747.7,449.2,481.4,465.6,246.1,578.6,414.7,490.9,437.4,387.7,698.0,633.2,424.2,496.4,368.4,324.9,414.0,722.0,487.9,258.8,760.8,500.1,299.8,715.2,198.2,481.2,571.0,666.4,559.4,829.4,585.4,818.7,548.2,329.2,639.0,599.4,451.0,627.3,615.7,358.0,501.9,622.7,297.8,490.5,238.0,497.3,280.9,310.9,441.3,543.2,664.2,79.2,516.2,469.0,336.3,699.0,533.8,256.4,558.7,225.1,521.8,545.7,75.2,564.7,635.8,346.2,419.0,584.3,425.8,496.3,596.8,222.4,311.6,379.6,400.1,621.8,263.6,590.7,420.7,830.7,496.4,684.4,350.2,259.3,655.7
