from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
AA,0.0,583.7,193.2,476.0,283.5,480.6,103.3,226.1,244.2,240.3,476.7,33.7,213.3,808.7,645.5,309.5,474.6,209.9,422.9,239.2,526.0,203.0,410.0,125.0,525.5,537.5,2164.0,204.5,323.3,260.0,464.6,422.8,494.0,531.2,851.2,267.7,529.3,455.7,349.9,938.8,322.8,113.0,709.1,618.4,520.8,286.3,490.4,629.9,894.1,353.2,507.7,344.8,169.4,85.1,107.2,348.6,153.0,340.8,288.1,577.5,75.8,550.7,449.8,894.3,481.1,584.4,919.7,844.2,450.0,850.9,457.8,467.6,486.4,286.3,534.6,470.4,843.2,481.4,444.0,532.7,216.6,592.8,525.1,164.2,451.4,105.1,325.1,512.0,642.5,616.4,339.2,594.3,85.7,196.8,561.0,209.9,857.8,619.5,552.2,196.1,248.7,141.0,615.3,257.7,347.0,387.8,16.4,307.8,578.3,690.8,96.1,324.0,631.3,293.9,642.7,289.6,277.0,233.7,299.6,812.8,400.0,690.7,545.5,833.5,320.9,562.3,482.6,487.0,709.7,626.0,445.7,304.5,573.4,112.6,330.2,331.6,553.8,305.3,348.9,534.9,326.6,280.7,279.8,571.5,906.2,572.8,394.6,569.8,600.2,295.5,245.8,499.5,120.8,810.4,331.9,893.7,669.2,475.3,409.7,364.8
AE,552.7,0.0,600.5,257.5,352.7,184.3,485.0,573.0,307.3,365.8,348.5,585.6,338.8,675.9,509.9,401.0,409.2,377.4,172.4,347.4,311.9,349.2,390.0,532.3,293.4,325.8,1988.5,484.8,549.6,368.2,399.2,328.9,428.6,299.1,652.3,356.8,469.2,286.0,576.2,753.8,550.8,528.0,580.9,386.3,219.4,340.9,252.9,397.8,713.2,302.2,379.5,568.7,395.7,544.4,497.3,289.8,615.5,567.1,377.0,257.4,513.1,490.6,404.5,709.3,415.7,456.2,690.0,685.2,384.6,652.0,149.8,172.1,254.3,326.8,406.4,405.0,644.3,249.3,147.7,404.5,440.7,532.7,466.2,623.5,290.3,468.8,282.2,279.9,412.8,488.2,566.6,466.1,527.0,417.0,432.8,417.1,658.9,491.3,424.0,356.4,416.2,548.3,31.5,408.6,573.3,207.4,529.4,534.1,258.2,458.7,448.5,255.0,399.2,334.6,514.5,368.6,433.9,460.0,525.9,625.8,351.0,458.6,197.2,634.6,286.1,242.2,354.4,256.4,477.6,497.8,380.3,530.8,341.3,569.5,268.4,556.7,321.0,348.1,575.2,302.8,394.4,362.1,386.5,513.8,721.2,340.7,332.8,273.5,472.0,521.8,500.4,273.4,580.1,623.4,558.2,726.6,541.0,261.2,341.6,200.1
AK,184.1,592.4,0.0,441.3,395.0,489.3,211.1,90.4,356.1,351.8,539.5,168.3,324.8,778.4,757.0,421.1,537.4,321.4,431.6,350.7,495.7,314.5,472.8,57.6,495.2,509.6,2025.4,196.0,434.8,371.5,527.4,485.6,556.8,500.9,820.9,332.4,499.0,518.5,461.4,908.5,436.0,72.7,771.9,588.1,524.4,316.5,553.2,599.6,863.8,379.9,570.5,453.9,280.9,105.8,97.3,318.3,135.4,452.3,399.6,561.6,145.7,520.4,512.6,864.0,543.9,647.2,891.8,813.9,512.8,820.6,466.7,476.3,456.1,400.1,597.4,533.2,812.9,451.1,452.7,595.5,151.9,562.5,496.0,122.9,514.2,182.6,294.8,481.7,614.6,679.2,451.8,657.1,135.0,244.5,623.8,303.4,827.5,682.3,615.0,307.6,360.2,41.2,624.0,369.2,458.5,396.5,160.8,419.3,562.4,660.5,203.9,322.4,601.0,310.2,705.5,398.7,285.0,345.2,411.1,782.5,462.8,660.4,501.4,803.2,290.6,546.4,545.4,549.8,679.4,688.8,508.5,416.0,543.1,80.1,308.0,441.9,625.2,351.1,460.4,504.6,438.1,392.2,391.3,543.6,875.9,542.5,362.6,578.5,663.0,407.0,155.4,469.2,116.1,780.1,443.4,863.4,732.0,445.0,472.5,373.5
AL,505.0,266.5,498.5,0.0,273.1,163.4,415.2,471.0,237.9,296.0,345.9,488.0,269.0,544.6,488.2,331.1,384.8,307.6,129.4,283.3,54.3,298.5,320.2,430.3,153.5,68.2,1938.2,350.8,479.8,297.2,374.8,307.2,404.2,159.2,521.0,254.8,313.8,264.3,506.4,622.5,479.3,426.0,578.3,246.4,203.6,238.9,231.2,257.9,581.9,232.4,357.8,498.9,325.9,474.6,395.3,134.4,513.5,497.3,307.2,235.7,461.0,335.2,360.0,578.0,391.3,434.5,558.7,553.9,360.2,520.7,140.6,169.5,114.4,257.3,384.7,380.6,513.0,109.4,126.8,401.9,338.7,377.3,309.6,573.4,268.6,399.0,209.8,140.0,272.9,466.5,495.7,444.4,457.2,315.0,411.1,315.1,527.6,469.6,402.3,286.6,365.5,446.3,298.1,338.8,522.6,151.0,462.9,464.3,236.5,318.8,378.7,185.2,259.3,232.6,492.8,298.8,331.9,390.2,456.1,494.5,310.2,318.7,175.5,507.7,205.6,220.5,332.7,234.7,337.7,476.1,355.9,461.0,201.4,499.7,227.4,488.1,299.3,273.5,505.4,162.9,324.6,292.3,316.7,362.8,589.9,200.8,263.0,252.6,450.3,452.0,398.4,27.8,510.3,492.1,488.4,595.3,519.3,57.2,319.9,130.3
AR,284.2,386.7,389.5,256.7,0.0,283.6,216.5,362.0,64.3,97.3,279.7,277.4,70.3,693.1,441.1,139.3,277.6,108.9,225.9,34.2,311.1,80.7,213.0,321.3,310.6,325.0,2092.2,273.8,281.1,48.1,267.6,225.8,297.0,316.3,669.5,28.2,314.4,258.7,307.7,771.0,282.3,322.0,512.1,403.5,318.7,46.8,293.4,415.0,730.4,156.2,310.7,300.2,127.2,275.9,286.3,133.7,325.8,298.6,115.3,380.5,244.6,335.8,252.8,726.5,284.1,387.4,707.2,702.4,253.0,669.2,261.0,270.6,271.5,34.9,337.6,273.4,661.5,266.5,247.0,335.7,229.7,377.9,311.4,355.0,254.4,200.3,117.7,297.1,430.0,419.4,298.1,397.3,258.5,206.0,364.0,151.2,676.1,422.5,355.2,87.9,147.7,337.3,418.3,141.6,304.8,190.8,260.9,265.6,381.3,475.9,180.0,127.0,416.4,54.4,445.7,106.9,209.2,191.5,257.4,643.0,203.0,475.8,348.5,651.8,121.6,365.3,285.6,290.0,494.8,429.0,248.7,262.3,358.5,301.0,103.9,288.2,356.8,63.4,306.7,320.0,132.7,100.4,124.8,359.0,738.4,357.9,168.3,372.8,403.2,253.3,289.4,284.6,311.6,640.6,289.7,743.8,472.2,260.4,212.7,167.8
BD,467.3,182.0,515.1,172.1,267.3,0.0,399.6,487.6,221.9,280.4,290.2,500.2,253.4,590.5,451.6,315.6,350.9,292.0,113.8,262.0,226.5,263.8,304.6,446.9,208.0,240.4,1890.1,399.4,464.2,282.8,340.9,270.6,370.3,213.7,566.9,271.4,383.8,227.7,490.8,668.4,465.4,442.6,522.6,300.9,121.0,255.5,194.6,312.4,627.8,216.8,321.2,483.3,310.3,459.0,411.9,204.4,530.1,481.7,291.6,199.1,427.7,405.2,344.4,623.9,357.4,397.9,604.6,599.8,326.3,566.6,78.3,113.8,168.9,241.4,348.1,346.7,558.9,163.9,49.3,346.2,355.3,447.3,380.8,538.1,232.0,383.4,196.8,194.5,327.4,429.9,481.2,407.8,441.6,331.6,374.5,331.7,573.5,433.0,365.7,271.0,330.8,462.9,213.6,323.2,487.9,135.4,444.0,448.7,199.9,373.3,363.1,169.6,313.8,249.2,456.2,283.2,348.5,374.6,440.5,540.4,294.6,373.2,138.9,549.2,200.7,183.9,296.1,198.1,392.2,439.5,322.0,445.4,255.9,484.1,183.0,471.3,262.7,262.7,489.8,217.4,309.0,276.7,301.1,428.4,635.8,255.3,247.4,175.1,413.7,436.4,415.0,188.0,494.7,538.0,472.8,641.2,482.7,175.8,283.3,114.7
BR,109.0,541.7,217.0,454.2,241.5,438.6,0.0,249.9,202.6,198.3,434.7,102.2,171.3,818.6,603.5,267.6,432.6,167.9,380.9,197.2,508.6,161.0,368.0,148.8,508.1,522.5,2079.1,153.6,281.3,218.0,422.6,380.8,452.0,513.8,861.1,225.7,511.9,413.7,307.9,948.7,282.5,136.8,667.1,601.0,473.7,244.3,448.4,612.5,904.0,311.2,465.7,300.4,127.4,116.4,133.4,331.2,168.6,298.8,246.1,535.5,69.4,533.3,407.8,904.2,439.1,542.4,904.7,854.1,408.0,860.8,416.0,425.6,469.0,246.6,492.6,428.4,853.1,464.0,402.0,490.7,174.6,575.4,508.9,195.5,409.4,43.1,302.0,494.6,627.5,574.4,298.3,552.3,101.3,154.8,519.0,167.9,867.7,577.5,510.2,154.1,206.7,164.8,573.3,215.7,305.0,345.8,85.7,265.8,536.3,673.4,54.1,282.0,613.9,251.9,600.7,245.2,235.0,191.7,257.6,822.7,358.0,673.3,503.5,843.4,305.9,520.3,440.6,445.0,692.3,584.0,403.7,262.5,556.0,141.5,288.2,288.4,511.8,260.9,306.9,517.5,284.6,238.7,237.8,556.5,916.1,555.4,352.6,527.8,558.2,253.5,269.6,482.1,152.1,820.3,289.9,903.6,627.2,457.9,367.7,322.8
BS,243.2,612.7,147.6,461.6,371.0,509.6,262.2,0.0,403.5,399.2,559.8,219.4,372.2,880.3,721.2,468.5,557.7,368.8,451.9,398.1,516.0,361.9,493.1,108.8,515.5,529.9,2125.0,247.2,482.2,418.9,547.7,505.9,577.1,521.2,922.8,352.7,519.3,538.8,508.8,1010.4,483.4,123.9,792.2,608.4,544.7,336.8,573.5,619.9,965.7,400.2,590.8,501.3,328.3,205.4,131.1,338.6,168.6,499.7,447.0,581.9,196.8,540.7,532.9,965.9,564.2,667.5,912.1,915.8,533.1,922.5,487.0,496.6,476.4,447.5,617.7,553.5,914.8,471.4,473.0,615.8,203.1,582.8,516.3,222.5,534.5,254.2,315.1,502.0,634.9,699.5,499.2,677.4,204.4,295.7,644.1,354.6,929.4,702.6,635.3,355.0,407.6,94.4,644.3,416.6,505.9,416.8,250.4,466.7,582.7,680.8,255.0,342.7,621.3,330.5,725.8,446.1,336.2,392.6,458.5,884.4,483.1,680.7,521.7,905.1,310.9,566.7,565.7,570.1,699.7,709.1,528.8,463.4,563.4,179.7,328.3,489.3,645.5,371.4,507.8,524.9,485.5,439.6,438.7,563.9,977.8,562.8,382.9,598.8,683.3,454.4,129.2,489.5,215.7,882.0,490.8,965.3,752.3,465.3,492.8,393.8
BU,247.7,339.0,353.3,301.4,67.2,235.9,177.6,390.1,0.0,58.4,232.0,238.5,31.4,658.6,393.4,93.5,229.9,69.6,178.2,40.0,351.4,41.8,165.3,285.1,276.1,364.9,2044.5,202.1,242.2,60.8,219.9,178.1,249.3,281.8,635.0,68.5,354.7,211.0,268.8,736.5,241.7,272.7,464.4,369.0,276.1,87.1,245.7,380.5,695.9,108.5,263.0,260.9,88.3,237.0,314.4,174.0,286.9,259.7,69.6,332.8,205.7,376.1,205.5,692.0,236.4,339.7,672.7,667.9,205.3,634.7,213.1,222.9,237.0,41.6,289.9,225.7,627.0,232.0,199.3,288.0,257.8,418.2,350.5,316.1,206.7,161.4,99.3,262.6,395.5,371.7,258.1,349.6,219.6,198.4,316.3,119.4,641.6,374.8,307.5,49.0,108.8,301.1,370.6,101.2,265.9,143.1,225.3,226.7,333.6,441.4,141.1,79.3,381.9,94.7,398.4,60.8,177.8,152.6,218.5,608.5,155.3,441.3,300.8,617.3,103.2,317.6,237.9,242.3,460.3,381.3,201.0,223.4,324.0,261.7,85.9,250.5,309.1,80.1,267.8,285.5,87.0,54.7,79.1,398.9,703.9,323.4,149.9,325.5,355.5,214.4,317.5,324.9,272.7,606.1,250.8,709.3,424.5,300.7,165.0,120.1
BX,230.7,407.2,338.7,319.7,107.0,304.1,163.0,405.8,68.1,0.0,300.2,223.9,36.8,756.1,461.6,68.4,298.1,55.4,246.4,62.7,374.1,27.2,233.5,270.5,373.6,388.0,1994.9,178.6,197.1,83.5,288.1,246.3,317.5,379.3,732.5,91.2,377.4,279.2,223.7,834.0,198.3,258.5,532.6,466.5,339.2,109.8,313.9,478.0,793.4,176.7,331.2,216.2,73.7,222.4,255.1,196.7,272.3,214.6,46.9,401.0,191.1,398.8,273.3,789.5,304.6,407.9,770.2,765.4,273.5,732.2,281.5,291.1,334.5,112.1,358.1,293.9,724.5,329.5,267.5,356.2,199.6,440.9,374.4,301.5,274.9,146.8,167.5,360.1,493.0,439.9,214.1,417.8,205.0,183.8,384.5,105.2,739.1,443.0,375.7,34.4,94.2,286.5,438.8,44.2,220.8,211.3,207.4,181.6,401.8,538.9,126.5,147.5,479.4,117.4,466.2,83.9,163.2,138.0,173.4,706.0,223.5,538.8,369.0,714.8,171.4,385.8,306.1,310.5,557.8,449.5,269.2,178.3,421.5,247.5,153.7,204.2,377.3,126.4,222.7,383.0,85.4,77.4,38.6,422.0,801.4,420.9,218.1,393.3,423.7,169.3,333.2,347.6,258.1,703.6,205.7,806.8,492.7,323.4,233.2,188.3
