from_stop,AB,AC,AE,AF,AG,AH,AJ,AM,AT,BC,BI,BJ,BP,CG,CH,CM,CS,CW,CZ,DB,DE,DF,DH,DI,DS,DY,DZ,EE,EP,ER,ES,EV,EY,EZ,FB,FC,FD,FG,FH,FI,FL,FO,FR,FV,FW,FZ,GB,GD,GF,GM,GO,GR,GV,GZ,HA,HC,HF,HG,HH,HN,HT,HV,HW,HX,HY,HZ,IB,IH,IJ,IL,IO,IP,IQ,IR,IX,IZ,JA,JD,JG,JO,JP,JU,JV,JX,KA,KH,KI,KL,KM,KQ,KS,LB,LC,LF,LK,LL,LM,LN,LR,LY,MC,MH,MI,MK,ML,MM,MO,MP,MS,MT,MX,MY,NA,NB,NC,NE,NF,NL,NO,NP,NQ,NU,NV,NZ,OC,OD,OJ,OK,OM,OO,OQ,OW,PB,PC,PJ,PM,PQ,PW,PZ,QH,QI,QM,QO,QP,QS,QU,QV,QW,QX,RA,RG,RJ,RL,RU,RV,SK,SO,SP,TC,TD,TG,TH,TJ,TM,TO,TP,TQ,TU,TZ,UF,UL,UO,VF,VG,VH,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,VZ,WC,WF,WH,WJ,WR,WS,WV,WW,XA,XB,XC,XH,XI,XS,XT,XU,XX,YC,YG,YI,YL,YM,YR,YS,YT,YV,ZB,ZE,ZJ,ZM,ZN,ZO,ZS,ZV
AB,0.0,572.9,217.1,488.6,378.0,189.2,742.3,801.4,101.2,447.7,268.1,573.0,376.1,233.8,200.5,439.4,479.0,180.4,432.3,107.0,471.7,453.4,463.3,271.3,423.5,230.9,388.6,458.0,515.3,93.4,125.8,474.8,144.9,451.0,391.7,449.0,193.6,201.8,479.4,479.4,224.9,499.6,387.7,576.2,546.3,167.9,801.1,399.5,239.3,128.0,179.8,89.6,116.3,338.9,75.0,203.9,431.0,608.9,255.7,406.7,157.3,177.3,401.4,389.2,234.0,48.8,421.8,140.0,574.1,532.2,458.0,245.6,176.0,576.0,181.4,533.9,114.0,128.4,381.6,441.1,132.7,204.5,251.8,270.4,187.1,353.9,239.4,237.2,151.9,30.4,63.0,455.0,142.8,562.2,429.0,519.2,135.7,70.4,437.9,535.6,447.7,430.0,608.0,374.2,70.1,388.1,168.6,701.2,223.4,480.0,164.1,148.6,111.6,540.1,227.1,289.0,236.7,415.1,87.5,757.6,156.0,170.3,200.8,117.2,144.0,578.5,622.8,202.3,147.0,103.8,226.9,543.1,133.5,532.0,518.6,357.0,382.9,118.8,277.9,571.0,275.3,432.7,351.4,602.1,639.7,520.8,717.2,114.5,196.5,247.6,496.8,236.4,537.1,351.4,346.4,374.6,343.5,372.7,436.1,127.3,223.6,351.4,98.0,159.0,171.3,174.0,252.4,156.2,142.9,624.3,345.7,129.9,470.6,181.5,245.3,497.5,412.7,505.7,447.6,351.8,378.0,498.9,589.2,362.0,482.3,232.7,445.7,230.1,473.4,379.3,86.9,500.9,259.7,493.3,526.6,216.1,479.4,468.3,448.8,555.7,459.2,788.9,372.7,156.9,85.6,392.3,677.8,386.5,328.8,85.7,129.0,248.9,228.0,2703.1,419.4,418.0,608.7,131.9,210.8,426.6
AC,582.7,0.0,722.9,208.9,498.6,714.4,351.1,372.8,684.0,288.8,568.2,40.0,656.4,721.6,548.1,355.2,235.4,599.2,296.9,751.5,281.4,574.0,432.9,433.7,437.9,563.4,322.9,291.8,257.0,514.3,594.7,321.4,793.7,451.8,672.0,220.8,699.4,707.6,344.3,344.3,685.5,440.6,233.0,3.2,191.8,671.1,372.5,305.2,561.7,658.0,748.3,674.9,515.6,240.7,688.1,767.3,283.4,427.3,449.5,527.3,681.3,677.2,221.3,294.9,495.1,581.7,231.3,581.9,338.3,315.6,298.4,459.6,729.2,394.4,687.2,354.1,608.7,509.2,262.3,309.7,715.5,601.5,725.9,617.3,769.9,543.6,700.0,510.5,681.2,610.1,604.0,362.8,697.5,366.7,200.8,64.1,501.9,737.1,278.3,382.8,388.7,430.8,366.1,252.9,646.9,233.4,556.0,310.0,482.2,329.1,669.9,731.4,585.9,389.2,568.8,719.4,697.3,535.7,543.0,366.4,763.6,541.1,691.7,524.8,751.6,39.7,287.5,503.3,575.6,618.9,593.5,333.1,663.5,255.2,363.2,373.3,304.7,703.0,426.7,49.2,509.3,286.8,380.1,282.7,320.3,367.4,326.0,494.0,702.3,552.6,343.4,710.5,397.9,380.1,385.1,303.2,552.5,279.5,302.1,668.3,806.4,380.1,509.7,796.4,659.1,648.1,538.0,630.3,750.5,388.5,270.3,578.3,268.8,628.9,881.6,283.0,296.8,312.2,298.1,505.1,201.6,367.5,309.0,242.7,328.9,657.4,291.9,538.4,275.5,258.0,520.8,221.2,539.2,242.1,71.2,769.3,269.2,246.2,151.1,348.3,356.1,360.3,206.9,623.3,611.9,212.2,358.4,394.3,445.6,678.8,711.8,700.9,863.7,2286.9,306.2,355.7,365.4,777.2,577.1,338.7
AE,228.7,724.8,0.0,645.2,424.2,376.1,870.6,923.8,285.6,604.3,363.9,764.9,389.4,183.0,311.8,467.4,635.6,208.0,588.9,228.9,628.3,499.6,619.9,317.5,476.4,315.1,434.8,614.6,561.5,303.1,223.5,631.4,271.1,607.6,405.0,605.6,44.7,52.9,636.0,636.0,152.3,656.2,544.3,721.5,624.4,157.8,923.5,556.1,357.4,314.9,380.7,152.3,326.0,495.5,165.5,360.5,587.6,765.5,301.9,452.9,168.0,91.7,558.0,545.8,290.8,235.7,578.4,210.7,730.7,688.8,614.6,291.8,350.4,732.6,112.8,690.5,300.9,315.3,538.2,597.7,194.3,227.1,438.7,283.7,248.7,367.2,166.8,306.2,158.6,217.3,249.9,611.6,347.7,718.8,585.6,685.6,322.6,214.5,594.5,692.2,604.3,586.6,764.6,530.8,275.0,544.7,187.4,829.5,269.6,636.6,98.5,210.2,193.1,696.7,346.1,151.3,126.6,461.3,274.4,885.9,241.0,263.1,63.1,314.5,229.0,695.4,779.4,248.5,204.4,290.7,240.2,699.7,320.4,688.6,675.2,513.6,539.5,180.4,324.1,684.8,417.7,589.3,508.0,758.7,796.3,677.4,845.5,324.2,20.6,348.3,653.4,423.3,693.7,508.0,503.0,531.2,356.8,529.3,592.7,314.2,285.2,508.0,307.7,275.2,145.8,360.9,298.6,343.1,227.9,780.9,502.3,163.9,627.2,245.7,360.4,543.7,569.3,662.3,604.2,365.1,534.6,655.5,745.8,518.6,638.9,110.3,602.3,276.3,643.7,535.9,296.6,657.5,334.9,649.9,693.0,390.5,548.5,624.9,605.4,712.3,615.8,911.3,529.3,210.5,219.1,548.9,834.4,530.3,375.0,156.2,305.2,111.2,342.5,2730.5,576.0,574.6,765.3,254.6,202.7,583.2
AF,479.5,210.0,616.1,0.0,517.4,611.2,379.4,520.7,580.8,164.4,466.3,210.1,675.2,614.8,472.9,319.1,150.2,492.0,211.7,586.6,196.2,592.8,375.5,452.5,456.7,429.1,314.5,169.6,248.6,411.1,466.0,236.2,619.1,377.0,690.8,117.6,592.6,600.8,259.1,259.1,550.4,355.4,129.8,213.3,183.4,564.3,520.4,202.0,437.5,554.8,645.1,568.1,412.4,137.5,554.6,664.1,198.2,382.4,468.3,546.1,574.5,570.4,118.1,191.7,513.9,478.5,128.1,475.1,275.4,230.4,195.2,478.4,626.0,349.5,580.4,268.9,505.5,406.0,159.1,157.8,608.7,487.4,622.7,551.0,663.1,562.4,564.9,529.3,574.4,506.9,500.8,305.4,594.3,281.5,97.6,156.3,398.7,550.0,175.1,337.3,303.5,356.0,309.3,149.7,543.7,130.2,449.2,338.3,501.0,243.9,563.1,624.6,479.1,304.0,425.3,612.6,562.2,554.5,439.8,394.7,635.6,450.9,584.9,421.6,623.6,215.6,202.3,522.1,468.8,515.7,507.5,247.9,560.3,170.0,278.0,238.9,201.5,596.2,445.5,208.1,528.1,183.6,233.3,321.4,359.0,282.2,354.3,390.8,595.5,445.8,258.2,607.3,344.7,233.3,228.3,200.0,571.3,176.3,261.5,565.1,699.6,233.3,406.5,638.6,552.3,544.9,556.8,527.1,622.5,325.6,167.1,471.5,183.6,462.1,695.3,274.6,214.1,287.8,159.2,523.9,98.4,215.6,223.8,139.5,243.7,578.7,196.6,557.2,224.3,154.8,417.6,56.4,457.9,156.9,163.7,666.1,280.8,161.0,65.9,263.1,270.9,508.2,103.7,503.2,478.7,109.0,397.1,266.2,464.4,565.3,608.6,594.1,686.1,2481.7,153.3,270.5,280.2,606.1,491.4,208.3
AG,400.2,465.2,415.5,526.3,0.0,570.8,611.0,664.2,500.8,397.4,260.8,505.3,277.8,414.2,240.7,207.8,518.2,292.6,471.5,444.1,510.9,75.3,633.7,126.3,60.8,256.0,175.2,515.2,301.9,369.2,287.3,514.0,486.3,621.4,293.4,486.7,392.0,400.2,518.6,518.6,306.9,670.0,425.4,461.9,364.8,363.7,663.9,437.3,254.3,519.9,580.1,367.5,377.5,390.4,380.7,574.3,470.2,718.7,142.1,28.6,373.9,369.8,439.1,446.4,187.7,422.3,479.0,274.5,629.7,607.0,515.2,152.2,562.1,685.8,379.8,550.9,470.6,371.1,419.3,418.3,408.1,271.9,587.8,238.7,462.5,194.9,321.4,203.1,373.8,430.7,444.6,625.4,543.1,658.1,466.7,426.0,363.8,429.7,495.1,674.2,618.1,600.4,657.5,411.9,470.4,425.8,248.6,569.9,174.8,519.2,362.5,424.0,278.5,579.3,261.4,381.1,318.7,37.0,383.6,626.3,456.2,233.7,384.3,386.7,444.2,435.8,578.9,195.9,268.2,480.8,214.9,590.4,525.4,546.6,626.5,299.8,434.4,395.6,119.3,425.2,201.9,464.2,306.6,574.1,611.7,560.0,585.9,318.8,394.9,245.2,536.0,572.4,689.3,306.6,311.6,413.8,115.6,429.9,475.3,508.9,499.0,306.6,373.8,489.0,351.7,510.0,230.6,492.2,443.1,679.9,397.2,270.9,509.8,250.3,574.2,284.1,345.6,603.6,501.2,110.9,415.7,476.1,600.4,399.7,521.5,335.2,400.5,231.0,384.1,417.0,362.7,538.6,231.8,532.5,433.4,602.2,288.9,507.5,442.5,639.7,629.6,651.7,410.4,312.0,304.5,430.0,649.8,270.7,112.7,371.4,519.0,393.5,556.3,2578.3,414.8,588.4,656.8,469.8,269.7,465.5
AH,187.4,709.2,351.5,624.9,565.3,0.0,878.6,937.7,146.3,584.0,362.8,709.3,544.8,351.4,369.4,575.7,615.3,357.3,568.6,172.7,608.0,640.7,599.6,468.2,617.5,325.6,575.9,594.3,702.6,222.8,302.7,611.1,151.6,587.3,560.4,585.3,328.0,336.2,615.7,615.7,401.8,657.3,524.0,712.5,682.6,249.6,937.4,535.8,334.0,101.6,39.2,224.0,245.7,475.2,209.4,63.3,567.3,745.2,450.5,594.0,239.0,311.7,537.7,525.5,395.3,155.4,558.1,316.9,710.4,668.5,594.3,440.4,73.2,712.3,315.8,691.6,141.8,207.4,517.9,577.4,214.1,375.5,161.3,439.1,168.1,522.6,416.3,380.5,286.3,155.7,132.0,591.3,41.5,698.5,565.3,655.5,214.7,197.8,574.2,671.9,605.4,582.9,744.3,510.5,125.4,524.4,337.3,837.5,418.2,616.3,298.5,198.2,288.5,738.7,321.8,423.4,383.4,602.4,194.1,893.9,229.6,339.0,335.2,234.2,204.3,714.8,759.1,410.5,323.9,149.7,395.6,679.4,96.9,668.3,676.3,493.3,519.2,226.5,461.2,707.3,370.0,569.0,487.7,738.4,776.0,657.1,853.5,243.9,330.9,342.3,633.1,145.9,673.4,487.7,482.7,510.9,512.2,509.0,572.4,65.1,148.8,487.7,227.4,139.1,262.2,83.5,421.1,88.3,242.3,760.6,482.0,306.8,606.9,350.2,112.5,684.8,549.0,642.0,583.9,520.5,514.3,635.2,725.5,498.3,618.6,367.1,582.0,398.8,609.7,515.6,216.3,637.2,354.4,629.6,662.9,83.3,615.7,604.6,585.1,692.0,616.9,925.2,509.0,333.8,262.5,528.6,814.1,522.8,516.1,220.1,109.1,383.3,102.4,2781.7,555.7,575.7,745.0,138.6,379.5,562.9
AJ,677.2,250.3,769.2,303.4,544.9,808.9,0.0,402.9,778.5,335.1,614.5,282.9,702.7,767.9,594.4,401.5,329.9,645.5,391.4,797.8,375.9,620.3,527.4,480.0,484.2,609.7,369.2,386.3,303.3,608.8,641.0,415.9,840.0,546.3,718.3,315.3,745.7,753.9,438.8,438.8,731.8,535.1,327.5,247.0,238.1,717.4,402.6,399.7,608.0,752.5,842.8,721.2,610.1,335.2,734.4,861.8,377.9,521.8,495.8,573.6,727.6,723.5,315.8,389.4,541.4,676.2,325.8,628.2,432.8,410.1,392.9,505.9,823.7,488.9,733.5,448.6,703.2,603.7,356.8,356.0,761.8,647.8,820.4,663.6,816.2,589.9,746.3,556.8,727.5,704.6,698.5,457.3,792.0,461.2,295.3,229.1,596.4,783.4,372.8,477.3,483.2,525.3,460.6,347.4,741.4,327.9,602.3,41.8,528.5,423.6,716.2,777.7,632.2,483.7,615.1,765.7,743.6,582.0,637.5,15.2,809.9,587.4,738.0,619.3,797.9,220.9,382.0,549.6,621.9,713.4,639.8,427.6,758.0,349.7,457.7,419.6,399.2,749.3,473.0,213.4,555.6,381.3,426.4,377.2,414.8,461.9,26.6,588.5,748.6,598.9,437.9,805.0,492.4,426.4,431.4,397.7,598.8,374.0,396.6,762.8,852.7,426.4,604.2,842.7,705.4,742.6,584.3,724.8,796.8,483.0,364.8,624.6,363.3,675.2,927.9,329.3,343.1,406.7,392.6,551.4,296.1,413.8,403.5,337.2,423.4,703.7,338.2,584.7,321.8,352.5,615.3,315.7,585.5,336.6,236.5,863.8,315.5,340.7,245.6,442.8,450.6,390.4,301.4,669.6,658.2,306.7,452.9,440.6,491.9,725.1,806.3,747.2,910.0,2381.4,352.5,450.2,459.9,823.5,623.4,433.2
AM,804.3,464.2,977.2,565.3,752.9,936.0,390.3,0.0,905.6,543.1,822.5,443.6,910.7,975.9,802.4,609.5,447.3,816.8,429.0,911.4,464.6,828.3,426.5,688.0,692.2,817.7,577.2,475.1,511.3,735.9,790.8,471.2,943.9,445.4,926.3,499.7,953.7,961.9,459.8,459.8,875.2,497.4,608.6,467.5,446.1,925.4,0.3,551.4,816.0,879.6,969.9,929.2,737.2,616.3,879.4,988.9,466.8,420.9,703.8,781.6,935.6,931.5,585.9,541.1,749.4,803.3,515.8,836.2,331.9,310.0,565.3,713.9,950.8,388.0,941.5,460.2,830.3,730.8,650.2,564.0,969.8,812.2,919.6,871.6,1024.2,797.9,889.7,764.8,935.5,831.7,825.6,356.4,919.1,319.9,557.2,419.0,723.5,874.8,545.2,376.4,445.5,424.4,359.7,628.5,868.5,609.0,810.3,349.2,736.5,444.6,924.2,985.7,840.2,504.7,823.1,973.7,887.0,790.0,764.6,405.6,960.4,795.4,946.0,746.4,948.4,482.8,402.6,757.6,829.9,840.5,847.8,384.3,885.1,387.2,447.6,627.6,585.4,957.3,681.0,475.3,763.6,609.9,634.4,276.3,313.9,517.2,365.2,715.6,956.6,806.9,493.2,904.2,391.5,634.4,639.4,492.3,806.8,524.6,490.9,889.9,1060.7,634.4,731.3,963.4,913.4,869.7,792.3,851.9,947.3,382.1,645.9,832.6,480.7,786.9,1020.1,537.3,551.1,305.8,481.4,759.4,587.7,621.8,369.0,630.6,478.7,903.5,546.2,792.7,529.8,633.6,742.4,577.6,793.5,383.3,446.6,990.9,523.5,429.4,507.5,410.8,420.7,12.5,582.4,828.0,803.5,595.4,352.0,648.6,699.9,933.1,933.4,955.2,1010.9,2328.4,560.5,412.5,389.7,930.9,816.2,522.0
AT,95.9,668.9,255.8,584.6,474.0,140.6,838.3,897.4,0.0,543.7,355.9,669.0,472.1,272.5,296.5,535.4,575.0,276.4,528.3,57.8,567.7,549.4,559.3,367.3,519.5,318.7,484.6,554.0,611.3,183.9,221.8,570.8,60.8,547.0,487.7,545.0,232.3,240.5,575.4,575.4,313.4,595.6,483.7,672.2,642.3,186.5,897.1,495.5,327.1,78.6,141.2,128.3,206.8,434.9,113.7,165.3,527.0,704.9,351.7,502.7,175.9,216.0,497.4,485.2,330.0,116.5,517.8,236.0,670.1,628.2,554.0,341.6,137.4,672.0,220.1,629.9,114.6,200.5,477.6,537.1,169.3,300.5,234.5,366.4,149.4,449.9,327.9,373.6,190.6,102.5,93.1,551.0,104.2,658.2,525.0,615.2,207.8,70.9,533.9,631.6,543.7,526.0,704.0,470.2,73.5,484.1,264.6,797.2,319.4,576.0,202.8,185.2,207.6,636.1,314.9,327.7,287.7,511.1,155.2,853.6,138.8,266.3,239.5,195.3,113.5,674.5,718.8,298.3,243.0,104.4,322.9,639.1,84.1,628.0,614.6,453.0,478.9,157.5,373.9,667.0,363.1,528.7,447.4,698.1,735.7,616.8,813.2,205.0,235.2,335.4,592.8,219.1,633.1,447.4,442.4,470.6,439.5,468.7,532.1,78.7,206.5,447.4,188.5,120.4,199.1,156.7,348.4,148.6,151.5,720.3,441.7,225.9,566.6,277.5,206.7,593.5,508.7,601.7,543.6,447.8,474.0,594.9,685.2,458.0,578.3,271.4,541.7,326.1,569.4,475.3,177.4,596.9,347.5,589.3,622.6,177.5,575.4,564.3,544.8,651.7,555.2,884.9,468.7,252.9,181.6,488.3,773.8,482.5,424.8,124.4,90.4,287.6,189.4,2820.0,515.4,514.0,704.7,47.8,306.8,522.6
BC,457.3,276.5,622.8,163.1,398.5,589.0,416.8,475.5,558.6,0.0,468.1,247.5,556.3,621.5,448.0,255.1,207.6,469.8,263.6,564.4,303.0,473.9,432.9,333.6,337.8,463.3,222.8,175.5,156.9,388.9,494.6,306.1,596.9,434.4,571.9,123.5,599.3,607.5,310.7,310.7,585.4,412.8,107.6,273.2,176.1,571.0,475.2,185.0,461.6,532.6,622.9,574.8,390.2,115.3,588.0,641.9,262.3,439.8,349.4,427.2,581.2,577.1,42.7,195.3,395.0,456.3,134.0,481.8,332.8,287.8,201.1,359.5,603.8,406.9,587.1,343.0,483.3,383.8,136.9,38.2,615.4,465.2,600.5,517.2,669.8,443.5,599.9,410.4,581.1,484.7,478.6,362.8,572.1,338.9,103.5,193.7,376.5,527.8,181.0,394.7,360.9,413.4,366.7,127.5,521.5,108.0,455.9,375.7,382.1,311.3,569.8,631.3,485.8,371.4,468.7,619.3,597.2,435.6,417.6,432.1,663.5,441.0,591.6,399.4,651.5,247.1,259.7,403.2,475.5,493.5,493.4,305.3,538.1,227.4,335.4,216.7,179.3,602.9,326.6,236.5,409.2,146.3,211.1,385.4,423.0,352.1,391.7,368.6,602.2,452.5,328.1,585.1,402.1,211.1,206.1,205.9,452.4,182.2,267.4,542.9,706.3,211.1,384.3,616.4,559.0,522.7,437.9,504.9,650.4,383.0,144.9,478.2,301.9,439.9,673.1,182.9,196.7,345.2,165.1,405.0,76.2,96.0,281.2,117.3,313.6,557.3,114.8,438.3,107.6,132.6,395.4,175.4,439.1,214.3,201.1,643.9,169.1,218.4,123.3,320.5,328.3,463.0,81.5,481.0,511.8,52.2,461.1,244.0,345.5,578.7,586.4,600.8,663.9,2389.6,65.9,327.9,337.6,583.9,477.0,214.2
