from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
AL,0.0,88.6,121.7,187.9,125.3,232.2,92.1,135.3,198.0,231.9,174.6,249.1,198.1,168.7,63.1,182.8,251.8,144.6,303.8,194.2,122.6,289.9,260.1,191.5,186.1,249.6,261.6,263.1,350.7,169.3,213.4,290.3,189.3,177.3,193.0,253.0,160.3,288.4,209.0,192.3,192.9,186.5,161.2,127.0,296.2,210.5,267.0,253.3,272.4,210.1,261.0,90.2,340.2,241.5,272.7,261.1,223.8,81.0,229.6,66.0,224.0,314.6,178.9,150.4,171.3,73.0,229.2,114.0,170.0,117.0,145.5,217.8,154.0,159.7,290.1,122.8,162.3,229.8,267.6,177.3,268.5,225.9,231.6,203.5,254.8,168.6,211.9,128.7,249.7,143.3,97.7,242.6,259.0,181.9,176.2,223.6,244.5,184.5,193.7,45.8,130.8,175.6,63.1,192.3,118.0,36.1,117.9,174.8,259.9,161.9,160.0,3431.0,225.8,138.1,189.2,206.8,230.0,120.8,172.4,258.6,250.4,235.3,281.3,278.6,129.3,321.3,165.4,96.7,264.0,94.9,78.3,245.2,252.1,136.0,252.6,203.0,253.0,145.1,232.6,350.8,293.7,107.5,274.2,173.4,173.8,202.7,20.5,202.0,211.9
AS,88.8,0.0,92.6,211.1,36.6,263.2,86.8,106.2,221.2,262.9,205.6,148.5,166.2,86.4,148.3,153.7,282.8,115.5,306.7,165.1,58.2,263.1,263.0,121.7,157.0,280.6,289.5,294.1,381.7,87.9,166.6,321.3,221.5,200.7,224.0,284.0,94.7,261.6,232.2,223.3,225.1,209.7,72.5,50.4,274.8,181.4,298.0,284.3,195.2,162.3,320.7,166.6,371.2,244.4,205.8,232.0,194.7,124.2,252.8,97.0,255.0,293.2,146.7,181.4,142.2,43.9,200.1,84.9,140.9,149.2,116.4,241.0,185.0,107.9,288.4,153.8,104.3,260.8,295.5,119.3,184.9,249.1,183.8,174.4,282.7,139.5,242.9,99.6,280.7,54.6,149.9,273.6,232.2,93.2,199.4,124.6,215.4,216.7,140.6,134.7,151.4,147.2,94.1,223.3,128.6,125.0,88.8,207.0,294.4,132.8,191.0,3401.9,251.0,131.7,220.2,237.8,253.2,91.7,204.6,229.5,273.6,238.2,312.3,309.6,40.6,352.3,196.4,67.6,260.5,125.9,109.3,276.2,283.1,168.2,283.6,234.0,255.9,116.0,263.6,381.8,243.7,70.8,305.2,144.3,144.7,173.6,71.1,233.0,182.8
AU,164.7,155.4,0.0,150.7,206.8,339.1,88.7,116.3,160.8,338.8,281.5,218.0,138.7,209.6,207.1,194.8,358.7,198.0,417.4,206.2,189.4,364.6,373.7,203.0,201.0,296.6,229.1,313.8,456.7,224.8,224.9,384.3,160.7,284.2,299.9,321.9,217.9,363.1,171.8,299.2,164.3,149.3,226.3,120.5,376.3,196.2,336.6,336.9,253.5,231.8,367.9,234.2,446.2,355.1,240.2,269.4,235.8,200.1,192.4,172.9,330.9,394.7,190.4,257.3,173.5,109.7,241.2,125.5,164.0,88.4,195.8,180.6,260.9,15.2,397.0,229.7,173.8,276.8,235.1,188.8,195.4,188.7,253.3,215.5,222.3,165.4,318.8,140.2,296.7,177.8,204.6,334.1,333.7,216.4,139.0,194.1,256.5,155.9,47.9,189.8,237.7,83.5,170.0,299.2,224.9,159.4,129.4,146.2,366.8,172.2,266.9,3443.0,190.6,65.0,296.1,313.7,192.8,132.3,143.8,270.6,213.2,348.9,374.3,385.5,163.8,368.3,272.3,108.2,362.0,201.8,185.2,292.2,299.1,107.4,330.7,309.9,366.6,23.3,339.5,402.0,265.1,101.0,381.1,185.4,185.8,214.7,147.0,308.9,223.9
BF,193.9,223.4,177.7,0.0,274.8,268.2,126.4,128.4,55.3,403.9,256.6,286.0,72.1,277.6,201.3,262.8,423.8,179.5,485.4,274.2,257.4,432.6,441.7,271.0,182.5,204.7,78.3,221.9,364.8,292.8,292.9,292.4,37.2,349.3,292.6,230.0,285.9,431.1,21.0,364.3,38.5,43.8,294.3,161.3,444.3,263.1,244.7,245.0,321.5,299.8,433.0,228.4,354.3,423.1,89.4,337.4,276.4,219.2,58.8,238.0,226.5,462.7,258.4,322.4,223.9,177.7,281.8,193.5,145.5,86.2,177.3,75.1,287.8,148.8,462.1,294.8,241.8,184.9,84.3,256.8,176.9,37.9,321.3,283.5,71.5,146.9,247.9,208.2,204.8,245.8,269.7,242.2,401.7,284.4,33.5,262.1,324.5,66.3,145.8,184.0,302.8,140.0,235.1,364.3,290.0,153.6,197.4,39.3,431.9,153.7,332.0,3492.5,42.5,130.1,361.2,378.8,87.3,200.3,59.0,338.6,79.6,416.9,282.4,313.9,231.8,276.4,337.4,176.2,430.0,243.5,250.3,200.3,207.2,68.1,238.8,267.9,434.6,181.0,282.6,310.1,192.6,141.8,446.2,226.0,226.4,282.7,212.1,238.0,264.5
BK,136.5,47.6,140.3,258.8,0.0,310.9,134.5,153.9,268.9,297.3,253.3,151.9,213.9,87.4,196.0,201.4,296.6,163.2,298.9,212.8,89.9,246.1,255.2,104.7,204.7,328.3,337.2,341.8,429.4,70.5,170.0,369.0,269.2,189.3,271.7,331.7,91.9,244.6,279.9,271.0,272.8,257.4,35.8,98.1,257.8,155.9,350.6,332.0,198.6,165.7,312.9,214.3,418.9,236.6,253.5,214.5,179.0,171.9,300.5,144.7,302.7,276.2,150.1,229.1,133.2,91.6,226.2,132.6,188.6,196.9,164.1,288.7,232.7,155.6,280.6,195.6,107.7,308.5,343.2,118.9,232.6,296.8,187.2,222.1,330.4,187.2,290.6,86.0,328.4,58.0,147.1,321.3,215.2,76.2,247.1,128.0,263.1,264.4,188.3,182.4,148.6,194.9,141.8,262.4,125.8,172.7,130.7,254.7,286.6,180.5,238.7,3449.6,298.7,179.4,281.6,285.5,300.9,93.9,252.3,228.3,321.3,230.4,360.0,360.4,44.0,400.0,257.6,115.3,243.5,173.6,157.0,323.9,330.8,215.9,331.3,284.8,248.1,163.7,314.4,429.5,291.4,118.5,319.0,192.0,145.1,221.3,118.8,280.7,177.1
BM,205.3,281.6,338.4,277.2,318.3,0.0,175.0,291.3,252.9,252.8,134.8,432.7,324.0,282.9,212.7,375.8,272.7,354.0,347.3,387.2,315.6,326.7,303.6,334.0,357.0,131.2,312.0,71.5,220.3,305.9,406.4,143.1,272.2,282.0,143.3,107.0,274.5,332.7,294.7,213.2,275.8,223.1,334.5,209.9,317.1,403.5,58.1,92.0,465.4,446.5,281.9,239.8,209.8,285.0,310.7,454.1,416.8,230.6,275.3,225.0,110.9,335.5,371.9,176.4,364.3,266.0,422.2,307.0,320.0,199.9,351.8,251.4,161.6,242.6,311.0,178.3,355.3,94.1,282.0,348.2,351.4,311.6,468.0,396.5,244.4,321.4,20.3,321.7,88.8,319.2,271.9,92.9,313.2,305.5,233.6,408.8,437.5,267.4,276.6,195.4,218.1,258.5,227.9,237.1,277.9,165.0,310.9,257.7,280.8,328.2,166.5,3647.4,255.5,221.0,210.1,227.7,217.8,313.8,255.3,451.6,296.1,278.8,133.1,169.7,336.1,157.3,210.2,289.7,284.9,254.9,259.7,93.3,115.9,218.9,58.3,122.6,284.8,279.8,123.7,191.0,376.6,190.4,295.1,366.4,366.8,395.7,225.8,88.9,404.9
BW,103.3,106.5,165.5,124.2,143.2,277.7,0.0,116.2,134.3,277.4,220.1,267.0,143.4,193.0,123.3,200.7,297.3,177.8,349.3,212.1,140.5,335.4,305.6,209.4,180.8,283.7,202.6,308.6,396.2,187.2,231.3,335.8,134.6,222.8,238.5,298.5,201.3,333.9,145.3,237.8,138.2,122.8,179.1,34.8,341.7,228.4,312.5,298.8,290.3,228.0,306.5,150.4,385.7,287.0,213.7,279.0,241.7,138.7,165.9,111.5,269.5,360.1,196.8,195.9,189.2,90.9,247.1,131.9,143.8,62.3,175.6,154.1,199.5,77.4,335.6,168.3,180.2,263.9,208.6,195.2,175.2,162.2,249.5,221.4,195.8,145.2,257.4,146.6,283.8,161.2,143.2,288.1,304.5,199.8,112.5,241.5,262.4,129.8,111.4,106.0,176.3,83.4,108.6,237.8,163.5,75.6,135.8,120.1,305.4,152.0,205.5,3448.9,164.1,44.8,234.7,252.3,166.3,138.7,117.7,276.5,186.7,280.8,326.8,324.1,147.2,355.4,210.9,114.6,309.5,140.4,123.8,279.3,286.2,81.3,298.1,248.5,298.5,114.6,278.1,389.1,239.0,15.3,319.7,191.3,191.7,220.6,85.6,247.5,229.8
CA,104.2,94.9,49.2,132.1,146.3,278.6,117.1,0.0,189.2,278.3,221.0,157.5,59.9,149.1,163.7,134.3,298.2,101.3,356.9,145.7,128.9,304.1,313.2,142.5,104.3,296.0,107.9,309.5,397.1,164.3,164.4,336.7,115.7,223.7,239.4,299.4,157.4,302.6,109.7,238.7,133.6,177.7,165.8,83.8,315.8,135.7,313.4,299.7,193.0,171.3,307.4,182.0,386.6,294.6,99.5,208.9,198.2,139.6,146.6,112.4,270.4,334.2,129.9,196.8,145.7,49.2,203.6,65.0,67.3,116.8,99.1,209.0,200.4,64.5,336.5,169.2,113.3,276.2,144.9,128.3,98.7,97.7,192.8,155.0,166.5,68.7,258.3,79.7,296.1,117.3,144.1,289.0,273.2,155.9,167.4,133.6,196.0,93.7,17.3,150.1,177.2,40.2,109.5,238.7,164.4,140.4,68.9,121.2,306.3,75.5,206.4,3382.5,139.4,93.4,235.6,253.2,165.8,71.8,113.1,210.1,124.6,288.4,327.7,325.0,103.3,367.7,211.8,47.7,301.5,141.3,124.7,291.6,298.5,135.8,299.0,249.4,306.1,52.5,279.0,397.2,137.4,104.2,320.6,147.8,148.2,154.2,86.5,248.4,186.3
CK,215.3,254.4,212.3,63.1,291.1,243.9,147.8,163.0,0.0,377.8,232.3,320.6,106.7,312.2,222.7,297.4,397.7,214.1,472.3,308.8,288.4,451.7,428.6,305.6,217.1,180.4,86.2,197.6,340.5,327.4,327.5,268.1,67.1,370.7,268.3,205.7,320.5,465.7,68.9,338.2,106.2,19.5,328.9,182.7,442.1,297.7,220.4,220.7,356.1,334.4,406.9,249.8,330.0,410.0,93.4,372.0,311.0,240.6,31.5,259.4,202.2,460.5,293.0,309.7,258.5,212.3,316.4,228.1,180.1,129.6,211.9,50.8,263.5,170.2,436.0,275.8,276.4,160.6,75.0,291.4,211.5,85.8,355.9,318.1,62.2,181.5,223.6,242.8,180.5,280.4,291.1,217.9,436.3,319.0,31.7,296.7,359.1,114.2,180.4,205.4,324.2,174.6,256.5,357.0,311.4,175.0,232.0,107.0,405.8,188.3,299.8,3483.2,29.7,151.7,335.1,352.7,63.0,234.9,126.7,373.2,52.3,403.8,258.1,289.6,266.4,252.1,330.1,210.8,409.9,264.9,271.7,176.0,182.9,111.5,214.5,243.6,409.8,207.4,258.3,285.8,227.2,163.2,420.1,260.6,261.0,317.3,233.5,213.7,299.1
CM,224.0,234.8,267.9,396.0,271.5,228.1,280.1,281.5,372.2,0.0,260.0,335.7,341.5,207.3,214.2,329.0,61.5,290.8,115.8,340.4,268.8,152.4,52.0,237.0,332.3,250.5,431.3,176.6,251.6,230.3,359.6,191.2,397.4,169.2,106.5,238.0,198.9,158.4,414.0,65.6,401.0,342.4,258.9,243.7,142.8,356.7,180.5,253.0,418.6,349.5,29.0,224.8,241.1,71.8,430.0,407.3,362.8,245.4,394.6,151.4,234.5,161.2,325.1,125.5,317.5,219.2,410.0,260.2,316.2,325.1,291.7,370.7,159.5,283.2,136.7,154.5,308.5,213.4,401.3,251.2,360.2,430.9,371.0,349.7,363.7,314.8,248.4,274.9,193.9,243.6,198.3,156.1,138.9,229.9,352.9,311.8,390.7,392.6,315.9,231.5,142.5,340.5,154.3,102.4,202.3,260.2,264.1,382.9,27.9,308.1,135.1,3577.2,374.8,325.0,75.3,25.0,337.1,267.0,380.5,404.8,415.4,80.3,198.7,160.6,260.5,262.4,97.3,242.9,110.6,196.0,186.1,198.4,235.2,344.1,235.0,181.3,111.4,291.3,154.6,251.7,419.0,264.1,76.8,319.6,320.0,348.9,206.3,256.5,358.1
