from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,CD,CS,DB,DE,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,HA,HB,HC,HE,HI,HK,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JM,JN,JP,JR,JS,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MP,NC,NO,OB,OG,OO,OR,PG,PJ,PM,PO,PP,PZ,QH,QT,QX,QY,RE,RF,RG,RJ,RL,SM,SQ,TD,TS,TW,TY,UB,UH,VA,VC,VD,VH,VU,WO,WY,XH,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZM,ZP,ZV
AC,0.0,435.8,85.0,491.9,143.4,290.6,393.0,396.4,80.4,129.4,220.5,330.8,54.1,101.1,371.2,213.6,514.9,196.6,188.8,314.5,213.2,281.1,106.6,164.5,427.8,294.2,232.5,350.2,498.6,458.2,468.5,38.0,55.4,433.4,273.7,482.0,528.8,441.4,503.4,537.4,51.4,458.1,312.1,355.1,426.0,384.8,439.6,510.2,441.8,482.2,336.1,398.1,452.5,372.1,456.8,22.2,383.1,406.6,449.8,237.9,468.1,482.5,178.4,440.6,467.3,112.5,70.0,323.3,355.4,46.4,161.6,268.3,303.8,482.6,117.1,74.5,273.8,492.2,448.7,396.4,481.4,456.3,501.3,253.6,184.4,39.2,33.7,92.0,479.1,13.3,431.5,360.5,209.4,477.4,212.3,423.0,74.8,394.5,90.6,82.6,245.1,513.1,94.9,297.7,86.6,307.7,445.4,399.5,219.4,411.5,522.5,141.0,79.2,170.6,432.3,241.6,458.7,379.4,2739.8,100.4,367.0,331.8,241.6
AG,429.6,0.0,388.2,129.8,302.2,169.4,50.9,157.6,384.6,304.8,199.1,118.6,440.2,372.1,88.1,240.8,209.2,301.8,245.5,101.4,501.9,163.5,353.2,309.1,91.3,121.7,198.2,265.6,137.3,96.1,106.4,447.7,416.0,91.3,157.8,119.9,166.7,158.7,141.3,175.3,460.5,96.0,150.1,53.6,197.1,164.0,165.4,143.3,213.1,120.1,72.6,132.0,108.8,171.2,94.7,416.3,144.3,26.5,87.7,217.3,155.7,120.4,337.6,78.5,179.1,332.3,353.4,121.1,96.4,383.6,246.8,141.6,179.2,120.5,331.3,373.0,171.0,130.1,86.6,157.6,137.7,94.2,158.1,156.8,238.5,383.1,409.8,466.8,165.2,415.9,212.5,120.3,221.3,115.3,235.2,214.6,398.4,56.9,344.6,352.9,285.9,151.0,496.5,143.7,383.0,153.5,162.7,81.0,378.6,93.0,160.4,289.4,480.8,267.0,90.2,238.9,237.9,158.6,3115.9,361.0,113.8,121.2,201.2
AL,85.3,411.7,0.0,459.6,78.5,259.9,355.0,331.5,37.3,93.6,185.2,298.5,139.5,16.1,315.5,148.7,450.0,133.8,156.5,284.7,271.7,243.1,67.8,121.1,396.6,261.9,200.2,388.2,433.7,426.0,436.2,56.9,140.8,427.0,238.4,449.7,496.5,376.5,471.1,505.1,136.8,442.0,274.5,317.1,382.6,319.9,374.7,451.0,376.9,449.9,296.2,333.2,391.7,307.2,424.5,107.6,318.5,345.7,425.0,205.6,403.2,440.5,98.3,411.1,402.4,47.6,81.4,285.5,323.1,104.9,129.3,230.3,271.5,450.3,52.2,101.0,241.5,459.9,417.6,331.5,416.5,424.0,436.4,215.6,152.1,123.7,119.1,176.5,414.2,98.7,368.4,336.4,177.1,448.3,147.4,358.1,10.1,362.2,92.6,100.9,197.4,480.8,185.5,265.4,112.8,275.4,380.5,375.4,154.5,387.4,494.8,105.2,169.8,138.3,363.7,168.4,393.8,314.5,2825.2,71.3,342.9,299.5,209.3
AM,524.3,172.7,479.0,0.0,393.7,252.7,152.2,258.9,475.4,408.6,305.1,201.9,531.0,462.9,171.4,346.8,137.0,393.3,328.8,184.7,607.9,269.5,444.0,400.6,168.4,205.0,297.4,337.6,65.1,121.9,66.3,536.0,506.8,177.1,263.3,59.8,85.0,116.8,59.6,45.4,562.0,78.2,241.2,159.6,165.9,235.4,134.2,48.4,187.1,60.0,178.6,233.3,99.2,262.7,30.3,507.1,245.6,127.8,69.9,300.6,85.1,60.3,429.1,51.6,106.9,428.1,444.2,221.7,179.7,487.4,352.8,247.6,262.5,20.8,422.8,463.8,254.3,69.5,112.4,258.9,128.1,30.8,116.2,262.8,344.5,473.9,500.6,572.8,93.0,519.7,249.4,203.6,304.6,75.2,326.7,281.8,489.2,140.2,448.4,456.7,377.4,69.3,587.3,227.0,473.8,236.8,120.8,164.3,470.1,176.3,30.5,393.2,571.6,350.3,191.5,344.9,215.7,243.4,3047.2,451.8,197.1,202.9,284.5
AO,142.0,344.0,90.7,396.9,0.0,213.1,276.4,252.9,105.1,38.0,106.6,233.5,174.9,74.6,292.1,70.1,371.4,55.2,106.3,235.4,237.3,164.5,73.7,42.5,333.9,215.1,128.6,309.6,355.1,363.2,373.5,147.7,150.7,348.4,159.8,387.0,433.0,297.9,408.4,442.4,172.9,362.5,195.9,238.5,303.1,241.3,296.1,372.4,298.3,387.2,217.6,254.6,313.1,228.6,361.8,152.2,239.9,267.1,346.4,155.4,324.6,376.9,19.7,345.6,323.8,34.3,89.3,206.0,255.3,96.0,79.1,151.7,224.7,387.6,29.0,108.9,194.7,397.2,354.9,252.9,337.9,361.3,357.8,137.0,80.5,119.0,145.7,202.2,335.6,128.3,289.8,286.2,126.9,377.1,68.8,279.5,100.9,299.5,57.0,65.3,118.8,418.1,230.6,218.6,117.7,200.3,301.9,307.7,75.9,319.7,427.5,49.6,214.9,88.1,285.1,89.8,315.2,235.9,2851.8,81.5,292.7,234.5,162.5
AZ,308.6,178.0,263.3,256.7,207.6,0.0,195.8,302.5,259.7,192.9,108.3,90.1,315.3,247.2,132.2,150.0,356.4,201.1,113.1,79.3,413.0,47.2,228.3,208.4,170.0,59.0,81.7,395.3,291.7,223.0,233.3,320.3,291.1,236.2,137.0,246.8,293.6,304.4,268.2,302.2,346.3,222.9,76.9,166.7,356.4,318.2,353.6,275.0,372.2,247.0,147.7,276.9,288.9,316.1,221.6,291.4,289.2,171.4,214.6,84.9,301.4,247.3,248.1,205.4,326.3,214.2,228.5,95.4,116.4,271.7,142.6,79.9,24.9,247.4,222.7,248.1,20.6,257.0,213.5,302.5,317.8,221.1,303.8,66.0,134.3,258.2,284.9,377.9,312.4,304.0,366.7,102.7,88.9,242.2,193.5,359.5,273.5,157.9,232.7,241.0,195.0,277.9,371.6,52.0,258.1,72.5,308.4,141.7,289.1,153.7,287.3,177.5,355.9,134.6,235.1,148.1,392.1,312.8,2991.0,236.1,109.2,88.7,68.8
BA,393.3,372.0,342.0,223.7,251.2,312.3,0.0,106.6,356.4,289.3,261.0,243.5,426.2,325.9,301.9,260.0,181.0,250.8,357.6,245.2,478.8,277.1,325.0,258.1,359.6,264.6,311.8,214.6,163.2,225.7,194.1,399.0,402.0,40.3,222.3,227.3,242.6,107.2,239.1,269.2,424.2,164.0,263.7,266.5,146.1,113.0,114.4,180.5,162.1,227.5,247.5,81.0,118.3,120.2,220.1,403.5,93.3,337.3,155.7,360.2,132.7,227.8,286.6,164.5,133.4,285.6,340.6,216.7,283.3,347.3,316.6,255.2,322.1,208.1,280.3,360.2,301.0,237.5,216.2,106.6,147.2,219.6,165.9,270.4,286.9,370.3,397.0,443.7,143.7,379.6,161.5,296.9,364.2,185.2,184.2,163.6,352.2,325.2,308.3,316.6,234.9,258.3,481.9,286.6,369.0,268.1,111.2,335.7,327.6,347.7,254.3,300.9,466.2,339.4,39.2,277.3,186.9,107.6,3082.6,332.8,303.4,244.5,344.1
BL,356.1,453.1,404.3,299.7,331.7,393.4,385.5,0.0,362.0,365.6,329.6,324.6,410.3,420.4,383.0,328.6,244.5,329.8,433.9,326.3,450.9,358.2,388.2,297.7,440.7,345.7,392.9,107.9,239.2,299.4,291.1,374.2,411.6,256.0,303.4,324.3,306.1,180.9,302.6,345.2,387.0,237.7,344.8,347.6,136.0,193.2,169.2,256.5,160.4,324.5,328.6,312.0,192.0,286.0,254.4,378.4,278.3,418.4,229.4,441.3,231.8,324.8,367.1,238.2,196.9,366.1,426.2,297.8,364.4,310.1,378.1,336.3,403.2,284.1,360.8,430.7,382.1,334.5,289.9,0.0,220.9,253.9,262.9,351.5,355.5,395.4,389.9,415.8,220.8,342.4,110.1,378.0,445.3,282.2,264.7,50.8,411.0,406.3,326.8,318.8,315.4,321.8,444.7,367.7,442.8,349.2,184.9,416.8,408.1,428.8,330.3,377.2,429.0,415.7,342.5,345.9,153.5,201.2,2975.9,382.0,384.5,325.6,425.2
BM,70.7,395.3,27.3,443.2,80.1,243.5,344.3,333.1,0.0,95.2,171.8,282.1,124.9,43.4,322.5,150.3,451.6,135.4,140.1,265.8,229.4,232.4,25.1,122.7,380.2,245.5,183.8,366.4,435.3,409.5,419.8,81.4,126.2,384.7,225.0,433.3,480.1,378.1,454.7,488.7,101.6,409.4,263.4,306.4,362.7,321.5,376.3,461.5,378.5,433.5,287.4,334.8,389.2,308.8,408.1,93.0,319.8,357.9,401.1,189.2,404.8,433.8,115.1,391.9,404.0,49.2,105.0,274.6,306.7,62.6,112.9,219.6,255.1,433.9,53.8,145.3,225.1,443.5,400.0,333.1,418.1,407.6,438.0,204.9,135.7,110.0,104.5,142.2,415.8,57.0,370.0,320.0,160.7,428.7,149.0,359.7,34.6,345.8,94.2,102.5,196.4,464.4,159.3,249.0,157.4,259.0,382.1,359.0,156.1,371.0,473.8,114.0,143.6,121.9,365.3,170.0,395.4,316.1,2810.6,18.8,326.5,283.1,192.9
BN,124.7,323.4,91.4,374.7,43.6,175.0,272.4,296.6,105.8,0.0,99.9,213.6,178.9,75.3,254.0,122.9,415.1,98.9,68.2,197.3,220.0,160.5,74.4,86.2,311.7,177.0,111.9,353.3,358.8,341.0,351.3,142.8,151.4,312.8,153.1,364.8,411.6,341.6,386.2,420.2,155.6,340.9,191.9,234.5,326.2,285.0,339.8,393.0,342.0,365.0,215.5,298.3,406.9,272.3,339.6,147.0,283.3,289.4,332.6,117.3,368.3,365.3,78.6,323.4,367.5,35.0,90.0,202.7,238.2,78.7,41.0,147.7,186.6,365.4,29.7,109.6,156.6,375.0,331.5,296.6,435.8,339.1,421.8,133.0,63.8,119.7,158.5,184.9,379.3,111.0,333.5,248.1,88.8,360.2,112.5,323.2,101.6,277.3,39.7,48.0,124.5,395.9,213.3,180.5,118.4,190.5,345.6,287.1,119.6,299.1,405.3,11.5,197.6,50.0,311.7,121.0,358.9,279.6,2864.6,82.2,254.6,216.2,124.4
