from_stop,AA,AD,AG,AK,AN,BF,BN,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DX,DY,DZ,EB,ED,EG,EJ,EP,ET,EW,EZ,FJ,FK,FL,FN,FW,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IN,IW,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KM,KU,KX,KZ,LC,LE,LI,LK,LL,LM,LO,MD,MG,MH,MP,MU,MX,NG,NH,NI,NL,OI,OK,OL,ON,OY,PK,PN,PR,PU,PX,QB,QC,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UM,UO,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WW,WY,WZ,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH
AA,0.0,837.4,393.5,685.9,876.2,485.5,889.7,241.7,709.2,408.2,499.7,659.3,380.3,859.8,474.2,755.0,466.0,979.0,508.9,366.8,834.8,441.6,832.3,445.1,606.7,753.3,617.5,678.4,475.4,53.2,706.4,405.2,334.0,455.7,674.2,701.5,765.2,661.4,415.5,496.7,822.4,498.0,378.3,910.6,459.6,667.5,370.7,372.6,561.9,224.6,597.1,269.6,904.5,335.0,749.5,588.6,577.7,1146.9,454.9,584.1,263.7,498.1,540.4,752.5,1114.3,871.6,625.9,708.4,1113.9,325.2,741.3,324.9,312.4,290.4,2045.8,529.4,501.2,552.4,563.5,91.1,529.6,729.6,340.5,923.9,610.6,488.4,420.4,433.6,452.9,842.2,379.2,588.6,465.3,673.4,331.1,502.1,392.2,615.5,367.6,562.2,844.1,708.6,580.1,334.0,907.0,582.8,275.2,565.6,447.4,330.7,406.4,497.8,743.4,303.3,101.9,805.5,980.6,440.5,559.0,736.6,419.0,1003.3,903.5,628.2,375.7,1111.0,860.8,692.2,897.4,227.0,439.5,588.4,325.2,669.4,571.5,433.9,555.6,576.9,409.7,1081.3,824.4,448.4,546.7,212.3,354.4,663.6,563.0
AD,834.3,0.0,881.8,797.8,702.0,564.8,515.1,717.4,510.8,587.2,383.0,485.1,487.3,202.5,758.6,638.3,491.2,94.9,607.0,835.8,660.6,513.1,146.2,903.0,718.6,579.1,443.3,571.4,546.9,780.0,229.9,506.6,525.3,585.6,557.5,503.1,243.0,544.7,925.6,379.0,241.3,840.7,576.5,736.4,481.5,550.8,582.7,882.7,445.2,693.6,398.7,560.1,249.1,515.2,293.0,700.5,481.0,491.5,526.4,409.9,636.9,830.2,480.4,578.3,458.9,190.7,485.1,591.7,601.2,698.4,567.1,704.6,692.1,668.7,1859.5,774.6,823.1,435.7,458.7,751.0,294.2,612.9,676.4,268.5,412.2,600.3,585.3,524.5,590.1,220.1,854.3,712.6,992.7,578.0,652.6,518.6,563.8,474.7,586.8,465.5,158.0,820.5,802.3,803.0,251.6,466.1,554.5,677.5,626.4,549.2,585.4,676.8,286.9,772.3,829.4,631.3,411.3,619.5,267.8,538.2,598.0,519.4,729.3,740.1,556.8,619.8,744.1,804.1,780.7,603.1,618.5,435.5,794.2,165.0,454.8,612.9,401.7,688.8,955.9,590.1,707.7,506.1,475.3,617.8,599.8,170.8,737.4
AG,361.0,856.5,0.0,426.6,797.7,345.3,908.8,260.8,624.5,427.3,518.8,580.8,399.4,744.8,134.9,774.1,485.1,998.1,387.5,385.9,756.3,421.3,744.8,51.5,347.4,674.8,539.0,650.8,386.0,306.7,725.5,424.3,353.1,333.5,693.3,616.8,650.2,680.5,78.0,514.8,707.4,106.8,397.4,832.1,478.7,686.6,389.8,35.1,581.0,243.7,486.8,288.7,923.6,354.1,599.6,329.3,548.4,1166.0,406.3,505.6,282.8,178.1,400.2,563.6,1133.4,756.6,485.7,727.5,1133.0,344.3,662.8,344.0,331.5,309.5,1967.3,182.8,161.9,571.5,423.3,277.7,548.7,748.7,361.3,943.0,525.9,280.9,425.4,452.7,358.0,727.2,39.9,426.2,145.1,692.5,350.2,361.9,411.3,475.3,386.7,581.3,734.5,406.3,240.8,353.1,926.1,601.9,294.3,276.2,466.5,349.8,425.5,516.9,677.0,322.4,356.1,727.0,999.7,459.6,578.1,651.9,438.1,1022.4,825.0,368.9,394.8,1130.1,879.9,422.7,916.5,246.1,458.6,448.2,344.3,688.5,590.6,453.0,545.8,317.6,108.3,1100.4,843.5,467.5,406.5,231.4,373.5,682.7,400.6
AK,757.6,805.6,430.8,0.0,715.0,262.6,942.0,528.2,541.8,702.0,498.2,498.1,620.5,662.1,307.6,753.5,397.4,929.2,304.8,592.6,673.6,338.6,662.1,452.0,79.1,592.1,456.3,686.6,303.3,703.3,656.6,639.8,627.8,250.8,672.7,534.1,567.5,659.9,474.6,494.2,624.7,389.7,408.4,749.4,614.7,666.0,414.6,431.7,560.4,482.1,404.1,563.4,854.7,628.8,516.9,97.2,465.7,1097.1,323.6,422.9,679.4,379.2,317.5,402.2,1064.5,673.9,403.0,706.9,1206.8,740.9,412.4,536.5,524.0,576.9,1884.6,316.3,372.1,550.9,340.6,674.3,546.1,728.1,364.4,874.1,443.2,198.2,700.1,365.0,275.3,644.5,403.3,264.8,541.7,693.2,624.9,279.2,686.0,392.6,418.7,493.2,651.8,22.7,351.3,559.8,857.2,581.3,569.0,208.5,741.2,624.5,700.2,791.6,594.3,529.1,752.7,644.3,1016.9,734.3,575.5,441.7,712.8,1055.6,742.3,57.6,669.5,1163.3,859.3,6.3,895.9,642.7,733.3,365.5,551.0,637.6,570.0,727.7,463.1,108.9,504.9,1133.6,822.9,639.3,323.8,628.0,431.7,631.8,239.2
AN,882.0,686.0,798.6,650.9,0.0,481.6,1001.1,689.1,360.2,793.9,608.1,224.8,766.0,542.5,675.4,863.4,415.0,809.6,523.8,824.2,102.1,484.9,542.5,819.8,571.7,121.3,264.9,796.5,534.9,827.7,537.0,790.9,719.7,502.4,782.6,367.9,447.9,769.8,842.4,604.1,505.1,757.5,500.3,45.1,724.6,775.9,506.5,799.5,670.3,713.7,315.5,655.3,735.1,720.7,397.3,553.6,575.6,977.5,498.2,299.3,684.6,747.0,397.2,266.8,944.9,554.3,401.9,816.8,1087.2,746.1,255.6,628.4,615.9,640.4,1461.7,684.1,739.9,660.8,375.5,798.7,619.6,838.0,596.0,754.5,347.0,517.1,792.0,448.3,506.9,524.9,771.1,405.0,909.5,803.1,716.8,435.4,777.9,391.5,510.6,603.1,532.2,673.6,719.1,791.4,737.6,691.2,660.9,594.3,833.1,716.4,792.1,883.5,474.7,760.7,877.1,72.8,897.3,826.2,592.9,334.0,804.7,1005.4,52.2,593.2,761.4,1105.8,969.2,657.2,1005.8,650.8,825.2,352.3,782.6,518.0,679.9,819.6,325.5,541.9,872.7,1076.1,932.8,749.2,392.1,665.5,523.6,512.2,429.8
BF,514.7,561.8,355.8,271.8,471.2,0.0,730.8,317.0,298.0,490.8,287.0,254.3,409.3,418.3,232.6,542.3,186.2,685.4,42.2,381.4,429.8,127.4,418.3,377.0,192.6,348.3,212.5,475.4,92.1,460.4,412.8,428.6,416.6,91.3,461.5,290.3,323.7,448.7,399.6,283.0,380.9,314.7,197.2,505.6,403.5,454.8,203.4,356.7,349.2,270.9,160.3,352.2,610.9,417.6,273.1,174.5,254.5,853.3,112.4,179.1,381.5,304.2,73.7,347.5,820.7,430.1,159.2,495.7,955.0,443.0,336.3,325.3,312.8,365.7,1640.8,241.3,297.1,339.7,96.8,431.4,334.9,516.9,153.2,630.3,199.4,74.3,488.9,153.8,64.1,400.7,328.3,192.5,466.7,482.0,413.7,35.4,474.8,148.8,207.5,282.0,408.0,294.5,276.3,348.6,613.4,370.1,357.8,151.5,530.0,413.3,489.0,580.4,350.5,317.9,509.8,400.5,773.1,523.1,364.3,325.4,501.6,844.4,498.5,214.1,458.3,952.1,648.1,278.1,684.7,356.4,522.1,121.7,339.8,393.8,358.8,516.5,219.3,162.8,429.9,922.4,611.7,428.1,80.0,341.7,220.5,388.0,166.9
BN,885.6,490.2,917.2,944.7,974.9,744.3,0.0,768.7,783.7,475.4,453.5,758.0,610.6,676.2,905.5,284.2,660.8,395.2,767.7,887.1,933.5,618.4,666.7,968.8,865.5,852.0,716.2,308.4,652.2,831.3,425.0,629.9,576.6,714.5,300.4,776.0,581.6,326.5,939.2,457.8,638.8,987.6,651.8,1009.3,604.8,319.4,658.0,896.3,450.2,744.9,671.6,611.4,248.2,549.4,565.9,847.4,586.3,216.3,631.7,682.8,688.2,977.1,753.3,851.2,297.6,688.0,758.0,273.3,224.1,749.7,840.0,779.9,767.4,720.0,1857.9,914.2,970.0,433.2,731.6,802.3,585.4,308.1,780.8,229.0,685.1,747.2,558.8,628.4,680.2,658.6,902.9,847.4,989.0,301.5,634.0,791.5,526.1,747.6,662.1,570.8,665.9,967.4,949.2,854.3,245.6,406.9,605.8,824.4,435.5,600.5,540.3,589.3,559.8,823.6,880.7,904.2,90.8,580.6,558.7,811.1,521.2,113.5,1002.2,887.0,680.1,221.2,92.6,951.0,56.0,654.4,443.4,708.4,845.5,503.8,416.1,531.9,674.6,835.7,933.4,191.5,193.1,629.4,748.2,669.1,675.1,498.0,821.8
BW,252.1,704.2,283.7,518.6,686.2,318.2,756.5,0.0,519.2,275.0,366.5,469.3,247.1,629.1,364.4,621.8,276.0,845.8,341.6,199.5,644.8,251.6,699.1,335.3,439.4,563.3,427.5,545.2,285.4,197.8,573.2,272.0,200.8,288.4,541.0,511.5,534.5,528.2,305.7,362.5,591.7,388.2,188.3,720.6,326.4,534.3,180.7,262.8,428.7,57.3,407.1,136.4,771.3,201.8,483.9,421.3,362.3,1013.7,264.9,394.1,130.5,388.3,373.1,562.5,981.1,640.9,458.6,575.2,980.7,192.0,551.3,134.9,122.4,48.6,1855.8,419.6,391.4,419.2,396.2,168.8,396.7,596.4,173.2,790.7,420.6,321.1,273.1,243.6,285.6,611.5,269.4,421.3,355.5,540.2,197.9,334.8,259.0,448.2,177.6,429.0,618.8,541.3,470.3,166.7,773.8,449.6,142.0,398.3,314.2,197.5,273.2,364.6,610.2,136.0,247.2,615.5,847.4,307.3,425.8,546.6,285.8,870.1,713.5,460.9,242.5,977.8,727.6,524.9,764.2,93.8,306.3,421.1,157.9,536.2,438.3,300.7,365.6,409.6,299.9,948.1,691.2,315.2,379.4,79.1,164.4,530.4,395.7
CA,703.6,489.6,600.3,447.6,358.8,299.8,804.7,510.7,0.0,615.5,429.7,200.1,616.0,346.1,477.1,685.0,236.6,613.2,320.2,642.4,317.4,388.4,346.1,621.5,368.4,235.9,158.3,618.1,353.1,649.3,340.6,635.3,541.3,314.1,604.2,7.7,251.5,591.4,644.1,425.7,308.7,559.2,321.9,393.2,610.2,597.5,328.1,601.2,491.9,531.9,133.7,476.9,538.7,542.3,200.9,350.3,397.2,781.1,373.4,124.9,506.2,548.7,215.4,111.2,748.5,357.9,220.1,638.4,890.8,567.7,121.4,450.0,437.5,462.0,1528.4,485.8,541.6,482.4,193.7,620.3,423.2,659.6,414.2,558.1,86.6,335.3,613.6,269.9,325.1,328.5,572.8,201.7,711.2,624.7,538.4,253.6,599.5,209.7,332.2,424.7,335.8,470.3,520.8,609.6,541.2,512.8,482.5,396.0,654.7,538.0,613.7,705.1,278.3,578.9,698.7,288.1,700.9,647.8,396.5,27.3,626.3,809.0,386.1,389.9,583.0,909.4,790.8,453.9,827.4,472.4,646.8,170.5,600.8,321.6,501.5,641.2,147.1,338.6,674.4,879.7,754.4,634.8,210.3,487.1,345.2,315.8,226.5
CB,410.1,613.4,441.7,712.1,810.0,511.7,481.4,293.2,643.0,0.0,275.7,593.1,246.8,635.8,522.4,378.3,399.8,755.0,535.1,411.6,768.6,385.8,608.3,493.3,632.9,687.1,551.3,223.4,419.6,355.8,482.4,181.2,101.1,481.9,269.1,635.3,541.2,401.6,463.7,271.7,598.4,546.2,312.1,844.4,241.0,394.5,304.5,420.8,390.5,269.4,530.9,135.9,680.5,73.9,525.5,614.8,353.7,697.8,399.1,517.9,212.7,546.3,566.6,686.3,779.1,647.6,617.3,303.3,705.6,274.2,675.1,258.7,246.2,244.5,1979.6,570.3,549.4,373.5,589.7,326.8,305.6,365.2,387.0,699.9,544.4,514.6,83.3,367.4,447.6,618.2,427.4,614.8,513.5,265.1,158.5,528.3,50.6,606.9,301.4,338.2,620.1,734.8,628.3,378.8,683.0,347.2,130.3,591.8,39.1,125.0,64.8,125.0,519.4,348.1,405.2,739.3,572.3,105.1,335.0,670.4,45.7,595.0,837.3,654.4,277.5,702.7,484.1,718.4,490.2,178.9,31.2,567.7,370.0,445.4,347.5,56.4,489.4,603.1,457.9,673.0,447.7,265.6,572.9,193.6,288.2,439.6,589.2
