from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,238.1,67.7,727.1,365.6,265.2,82.8,344.4,553.1,658.3,332.0,405.0,247.2,684.5,78.7,248.7,203.9,541.9,379.9,1033.9,377.3,316.7,358.0,282.9,285.8,681.1,547.8,253.5,444.2,179.2,358.9,80.3,196.2,357.4,595.5,511.0,326.6,296.4,143.5,560.5,361.4,505.3,522.6,300.9,670.6,306.6,685.3,173.2,522.0,243.4,155.8,21.9,459.4,262.9,592.6,260.1,317.9,601.8,377.6,568.6,613.8,505.2,557.0,563.1,365.6,364.2,634.6,244.8,953.8,327.9,445.1,665.2,479.3,245.0,192.2,257.6,837.6,308.1,829.9,406.5,281.6,787.0,182.0,397.9,75.5,201.5,726.0,257.8,66.3,539.9,555.9,247.1,492.2,615.7,253.8,16.9,236.8,588.5,727.7,655.0,281.4,253.0,537.8,481.5,622.3,416.5,189.7,514.2,399.3,317.7,381.8,379.1,374.2,68.6,95.8,450.4,209.7,809.2,95.3,311.5,399.5,584.3,569.6,173.5,315.5,159.6,279.6,99.3,263.6,330.1,235.6,350.3,552.4,746.0,805.5,737.1,282.1,386.7,268.7,199.8,239.6,300.5,281.7,385.0,612.4,263.1,362.3,686.4,331.0,378.1,282.7,381.4,109.7,613.8,392.5,298.8,739.5,72.3,305.9,867.1,481.9
AD,246.5,0.0,302.6,903.6,399.6,299.2,188.9,378.4,658.6,802.5,366.0,274.9,202.8,810.7,244.2,30.2,61.4,805.1,626.5,1067.9,411.3,350.7,392.0,316.9,319.8,807.3,449.1,287.5,492.1,54.3,392.9,221.9,66.1,391.4,654.0,616.5,360.6,252.0,177.5,704.7,395.4,697.8,570.5,334.9,905.3,340.6,829.5,207.2,718.4,277.4,188.8,285.1,706.0,296.9,689.8,294.1,351.9,471.7,247.5,694.8,758.0,751.8,426.9,707.3,398.9,319.8,760.8,200.4,1098.0,361.9,479.1,791.4,584.8,200.6,147.8,291.6,981.8,342.1,974.1,319.6,315.6,931.2,216.0,431.9,293.7,235.5,902.5,213.4,179.4,441.2,700.1,281.1,579.7,674.2,123.7,260.8,67.2,458.4,871.9,799.2,237.0,287.0,571.8,728.1,766.5,663.1,223.7,760.8,269.2,351.7,415.8,413.1,244.1,286.8,256.1,484.4,165.3,935.4,176.4,267.1,269.4,728.5,439.5,152.8,349.5,138.9,313.6,283.1,297.6,364.1,269.6,596.9,422.3,831.7,949.7,863.3,237.7,654.1,224.3,149.9,70.0,334.5,237.3,631.6,756.6,297.1,396.3,720.4,365.0,412.1,238.3,415.4,162.0,483.7,426.5,332.8,883.7,251.2,339.9,1011.3,569.4
AG,49.5,296.0,0.0,776.7,423.5,323.1,132.4,402.3,602.7,707.9,389.9,434.4,296.8,734.1,136.6,306.6,261.8,591.5,429.5,1091.8,435.2,374.6,415.9,340.8,343.7,730.7,597.4,311.4,493.8,237.1,416.8,138.2,254.1,415.3,645.1,560.6,384.5,346.0,201.4,610.1,419.3,554.9,572.2,358.8,720.2,364.5,734.9,231.1,571.6,301.3,205.4,79.8,509.0,320.8,642.2,318.0,375.8,631.2,407.0,618.2,663.4,554.8,586.4,612.7,423.5,413.8,684.2,294.4,1003.4,385.8,503.0,714.8,528.9,294.6,241.8,315.5,887.2,366.0,879.5,456.1,339.5,836.6,239.9,455.8,133.4,259.4,775.6,307.4,124.2,589.5,605.5,305.0,541.8,665.3,283.2,66.5,294.7,617.9,777.3,704.6,331.0,310.9,595.7,531.1,671.9,466.1,247.6,563.8,428.7,375.6,439.7,437.0,403.6,126.5,153.7,508.3,259.3,858.8,144.9,361.1,428.9,633.9,599.0,231.4,373.4,217.5,337.5,157.2,321.5,388.0,293.5,399.9,581.8,795.6,855.1,786.7,331.7,436.3,318.3,249.4,297.5,358.4,331.3,434.6,662.0,321.0,420.2,744.3,388.9,436.0,332.3,439.3,159.3,643.2,450.4,356.7,789.1,121.9,363.8,916.7,531.5
AH,709.0,911.5,776.8,0.0,1074.7,974.3,729.3,1053.5,468.1,479.6,1041.1,717.5,893.7,108.7,787.8,922.1,912.4,363.2,335.9,1743.0,1086.4,1025.8,1067.1,992.0,994.9,112.1,1006.6,962.6,442.6,888.3,1068.0,749.0,905.3,1066.5,510.5,426.0,1035.7,942.9,852.6,381.8,1070.5,326.6,444.5,945.1,50.5,1015.7,316.9,882.3,343.3,952.5,802.3,731.0,384.6,972.0,507.6,969.2,1027.0,753.8,694.4,235.0,435.1,268.6,709.0,384.4,1074.7,764.5,297.3,891.3,504.2,1037.0,1154.2,203.0,394.3,891.5,838.7,966.7,405.3,1017.2,397.6,732.8,990.7,354.7,891.1,1107.0,784.6,910.6,1.4,904.3,775.4,998.7,377.2,998.0,355.7,530.7,880.1,695.1,945.3,740.5,271.8,347.2,927.9,962.1,1147.2,265.2,443.6,341.7,898.8,259.6,673.7,1026.8,1090.9,1088.2,739.3,777.7,804.9,1159.5,856.2,271.9,741.8,958.0,835.7,405.6,721.6,882.6,1024.6,868.7,988.7,808.4,972.7,1039.2,944.7,365.5,704.4,87.7,373.2,67.8,928.6,420.9,915.2,846.3,948.1,1009.6,928.2,370.5,433.7,982.2,1071.4,1395.5,1040.1,1087.2,929.2,1090.5,756.2,765.8,1101.6,1007.9,261.1,718.8,1015.0,434.8,365.8
AK,343.5,406.1,399.6,1070.7,0.0,159.7,426.4,445.8,896.7,1001.9,433.4,573.0,500.9,1108.8,341.2,416.7,371.9,885.5,723.5,862.9,478.7,192.8,297.5,83.7,171.4,1105.4,516.5,149.6,790.2,347.2,177.0,428.8,364.2,458.8,952.1,854.6,346.3,550.1,265.3,904.1,462.8,848.9,868.6,402.3,1014.2,326.3,1028.9,275.2,865.6,344.8,486.9,376.4,803.0,364.3,936.2,154.6,194.0,769.8,545.6,992.9,957.4,848.8,725.0,906.7,0.9,617.9,1058.9,498.5,1297.4,224.0,404.6,1089.5,822.9,498.7,445.9,359.0,1181.2,156.9,1173.5,617.7,221.1,1130.6,283.4,172.3,390.7,166.8,1069.6,511.5,276.4,508.6,899.5,348.5,877.8,972.3,421.8,360.5,404.8,756.5,1071.3,998.6,535.1,192.5,479.3,825.1,965.9,760.1,249.2,857.8,567.3,248.0,156.2,273.6,542.2,383.8,353.1,470.1,463.4,1233.5,474.5,565.2,567.5,927.9,737.6,341.5,133.6,327.6,175.7,380.1,272.4,260.4,337.0,693.9,720.4,1129.8,1149.1,1161.4,535.8,730.3,522.4,448.0,407.6,320.2,535.4,728.6,956.0,364.5,258.4,706.1,225.5,317.6,536.4,163.3,460.1,781.8,412.2,193.3,1083.1,415.9,407.3,1210.7,867.5
AO,238.1,300.7,294.2,965.3,174.7,0.0,321.0,340.4,791.3,896.5,328.0,467.6,395.5,1003.4,235.8,311.3,266.5,780.1,618.1,948.2,373.3,56.4,227.1,92.0,20.5,1000.0,411.1,68.4,684.8,241.8,168.0,323.4,258.8,353.4,846.7,749.2,240.9,444.7,159.9,798.7,357.4,743.5,763.2,296.9,908.8,220.9,923.5,169.8,760.2,239.4,381.5,265.0,697.6,258.9,830.8,6.8,57.6,664.4,440.2,887.5,852.0,743.4,619.6,801.3,174.7,512.5,953.5,393.1,1192.0,142.8,359.4,984.1,717.5,393.3,340.5,253.6,1075.8,117.2,1068.1,512.3,115.7,1025.2,178.0,207.0,285.3,61.4,964.2,406.1,171.0,403.2,794.1,243.1,772.4,866.9,316.4,255.1,299.4,651.1,965.9,893.2,429.7,87.1,452.1,719.7,860.5,654.7,143.8,752.4,461.9,166.8,190.9,113.8,436.8,278.4,252.9,364.7,358.0,1128.1,369.1,459.8,462.1,822.5,632.2,236.1,124.6,222.2,94.5,274.7,167.0,179.2,231.6,588.5,615.0,1024.4,1043.7,1056.0,430.4,624.9,417.0,342.6,302.2,214.8,430.0,623.2,850.6,259.1,177.2,600.7,65.7,247.2,431.0,190.5,354.7,676.4,306.8,33.5,977.7,310.5,301.9,1105.3,762.1
AW,85.7,182.1,153.5,770.3,451.4,351.0,0.0,430.2,596.3,701.5,417.8,301.9,164.3,837.7,164.5,192.7,183.0,585.1,423.1,1119.7,463.1,402.5,443.8,368.7,371.6,834.3,573.0,339.3,519.1,148.4,444.7,32.9,131.5,443.2,681.0,554.2,412.4,213.5,229.3,603.7,447.2,548.5,597.5,386.7,713.8,392.4,728.5,259.0,565.2,329.2,72.9,96.1,502.6,348.7,635.8,345.9,403.7,498.7,274.5,721.8,657.0,548.4,453.9,606.3,450.7,281.3,787.8,161.9,997.0,413.7,530.9,818.4,522.5,162.1,109.3,343.4,880.8,393.9,873.1,323.6,367.4,830.2,267.8,483.7,161.3,287.3,769.2,174.9,152.1,565.1,599.1,332.9,606.7,701.2,150.7,71.8,215.9,485.4,770.9,698.2,198.5,338.8,623.6,524.7,665.5,459.7,275.5,557.4,296.2,403.5,467.6,464.9,271.1,154.4,176.4,536.2,126.8,962.4,12.4,228.6,296.4,627.5,466.5,246.9,401.3,233.0,365.4,185.1,349.4,415.9,321.4,393.5,449.3,858.7,848.7,890.3,199.2,429.9,185.8,116.9,218.7,386.3,198.8,428.2,655.6,348.9,448.1,772.2,416.8,463.9,199.8,467.2,26.8,510.7,478.3,384.6,782.7,62.2,391.7,910.3,596.4
AX,278.4,341.0,334.5,1005.6,421.9,321.5,361.3,0.0,831.6,936.8,11.2,507.9,435.8,1043.7,276.1,351.6,306.8,820.4,658.4,1090.2,205.5,373.0,414.3,339.2,342.1,1040.3,319.0,309.8,725.1,282.1,415.2,363.7,299.1,82.9,887.0,789.5,382.9,485.0,193.1,839.0,189.6,783.8,803.5,204.8,949.1,362.9,963.8,229.5,800.5,166.7,421.8,305.3,737.9,216.8,871.1,316.4,374.2,704.7,480.5,927.8,892.3,783.7,659.9,841.6,421.9,552.8,993.8,433.4,1232.3,384.2,501.4,1024.4,757.8,433.6,380.8,161.5,1116.1,364.4,1108.4,552.6,337.9,1065.5,134.0,454.2,325.6,257.8,1004.5,446.4,211.3,311.1,834.4,151.0,812.7,907.2,356.7,295.4,339.7,691.4,1006.2,933.5,470.0,309.3,487.0,760.0,900.8,695.0,246.0,792.7,502.2,374.0,438.1,435.4,477.1,318.7,293.2,506.7,398.3,1168.4,409.4,500.1,502.4,862.8,672.5,276.4,371.8,262.5,335.9,315.0,319.9,386.4,139.5,628.8,655.3,1064.7,1084.0,1096.3,470.7,665.2,457.3,382.9,342.5,356.8,470.3,663.5,890.9,167.0,418.6,742.7,387.3,434.4,471.3,437.7,395.0,716.7,448.8,355.1,1018.0,350.8,259.8,1145.6,802.4
AZ,551.3,665.0,619.1,453.6,917.0,816.6,571.6,895.8,0.0,352.5,883.4,438.0,580.8,360.7,630.1,675.6,665.9,355.1,280.8,1466.4,928.7,868.1,909.4,834.3,837.2,357.3,895.0,804.9,163.1,631.3,910.3,591.3,614.4,908.8,102.4,45.8,878.0,546.1,694.9,254.7,912.8,247.8,126.6,833.5,455.3,858.0,379.5,724.6,268.4,794.8,644.6,579.3,360.3,814.3,39.4,811.5,869.3,474.3,414.9,244.8,308.0,365.0,429.5,257.3,916.3,485.0,310.8,538.3,648.0,879.3,996.5,341.4,77.5,733.8,681.0,809.0,531.8,859.5,524.1,453.3,833.0,481.2,733.4,949.3,626.9,752.9,452.5,591.4,617.7,887.1,250.1,798.5,129.7,70.7,559.9,537.4,698.8,461.0,421.9,349.2,628.2,804.4,1035.6,341.3,316.5,317.4,741.1,374.0,394.2,869.1,933.2,930.5,459.8,620.0,642.0,1001.8,574.8,485.4,584.1,510.4,556.2,278.5,442.1,724.9,866.9,711.0,831.0,650.7,815.0,881.5,787.0,251.2,424.9,381.7,499.7,413.3,615.7,186.1,602.3,688.6,701.6,851.9,627.9,285.9,306.6,814.5,733.0,1237.8,882.4,929.5,625.9,932.8,598.5,486.3,943.9,850.2,433.7,561.1,857.3,561.3,119.4
BK,655.2,857.7,723.0,395.0,1020.9,920.5,675.5,999.7,348.1,0.0,987.3,597.5,740.3,302.1,734.0,868.3,858.6,287.2,286.5,1514.9,1032.6,972.0,1013.3,938.2,941.1,298.7,998.9,908.8,322.6,834.5,1014.2,695.2,851.5,1012.7,390.5,306.0,981.9,705.6,798.8,124.9,1016.7,179.9,324.5,937.4,396.7,961.9,104.9,828.5,200.5,898.7,748.5,677.2,335.2,918.2,387.6,915.4,973.2,633.8,574.4,194.9,57.8,297.1,589.0,122.3,1020.9,644.5,260.9,697.8,373.4,983.2,1100.4,291.5,274.3,837.7,784.9,912.9,257.2,963.4,249.5,612.8,936.9,206.6,837.3,1053.2,730.8,856.8,393.9,750.9,721.6,991.0,129.5,902.4,235.7,410.7,719.4,641.3,891.5,620.5,147.3,74.6,874.1,908.3,1139.5,273.4,41.9,292.3,845.0,306.1,553.7,973.0,1037.1,1034.4,619.3,723.9,751.1,1105.7,802.4,284.2,688.0,669.9,715.7,101.6,601.6,828.8,970.8,814.9,934.9,754.6,918.9,985.4,890.9,316.1,584.4,323.1,225.1,354.7,775.2,371.5,761.8,792.5,894.3,955.8,874.4,321.1,112.6,918.4,892.5,1341.7,986.3,1033.4,785.4,1036.7,702.4,645.8,1047.8,954.1,159.1,665.0,961.2,286.7,245.8
