from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
AC,0.0,538.5,237.8,260.3,216.0,232.9,253.5,421.7,74.3,238.6,346.3,483.4,141.1,460.1,597.6,399.6,72.5,81.0,552.9,437.1,291.8,82.7,169.0,252.0,463.1,488.3,364.9,234.0,227.2,480.7,304.4,275.4,458.5,457.1,309.8,565.7,167.3,250.4,171.1,138.1,99.6,414.2,442.1,108.0,1868.9,491.5,358.1,521.5,514.8,197.3,673.2,638.8,221.8,702.9,563.5,319.9,711.6,402.1,434.4,288.6,633.2,470.1,194.7,154.9,564.9,140.5,476.9,549.8,374.5,431.1,162.1,333.2,418.8,332.0,264.0,249.8,523.7,286.7,105.4,599.3,294.4,408.2,151.5,367.7,534.4,57.5,274.7,197.4,533.9,443.8,159.6,540.7,495.3,518.8,396.3,67.0,440.8,620.4,445.5,469.7,211.8,171.0,35.0,409.1,278.1,461.1,388.0,251.7,181.0,523.8,307.9,345.7,640.9,433.5,220.1,211.3,134.7,706.5,232.5,657.6,218.5,257.9,52.7,79.6,97.1,186.5,207.3,279.7,356.4,124.7,338.7,378.8,237.9,428.9,249.6,412.3,303.4,493.4,243.2,347.6,566.8,306.4,101.1,711.6,505.6,158.4,163.3,170.8,449.3,138.0,177.7,344.0,140.3,238.4,616.7,145.6,410.3,193.5,191.6,325.5,140.5,245.7,407.5,207.5,465.2,511.6,580.1,362.5,666.4,458.0,461.2,255.1,564.8,364.5,322.4,657.3,518.1,155.9,422.9,442.0,450.5,272.8,240.0
AG,484.4,0.0,757.1,713.4,457.9,634.5,495.4,224.3,410.0,640.7,788.7,994.8,625.6,971.5,167.5,129.5,557.0,403.3,182.9,921.6,329.6,567.2,653.5,705.1,974.5,999.7,830.3,707.2,469.1,927.5,316.0,482.6,204.9,972.1,821.2,372.9,356.5,715.0,535.2,622.6,584.1,705.6,953.5,378.0,2040.1,140.2,804.9,1032.9,227.5,509.0,316.6,255.3,706.3,319.4,370.7,685.9,355.0,848.9,949.4,724.0,249.7,174.7,679.2,639.4,372.1,625.0,952.4,357.0,358.2,877.9,399.9,535.8,110.6,778.8,505.9,734.3,1035.1,722.1,380.3,242.7,326.7,932.6,636.0,366.8,252.6,542.0,300.4,681.9,1045.3,955.2,428.8,1052.1,302.5,1030.2,843.1,551.5,925.3,427.6,956.9,981.1,615.5,655.5,519.5,669.6,713.5,207.5,387.1,493.6,466.3,331.0,605.5,274.6,402.2,95.5,523.4,695.8,619.2,349.9,523.9,274.1,399.5,451.6,537.2,564.1,388.1,671.0,449.2,486.9,232.9,609.2,785.5,825.6,445.1,236.1,734.1,666.4,738.8,975.1,727.7,816.5,374.0,500.1,585.6,328.1,131.0,642.9,390.5,655.3,740.7,426.6,575.5,603.9,624.8,386.5,423.9,630.1,701.7,512.8,676.1,519.2,625.0,621.4,918.9,692.0,976.6,987.1,223.5,788.9,282.9,942.5,972.6,448.8,372.0,799.9,787.8,281.4,1002.6,441.2,105.5,249.2,109.4,398.5,675.4
AH,210.6,749.2,0.0,231.2,381.7,203.8,433.5,632.4,285.0,243.4,149.4,244.3,258.5,221.0,808.3,610.3,138.0,291.7,763.6,250.2,502.5,240.1,174.8,223.0,224.0,249.2,125.8,204.9,407.2,255.5,515.1,486.1,669.2,218.0,70.7,776.4,378.0,168.7,381.8,129.0,161.2,96.9,203.0,318.7,1907.3,702.2,119.0,282.4,725.5,370.3,883.9,849.5,296.2,913.6,774.2,324.7,922.3,163.0,195.3,266.1,843.9,680.8,165.6,56.9,775.6,111.4,237.8,760.5,585.2,192.0,372.8,338.0,629.5,92.9,474.7,52.9,284.6,216.3,316.1,810.0,505.1,169.1,142.4,578.4,745.1,153.0,488.1,168.3,294.8,204.7,370.3,301.6,706.4,279.7,157.2,143.5,276.2,831.1,206.4,230.6,286.7,228.6,175.5,532.4,224.4,671.8,598.7,346.0,391.7,734.5,286.0,556.4,851.6,644.2,430.8,169.8,139.8,917.2,316.3,868.3,429.2,436.5,210.1,237.0,307.8,26.3,418.0,490.4,567.1,87.0,99.6,139.7,448.6,639.6,213.5,535.6,199.2,254.3,120.6,108.5,777.5,439.7,258.5,922.3,716.3,241.2,374.0,141.7,124.3,348.7,317.9,493.0,188.4,449.1,827.4,116.5,116.0,366.5,266.0,354.6,297.9,253.2,168.4,82.4,226.1,272.5,790.8,123.4,877.1,293.4,222.1,439.3,775.5,192.3,83.3,868.0,316.6,366.6,633.6,652.7,661.2,483.5,208.3
AN,233.1,771.7,251.2,0.0,260.1,82.2,311.9,654.9,307.5,320.5,359.7,496.8,295.4,473.5,830.8,632.8,160.5,314.2,786.1,450.5,525.0,262.6,164.4,6.4,476.5,501.7,395.1,37.2,285.6,492.3,537.6,508.6,691.7,536.9,323.2,798.9,400.5,245.8,267.8,133.5,183.7,270.4,455.5,341.2,1972.5,724.7,369.7,534.9,748.0,248.7,906.4,872.0,373.3,936.1,796.7,401.8,944.8,413.7,514.2,361.5,866.4,703.3,119.8,168.3,798.1,103.0,517.2,783.0,607.7,442.7,395.3,415.1,652.0,343.6,304.0,263.2,537.1,359.6,338.6,832.5,527.6,497.4,146.9,600.9,767.6,175.5,507.9,113.1,547.3,457.2,392.8,554.1,728.5,532.2,407.9,166.0,454.2,853.6,458.9,483.1,165.1,265.5,198.0,410.8,351.0,694.3,621.2,224.4,414.2,757.0,389.8,578.9,874.1,666.7,453.3,206.7,162.3,824.9,194.7,890.8,451.7,491.1,232.6,259.5,330.3,199.9,268.9,512.9,589.6,138.1,350.3,390.4,471.1,662.1,250.4,414.0,376.3,539.9,238.6,381.3,800.0,516.8,281.0,944.8,738.8,278.1,396.5,71.8,305.5,371.2,196.3,371.4,210.9,471.6,849.9,97.9,266.5,244.9,343.1,431.7,320.4,131.6,420.9,220.9,478.6,551.9,813.3,353.7,899.6,471.4,474.6,488.3,798.0,402.6,352.6,890.5,531.5,389.1,656.1,675.2,683.7,506.0,285.4
AQ,231.8,483.9,299.1,255.4,0.0,176.5,51.7,501.4,239.3,486.3,449.7,536.8,373.0,513.5,540.9,342.9,326.3,246.0,666.9,542.7,456.8,314.6,330.2,247.2,516.5,541.7,372.3,249.2,25.4,483.4,469.4,440.4,401.8,514.1,363.2,509.0,332.3,411.6,77.2,299.3,349.5,247.6,495.5,273.0,1716.1,624.2,346.9,574.9,458.1,51.0,616.5,582.1,453.7,646.2,506.8,567.6,641.7,390.9,491.4,527.3,576.5,413.4,285.6,334.1,508.2,268.8,494.4,493.1,317.8,419.9,327.1,507.1,362.1,320.8,47.9,353.2,577.1,516.6,270.4,542.6,459.4,474.6,312.7,532.7,477.7,341.3,389.2,278.9,587.3,497.2,324.6,594.1,438.6,572.2,385.1,331.8,568.7,563.7,498.9,523.1,157.5,431.3,266.9,214.5,516.8,404.4,553.0,35.6,346.0,467.1,555.6,510.7,584.2,376.8,385.1,372.5,328.1,564.7,65.9,600.9,383.5,422.9,284.6,311.5,262.1,326.6,8.7,444.7,299.7,303.9,327.5,369.4,402.9,372.2,416.2,217.7,499.5,517.1,404.4,358.5,510.1,471.4,333.0,654.9,448.9,443.9,328.3,237.6,282.7,303.0,117.5,209.2,376.7,403.4,560.0,263.7,243.7,54.8,423.5,490.5,372.4,163.4,460.9,382.7,518.6,529.1,523.4,330.9,609.7,585.9,514.6,420.1,508.1,492.6,329.8,600.6,609.1,320.9,366.2,385.3,393.8,437.8,451.2
BA,222.3,661.8,239.6,78.8,177.8,0.0,229.6,644.1,296.7,309.7,348.9,477.3,284.6,454.0,718.8,520.8,149.7,303.4,775.3,483.2,514.2,251.8,153.6,70.5,457.0,482.2,312.8,72.6,203.3,410.0,526.8,497.8,579.7,454.6,303.7,686.9,389.7,235.0,185.5,122.7,172.9,188.1,436.0,330.4,1890.2,713.9,287.4,515.4,636.0,166.4,794.4,760.0,362.5,824.1,684.7,391.0,819.6,331.4,431.9,350.7,754.4,591.3,109.0,157.5,686.1,92.2,434.9,671.0,495.7,360.4,384.5,404.3,540.0,261.3,221.7,252.4,517.6,348.8,327.8,720.5,516.8,415.1,136.1,590.1,655.6,164.7,497.1,102.3,527.8,437.7,382.0,534.6,616.5,512.7,325.6,155.2,443.4,741.6,439.4,463.6,82.8,254.7,187.2,328.5,340.2,582.3,610.4,142.1,403.4,645.0,379.0,568.1,762.1,554.7,442.5,195.9,151.5,742.6,112.4,778.8,440.9,480.3,221.8,248.7,319.5,189.1,186.6,502.1,477.6,127.3,268.0,308.1,460.3,550.1,239.6,331.7,365.5,457.6,227.8,299.0,688.0,506.0,270.2,832.8,626.8,267.3,385.7,61.0,223.2,360.4,114.0,289.1,200.1,460.8,737.9,87.1,184.2,162.6,332.3,420.9,309.6,49.3,401.4,210.1,459.1,469.6,701.3,271.4,787.6,460.6,455.1,477.5,686.0,391.8,270.3,778.5,549.6,378.3,544.1,563.2,571.7,495.2,274.6
BB,252.3,504.4,353.9,310.2,54.7,231.3,0.0,521.9,259.8,491.0,504.5,591.6,393.5,568.3,561.4,363.4,324.9,266.5,687.4,597.5,477.3,335.1,385.0,301.9,571.3,596.5,427.1,304.0,21.3,524.3,489.9,460.9,422.3,568.9,418.0,529.5,352.8,466.4,132.0,354.1,352.0,302.4,550.3,293.5,1736.6,644.7,401.7,629.7,478.6,105.8,637.0,602.6,474.2,666.7,527.3,572.3,662.2,445.7,546.2,541.0,597.0,433.9,340.4,388.9,528.7,323.6,549.2,513.6,338.3,474.7,347.6,527.6,382.6,375.6,102.7,408.0,631.9,539.1,290.9,563.1,479.9,529.4,367.5,553.2,498.2,309.9,409.7,333.7,642.1,552.0,345.1,648.9,459.1,627.0,439.9,319.4,623.5,584.2,553.7,577.9,212.3,423.4,287.4,269.3,530.5,424.9,573.5,90.4,366.5,487.6,560.3,531.2,604.7,397.3,405.6,427.3,382.9,585.2,120.7,621.4,404.0,443.4,305.1,332.0,282.6,381.4,46.0,465.2,320.2,358.7,382.3,422.4,423.4,392.7,471.0,272.5,554.3,571.9,459.2,413.3,530.6,491.9,353.5,675.4,469.4,410.8,348.8,292.4,337.5,323.5,172.3,229.7,392.7,423.9,580.5,318.5,298.5,109.6,444.0,511.0,392.9,218.2,515.7,437.5,573.4,583.9,543.9,385.7,630.2,640.7,569.4,440.6,528.6,547.4,384.6,621.1,663.9,341.4,386.7,405.8,414.3,458.3,506.0
BH,393.9,235.2,631.8,654.3,479.0,626.9,516.5,0.0,373.8,624.4,740.3,877.4,535.1,854.1,402.8,257.2,466.5,367.1,418.2,831.1,469.2,476.7,563.0,646.1,857.1,882.3,758.9,628.0,490.2,962.5,481.8,356.7,337.8,851.1,703.8,445.0,230.6,644.4,518.2,532.1,493.6,726.7,836.1,341.8,2099.1,375.5,826.0,915.5,394.1,530.1,551.9,490.6,615.8,554.7,442.8,669.6,590.3,870.0,828.4,682.6,485.0,327.7,588.7,548.9,444.2,534.5,870.9,429.1,379.3,899.0,274.0,519.5,276.4,799.9,527.0,643.8,917.7,680.7,344.1,478.0,471.8,802.2,545.5,545.1,413.7,451.5,321.5,591.4,927.9,837.8,324.1,934.7,374.6,912.8,864.2,461.0,834.8,499.7,839.5,863.7,558.9,565.0,429.0,690.7,672.1,340.4,565.4,514.7,340.4,403.1,589.2,509.9,520.2,291.1,397.5,605.3,528.7,585.2,545.0,509.4,395.9,435.3,446.7,473.6,351.9,580.5,470.3,361.0,235.7,518.7,806.6,848.5,319.2,308.2,643.6,687.5,697.4,887.4,637.2,741.6,446.1,483.8,495.1,563.4,363.2,552.4,295.7,564.8,761.8,300.7,524.8,625.0,536.8,260.6,496.0,539.6,722.8,533.9,585.6,502.9,534.5,592.8,801.5,601.5,859.2,905.6,458.8,810.0,518.2,852.0,855.2,432.5,444.1,758.5,716.4,516.7,912.1,315.3,280.5,321.3,308.1,450.2,634.0
BI,74.3,466.2,312.2,334.7,243.5,307.3,281.0,385.9,0.0,313.0,420.7,557.8,215.5,534.5,523.2,325.2,146.9,6.6,523.4,511.5,262.3,157.1,243.4,326.4,537.5,562.7,439.3,308.4,254.7,555.1,274.9,201.0,384.1,531.5,384.2,491.3,137.8,324.8,198.6,212.5,174.0,441.7,516.5,33.6,1896.4,462.0,432.5,595.9,440.4,224.8,598.8,564.4,296.2,628.5,489.1,394.3,637.2,476.5,508.8,363.0,558.8,395.7,269.1,229.3,490.5,214.9,551.3,475.4,300.1,505.5,100.8,312.6,344.4,406.4,291.5,324.2,598.1,361.1,31.0,524.9,264.9,482.6,225.9,338.2,460.0,131.9,200.3,271.8,608.3,518.2,98.3,615.1,420.9,593.2,470.7,141.4,515.2,546.0,519.9,544.1,239.3,245.4,109.4,436.6,352.5,386.7,358.5,279.2,151.5,449.4,382.3,316.2,566.5,359.1,190.6,285.7,209.1,632.1,260.0,583.2,189.0,228.4,127.1,154.0,22.7,260.9,234.8,205.3,282.0,199.1,413.1,453.2,163.5,354.5,324.0,439.8,377.8,567.8,317.6,422.0,492.4,276.9,175.5,637.2,431.2,232.8,88.9,245.2,476.8,76.7,205.2,371.5,214.7,177.1,542.3,220.0,437.8,221.0,266.0,296.0,214.9,273.2,481.9,281.9,539.6,586.0,505.7,436.9,592.0,532.4,535.6,225.6,490.4,438.9,396.8,582.9,592.5,126.4,348.5,367.6,376.1,243.3,314.4
BU,250.5,637.7,264.4,337.7,466.6,310.3,504.1,651.5,324.9,0.0,147.9,510.0,140.9,486.7,755.7,650.2,249.5,331.6,576.0,388.9,314.9,155.8,156.5,329.4,489.7,474.2,391.5,311.4,477.8,507.3,327.5,526.0,709.1,483.7,336.4,816.3,397.1,74.2,421.7,187.4,276.6,362.6,468.7,358.6,2117.5,514.6,384.7,484.3,765.4,447.9,904.8,843.5,96.0,907.6,814.1,81.2,943.2,428.7,461.0,83.2,837.9,720.7,272.1,250.3,815.5,217.9,503.5,800.4,625.1,457.7,421.6,94.5,669.4,358.6,514.6,243.8,550.3,81.3,356.0,830.9,317.5,434.8,174.0,390.8,785.0,234.5,525.3,274.8,496.7,470.4,410.2,567.3,745.9,481.6,422.9,244.0,392.6,871.0,433.2,492.7,393.2,170.8,212.0,638.9,72.7,711.7,411.1,452.5,390.8,774.4,69.2,368.8,891.5,684.1,358.5,151.5,264.3,938.1,422.8,862.3,241.6,193.0,195.9,222.8,347.7,272.3,457.9,530.3,607.0,220.1,365.3,405.4,488.5,679.5,195.2,642.1,98.0,520.0,123.2,374.2,817.4,196.2,137.4,916.3,756.2,158.2,413.9,248.2,382.3,407.4,424.4,594.6,317.3,497.9,867.3,223.0,494.6,444.1,65.8,111.1,176.3,359.7,434.1,302.9,491.8,538.2,811.7,389.1,871.1,409.8,417.7,195.8,815.4,159.1,349.0,869.6,469.9,365.7,673.5,692.6,701.1,295.9,34.6
