from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OB,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
AB,0.0,391.9,669.7,542.4,640.4,226.6,446.4,483.7,427.2,138.4,437.5,263.7,112.2,545.5,400.9,411.0,175.6,494.7,283.4,518.8,490.7,626.5,491.9,178.5,452.8,169.0,373.8,224.0,483.6,353.1,632.9,398.8,271.5,108.3,456.2,192.1,497.1,304.3,502.3,462.8,454.7,509.5,368.8,531.0,108.5,161.3,432.6,393.7,445.0,371.0,141.0,193.1,623.2,313.4,372.4,453.3,143.5,469.5,40.4,463.9,670.2,354.6,404.1,473.1,356.3,395.3,183.1,356.4,267.7,396.4,138.5,443.5,473.6,480.0,581.6,643.9,211.7,364.4,144.2,611.5,373.3,505.0,403.1,585.6,477.3,162.7,175.9,408.5,598.9,475.8,629.7,89.1,419.0,395.3,663.3,167.5,2209.3,103.1,610.4,347.5,510.9,342.8,461.3,423.4,331.2,509.3,262.6,347.0,137.4,491.9,326.9,499.0,517.0,179.3,514.5,626.7,430.7,552.5,311.2,560.0,152.7,543.0,370.0,534.4,531.3,574.6,458.3,510.2,576.5,540.6,569.5,272.3,192.4,587.4,511.6,343.7,381.0,554.0,476.1,544.4,433.0,299.0,455.8,420.3,248.3,380.8,273.2,510.0,417.7,152.1,534.1,444.8,345.6,469.6,347.6,650.3,353.9,382.2,437.9,431.8,499.6,544.5,565.1,556.6,563.0,461.9,344.5,372.9,483.8,64.3,376.5,547.7,470.8,27.8,168.5,80.5,410.4,473.7,504.5,430.3,473.4,496.1,138.2,488.1,450.2,424.8,557.2,508.1,522.9,533.3,92.1,435.4
AD,390.3,0.0,604.1,472.0,332.0,342.9,380.8,227.2,65.3,447.1,365.6,373.7,296.8,458.6,9.0,345.4,272.2,277.1,333.7,301.2,273.1,408.9,181.7,422.7,387.2,254.0,290.2,195.6,413.2,63.9,567.3,181.2,250.4,498.7,373.6,375.3,446.9,138.8,441.7,152.6,372.1,215.2,280.6,220.8,285.5,404.1,109.4,31.8,379.4,31.0,385.2,243.4,349.2,130.1,306.8,92.6,387.7,403.9,407.0,398.3,383.5,289.0,230.4,357.5,98.5,344.4,402.4,138.8,155.5,330.8,418.3,225.9,163.4,262.4,252.6,308.2,191.5,190.7,388.4,384.9,238.7,439.4,229.4,368.0,136.1,553.1,247.1,16.6,381.3,468.2,564.1,455.7,57.2,323.0,327.6,395.4,2259.6,290.9,544.8,129.9,216.6,169.1,151.1,205.8,265.6,443.7,217.5,71.2,527.8,274.3,86.8,451.3,451.4,423.5,204.3,399.2,136.4,266.6,196.3,274.1,246.2,593.3,112.2,418.8,221.1,509.0,164.0,444.6,358.9,246.3,259.3,152.2,230.7,521.8,294.0,126.1,163.4,243.8,258.5,262.6,249.6,409.5,372.2,110.1,298.6,315.2,120.6,444.4,200.1,542.5,316.5,227.2,126.2,159.4,136.9,363.6,364.4,164.6,372.3,366.2,549.9,234.3,309.4,486.2,345.4,244.3,209.9,155.3,189.5,454.7,202.8,477.3,253.2,418.2,412.7,315.2,284.7,403.3,194.3,396.4,163.2,201.8,322.8,270.5,140.0,359.2,491.6,197.9,212.7,223.1,470.8,390.9
AM,707.0,593.3,0.0,412.3,882.8,648.9,319.5,780.7,628.6,823.5,392.4,750.1,626.9,171.4,639.7,265.1,602.3,791.7,710.1,815.8,787.7,923.5,732.5,752.8,376.6,560.0,416.6,650.7,355.9,578.5,200.2,695.8,698.2,810.9,250.7,751.7,389.6,653.4,384.4,675.3,283.3,432.4,427.4,718.4,591.5,773.8,641.7,595.1,406.2,572.4,715.3,619.8,900.0,644.7,303.6,625.7,717.8,317.3,723.7,322.9,934.3,389.7,468.6,363.7,572.7,374.5,778.8,653.4,649.7,430.7,794.7,740.5,715.7,777.0,803.4,859.0,615.2,424.2,721.0,904.2,753.3,174.6,446.6,882.6,699.4,869.8,553.1,632.1,895.9,410.9,49.9,772.4,591.4,822.0,878.4,771.8,2110.3,596.9,59.2,644.5,505.5,446.2,574.7,720.4,366.2,277.5,666.1,544.6,844.5,788.9,528.3,320.2,162.6,753.6,522.2,923.7,587.7,443.1,526.1,449.4,576.3,969.7,586.4,425.0,718.7,141.9,541.1,169.4,873.5,535.2,785.2,646.4,536.7,82.2,808.6,640.7,678.0,771.4,773.1,813.4,764.2,785.9,385.7,629.4,675.0,295.2,614.8,284.0,714.7,859.2,831.1,741.8,496.7,566.6,631.1,914.4,780.6,679.2,348.9,411.0,926.3,781.4,458.1,405.7,860.0,758.9,724.5,669.9,456.2,771.4,482.6,417.6,767.8,734.9,742.8,645.3,799.3,311.5,745.1,356.5,563.0,490.7,658.5,785.1,620.4,386.0,112.4,695.5,514.6,773.9,799.2,351.0
AO,555.4,456.7,388.3,0.0,758.7,497.3,236.9,644.1,492.0,671.9,316.1,598.5,475.3,282.8,465.7,182.5,450.7,655.1,558.5,679.2,651.1,786.9,608.4,601.2,294.0,408.4,183.7,499.1,58.7,441.9,351.5,559.2,546.6,659.3,352.8,600.1,59.7,516.8,54.5,579.3,351.3,438.4,194.5,647.5,439.9,622.2,536.1,458.5,323.6,435.8,563.7,468.2,783.6,508.1,221.0,452.8,566.2,287.8,572.1,293.4,810.2,274.8,332.0,369.7,436.1,291.9,627.2,516.8,519.6,316.6,643.1,603.9,590.1,640.4,679.3,734.9,463.6,287.6,569.4,771.9,625.2,223.6,310.0,746.0,562.8,718.2,401.5,459.2,759.3,81.0,348.3,620.8,418.5,670.4,754.3,620.2,2002.3,445.3,329.0,507.9,510.4,309.6,577.8,583.8,251.4,248.0,514.5,408.0,692.9,652.3,391.7,141.1,235.6,602.0,567.3,787.1,430.2,449.1,389.5,456.6,424.7,818.1,449.8,431.0,647.8,293.2,457.8,228.8,736.9,540.1,686.0,509.8,385.1,306.0,672.0,504.1,541.4,670.5,636.5,689.3,627.6,633.8,152.8,536.8,523.4,212.6,478.2,254.5,578.1,707.6,694.5,605.2,360.1,586.1,494.5,790.3,629.0,542.6,319.4,328.4,774.7,661.0,464.1,57.0,723.4,622.3,596.4,533.3,465.1,619.8,346.0,5.3,631.2,583.3,591.2,493.7,662.7,93.1,621.0,123.6,589.9,495.6,506.9,648.5,566.7,303.4,275.8,624.6,559.7,649.8,647.6,118.1
AQ,588.8,324.3,884.4,752.3,0.0,617.2,661.1,215.8,283.1,635.2,744.7,561.8,495.3,744.2,333.3,625.7,442.1,286.1,488.8,312.7,200.4,133.7,133.1,621.2,667.5,528.3,570.5,383.7,693.5,338.2,847.6,290.6,438.5,697.2,659.2,563.4,727.2,363.4,722.0,200.8,657.7,497.4,560.9,222.2,553.9,592.2,285.0,309.3,758.5,305.3,583.7,431.5,17.1,354.7,587.1,417.0,586.2,684.2,605.5,678.6,51.4,569.3,510.7,639.7,372.8,630.0,590.5,308.9,399.6,611.1,606.4,232.1,240.4,271.4,83.3,23.8,454.5,471.0,586.9,101.9,463.3,719.7,509.7,64.7,329.7,751.6,521.4,340.9,106.1,748.5,844.4,654.2,381.6,399.9,84.2,583.5,2180.9,548.5,825.1,300.0,414.2,449.4,313.7,352.9,545.9,724.0,480.5,345.5,726.3,252.0,361.1,731.6,731.7,622.0,366.9,133.9,460.8,548.8,483.6,556.3,509.2,781.4,386.5,701.0,180.2,789.3,488.4,724.9,236.9,437.7,143.8,399.3,505.0,802.1,303.0,296.2,307.9,128.3,265.8,120.5,326.5,597.6,652.5,272.7,486.7,595.5,394.9,724.7,333.3,741.0,181.4,205.6,400.5,322.0,411.2,31.5,441.3,291.8,652.6,646.5,738.0,118.8,591.6,766.5,241.4,221.8,434.5,314.9,471.7,653.2,483.1,757.6,212.7,616.7,608.3,513.7,361.6,683.6,120.2,676.7,325.8,430.1,521.3,282.0,246.9,738.3,771.9,203.1,375.3,160.3,658.9,671.2
AT,256.6,343.8,621.6,494.3,645.8,0.0,398.3,519.1,379.1,395.1,383.1,358.8,197.4,493.1,352.8,362.9,211.0,530.1,318.8,554.2,526.1,661.9,495.5,346.6,404.7,168.7,325.7,259.4,435.5,329.0,584.8,434.2,306.9,365.0,408.1,413.9,449.0,316.5,454.2,466.4,406.6,461.4,316.1,534.6,141.1,367.6,423.2,345.6,396.9,322.9,309.1,228.5,658.6,325.6,324.3,405.2,311.6,421.4,273.3,415.8,705.6,306.5,356.0,425.0,323.2,347.2,439.8,391.8,279.9,348.3,395.2,478.9,477.2,515.4,566.4,622.0,223.9,316.3,312.3,646.9,385.5,456.9,355.0,621.0,449.9,419.4,161.8,360.4,634.3,427.7,581.6,322.0,370.9,430.7,641.4,389.3,2244.7,146.5,562.3,382.9,462.8,294.7,464.9,458.8,283.1,461.2,274.8,295.1,394.1,527.3,278.8,450.9,468.9,347.4,518.1,662.1,382.6,504.4,263.1,511.9,185.0,578.4,336.9,486.3,534.9,526.5,410.2,462.1,611.9,492.5,573.1,294.6,145.4,539.3,547.0,379.1,416.4,557.6,511.5,579.8,468.4,394.6,407.7,423.9,283.7,332.7,285.4,461.9,453.1,408.8,569.5,480.2,297.5,473.2,359.8,685.7,389.3,417.6,389.8,383.7,535.0,548.1,517.0,508.5,598.4,497.3,356.7,408.3,435.7,321.0,328.4,499.6,506.2,284.5,336.6,239.1,445.8,425.6,508.1,382.2,477.0,448.0,208.1,523.5,453.8,376.7,509.1,511.7,512.1,536.9,348.8,387.3
AX,477.3,363.6,324.6,246.0,665.6,419.2,0.0,551.0,398.9,593.8,169.0,520.4,397.2,219.1,372.6,65.9,372.6,562.0,480.4,586.1,558.0,693.8,515.3,523.1,160.6,330.3,250.3,421.0,189.6,348.8,287.8,466.1,468.5,585.7,205.7,522.0,223.3,423.7,218.1,486.2,204.2,291.3,261.1,554.4,361.8,544.1,443.0,365.4,176.5,342.7,485.6,390.1,690.5,415.0,73.9,359.7,488.1,219.0,494.0,213.4,717.1,160.0,238.9,222.6,343.0,144.8,549.1,423.7,420.0,201.0,568.8,510.8,497.0,547.3,586.2,641.8,385.5,194.5,488.8,674.5,523.6,159.9,216.9,652.9,469.7,640.1,323.4,366.1,666.2,244.6,284.6,542.7,325.4,592.3,661.2,542.1,2009.5,367.2,265.3,414.8,364.4,216.5,433.6,490.7,136.5,184.3,436.4,314.9,614.8,559.2,298.6,153.9,171.9,523.9,381.1,694.0,337.1,302.0,296.4,308.3,346.6,740.0,356.7,283.9,554.7,229.5,400.0,165.1,643.8,394.1,592.9,416.7,307.0,242.3,578.9,411.0,448.3,577.4,543.4,596.2,534.5,555.7,219.4,443.7,445.3,65.5,385.1,190.8,485.0,629.5,601.4,512.1,267.0,425.5,401.4,697.2,550.9,449.5,187.4,181.3,696.6,567.9,314.6,239.4,630.3,529.2,494.8,440.2,315.1,541.7,252.9,251.3,538.1,505.2,513.1,415.6,569.6,145.2,527.9,190.2,421.9,349.6,428.8,555.4,479.3,156.3,212.1,531.5,373.5,556.7,569.5,184.7
AZ,491.6,226.6,786.7,654.6,217.8,519.5,563.4,0.0,185.4,538.0,554.5,464.6,398.1,627.3,235.6,528.0,344.9,124.1,424.6,352.1,138.1,273.9,144.6,524.0,569.8,386.9,472.8,286.5,595.8,240.5,749.9,238.1,341.3,600.0,542.3,466.2,629.5,266.2,624.3,151.9,540.8,399.7,467.8,220.1,456.7,495.0,187.3,211.6,562.0,207.6,486.5,334.3,235.0,257.5,489.4,319.3,489.0,586.5,508.3,580.9,269.3,471.6,413.0,542.0,275.1,513.1,493.3,148.7,302.4,513.4,513.0,70.1,97.6,109.4,131.7,194.0,357.3,373.3,489.7,258.9,366.1,622.0,412.0,233.0,232.0,654.4,423.7,243.2,246.3,650.8,746.7,557.0,283.9,379.9,213.4,486.3,2350.5,451.3,727.4,159.1,316.5,351.7,216.0,199.5,448.2,626.3,383.3,247.8,629.1,121.3,263.4,633.9,634.0,524.8,269.2,274.1,363.1,451.1,385.9,457.4,412.0,684.2,288.8,603.3,220.4,691.6,390.7,627.2,276.3,340.0,222.2,302.1,407.3,704.4,141.0,183.0,220.3,206.7,105.5,94.5,306.5,499.9,554.8,175.0,389.5,497.8,297.2,627.0,171.3,643.8,181.5,43.6,302.8,224.3,313.5,249.4,421.3,130.7,554.9,548.8,640.8,197.2,496.3,668.8,280.8,109.3,337.3,212.2,376.9,556.0,385.4,659.9,118.2,519.5,511.1,416.5,341.6,585.9,157.2,579.0,228.1,332.4,424.1,321.4,198.0,541.8,674.2,197.2,277.6,186.9,561.7,573.5
BK,396.0,85.1,645.2,513.1,290.6,378.0,421.9,185.8,0.0,442.4,406.7,369.0,302.5,521.0,94.1,386.5,249.3,254.4,329.0,278.5,250.4,386.2,140.3,428.4,428.3,289.1,331.3,190.9,454.3,99.0,608.4,158.5,245.7,504.4,436.0,370.6,488.0,170.6,482.8,111.2,434.5,293.4,321.7,179.4,320.6,399.4,44.0,70.1,420.5,66.1,390.9,238.7,307.8,161.9,347.9,177.8,393.4,445.0,412.7,439.4,342.1,330.1,271.5,435.7,133.6,406.8,397.7,116.1,190.6,371.9,413.6,203.2,122.0,239.7,211.2,266.8,226.6,231.8,394.1,343.5,270.5,480.5,270.5,340.2,70.7,558.8,282.2,101.7,358.6,509.3,605.2,461.4,142.4,300.3,286.2,390.7,2254.9,326.0,585.9,107.2,210.2,210.2,109.7,183.1,306.7,484.8,252.6,106.3,533.5,251.6,121.9,492.4,492.5,429.2,162.9,357.8,221.6,344.8,244.4,352.3,281.3,588.6,147.3,497.0,179.7,550.1,249.2,485.7,336.2,233.7,217.9,187.3,265.8,562.9,271.3,103.4,140.7,202.4,235.8,221.2,226.9,404.8,413.3,57.6,293.9,356.3,155.7,485.5,177.4,548.2,293.8,204.5,161.3,118.0,172.0,322.2,341.7,141.9,413.4,407.3,545.2,192.9,387.6,527.3,322.7,221.6,241.7,132.6,267.7,460.4,243.9,518.4,230.5,423.9,415.5,320.9,262.0,444.4,152.9,437.5,121.8,226.1,328.5,247.8,98.6,400.3,532.7,156.5,171.3,181.7,466.1,432.0
BL,149.7,451.5,801.4,674.1,708.2,376.4,578.1,518.2,456.4,0.0,569.2,147.8,262.0,672.9,460.5,542.7,218.2,529.2,226.8,542.3,525.2,694.3,526.4,174.0,584.5,260.2,505.5,258.5,615.3,387.6,764.6,434.8,306.0,180.1,587.9,123.9,628.8,384.2,634.0,497.3,586.4,641.2,500.5,565.5,258.3,93.1,467.1,453.3,576.7,430.6,151.6,200.8,691.0,393.3,504.1,544.2,208.0,601.2,190.2,595.6,738.0,486.3,535.8,604.8,418.2,527.0,44.7,390.9,347.6,528.1,81.1,478.0,508.1,514.5,616.1,732.0,302.9,496.1,145.9,675.0,453.2,636.7,534.8,653.4,511.8,234.5,267.1,468.1,666.7,607.5,761.4,197.0,508.8,338.7,708.0,99.3,2170.7,252.9,742.1,382.0,596.3,474.5,495.8,497.1,462.9,641.0,353.8,408.9,209.2,526.4,424.5,630.7,648.7,190.2,549.0,632.4,562.4,684.2,442.9,690.5,243.9,504.4,431.9,666.1,565.8,706.3,590.0,641.9,600.0,619.8,604.0,306.8,283.6,719.1,546.1,378.2,452.1,588.5,510.6,578.9,376.4,183.1,587.5,454.8,191.7,512.5,335.1,641.7,452.2,223.9,567.0,479.3,463.9,504.1,409.5,718.1,297.3,416.7,569.6,563.5,461.0,579.0,696.8,688.3,586.5,496.4,424.4,459.1,618.4,136.1,508.2,679.4,505.3,120.5,124.1,230.3,353.8,605.4,539.0,562.0,507.9,627.8,288.0,511.6,484.7,556.5,688.9,542.6,557.4,568.7,36.2,567.1
