from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
AK,0.0,337.2,96.4,443.5,313.5,598.5,311.1,277.7,100.9,72.2,179.4,191.7,195.7,386.1,332.9,111.0,335.4,399.7,619.8,133.3,96.4,291.7,363.5,84.1,252.3,268.2,236.9,293.4,305.7,371.8,152.8,276.6,471.4,87.5,157.9,234.7,361.7,3102.0,188.5,237.6,264.4,93.5,114.4,383.3,107.6,219.0,96.3,455.0,262.3,20.3,360.6,322.5,227.5,509.9,98.5,423.9,29.7,641.3,473.6,362.7,426.4,174.1,349.5,210.3,240.0,150.6,460.1,419.1,159.2,484.9,658.9,281.1,480.2,114.5,265.5,189.7,446.6,373.6,105.4,311.5,229.6,402.0,184.0,270.1,146.6,448.0,150.1,296.0,265.5,103.9,28.1,115.3,434.3,287.7,268.6,46.0,246.9,313.4,26.1,175.8,256.6,68.5,240.9,390.6,361.3,236.4,444.4,489.6,306.6,255.9,568.8,584.2,199.8,218.2,57.0,251.8,140.7,200.6,392.8,681.2,49.8,113.1,327.0,232.0,346.2,210.5,372.4,389.2,118.8,257.1,481.3,464.6,388.8,270.9
AM,311.1,0.0,363.3,616.6,427.3,330.5,484.2,574.6,367.8,319.1,213.5,205.9,496.5,665.9,506.0,422.2,44.1,296.8,335.1,400.2,407.6,464.8,536.6,395.3,425.4,194.5,96.6,466.5,394.3,544.9,419.7,483.5,644.5,260.6,469.1,407.8,693.6,3413.2,302.3,351.4,432.1,404.7,381.3,471.9,374.5,522.2,327.0,163.7,382.7,291.1,533.7,286.2,341.3,683.0,409.7,512.5,340.9,384.0,646.7,535.8,599.5,441.0,463.3,298.9,328.6,323.7,287.0,127.8,470.4,236.4,374.2,179.5,188.9,271.5,490.5,500.9,731.5,546.7,416.6,425.3,540.8,575.1,500.2,192.2,259.7,621.1,263.9,409.8,438.6,334.6,339.3,382.2,607.4,460.8,382.4,357.2,219.1,500.7,337.3,487.0,429.7,335.4,478.7,479.2,694.0,409.5,533.0,241.1,270.3,552.8,481.8,326.5,194.0,529.4,323.9,424.9,451.9,510.6,506.6,410.3,262.7,424.3,500.1,469.8,309.9,299.1,545.5,352.9,430.0,191.5,190.0,637.7,561.9,444.0
AS,135.3,381.5,0.0,353.0,357.8,642.8,249.6,249.4,105.3,112.5,223.7,236.0,148.8,402.3,242.4,219.6,379.7,444.0,664.1,36.8,205.0,201.2,273.0,192.7,296.6,312.5,281.2,231.9,350.0,281.3,56.3,180.1,380.9,131.8,166.4,279.0,430.0,3210.6,232.8,281.9,308.7,202.1,17.9,427.6,69.5,197.0,140.6,499.3,306.6,88.5,270.1,366.8,271.8,419.4,207.1,468.2,138.3,685.6,383.1,407.0,335.9,77.6,393.8,254.6,284.3,194.9,504.4,463.4,167.7,529.2,703.2,325.4,524.5,158.8,169.0,298.3,467.9,283.1,151.9,355.8,338.2,311.5,292.6,314.4,190.9,357.5,194.4,340.3,204.0,148.2,115.2,61.8,343.8,197.2,312.9,154.6,291.2,216.9,134.7,184.3,300.9,27.8,144.4,434.9,430.4,280.7,488.7,533.9,350.9,227.6,613.1,628.5,244.1,326.8,39.3,296.1,142.8,104.1,437.1,725.5,94.1,221.7,265.5,135.5,390.5,254.8,321.7,433.5,127.3,301.4,525.6,374.1,298.3,315.2
AT,431.5,637.7,356.3,0.0,483.4,785.6,195.4,272.7,423.0,468.9,445.7,492.2,270.6,169.0,151.3,390.7,635.9,570.1,790.2,319.2,333.0,211.1,92.7,345.0,239.0,568.7,537.4,212.6,423.7,190.2,298.6,229.8,28.9,379.9,364.6,285.3,76.9,3032.7,361.9,313.7,315.0,400.8,338.1,570.0,425.9,268.5,532.4,667.0,346.0,451.9,129.3,492.9,397.4,66.3,403.3,610.6,430.6,834.6,30.0,348.1,199.4,333.4,519.4,361.8,332.1,314.3,630.5,719.6,314.3,655.3,829.3,581.6,742.1,433.0,236.8,301.1,114.8,176.1,436.6,418.6,334.8,204.5,308.4,570.6,447.1,229.0,400.3,498.7,239.8,540.0,430.6,418.2,203.0,168.2,340.7,390.3,547.4,222.5,407.1,346.7,300.0,384.2,260.4,577.3,77.3,332.8,631.1,660.0,477.0,237.2,755.5,754.6,500.3,323.4,395.7,302.4,419.0,306.9,562.7,865.4,450.5,357.9,181.1,266.1,516.6,397.2,230.6,559.6,327.0,557.6,743.2,205.2,207.2,261.7
AU,346.9,443.6,399.1,466.2,0.0,654.9,583.2,660.5,403.6,354.9,235.8,378.5,530.2,635.3,539.1,458.0,441.8,456.1,676.2,436.0,443.4,498.5,480.5,431.1,402.4,455.0,370.7,600.4,362.1,578.0,455.5,517.2,494.1,294.3,504.9,448.7,543.2,3505.0,148.3,173.9,478.4,440.5,417.1,439.7,410.3,555.9,362.8,561.4,318.7,326.9,517.1,378.9,95.8,532.6,445.5,480.3,376.7,697.7,496.3,569.5,582.9,476.8,35.9,266.7,296.4,357.4,516.5,525.5,506.2,541.3,715.3,442.9,586.6,234.1,524.2,536.7,581.1,563.9,452.4,247.8,576.6,592.3,531.0,455.6,333.4,604.5,186.7,211.1,472.3,370.4,375.1,418.0,590.8,556.0,204.9,393.0,433.7,610.3,373.1,522.8,463.4,371.2,512.4,447.0,543.6,496.2,500.8,546.0,363.0,625.0,625.2,640.6,386.6,565.2,359.7,465.8,487.7,503.3,79.2,737.6,298.5,460.1,568.9,503.5,402.6,266.9,579.2,445.6,465.8,443.9,587.7,621.1,595.0,425.1
AV,590.2,348.9,642.4,781.4,633.2,0.0,767.2,857.6,646.9,598.2,453.9,488.9,779.5,948.9,789.0,701.3,281.3,300.1,83.4,679.3,686.7,747.8,795.7,674.4,708.4,477.5,379.6,749.5,520.6,827.9,698.8,766.5,809.3,543.6,748.2,690.8,858.4,3547.2,508.2,557.3,720.5,683.8,660.4,385.8,653.6,805.2,606.1,195.2,437.3,570.2,816.7,320.0,547.2,847.8,688.8,426.4,620.0,48.9,811.5,818.8,882.5,720.1,669.2,425.2,454.9,606.7,290.3,368.2,749.5,219.2,90.4,462.5,270.3,477.4,773.5,780.0,896.3,829.7,695.7,631.2,819.9,858.1,774.3,475.2,542.7,904.1,469.8,615.7,721.6,613.7,618.4,661.3,890.4,743.8,511.1,636.3,502.1,783.7,616.4,766.1,712.7,614.5,761.7,393.1,858.8,692.5,446.9,214.5,306.4,835.8,151.2,197.2,477.0,808.5,603.0,707.9,731.0,746.6,712.5,88.8,541.8,703.4,783.1,752.8,343.7,383.8,828.5,386.7,709.1,474.5,271.4,920.7,844.9,727.0
AX,319.7,484.9,232.5,194.2,479.2,769.5,0.0,185.0,299.2,371.7,345.1,339.4,169.0,243.5,45.7,421.7,483.1,565.4,774.1,195.4,449.5,123.4,114.2,394.8,211.5,415.9,384.6,17.1,471.4,68.5,174.8,142.1,222.1,227.1,248.6,193.9,271.2,3227.0,354.2,403.3,223.6,404.2,214.3,549.0,302.1,180.8,379.6,602.7,428.0,340.1,111.3,488.2,393.2,260.6,409.2,589.6,340.4,818.5,224.3,210.1,177.1,209.6,515.2,376.0,405.7,161.5,625.8,566.8,190.5,675.4,813.2,428.8,627.9,280.2,149.1,417.6,309.1,124.3,336.3,477.2,451.3,152.7,424.9,417.8,294.3,198.7,315.8,461.7,44.3,387.2,299.6,294.4,185.0,80.5,434.3,356.7,394.6,134.8,375.3,259.0,213.6,260.4,151.2,556.3,271.6,195.6,610.1,680.1,472.3,149.5,734.5,765.5,347.5,439.9,271.9,211.0,295.2,183.1,558.5,849.3,315.3,474.4,15.8,142.3,511.9,376.2,84.1,554.9,203.2,404.8,629.0,215.3,85.5,230.1
AY,292.9,590.4,253.1,237.4,606.5,875.0,170.9,0.0,272.4,365.2,472.4,444.9,108.1,286.7,126.8,394.9,588.6,692.7,879.6,216.0,380.3,107.3,157.4,368.0,317.0,521.4,490.1,188.1,598.7,165.7,195.4,88.6,265.3,332.6,172.3,299.4,314.4,3270.2,481.5,482.7,329.1,377.4,234.9,676.3,311.0,76.2,389.3,708.2,515.0,313.3,154.5,615.5,520.5,303.8,382.4,716.9,313.6,924.0,267.5,323.6,220.3,201.4,642.5,503.3,501.1,267.0,753.1,672.3,126.0,780.9,918.7,534.3,733.4,407.5,109.7,460.8,352.3,167.5,309.5,604.5,494.5,195.9,468.1,523.3,399.8,241.9,443.1,589.0,196.6,396.9,272.8,305.6,228.2,139.8,509.7,329.9,500.1,93.8,348.5,154.4,321.3,281.0,133.3,683.6,314.8,301.1,737.4,785.6,599.6,23.0,861.8,871.0,453.0,483.1,292.5,316.5,268.4,174.9,685.8,954.8,342.8,397.0,156.6,143.2,639.2,503.5,206.1,682.2,176.4,510.3,734.5,258.5,182.7,335.6
AZ,57.7,395.0,95.3,415.8,371.3,656.3,312.4,264.8,0.0,127.0,237.2,249.5,182.8,465.1,305.2,159.7,393.2,457.5,677.6,132.2,145.1,252.3,335.8,132.8,310.1,326.0,294.7,294.7,363.5,344.1,151.7,233.6,443.7,145.3,145.0,292.5,492.8,3150.7,246.3,295.4,322.2,142.2,113.3,441.1,38.5,206.1,154.1,512.8,320.1,78.1,332.9,380.3,285.3,482.2,147.2,481.7,78.4,699.1,445.9,420.5,398.7,173.0,407.3,268.1,297.8,208.4,517.9,476.9,146.3,542.7,716.7,338.9,538.0,172.3,231.8,238.4,530.7,345.9,84.7,369.3,278.3,374.3,232.7,327.9,204.4,420.3,207.9,353.8,266.8,161.7,37.6,46.2,406.6,260.0,326.4,94.7,304.7,264.5,74.8,162.9,314.4,67.4,207.2,448.4,493.2,294.2,502.2,547.4,364.4,243.0,626.6,642.0,257.6,266.9,55.9,309.6,86.4,199.5,450.6,739.0,107.6,161.8,328.3,198.3,404.0,268.3,384.5,447.0,105.9,314.9,539.1,436.9,361.1,328.7
BF,59.4,357.8,103.0,456.1,334.1,619.1,352.7,352.5,107.5,0.0,200.0,212.3,251.9,505.4,345.5,170.5,356.0,420.3,640.4,139.9,155.9,304.3,376.1,143.6,272.9,288.8,257.5,335.0,326.3,384.4,159.4,283.2,484.0,108.1,252.6,255.3,421.2,3161.5,209.1,258.2,285.0,153.0,121.0,403.9,114.2,300.1,65.8,475.6,282.9,39.4,373.2,343.1,248.1,522.5,158.0,444.5,89.2,661.9,486.2,383.3,439.0,180.7,370.1,230.9,260.6,171.2,480.7,439.7,253.9,505.5,679.5,301.7,500.8,135.1,272.1,249.2,506.1,386.2,164.9,332.1,289.1,414.6,243.5,290.7,167.2,460.6,170.7,316.6,307.1,58.3,87.6,121.9,446.9,300.3,289.2,105.5,267.5,320.0,85.6,270.5,277.2,75.1,247.5,411.2,420.8,257.0,465.0,510.2,327.2,330.7,589.4,604.8,220.4,277.7,63.6,272.4,194.0,207.2,413.4,701.8,70.4,172.6,368.6,238.6,366.8,231.1,393.0,409.8,213.5,277.7,501.9,477.2,401.4,291.5
