from_stop,AC,AG,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
AC,0.0,388.1,299.9,378.6,411.5,347.2,223.2,213.4,356.8,203.4,152.8,334.1,467.6,411.6,315.3,451.3,371.2,382.0,352.6,293.1,380.1,234.8,336.0,36.7,429.2,346.3,336.7,96.1,430.8,257.7,402.7,327.7,372.4,104.5,161.4,74.9,454.5,281.8,380.4,253.2,121.0,439.1,315.8,379.6,383.0,317.5,499.1,372.2,187.8,349.2,393.9,281.0,181.1,96.5,333.7,275.1,392.0,400.8,306.2,169.6,182.7,217.7,353.8,284.4,480.2,168.4,316.4,293.0,286.6,157.7,502.4,278.7,304.9,267.6,262.1,370.5,368.7,118.8,382.8,372.8,289.7,475.3,241.7,422.0,380.3,28.9,423.7,489.8,88.7,269.0,277.6,377.6,275.4,342.2,172.9,378.2,424.2,255.4,410.6,301.2,434.7,207.3,436.1,230.1,79.6,424.1,191.5,257.4,331.9,233.3,418.5,466.9,188.5,145.4,29.2,278.8,137.8,3255.2,453.4,432.5,482.0,320.3,372.6,313.7,437.1,212.4,294.0,400.1,210.8,316.2,250.3,100.9,307.5,252.0,240.4,235.5,366.3,529.7,392.8,366.5,357.2,139.5,118.5,385.9,137.2,415.7,110.4,425.0,313.8,286.5,231.9,337.8,231.1,25.2
AG,409.7,0.0,96.8,377.1,61.2,345.4,293.2,228.7,192.4,284.0,320.1,386.0,117.3,439.1,346.6,444.5,272.0,399.2,53.2,345.0,380.7,223.1,50.7,371.9,525.7,80.1,356.1,310.5,187.2,493.8,311.0,96.9,399.9,305.4,280.1,335.3,202.3,274.5,288.7,434.4,379.1,553.6,302.8,66.2,404.1,321.4,148.8,341.7,270.1,421.0,24.8,376.3,237.1,444.9,242.0,287.5,392.6,515.3,397.3,420.6,272.5,320.2,115.9,417.0,129.9,290.3,198.5,136.3,410.3,415.8,410.7,400.5,122.5,280.0,325.5,202.8,17.1,293.3,406.8,281.1,442.8,627.4,339.9,115.9,112.5,419.5,341.3,139.5,318.7,126.3,117.7,207.6,313.2,398.2,266.0,286.5,332.5,213.7,346.7,419.0,144.3,337.3,172.5,227.4,452.0,424.7,224.1,262.4,419.9,446.3,641.2,116.6,343.3,249.3,380.2,274.2,386.9,3209.6,516.7,584.6,136.1,411.4,396.0,162.2,86.8,185.5,203.6,308.4,265.4,417.5,207.6,328.3,397.0,409.3,185.6,234.3,366.9,438.0,364.3,128.3,265.5,319.1,283.2,294.2,288.9,324.0,436.5,452.5,82.0,429.7,217.3,215.4,326.4,435.0
AH,314.2,95.0,0.0,427.4,111.5,249.9,266.9,202.4,242.7,257.7,224.6,359.7,172.4,343.6,396.9,349.0,322.3,449.5,79.4,318.7,285.2,214.8,36.0,285.7,520.0,46.3,406.4,215.6,237.5,419.9,361.3,54.4,304.4,210.5,172.9,240.4,252.6,271.5,339.0,344.0,283.6,529.9,207.3,79.6,454.4,225.9,199.1,392.0,261.8,471.3,104.6,280.8,210.8,320.4,292.3,192.0,297.1,491.6,447.6,325.7,177.0,224.7,142.1,375.2,180.2,194.8,248.8,143.5,460.6,320.3,466.0,305.0,27.0,184.5,230.0,253.1,68.7,197.8,311.3,331.4,380.5,566.1,313.6,166.2,162.8,330.7,391.6,189.8,223.8,30.8,22.2,257.9,216.8,444.2,170.5,336.8,384.7,229.8,397.0,469.3,194.6,241.8,222.8,219.1,339.7,329.2,128.6,236.1,422.7,324.1,579.9,166.9,247.8,217.7,285.3,253.2,313.0,3259.9,421.2,523.3,186.4,461.7,300.5,212.5,137.1,177.2,253.9,358.7,239.1,322.0,199.3,239.5,447.3,342.8,172.2,138.8,271.4,488.3,414.6,178.6,315.8,230.3,198.9,344.5,193.4,374.3,358.1,357.0,104.3,377.3,209.0,265.7,230.9,339.5
AI,406.5,439.2,470.2,0.0,374.1,504.7,277.6,383.7,328.0,331.1,423.9,348.8,412.6,569.8,88.9,599.4,228.4,89.7,522.9,307.8,540.0,405.1,506.3,353.6,200.2,516.6,59.8,325.5,328.7,426.3,167.3,498.0,516.3,334.6,317.8,364.5,352.4,321.8,204.2,176.7,426.8,228.1,462.1,549.9,45.2,480.7,393.9,65.6,358.1,111.5,464.7,525.0,351.4,354.4,181.0,446.8,551.9,189.8,139.6,330.3,393.7,474.5,518.1,159.3,375.0,428.4,370.8,450.4,100.8,463.5,261.4,572.4,475.2,439.3,484.8,344.3,539.0,341.0,566.1,273.0,133.3,317.9,296.1,479.7,326.4,398.6,117.1,384.6,347.9,439.3,447.9,369.1,471.6,112.6,369.8,288.2,133.7,386.0,104.0,161.3,383.5,475.4,384.9,400.4,361.7,584.0,361.8,317.6,110.4,136.8,331.7,361.7,464.5,350.4,376.4,336.4,296.6,3247.4,599.2,275.1,426.6,153.7,555.3,444.3,351.0,382.7,422.0,223.9,338.5,520.6,420.6,307.4,139.3,151.6,410.7,388.6,526.2,283.7,86.2,312.4,164.4,260.4,292.3,114.2,350.9,239.5,346.2,568.9,484.1,172.0,402.2,344.4,485.7,431.8
AO,401.4,65.0,115.3,315.8,0.0,350.0,235.3,258.5,131.1,243.2,381.0,328.1,56.0,459.0,285.3,464.4,218.2,337.9,118.3,287.1,400.6,264.8,106.4,359.7,464.4,77.2,294.8,305.3,125.9,435.9,249.7,148.9,408.6,300.2,274.9,330.1,141.0,204.7,227.4,373.1,383.9,492.3,322.7,121.9,342.8,326.0,87.5,280.4,315.2,359.7,89.9,417.3,211.9,387.0,180.7,307.4,412.5,454.0,336.0,362.7,292.4,339.5,105.8,355.7,68.6,310.2,137.2,159.1,349.0,420.6,349.4,464.7,142.4,299.9,345.4,141.5,82.2,298.1,426.3,219.8,381.5,566.1,296.3,105.5,49.5,434.5,280.0,78.2,313.5,146.2,137.6,146.3,333.1,336.9,326.9,225.2,273.1,152.4,285.4,357.7,83.0,357.2,111.2,269.1,394.1,444.6,318.9,236.8,358.6,385.0,579.9,55.3,363.2,272.6,371.3,212.9,329.0,3148.3,631.6,523.3,74.8,350.1,415.9,100.9,25.5,227.2,142.3,247.1,224.6,412.9,249.3,302.3,330.4,348.0,254.8,254.2,386.8,376.7,303.0,67.0,204.2,310.8,286.6,232.9,308.0,262.7,378.6,461.2,123.7,368.4,259.0,154.1,346.3,426.7
AV,324.4,333.6,245.6,479.6,335.4,0.0,324.2,281.3,466.6,304.4,232.5,435.1,396.3,228.1,416.3,198.5,464.7,483.0,298.4,394.1,127.3,229.6,281.7,295.9,530.2,288.1,437.7,225.8,498.7,430.1,503.7,273.4,212.3,220.7,183.1,250.6,476.5,365.0,481.4,354.2,293.8,540.1,115.2,325.3,484.0,35.1,423.0,473.2,182.6,450.2,340.2,157.4,249.0,330.6,434.7,188.2,139.2,501.8,407.2,335.9,187.2,209.2,353.1,385.4,404.1,177.5,417.4,305.8,387.6,330.5,608.4,286.8,243.3,180.7,127.1,514.3,314.4,208.0,130.0,473.8,390.7,576.3,342.7,390.1,386.7,340.9,524.7,413.7,234.0,214.7,223.3,445.5,63.8,438.9,180.7,479.2,527.1,323.3,511.6,402.2,418.5,224.5,446.7,193.7,349.9,171.3,138.8,347.6,432.9,334.3,590.1,390.8,236.3,259.5,295.5,346.7,323.2,3356.2,329.1,533.5,410.3,421.3,208.4,381.6,361.0,223.0,361.9,501.1,311.8,215.7,245.1,249.7,408.5,353.0,284.1,149.0,113.5,630.7,493.8,402.5,458.2,240.5,209.1,486.9,203.6,516.7,368.3,264.9,313.1,387.5,211.3,438.8,193.7,349.7
BI,219.0,318.5,285.2,319.2,228.6,319.7,0.0,187.3,133.5,51.0,238.9,92.7,267.1,292.1,288.7,321.7,214.1,341.3,275.2,51.7,312.6,220.1,321.3,211.2,318.6,331.6,298.2,140.5,182.4,200.5,253.1,284.0,238.6,149.6,132.8,179.5,188.1,44.1,230.8,142.6,283.4,328.5,261.5,354.8,346.2,295.7,248.4,283.8,173.1,238.6,324.9,247.3,140.7,151.6,184.1,261.8,324.5,290.2,195.6,127.3,208.7,312.7,269.0,173.8,229.5,243.4,93.1,201.3,176.0,320.1,357.8,294.7,290.2,254.3,318.8,147.2,339.8,156.0,378.0,223.2,179.1,364.7,41.4,344.6,180.9,199.1,283.4,239.1,162.9,254.3,262.9,156.5,286.6,227.3,184.8,228.6,276.5,134.1,288.8,190.6,238.0,333.3,239.4,215.4,158.7,348.2,176.8,39.9,221.3,122.7,361.3,216.2,279.5,158.1,209.6,58.7,93.6,3151.7,396.2,321.9,281.1,209.7,286.5,192.4,205.5,197.7,162.7,250.5,89.2,242.9,235.6,122.4,196.9,141.4,192.1,203.6,298.8,380.1,306.4,166.9,207.6,75.4,107.3,236.3,165.9,266.1,143.2,291.2,236.4,175.9,217.2,114.5,302.1,241.1
BK,207.2,242.4,216.8,355.1,291.4,263.9,177.7,0.0,297.8,144.4,183.1,270.5,352.3,357.6,291.8,363.0,377.4,358.5,199.1,229.5,299.2,164.3,252.9,171.4,405.7,263.2,313.2,107.4,298.0,305.6,416.4,207.9,318.4,102.3,77.0,132.2,321.7,164.3,394.1,229.7,186.0,415.6,221.3,278.7,359.5,239.9,379.0,348.7,117.3,325.7,248.8,294.8,48.3,206.1,347.4,206.0,311.1,377.3,282.7,211.4,152.9,233.7,192.9,260.9,360.1,187.6,237.5,125.2,263.1,222.7,521.1,314.0,221.8,198.5,244.0,313.6,263.7,100.2,325.3,386.5,266.2,451.8,205.8,268.5,247.5,216.4,446.7,369.7,115.6,185.9,194.5,244.8,230.8,314.4,129.0,391.9,439.8,122.6,452.1,277.7,301.9,234.6,303.3,159.6,225.4,343.2,121.0,146.9,308.4,209.8,465.6,346.8,223.7,58.8,177.1,146.0,198.7,3231.7,435.2,409.0,366.3,296.8,314.5,180.9,269.4,141.9,161.2,413.8,149.9,332.2,166.7,125.2,284.0,228.5,72.6,147.8,285.4,543.4,369.3,233.7,370.9,116.0,80.1,399.6,110.1,429.4,243.8,371.0,160.3,263.0,161.4,320.8,244.9,232.5
BM,366.8,195.4,245.7,248.9,130.3,467.5,147.7,279.5,0.0,198.8,386.7,240.5,168.8,374.5,218.4,404.1,143.8,271.0,248.7,199.5,395.0,367.9,236.8,359.0,397.5,200.8,227.9,288.3,84.9,348.3,182.8,363.4,321.0,297.4,280.6,327.3,108.6,141.9,160.5,306.2,431.2,425.4,343.9,252.3,275.9,443.5,150.1,213.5,320.9,292.8,220.9,329.7,232.9,299.4,113.8,406.9,406.9,387.1,269.1,275.1,356.5,395.1,236.2,288.8,131.2,391.2,70.3,280.7,282.1,467.9,287.5,377.1,272.8,402.1,401.2,100.5,212.6,303.8,460.4,152.9,314.6,499.2,189.2,235.9,82.6,346.9,213.1,140.8,310.7,341.4,350.0,158.4,434.4,265.7,332.6,158.3,206.2,190.5,218.5,290.8,139.7,415.7,141.1,363.2,306.5,430.6,324.6,156.9,291.7,270.5,513.0,117.9,427.3,258.5,357.4,135.9,241.4,3081.4,544.0,456.4,182.8,283.2,368.9,180.2,107.2,344.2,177.9,180.2,194.1,325.3,366.3,270.2,268.8,281.1,275.8,351.4,381.2,309.8,236.1,68.6,137.3,223.2,255.1,166.0,313.7,195.8,291.0,373.6,315.8,301.5,365.0,22.9,384.5,388.9
BO,256.9,272.2,246.6,305.9,260.5,312.1,81.6,136.2,265.8,0.0,231.3,130.6,382.1,353.0,242.6,411.2,275.0,309.3,228.9,89.6,347.4,212.5,282.7,161.0,356.5,293.0,264.0,132.9,263.4,238.4,314.0,237.7,299.5,142.0,125.2,171.9,287.1,100.9,291.7,180.5,234.2,366.4,269.5,308.5,310.3,288.1,280.3,299.5,165.5,276.5,278.6,308.2,89.6,189.5,245.0,254.2,359.3,328.1,233.5,165.2,201.1,281.9,222.7,211.7,261.4,235.8,154.0,155.0,213.9,270.9,418.7,355.6,251.6,246.7,292.2,279.0,293.5,148.4,373.5,284.1,217.0,402.6,61.3,298.3,215.5,237.0,344.3,271.0,155.3,215.7,224.3,212.8,279.0,265.2,177.2,289.5,337.4,90.6,349.7,228.5,269.9,282.8,271.3,207.8,196.6,391.4,169.2,73.3,259.2,160.6,399.2,248.1,271.9,107.0,183.8,104.2,131.5,3182.5,434.1,359.8,396.1,247.6,362.7,148.9,237.4,190.1,126.6,311.4,43.1,303.8,228.0,114.8,234.8,179.3,141.0,196.0,333.6,441.0,320.1,201.7,268.5,113.3,99.7,297.2,158.3,327.0,181.1,352.1,190.1,213.8,209.6,175.4,293.1,279.0
