from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
AS,0.0,391.1,371.6,18.3,786.3,943.0,560.3,557.6,361.1,612.0,344.1,543.6,674.5,825.2,288.0,675.3,1751.2,582.2,767.4,360.6,561.5,679.6,707.4,518.7,217.9,732.6,612.4,323.6,284.2,679.5,253.1,704.2,594.7,712.1,383.5,267.1,621.4,372.0,398.0,189.6,523.8,172.9,146.4,174.3,668.1,703.8,153.1,281.8,915.8,294.5,812.6,657.0,673.9,517.9,435.8,331.5,613.1,395.1,285.0,780.0,219.4,791.3,374.6,790.7,282.8,475.8,305.9,587.0,237.1,537.4,280.3,419.8,720.0,760.1,841.0,460.5,412.9,566.2,735.5,286.1,164.4,740.2,533.6,310.4,227.6,356.7,625.3,438.3,552.6,195.5,183.7,610.6,383.9,690.9,338.6,589.6,738.7,598.0,251.9,182.5,572.3,344.4,573.5,816.2,213.2,198.8,672.0,560.8,811.3,715.0,829.8,681.7,421.2,282.8,276.7,2.7,435.8,776.4,427.9,338.9,484.3,587.3,768.5,849.6,249.6,347.4,720.3,554.3,513.5,385.3,313.0,771.0,724.0,369.5,389.2,700.5,669.9,254.1,589.2,426.7,546.3,586.3,833.5,654.4,768.5,432.9,735.4,619.1,262.0,236.5,273.4,135.0,496.6,828.7,448.7,399.3,344.0,288.3,571.9,155.3,506.1,573.6,229.9,593.1,241.1
AU,378.1,0.0,108.1,365.0,695.7,622.4,522.0,494.6,163.4,635.5,50.7,571.7,607.8,734.6,239.5,584.7,1834.9,543.9,713.1,414.6,498.5,589.0,666.1,547.6,159.7,718.1,574.1,454.2,382.1,616.5,272.3,694.5,663.1,512.4,62.9,159.8,558.4,410.2,448.6,305.8,460.8,239.0,278.0,335.0,537.3,689.3,271.3,365.5,595.3,425.7,650.9,557.2,353.3,197.3,397.5,63.6,574.8,229.8,204.2,459.4,233.5,700.7,333.0,623.1,413.1,278.1,152.8,655.4,174.6,343.6,173.0,356.8,614.5,438.7,520.4,397.5,428.8,649.9,714.7,222.0,280.6,419.6,617.3,236.6,246.8,403.7,683.1,178.9,232.0,356.2,344.4,635.7,138.4,600.3,433.5,673.3,418.1,681.7,161.7,280.4,561.2,435.6,641.9,495.6,227.3,315.0,729.8,644.5,720.7,694.2,509.2,361.1,503.1,234.5,407.9,380.9,372.8,455.8,389.6,385.9,446.0,549.0,715.9,529.0,239.1,431.1,707.0,244.1,450.5,239.6,239.2,450.4,705.1,341.7,143.7,733.7,349.3,254.3,550.9,171.7,508.0,265.7,512.9,587.7,715.9,369.9,414.8,298.5,281.2,367.7,160.2,306.7,526.5,738.1,410.4,225.6,392.4,153.6,251.3,327.0,560.6,535.3,147.7,272.5,260.3
AX,361.8,153.7,0.0,348.7,646.2,705.6,501.9,445.1,113.9,586.0,111.1,551.6,558.3,685.1,223.2,535.2,1813.2,523.8,709.0,394.5,449.0,539.5,616.6,527.5,138.0,668.6,554.0,438.5,365.8,567.0,250.6,645.8,643.0,595.6,146.1,138.1,508.9,390.1,428.5,289.5,411.3,222.7,261.7,318.7,487.8,639.8,255.0,343.8,678.4,409.4,728.2,640.4,436.5,280.5,377.4,98.6,554.7,180.3,124.4,542.6,217.2,651.2,343.6,706.3,393.0,228.6,103.3,635.3,158.3,294.1,151.3,307.3,661.6,522.7,603.6,348.0,408.7,628.2,665.2,205.7,264.3,502.8,595.6,216.5,254.5,383.6,633.6,129.4,315.2,339.9,328.1,586.2,78.7,550.8,413.4,651.6,501.3,660.0,141.6,264.1,541.1,415.5,621.8,578.8,211.0,298.7,680.3,622.8,671.2,644.7,592.4,444.3,483.0,214.4,391.6,364.6,323.3,539.0,369.5,365.8,425.9,528.9,710.1,612.2,217.4,373.4,661.9,231.1,401.0,190.1,219.1,533.6,665.6,338.5,84.0,684.2,432.5,238.0,530.8,121.5,487.9,348.9,596.1,538.2,710.1,320.4,498.0,381.7,259.5,351.4,119.0,285.0,506.4,688.6,390.3,176.1,377.9,70.3,334.5,305.3,540.5,515.2,126.0,355.7,253.8
AZ,13.0,372.7,353.2,0.0,767.9,924.6,541.9,539.2,342.7,593.6,325.7,525.2,656.1,806.8,269.6,656.9,1732.8,563.8,749.0,342.2,543.1,661.2,689.0,500.3,199.5,714.2,594.0,305.2,265.8,661.1,234.7,685.8,576.3,693.7,365.1,248.7,603.0,353.6,379.6,171.2,505.4,154.5,128.0,155.9,649.7,685.4,134.7,263.4,897.4,276.1,794.2,638.6,655.5,499.5,417.4,313.1,594.7,376.7,266.6,761.6,201.0,772.9,356.2,772.3,264.4,457.4,287.5,568.6,218.7,519.0,261.9,401.4,701.6,741.7,822.6,442.1,394.5,547.8,717.1,267.7,146.0,721.8,515.2,292.0,209.2,338.3,606.9,419.9,534.2,177.1,165.3,592.2,365.5,672.5,320.2,571.2,720.3,579.6,233.5,164.1,553.9,326.0,555.1,797.8,194.8,180.4,653.6,542.4,792.9,696.6,811.4,663.3,402.8,264.4,258.3,15.8,417.4,758.0,409.5,320.5,465.9,568.9,750.1,831.2,231.2,329.0,701.9,535.9,495.1,366.9,294.6,752.6,705.6,351.1,370.8,682.1,651.5,235.7,570.8,408.3,527.9,567.9,815.1,636.0,750.1,414.5,717.0,600.7,243.6,218.1,255.0,116.6,478.2,810.3,430.3,380.9,325.6,269.9,553.5,136.9,487.7,555.2,211.5,574.7,222.7
BA,888.1,740.1,720.6,875.0,0.0,1093.3,1032.0,340.5,585.3,181.8,693.1,1081.7,335.3,54.0,749.5,113.2,1878.8,1053.9,1178.7,924.6,336.5,108.9,239.2,1057.6,686.1,264.4,1084.1,964.8,892.1,194.2,814.1,1099.2,1173.1,1182.0,732.5,652.8,398.2,920.2,958.6,815.8,298.4,749.0,788.0,845.0,328.9,235.6,781.3,557.8,1264.8,935.7,1314.6,1128.7,1022.9,866.9,907.5,680.5,1084.8,488.2,618.3,1129.0,743.5,57.9,873.7,1292.7,923.1,578.4,597.2,1165.4,684.6,557.9,639.4,440.0,1191.7,1109.1,1190.0,481.0,938.8,284.2,267.3,732.0,790.6,1089.2,260.3,746.6,780.8,913.7,229.4,600.8,901.6,866.2,854.4,182.0,645.6,97.6,943.5,398.5,1087.7,423.5,671.7,790.4,1071.2,945.6,1151.9,1165.2,737.3,825.0,276.1,278.8,52.0,246.8,1178.8,1030.7,1013.1,744.5,917.9,890.9,439.9,1125.4,899.6,895.9,956.0,1059.0,1163.5,1198.6,684.5,624.6,1115.3,610.2,319.9,478.4,749.2,1120.0,1119.0,868.6,640.9,280.0,1018.9,764.3,1060.9,613.4,1018.0,935.3,1182.5,315.2,1163.5,453.4,1084.4,968.1,823.0,877.7,667.1,789.8,1036.5,42.4,920.4,492.4,908.0,618.4,920.9,790.5,1070.6,1045.3,674.1,942.1,780.1
BB,1019.4,691.8,749.4,1006.3,1156.8,0.0,535.5,966.7,804.7,1056.0,692.0,721.9,1050.9,1195.7,880.8,1045.8,1874.8,694.1,592.6,834.5,962.7,1050.1,1127.2,697.8,801.0,1179.2,611.5,980.1,1097.9,1077.6,913.6,574.0,813.3,475.0,753.4,801.1,1036.6,830.1,757.4,962.2,878.7,880.3,919.3,976.3,1002.9,1150.4,912.6,1006.8,557.9,951.6,613.5,436.7,383.9,507.7,706.3,704.9,538.1,871.1,845.5,319.7,897.7,1161.8,746.2,585.7,833.0,919.4,794.1,805.6,815.9,1022.8,814.3,998.1,494.0,336.5,399.9,1034.2,737.6,1087.4,1175.8,864.6,945.3,508.1,1063.5,807.4,888.1,823.6,1069.3,820.2,508.7,997.5,985.7,1054.6,779.7,1061.4,853.4,1201.7,380.7,1226.7,803.0,996.2,711.4,855.5,792.1,375.1,906.3,965.6,1116.0,1082.0,1181.8,1155.3,471.8,449.6,811.9,815.2,929.6,1022.2,1014.1,418.4,663.6,805.8,754.8,506.1,595.4,491.6,880.4,1072.4,586.5,922.9,963.4,880.9,804.8,329.9,584.6,754.9,785.0,1119.9,353.2,895.6,701.1,813.0,658.2,542.4,373.2,1030.8,595.4,1011.2,288.1,405.5,922.5,868.9,800.0,948.0,835.3,1199.2,719.2,866.9,817.9,794.9,571.2,968.3,710.8,685.5,789.0,583.9,901.6
BD,530.1,470.7,451.2,517.0,1069.4,493.4,0.0,868.3,532.2,848.5,423.7,186.3,911.0,1108.3,418.4,958.4,1933.3,158.5,207.0,269.0,872.2,962.7,1039.8,162.2,502.8,1091.8,75.9,415.2,532.4,990.2,491.1,188.4,277.7,151.7,463.1,502.9,932.1,264.6,221.8,396.7,834.5,421.1,437.7,494.7,911.0,1063.0,431.0,552.6,238.8,386.1,252.2,96.6,345.2,423.1,170.7,411.1,52.7,603.5,547.3,280.2,337.3,1074.4,198.1,230.3,267.5,651.8,526.5,270.0,361.3,717.3,516.1,730.5,159.6,297.0,222.8,771.2,202.0,802.7,1088.4,398.7,379.8,469.4,770.1,271.8,447.5,258.1,861.8,517.9,457.8,515.9,504.1,847.1,463.5,974.0,287.9,826.1,256.2,834.5,376.1,430.7,175.8,290.0,256.5,158.7,345.9,400.1,908.5,797.3,1094.4,1067.9,236.9,410.9,276.3,308.7,364.1,532.9,746.5,209.5,128.0,240.3,219.2,26.9,209.8,172.6,547.2,618.2,200.9,633.9,824.2,613.3,269.2,203.9,199.0,193.0,468.8,937.0,314.5,431.0,165.5,506.3,122.6,491.5,291.6,890.9,209.8,743.6,249.4,366.8,500.0,303.4,445.6,600.1,299.7,1111.8,183.6,599.3,252.4,493.5,477.1,620.4,175.2,149.9,490.8,498.3,460.3
BF,666.7,518.7,499.2,653.6,359.7,878.0,810.6,0.0,363.9,185.4,471.7,860.3,180.3,398.6,528.1,248.7,1828.0,832.5,1017.7,703.2,3.9,253.0,280.8,836.2,464.7,306.0,862.7,743.4,670.7,256.8,592.7,951.2,951.7,960.6,511.1,431.4,90.8,698.8,737.2,594.4,83.1,527.6,566.6,623.6,69.7,277.2,559.9,336.4,1043.4,714.3,1093.2,907.3,801.5,645.5,686.1,459.1,863.4,266.8,396.9,907.6,522.1,364.7,652.3,1071.3,701.7,357.0,375.8,944.0,463.2,336.5,418.0,218.6,970.3,887.7,968.6,259.6,717.4,216.8,308.9,510.6,569.2,867.8,192.9,525.2,559.4,692.3,198.7,379.4,680.2,644.8,633.0,184.0,424.2,264.3,722.1,331.1,866.3,356.1,450.3,569.0,849.8,724.2,930.5,943.8,515.9,603.6,245.4,211.4,384.7,288.4,957.4,809.3,791.7,523.1,696.5,669.5,218.5,904.0,678.2,674.5,734.6,837.6,1015.5,977.2,463.1,403.2,967.3,388.8,50.0,257.0,527.8,898.6,971.0,647.2,419.5,249.3,797.5,542.9,839.5,392.0,796.6,713.9,961.1,160.2,1015.5,232.0,863.0,746.7,601.6,656.3,445.7,535.0,815.1,402.1,699.0,271.0,686.6,397.0,699.5,555.3,849.2,823.9,452.7,720.7,558.7
BH,342.4,194.4,149.1,329.3,551.9,746.3,486.3,350.8,0.0,491.7,182.7,536.0,464.0,590.8,203.8,440.9,1815.6,508.2,693.4,378.9,354.7,445.2,522.3,511.9,140.4,574.3,538.4,419.1,346.4,472.7,268.4,630.2,627.4,636.3,186.8,107.1,414.6,374.5,412.9,270.1,317.0,203.3,242.3,299.3,393.5,545.5,235.6,212.3,719.1,390.0,768.9,583.0,477.2,321.2,361.8,152.2,539.1,86.0,72.6,583.3,197.8,556.9,328.0,747.0,377.4,134.3,51.5,619.7,138.9,199.8,93.7,213.0,646.0,563.4,644.3,253.7,393.1,500.5,570.9,186.3,244.9,543.5,476.6,200.9,235.1,368.0,539.3,15.5,355.9,320.5,308.7,491.9,60.2,456.5,397.8,654.0,542.0,662.4,126.0,244.7,525.5,399.9,606.2,619.5,191.6,279.3,586.0,495.1,576.9,550.4,633.1,485.0,467.4,198.8,372.2,345.2,229.0,579.7,353.9,350.2,410.3,513.3,694.5,652.9,138.8,279.1,646.3,189.1,306.7,95.8,203.5,574.3,650.0,322.9,55.5,589.9,473.2,218.6,515.2,28.0,472.3,389.6,636.8,443.9,694.5,226.1,538.7,422.4,277.3,332.0,121.4,287.4,490.8,594.3,374.7,81.8,362.3,72.7,375.2,307.7,524.9,499.6,128.4,396.4,234.4
BI,777.0,629.0,609.5,763.9,174.2,982.2,920.9,229.4,474.2,0.0,582.0,970.6,153.4,213.1,638.4,63.2,1879.0,942.8,996.8,813.5,225.4,67.5,95.3,946.5,575.0,120.5,973.0,853.1,781.0,81.5,658.0,917.3,1062.0,1070.9,621.4,541.7,216.3,809.1,847.5,704.7,187.3,637.9,676.9,733.9,147.0,91.7,670.2,446.7,1153.7,824.6,1209.4,1017.6,911.8,755.8,796.4,569.4,973.7,377.1,507.2,1017.9,632.4,179.2,762.6,1181.6,812.0,467.3,486.1,1054.3,573.5,446.8,528.3,328.9,1080.6,997.2,1078.9,369.9,827.7,102.3,123.4,620.9,679.5,978.1,78.4,635.5,669.7,802.6,47.5,489.7,790.5,755.1,750.6,0.1,534.5,78.8,832.4,216.6,976.6,241.6,560.6,679.3,960.1,834.5,1040.8,1054.1,626.2,713.9,94.2,96.9,199.2,102.9,1067.7,919.6,902.0,633.4,806.8,779.8,328.8,1014.3,788.5,784.8,844.9,947.9,981.6,1087.5,573.4,513.5,933.4,499.1,208.8,367.3,638.1,1008.9,937.1,757.5,529.8,98.1,907.8,653.2,949.8,502.3,836.6,824.2,1071.4,133.3,981.6,342.3,973.3,857.0,666.9,766.6,556.0,607.9,925.4,216.6,809.3,381.3,796.9,507.3,809.8,608.6,959.5,934.2,563.0,831.0,669.0
